Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
maps_toolkit,732,234,192,268
oktoast,730,236,198,264
blur,816,238,203,1263
pluto_grid,1054,239,193,2890
postgrest,748,240,219,373
english_words,742,242,118,266
random_string,749,243,143,288
password_strength,739,245,216,438
smart_auth,774,246,192,452
android_id,739,247,213,290
firebase_app_check,864,249,219,1066
screen_brightness,982,251,226,2644
shelf_static,745,252,217,352
brasil_fields,831,253,202,1240
flutter_slider_drawer,772,254,220,482
sprung,774,255,230,487
settings_ui,1032,256,244,2640
flutter_flavor,733,257,203,276
flutter_styled_toast,784,258,175,894
app_badge_plus,972,259,250,2218
country_flags,767,260,242,387
blurrycontainer,772,261,234,395
shelf_proxy,738,262,224,303
fluentui_system_icons,877,263,233,1304
flutter_expandable_fab,776,265,231,935
auto_animated,731,266,201,299
flutter_displaymode,749,267,238,314
multi_dropdown,776,268,222,934
result_dart,1023,271,236,2963
json_path,737,272,220,312
flutter_carousel_widget,733,273,239,329
intercom_flutter,753,274,248,348
talker_dio_logger,812,275,256,1336
lucide_icons_flutter,912,276,259,1505
curved_navigation_bar,754,277,88,296
flutter_nfc_kit,837,278,255,1390
signals,864,279,279,1427
volume_controller,751,282,265,445
multi_split_view,772,283,265,392
responsive_sizer,752,284,189,333
bdd_widget_test,863,285,212,1393
web_socket_client,769,286,278,444
fading_edge_scrollview,743,287,261,396
flutter_reorderable_grid_view,854,288,271,1444
chat_bubbles,989,289,289,2886
intl_phone_field,928,290,258,1911
dart_ipify,746,291,219,324
shorebird_code_push,750,293,158,304
background_fetch,735,294,130,300
intl,968,295,254,2134
omni_datetime_picker,826,296,274,1394
sqflite_common,773,298,273,561
easy_stepper,834,299,195,1315
widget_loading,502,2992,1942,2992
copy_with_extension,750,301,271,419
either_dart,892,302,287,1354
web_socket_channel,841,303,267,931
go_router,827,304,275,881
flutter_archive,887,305,305,1399
image_gallery_saver_plus,969,306,306,2071
cached_network_image,673,307,3,313
json_annotation,829,308,282,882
just_waveform,781,309,299,533
localstorage,824,310,211,1330
flutter_launcher_icons,798,311,10,815
package_info_plus,723,312,10,878
camera_web,850,313,254,1343
cider,801,314,290,874
multiple_result,771,315,261,498
blurhash_dart,744,316,278,431
pasteboard,902,317,317,1602
share_plus,724,318,15,886
device_info_plus,930,319,14,2505
flutter_local_notifications,913,321,12,1702
video_player,833,324,24,879
logger,690,326,20,329
get_it,896,328,19,2359
pub_updater,748,329,300,426
keyboard_dismisser,749,331,262,428
persistent_bottom_nav_bar_v2,939,332,267,2157
pedometer,733,333,284,453
provider,719,334,1,535
shimmer_animation,823,335,150,1294
bonsoir,798,336,314,939
kalender,1000,337,294,2406
google_api_availability,739,338,283,407
flutter_cache_manager,728,339,25,819
awesome_snackbar_content,869,340,176,2148
archive,836,341,33,914
win32_registry,770,344,297,629
glass_kit,912,346,294,1700
cloud_firestore,785,347,33,802
filesize,743,348,282,434
built_value,775,349,34,604
diffutil_dart,765,350,277,544
gaimon,800,351,321,707
flag,740,352,259,393
android_alarm_manager_plus,841,353,248,1452
io,751,354,295,455
slide_countdown,763,355,261,474
realtime_client,806,357,349,1184
form_builder_file_picker,501,2978,647,2978
flutter_overlay_window,764,359,265,506
flutter_animate,805,360,32,910
appcheck,844,361,343,1538
dart_ping,745,362,308,426
qr_flutter,816,363,27,885
google_maps_flutter,743,364,14,616
get,815,365,315,895
just_audio,764,366,36,1465
more,840,367,305,1451
audioplayers,763,368,26,919
photo_view,827,370,322,902
async,998,371,333,2804
simple_gradient_text,877,372,346,1449
bottom_picker,813,373,267,1381
csslib,784,376,329,1071
test,947,377,331,2689
web_socket,902,378,368,1803
sign_in_with_apple,691,379,35,379
app_links,694,380,34,380
html,852,381,336,1521
string_similarity,860,382,323,1711
mesh,972,383,312,2220
elegant_notification,751,384,221,384
powersync,825,385,352,1083
replay_bloc,827,387,281,1455
stomp_dart_client,792,388,342,1238
chewie,833,389,38,2470
delayed_display,768,390,205,453
flutter_image_compress,685,391,47,391
google_mobile_ads,877,392,44,2483
gauge_indicator,834,394,393,1522
auto_injector,989,396,280,2511
textfield_tags,734,397,264,399
currency_text_input_formatter,793,398,171,1143
open_settings_plus,804,399,333,1097
clickable_list_wheel_view,479,2967,2104,2967
meta,988,401,357,2572
sidebarx,824,402,258,1115
widgets_to_image,737,403,290,441
lpinyin,748,405,317,521
jni,1024,406,392,2815
flutter_map,820,407,51,1696
flutter_keyboard_visibility,694,408,51,408
flutter_screenutil,811,409,360,923
ota_update,878,410,319,1546
cli_completion,728,411,320,495
badges,680,412,36,412
app_settings,817,415,371,942
args,925,416,375,2507
geocoding,791,417,64,949
screenshot,820,418,371,937
freezed_annotation,816,419,379,943
fresh,912,420,325,1961
debounce_throttle,895,421,403,1655
queue,955,422,388,2648
cupertino_http,850,423,377,1642
flutter_tilt,871,425,303,1817
zxing2,752,426,330,575
flutter_hooks,812,428,40,908
scroll_pos,900,429,412,1814
horizontal_data_table,867,430,272,1376
modal_bottom_sheet,812,432,374,948
video_trimmer,870,433,317,1517
barcode,717,434,62,585
flutter_file_dialog,879,435,331,1569
flutter_rating_bar,734,436,40,647
pigeon,914,439,72,2461
page_transition,759,441,52,883
flutter_colorpicker,811,443,395,964
ai_barcode_scanner,916,444,340,2603
scaled_app,858,445,380,1795
patterns_canvas,951,446,409,2266
rate_limiter,805,447,307,1009
floating,754,448,307,528
open_store,731,449,324,494
extension_google_sign_in_as_googleapis_auth,747,451,376,580
built_collection,828,452,407,1143
flutter_tts,703,453,81,453
slide_to_act,871,454,366,1557
sqlite3,817,455,97,1734
supabase,720,456,101,456
injector,801,457,367,1170
git,729,458,345,531
siri_wave,790,459,358,747
form_validator,868,460,447,1484
upgrader,742,461,58,1051
purchases_flutter,989,462,440,2937
infinite_carousel,742,464,295,501
appinio_swiper,758,465,279,536
nested,840,466,420,1241
installed_apps,806,467,327,1218
flutter_pdfview,797,468,98,1003
showcaseview,776,469,80,958
file,814,470,425,1064
adaptive_action_sheet,883,471,368,1581
completion,871,472,341,1558
squadron,828,473,268,1396
flutter_widget_from_html,721,474,69,601
flutter_typeahead,780,475,49,978
faker,739,476,48,649
dropdown_search,886,477,54,2571
flutter_sticky_header,949,478,417,2329
flutter_stripe,798,479,66,1040
fresh_dio,754,480,336,598
mason,767,481,99,1042
macos_window_utils,853,483,370,1658
pocketbase,1017,484,420,2995
extended_masked_text,855,485,374,1409
stream_transform,749,487,90,663
jiffy,844,488,80,1757
sqlite_async,851,489,453,1447
responsive_framework,737,490,76,691
recase,827,492,436,1198
socket_io_client,768,493,74,1085
flutter_advanced_switch,737,495,325,525
modal_progress_hud_nsn,755,496,205,527
grouped_list,737,497,68,670
fpdart,912,498,415,2533
event_bus,786,499,110,1020
flutter_webrtc,824,500,128,1779
watcher,823,501,451,1147
swagger_parser,913,502,378,2005
network_image_mock,749,503,328,653
csv,989,504,92,2638
network_info_plus,776,505,86,1071
toastification,759,507,101,1117
tutorial_coach_mark,921,508,472,2686
audio_session,744,509,113,1051
google_ml_kit,801,510,157,1134
custom_refresh_indicator,782,511,143,1009
flutter_windowmanager,754,513,159,536
easy_sidemenu,851,514,306,1519
kiwi,737,516,253,516
dartssh2,855,517,481,1908
web,987,518,473,2725
yaml_edit,866,519,406,2442
http_multi_server,744,520,355,589
mailto,737,521,336,563
flutter_linkify,812,523,454,1022
latlong2,970,524,499,2727
bloc_presentation,900,525,402,2459
whatsapp_unilink,755,526,306,664
fade_shimmer,753,527,403,677
markdown_widget,876,528,191,2110
loading_animation_widget,794,529,68,1043
change_case,757,530,348,689
ffigen,896,531,96,2707
date_picker_plus,880,532,498,1810
keyboard_actions,840,533,458,1747
universal_platform,982,534,485,2700
flex_color_scheme,911,536,111,2287
flutter_volume_controller,805,537,465,1380
flutter_context_menu,934,538,452,2167
flutter_easyloading,795,539,499,1073
carousel_slider_plus,873,540,532,1738
battery_plus,690,542,142,542
easy_debounce,792,543,488,1059
swipe_image_gallery,823,544,466,1797
saver_gallery,913,545,543,2062
universal_io,770,546,118,1072
back_button_interceptor,908,547,486,2581
flutter_json_view,743,548,323,625
native_dio_adapter,905,549,533,2726
simple_circular_progress_bar,743,550,361,704
flutter_portal,760,551,125,760
flutter_advanced_drawer,856,552,296,1525
jose,889,553,313,1737
pedantic_mono,836,554,392,1432
flutter_flavorizr,934,555,135,2728
protobuf,921,557,507,2724
sanitize_html,770,558,381,896
extension,862,559,397,1641
package_rename,767,561,419,723
loading_animations,868,564,564,1753
emoji_picker_flutter,918,565,140,2683
card_swiper,778,566,81,1098
searchable_listview,871,567,567,1761
flutter_chat_ui,757,568,109,1108
date_format,969,569,539,2773
marquee,921,570,528,2252
googleapis_auth,911,571,522,2752
nsd,820,572,475,1418
responsive_builder,705,574,105,574
flutter_multi_formatter,790,575,518,1083
reorderables,794,576,530,1139
slider_button,832,578,556,1476
swipe_to,743,579,279,663
pay,772,580,136,1197
animated_size_and_fade,758,581,296,647
pub_api_client,849,582,394,1608
two_dimensional_scrollables,703,583,145,583
typewritertext,750,584,337,591
basics,799,585,334,982
hashlib,792,586,459,996
sizer,877,587,424,2241
flutter_switch,793,588,519,1079
source_gen,924,589,526,2673
flutter_image_slideshow,750,590,321,674
dynamic_color,819,596,154,1178
xdg_directories,735,597,389,685
path_provider_windows,869,598,388,1727
mocktail_image_network,798,599,350,1225
google_mlkit_text_recognition,686,600,163,600
pinch_zoom,784,603,301,1259
tap_debouncer,733,604,375,657
unicons,849,605,466,1603
reactive_forms,824,606,172,1104
scoped_model,797,607,525,1100
boxy,773,608,198,1110
get_time_ago,808,609,364,1651
timeline_tile,792,611,546,1100
beamer,792,612,545,1213
flutter_esc_pos_utils,724,613,395,692
image_picker_for_web,969,614,562,2783
media_store_plus,879,615,615,1906
introduction_screen,802,616,151,1127
platform_info,806,617,429,1552
shamsi_date,769,618,374,1015
wolt_modal_sheet,776,620,230,1143
auto_size_text_field,786,621,570,1151
strings,814,622,442,1445
syncfusion_flutter_signaturepad,909,625,573,2728
profanity_filter,783,626,405,1359
flutter_parsed_text,825,627,576,1394
ferry,939,628,475,2863
audio_waveforms,700,630,162,631
cross_file,812,631,555,1397
graphic,799,632,564,1194
talker_logger,816,633,395,1707
derry,955,635,550,2549
flutter_polyline_points,783,636,574,1156
fast_immutable_collections,844,637,603,1868
flutter_box_transform,842,638,522,2008
navigation_history_observer,739,639,372,674
flutter_native_contact_picker,857,640,422,1718
enum_to_string,964,642,156,2730
super_drag_and_drop,719,643,186,643
animated_flip_counter,789,644,598,1193
google_maps_flutter_web,975,645,163,2757
flutter_line_sdk,862,646,446,1823
multi_select_flutter,786,647,604,1154
loading_indicator,738,648,134,870
avatar_glow,770,649,117,1196
flutter_localization,714,650,128,652
flash,779,651,630,1174
perfect_freehand,751,653,309,1123
step_progress_indicator,774,654,637,1180
xterm,824,655,620,1892
intersperse,800,656,455,1436
convenient_test,846,657,398,1693
pool,813,658,629,1352
sqlite3_flutter_libs,728,659,180,858
feedback,775,660,624,1195
flutter_platform_alert,751,661,412,743
easy_refresh,909,664,663,2917
boolean_selector,748,665,429,764
neopop,519,2958,484,2958
flutter_custom_tabs,814,668,173,1233
motion_toast,804,669,319,1564
plugin_platform_interface,794,670,641,1218
fwfh_webview,794,671,457,1482
neat_periodic_task,766,672,358,850
flutter_chat_types,725,673,447,753
sentry_dio,772,675,478,1427
noise_meter,800,676,458,1524
image_size_getter,894,678,644,2787
screen_protector,804,679,671,1401
linkify,741,680,189,866
super_sliver_list,805,681,199,1955
lazy_load_indexed_stack,804,683,444,1706
ntp,783,684,657,1231
google_mlkit_face_detection,706,685,206,700
slang_flutter,828,686,572,2071
flutter_floating_bottom_bar,845,687,371,2105
fake_async,785,688,660,1250
tint,767,690,443,1457
rect_getter,725,691,398,777
image_gallery_saver,729,693,83,724
rinf,846,695,336,1613
sleek_circular_slider,954,697,650,2878
flow_builder,805,699,659,1288
vector_graphics,858,700,274,1808
bluetooth_low_energy,810,701,567,1568
swipable_stack,803,702,370,1438
simple_logger,791,703,464,1556
flutter_link_previewer,706,704,186,887
sembast_web,776,705,408,1342
split_view,750,706,434,793
husky,830,707,493,1623
chunked_stream,976,708,431,2850
contained_tab_bar_view,736,709,341,733
charset_converter,771,710,503,1407
scrolls_to_top,734,711,441,772
rich_text_controller,856,712,433,1809
torch_light,793,713,487,1529
number_paginator,784,715,385,1643
liquid_pull_to_refresh,768,716,621,1107
flutter_lucide,793,718,690,1242
rate_my_app,876,719,716,2757
flutter_lorem,719,720,432,829
flutter_window_close,804,721,407,1673
flutter_shaders,773,722,701,1352
image_editor,735,723,202,1142
audio_video_progress_bar,772,724,177,1220
easy_image_viewer,735,726,233,987
glob,795,727,702,1415
flutter_keyboard_size,732,728,415,752
copy_with_extension_gen,867,729,219,2086
mrx_charts,742,730,292,756
pin_input_text_field,788,732,700,1392
dismissible_page,777,733,300,1358
fluro,776,736,734,1268
any_link_preview,712,738,216,925
cached_query,900,740,356,2392
awesome_dialog,772,741,707,1223
web_smooth_scroll,753,742,480,945
external_path,966,744,258,2932
build,855,745,711,2022
jwt_decode,768,746,723,1317
flutter_branch_sdk,863,747,190,2740
flutter_svg_provider,718,748,225,954
haptic_feedback,744,750,468,979
flutter_fgbg,782,752,741,1389
iconsax,764,753,749,1339
flutter_exit_app,782,755,563,1617
unity_ads_plugin,783,756,403,1562
convex_bottom_bar,740,760,130,962
flutter_arc_text,775,761,430,1209
story_view,936,763,739,2916
widget_to_marker,724,764,355,795
flutter_map_marker_cluster,834,765,249,2205
deep_pick,767,766,234,1296
like_button,770,767,726,1277
nearby_connections,806,768,698,1924
tar,829,769,487,1564
flick_video_player,768,770,692,1254
talker_bloc_logger,724,771,578,910
g_recaptcha_v3,857,772,515,2642
wheel_picker,851,773,492,2299
flutter_drawing_board,789,775,294,1611
get_ip_address,721,776,489,860
entry,798,777,434,1571
super_text_layout,901,778,681,2450
github,903,780,750,2980
roundcheckbox,841,781,781,1987
animated_digit,801,782,731,1511
charcode,861,783,474,2021
jinja,823,785,627,1520
redux_thunk,727,787,346,833
supercharged,764,790,738,1232
barcode_image,777,791,561,1568
custom_sliding_segmented_control,765,792,746,1315
persistent_bottom_nav_bar,760,793,743,1228
flutter_swipe_action_cell,761,794,788,1300
tab_indicator_styler,781,795,735,1403
cli_util,810,796,239,1609
http_interceptor,724,797,227,979
matrix4_transform,810,798,764,1659
google_mlkit_barcode_scanning,700,799,233,804
geocode,804,800,720,1676
animated_bottom_navigation_bar,753,801,722,1241
awesome_extensions,803,802,460,1860
otp,775,803,200,1226
scroll_snap_list,781,804,804,1441
uuid,926,2,1,2472
flutter_compass,689,807,235,807
card_loading,722,809,411,873
animated_tree_view,783,810,735,1392
page_view_dot_indicator,811,811,740,1760
dashed_circular_progress_bar,717,812,509,910
flutter_state_notifier,749,813,482,996
maps_launcher,716,814,139,814
path_to_regexp,857,815,794,2126
in_app_notification,768,816,437,1424
skeleton_text,757,819,223,1270
graphql_flutter,783,820,91,1040
hexcolor,885,821,729,2976
flutter_conditional_rendering,752,823,466,1033
search_cep,804,824,365,1628
overflow_view,831,825,760,1893
watch_connectivity,806,826,719,1659
cunning_document_scanner,733,827,243,1078
devicelocale,692,828,244,828
fetch_client,856,830,795,2074
week_of_year,727,831,568,933
float_column,813,832,556,1929
directed_graph,881,835,416,2214
phone_form_field,778,836,815,1386
rfw,892,837,283,2203
action_slider,745,838,333,1349
flutter_intro,800,839,839,1731
gpx,770,841,548,1527
flutter_web_bluetooth,823,843,607,1769
community_charts_flutter,776,844,792,1366
mutex,762,846,809,1377
fraction,720,847,472,993
pip_view,719,849,445,883
dotted_decoration,762,850,777,1321
flutter_emoji,764,851,843,1356
elementary,745,852,367,981
cbor,769,853,640,1378
pull_to_refresh_flutter3,756,854,770,1344
fuzzywuzzy,818,855,819,2156
video_player_android,867,856,558,2200
animate_gradient,855,857,470,1950
pointer_interceptor,746,858,184,1308
draggable_float_widget,795,860,826,1635
duration,766,861,794,1372
dbus,860,862,288,1956
flutter_isolate,698,863,229,863
accordion,731,865,230,1198
flutter_advanced_segment,773,867,454,1600
expansion_tile_group,717,868,555,890
ulid,737,870,572,1010
rfc_6901,935,871,664,2969
funvas,859,873,379,2004
paged_vertical_calendar,902,874,407,2820
flutter_sliding_up_panel,720,875,396,875
otp_autofill,701,876,237,877
contextmenu,784,877,834,1609
map,725,878,409,992
flutter_map_location_marker,737,879,273,1390
device_marketing_names,774,880,627,1574
share_handler,718,884,322,970
sqflite_sqlcipher,806,885,390,1550
cached_video_player_plus,779,886,291,1586
barcode_scan2,842,887,314,2168
drag_and_drop_lists,751,889,842,1411
drop_down_list,742,890,368,1376
idb_shim,783,896,565,1767
flutter_screen_lock,763,897,303,1517
animated_list_plus,680,898,287,898
flutter_bounceable,779,899,473,1787
qr_code_scanner_plus,902,900,621,2671
langchain,853,901,351,1856
circular_reveal_animation,725,903,345,903
age_calculator,687,904,480,904
another_flutter_splash_screen,752,906,364,1517
http_client_helper,744,907,548,1197
flutter_smart_dialog,910,909,201,2397
flutter_acrylic,814,910,365,2309
system_theme,727,913,463,1041
keep_screen_on,848,914,661,2072
rflutter_alert,725,916,840,1294
desktop_multi_window,827,917,313,1737
google_polyline_algorithm,724,918,522,989
easy_sticky_header,858,919,856,2195
fluttertagger,782,920,646,1450
sqflite_common_ffi_web,710,921,726,1136
flutter_cors,722,922,486,980
info_popup,752,925,437,1504
sliver_snap,876,926,655,2352
circle_nav_bar,791,927,567,2030
preload_page_view,731,928,858,1262
file_picker,779,930,6,2445
nanoid,769,931,911,1509
awesome_dio_interceptor,722,932,543,1117
collection,767,933,471,1577
flutter_picker_plus,790,934,601,1815
flutter_expandable_table,735,935,549,1170
filepicker_windows,782,936,497,1830
states_rebuilder,782,937,827,1664
lazy_load_scrollview,739,941,852,1328
flutter_riverpod,719,943,18,1599
country_pickers,744,945,889,1445
vm_service,810,947,924,2265
expansion_tile_card,728,950,920,1362
flutter_staggered_grid_view,768,951,474,1596
screen_retriever,781,952,386,1680
simple_html_css,690,953,279,953
presentation_displays,528,2937,562,2937
mesh_gradient,755,956,597,1655
cropperx,727,957,466,1231
timer_count_down,745,958,915,1429
lifecycle,732,959,564,1236
yaml_writer,758,960,670,1458
backdrop,780,961,949,1724
ordered_set,810,962,634,2087
quickalert,729,963,944,1391
group_list_view,709,964,315,1143
animated_splash_screen,717,965,902,1318
flutter_scroll_shadow,798,966,570,2009
load_switch,814,968,780,2382
line_icons,884,969,902,2942
nuts_activity_indicator,496,2925,1447,2925
zoom_pinch_overlay,728,971,404,1048
flutter_libserialport,698,972,369,1051
fluttertoast,721,973,354,973
percent_indicator,816,974,34,2532
passkeys,915,975,466,2761
mysql_client,749,977,446,1549
pubspec_parse,770,978,947,1698
table_calendar,741,979,31,2432
flutter_lazy_indexed_stack,721,981,539,1132
typed_data,763,983,950,1647
avatar_stack,839,984,803,2498
flutter_spinkit,861,989,907,2561
sliver_tools,724,990,56,1654
fuzzy,766,991,991,1749
firebase_storage,724,992,385,992
search_choices,737,993,291,1491
call_log,828,995,593,2099
image_cropper,711,997,399,997
scrollable_positioned_list,855,998,919,2528
flutter_chat_bubble,740,999,899,1483
http,741,1,1,840
buttons_tabbar,724,1001,208,1327
material_tag_editor,739,1004,542,1445
fast_contacts,757,1005,941,1587
ensure_visible_when_focused,714,1006,482,1035
video_player_media_kit,826,1007,980,2130
very_good_infinite_list,685,1008,289,1046
quiver,762,1009,527,1669
desktop_notifications,715,1010,567,1034
system_info2,814,1013,311,2399
bluez,836,1014,1012,2644
rive,731,1015,370,1015
swagger_dart_code_generator,897,1016,439,2926
highlight_text,752,1017,1006,1576
push,798,1018,335,1705
curved_labeled_navigation_bar,703,1019,581,1219
image_picker_android,843,1020,715,2376
salomon_bottom_bar,736,1022,191,1440
align_positioned,751,1024,933,1578
app_set_id,815,1025,712,2341
objectid,781,1029,551,1965
flutter_login_facebook,769,1030,303,2019
easy_localization,816,1031,424,2540
flutter_code_editor,780,1032,796,1754
text_scroll,769,1033,378,1507
coupon_uikit,719,1034,450,1208
trotter,742,1035,643,1375
sensors_plus,631,1037,66,1037
extended_sliver,771,1039,921,1769
usb_serial,754,1040,1040,1806
flutter_localized_locales,695,1041,359,1213
flutter_date_pickers,730,1042,992,1458
flutter_file_downloader,709,1045,309,1481
flutter_client_sse,795,1047,990,1923
alarm,815,1048,373,2707
plaid_flutter,796,1049,338,1785
time_machine,728,1050,1008,1603
bottom_navy_bar,724,1051,945,1538
flutter_barcode_listener,752,1052,964,1616
country_codes,773,1054,441,1726
algoliasearch,847,1056,1056,2618
expandable,851,1057,957,2601
money2,851,1058,249,2988
tuple,848,1059,972,2624
pointycastle,858,1060,990,2629
flutter_flow_chart,822,1061,814,2420
expansion_widget,789,1062,1032,2049
base32,718,1065,642,1188
flutter_zoom_drawer,729,1067,163,1300
flutter_map_animations,731,1068,357,1599
easy_mask,735,1069,953,1498
wav,727,1070,814,1324
supabase_auth_ui,822,1071,1036,2660
flutter_holo_date_picker,714,1072,1035,1471
rubber,775,1073,804,1667
system_settings,481,2922,1684,2922
flutter_blue_plus,818,1075,492,2592
flutter_draggable_gridview,808,1076,584,2046
onboarding_overlay,799,1077,925,2014
common_utils,741,1078,1078,1720
loggy,721,1079,1057,1546
device_preview,858,1081,1003,2848
firebase_in_app_messaging,758,1082,933,1874
icalendar_parser,729,1083,662,1227
pull_to_refresh,836,1086,1002,2644
