Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
stream_transform,802,107,107,220
yaml,788,108,108,208
lint,775,109,109,315
event_bus,730,110,110,128
sembast,745,111,111,160
country_code_picker_plus,505,2995,1427,2995
app_tracking_transparency,729,113,113,126
in_app_purchase,716,114,61,114
http_parser,785,115,115,191
decimal,783,116,116,179
flutter_rust_bridge,797,117,117,303
sqlite3,756,118,118,277
code_builder,836,119,119,625
puppeteer,858,120,120,681
another_flushbar,715,121,97,121
mason,790,122,122,259
flutter_layout_grid,796,123,123,193
record,727,124,104,124
animate_do,727,125,62,125
universal_io,764,126,126,250
flutter_tts,752,127,81,127
talker,760,128,128,335
hydrated_bloc,713,129,111,129
in_app_update,726,130,100,130
cloud_functions,847,131,131,938
flutter_gen,790,132,132,164
readmore,726,133,80,133
audio_session,732,134,134,201
supabase_flutter,1002,135,103,2272
flutter_sound,713,136,78,136
formz,738,137,116,137
android_intent_plus,751,138,138,152
flutter_portal,770,139,139,222
numberpicker,775,140,140,150
socket_io_client,700,141,74,141
quick_actions,763,142,142,159
responsive_builder,712,143,105,143
supabase,782,144,144,221
mobx,724,145,109,145
flutter_webrtc,762,146,129,146
youtube_player_iframe,737,147,115,147
oauth2,776,148,148,296
darq,453,2991,2860,2991
restart_app,736,150,140,150
audio_service,723,151,127,151
diacritic,756,152,152,235
flutter_localization,711,153,128,153
expandable_page_view,710,154,153,157
flutter_speech,453,2990,2235,2990
maps_launcher,760,156,139,156
random_string,761,157,157,288
file_selector,775,158,158,185
dart_jsonwebtoken,776,159,159,198
flutter_gen_runner,750,160,160,311
string_validator,754,161,161,238
flutter_appauth,776,162,162,207
flutter_timezone,736,163,163,179
background_fetch,764,164,164,212
flutter_barcode_scanner,723,165,91,165
battery_plus,747,166,166,180
barcode_widget,721,167,158,167
loading_indicator,747,168,134,168
group_button,793,169,169,272
flutter_windowmanager,761,170,170,202
currency_text_input_formatter,749,171,171,202
home_widget,758,172,159,172
animated_toggle_switch,708,173,168,174
flutter_udid,753,174,174,249
internet_connection_checker_plus,797,175,156,181
flutter_adaptive_scaffold,754,176,176,270
flutter_redux,727,177,177,252
two_dimensional_scrollables,761,178,178,339
shelf_router,761,179,179,226
external_app_launcher,761,180,180,226
realm,795,181,166,195
pub_semver,757,182,182,305
audio_waveforms,732,183,162,183
mqtt_client,771,184,184,206
flutter_custom_tabs,883,185,185,1155
awesome_notifications_core,457,2988,2561,2988
process_run,756,187,187,307
crop_your_image,723,188,188,234
ansicolor,805,189,189,560
facebook_app_events,744,190,171,190
mobx_codegen,857,191,191,1276
gal,734,192,192,225
stop_watch_timer,756,193,178,194
add_2_calendar,746,194,194,229
flutter_card_swiper,772,195,195,240
google_mlkit_text_recognition,743,196,191,203
graphs,814,197,197,409
sqflite_common_ffi,756,198,189,208
convert,754,199,199,316
otp,761,200,200,383
background_downloader,786,201,201,264
image_editor,762,202,202,277
convex_bottom_bar,731,203,130,203
english_words,718,204,118,204
store_redirect,729,205,183,205
popover,729,206,165,206
linkify,809,207,207,399
flutter_link_previewer,785,208,208,393
phone_numbers_parser,783,209,209,254
boxy,797,210,210,398
platform,710,211,211,278
cron,729,212,212,224
flutter_flavor,781,213,213,248
curved_navigation_bar,730,214,88,214
math_expressions,759,215,215,273
auto_animated,756,216,216,251
maps_toolkit,733,217,217,268
flutter_plugin_android_lifecycle,776,218,218,329
brasil_fields,772,219,219,295
flutter_styled_toast,753,220,175,220
oktoast,777,221,198,221
html_unescape,755,222,222,251
skeleton_text,725,223,223,329
freerasp,733,224,224,291
envied,691,225,137,225
sqlite3_flutter_libs,754,226,226,251
google_mlkit_face_detection,755,227,227,263
json_rpc_2,730,228,228,267
shorebird_code_push,770,229,229,296
flutter_contacts,740,230,141,230
dart_ipify,748,231,231,324
copy_with_extension_gen,926,232,232,1663
accordion,713,233,231,237
shelf_static,762,234,234,352
any_link_preview,763,235,219,235
http_interceptor,730,236,236,289
deep_pick,814,237,237,637
flutter_svg_provider,726,238,238,252
awesome_snackbar_content,726,239,176,239
super_clipboard,751,240,240,371
google_ml_kit,739,241,157,241
buttons_tabbar,725,242,208,242
shelf_proxy,755,243,243,299
responsive_sizer,750,244,189,244
flutter_isolate,725,245,245,258
password_strength,756,246,246,438
multi_dropdown,737,247,235,247
android_id,765,248,248,290
money2,847,249,249,1455
flutter_libphonenumber,758,250,250,339
flutter_breadcrumb,766,251,251,421
elegant_notification,781,252,252,329
platform_device_id,736,253,203,253
easy_image_viewer,736,254,254,266
localstorage,736,255,211,255
smart_auth,806,256,256,452
devicelocale,754,257,257,322
flutter_compass,757,258,258,353
sprung,783,259,259,487
google_mlkit_barcode_scanning,758,260,260,364
flutter_carousel_widget,725,261,261,294
super_sliver_list,812,262,262,521
open_settings,745,263,263,366
camera_web,800,264,264,420
cunning_document_scanner,761,265,265,403
intercom_flutter,755,266,266,348
gcloud,753,267,267,336
kiwi,768,268,268,486
flutter_expandable_fab,736,269,269,289
postgrest,744,270,270,373
json_path,734,271,255,272
alchemist,876,272,272,1155
mason_cli,846,273,273,1132
sidebarx,746,274,263,274
super_drag_and_drop,745,275,275,394
flutter_displaymode,733,276,255,276
just_audio_background,720,277,259,277
bdd_widget_test,857,278,278,1109
ionicons,709,279,169,279
easy_stepper,734,280,195,280
dio_cookie_manager,734,281,281,298
keyboard_dismisser,723,282,282,319
otp_autofill,735,283,283,314
fading_edge_scrollview,743,284,284,396
flutter_config,776,285,285,361
textfield_tags,732,286,280,289
flutter_nfc_kit,726,287,287,358
multiple_result,778,288,288,498
pointer_interceptor,696,289,184,289
copy_with_extension,744,290,290,419
filesize,768,291,291,416
flutter_web_auth_2,755,292,292,406
screen_brightness,991,293,293,2644
sqflite_common,808,294,294,561
slide_countdown,731,295,261,295
swipe_to,706,296,279,296
flutter_dynamic_icon,737,297,297,367
google_api_availability,741,298,298,407
modal_progress_hud_nsn,744,299,205,299
flutter_overlay_window,766,300,300,412
simple_html_css,728,301,301,407
eva_icons_flutter,692,302,302,308
blurhash_dart,768,303,303,431
multi_split_view,763,304,304,392
very_good_infinite_list,765,305,305,413
tray_manager,768,306,286,310
bottom_picker,742,307,267,307
flutter_ringtone_player,731,308,206,308
talker_dio_logger,723,309,309,380
sticky_grouped_list,772,310,310,381
infinite_carousel,717,311,311,324
appinio_swiper,757,312,312,355
squadron,844,313,313,945
animated_size_and_fade,755,314,314,456
group_list_view,770,315,315,483
flag,718,316,316,348
cider,836,317,317,874
pub_updater,775,318,318,426
flutter_slider_drawer,730,319,319,341
flutter_file_downloader,728,320,309,325
io,765,321,321,455
diffutil_dart,788,322,322,544
blurrycontainer,728,323,323,340
live_activities,863,324,324,1503
search_choices,777,325,291,325
string_similarity,762,326,326,426
signals,792,327,327,491
image_picker_web,741,328,328,351
mrx_charts,782,329,329,745
vector_graphics,919,330,330,1808
flutter_vlc_player,727,331,294,331
widgets_to_image,740,332,332,351
volume_controller,750,333,333,445
android_alarm_manager_plus,726,334,292,334
flutter_osm_plugin,766,335,244,335
rate_limiter,826,336,336,1009
win32_registry,793,337,337,629
checks,938,338,338,2002
perfect_freehand,807,339,339,667
flutter_advanced_drawer,843,340,296,1203
simple_barcode_scanner,880,341,327,1335
firebase_performance,808,342,342,1017
system_info2,782,343,343,654
animated_list_plus,749,344,344,458
just_waveform,781,345,345,533
country_flags,753,346,346,387
open_store,726,347,347,363
mailto,754,348,348,402
web_socket_client,746,349,349,444
fresh,928,350,350,1961
replay_bloc,805,351,351,650
pedometer,712,352,347,357
flutter_translate,712,353,318,353
rinf,906,354,354,1613
lpinyin,729,355,355,418
csslib,729,356,356,415
dart_ping,742,357,357,426
mockingjay,812,358,358,737
neat_periodic_task,770,359,359,588
basics,835,360,360,982
pinch_zoom,711,361,301,361
floating,790,362,362,528
no_screenshot,766,363,363,428
whatsapp_unilink,736,364,306,364
search_cep,801,365,365,885
flutter_image_slideshow,723,366,321,366
elementary,790,367,367,817
appcheck,717,368,368,449
firebase_app_check,807,369,369,1066
flutter_simple_treeview,756,370,370,468
delayed_display,734,371,346,371
more,852,372,372,1390
flutter_localized_locales,740,373,373,443
swipable_stack,774,374,374,542
redux_thunk,732,375,375,602
fresh_dio,768,376,376,598
flutter_braintree,746,377,368,389
tab_container,724,378,378,416
flutter_json_view,777,379,379,579
flutter_login_facebook,734,380,303,380
realtime_client,768,381,381,486
contained_tab_bar_view,720,382,357,382
cli_completion,720,383,383,393
network_image_mock,773,384,384,653
flutter_mobx,712,385,108,385
flutter_advanced_switch,708,386,355,386
sign_in_button,745,387,387,404
firebase_ui_firestore,720,388,343,388
responsive_grid_list,749,389,389,436
ml_linalg,803,390,390,889
zxing2,750,391,391,575
stomp_dart_client,720,392,392,411
injector,789,393,393,840
cached_query,964,394,394,2392
android_play_install_referrer,747,395,395,549
trust_location,824,396,396,943
tap_debouncer,703,397,397,493
image_painter,739,398,398,487
multicast_dns,708,399,275,399
camera_android_camerax,741,400,400,513
circular_menu,743,401,374,401
flutter_gemini,934,402,357,2702
navigation_history_observer,761,403,403,581
zoom_pinch_overlay,750,404,404,485
webview_cookie_manager,734,405,405,456
fimber,746,406,406,569
alarm,730,407,373,407
hugeicons,772,408,363,432
meta_seo,692,409,355,409
circular_reveal_animation,747,410,410,468
bonsoir,715,411,411,521
dart_appwrite,787,412,412,745
number_paginator,734,413,413,473
http_multi_server,777,414,414,529
download,747,415,415,591
phone_state,781,416,416,564
flutter_libserialport,729,417,417,431
sanitize_html,800,418,418,896
pub_api_client,873,419,419,1608
drop_down_list,716,420,382,420
widget_to_marker,743,421,421,454
watch_it,789,422,422,656
sembast_web,769,423,423,586
shamsi_date,745,424,424,482
xdg_directories,758,425,425,608
simple_circular_progress_bar,741,426,361,426
git,727,427,416,428
mocktail_image_network,771,428,428,847
bouncing_widget,776,429,429,555
source_span,762,430,430,538
screen_capture_event,745,431,431,612
get_time_ago,744,432,432,485
local_session_timeout,728,433,433,458
screen_retriever,810,434,434,873
share_handler,742,435,430,471
typewritertext,750,436,436,553
extension,889,437,437,1641
flutter_exif_rotation,713,438,420,438
cupertino_http,754,439,439,591
build_verify,772,440,440,656
card_loading,744,441,441,515
rect_getter,726,442,398,442
flutter_soloud,736,443,443,553
pedantic_mono,809,444,444,1024
extension_google_sign_in_as_googleapis_auth,702,445,445,470
talker_logger,816,446,446,1114
flutter_document_picker,772,447,447,668
platform_info,752,448,448,606
device_information,738,449,446,476
flutter_image,716,450,450,500
flutter_lorem,745,451,451,546
add_to_cart_animation,737,452,432,452
cupertino_modal_sheet,812,453,453,969
profanity_filter,746,454,454,567
lazy_load_indexed_stack,719,455,455,538
pocketbase,1016,456,456,2995
googleapis,737,457,457,474
mason_logger,762,458,458,605
flutter_keyboard_size,762,459,459,713
in_app_notification,753,460,460,516
noise_meter,762,461,461,598
entry,766,462,462,648
flutter_window_close,756,463,463,542
change_case,783,464,464,689
open_settings_plus,744,465,465,558
flutter_conditional_rendering,767,466,466,788
local_notifier,711,467,467,486
choice,752,468,468,638
cached_video_player_plus,775,469,469,617
another_flutter_splash_screen,686,470,364,470
circle_progress_bar,457,2986,2802,2986
tint,714,472,472,520
strings,791,473,473,1022
intersperse,747,474,474,727
chart_sparkline,713,475,475,517
custom_image_crop,774,476,476,629
gaimon,757,477,477,707
geocoding,709,478,441,478
flutter_sliding_up_panel,727,479,479,557
shelf_router_generator,908,480,480,1932
flutter_platform_alert,731,481,481,588
sunmi_printer_plus,709,482,479,500
map,737,483,483,531
fwfh_webview,727,484,484,681
fade_shimmer,733,485,454,485
installed_apps,763,486,486,547
flutter_firebase_chat_core,733,487,410,487
screenshot_callback,749,488,488,664
bloc_presentation,812,489,489,1014
mysql_client,736,490,490,537
image_downloader,744,491,474,491
flutter_esc_pos_utils,733,492,413,492
checked_yaml,746,493,493,650
camera_windows,729,494,494,601
ensure_visible_when_focused,787,495,495,922
flutter_arc_text,818,496,496,1209
fancy_shimmer_image,696,497,370,497
package_rename,778,498,498,716
light_compressor,736,499,499,565
asuka,760,500,500,667
side_sheet,769,501,501,632
cropperx,760,502,502,687
pip_view,743,503,471,503
google_mlkit_object_detection,753,504,504,726
age_calculator,723,505,505,562
unity_ads_plugin,706,506,403,506
gesture_x_detector,765,507,507,853
flutter_chat_types,708,508,508,545
dio_cache_interceptor_hive_store,696,509,509,553
charcode,912,510,510,2021
flutter_volume_controller,702,511,511,615
flutter_state_notifier,748,512,512,702
posthog_flutter,891,513,513,1932
fraction,731,514,514,539
flame_audio,717,515,440,515
wifi_scan,729,516,504,516
convenient_test,866,517,517,1693
datadog_flutter_plugin,769,518,518,678
material_color_utilities,750,519,519,623
simple_logger,752,520,520,636
chalkdart,880,521,521,1750
flutter_advanced_segment,754,522,522,658
hashlib,790,523,523,996
flutter_bounceable,729,524,473,524
slider_captcha,759,525,525,716
torch_light,739,526,526,643
animated_emoji,739,527,527,651
local_hero,762,528,528,649
dart_json_mapper,740,529,498,529
once,758,530,530,851
flutter_fadein,759,531,531,725
loading_more_list,754,532,442,532
geojson_vi,758,533,533,837
directed_graph,916,534,534,2214
get_ip_address,689,535,522,535
vector_map_tiles,731,536,536,702
localstore,728,537,537,566
swagger_parser,897,538,538,2005
easy_isolate,866,539,539,1911
siri_wave,752,540,540,681
nsd,778,541,541,926
haptic_feedback,742,542,518,567
system_theme,714,543,463,543
eraser,723,544,544,642
charset_converter,745,545,545,627
openai_dart,811,546,546,1129
is_first_run,702,547,547,571
gpx,734,548,548,758
flutter_advanced_avatar,708,549,549,757
slide_action,732,550,550,624
funvas,897,551,551,2004
split_view,767,552,552,744
g_recaptcha_v3,742,553,553,732
sqlparser,916,554,554,2266
coupon_uikit,713,555,450,555
float_column,783,556,556,890
google_polyline_algorithm,746,557,557,781
mqtt5_client,762,558,558,806
flutter_sharing_intent,737,559,538,566
scaled_app,778,560,560,885
google_mlkit_pose_detection,735,561,561,799
expand_widget,736,562,496,562
flutter_video_info,699,563,509,563
dashed_circular_progress_bar,745,564,564,657
carrier_info,741,565,565,629
regexpattern,723,566,566,693
bluetooth_low_energy,769,567,567,892
geodesy,735,568,568,692
powersync,764,569,569,852
remove_from_coverage,886,570,570,1898
desktop_notifications,736,571,571,710
awesome_dio_interceptor,702,572,572,628
format,752,573,573,766
sentry_dio,729,574,574,658
idb_shim,768,575,575,903
ulid,763,576,576,974
presentation_displays,756,577,577,795
tar,850,578,578,1564
flutter_circular_text,747,579,521,579
http_client_helper,809,580,580,1197
barcode_image,731,581,581,693
google_mlkit_translation,762,582,582,861
mapbox_gl,446,2980,2661,2980
spotify,710,584,584,614
minio,766,585,585,794
scroll_loop_auto_scroll,696,586,580,599
shelf_plus,932,587,587,2411
panara_dialogs,697,588,493,588
cross_connectivity,886,589,589,1956
google_mlkit_image_labeling,746,590,590,846
week_of_year,739,591,591,787
langchain,865,592,592,1856
slugid,893,593,593,2059
toml,789,594,594,1169
scrolls_to_top,733,595,595,737
flutter_doc_scanner,836,596,596,1476
stacked_hooks,757,597,597,729
objectid,783,598,598,1101
boolean_selector,730,599,599,720
orm,764,600,600,981
install_plugin,706,601,557,601
flutter_simple_dependency_injection,768,602,602,857
filepicker_windows,772,603,603,907
objectbox_flutter_libs,721,604,590,626
flutter_cors,732,605,540,605
flutter_native_contact_picker,852,606,510,1718
lifecycle,721,607,607,647
dart_geohash,747,608,608,795
flutter_callkit_incoming,712,609,246,609
battery_info,720,610,610,641
openfoodfacts,821,611,611,2097
swipe_refresh,738,612,612,708
envify,859,613,613,1949
lumberdash,799,614,614,1186
rx_shared_preferences,732,615,615,661
flutter_expandable_table,744,616,607,643
logging_appenders,763,617,617,955
flutter_lazy_indexed_stack,717,618,539,618
sqlite_async,793,619,619,1114
blurhash_ffi,779,620,620,981
i18n,787,621,621,1061
crypt,732,622,622,781
widget_zoom,730,623,545,623
flutter_map_cancellable_tile_provider,720,624,624,677
material_tag_editor,734,625,625,704
flutter_exit_app,717,626,581,626
flutter_activity_recognition,783,627,627,1040
kana_kit,837,628,628,1551
animated_reorderable_list,739,629,629,859
translations_cleaner,847,630,630,1652
hive_ce,840,631,631,1587
udp,731,632,632,678
expansion_tile_group,703,633,562,633
ordered_set,803,634,634,1265
map_picker,729,635,616,656
fancy_password_field,883,636,636,2016
animated_svg,758,637,637,959
interact,447,2978,2621,2978
mobkit_dashed_border,705,639,639,800
dart_amqp,719,640,640,815
windows_notification,772,641,641,966
numeral,714,642,584,642
xml2json,710,643,643,735
web_smooth_scroll,746,644,644,749
icloud_storage,733,645,645,840
moment_dart,715,646,531,646
test_cov_console,816,647,647,1395
container_tab_indicator,797,648,648,1219
flutter_bounce,703,649,488,649
android_path_provider,738,650,572,650
jnigen,954,651,651,2784
flutter_picker_plus,761,652,652,884
odometer,766,653,653,1071
measure_size,733,654,654,873
sliver_snap,910,655,655,2352
talker_bloc_logger,736,656,656,776
multiple_localization,742,657,657,848
google_api_headers,716,658,658,706
concentric_transition,739,659,480,659
jailbreak_root_detection,767,660,660,957
cryptography_flutter,726,661,661,815
lucide_icons_flutter,824,662,662,1505
geoflutterfire_plus,739,663,635,684
trotter,805,664,664,1375
flutter_simple_calculator,725,665,600,665
dynamic_tabbar,735,666,666,791
husky,836,667,667,1623
cbor,783,668,668,1378
flutter_web_bluetooth,836,669,669,1769
blurhash,773,670,670,1078
nil,443,2976,2817,2976
fl_location,719,672,672,776
rx_bloc,868,673,673,2057
neopop,710,674,631,674
curved_labeled_navigation_bar,723,675,581,675
device_marketing_names,777,676,676,1084
sound_mode,713,677,677,723
flutter_app_update,768,678,678,1130
protocol_handler,711,679,679,709
base32,753,680,680,985
remove_emoji,739,681,681,987
japx,803,682,682,1358
animated_floating_buttons,711,683,559,683
list_ext,800,684,684,1456
currency_formatter,724,685,684,740
custom_clippers,699,686,492,686
nm,804,687,687,1613
slang_flutter,815,688,673,2071
google_mlkit_commons,754,689,689,904
circular_seek_bar,732,690,690,822
email_otp,710,691,565,691
app_installer,708,692,642,692
drag_select_grid_view,699,693,693,736
icalendar_parser,772,694,694,1200
objectbox_generator,735,695,695,1104
rounded_loading_button_plus,711,696,661,722
radar_chart,799,697,697,1479
catcher_2,720,698,698,836
proximity_sensor,746,699,699,974
easy_dynamic_theme,707,700,674,705
latlng,706,701,677,701
bluetooth_thermal_printer,708,702,574,702
ffmpeg_wasm,804,703,703,1521
flutter_polls,721,704,529,704
scrollable_table_view,696,705,705,754
dash_flags,738,706,706,903
syntax_highlight,813,707,707,1494
audio_streamer,827,708,708,1627
es_compression,842,709,709,1782
executor,853,710,710,1995
win_ble,838,711,711,1741
number_pagination,704,712,712,832
flutter_security_checker,764,713,713,1041
beautiful_soup_dart,740,714,714,983
gradient_icon,733,715,715,875
universal_file,873,716,716,2263
flutter_summernote,444,2975,2111,2975
spotify_sdk,869,718,707,2044
cbl_flutter,795,719,719,1469
dough,824,720,720,1913
yaml_writer,806,721,721,1458
rfc_6901,942,722,722,2969
flutter_map_cache,753,723,723,961
countries_world_map,747,724,724,1034
rational,809,725,725,1499
fl_country_code_picker,696,726,429,726
serverpod,691,727,704,727
bubble_box,720,728,728,1027
gql_http_link,781,729,729,1267
apple_product_name,752,730,730,968
flutter_avif,781,731,731,1369
defer_pointer,483,2967,1527,2967
nearby_connections,742,733,733,1029
simple_speed_dial,693,734,573,734
chrome_extension,917,735,735,2624
widget_arrows,775,736,736,1374
sentry_logging,727,737,737,988
jinja,809,738,738,1520
flutter_sticky_widgets,742,739,739,888
search_page,668,740,513,740
sp_util,715,741,675,741
statusbarz,747,742,742,1068
image_gallery_saver_plus,853,743,743,2071
internet_file,410,2966,2640,2966
uri_to_file,714,745,688,745
google_geocoding_api,734,746,746,846
rive_animated_icon,779,747,747,1259
vocsy_epub_viewer,468,2965,2284,2965
epub_view,701,749,694,749
pinenacl,786,750,750,1362
signal_strength_indicator,743,751,751,1047
water_drop_nav_bar,728,752,561,752
firebase_app_installations,829,753,753,1987
source_helper,841,754,754,1937
qr_code_scanner_plus,926,755,755,2671
scrollable_list_tab_scroller,714,756,670,756
app_set_id,780,757,757,1287
gql_link,793,758,758,1661
widget_circular_animator,744,759,759,975
serial_port_win32,916,760,760,2715
currency_textfield,758,761,761,1336
flutter_datetime_picker_plus,438,2962,2542,2962
anchor_scroll_controller,751,763,763,1150
flame_tiled,698,764,737,764
open_file_manager,730,765,765,960
wheel_picker,746,766,766,992
flutter_rx_bloc,852,767,767,2116
dynamic_icon_flutter,787,768,768,1497
rnd,732,769,769,1106
flutter_cart,714,770,633,770
humanizer,780,771,771,1338
gql_dio_link,711,772,727,772
multi_trigger_autocomplete,771,773,773,1366
chinese_font_library,727,774,774,1075
nepali_utils,760,775,775,1348
cancellation_token,805,776,776,1702
fluttertagger,766,777,777,1450
buffer,800,778,778,1764
versionarte,835,779,779,1972
sqflite_common_ffi_web,685,780,726,780
decorated_icon,698,781,742,802
google_mlkit_selfie_segmentation,811,782,782,1643
open_route_service,766,783,783,1221
flame_forge2d,711,784,620,784
hl_image_picker,721,785,785,914
handy_window,769,786,786,1249
multiple_stream_builder,750,787,787,1197
nordic_dfu,745,788,788,1035
intl,848,789,789,2134
url_launcher,683,790,762,790
gtm,726,791,791,1212
firestore_cache,781,792,792,1431
markdown_toolbar,819,793,793,1853
searchbar_animation,709,794,684,794
data,435,2960,2863,2960
pem,718,796,796,1026
colorfilter_generator,815,797,797,1713
ai_barcode,699,798,794,851
flutterlifecyclehooks,744,799,799,1295
azblob,730,800,800,1148
advanced_in_app_review,727,801,801,999
web_socket_channel,718,802,802,931
dotted_dashed_line,697,803,786,830
flavor,760,804,804,1319
flutter_svg,713,805,6,805
collection,699,806,806,882
native_image_cropper,733,807,807,1190
easy_splash_screen,709,808,641,808
device_info_plus,687,809,24,809
video_player,680,810,790,813
lottie,620,811,18,811
json_annotation,698,812,812,882
flutter_login,483,2958,218,2958
flutter_scrolling_fab_animated,761,814,814,1242
google_fonts,705,815,765,815
screwdriver,790,816,816,1512
country_state_city,728,817,817,1042
qr_bar_code_scanner_dialog,726,818,818,915
freezed,668,819,65,819
go_router,692,820,775,820
web_socket,769,821,821,1481
speech_balloon,746,822,822,1117
kpostal,731,823,823,992
computer,782,824,824,1580
fc_native_video_thumbnail,770,825,825,1339
qr_flutter,704,826,816,844
scroll_to_hide,749,827,827,1286
auto_size_text,691,828,786,828
fl_chart,643,829,15,829
carousel_slider,691,830,768,830
get,691,831,774,831
ws,777,832,832,1426
custom_rating_bar,682,833,693,833
flutter_staggered_grid_view,690,834,807,834
google_mlkit_digital_ink_recognition,780,835,835,1577
fluttertoast,690,836,780,836
photo_view,702,837,805,837
schedulers,768,838,838,1522
r_upgrade,694,839,557,839
font_awesome_flutter,630,840,11,840
percent_indicator,629,841,34,841
flutter_lucide,743,842,842,1242
cupertino_icons,676,843,821,845
animated_hint_textfield,731,844,844,1024
mockito,723,845,845,954
flutter_hooks,717,846,846,892
flutter_animate,666,847,32,847
html,681,848,848,907
async,838,849,849,2285
fresh_graphql,773,850,850,1429
flutter_screenutil,676,851,794,851
daylight,826,852,852,2064
firebaseapis,894,853,853,2703
screen_capturer,731,854,854,1033
volume_watcher,745,855,855,1207
dropdown_button2,687,856,824,856
integral_isolates,861,857,857,2355
quiver,715,858,858,1023
neat_cache,738,859,859,1253
memory_cache,761,860,860,1490
dotted_border,674,861,825,861
simple_grid,773,862,862,1479
rich_readmore,731,863,863,1194
shopify_flutter,800,864,864,1715
screenshot,686,865,845,868
flame_splash_screen,734,866,866,1334
firebase_storage,699,867,802,867
progress_stepper,742,868,868,1332
timeago,686,869,815,869
wav,731,870,870,1324
mask_text_input_formatter,699,871,867,893
flutter_markdown,660,872,853,872
flutter_midi_command,773,873,873,1488
auto_route,698,874,851,886
app_settings,685,875,858,881
rive,698,876,876,900
freezed_annotation,715,877,877,942
image_cropper,698,878,812,878
showcaseview,687,879,95,879
browser_launcher,704,880,880,1077
easy_localization,710,881,814,881
sliver_sticky_collapsable_panel,859,882,882,2307
drift,661,883,102,883
random_password_generator,763,884,884,1413
modal_bottom_sheet,684,885,841,885
youtube_player_flutter,649,886,60,886
high_chart,743,887,887,1217
confirm_dialog,835,888,813,2170
downloadsfolder,733,889,889,1245
flutter_colorpicker,685,890,890,927
flutter_otp_text_field,440,2957,2431,2957
wallet,883,892,892,2564
google_sign_in_dartio,777,893,893,1577
country,762,894,894,1446
fluid_dialog,660,895,756,895
animated_text_kit,683,896,829,896
launch_app_store,782,897,897,1610
flutter_typeahead,623,898,49,898
melos,722,899,899,1193
flutter_app_badge,749,900,900,1422
eventflux,734,901,901,1170
fpdart,675,902,902,972
graphql_flutter,702,903,903,993
drift_sqflite,722,904,904,1297
