Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
petitparser,759,87,85,137
ffi,794,88,87,155
confetti,734,89,84,103
barcode,807,90,88,298
get_storage,744,91,48,92
upgrader,722,92,58,97
flutter_widget_from_html,721,93,69,95
stack_trace,821,94,89,227
after_layout,763,95,94,194
sensors_plus,758,96,91,140
pretty_dio_logger,753,97,90,100
synchronized,760,98,95,164
hooks_riverpod,742,99,88,101
icons_launcher,787,100,99,223
wakelock_plus,767,101,98,132
jiffy,753,102,80,104
gap,742,103,86,103
flutter_widget_from_html_core,743,104,104,125
responsive_framework,731,105,76,105
vibration,730,106,94,108
image_gallery_saver,763,107,83,107
state_notifier,827,108,106,524
stream_transform,806,109,107,220
yaml,794,110,108,208
event_bus,742,111,110,128
video_url_validator,541,2465,2304,2693
lint,783,113,109,315
in_app_purchase,719,114,61,116
app_tracking_transparency,741,115,113,126
http_parser,791,116,115,191
sembast,744,117,111,160
flutter_rust_bridge,803,118,117,303
decimal,789,119,116,179
mason,797,120,120,259
sqlite3,767,121,118,277
another_flushbar,729,122,97,123
code_builder,840,123,119,625
flutter_layout_grid,800,124,123,193
animate_do,729,125,62,128
record,739,126,104,127
in_app_update,739,127,100,133
flutter_tts,761,128,81,129
data_table_2,883,129,106,995
widgetbook,810,130,130,983
talker,759,131,128,335
hydrated_bloc,727,132,111,132
universal_io,772,133,126,250
flutter_gen,795,134,132,164
cloud_functions,855,135,131,938
mobx,738,136,109,147
readmore,738,137,80,138
formz,749,138,116,141
flutter_sound,727,139,78,139
flutter_portal,767,140,139,222
supabase_flutter,1007,141,103,2272
quick_actions,760,142,142,159
android_intent_plus,748,143,138,152
socket_io_client,716,144,74,148
numberpicker,758,145,140,150
responsive_builder,715,146,105,146
youtube_player_iframe,737,147,115,151
cc_avenue,518,2464,2022,2464
supabase,776,149,144,221
audio_service,736,150,127,154
flutter_localization,725,151,128,153
oauth2,783,152,148,296
diacritic,766,153,152,235
telegram,453,2992,2028,2992
restart_app,746,155,140,156
expandable_page_view,713,156,153,158
file_selector,781,157,157,185
random_string,770,158,157,288
string_validator,764,159,159,238
flutter_gen_runner,750,160,160,311
flutter_timezone,736,161,161,179
dart_jsonwebtoken,782,162,159,198
maps_launcher,767,163,139,163
flutter_appauth,782,164,162,207
battery_plus,757,165,165,180
group_button,788,166,166,272
flutter_barcode_scanner,735,167,91,170
background_fetch,760,168,164,212
slang,916,169,169,2683
barcode_widget,733,170,158,171
home_widget,766,171,159,175
qrscan,448,2991,2168,2995
loading_indicator,744,173,134,173
internet_connection_checker_plus,800,174,156,181
flutter_windowmanager,768,175,170,202
animated_toggle_switch,711,176,168,176
flutter_redux,729,177,177,252
flutter_udid,762,178,174,249
two_dimensional_scrollables,771,179,178,339
pub_semver,767,180,180,305
flutter_adaptive_scaffold,762,181,176,270
external_app_launcher,769,182,180,226
realm,787,183,166,195
shelf_router,768,184,179,226
gal,746,185,185,225
audio_waveforms,743,186,162,187
crop_your_image,736,187,187,234
mqtt_client,776,188,184,206
facebook_app_events,754,189,171,193
ansicolor,811,190,189,560
expandable,514,2463,2173,2480
envied,712,192,137,225
add_2_calendar,756,193,193,229
process_run,764,194,187,307
google_mlkit_text_recognition,753,195,191,203
stop_watch_timer,764,196,178,198
convex_bottom_bar,742,197,130,203
popover,731,198,165,206
flutter_card_swiper,778,199,195,240
convert,763,200,199,316
boxy,792,201,201,398
english_words,731,202,118,207
graphs,816,203,197,409
image_editor,769,204,202,277
store_redirect,730,205,183,209
background_downloader,790,206,201,264
flutter_link_previewer,792,207,207,393
linkify,812,208,207,399
cron,741,209,209,224
phone_numbers_parser,788,210,209,254
adaptive_dialog,816,211,170,1188
platform,724,212,211,278
flutter_flavor,775,213,213,248
curved_navigation_bar,730,214,88,219
sqflite_common_ffi,762,215,189,215
shorebird_code_push,780,216,216,296
math_expressions,766,217,215,273
auto_animated,763,218,216,251
circle_progress_bar,450,2986,2802,2986
flutter_styled_toast,750,220,175,223
flutter_plugin_android_lifecycle,782,221,218,329
oktoast,782,222,198,227
maps_toolkit,742,223,217,268
html_unescape,762,224,222,251
sqlite3_flutter_libs,762,225,225,251
google_mlkit_face_detection,763,226,226,263
freerasp,744,227,224,291
json_rpc_2,730,228,228,267
dart_ipify,758,229,229,324
accordion,726,230,230,238
skeleton_text,736,231,223,329
shelf_static,770,232,232,352
http_interceptor,742,233,233,289
deep_pick,819,234,234,637
any_link_preview,759,235,219,241
google_ml_kit,749,236,157,243
flutter_svg_provider,737,237,237,252
flutter_mobx,749,238,108,395
dart_frog,840,239,239,1275
flutter_contacts,749,240,141,240
flutter_isolate,737,241,241,258
super_clipboard,760,242,240,371
password_strength,767,243,243,438
responsive_sizer,747,244,189,246
buttons_tabbar,725,245,208,245
shelf_proxy,762,246,243,299
multi_dropdown,735,247,235,250
fluent_ui,920,248,237,2868
flutter_breadcrumb,774,249,249,421
android_id,771,250,248,290
flutter_libphonenumber,765,251,250,339
elegant_notification,775,252,252,329
smart_auth,809,253,253,452
awesome_snackbar_content,736,254,176,258
localstorage,735,255,211,257
platform_device_id,746,256,203,261
flutter_compass,765,257,257,353
easy_image_viewer,734,258,254,266
devicelocale,762,259,257,322
google_mlkit_barcode_scanning,755,260,260,364
flutter_carousel_widget,725,261,261,294
mason_cli,854,262,262,1132
sprung,789,263,259,487
cunning_document_scanner,769,264,264,403
super_sliver_list,814,265,262,521
open_settings,754,266,263,366
intercom_flutter,763,267,266,348
camera_web,802,268,264,420
json_path,744,269,255,277
alchemist,880,270,270,1155
gcloud,760,271,267,336
flutter_expandable_fab,744,272,269,289
kiwi,765,273,268,486
just_audio_background,732,274,259,282
postgrest,753,275,270,373
sidebarx,742,276,263,276
otp_autofill,746,277,277,314
ionicons,792,278,169,1320
dio_cookie_manager,744,279,279,298
keyboard_dismisser,735,280,280,319
flutter_displaymode,742,281,255,281
easy_stepper,744,282,195,287
fading_edge_scrollview,752,283,283,396
bdd_widget_test,860,284,278,1109
super_drag_and_drop,753,285,275,394
flutter_config,781,286,285,361
flutter_web_auth_2,764,287,287,406
textfield_tags,730,288,280,291
copy_with_extension,753,289,289,419
screen_brightness,999,290,290,2644
month_picker_dialog,889,291,291,1344
pointer_interceptor,710,292,184,296
slide_countdown,741,293,261,298
multiple_result,783,294,288,498
flutter_overlay_window,763,295,295,412
flutter_nfc_kit,736,296,287,358
eva_icons_flutter,697,297,297,308
sqflite_common,811,298,294,561
filesize,773,299,291,416
google_api_availability,750,300,298,407
flutter_dynamic_icon,746,301,297,367
swipe_to,718,302,279,302
modal_progress_hud_nsn,752,303,205,304
sticky_grouped_list,778,304,304,381
talker_dio_logger,735,305,305,380
flutter_ringtone_player,741,306,206,317
multi_split_view,769,307,304,392
bottom_picker,750,308,267,310
simple_html_css,738,309,301,407
tray_manager,761,310,286,315
animated_size_and_fade,763,311,311,456
appinio_swiper,753,312,312,355
blurhash_dart,772,313,303,431
very_good_infinite_list,770,314,305,413
mrx_charts,793,315,315,745
infinite_carousel,705,316,311,324
cider,828,317,317,874
diffutil_dart,793,318,318,544
flutter_osm_plugin,773,319,244,335
pub_updater,780,320,318,426
io,761,321,321,455
flag,728,322,316,348
string_similarity,769,323,323,426
signals,796,324,324,491
flutter_file_downloader,726,325,309,329
vocsy_epub_viewer,469,2985,2284,2987
android_alarm_manager_plus,737,327,292,336
group_list_view,763,328,315,483
vector_graphics,924,329,329,1808
perfect_freehand,812,330,330,667
search_choices,780,331,291,338
widgets_to_image,726,332,332,351
country_flags,762,333,333,387
blurrycontainer,714,334,323,340
volume_controller,757,335,333,445
extended_image,539,2462,883,2476
live_activities,864,337,324,1503
rate_limiter,830,338,336,1009
image_picker_web,747,339,328,351
flutter_slider_drawer,724,340,319,341
checks,941,341,338,2002
system_info2,788,342,342,654
win32_registry,797,343,337,629
animated_list_plus,746,344,344,458
fresh,932,345,345,1961
flutter_vlc_player,735,346,294,347
flutter_screen_lock,808,347,334,1470
simple_barcode_scanner,882,348,327,1335
no_screenshot,774,349,349,428
just_waveform,785,350,345,533
replay_bloc,797,351,351,650
web_socket_client,753,352,349,444
pedometer,722,353,347,359
open_store,723,354,347,363
mailto,759,355,348,402
flutter_advanced_drawer,846,356,296,1203
firebase_performance,813,357,342,1017
csslib,738,358,356,415
dart_ping,750,359,357,426
mockingjay,815,360,358,737
basics,838,361,360,982
lpinyin,737,362,355,418
fresh_dio,777,363,363,598
rinf,907,364,354,1613
floating,792,365,362,528
flutter_image_slideshow,721,366,321,371
whatsapp_unilink,744,367,306,374
pinch_zoom,722,368,301,369
tab_container,735,369,369,416
more,859,370,370,1390
appcheck,728,371,368,449
search_cep,795,372,365,885
redux_thunk,743,373,373,602
neat_periodic_task,774,374,359,588
flutter_advanced_switch,720,375,355,386
cli_completion,720,376,376,393
flutter_json_view,771,377,377,579
flutter_localized_locales,747,378,373,443
flutter_simple_treeview,761,379,370,468
responsive_grid_list,757,380,380,436
network_image_mock,780,381,381,653
sign_in_button,742,382,382,404
contained_tab_bar_view,730,383,357,387
camera_android_camerax,753,384,384,513
elementary,794,385,367,817
realtime_client,772,386,381,486
android_play_install_referrer,756,387,387,549
delayed_display,741,388,346,396
flutter_braintree,740,389,368,393
firebase_app_check,811,390,369,1066
flutter_login_facebook,741,391,303,397
zxing2,758,392,391,575
swipable_stack,776,393,374,542
image_painter,747,394,394,487
stomp_dart_client,729,395,392,411
ml_linalg,807,396,390,889
trust_location,827,397,396,943
injector,794,398,393,840
date_field,844,399,399,1561
cached_query,968,400,394,2392
firebase_ui_firestore,728,401,343,402
multicast_dns,719,402,275,409
circular_reveal_animation,755,403,403,468
tap_debouncer,714,404,397,493
widget_to_marker,753,405,405,454
hugeicons,775,406,363,432
flutter_datetime_picker_plus,445,2967,2542,2994
bonsoir,716,408,408,521
fimber,753,409,406,569
webview_cookie_manager,730,410,405,456
navigation_history_observer,766,411,403,581
http_multi_server,780,412,412,529
number_paginator,731,413,413,473
meta_seo,705,414,355,423
phone_state,784,415,415,564
flutter_gemini,938,416,357,2702
dart_appwrite,791,417,412,745
pub_api_client,878,418,418,1608
source_span,770,419,419,538
watch_it,793,420,420,656
sanitize_html,804,421,418,896
download,753,422,415,591
shamsi_date,741,423,423,482
drop_down_list,726,424,382,431
xdg_directories,753,425,425,608
zoom_pinch_overlay,753,426,404,485
typewritertext,759,427,427,553
circular_menu,747,428,374,428
screen_retriever,814,429,429,873
simple_circular_progress_bar,747,430,361,432
alarm,736,431,373,431
mocktail_image_network,778,432,428,847
sembast_web,772,433,423,586
git,734,434,416,438
flutter_libserialport,723,435,417,435
local_session_timeout,736,436,433,458
bouncing_widget,778,437,429,555
add_to_cart_animation,724,438,432,452
screen_capture_event,751,439,431,612
cached_video_player_plus,784,440,440,617
extension,891,441,437,1641
platform_info,760,442,442,606
yaml_edit,814,443,443,1645
flutter_exif_rotation,722,444,420,448
build_verify,776,445,440,656
pedantic_mono,814,446,444,1024
rect_getter,733,447,398,451
expandable_datatable,470,2964,2573,2996
extension_google_sign_in_as_googleapis_auth,712,449,445,470
card_loading,749,450,441,515
share_handler,746,451,430,471
mason_logger,768,452,452,605
local_notifier,724,453,453,486
talker_logger,820,454,446,1114
choice,761,455,455,638
flutter_document_picker,775,456,447,668
open_settings_plus,752,457,457,558
change_case,788,458,458,689
profanity_filter,751,459,454,567
flutter_soloud,730,460,443,553
flutter_image,724,461,450,500
in_app_notification,758,462,460,516
pocketbase,1019,463,456,2995
googleapis,731,464,457,474
flutter_lorem,749,465,451,546
lazy_load_indexed_stack,727,466,455,538
noise_meter,766,467,461,598
another_flutter_splash_screen,700,468,364,481
entry,769,469,461,648
device_information,741,470,446,476
swipeable_page_route,846,471,441,1713
board_datetime_picker,837,472,472,1686
tint,723,473,472,520
flutter_firebase_chat_core,742,474,410,488
strings,797,475,473,1022
flutter_keyboard_size,765,476,459,713
flutter_window_close,758,477,463,542
intersperse,754,478,474,727
custom_image_crop,777,479,476,629
flutter_sliding_up_panel,735,480,479,557
geocoding,718,481,441,486
asuka,769,482,482,667
installed_apps,756,483,483,547
sunmi_printer_plus,708,484,479,500
gaimon,762,485,477,707
devtools_extensions,983,486,486,2666
flutter_esc_pos_utils,741,487,413,508
mysql_client,743,488,488,537
cropperx,768,489,489,687
fwfh_webview,736,490,484,681
bloc_presentation,815,491,489,1014
fade_shimmer,739,492,454,494
flutter_conditional_rendering,769,493,466,788
fancy_shimmer_image,707,494,370,503
cupertino_modal_sheet,808,495,453,969
posthog_flutter,899,496,496,1932
map,741,497,483,531
flutter_tilt,840,498,498,1817
screenshot_callback,754,499,488,664
google_mlkit_object_detection,760,500,500,726
package_rename,780,501,498,716
checked_yaml,740,502,493,650
super_tag_editor,495,2963,1223,2963
ensure_visible_when_focused,779,504,495,922
dio_cache_interceptor_hive_store,708,505,505,553
flutter_platform_alert,735,506,481,588
pip_view,747,507,471,510
side_sheet,771,508,501,632
chart_sparkline,716,509,475,517
flutter_arc_text,820,510,496,1209
age_calculator,729,511,505,562
flutter_advanced_segment,761,512,512,658
gesture_x_detector,770,513,507,853
fraction,715,514,514,539
flutter_chat_types,716,515,508,545
image_downloader,735,516,474,516
charcode,914,517,510,2021
flutter_state_notifier,753,518,512,702
simple_logger,757,519,519,636
unity_ads_plugin,714,520,403,520
loading_more_list,759,521,442,532
wifi_scan,735,522,504,531
convenient_test,869,523,517,1693
datadog_flutter_plugin,772,524,518,678
flame_audio,724,525,440,528
hashlib,794,526,523,996
light_compressor,738,527,499,565
flutter_volume_controller,710,528,511,615
material_color_utilities,753,529,519,623
slider_captcha,763,530,525,716
get_ip_address,701,531,522,543
directed_graph,921,532,532,2214
flutter_bounceable,734,533,473,539
animated_emoji,744,534,527,651
swipe_image_gallery,800,535,535,1797
localstore,735,536,536,566
torch_light,744,537,526,643
geojson_vi,764,538,533,837
openai_dart,816,539,539,1129
chalkdart,880,540,521,1750
nsd,771,541,541,926
once,762,542,530,851
vector_map_tiles,737,543,536,702
charset_converter,750,544,544,627
funvas,901,545,545,2004
camera_windows,728,546,494,601
swagger_parser,899,547,538,2005
awesome_extensions,811,548,548,1860
coupon_uikit,722,549,450,557
system_theme,722,550,463,556
siri_wave,744,551,540,681
flutter_fadein,760,552,531,725
g_recaptcha_v3,738,553,553,732
google_mlkit_pose_detection,745,554,554,799
local_hero,761,555,528,649
flutter_otp_text_field,448,2961,2431,2991
tar,858,557,557,1564
haptic_feedback,733,558,518,567
google_polyline_algorithm,752,559,557,781
scaled_app,770,560,560,885
mqtt5_client,755,561,558,806
eraser,716,562,544,642
sqlparser,918,563,554,2266
easy_isolate,868,564,539,1911
flutter_advanced_avatar,716,565,549,757
float_column,784,566,556,890
geodesy,741,567,567,692
minio,773,568,568,794
reflectable,497,2958,388,2958
split_view,767,570,552,744
slide_action,735,571,550,624
bluetooth_low_energy,773,572,567,892
dashed_circular_progress_bar,748,573,564,657
is_first_run,707,574,547,574
shelf_plus,937,575,575,2411
filepicker_windows,781,576,576,907
no_context_navigation,449,2957,2936,2985
google_mlkit_translation,768,578,578,861
gpx,737,579,548,758
flutter_video_info,706,580,509,580
awesome_dio_interceptor,710,581,572,628
http_client_helper,811,582,580,1197
jni,972,583,583,2815
remove_from_coverage,876,584,570,1898
barcode_image,737,585,581,693
flutter_circular_text,750,586,521,601
flutter_sharing_intent,739,587,538,587
sentry_dio,733,588,574,658
objectid,789,589,589,1101
google_mlkit_image_labeling,741,590,590,846
scroll_loop_auto_scroll,705,591,580,600
syncfusion_flutter_maps,472,2955,1172,2976
expand_widget,738,593,496,593
carrier_info,741,594,565,629
scrolls_to_top,729,595,595,737
panara_dialogs,706,596,493,606
desktop_notifications,738,597,571,710
idb_shim,769,598,575,903
week_of_year,743,599,591,787
dashed_circle,460,2948,2441,2948
ulid,765,601,576,974
spotify,704,602,584,614
toml,792,603,594,1169
slugid,894,604,593,2059
battery_info,727,605,605,641
animated_reorderable_list,750,606,606,859
dart_geohash,752,607,607,795
boolean_selector,735,608,599,720
cross_connectivity,886,609,589,1956
flutter_simple_dependency_injection,759,610,602,857
swipe_refresh,743,611,611,708
presentation_displays,754,612,577,795
powersync,761,613,569,852
orm,767,614,600,981
stacked_hooks,757,615,597,729
flutter_native_contact_picker,855,616,510,1718
objectbox_flutter_libs,725,617,590,626
flutter_callkit_incoming,720,618,246,629
material_tag_editor,740,619,619,704
lifecycle,725,620,607,647
install_plugin,712,621,557,621
input_quantity,825,622,622,1989
openfoodfacts,825,623,611,2097
flutter_activity_recognition,787,624,624,1040
logging_appenders,767,625,617,955
lumberdash,800,626,614,1186
rx_shared_preferences,724,627,615,661
widget_zoom,734,628,545,635
stream_chat_localizations,547,2461,2461,2951
flutter_exit_app,723,630,581,637
flutter_face_api,813,631,631,2012
blurhash_ffi,780,632,620,981
expansion_tile_group,700,633,562,634
jnigen,961,634,634,2784
map_picker,723,635,616,656
neopop,712,636,631,674
flutter_expandable_table,744,637,607,650
crypt,724,638,622,781
lucide_icons_flutter,833,639,639,1505
flutter_analog_clock,503,2460,2313,2489
ordered_set,805,641,634,1265
kana_kit,827,642,628,1551
flutter_cors,733,643,540,643
flutter_app_update,781,644,644,1130
stacked_list_carousel,436,2945,2586,2945
translations_cleaner,848,646,630,1652
fancy_password_field,885,647,636,2016
i18n,785,648,621,1061
flutter_lazy_indexed_stack,720,649,539,649
mobkit_dashed_border,713,650,639,800
flutter_map_cancellable_tile_provider,722,651,624,677
sqlite_async,790,652,619,1114
regexpattern,716,653,566,693
web_smooth_scroll,748,654,644,749
test_cov_console,818,655,647,1395
measure_size,738,656,654,873
xml2json,715,657,643,735
flutter_picker_plus,763,658,652,884
dynamic_tabbar,742,659,659,791
web_socket,811,660,660,1481
animated_svg,758,661,637,959
envify,855,662,613,1949
dart_amqp,723,663,640,815
form_builder_image_picker,822,664,630,2067
windows_notification,771,665,641,966
udp,730,666,632,678
numeral,718,667,584,667
husky,839,668,667,1623
container_tab_indicator,796,669,648,1219
rx_bloc,873,670,670,2057
hive_ce,836,671,631,1587
moment_dart,718,672,531,672
geoflutterfire_plus,741,673,635,689
odometer,767,674,653,1071
talker_bloc_logger,737,675,656,776
flutter_web_bluetooth,840,676,669,1769
sliver_snap,909,677,655,2352
fl_location,725,678,672,776
google_api_headers,718,679,658,706
android_path_provider,738,680,572,680
curved_labeled_navigation_bar,728,681,581,688
device_marketing_names,779,682,676,1084
js,511,2459,2345,2475
cryptography_flutter,728,684,661,815
sim_data,458,2941,2700,2974
jailbreak_root_detection,766,686,660,957
flutter_bounce,707,687,488,687
icloud_storage,732,688,645,840
trotter,804,689,664,1375
sound_mode,717,690,677,723
args,548,2458,994,2471
custom_clippers,706,692,492,695
animated_floating_buttons,717,693,559,698
cbor,785,694,668,1378
google_mlkit_commons,756,695,689,904
blurhash,761,696,670,1078
japx,803,697,682,1358
list_ext,803,698,684,1456
app_installer,714,699,642,704
remove_emoji,742,700,681,987
concentric_transition,738,701,480,701
flutter_polls,726,702,529,704
protocol_handler,713,703,679,709
base32,753,704,680,985
beautiful_soup_dart,746,705,705,983
icalendar_parser,775,706,694,1200
gradient_icon,739,707,707,875
gql_http_link,789,708,707,1267
win_ble,842,709,709,1741
nm,807,710,687,1613
easy_dynamic_theme,712,711,674,722
flutter_security_checker,767,712,712,1041
slang_flutter,815,713,673,2071
catcher_2,724,714,698,836
circular_seek_bar,732,715,690,822
cbl_flutter,800,716,716,1469
latlng,711,717,677,724
rounded_loading_button_plus,714,718,661,722
storage_client,818,719,719,2139
radar_chart,799,720,697,1479
form_builder_file_picker,826,721,710,2137
ffmpeg_wasm,806,722,703,1521
audio_streamer,827,723,708,1627
native_assets_cli,828,724,687,2147
number_pagination,710,725,712,832
flutter_map_cache,745,726,723,961
executor,854,727,710,1995
serverpod,700,728,704,738
bluetooth_thermal_printer,712,729,574,729
scratcher,459,2940,2535,2966
syntax_highlight,812,731,707,1494
video_compress_plus,481,2938,1858,2938
langchain,846,733,592,1856
universal_file,874,734,716,2263
dough,826,735,720,1913
es_compression,840,736,709,1782
yaml_writer,806,737,721,1458
email_otp,711,738,565,738
rfc_6901,944,739,722,2969
bubble_box,726,740,728,1027
simple_speed_dial,700,741,573,745
scan,470,2936,2525,2954
dash_flags,737,743,706,903
jinja,811,744,738,1520
scrollable_table_view,697,745,705,754
chrome_extension,918,746,735,2624
proximity_sensor,743,747,699,974
rational,808,748,725,1499
apple_product_name,752,749,730,968
widget_arrows,777,750,736,1374
google_geocoding_api,736,751,746,846
flutter_avif,782,752,731,1369
sentry_logging,730,753,737,988
epub_view,707,754,694,757
dart_date,482,2934,1319,2934
image_gallery_saver_plus,856,756,743,2071
scrollable_list_tab_scroller,719,757,670,769
water_drop_nav_bar,731,758,561,758
countries_world_map,746,759,724,1034
tabbar_gradient_indicator,457,2932,2691,2968
sp_util,717,761,675,761
spotify_sdk,854,762,707,2044
animated_hint_textfield,752,763,763,1024
rnd,739,764,764,1106
fl_country_code_picker,700,765,429,766
statusbarz,748,766,742,1068
flutter_rx_bloc,845,767,767,2116
uri_to_file,716,768,688,768
pinenacl,786,769,750,1362
loading_gifs,496,2457,2052,2457
multi_trigger_autocomplete,775,771,771,1366
drag_select_grid_view,695,772,693,772
cancellation_token,810,773,773,1702
source_helper,841,774,754,1937
versionarte,839,775,775,1972
rive_animated_icon,777,776,747,1259
flame_tiled,703,777,737,777
firebase_app_installations,831,778,753,1987
gql_link,796,779,758,1661
flutter_lucide,762,780,780,1242
open_file_manager,732,781,765,960
sentry_flutter,525,2456,2193,2470
app_set_id,778,783,757,1287
qr_code_scanner_plus,924,784,755,2671
colorfilter_generator,821,785,785,1713
signal_strength_indicator,742,786,751,1047
gql_dio_link,714,787,727,789
flutter_cart,717,788,633,788
gallery_image_viewer,449,2928,2555,2928
fluttertagger,770,790,777,1450
flutter_sticky_widgets,736,791,739,888
google_mlkit_selfie_segmentation,813,792,782,1643
wheel_picker,734,793,766,992
search_page,673,794,513,794
json_view,516,2469,2422,2636
nearby_connections,736,796,733,1029
nepali_utils,761,797,775,1348
fake_cloud_firestore,476,2927,1693,2940
buffer,803,799,778,1764
hl_image_picker,723,800,785,914
multiple_stream_builder,752,801,787,1197
computer,791,802,802,1580
pem,723,803,796,1026
anchor_scroll_controller,749,804,763,1150
gtm,731,805,791,1212
currency_textfield,757,806,761,1336
advanced_in_app_review,730,807,801,999
firestore_cache,782,808,792,1431
scroll_to_hide,758,809,809,1286
flutterlifecyclehooks,748,810,799,1295
chinese_font_library,727,811,774,1075
country_state_city,733,812,812,1042
open_route_service,764,813,783,1221
speech_balloon,751,814,814,1117
dotted_dashed_line,701,815,786,830
nordic_dfu,732,816,788,1035
azblob,733,817,800,1148
sqflite_common_ffi_web,689,818,726,818
intl,847,819,789,2134
fc_native_video_thumbnail,763,820,820,1339
url_launcher,687,821,762,821
google_mlkit_digital_ink_recognition,788,822,822,1577
provider,688,2,2,4
flutter_scrolling_fab_animated,763,824,807,1242
ai_barcode,690,825,794,851
handy_window,765,826,786,1249
sliver_sticky_collapsable_panel,875,827,827,2307
fresh_graphql,782,828,828,1429
web_socket_channel,718,829,802,931
flutter_svg,720,830,6,832
r_upgrade,702,831,557,839
markdown_toolbar,815,832,793,1853
serial_port_win32,908,833,760,2715
collection,690,834,806,882
device_info_plus,697,835,24,837
json_annotation,700,836,812,882
browser_launcher,720,837,837,1077
video_player,674,838,790,838
downloadsfolder,749,839,839,1245
ws,779,840,832,1426
eventflux,751,841,841,1170
go_router,696,842,775,846
schedulers,761,843,838,1522
google_fonts,707,844,765,845
chat_gpt_flutter,458,2922,2199,2977
flame_forge2d,710,846,620,846
qr_flutter,695,847,816,847
flavor,757,848,804,1319
auto_size_text,695,849,786,850
user_messaging_platform,436,2921,2809,2979
custom_rating_bar,688,851,693,851
integral_isolates,866,852,852,2355
get,695,853,774,854
carousel_slider,695,854,768,856
qr_bar_code_scanner_dialog,723,855,818,915
flutter_staggered_grid_view,694,856,807,857
fluttertoast,694,857,780,860
volume_watcher,748,858,855,1207
iconify_flutter_plus,893,859,859,2759
photo_view,704,860,805,860
firebaseapis,897,861,853,2703
easy_splash_screen,708,862,641,862
font_awesome_flutter,643,863,11,863
percent_indicator,642,864,34,864
stacked_services,439,2920,2505,2937
flutter_hooks,716,866,846,892
cupertino_icons,681,867,821,867
flutter_animate,675,868,32,869
async,841,869,849,2285
html,685,870,848,907
flutter_upgrade_version,725,871,871,999
daylight,828,872,852,2064
dropdown_button2,692,873,824,876
quiver,716,874,858,1023
test,808,875,875,2435
flutter_screenutil,681,876,794,877
high_chart,748,877,877,1217
memory_cache,762,878,860,1490
wav,735,879,870,1324
searchbar_animation,705,880,684,880
table_calendar,755,881,31,2432
kpostal,724,882,823,992
dotted_border,680,883,825,883
simple_grid,772,884,862,1479
screwdriver,781,885,816,1512
native_image_cropper,726,886,807,1190
custom_text,770,887,887,1482
menu_bar,752,888,888,1339
screenshot,690,889,845,889
flutter_story_presenter,790,890,890,1647
firebase_storage,701,891,802,891
neat_cache,738,892,859,1253
mask_text_input_formatter,689,893,867,893
flutter_helper_utils,873,894,894,2574
auto_route,700,895,851,897
flutter_markdown,667,896,853,896
rive,689,897,876,900
freezed_annotation,703,898,877,942
app_settings,688,899,858,899
drift,670,900,102,901
