Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
emoji_picker_flutter,968,162,140,2683
introduction_screen,877,163,151,1127
restart_app,770,164,134,185
two_dimensional_scrollables,766,165,157,339
random_string,764,166,143,288
barcode_widget,736,167,150,189
slang,917,168,139,2683
pub_semver,764,169,164,305
background_fetch,770,170,130,212
pretty_qr_code,842,171,161,1201
file_selector,743,172,149,191
enum_to_string,1030,173,156,2730
shelf_web_socket,889,174,174,1287
home_widget,782,175,156,246
flutter_mobx,772,176,108,395
sqflite_common_ffi,764,177,177,238
animated_toggle_switch,731,178,159,200
flutter_udid,763,179,173,249
dynamic_color,895,180,178,1178
crop_your_image,738,181,163,234
accessibility_tools,947,182,179,2749
share_whatsapp,506,2880,1227,2944
flutter_card_swiper,751,184,174,240
ansicolor,783,185,172,560
audio_waveforms,757,186,162,217
convert,748,187,187,316
postgres,881,188,181,1293
mqtt_client,727,189,178,218
process_run,757,190,181,307
google_mlkit_text_recognition,720,191,179,212
app_tracking_transparency,778,192,104,215
stop_watch_timer,753,193,175,221
gradient_borders,1057,194,194,2881
loader_overlay,983,195,132,2717
shorebird_code_push,768,196,184,296
graphs,788,197,192,409
arc_progress_bar_new,532,2877,1759,2904
external_app_launcher,753,199,180,226
maps_launcher,776,200,139,224
flutter_custom_tabs,879,201,185,1186
facebook_app_events,770,202,171,239
smart_auth,786,203,203,452
background_downloader,818,204,185,1092
linkify,779,205,189,399
add_2_calendar,753,206,182,238
flutter_redux,745,207,169,252
flutter_callkit_incoming,767,208,205,657
cron,736,209,199,255
calendar_view,819,210,186,1183
overflow_text_animated,528,2875,1520,2951
flutter_link_previewer,808,212,188,887
sqlite3_flutter_libs,739,213,206,251
flutter_flavor,755,214,203,251
flutter_libphonenumber,757,215,215,339
system_info_plus,522,2869,1159,2959
bdd_widget_test,887,217,217,1393
store_redirect,743,218,183,243
english_words,769,219,118,266
nfc_manager,884,220,217,1219
platform,741,221,200,278
maps_toolkit,759,222,209,268
html_unescape,740,223,205,251
map_location_picker,548,2865,793,2889
shimmer_animation,833,225,150,1294
stream_chat_localizations,503,2864,2461,2951
super_tooltip,1030,227,224,2507
flutter_svg_provider,730,228,225,268
otp,867,229,200,1226
freerasp,754,230,208,291
curved_navigation_bar,772,231,88,275
carrier_info,522,2863,557,2915
json_rpc_2,750,233,213,267
multicast_dns,777,234,231,429
auto_animated,771,235,201,277
flutter_plugin_android_lifecycle,770,236,207,329
blur,841,237,222,1263
brasil_fields,841,238,219,1240
scrollview_observer,981,239,235,2819
dart_frog,851,240,217,1275
super_sliver_list,768,241,237,521
flutter_styled_toast,757,242,175,264
super_drag_and_drop,767,243,241,394
mask,508,2857,1533,2857
oktoast,760,245,198,264
google_mlkit_face_detection,769,246,212,282
flutter_soloud,810,247,247,553
firebase_performance,851,248,243,1017
super_clipboard,758,249,224,371
alchemist,846,250,244,1155
multi_dropdown,730,251,222,279
result_dart,1038,252,247,2963
shelf_static,768,253,220,352
android_id,755,254,232,290
password_strength,764,255,226,438
mason_cli,843,256,247,1132
json_path,743,257,238,292
any_link_preview,769,258,216,288
http_interceptor,747,259,227,290
shelf_proxy,761,260,231,299
image_editor,831,261,202,1142
postgrest,742,262,239,373
no_screenshot,776,263,259,428
sprung,776,264,257,487
screen_brightness,983,265,260,2644
responsive_sizer,774,266,189,321
ionicons,817,267,169,1320
encrypt,588,2856,550,2875
flutter_expandable_fab,781,269,244,935
dart_ipify,777,270,219,324
wc_form_validators,478,2852,2598,2945
otp_autofill,760,272,249,319
google_mlkit_barcode_scanning,766,273,238,364
delayed_display,796,274,272,453
accordion,813,275,230,1198
flutter_isolate,758,276,229,308
firebase_app_check,856,277,277,1066
flutter_compass,764,278,235,353
flutter_web_auth_2,744,279,273,406
localstorage,825,280,211,1330
elegant_notification,772,281,221,329
awesome_snackbar_content,880,282,176,2148
cli_util,910,283,280,1609
devicelocale,763,284,245,326
flutter_carousel_widget,744,285,241,315
flutter_displaymode,769,286,248,314
flutter_barcode_scanner,768,287,91,306
tray_manager,739,288,285,330
dio_cookie_manager,747,289,256,329
gcloud,897,290,267,2074
cupertino_onboarding,503,2851,1938,2851
live_activities,845,292,292,1503
intercom_flutter,770,293,252,348
google_ml_kit,770,294,157,323
flag,740,295,293,348
cunning_document_scanner,827,296,243,1078
flutter_windowmanager,777,297,159,328
flutter_contacts,771,298,141,341
auto_injector,1016,299,295,2511
multiple_result,780,300,270,498
octo_image,719,301,52,325
whatsapp_share,494,2848,2111,2870
country_flags,756,303,299,387
kiwi,775,304,253,486
googleapis,798,305,276,498
talker_dio_logger,801,306,303,1336
textfield_tags,747,307,264,336
flutter_regex,547,2839,921,2906
flutter_remix,506,2827,2058,2965
android_alarm_manager_plus,856,310,292,1452
keyboard_dismisser,732,311,266,353
fading_edge_scrollview,757,312,261,396
pick_or_save,536,2822,1182,2822
slide_countdown,753,314,261,357
volume_controller,746,315,306,445
filesize,768,316,282,416
sqflite_common,796,317,284,561
aws_s3_api,503,2818,2559,2989
app_install_date,531,2799,1048,2860
blurrycontainer,746,320,310,373
very_good_infinite_list,749,321,305,413
web_socket_client,742,322,305,444
animated_list_plus,753,323,311,458
blurhash_dart,772,324,283,431
diffutil_dart,766,325,298,544
bottom_picker,833,326,267,1381
simple_html_css,755,327,287,407
wiredash,846,328,311,1439
multi_split_view,767,329,268,392
flutter_reorderable_grid_view,848,330,304,1444
google_api_availability,777,331,286,407
omni_datetime_picker,803,332,298,1394
copy_with_extension,769,333,276,419
flutter_map_location_marker,819,334,300,1390
replay_bloc,850,335,330,1455
app_badge_plus,962,336,336,2218
flutter_drawing_board,852,337,333,1611
animated_floating_buttons,528,2795,559,2807
io,760,339,297,455
cider,808,340,290,874
pedometer,717,341,312,383
widgets_to_image,741,342,293,377
markdown_widget,894,343,342,2110
pub_updater,766,344,301,426
flutter_slider_drawer,744,345,319,408
intro_slider,880,346,340,1442
sticky_grouped_list,758,347,288,390
group_list_view,767,348,315,483
squadron,868,349,277,1396
csslib,749,350,332,415
win32_registry,769,351,313,629
hugeicons,756,352,350,432
infinite_carousel,755,353,295,385
cached_video_player_plus,870,354,350,1586
easy_sidemenu,872,355,306,1519
animated_size_and_fade,778,356,296,456
more,839,357,354,1451
just_waveform,774,358,336,533
flutter_tilt,875,359,349,1817
floating,773,360,327,528
powersync,825,361,361,852
modal_progress_hud_nsn,765,362,205,390
realtime_client,743,363,349,486
plaid_flutter,903,364,357,1785
perfect_freehand,779,365,309,667
checks,938,366,338,2002
rate_limiter,819,367,307,1009
dart_ping,751,368,331,426
mrx_charts,790,369,292,745
bonsoir,762,370,365,521
fresh,921,371,325,1961
flutter_localized_locales,743,372,359,443
flutter_advanced_switch,729,373,337,412
network_image_mock,762,374,366,653
clean_calendar,538,2781,1226,2955
cli_completion,712,376,354,413
open_store,723,377,328,417
text_scroll,881,378,378,1507
installed_apps,772,379,379,547
appinio_swiper,777,380,279,446
zxing2,769,381,365,575
stylish_bottom_bar,856,382,353,1785
eva_icons_flutter,759,383,291,418
mailto,745,384,338,419
push,890,385,382,1705
clipboard,845,386,159,1076
screen_retriever,812,387,386,873
signals,856,388,324,1427
typewritertext,772,389,363,553
fresh_dio,757,390,342,598
flutter_file_dialog,889,391,373,1569
ota_update,889,392,382,1546
mockingjay,862,393,358,1553
sign_in_button,741,394,350,434
open_settings,764,395,247,404
injector,789,396,372,840
flutter_json_view,767,397,340,579
pinch_zoom,751,398,301,444
gaimon,781,399,396,707
lpinyin,753,400,317,441
whatsapp_unilink,753,401,306,442
flutter_exif_rotation,759,402,399,492
open_settings_plus,751,403,402,558
cached_query,965,404,361,2392
completion,882,405,402,1558
git,726,406,399,466
share_handler,745,407,402,471
stomp_dart_client,737,408,362,460
phone_state,776,409,380,564
swipe_to,750,410,279,450
basics,836,411,334,982
easy_stepper,760,412,195,436
flutter_analog_clock,511,2774,2313,2960
http_multi_server,760,414,382,529
android_play_install_referrer,778,415,355,549
rinf,888,416,336,1613
scrollable_list_tab_scroller,808,417,367,834
get_time_ago,825,418,412,1651
circle_list,510,2772,2302,2934
pdf_manipulator,521,2761,1242,2761
mocktail_image_network,789,421,398,847
choice,767,422,400,638
source_span,766,423,392,538
search_cep,817,424,365,885
change_case,766,425,424,689
tap_debouncer,742,426,375,493
flutter_mailer,899,427,421,1663
macos_window_utils,853,428,418,1658
drop_shadow_image,540,2749,1097,2945
flutter_simple_treeview,778,430,363,546
flutter_advanced_drawer,878,431,296,1525
flutter_map_animations,834,432,383,1599
screen_capture_event,751,433,405,612
extension,875,434,421,1641
unorm_dart,524,2746,2065,2783
navigation_history_observer,770,436,379,581
bloc_presentation,812,437,437,1014
yaml_edit,818,438,406,1645
posthog_flutter,915,439,439,1932
ml_linalg,797,440,364,889
retrofit_generator,920,441,221,2766
flutter_dynamic_icon,759,442,275,469
convenient_test,884,443,398,1693
currency_text_input_formatter,780,444,171,1143
funvas,931,445,419,2004
adaptive_action_sheet,886,446,368,1581
shamsi_date,760,447,374,576
phone_numbers_parser,730,448,197,448
redux_thunk,768,449,346,602
sanitize_html,803,450,390,896
flutter_libserialport,741,451,412,506
motion_toast,836,452,319,1564
flutter_overlay_window,756,453,265,465
fade_shimmer,752,454,433,526
video_trimmer,861,455,317,1517
siri_wave,790,456,449,747
path_provider_windows,899,457,440,1727
simple_circular_progress_bar,740,458,361,502
neat_periodic_task,786,459,358,627
build_verify,777,460,420,656
xdg_directories,763,461,396,608
responsive_grid_list,759,462,344,490
ai_barcode_scanner,913,463,371,2603
pointer_interceptor,758,464,184,531
fimber,766,465,393,569
image_painter,754,466,353,514
extension_google_sign_in_as_googleapis_auth,745,467,397,526
appcheck,831,468,348,1538
sqlite_async,829,469,465,1114
flutter_line_sdk,880,470,461,1823
reorderable_grid,900,471,470,1742
flutter_smart_dialog,979,472,201,2397
pocketbase,1019,473,420,2995
pub_api_client,866,474,394,1608
talker_logger,843,475,422,1707
contained_tab_bar_view,759,476,341,516
swipable_stack,778,477,370,542
jni,1002,478,478,2815
flutter_map_tile_caching,830,479,446,1649
flutter_image_slideshow,758,480,321,509
flutter_window_close,850,481,435,1673
mason_logger,826,482,417,1688
openai_dart,915,483,483,2553
drop_down_search_field,936,484,479,2161
mesh,945,485,485,2220
profanity_filter,745,486,418,567
web_socket,863,487,482,1481
flutter_esc_pos_utils,728,488,395,508
flutter_sliding_up_panel,753,489,459,575
swagger_parser,906,490,485,2005
scaled_app,851,491,466,1795
pip_view,774,492,445,714
moyasar,552,2736,1075,2936
bouncing_widget,776,494,383,597
circular_menu,748,495,374,519
circular_reveal_animation,771,496,345,598
local_notifier,731,497,410,538
sembast_web,761,498,408,586
map,755,499,456,580
flutter_overboard,519,2717,1792,2799
drop_down_list,739,501,368,530
local_session_timeout,752,502,414,537
card_loading,758,503,411,658
kalender,964,504,504,2406
flutter_keyboard_size,778,505,436,713
shelf_router_generator,913,506,460,1932
material_table_view,884,507,507,2091
rect_getter,738,508,398,566
directed_graph,926,509,502,2214
intl,929,510,442,2134
flutter_volume_controller,744,511,496,627
flutter_document_reader_api,529,2703,1075,2757
provider,630,513,1,513
number_paginator,826,514,385,1643
awesome_extensions,836,515,460,1860
flutter_platform_alert,758,516,412,594
url_launcher,781,517,450,862
rich_text_controller,879,518,482,1809
chart_sparkline,755,519,469,583
shared_preferences,750,520,1,860
xml2json,757,521,509,735
boolean_selector,774,522,517,760
in_app_notification,770,523,437,642
file_selector_macos,510,2699,2478,2870
tint,727,525,443,563
alarm,804,526,373,1332
web_socket_channel,795,527,461,931
native_dio_adapter,540,2697,546,2726
flutter_native_contact_picker,869,529,510,1718
flutter_svg,812,530,6,869
once,781,531,462,851
flutter_lorem,732,532,445,553
age_calculator,737,533,480,602
simple_logger,750,534,464,636
separated_row,586,2696,1191,2878
jnigen,992,536,536,2784
flutter_config,747,537,269,537
platform_info,821,538,429,1552
split_view,775,539,531,744
webview_flutter,757,540,16,876
collection,784,541,471,882
checked_yaml,742,542,470,650
google_fonts,783,543,488,884
video_player,784,544,474,879
json_serializable,759,545,11,869
paged_vertical_calendar,954,546,546,2820
riverpod,717,547,11,802
get_it,851,548,19,2359
scrolls_to_top,748,549,549,762
flutter_secure_storage,739,550,19,880
json_annotation,791,551,480,882
separated_column,568,2691,1182,2872
go_router,788,553,485,881
package_rename,765,554,462,716
flutter_chat_types,738,555,469,615
lottie,663,556,15,811
flutter_launcher_icons,757,557,16,815
elementary,781,558,367,817
intersperse,756,559,455,727
thumbnailer,923,560,558,2142
flutter_riverpod,690,561,18,812
flutter_local_notifications,865,562,420,1702
flutter_ringtone_player,762,563,206,598
mqtt5_client,765,564,496,806
encryptor,539,2688,1386,2904
flutter_arc_text,811,566,469,1209
image,799,567,28,887
add_to_cart_animation,744,568,389,665
flutter_staggered_grid_view,783,569,499,896
flutter_document_picker,769,570,431,668
datadog_flutter_plugin,760,571,500,678
dashed_circular_progress_bar,748,572,525,692
auto_size_text,775,573,493,892
qr_flutter,779,574,487,885
google_mlkit_object_detection,757,575,452,726
archive,800,576,33,914
hashlib,799,577,499,996
jailbreak_root_detection,797,578,576,957
built_value,711,579,34,604
swipe_image_gallery,813,580,506,1797
font_awesome_flutter,759,581,11,906
get,773,582,494,895
flutter_screenutil,771,583,523,923
photo_view,784,584,508,902
flutter_animate,765,585,32,910
google_maps_flutter,668,586,14,616
cupertino_icons,771,587,519,911
smooth_page_indicator,752,588,27,970
async,931,589,521,2285
g_recaptcha_v3,751,590,515,732
html,769,591,522,912
fluttertoast,782,592,505,901
google_mobile_ads,808,593,44,2483
sentry_dio,729,594,544,690
country_currency_pickers,517,2686,2197,2801
lindi_sticker_widget,544,2682,1346,2689
eventflux,812,597,597,1170
geodesy,740,598,529,717
pdf,823,599,43,2429
quiver,791,600,527,1023
google_mlkit_pose_detection,740,601,505,799
modal_bottom_sheet,776,602,558,948
langchain,901,603,351,1856
timeago,885,604,588,2584
nice_buttons,555,2680,914,2680
easy_loading_button,522,2676,2047,2963
geojson_vi,757,607,507,837
google_mlkit_image_labeling,769,608,535,846
mobile_scanner,663,609,46,609
flutter_cors,752,610,540,702
motion_sensors,515,2667,2355,2834
sliver_tools,675,612,56,612
flutter_conditional_rendering,765,613,466,788
firebase_storage,775,614,547,936
unity_ads_plugin,740,615,403,667
torch_light,754,616,487,707
ensure_visible_when_focused,764,617,492,922
app_settings,773,618,555,942
image_cropper,768,619,557,947
charcode,894,620,474,2021
flutter_fadein,745,621,519,725
fancy_shimmer_image,741,622,370,734
screenshot,782,623,554,937
udp,755,624,611,895
rive,780,625,563,945
flutter_exit_app,741,626,563,785
another_flutter_splash_screen,743,627,364,727
args,887,628,565,2507
web_smooth_scroll,758,629,562,945
freezed_annotation,784,630,556,943
flutter_context_menu,906,631,631,2167
coupon_uikit,745,632,450,799
fraction,725,633,472,673
rainbow_color,503,2664,2423,2815
mask_text_input_formatter,774,635,560,944
get_ip_address,717,636,489,686
serverpod,853,637,591,2298
flutter_rating_bar,664,638,40,638
mysql_utils,536,2661,1336,2661
skeletonizer,754,640,73,983
zoom_pinch_overlay,758,641,404,658
mysql_client,742,642,446,730
printing,670,643,50,643
sliding_clipped_nav_bar,508,2658,1712,2662
barcode_image,756,645,561,819
eraser,733,646,537,713
flutter_state_notifier,756,647,482,702
flutter_advanced_segment,739,648,454,690
timeline_tile,785,649,649,1100
version_migration,595,2651,1499,2897
flutter_login_facebook,735,651,303,651
melos,894,652,579,2494
showcaseview,766,653,95,958
gesture_x_detector,761,654,476,853
flutter_sticky_header,911,655,594,2329
youtube_player_flutter,760,656,60,962
dropdown_search,843,657,54,2571
flutter_map,705,658,51,963
tar,847,659,528,1564
wheel_picker,868,660,624,2299
cropperx,738,661,466,723
nsd,776,662,520,926
google_mlkit_commons,767,663,626,904
nested,804,664,594,1241
loading_gifs,521,2645,2052,2797
built_collection,782,666,603,1143
nominatim_flutter,633,2644,881,2912
flame_svg,540,2637,1136,2796
path_provider,684,2,2,10
ping_discover_network_forked,521,2635,2471,2806
jiffy,725,671,80,694
ferry,928,672,586,2863
flutter_colorpicker,769,673,585,964
google_mlkit_translation,766,674,539,861
games_services,837,675,584,2020
video_player_android,890,676,674,2200
input_with_keyboard_control,547,2634,1738,2937
openfoodfacts,846,678,611,2097
fpdart,869,679,609,2533
flex_list,564,2633,1250,2813
mobkit_dashed_border,733,681,574,800
bot_toast,763,682,592,986
file,774,683,612,1064
webview_cookie_manager,743,684,381,684
charset_converter,738,685,503,735
open_file,756,686,612,1007
flutter_box_transform,820,687,687,2008
easy_localization,881,688,592,2540
husky,846,689,620,1623
flutter_typeahead,755,690,49,978
sqlparser,884,691,554,2266
appdynamics_agent,526,2632,2524,2924
directus,578,2631,1639,2849
graphql_flutter,768,694,613,993
event_bus,746,695,110,1020
jwt_decoder,767,696,616,1000
lat_lng_to_timezone,506,2629,2527,2728
webcrypto,903,698,597,2268
trotter,805,699,643,1375
time,837,700,627,1676
recase,794,701,621,1198
flutter_sharing_intent,745,702,538,788
sms_advanced,537,2628,2240,2848
qr_code_scanner_plus,944,704,621,2671
slide_action,736,705,514,798
flutter_video_info,719,706,509,767
flutter_oss_aliyun,554,2613,746,2943
expansion_tile_group,736,708,562,831
get_storage,744,709,48,969
google_sign_in_dartio,581,2608,799,2684
sizer,837,711,711,2241
markdown,790,712,640,1218
pdfx,871,713,681,2676
flutter_picker_plus,824,714,601,1815
custom_refresh_indicator,758,715,143,1009
syncfusion_flutter_datagrid_export,543,2604,1351,2604
embrace,557,2598,1677,2675
material_color_utilities,749,718,329,739
slide_switcher,524,2596,1976,2596
slang_flutter,816,720,617,2071
flutter_stripe,756,721,66,1026
watcher,776,722,663,1147
keyboard_actions,757,723,649,1047
flutter_scroll_shadow,839,724,570,2009
flutter_linkify,773,725,630,1022
talker_bloc_logger,736,726,623,823
flutter_facebook_auth,748,727,638,1028
currency_textfield,800,728,604,1336
easy_debounce,756,729,668,1059
back_button_interceptor,869,730,661,2581
purchases_flutter,935,731,730,2937
loading_animation_widget,755,732,68,1043
virtual_keyboard_multi_language,520,2582,1994,2596
google_polyline_algorithm,735,734,522,795
web,937,735,711,2725
dots_indicator,757,736,628,1021
universal_io,747,737,118,1072
bluetooth_low_energy,757,738,567,892
another_flushbar,673,739,97,739
flutterlifecyclehooks,564,2581,728,2668
flutter_advanced_avatar,724,741,518,854
flame,843,742,138,2653
animate_do,693,743,62,743
remove_from_coverage,842,744,556,1898
grpc,875,745,190,2700
desktop_drop,744,746,667,1065
simple_animations,752,747,641,1035
flutter_staggered_animations,768,748,662,1067
flutter_expandable_table,748,749,549,874
open_filex,750,750,666,1062
pull_down_button,744,751,271,1081
widget_to_marker,716,752,355,780
flutter_speed_dial,753,753,670,1060
flutter_downloader,755,754,654,1046
workmanager,733,755,700,1086
photo_manager,866,756,669,2587
flutter_portal,701,757,125,757
flutter_easyloading,744,758,670,1073
spotify,741,759,545,1000
youtube_player_iframe,690,760,115,760
qr,811,761,712,1582
flutter_multi_formatter,759,762,681,1083
date_field,817,763,399,1613
protobuf,873,764,761,2724
flutter_pdfview,753,765,98,1003
call_log,860,766,752,2099
scoped_model,753,767,709,1100
dynamic_tabbar,745,768,582,860
haptic_feedback,730,769,518,861
flutter_timezone,726,770,147,1116
http_client_helper,766,771,548,1197
device_information,731,772,427,772
flutter_switch,765,773,684,1079
image_picker_android,884,774,774,2376
audio_service,710,775,127,792
week_of_year,734,776,568,829
map_picker,741,777,603,1020
logging_appenders,745,778,592,955
blurhash_ffi,762,779,586,981
file_saver,793,780,750,1787
flutter_beacon,513,2579,1952,2587
currency_formatter,818,782,641,2149
awesome_dio_interceptor,708,783,543,818
video_compress,766,784,148,1105
googleapis_auth,858,785,744,2752
card_swiper,746,786,81,1098
ulid,757,787,572,974
flutter_flavorizr,871,788,714,2728
expand_widget,731,789,496,799
flutter_draggable_gridview,847,790,584,2046
elementary_helper,589,2578,1873,2982
system_theme,728,792,463,845
matomo_tracker,819,793,757,2145
desktop_notifications,742,794,567,907
country_code_picker,754,795,84,1092
awesome_notifications,865,796,67,2747
side_sheet,729,797,481,797
circle_nav_bar,814,798,567,2030
source_gen,879,799,740,2673
objectid,826,800,551,1965
screenshot_callback,740,801,488,829
cbor,775,802,640,1378
measure_size,736,803,604,910
lifecycle,735,804,564,875
dotted_line,729,805,144,1163
reactive_forms,792,806,172,1104
string_validator,707,807,141,834
flutter_webrtc,784,808,128,1779
flutter_email_sender,740,809,738,1126
contacts_service,743,810,768,1153
objectbox,760,811,728,1118
format,811,812,573,1954
marquee,880,813,753,2252
video_thumbnail,752,814,724,1114
reorderables,744,815,759,1139
diagram_editor,567,2574,773,2704
openvpn_flutter,558,2573,761,2812
device_marketing_names,750,818,627,1084
storage_client,807,819,656,2139
is_first_run,716,820,547,862
google_maps_flutter_web,921,821,751,2757
tabbed_view,908,822,822,2591
sound_stream,551,2565,1740,2565
auto_size_text_field,739,824,742,1151
idb_shim,732,825,565,931
flutter_parsed_text,790,826,741,1394
styled_text,746,827,743,1140
wolt_modal_sheet,739,828,230,1143
file_manager,532,2561,1846,2561
beautiful_soup_dart,743,830,565,983
beamer,758,831,738,1213
swipe_refresh,739,832,589,999
flutter_web_bluetooth,826,833,607,1769
ordered_set,822,834,634,2087
base32,746,835,642,985
windows_notification,742,836,553,966
gpx,730,837,548,893
feedback,744,838,787,1195
flutter_polyline_points,747,839,769,1156
liquid_pull_to_refresh,743,840,716,1107
connectivity_wrapper,848,841,588,2051
syncfusion_flutter_signaturepad,857,842,781,2728
avatar_glow,732,843,117,1196
catcher_2,728,844,653,945
load_switch,829,845,780,2382
fancy_password_field,855,846,600,2016
curved_labeled_navigation_bar,710,847,581,906
animated_hint_textfield,837,848,653,2194
flutter_improved_scrolling,546,2559,2319,2901
sound_mode,723,850,635,976
multi_select_flutter,749,851,772,1154
flutter_circular_text,742,852,521,983
flutter_lazy_indexed_stack,731,853,539,918
odometer,745,854,608,1071
flash,741,855,786,1174
jinja,807,856,684,1520
kiosk_mode,897,857,852,2748
translations_cleaner,815,858,602,1652
slugid,867,859,571,2059
animated_flip_counter,742,860,802,1193
widget_arrows,783,861,702,1425
scroll_loop_auto_scroll,721,862,513,887
sliver_sticky_collapsable_panel,884,863,712,2307
firebase_pagination,814,864,509,2165
input_quantity,791,865,591,1989
graphic,744,866,805,1194
boxy,720,867,198,1110
crypt,732,868,598,938
country_picker,734,869,784,1175
loading_indicator,685,870,134,870
pusher_client,537,2552,1924,2840
ripple_wave,808,872,658,2133
shape_of_view_null_safe,856,873,873,2168
macos_ui,871,874,812,2855
jwt_io,571,2539,1527,2556
pinch_zoom_release_unzoom,803,876,609,2033
indexed,535,2532,1813,2590
easy_splash_screen,571,2531,641,2803
lumberdash,759,879,614,1186
concentric_transition,785,880,480,1940
flutter_branch_sdk,833,881,257,2740
i18n,804,882,617,2010
google_api_headers,786,883,618,2106
yaml_writer,773,884,670,1458
material_tag_editor,731,885,542,990
install_plugin,731,886,557,1007
