Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
flutter_bounce,507,2949,488,2949
record,736,87,80,127
upgrader,759,88,58,592
open_file,882,89,87,1007
bot_toast,891,90,90,986
stack_trace,746,91,73,227
very_good_analysis,840,92,80,1004
icons_launcher,768,93,77,223
window_manager,887,94,53,1036
hooks_riverpod,762,95,82,919
pretty_dio_logger,708,96,78,102
showcaseview,843,97,91,958
vibration,712,98,85,109
flutter_form_builder,916,99,59,2536
after_layout,801,100,84,914
youtube_player_flutter,853,101,60,962
flutter_widget_from_html,769,102,69,601
jwt_decoder,891,103,100,1000
sqlite3,870,104,97,1734
yaml,744,105,84,208
supabase,762,106,101,221
flutter_tts,735,107,81,134
hive_ce,950,108,101,1587
flutter_stripe,853,109,66,1026
flutter_widget_from_html_core,760,110,89,620
flutter_rust_bridge,750,111,100,303
bloc_concurrency,734,112,65,130
flex_color_picker,812,113,95,981
polylabel,523,2943,1510,2943
http_parser,740,115,92,191
flutter_expanded_tile,624,1805,1690,2047
toastification,823,117,113,1117
state_notifier,779,118,87,524
time,964,119,118,1676
decimal,733,120,101,179
data_table_2,841,121,106,995
network_info_plus,840,122,86,1033
flutter_blurhash,1049,123,75,2642
in_app_update,715,124,100,144
cloud_functions,826,125,103,938
talker,769,126,86,335
envied,762,127,109,225
material_color_utilities,855,128,128,739
flutter_gen,793,129,96,705
hydrated_bloc,802,130,111,988
lint,750,131,97,315
audio_session,801,132,113,1051
flutter_staggered_animations,889,133,132,1067
desktop_drop,881,134,133,1065
dots_indicator,885,135,134,1021
sembast,866,136,95,1630
map_launcher,959,137,93,2693
ffigen,972,138,96,2707
another_flushbar,772,139,97,739
dart_jsonwebtoken,750,140,126,198
signature,829,141,120,1089
flutter_webrtc,887,142,128,1779
string_scanner,870,143,115,1146
universal_io,842,144,118,1072
flame,951,145,99,2653
objectbox,907,146,135,1118
android_intent_plus,723,147,111,155
puppeteer,980,148,120,2678
quick_actions,746,149,94,159
readmore,739,150,80,163
gal,748,151,139,225
flutter_chat_ui,836,152,109,1108
formz,784,153,116,998
talker_flutter,823,154,108,1117
chopper,924,155,112,2631
flex_color_scheme,975,156,111,2287
background_fetch,758,157,130,212
simple_animations,881,158,155,1035
mobx,791,159,109,746
group_button,765,160,137,272
country_code_picker,858,161,84,1092
flutter_gen_runner,746,162,128,311
flutter_layout_grid,753,163,108,193
flutter_timezone,832,164,147,1116
country_currency_pickers,479,2941,2197,2941
battery_plus,718,166,142,180
expandable_page_view,763,167,137,754
clipboard,880,168,157,1076
slang,910,169,139,2683
oauth2,772,170,132,703
dio_cache_interceptor,856,171,132,1111
flutter_appauth,801,172,152,806
numberpicker,727,173,110,174
diacritic,750,174,132,235
responsive_builder,735,175,105,178
home_widget,759,176,156,246
file_selector,774,177,135,750
intl_phone_number_input,1003,178,147,2735
pretty_qr_code,828,179,139,1201
restart_app,750,180,134,185
two_dimensional_scrollables,751,181,146,339
sqflite_common_ffi,775,182,150,396
barcode_widget,719,183,148,189
pub_semver,752,184,149,305
crop_your_image,739,185,154,234
shelf_router,744,186,136,226
audio_waveforms,740,187,162,217
string_validator,816,188,141,834
animated_toggle_switch,719,189,159,200
shelf_web_socket,870,190,152,1287
postgres,875,191,172,1293
google_mlkit_text_recognition,720,192,163,212
accessibility_tools,937,193,155,2749
shorebird_code_push,769,194,158,296
sms_advanced,485,2940,2240,2940
random_name_generator,518,2933,1268,2933
flutter_card_swiper,750,197,163,240
background_downloader,819,198,176,1092
dart_ping_ios,484,2928,1781,2928
ansicolor,774,200,161,560
mqtt_client,726,201,167,218
image_gallery_saver,767,202,83,202
flutter_mobx,757,203,108,395
phone_numbers_parser,773,204,171,457
nfc_manager,885,205,174,1219
flutter_localization,749,206,128,206
flutter_accessibility_service,509,2912,1622,2975
google_maps_flutter_web,1051,208,163,2757
convert,751,209,164,316
gradient_borders,1053,210,179,2881
loader_overlay,963,211,132,2717
popover,795,212,165,897
macos_ui,1018,213,211,2855
octo_image,746,214,52,325
facebook_app_events,747,215,171,239
flutter_charset_detector,517,2904,1259,2904
graphs,782,217,172,409
googleapis,801,218,216,498
flutter_udid,746,219,172,249
super_drag_and_drop,778,220,186,394
flutter_soloud,815,221,183,553
flutter_link_previewer,790,222,186,887
google_sign_in_dartio,549,2885,799,2914
cron,732,224,187,255
adaptive_dialog,830,225,170,1188
add_2_calendar,731,226,181,238
us_states,506,2883,1500,2883
stop_watch_timer,739,228,175,228
top_snackbar_flutter,887,229,227,1205
super_tooltip,1025,230,196,2507
resizable_widget,988,231,230,2190
english_words,751,232,118,266
flutter_callkit_incoming,776,233,181,657
html_unescape,743,234,190,251
cross_local_storage,566,2874,1247,2963
multicast_dns,780,236,192,429
flutter_styled_toast,793,237,175,894
maps_toolkit,751,238,192,268
flutter_redux,736,239,169,252
super_clipboard,766,240,204,371
app_tracking_transparency,766,241,104,241
platform,737,242,196,278
alchemist,858,243,209,1155
nuts_activity_indicator,497,2871,1447,2876
flutter_plugin_android_lifecycle,753,245,200,329
curved_navigation_bar,757,246,88,275
animated_read_more_text,533,2869,1110,2869
oktoast,746,248,198,264
rx_shared_preferences,632,1807,615,1969
pluto_grid,1062,250,235,2890
flutter_branch_sdk,941,251,190,2740
super_sliver_list,870,252,222,1955
maps_launcher,766,253,139,257
blur,823,254,203,1263
no_screenshot,779,255,213,428
google_mlkit_face_detection,751,256,206,282
h3_flutter,549,2868,1844,2975
redux_persist_flutter,519,2861,1268,2861
multi_dropdown,782,259,222,934
password_strength,750,260,216,438
fluentui_system_icons,882,261,259,1304
dart_frog,848,262,182,1275
open_file_plus,508,2852,1346,2866
image_editor,812,264,202,1142
flutter_flavor,730,265,203,265
external_path,1050,266,265,2932
statsfl,659,1803,1546,2252
smart_auth,776,268,192,452
freerasp,799,269,208,942
auto_animated,743,270,201,277
postgrest,750,271,222,373
android_id,749,272,214,290
is_lock_screen,508,2843,2197,2947
tray_manager,750,274,246,330
brasil_fields,837,275,202,1240
random_string,745,276,143,288
firebase_performance,852,277,199,1017
live_activities,861,278,249,1503
flutter_libphonenumber,751,279,205,339
shelf_static,751,280,217,352
flutter_web_auth_2,759,281,234,406
ionicons,812,282,169,1320
copy_with_extension_gen,949,283,219,2086
screen_brightness,975,284,226,2644
flutter_expandable_fab,774,285,231,935
animated_checkmark,544,2838,1563,2838
shelf_proxy,750,287,224,299
any_link_preview,791,288,216,925
flutter_compass,742,289,235,353
otp,859,290,200,1226
responsive_sizer,756,291,189,321
flutter_displaymode,767,292,243,314
dfunc,535,2832,1385,2832
google_mlkit_barcode_scanning,752,294,233,364
localstorage,822,295,211,1330
intl,968,296,294,2134
intl_phone_field,928,297,297,1911
flutter_nfc_kit,835,298,265,1390
json_path,747,299,220,299
cli_util,896,300,239,1609
flutter_isolate,746,301,229,308
dart_ipify,755,302,219,324
dio_cookie_manager,740,303,251,329
shared_preferences,788,304,1,860
flutter_map_marker_cluster,913,305,249,2205
country_flags,764,306,253,387
iso_duration_parser,553,2823,1500,2823
result_dart,1023,308,236,2963
url_launcher,829,309,303,862
otp_autofill,757,310,237,319
intercom_flutter,756,311,252,348
devicelocale,742,312,244,326
squadron,859,313,277,1396
barcode_scan2,936,314,314,2168
app_badge_plus,967,315,275,2218
graphql_codegen,915,316,254,1795
animated_rotation,544,2820,1391,2940
flutter_carousel_widget,727,318,241,318
web_socket_channel,834,319,317,931
easy_splash_screen,520,2819,641,2819
delayed_display,792,321,205,453
sprung,770,322,230,487
equatable,668,323,2,323
firebase_ui_firestore,819,324,261,1102
appdynamics_agent,495,2808,2524,2924
lucide_icons_flutter,908,326,297,1505
go_router,824,327,324,881
bdd_widget_test,869,328,212,1393
horizontal_data_table,887,329,272,1376
device_info_plus,921,330,14,2505
fading_edge_scrollview,750,331,261,396
flutter_local_notifications,904,332,331,1702
image,836,333,28,887
provider,697,334,1,535
video_player,812,335,335,879
android_alarm_manager_plus,846,336,248,1452
shimmer_animation,826,337,150,1294
get_it,887,338,19,2359
json_annotation,816,339,339,882
either_dart,886,340,340,1354
feather_icons,502,2806,2231,2998
cart_stepper,522,2801,995,2801
easy_infinite_pagination,547,2797,1114,2797
auto_size_text,814,344,344,892
bottom_picker,811,345,267,1381
flutter_map_location_marker,818,346,273,1390
elegant_notification,756,347,221,347
volume_controller,745,348,265,445
awesome_snackbar_content,863,349,176,2148
get,812,350,350,895
archive,831,351,33,914
cloud_firestore,770,352,33,802
multiple_result,765,353,261,498
cunning_document_scanner,808,354,243,1078
built_value,761,355,34,604
camera_web,844,356,254,1343
fluttertoast,816,357,357,901
google_maps_flutter,730,358,14,616
multi_split_view,756,359,268,392
cached_video_player_plus,871,360,291,1586
floating,771,361,307,528
textfield_tags,728,362,264,362
flutter_animate,798,363,32,910
x509,538,2795,1375,2795
flat,534,2794,1327,2815
youtube_parser,532,2770,1166,2837
photo_view,820,367,363,902
sqflite_common,775,368,273,561
cupertino_icons,806,369,367,911
very_good_infinite_list,746,370,289,413
test,948,371,371,2689
async,1000,372,371,2804
cider,797,373,290,874
directus,555,2765,1639,2849
html,848,375,373,1521
flutter_dotenv,759,376,32,829
google_mobile_ads,868,377,44,2483
in_app_review,681,378,38,378
flutter_contacts,792,379,141,996
auto_injector,1002,380,280,2511
extended_masked_text,870,381,381,1409
flutter_screenutil,812,382,379,923
copy_with_extension,747,383,271,419
kiwi,753,384,253,486
flag,743,385,259,385
simple_html_css,743,386,279,407
image_gallery_saver_plus,957,387,387,2071
rinf,899,388,336,1613
pedometer,720,389,284,389
web_socket_client,749,390,285,444
firebase_storage,814,391,385,936
currency_text_input_formatter,795,392,171,1143
google_api_availability,751,393,283,407
blurrycontainer,742,394,264,395
flutter_archive,875,395,321,1399
replay_bloc,843,396,281,1455
sqflite_sqlcipher,891,397,397,1550
diffutil_dart,758,398,277,544
lumberdash,550,2763,614,2763
slide_countdown,739,400,261,401
image_cropper,805,401,399,947
pub_updater,748,402,300,426
blurhash_dart,745,403,278,431
glass_kit,907,404,296,1700
filesize,738,405,282,416
screenshot,822,406,403,937
app_settings,816,407,400,942
dart_ping,755,408,308,426
signals,844,409,307,1427
flutter_rating_bar,723,410,40,647
geocoding,761,411,64,607
simple_gradient_text,867,412,412,1449
bonsoir,756,413,314,521
args,923,414,411,2507
rive,822,415,412,945
io,739,416,295,455
flutter_map,752,417,51,963
angles,569,2757,1003,2757
modal_bottom_sheet,810,419,416,948
freezed_annotation,819,420,420,943
appinio_swiper,757,421,279,446
desktop_multi_window,912,422,313,1737
widgets_to_image,726,423,290,428
win32_registry,767,424,297,629
easy_localization,923,425,424,2540
amplify_storage_s3,524,2754,1296,2754
firebase_app_check,838,427,235,1066
keyboard_dismisser,725,428,262,428
csslib,782,429,329,1071
sidebarx,814,430,258,1115
animated_list_plus,733,431,287,458
pigeon,917,432,83,2461
page_transition,749,433,52,883
appcheck,835,434,348,1538
sizer,902,435,435,2241
openvpn_flutter,531,2746,761,2812
flutterlifecyclehooks,545,2739,728,2764
lpinyin,742,438,317,441
easy_sidemenu,865,439,306,1519
flutter_colorpicker,809,440,437,964
more,832,441,305,1451
progress_border,536,2736,1192,2736
ota_update,882,443,319,1546
prompt_dialog,589,2733,1429,2953
debounce_throttle,892,445,445,1655
json_view,593,2720,952,2720
usb_device,563,2717,1513,2717
swagger_dart_code_generator,994,448,448,2926
u_credit_card,533,2713,922,2740
flutter_overlay_window,750,450,265,465
gap,704,451,71,582
flutter_typeahead,787,452,49,978
dropdown_search,883,453,54,2571
faker,730,454,48,649
built_collection,820,455,451,1143
typewritertext,763,456,337,553
get_storage,783,457,48,969
just_waveform,755,458,306,533
flutter_windowmanager,758,459,159,459
scroll_pos,896,460,460,1814
open_store,718,461,324,461
flutter_sticky_header,952,462,458,2329
nested,843,463,460,1241
stomp_dart_client,782,464,342,1238
flutter_initicon,498,2706,2257,2746
file,809,466,466,1064
fpdart,911,467,467,2533
flutter_pdfview,802,468,98,1003
flutter_file_dialog,875,469,331,1569
code_builder,729,470,86,625
stream_transform,742,471,90,663
jose,906,472,313,1737
string_contains,548,2704,1004,2794
zxing2,756,474,330,575
grouped_list,736,475,68,670
odoo_rpc,591,2696,1048,2762
custom_refresh_indicator,790,477,143,1009
group_list_view,797,478,315,1143
powersync,793,479,352,852
flutter_slider_drawer,721,480,301,482
eva_icons_flutter,740,481,291,483
installed_apps,813,482,327,1218
recase,826,483,483,1198
event_bus,779,484,110,1020
sign_in_button,728,485,344,492
socket_io_client,758,486,74,1085
markdown,857,487,487,1663
agora_chat_sdk,497,2695,2424,2777
slide_to_act,857,489,489,1557
phone_state,801,490,365,1180
responsive_framework,726,491,76,691
flutter_blue_plus,913,492,492,2592
purchases_flutter,988,493,493,2937
country_codes,863,494,441,1726
cli_completion,703,495,320,495
perfect_freehand,743,496,309,667
infinite_carousel,726,497,295,501
modal_progress_hud_nsn,750,498,205,499
markdown_widget,880,499,191,2110
checks,905,500,316,2002
graphql_flutter,832,501,91,993
flutter_facebook_auth,789,502,502,1028
keyboard_actions,843,503,497,1747
flutter_drawing_board,836,504,294,1611
watcher,819,505,502,1147
photo_manager,934,506,110,2587
flutter_linkify,808,507,507,1022
animate_do,745,508,62,750
flutter_advanced_switch,718,509,325,511
mason,756,510,99,1042
loading_animation_widget,793,511,68,1043
calendar_date_picker2,763,512,100,1066
flutter_easyloading,796,513,513,1073
flutter_sound,899,514,78,2715
web,988,515,515,2725
tutorial_coach_mark,918,516,516,2686
back_button_interceptor,913,517,517,2581
ai_barcode_scanner,903,518,340,2603
flutter_downloader,804,519,519,1046
form_validator,852,520,505,1484
workmanager,783,521,520,1086
open_filex,791,522,522,1062
injector,791,523,367,1170
slugify,527,2689,984,2690
git,722,525,345,526
pull_down_button,780,526,271,1081
completion,864,527,341,1558
universal_platform,980,528,525,2700
grpc,901,529,190,2700
posthog_flutter,905,530,396,1932
cupertino_http,835,531,377,1642
easy_debounce,788,532,532,1059
audio_service,745,533,127,792
flutter_speed_dial,800,534,534,1060
network_image_mock,741,535,328,653
gaimon,771,536,334,707
lat_lng_to_timezone,499,2684,2472,2728
awesome_notifications,897,538,67,2747
flutter_pin_code_fields,484,2683,2177,2683
fresh,885,540,325,1961
flutter_exif_rotation,748,541,343,548
flutter_libserialport,734,542,369,546
ping_discover_network_forked,517,2671,2471,2806
filesystem_picker,631,1802,1097,1802
card_swiper,781,545,81,1098
translit,536,2658,1659,2658
flutter_portal,751,547,125,760
test_process,553,2650,1317,2650
file_saver,847,549,545,1787
protobuf,924,550,547,2724
animated_floating_buttons,565,2648,559,2909
mailto,721,552,336,557
flutter_switch,793,553,553,1079
rate_limiter,784,554,307,1009
extension_google_sign_in_as_googleapis_auth,739,555,376,566
material_table_view,885,556,397,2091
pay,757,557,136,1066
plaid_flutter,881,558,338,1785
youtube_player_iframe,737,559,115,770
flutter_flavorizr,914,560,560,2728
pinch_zoom,788,561,301,1259
emoji_picker_flutter,909,562,140,2683
fresh_dio,729,563,336,598
flutter_multi_formatter,789,564,556,1083
video_thumbnail,796,565,563,1114
qr,852,566,566,1582
contained_tab_bar_view,743,567,341,578
flutter_background_service,955,568,568,2743
video_compress,802,569,148,1105
scaled_app,843,570,380,1795
yandex_mapkit,841,571,560,1554
flutter_image_converter,544,2635,1598,2635
bloc_presentation,894,573,402,2459
motion_toast,815,574,319,1564
http_multi_server,739,575,355,579
change_case,749,576,348,689
gantt_chart,553,2632,1392,2646
marquee,918,578,578,2252
horizontal_blocked_scroll_physics,555,2627,1078,2627
derry,960,580,580,2549
googleapis_auth,905,581,581,2752
flame_audio,800,582,347,1350
introduction_screen,809,583,151,1127
scoped_model,794,584,584,1100
easy_dynamic_theme,541,2619,652,2619
flutter_tilt,840,586,303,1817
source_span,741,587,359,590
searchable_paginated_dropdown,505,2616,2291,2620
numerus,567,2614,886,2614
mini_music_visualizer,550,2611,1135,2663
timeline_tile,798,591,591,1100
macos_window_utils,829,592,370,1658
internet_connection_checker_plus,681,593,131,593
swipeable_tile,659,1801,1487,2173
datetime_setting,493,2602,2255,2602
convenient_test,860,596,398,1693
result_type,569,2601,2031,2974
animated_size_and_fade,743,598,296,606
date_format,963,599,595,2773
dynamic_color,811,600,154,1178
video_trimmer,838,601,317,1517
adaptive_action_sheet,860,602,368,1581
mockingjay,817,603,346,1553
path_provider,682,2,2,10
yaml_edit,850,605,406,2442
rich_readmore,554,2598,863,2598
cross_file,810,607,599,1397
flutter_advanced_drawer,842,608,296,1525
alarm,802,609,373,1503
swipe_to,734,610,279,612
reactive_forms,822,611,172,1104
auto_size_text_field,786,612,612,1151
responsive_grid_list,744,613,344,623
flutter_json_view,726,614,323,614
flutter_parsed_text,825,615,615,1394
flutter_email_sender,772,616,616,1126
beamer,782,617,617,1213
flutter_map_animations,799,618,357,1599
unicons,838,619,615,1603
country_ip,553,2593,1393,2606
image_picker_for_web,968,621,621,2783
xml2json,741,622,471,735
passkeys,971,623,466,2761
ticker_text,548,2589,1459,2590
flutter_polyline_points,784,625,625,1156
siri_wave,763,626,358,747
tap_debouncer,717,627,375,627
wolt_modal_sheet,772,628,230,1143
syncfusion_flutter_signaturepad,903,629,628,2728
get_time_ago,798,630,364,1651
sanitize_html,756,631,381,896
truncate,529,2588,1245,2589
flutter_esc_pos_utils,713,633,395,644
avatar_glow,767,634,117,1196
fvp,847,635,635,2048
open_settings,744,636,247,646
reorderable_grid,874,637,391,1742
dotted_line,771,638,144,1163
flutter_image_slideshow,733,639,321,647
graphic,790,640,640,1194
swagger_parser,889,641,378,2005
extension,852,642,397,1641
country_picker,781,643,642,1175
pub_api_client,835,644,394,1608
navigation_history_observer,727,645,372,651
package_rename,755,646,419,716
boxy,769,647,198,1110
rich_text_controller,868,648,433,1809
receive_sharing_intent,794,649,649,1233
liquid_pull_to_refresh,782,650,650,1107
whatsapp_unilink,727,651,306,651
multi_select_flutter,787,652,650,1154
yandex_geocoder,568,2587,1351,2951
path_provider_windows,862,654,388,1727
enum_to_string,957,655,156,2730
feedback,773,656,649,1195
flutter_analog_clock,556,2586,2151,2960
fade_shimmer,721,658,403,677
material_symbols_icons,826,659,215,1980
loading_indicator,726,660,134,870
flutter_foreground_task,784,661,661,1247
nominatim_flutter,644,2585,881,2912
animated_flip_counter,783,663,660,1193
downloads_path_provider_28,513,2584,1951,2623
xterm,822,665,665,1892
calendar_view,754,666,186,1183
xdg_directories,728,667,389,669
kalender,939,668,406,2406
flutter_custom_tabs,806,669,173,1186
colored_json,579,2583,1034,2583
basics,784,671,334,982
flutter_volume_controller,779,672,465,1380
screen_capture_event,719,673,379,674
reorderables,785,604,597,1139
dynamic_themes,530,2574,2330,2731
storage_space,572,2571,1052,2599
property_change_notifier,676,1812,1812,2508
flutter_context_menu,911,678,452,2167
pip_view,732,679,445,714
file_selector_macos,536,2570,2478,2870
shamsi_date,726,681,374,681
pocketbase,982,682,420,2995
step_progress_indicator,768,683,679,1180
virtual_keyboard_multi_language,536,2565,1994,2704
flash,776,685,676,1174
fast_immutable_collections,837,686,682,1868
build_verify,744,687,382,688
sqlite3_flutter_libs,710,688,180,858
dart_style,913,689,689,2896
mason_logger,791,690,402,1688
profanity_filter,767,691,405,1359
local_notifier,704,692,399,692
strings,809,693,442,1445
pedantic_mono,805,694,392,1432
simple_circular_progress_bar,712,695,361,704
pool,804,696,694,1352
sembast_web,729,697,408,701
linkify,732,698,189,866
number_inc_dec,516,2563,2056,2563
google_mlkit_entity_extraction,576,2558,1298,2585
talker_logger,804,701,395,1707
image_size_getter,887,702,698,2787
mrx_charts,742,703,292,745
drop_down_list,771,704,368,1376
plugin_platform_interface,788,705,699,1218
drop_down_search_field,908,706,427,2161
math_expressions,751,707,202,945
sleek_circular_slider,945,708,702,2878
emoji_regex,556,2557,1299,2564
flutter_native_contact_picker,843,710,422,1718
amplify_auth_cognito,559,2555,1095,2558
flutter_share,786,712,712,1413
http_mock_adapter,887,713,713,2770
awesome_dialog,771,714,707,1223
fimber,779,715,393,1385
html_editor_enhanced,898,716,716,2876
flutter_window_close,802,717,407,1673
optimize_battery,559,2551,1036,2584
volume_watcher,567,2546,806,2569
scrollview_observer,904,720,235,2819
flutter_polygon,553,2545,863,2545
animated_bottom_navigation_bar,764,722,722,1241
paged_vertical_calendar,922,723,407,2820
google_maps_cluster_manager_2,521,2539,2343,2743
screen_protector,792,725,717,1401
fake_async,773,726,722,1250
bluetooth_thermal_printer,560,2538,574,2578
flutter_keyboard_size,738,728,415,740
nsd,793,729,475,1418
geocode,813,730,730,1676
audio_video_progress_bar,768,731,177,1220
flutter_platform_alert,733,732,412,732
date_picker_plus,825,733,729,1774
appsflyer_sdk,946,734,734,2897
relative_time,552,2537,1252,2537
flutter_chat_types,714,736,447,737
ntp,773,737,731,1231
rate_my_app,864,738,734,2757
flutter_sliding_up_panel,728,739,396,741
cached_query,906,740,356,2392
convex_bottom_bar,733,741,130,962
hashlib,769,742,459,996
pointer_interceptor,717,743,184,746
circular_countdown,525,2536,2150,2581
rect_getter,710,745,398,745
contacts_service,759,746,698,1153
intersperse,782,747,455,1436
story_view,944,748,743,2916
vector_graphics,849,749,274,1808
card_loading,722,750,411,781
aura_box,571,2534,1555,2829
swipable_stack,791,752,370,1438
split_view,739,753,434,766
flutter_color,555,2531,1574,2852
boolean_selector,737,755,429,760
glob,790,756,756,1415
assorted_layout_widgets,800,757,757,1396
scrolls_to_top,728,758,441,772
widget_to_marker,722,759,355,780
flutter_shaders,757,760,757,1352
pin_input_text_field,777,761,761,1392
google_mlkit_object_detection,726,762,452,774
tint,752,763,443,1457
flick_video_player,767,764,754,1254
circular_reveal_animation,740,765,345,765
persistent_bottom_nav_bar,765,766,766,1228
platform_info,775,767,429,1552
simple_logger,777,768,464,1556
google_mlkit_image_labeling,740,769,484,846
lazy_load_indexed_stack,785,770,444,1706
build,847,771,771,2022
deep_pick,768,772,234,1296
fwfh_webview,781,773,457,1482
fluid_dialog,548,2529,756,2546
mesh,900,775,401,2220
flutter_broadcasts,523,2527,2164,2527
loading_gifs,542,2526,2052,2797
photo_manager_image_provider,547,2522,1218,2522
number_paginator,770,779,385,1643
checked_yaml,710,780,435,780
page_view_dot_indicator,812,781,769,1760
flutter_arc_text,764,782,430,1209
airplane_mode_checker,550,2519,1499,2534
redux_thunk,717,784,346,784
skeleton_text,758,785,223,1270
like_button,766,786,785,1277
cloudinary,574,2516,1367,2954
chunked_stream,969,788,431,2850
jwt_decode,756,789,789,1317
dismissible_page,763,790,300,1358
web_smooth_scroll,739,791,480,945
fluro,766,792,787,1268
webcrypto,897,793,480,2268
flutter_dynamic_icon,713,794,275,794
flutter_svg_provider,703,795,225,954
mixpanel_flutter,815,796,796,1986
flutter_line_sdk,831,797,446,1823
husky,831,798,493,1623
flow_builder,778,799,799,1288
mason_cli,745,800,221,1132
media_store_plus,833,801,796,1906
haptic_feedback,725,802,468,861
search_cep,806,803,365,1628
flutter_fgbg,764,804,804,1306
loading_animations,809,805,805,1753
flutter_signin_button,759,806,806,1342
github,896,807,807,2980
custom_sliding_segmented_control,762,808,804,1315
order_tracker,559,2515,1037,2689
geodesy,723,810,475,810
sentry_dio,711,811,478,812
tar,823,812,487,1564
easy_image_viewer,714,813,233,987
substring_highlight,761,814,814,1265
iconsax,747,815,807,1339
concentric_transition,793,816,480,1940
flutter_screen_lock,772,817,303,1517
flutter_credit_card,754,818,135,1282
money2,891,819,249,2988
flutter_lorem,694,820,432,829
google_mlkit_pose_detection,710,821,502,830
http_interceptor,708,822,227,979
flutter_swipe_action_cell,754,823,823,1300
performance,584,2513,937,2513
swipe_image_gallery,774,825,467,1797
steps_indicator,546,2512,772,2512
supercharged,753,827,799,1232
flutter_code_editor,813,828,827,1754
alipay_kit,561,2511,1056,2544
ensure_visible_when_focused,729,830,482,922
twitter_login,800,831,831,1620
dotted_decoration,761,832,832,1321
charset_converter,711,833,503,841
get_ip_address,701,834,489,837
flutter_box_transform,809,835,522,2008
upi_india,532,2508,1678,2508
app_launcher,590,2507,1119,2530
torch_light,773,838,487,1529
enough_convert,585,2505,2227,2997
http,602,840,1,840
pull_to_refresh_flutter3,749,841,835,1344
animated_digit,788,842,842,1511
just_audio_web,542,2497,2344,2782
hugeicons,722,844,321,1090
hexcolor,872,845,845,2976
latext,576,2496,1181,2496
map,714,847,409,847
flutter_cors,723,848,486,848
noise_meter,766,849,458,1524
neat_periodic_task,735,850,358,850
icons_plus,753,851,850,1365
age_calculator,686,852,480,860
animated_tree_view,767,853,848,1392
community_charts_flutter,775,854,854,1366
drag_and_drop_lists,756,855,842,1411
another_flutter_splash_screen,758,856,364,1517
file_sizes,551,2493,1221,2493
matrix4_transform,797,858,855,1659
rubber,807,859,859,1667
directed_graph,873,860,416,2214
charcode,843,861,474,2021
flutter_advanced_segment,769,862,454,1600
flutter_sharing_intent,721,863,538,869
expansion_tile_group,711,864,555,881
neopop,565,2486,484,2486
flutter_floating_bottom_bar,815,866,371,2105
talker_dio_logger,716,867,259,1336
fetch_client,853,868,857,2074
dashed_circular_progress_bar,696,869,509,869
openapi_generator_annotations,544,2481,1275,2668
flutter_document_picker,729,871,431,895
draggable_float_widget,790,872,872,1635
rename_app,763,873,873,1469
