Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
flex_color_scheme,1003,116,115,2287
toastification,793,117,113,122
calendar_date_picker2,740,118,114,118
formz,722,119,116,119
youtube_player_iframe,739,120,115,120
avatar_glow,757,121,117,124
english_words,739,122,118,122
signature,757,123,120,125
app_tracking_transparency,739,124,122,126
flutter_widget_from_html_core,721,125,120,125
event_bus,739,126,124,128
mime,791,127,113,127
bloc_concurrency,738,128,123,128
wakelock_plus,773,129,126,132
audio_service,721,130,127,130
flutter_localization,720,131,128,131
flutter_webrtc,756,132,129,136
shelf,755,133,120,133
loader_overlay,845,134,132,993
convex_bottom_bar,720,135,130,135
petitparser,755,136,131,136
loading_indicator,737,137,134,138
envied,684,138,137,138
sensors_plus,755,139,133,140
flutter_credit_card,737,140,135,140
flame,719,141,138,141
restart_app,755,142,140,148
palette_generator,772,143,131,143
flutter_contacts,754,144,141,148
android_intent_plus,737,145,145,152
mocktail,754,146,140,148
maps_launcher,754,147,139,147
dotted_line,719,148,144,149
quick_actions,754,149,149,159
numberpicker,753,150,142,150
custom_refresh_indicator,753,151,143,151
pay,753,152,146,153
shimmer_animation,735,153,152,156
win32,753,154,149,154
ffi,770,155,145,155
faker,735,156,150,156
expandable_page_view,735,157,153,157
sembast,717,158,156,160
flutter_gen,770,159,149,159
circular_countdown_timer,717,160,155,160
barcode_widget,717,161,158,162
internet_connection_checker_plus,788,162,162,181
home_widget,752,163,159,165
synchronized,769,164,156,164
audio_waveforms,734,165,162,171
google_ml_kit,751,166,157,166
pretty_qr_code,751,167,161,168
flex_color_picker,734,168,165,172
popover,733,169,165,169
flutter_timezone,752,170,168,179
flutter_zoom_drawer,733,171,163,171
bloc_test,786,172,169,180
ionicons,698,173,169,173
animated_toggle_switch,715,174,170,174
file_selector,751,175,175,185
facebook_app_events,734,176,175,188
adaptive_dialog,715,177,170,177
riverpod,767,178,162,178
decimal,785,179,168,179
battery_plus,732,180,174,180
awesome_snackbar_content,714,181,177,182
flutter_styled_toast,749,182,175,182
audio_video_progress_bar,749,183,177,183
adaptive_theme,767,184,174,184
stop_watch_timer,767,185,185,194
store_redirect,731,186,183,188
pointer_interceptor,714,187,184,188
dart_jsonwebtoken,767,188,188,198
flutter_layout_grid,766,189,182,189
after_layout,713,190,186,190
http_parser,766,191,182,191
flutter_appauth,749,192,192,207
realm,783,193,166,193
google_mlkit_text_recognition,731,194,194,203
responsive_sizer,730,195,189,195
flutter_windowmanager,748,196,190,196
easy_stepper,731,197,196,206
currency_text_input_formatter,748,198,195,202
audio_session,712,199,198,201
sqflite_common_ffi,730,200,200,208
grpc,782,201,190,201
flutter_smart_dialog,996,202,202,2397
salomon_bottom_bar,729,203,191,203
icons_launcher,766,204,204,223
mqtt_client,764,205,194,205
characters,746,206,196,206
yaml,781,207,189,207
platform_device_id,711,208,203,208
background_fetch,746,209,203,211
oktoast,781,210,198,210
buttons_tabbar,711,211,208,211
supabase,746,212,209,221
talker_flutter,710,213,209,213
flutter_ringtone_player,746,214,206,214
camerawesome,746,215,209,221
modal_progress_hud_nsn,745,216,205,216
localstorage,745,217,211,217
stream_transform,780,218,199,218
gal,745,219,217,225
flutter_portal,745,220,212,220
external_app_launcher,744,221,216,221
flutter_card_swiper,764,222,221,240
stack_trace,779,223,204,223
cron,744,224,218,224
intl_utils,762,225,222,234
shelf_router,744,226,215,226
add_2_calendar,744,227,221,229
diacritic,744,228,225,235
chopper,744,229,223,229
blur,744,230,222,230
any_link_preview,743,231,219,231
wolt_modal_sheet,726,232,230,237
crop_your_image,708,233,228,233
calendar_view,744,234,233,245
accordion,725,235,231,236
string_validator,725,236,225,236
very_good_analysis,743,237,229,237
phone_numbers_parser,761,238,236,254
multi_dropdown,743,239,236,244
flutter_flavor,778,240,232,242
flutter_udid,743,241,240,249
sqlite3_flutter_libs,760,242,242,251
widgetbook,724,243,235,243
searchfield,760,244,241,253
html_unescape,742,245,237,246
google_mlkit_face_detection,743,246,246,263
flutter_svg_provider,707,247,247,252
flutter_redux,724,248,248,252
dartx,776,249,223,249
universal_io,741,250,239,250
auto_animated,723,251,246,251
flutter_callkit_incoming,759,252,246,259
flutter_osm_plugin,760,253,253,274
mason,758,254,232,254
fluent_ui,758,255,237,255
background_downloader,759,256,253,264
flutter_displaymode,758,257,255,262
flutter_isolate,740,258,251,258
flutter_branch_sdk,776,259,257,271
flutter_adaptive_scaffold,722,260,242,260
easy_date_timeline,757,261,252,261
just_audio_background,722,262,259,263
easy_image_viewer,740,263,254,263
slang,722,264,262,270
maps_toolkit,739,265,260,268
json_path,722,266,264,272
json_rpc_2,721,267,262,267
group_button,756,268,256,268
math_expressions,739,269,265,273
slide_countdown,756,270,261,270
sidebarx,756,271,263,271
bottom_picker,739,272,267,276
pull_down_button,739,273,272,285
freerasp,740,274,273,291
sqlite3,738,275,270,277
flutter_expandable_fab,739,276,275,289
image_editor,755,277,266,277
platform,703,278,274,278
multicast_dns,720,279,276,280
brasil_fields,737,280,271,280
random_string,702,281,278,282
barcode,755,282,255,282
flutter_background,720,283,277,283
shorebird_code_push,738,284,283,296
android_id,754,285,284,290
swipe_to,719,286,279,286
video_editor,755,287,281,294
textfield_tags,737,288,280,288
http_interceptor,736,289,281,289
oauth2,719,290,282,291
flutter_carousel_widget,736,291,286,294
octo_image,753,292,280,292
shelf_proxy,736,293,291,299
dio_cookie_manager,736,294,289,298
tray_manager,754,295,295,310
flutter_rust_bridge,736,296,294,303
flutter_vlc_player,736,297,294,301
ffigen,770,298,278,298
flutter_advanced_drawer,847,299,299,1203
android_alarm_manager_plus,735,300,292,300
search_choices,770,301,291,301
process_run,735,302,298,307
flutter_onboarding_slider,753,303,301,315
pub_semver,734,304,297,305
dismissible_page,699,305,300,305
eva_icons_flutter,699,306,302,308
pinch_zoom,717,307,301,312
flutter_gen_runner,699,308,304,311
otp_autofill,734,309,305,314
devicelocale,735,310,307,322
lint,734,311,307,315
flutter_login_facebook,733,312,303,312
retrofit_generator,752,313,309,321
keyboard_dismisser,699,314,312,319
whatsapp_unilink,733,315,306,316
convert,733,316,307,316
flutter_file_downloader,698,317,315,325
elegant_notification,769,318,316,329
infinite_carousel,698,319,314,319
flutter_map_marker_cluster,716,320,320,330
flutter_translate,715,321,318,326
dart_ipify,750,322,316,324
loading_overlay,972,323,323,2599
motion_toast,732,324,319,327
skeleton_text,697,325,321,325
flutter_image_slideshow,732,326,321,328
flutter_plugin_android_lifecycle,749,327,317,327
scrollview_observer,850,328,325,1288
mobx_codegen,813,329,327,1276
omni_datetime_picker,714,330,327,332
flutter_libphonenumber,732,331,326,339
talker,714,332,328,333
gcloud,713,333,329,333
flutter_slider_drawer,731,334,332,341
two_dimensional_scrollables,713,335,330,336
simple_barcode_scanner,871,336,336,1335
blurrycontainer,730,337,332,337
action_slider,695,338,333,338
flutter_map_location_marker,713,339,331,339
flutter_screen_lock,730,340,334,340
intercom_flutter,766,341,337,348
screen_brightness,972,342,339,2644
chat_gpt_sdk,748,343,338,352
widgets_to_image,748,344,336,351
firebase_ui_firestore,712,345,345,352
flag,712,346,342,348
appinio_swiper,729,347,339,347
flutter_compass,729,348,346,353
shelf_static,729,349,339,349
delayed_display,729,350,347,355
image_picker_web,729,351,341,351
markdown_widget,746,352,342,352
google_mlkit_barcode_scanning,729,353,350,364
flutter_config,746,354,346,354
pedometer,711,355,351,357
meta_seo,711,356,355,359
flutter_nfc_kit,710,357,352,358
jovial_svg,765,358,230,358
flutter_advanced_switch,693,359,357,365
postgrest,729,360,356,373
stylish_bottom_bar,763,361,353,366
open_store,728,362,354,363
contained_tab_bar_view,710,363,360,364
d_chart,727,364,359,367
open_settings,727,365,358,365
flutter_dynamic_icon,744,366,359,367
super_clipboard,727,367,361,369
simple_circular_progress_bar,745,368,368,378
flutter_reorderable_grid_view,727,369,367,380
sticky_grouped_list,744,370,353,370
another_flutter_splash_screen,691,371,364,371
flutter_acrylic,727,372,365,376
hugeicons,767,373,373,432
fancy_shimmer_image,708,374,370,374
otp,708,375,372,376
flutter_braintree,726,376,368,376
ai_barcode_scanner,744,377,373,387
alarm,708,378,378,385
talker_dio_logger,708,379,374,379
country_flags,761,380,376,387
boxy,743,381,360,381
model_viewer_plus,726,382,380,393
image_editor_plus,707,383,378,384
drop_down_list,708,384,384,397
flutter_floating_bottom_bar,742,385,371,386
multi_split_view,742,386,377,386
fading_edge_scrollview,707,387,381,387
linkify,760,388,352,388
pro_image_editor,745,389,389,427
cli_completion,707,390,384,393
circular_menu,742,391,374,391
flutter_link_previewer,724,392,380,392
super_drag_and_drop,706,393,388,393
very_good_infinite_list,725,394,391,413
mailto,741,395,378,395
yaru,727,396,396,434
cunning_document_scanner,741,397,387,397
chucker_flutter,742,398,397,411
flutter_overlay_window,724,399,396,412
no_screenshot,743,400,400,428
graphs,758,401,382,401
simple_ripple_animation,705,402,393,402
flutter_web_auth_2,741,403,391,406
sign_in_button,740,404,391,404
gauge_indicator,688,405,404,418
google_api_availability,722,406,392,406
simple_html_css,704,407,403,407
stomp_dart_client,722,408,403,411
rect_getter,722,409,398,409
copy_with_extension,721,410,401,410
tab_container,704,411,411,416
filesize,739,412,401,413
flutter_breadcrumb,704,413,410,421
camera_web,756,414,394,414
csslib,721,415,408,415
pub_updater,739,416,395,416
flutter_esc_pos_utils,738,417,415,424
lpinyin,721,418,400,418
string_similarity,756,419,416,426
blurhash_dart,739,420,417,431
dart_ping,738,421,417,426
responsive_grid_list,739,422,422,436
unity_ads_plugin,720,423,403,423
flutter_local_notifications,865,424,420,1471
flutter_exif_rotation,720,425,420,427
flutter_firebase_chat_core,737,426,410,426
git,754,427,416,427
flutter_libserialport,737,428,423,431
cherry_toast,719,429,418,429
password_strength,720,430,426,438
flashy_tab_bar2,754,431,409,431
reflectable,754,432,388,432
floating_action_bubble,736,433,419,433
month_year_picker,718,434,429,435
web_socket_client,719,435,435,444
volume_controller,736,436,432,439
fl_country_code_picker,718,437,429,437
sqflite_common,765,438,438,561
add_to_cart_animation,737,439,434,451
accessibility_tools,755,440,436,459
smart_auth,754,441,433,452
flutter_localized_locales,717,442,434,442
info_popup,735,443,437,447
swipeable_page_route,754,444,441,460
share_handler,720,445,445,471
appcheck,717,446,444,449
widget_to_marker,718,447,443,454
geocoding,699,448,441,448
io,734,449,436,449
circular_reveal_animation,735,450,442,453
loading_more_list,752,451,451,462
flutter_drawing_board,752,452,432,454
animated_size_and_fade,716,453,443,453
webview_cookie_manager,734,454,448,455
coupon_uikit,734,455,450,458
flame_audio,716,456,440,456
local_session_timeout,698,457,451,458
animated_list_plus,698,458,452,458
live_activities,757,459,459,524
get_time_ago,735,460,459,485
fade_shimmer,717,461,454,476
device_information,715,462,446,462
el_tooltip,735,463,458,487
huawei_push,698,464,453,467
system_theme,716,465,463,474
extension_google_sign_in_as_googleapis_auth,698,466,461,470
flutter_simple_treeview,732,467,460,468
scroll_date_picker,732,468,459,468
chatview,846,469,469,1562
number_paginator,714,470,464,473
googleapis,731,471,461,471
realtime_client,733,472,472,486
flutter_map_animations,732,473,462,478
insta_image_viewer,731,474,470,478
yaml_edit,715,475,472,491
super_sliver_list,753,476,476,521
group_list_view,731,477,459,480
sprung,731,478,476,487
image_painter,696,479,463,479
kiwi,713,480,468,481
signals,748,481,448,481
shamsi_date,748,482,468,482
local_notifier,695,483,478,486
face_camera,713,484,484,495
zoom_pinch_overlay,730,485,475,485
image_downloader,730,486,474,487
flutter_bounceable,730,487,473,487
sunmi_printer_plus,731,488,482,500
tap_debouncer,677,489,483,490
delightful_toast,749,490,490,514
flutter_bounce,712,491,490,499
shadcn_ui,830,492,492,1709
multiple_result,729,493,487,498
pip_view,729,494,471,494
chart_sparkline,696,495,493,517
material_segmented_control,711,496,487,496
panara_dialogs,713,497,493,515
flutter_image,711,498,491,500
json_theme,746,499,479,499
state_notifier,711,500,488,502
wiredash,728,501,481,501
floating,748,502,502,528
card_loading,728,503,495,504
concentric_transition,745,504,480,504
custom_clippers,727,505,492,505
in_app_notification,728,506,499,516
bonsoir,693,507,500,514
installed_apps,748,508,508,547
tint,728,509,501,520
firebase_pagination,747,510,510,537
dart_json_mapper,727,511,507,516
wifi_scan,726,512,505,514
camera_android_camerax,709,513,500,513
just_waveform,746,514,513,533
flutter_map_tile_caching,673,515,510,516
scrollable_clean_calendar,709,516,502,516
typewritertext,729,517,517,553
expand_widget,743,518,496,518
flutter_video_info,708,519,509,520
swipable_stack,726,520,505,520
flutter_window_close,745,521,521,542
http_multi_server,743,522,500,522
flutter_native_contact_picker,851,523,523,1718
search_page,672,524,513,524
haptic_feedback,747,525,525,567
progressive_image,708,526,511,526
pausable_timer,725,527,517,529
mysql_client,707,528,524,537
get_ip_address,689,529,522,529
fraction,707,530,529,539
map,707,531,518,531
diffutil_dart,725,532,530,544
source_span,724,533,523,533
lazy_load_indexed_stack,724,534,530,538
flutter_soloud,708,535,535,553
bouncing_widget,741,536,528,537
spider,741,537,501,537
android_play_install_referrer,689,538,536,549
flutter_lorem,724,539,526,546
flutter_sliding_up_panel,706,540,518,540
flutter_sharing_intent,743,541,541,566
flutter_chat_types,706,542,533,545
moment_dart,705,543,531,543
open_settings_plus,706,544,544,558
phone_state,742,545,541,564
flutter_lazy_indexed_stack,705,546,542,548
custom_date_range_picker,705,547,534,547
flutter_cors,724,548,548,570
widget_zoom,741,549,549,563
profanity_filter,705,550,511,550
flutter_3d_controller,849,551,550,1760
dio_cache_interceptor_hive_store,669,552,547,552
age_calculator,686,553,549,555
code_builder,723,554,443,554
flutter_circular_text,739,555,521,555
cached_video_player_plus,745,556,556,617
bottom_bar,721,557,542,557
flutter_polls,721,558,529,558
webview_flutter_wkwebview,722,559,559,573
ansicolor,721,560,508,560
flutter_json_view,738,561,539,562
sembast_web,722,562,562,586
neat_periodic_task,703,563,553,563
zxing2,704,564,563,575
light_compressor,703,565,535,565
localstore,737,566,554,566
star_menu,739,567,560,584
install_plugin,702,568,558,568
fimber,737,569,555,569
is_first_run,702,570,564,570
expansion_tile_group,720,571,562,574
cupertino_http,721,572,571,591
flutter_platform_alert,703,573,573,588
download,685,574,574,591
draggable_bottom_sheet,737,575,543,575
board_datetime_picker,721,576,576,602
animated_floating_buttons,703,577,577,595
email_otp,701,578,575,587
navigation_history_observer,719,579,567,581
before_after,739,580,571,608
dartssh2,719,581,566,585
fresh_dio,700,582,571,582
timelines_plus,750,583,583,727
platform_info,701,584,569,584
simple_speed_dial,701,585,573,589
scroll_loop_auto_scroll,718,586,586,599
multi_image_picker_view,719,587,581,599
bluetooth_thermal_printer,718,588,574,588
android_path_provider,735,589,572,589
vector_graphics,845,590,590,1808
noise_meter,718,591,585,598
custom_image_crop,738,592,592,629
flutter_exit_app,718,593,591,606
animated_icon,666,594,594,614
mason_logger,717,595,570,596
water_drop_nav_bar,734,596,561,596
spotify,700,597,597,609
numeral,699,598,584,598
camera_windows,698,599,589,601
redux_thunk,681,600,592,602
curved_labeled_navigation_bar,733,601,581,601
watch_it,738,602,602,656
objectbox_flutter_libs,718,603,598,626
screen_capture_event,698,604,604,612
dashed_circular_progress_bar,720,605,605,657
local_hero,733,606,591,606
hotkey_manager,734,607,594,616
xdg_directories,715,608,578,608
slide_action,716,609,601,624
deep_pick,715,610,560,610
r_upgrade,733,611,557,611
flutter_volume_controller,679,612,609,615
carrier_info,733,613,607,627
another_transformer_page_view,715,614,602,621
standard_message_codec,737,615,615,670
material_color_utilities,731,616,599,616
charset_converter,714,617,602,617
torch_light,734,618,611,643
win32_registry,714,619,615,629
side_sheet,732,620,612,630
pixel_perfect,696,621,600,621
flutter_expandable_table,732,622,622,643
system_info2,716,623,620,654
firebase_phone_auth_handler,844,624,622,1867
flutter_tilt,731,625,622,645
mesh_gradient,717,626,626,675
replay_bloc,732,627,627,650
awesome_dio_interceptor,677,628,618,628
linkfy_text,712,629,610,629
simple_logger,712,630,614,630
flutter_simple_calculator,712,631,621,633
battery_info,731,632,617,641
animated_emoji,694,633,625,633
map_picker,731,634,633,656
eraser,677,635,628,640
appflowy_board,729,636,601,636
sentry_dio,713,637,634,658
choice,694,638,631,638
insta_assets_picker,696,639,639,662
glassmorphism_ui,729,640,600,640
flutter_advanced_segment,712,641,641,658
network_image_mock,695,642,629,653
flutter_naver_map,711,643,610,649
entry,711,644,609,644
flutter_date_range_picker,711,645,633,652
lifecycle,693,646,632,647
checked_yaml,711,647,603,647
flame_forge2d,710,648,620,648
rx_shared_preferences,710,649,621,650
langchain,837,650,648,1856
easy_splash_screen,728,651,643,658
perfect_freehand,728,652,598,652
form_builder_image_picker,710,653,630,658
geoflutterfire_plus,729,654,654,684
neopop,709,655,631,655
build_verify,727,656,630,656
flutter_face_api,709,657,641,657
input_quantity,709,658,646,659
quran,656,659,656,664
json_dynamic_widget,710,660,660,681
screenshot_callback,709,661,641,664
flutter_cart,709,662,662,677
app_installer,691,663,659,667
udp,709,664,660,678
flutter_map_cancellable_tile_provider,709,665,662,677
flutter_custom_carousel,691,666,663,679
asuka,708,667,650,667
flutter_document_picker,725,668,645,668
puppeteer,726,669,615,669
change_case,726,670,670,689
particle_field,672,671,664,672
fleather,726,672,669,686
material_tag_editor,707,673,659,673
cropperx,707,674,643,679
desktop_notifications,728,675,672,710
regexpattern,690,676,675,693
datadog_flutter_plugin,724,677,667,678
siri_wave,724,678,662,681
motion,724,679,657,679
rounded_loading_button_plus,693,680,680,722
fwfh_webview,688,681,666,681
geekyants_flutter_gauges,671,682,673,683
swipe_image_gallery,689,683,683,691
geodesy,706,684,678,692
flutter_state_notifier,688,685,670,685
scrollable_list_tab_scroller,705,686,680,688
barcode_image,705,687,671,687
swipe_refresh,706,688,688,708
sp_util,705,689,675,690
cross_connectivity,853,690,690,1956
focus_detector_v2,724,691,691,711
native_assets_cli,727,692,687,737
easy_dynamic_theme,687,693,674,693
vector_map_tiles,670,694,688,701
latlng,704,695,677,695
gaimon,705,696,687,707
protocol_handler,687,697,682,700
searchbar_animation,705,698,684,707
google_api_headers,687,699,693,706
flutter_keyboard_size,704,700,690,706
icon_decoration,723,701,697,719
epub_view,704,702,698,714
package_rename,721,703,692,716
serverpod,670,704,704,725
flutter_fadein,704,705,696,716
uri_to_file,703,706,696,715
flutter_box_transform,723,707,691,729
slider_captcha,721,708,696,716
fvp,688,709,709,742
sound_mode,704,710,701,723
currency_formatter,720,711,684,711
spotify_sdk,860,712,712,2044
azure_application_insights,702,713,703,713
instabug_flutter,685,714,714,730
google_mlkit_object_detection,685,715,713,726
croppy,685,716,702,720
mockingjay,721,717,709,735
stacked_hooks,719,718,713,729
scribble,719,719,678,719
boolean_selector,701,720,698,720
web_smooth_scroll,719,721,689,721
powersync,714,722,722,852
g_recaptcha_v3,719,723,715,732
flex_seed_scheme,719,724,687,724
scrolls_to_top,701,725,725,737
split_view,718,726,686,726
intersperse,700,727,707,727
widget_mask,700,728,708,728
drag_select_grid_view,683,729,723,736
pay_with_paystack,707,730,730,802
custom_rating_bar,666,731,730,748
form_builder_file_picker,717,732,710,732
native_dio_adapter,701,733,733,752
xml2json,699,734,726,735
drop_down_search_field,849,735,735,2161
zoom_tap_animation,424,2998,2926,2998
scrollable_table_view,699,737,718,737
dart_appwrite,699,738,702,738
flutter_advanced_avatar,664,739,732,744
format,716,740,714,741
image_watermark,699,741,711,741
ripple_wave,716,742,713,742
mrx_charts,699,743,728,745
gql_dio_link,698,744,727,744
flame_tiled,681,745,737,750
sqflite_common_ffi_web,663,746,738,746
flutter_joystick,689,747,747,831
minio,719,748,748,794
nepali_date_picker,698,749,735,749
xterm,680,750,723,750
gpx,698,751,745,758
flutter_picker_plus,728,752,752,884
animated_reorderable_list,690,753,753,859
turf,683,754,750,793
mobkit_dashed_border,667,755,741,800
presentation_displays,717,756,756,795
week_of_year,679,757,744,757
catcher_2,704,758,758,836
fluid_dialog,644,759,756,764
elementary,679,760,724,760
fl_location,697,761,752,776
mqtt5_client,701,762,756,806
number_pagination,685,763,763,832
decorated_icon,678,764,742,764
pinch_zoom_release_unzoom,697,765,750,770
flutter_shaders,704,766,766,850
isolate_manager,685,767,752,834
crypt,679,768,754,773
algolia_helper_flutter,678,769,757,771
geojson_vi,685,770,765,837
google_polyline_algorithm,677,771,754,771
openfoodfacts,677,772,748,772
icloud_storage,702,773,762,840
talker_bloc_logger,694,774,759,774
dynamic_tabbar,696,775,762,791
macos_window_utils,695,776,739,776
flutter_conditional_rendering,677,777,755,782
pie_menu,717,778,778,836
google_mlkit_image_labeling,701,779,766,846
floating_bottom_bar,704,780,780,878
animation_wrappers,679,781,781,816
jailbreak_root_detection,729,782,782,957
flutter_confetti,739,783,783,1054
circular_seek_bar,694,784,760,784
we_slide,694,785,730,785
google_mlkit_pose_detection,695,786,772,799
dart_geohash,711,787,749,787
google_mlkit_translation,718,788,788,861
dash_bubble,660,789,769,815
url_launcher,693,790,762,790
google_fonts,693,791,765,791
flutter_constraintlayout,693,792,756,799
firebase_auth,675,793,766,793
once,694,794,747,794
steps_indicator,675,795,772,808
firebase_messaging,692,796,769,796
carousel_slider,692,797,768,797
firebase_core,692,798,771,798
cloud_firestore,674,799,776,799
get,674,800,774,800
go_router,674,801,775,801
hashlib,712,802,793,996
dotted_dashed_line,712,803,786,830
fluttertoast,691,804,780,804
ai_barcode,695,805,805,851
dart_amqp,657,806,793,815
maplibre_gl,715,807,807,874
openvpn_flutter,691,808,761,808
mocktail_image_network,659,809,809,847
auto_size_text,708,810,786,810
cryptography_flutter,673,811,788,811
video_player,690,812,790,812
flutter_launcher_icons,672,813,797,813
flutter_screenutil,672,814,794,814
cider,714,815,803,874
flutter_slidable,689,816,795,816
firebase_storage,689,817,802,817
injector,690,818,778,818
timer_button,708,819,784,834
progressive_time_picker,709,820,749,838
screen_retriever,712,821,811,873
google_geocoding_api,706,822,792,822
flutter_sliding_tutorial,715,823,797,902
confirm_dialog,848,824,818,2170
photo_view,688,825,805,825
selectable,689,826,808,844
flutter_staggered_grid_view,688,827,807,827
huawei_location,689,828,825,839
syncfusion_flutter_charts,688,829,810,829
firebase_analytics,688,830,813,830
gesture_x_detector,689,831,824,850
flutter_sticky_widgets,710,832,832,888
measure_size,688,833,823,851
image_cropper,687,834,812,834
filepicker_windows,709,835,828,907
timeago,687,836,815,836
firebase_crashlytics,687,837,817,837
easy_localization,704,838,814,838
qr_flutter,687,839,816,839
cupertino_icons,669,840,821,840
dropdown_button2,686,841,824,841
multiple_localization,686,842,811,842
search_cep,671,843,837,862
blurhash_ffi,717,844,844,981
dotted_border,668,845,825,845
animated_text_kit,668,846,829,846
chip_list,706,847,847,881
flutter_vision,668,848,838,852
dash_flags,709,849,836,903
gradient_icon,687,850,846,875
windows_notification,714,851,851,966
float_column,705,852,852,890
osm_nominatim,720,853,853,1021
flutter_easyloading,685,854,835,854
idb_shim,689,855,855,903
flutter_simple_dependency_injection,702,856,820,856
openai_dart,730,857,857,1129
flutter_facebook_auth,684,858,842,858
squadron,710,859,859,945
modal_bottom_sheet,684,860,841,860
screenshot,684,861,845,862
apple_product_name,712,862,862,968
persian_number_utility,702,863,858,880
qr_bar_code_scanner_dialog,706,864,860,915
qlevar_router,819,865,822,2149
ensure_visible_when_focused,703,866,866,891
json_serializable,666,867,850,867
flutter_markdown,665,868,853,868
auto_route,683,869,851,869
collection,665,870,848,870
bluetooth_low_energy,685,871,863,892
json_annotation,665,872,844,872
ml_linalg,684,873,752,873
awesome_notifications,680,874,67,874
animated_svg,703,875,873,905
app_settings,682,876,858,876
material_table_view,704,877,877,926
flutter_polygon,705,878,878,933
syncfusion_flutter_datepicker,664,879,857,879
open_file,682,880,864,880
loading_animation_widget,697,881,68,881
scaled_app,700,882,782,882
syncfusion_flutter_pdfviewer,681,883,866,883
flutter_hooks,699,884,860,884
mask_text_input_formatter,698,885,867,885
flutter_downloader,698,886,870,886
speech_to_text,663,887,876,887
beautiful_soup_dart,683,888,812,888
sanitize_html,682,889,804,889
weekly_date_picker,702,890,883,928
hl_image_picker,682,891,891,914
vimeo_player_flutter,688,892,892,969
launch_at_startup,698,893,887,901
rive,680,894,879,894
async_builder,699,895,842,895
flutter_staggered_animations,680,896,880,896
nsd,698,897,897,919
extended_image,679,898,883,898
animated_search_bar,679,899,874,900
introduction_screen,679,900,881,900
firebase_remote_config,679,901,886,901
country_code_picker,712,902,84,902
flutter_speed_dial,679,903,890,903
