Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
mobx,720,115,109,115
logging,747,116,107,116
xml,760,117,110,117
sliver_tools,773,118,102,118
calendar_date_picker2,733,119,114,119
youtube_player_iframe,733,120,115,120
english_words,719,121,118,122
formz,732,122,116,122
avatar_glow,732,123,117,124
signature,732,124,120,125
flutter_widget_from_html_core,719,125,120,125
app_tracking_transparency,718,126,122,126
event_bus,718,127,124,128
wakelock_plus,745,128,126,132
mime,785,129,113,129
bloc_concurrency,731,130,123,130
flutter_localization,704,131,128,131
audio_service,718,132,127,132
flutter_webrtc,758,133,129,136
loader_overlay,835,134,132,993
petitparser,744,135,131,137
shelf,758,136,120,136
sensors_plus,744,137,133,140
convex_bottom_bar,730,138,130,138
envied,690,139,137,139
loading_indicator,744,140,134,140
restart_app,731,141,140,148
flutter_credit_card,730,142,135,142
flutter_contacts,744,143,141,148
android_intent_plus,744,144,144,152
flame,730,145,138,145
palette_generator,770,146,131,146
dotted_line,716,147,144,149
quick_actions,757,148,145,159
numberpicker,769,149,142,150
ffi,770,150,145,155
maps_launcher,756,151,139,151
mocktail,756,152,140,152
shimmer_animation,729,153,150,156
win32,728,154,149,154
custom_refresh_indicator,755,155,143,155
internet_connection_checker_plus,798,156,156,181
expandable_page_view,715,157,153,157
faker,728,158,150,158
barcode_widget,715,159,158,162
sembast,728,160,155,160
google_ml_kit,741,161,157,166
synchronized,741,162,156,164
circular_countdown_timer,727,163,155,163
flutter_gen,781,164,149,164
audio_waveforms,728,165,162,171
pretty_qr_code,741,166,161,168
home_widget,754,167,159,167
flex_color_picker,714,168,165,172
flutter_timezone,728,169,168,179
popover,726,170,165,170
facebook_app_events,741,171,171,188
animated_toggle_switch,713,172,168,174
decimal,767,173,168,179
battery_plus,740,174,172,180
ionicons,712,175,169,175
flutter_zoom_drawer,753,176,163,179
file_selector,767,177,171,185
stop_watch_timer,767,178,178,194
riverpod,766,179,162,179
awesome_snackbar_content,725,180,176,182
flutter_styled_toast,752,181,175,182
dart_jsonwebtoken,767,182,182,198
store_redirect,725,183,183,188
pointer_interceptor,698,184,184,188
bloc_test,765,185,169,185
audio_video_progress_bar,738,186,177,186
adaptive_dialog,738,187,170,187
adaptive_theme,778,188,174,188
http_parser,765,189,182,191
sqflite_common_ffi,753,190,189,208
flutter_appauth,766,191,187,207
google_mlkit_text_recognition,738,192,191,203
flutter_layout_grid,778,193,182,193
after_layout,724,194,186,194
realm,791,195,166,195
audio_session,710,196,196,201
icons_launcher,766,197,197,223
easy_stepper,737,198,195,206
supabase,765,199,199,221
responsive_sizer,750,200,189,200
currency_text_input_formatter,736,201,195,202
flutter_windowmanager,750,202,190,202
characters,750,203,196,206
salomon_bottom_bar,749,204,191,204
flutter_smart_dialog,994,205,201,2397
mqtt_client,763,206,194,206
grpc,776,207,190,207
yaml,762,208,189,208
enough_convert,451,2997,2859,2997
flutter_ringtone_player,736,210,206,214
oktoast,775,211,198,211
background_fetch,749,212,203,212
talker_flutter,694,213,209,213
buttons_tabbar,721,214,208,214
localstorage,734,215,211,217
platform_device_id,734,216,203,216
modal_progress_hud_nsn,748,217,205,218
gal,721,218,217,225
stream_transform,775,219,199,220
flutter_card_swiper,763,220,219,240
camerawesome,734,221,209,221
flutter_portal,747,222,212,222
intl_utils,734,223,222,234
cron,720,224,218,224
shelf_router,747,225,215,226
external_app_launcher,747,226,216,226
stack_trace,787,227,204,227
add_2_calendar,733,228,221,229
calendar_view,748,229,229,245
phone_numbers_parser,775,230,228,254
blur,760,231,222,232
diacritic,733,232,225,235
crop_your_image,705,233,228,234
any_link_preview,759,234,219,234
multi_dropdown,733,235,235,244
wolt_modal_sheet,719,236,230,237
accordion,718,237,231,237
string_validator,732,238,225,238
sqlite3_flutter_libs,746,239,239,251
very_good_analysis,745,240,229,240
auto_animated,746,241,240,251
flutter_udid,732,242,240,249
universal_io,731,243,239,250
flutter_osm_plugin,774,244,244,274
searchfield,745,245,241,253
widgetbook,717,246,235,246
background_downloader,772,247,247,264
flutter_flavor,771,248,232,248
flutter_svg_provider,717,249,246,252
google_mlkit_face_detection,745,250,242,263
html_unescape,744,251,237,251
flutter_redux,703,252,248,252
flutter_callkit_incoming,744,253,246,259
easy_date_timeline,730,254,252,261
json_path,745,255,255,272
flutter_isolate,716,256,251,258
fluent_ui,756,257,237,257
dartx,784,258,223,259
mason,756,259,232,259
json_rpc_2,716,260,260,267
flutter_displaymode,729,261,255,262
flutter_branch_sdk,757,262,257,271
slang,716,263,260,270
math_expressions,743,264,263,273
maps_toolkit,715,265,260,268
easy_image_viewer,742,266,254,266
just_audio_background,715,267,259,267
slide_countdown,728,268,261,270
bottom_picker,742,269,267,276
flutter_adaptive_scaffold,728,270,242,270
pull_down_button,729,271,271,285
group_button,768,272,256,272
sidebarx,741,273,263,273
freerasp,715,274,273,291
multicast_dns,714,275,275,280
sqlite3,714,276,270,277
image_editor,740,277,266,277
platform,686,278,274,278
flutter_expandable_fab,728,279,275,289
shorebird_code_push,755,280,277,296
flutter_background,713,281,277,283
octo_image,740,282,280,292
android_id,754,283,282,290
shelf_proxy,741,284,284,299
swipe_to,699,285,279,286
flutter_carousel_widget,713,286,286,294
http_interceptor,712,287,281,289
random_string,726,288,278,288
textfield_tags,739,289,280,289
flutter_rust_bridge,754,290,284,303
video_editor,753,291,279,294
tray_manager,767,292,286,310
dio_cookie_manager,725,293,289,298
flutter_vlc_player,725,294,294,301
brasil_fields,752,295,271,295
oauth2,738,296,282,296
flutter_advanced_drawer,846,297,296,1203
barcode,765,298,255,298
android_alarm_manager_plus,724,299,292,300
process_run,725,300,298,307
ffigen,765,301,278,301
eva_icons_flutter,697,302,302,308
pub_semver,724,303,297,305
flutter_onboarding_slider,752,304,301,315
otp_autofill,724,305,305,314
flutter_gen_runner,710,306,304,311
search_choices,777,307,291,307
pinch_zoom,710,308,301,312
flutter_file_downloader,724,309,309,325
dismissible_page,710,310,300,310
retrofit_generator,737,311,309,321
lint,723,312,307,315
convert,723,313,307,316
devicelocale,737,314,306,322
flutter_map_marker_cluster,737,315,314,330
loading_overlay,989,316,316,2599
flutter_login_facebook,736,317,303,317
keyboard_dismisser,709,318,311,319
whatsapp_unilink,736,319,306,319
scrollview_observer,863,320,320,1288
elegant_notification,763,321,316,329
dart_ipify,722,322,316,324
video_trimmer,873,323,323,1260
infinite_carousel,708,324,314,324
motion_toast,721,325,319,327
flutter_translate,708,326,318,326
simple_barcode_scanner,881,327,327,1335
flutter_plugin_android_lifecycle,748,328,317,329
skeleton_text,694,329,321,329
flutter_image_slideshow,721,330,321,330
omni_datetime_picker,693,331,327,332
mobx_codegen,819,332,327,1276
flutter_libphonenumber,734,333,326,339
action_slider,693,334,333,338
talker,706,335,328,335
gcloud,733,336,329,336
flutter_slider_drawer,720,337,332,341
flutter_map_location_marker,733,338,331,339
two_dimensional_scrollables,719,339,330,339
blurrycontainer,719,340,332,340
screen_brightness,975,341,339,2644
flutter_screen_lock,719,342,334,342
flutter_compass,733,343,343,353
intercom_flutter,733,344,337,348
widgets_to_image,733,345,336,351
image_picker_web,732,346,341,351
flag,705,347,342,348
google_mlkit_barcode_scanning,733,348,348,364
delayed_display,732,349,346,355
firebase_ui_firestore,718,350,343,352
pedometer,705,351,347,357
shelf_static,731,352,339,352
postgrest,719,353,353,373
markdown_widget,731,354,342,354
appinio_swiper,745,355,339,355
flutter_nfc_kit,704,356,352,358
flutter_gemini,938,357,357,2702
flutter_advanced_switch,704,358,355,365
meta_seo,690,359,355,359
open_store,717,360,354,363
flutter_config,757,361,346,361
contained_tab_bar_view,717,362,357,364
hugeicons,777,363,363,432
d_chart,717,364,359,367
simple_circular_progress_bar,744,365,361,378
open_settings,716,366,358,366
flutter_dynamic_icon,716,367,359,367
another_flutter_splash_screen,689,368,364,371
stylish_bottom_bar,757,369,353,369
flutter_acrylic,730,370,365,376
super_clipboard,716,371,361,371
ai_barcode_scanner,744,372,371,387
jovial_svg,758,373,230,373
pro_image_editor,761,374,374,427
alarm,729,375,373,385
country_flags,743,376,376,387
fancy_shimmer_image,701,377,370,377
yaru,747,378,375,434
no_screenshot,760,379,379,428
talker_dio_logger,701,380,374,380
sticky_grouped_list,755,381,353,381
flutter_reorderable_grid_view,728,382,363,382
otp,714,383,372,383
model_viewer_plus,809,384,380,1402
cli_completion,714,385,384,393
drop_down_list,715,386,382,397
flutter_overlay_window,743,387,387,412
flutter_floating_bottom_bar,740,388,371,388
flutter_braintree,740,389,368,389
circular_menu,741,390,374,391
chucker_flutter,755,391,389,411
multi_split_view,740,392,377,392
flutter_link_previewer,740,393,380,393
super_drag_and_drop,713,394,386,394
gauge_indicator,715,395,393,418
fading_edge_scrollview,712,396,381,396
sign_in_button,740,397,391,404
boxy,753,398,360,398
linkify,767,399,352,399
sqflite_common,782,400,400,561
flutter_web_auth_2,726,401,391,406
mailto,739,402,378,402
cunning_document_scanner,725,403,387,403
simple_ripple_animation,725,404,393,404
stomp_dart_client,712,405,403,411
simple_html_css,698,406,401,407
google_api_availability,711,407,392,407
very_good_infinite_list,739,408,391,413
graphs,765,409,382,409
tab_container,711,410,405,416
money2,807,411,405,1455
flutter_breadcrumb,725,412,402,421
csslib,710,413,408,415
lpinyin,710,414,400,418
responsive_grid_list,739,415,412,436
filesize,737,416,401,416
rect_getter,723,417,398,417
flutter_esc_pos_utils,737,418,413,424
copy_with_extension,710,419,401,419
camera_web,764,420,394,420
blurhash_dart,737,421,415,431
dart_ping,723,422,417,426
unity_ads_plugin,709,423,403,423
flutter_local_notifications,859,424,420,1471
string_similarity,736,425,416,426
pub_updater,750,426,395,426
flutter_exif_rotation,709,427,420,427
git,735,428,416,428
platform_plus,440,2993,2787,2993
cherry_toast,722,430,418,430
flutter_libserialport,721,431,423,431
share_handler,739,432,430,471
web_socket_client,722,433,428,444
password_strength,708,434,425,438
flutter_localized_locales,721,435,434,443
flashy_tab_bar2,748,436,409,436
month_year_picker,721,437,429,437
smart_auth,763,438,433,452
add_to_cart_animation,735,439,432,451
fl_country_code_picker,720,440,429,440
flutter_firebase_chat_core,734,441,410,441
reflectable,748,442,388,442
info_popup,734,443,437,447
loading_more_list,762,444,442,462
volume_controller,720,445,432,445
flutter_drawing_board,720,446,432,454
appcheck,693,447,444,449
local_session_timeout,720,448,445,458
floating_action_bubble,747,449,419,449
widget_to_marker,733,450,442,454
animated_list_plus,720,451,447,458
geocoding,705,452,441,452
accessibility_tools,761,453,436,459
webview_cookie_manager,719,454,448,456
io,732,455,436,455
animated_size_and_fade,719,456,443,456
flame_audio,718,457,440,457
realtime_client,748,458,458,486
get_time_ago,734,459,455,485
el_tooltip,721,460,458,487
swipeable_page_route,759,461,441,461
yaml_edit,721,462,462,491
flutter_simple_treeview,731,463,459,468
fade_shimmer,733,464,454,476
coupon_uikit,718,465,450,465
number_paginator,718,466,462,473
extension_google_sign_in_as_googleapis_auth,691,467,461,470
circular_reveal_animation,731,468,442,468
huawei_push,717,469,453,469
super_sliver_list,763,470,466,521
googleapis,730,471,461,474
system_theme,717,472,463,474
delightful_toast,760,473,473,514
flutter_map_animations,731,474,462,478
scroll_date_picker,730,475,459,475
device_information,730,476,446,476
insta_image_viewer,716,477,469,478
shamsi_date,730,478,468,482
sunmi_printer_plus,718,479,479,500
chatview,843,480,469,1562
zoom_pinch_overlay,729,481,475,485
face_camera,730,482,478,495
group_list_view,729,483,459,483
sprung,729,484,475,487
local_notifier,702,485,478,486
kiwi,715,486,468,486
image_painter,715,487,463,487
flutter_bounce,715,488,488,499
pip_view,742,489,471,494
image_downloader,741,490,474,490
signals,755,491,448,491
flutter_bounceable,728,492,473,492
tap_debouncer,674,493,483,493
pocketbase,1004,494,494,2995
installed_apps,759,495,494,547
multiple_result,728,496,487,498
flutter_image,700,497,491,500
chart_sparkline,702,498,492,517
panara_dialogs,702,499,493,515
dart_json_mapper,741,500,498,516
tint,701,501,501,520
material_segmented_control,713,502,487,502
typewritertext,731,503,501,553
in_app_notification,741,504,495,516
custom_clippers,713,505,492,505
concentric_transition,753,506,480,506
floating,755,507,498,528
wifi_scan,726,508,504,514
copy_with_extension_gen,860,509,509,1663
flutter_native_contact_picker,866,510,510,1718
firebase_pagination,741,511,509,537
camera_android_camerax,712,512,500,513
json_theme,752,513,479,513
flutter_map_tile_caching,698,514,508,516
card_loading,725,515,495,515
map,726,516,512,531
flutter_window_close,741,517,514,542
haptic_feedback,743,518,518,567
open_settings_plus,728,519,519,558
expand_widget,738,520,496,520
bonsoir,684,521,500,521
just_waveform,739,522,512,533
flutter_video_info,697,523,509,523
state_notifier,724,524,488,524
cached_video_player_plus,760,525,525,617
flutter_lorem,725,526,524,546
flutter_soloud,713,527,522,553
search_page,683,528,513,528
http_multi_server,750,529,500,529
wiredash,738,530,481,530
lazy_load_indexed_stack,696,531,530,538
android_play_install_referrer,711,532,532,549
phone_state,753,533,523,564
get_ip_address,682,534,522,534
mysql_client,722,535,524,537
fraction,723,536,524,539
scrollable_clean_calendar,723,537,502,537
source_span,736,538,523,538
diffutil_dart,736,539,530,544
pausable_timer,722,540,517,540
spider,736,541,501,541
swipable_stack,735,542,505,542
flutter_chat_types,695,543,533,545
flutter_cors,737,544,540,570
widget_zoom,736,545,545,563
progressive_image,722,546,511,546
zxing2,710,547,547,575
timelines_plus,766,548,548,727
flutter_lazy_indexed_stack,721,549,539,549
custom_date_range_picker,707,550,534,550
ansicolor,722,551,508,560
sembast_web,737,552,552,586
dio_cache_interceptor_hive_store,680,553,547,553
webview_flutter_wkwebview,735,554,553,573
bouncing_widget,747,555,528,555
moment_dart,720,556,531,556
flutter_sliding_up_panel,707,557,518,557
install_plugin,707,558,557,568
light_compressor,720,559,535,565
flutter_polls,733,560,529,560
flutter_sharing_intent,734,561,538,566
age_calculator,706,562,549,562
animated_floating_buttons,722,563,559,595
dartssh2,721,564,561,585
email_otp,720,565,565,587
localstore,719,566,554,566
profanity_filter,719,567,511,567
board_datetime_picker,735,568,566,602
fimber,705,569,555,569
download,706,570,570,591
is_first_run,691,571,564,571
expansion_tile_group,705,572,562,574
bottom_bar,732,573,542,573
star_menu,746,574,560,584
flutter_circular_text,745,575,521,575
flutter_platform_alert,705,576,564,588
cupertino_http,719,577,571,591
custom_image_crop,749,578,574,629
flutter_json_view,731,579,539,579
vector_graphics,859,580,578,1808
navigation_history_observer,717,581,567,581
simple_speed_dial,704,582,573,589
mono_flutter,440,2991,2874,2991
flutter_exit_app,718,584,581,606
animated_icon,692,585,583,614
before_after,732,586,571,608
scroll_loop_auto_scroll,704,587,580,599
neat_periodic_task,716,588,553,588
camera_windows,703,589,584,601
android_path_provider,743,590,572,590
draggable_bottom_sheet,743,591,543,591
curved_labeled_navigation_bar,729,592,581,601
objectbox_flutter_libs,719,593,590,626
noise_meter,729,594,582,598
watch_it,749,595,586,656
xdg_directories,716,596,578,608
standard_message_codec,749,597,593,670
fresh_dio,715,598,571,598
dashed_circular_progress_bar,734,599,592,657
flutter_simple_calculator,731,600,600,633
redux_thunk,674,601,592,602
mesh_gradient,735,602,597,675
water_drop_nav_bar,741,603,561,603
screen_capture_event,701,604,596,612
mason_logger,728,605,570,605
platform_info,714,606,569,606
hotkey_manager,715,607,594,616
win32_registry,729,608,606,629
choice,716,609,609,638
flutter_volume_controller,673,610,604,615
slide_action,715,611,600,624
bluetooth_thermal_printer,714,612,574,612
code_builder,730,613,443,625
spotify,700,614,588,614
lifecycle,715,615,613,647
another_transformer_page_view,727,616,602,621
replay_bloc,742,617,611,650
torch_light,715,618,611,643
numeral,713,619,584,619
r_upgrade,713,620,557,620
flutter_expandable_table,741,621,607,643
flutter_date_range_picker,728,622,622,652
material_color_utilities,725,623,599,623
awesome_dio_interceptor,685,624,618,628
system_info2,714,625,618,654
flutter_naver_map,726,626,610,649
charset_converter,725,627,602,627
glassmorphism_ui,726,628,600,640
carrier_info,725,629,607,629
battery_info,712,630,617,641
map_picker,727,631,616,656
side_sheet,738,632,612,632
flutter_cart,728,633,633,677
pixel_perfect,711,634,600,634
sentry_dio,712,635,632,658
simple_logger,724,636,614,636
deep_pick,725,637,560,637
input_quantity,725,638,638,659
network_image_mock,711,639,629,653
quran,671,640,640,664
checked_yaml,710,641,603,650
eraser,696,642,628,642
firebase_phone_auth_handler,853,643,622,1867
geoflutterfire_plus,740,644,635,684
flutter_tilt,723,645,622,645
easy_splash_screen,723,646,641,658
linkfy_text,723,647,610,647
entry,723,648,609,648
local_hero,736,649,591,649
change_case,739,650,650,689
animated_emoji,709,651,625,651
build_verify,722,652,630,656
flame_forge2d,722,653,620,653
form_builder_image_picker,722,654,630,658
app_installer,709,655,642,667
udp,723,656,655,678
flutter_advanced_segment,722,657,637,658
flutter_face_api,708,658,641,658
flutter_map_cancellable_tile_provider,708,659,659,677
json_dynamic_widget,710,660,643,681
rx_shared_preferences,721,661,621,661
langchain,847,662,642,1856
rounded_loading_button_plus,713,663,661,722
screenshot_callback,707,664,641,664
asuka,720,665,650,667
fleather,735,666,660,686
perfect_freehand,734,667,598,667
flutter_document_picker,720,668,645,668
siri_wave,720,669,662,681
datadog_flutter_plugin,733,670,663,678
geekyants_flutter_gauges,694,671,662,683
particle_field,665,672,664,672
slang_flutter,814,673,673,2071
neopop,720,674,631,674
desktop_notifications,709,675,669,710
scrollable_list_tab_scroller,720,676,670,688
fwfh_webview,678,677,666,681
geodesy,706,678,673,692
regexpattern,693,679,674,693
cross_connectivity,864,680,672,1956
puppeteer,732,681,615,681
flutter_custom_carousel,691,682,663,682
focus_detector_v2,734,683,679,711
sp_util,718,684,675,690
fvp,710,685,684,742
swipe_image_gallery,678,686,677,691
cropperx,718,687,643,687
uri_to_file,719,688,688,715
icon_decoration,720,689,685,719
google_api_headers,705,690,687,706
vector_map_tiles,691,691,688,702
gaimon,705,692,687,707
barcode_image,703,693,671,693
swipe_refresh,718,694,683,708
charcode,868,695,695,2021
motion,717,696,657,696
slider_captcha,718,697,688,716
latlng,703,698,677,698
custom_rating_bar,694,699,693,748
package_rename,730,700,692,716
flutter_box_transform,732,701,691,729
flutter_state_notifier,702,702,670,702
pay_with_paystack,725,703,703,802
material_tag_editor,716,704,659,704
easy_dynamic_theme,702,705,674,705
rhttp,892,706,706,2262
sound_mode,703,707,701,723
croppy,690,708,694,720
protocol_handler,702,709,682,709
powersync,729,710,710,852
epub_view,701,711,694,714
scribble,728,712,678,719
flutter_keyboard_size,701,713,690,713
stacked_hooks,728,714,711,729
drop_down_search_field,866,715,715,2161
native_dio_adapter,703,716,716,752
serverpod,688,717,704,725
boolean_selector,700,718,698,720
google_mlkit_object_detection,701,719,704,726
searchbar_animation,714,720,684,720
intersperse,687,721,707,727
scrolling_text,457,2990,2624,2990
azure_application_insights,713,723,703,723
fancy_password_field,862,724,710,2016
flutter_fadein,713,725,696,725
sqflite_common_ffi_web,687,726,726,746
minio,732,727,724,794
instabug_flutter,699,728,714,730
drag_select_grid_view,687,729,709,736
scrolls_to_top,699,730,721,737
spotify_sdk,865,731,707,2044
g_recaptcha_v3,699,732,715,732
mobkit_dashed_border,678,733,733,800
xterm,686,734,723,750
xml2json,684,735,726,735
animated_reorderable_list,710,736,736,859
mockingjay,726,737,709,737
widget_mask,698,738,708,738
form_builder_file_picker,725,739,710,739
currency_formatter,725,740,684,740
flutter_picker_plus,739,741,739,884
flutter_confetti,757,742,742,1054
mrx_charts,684,743,727,745
split_view,725,744,686,744
dart_appwrite,711,745,702,745
animation_wrappers,703,746,746,816
hive_ce,812,747,747,1587
flex_seed_scheme,724,748,687,748
web_smooth_scroll,724,749,689,749
flutter_joystick,705,750,741,831
jailbreak_root_detection,744,751,750,957
gpx,683,752,745,758
image_watermark,696,753,711,753
scrollable_table_view,683,754,718,754
icloud_storage,704,755,752,840
gql_dio_link,709,756,727,756
flutter_advanced_avatar,655,757,732,757
flame_tiled,695,758,737,758
ripple_wave,723,759,713,759
presentation_displays,712,760,753,795
fl_location,696,761,747,776
pie_menu,730,762,740,836
dynamic_tabbar,711,763,754,791
matrix2d,452,2989,2837,2989
macos_window_utils,695,765,739,776
format,708,766,714,766
number_pagination,688,767,759,832
dash_bubble,684,768,768,815
turf,697,769,750,793
openai_dart,758,770,770,1129
talker_bloc_logger,707,771,759,776
nepali_date_picker,708,772,735,772
catcher_2,700,773,758,836
google_mlkit_translation,716,774,769,861
maplibre_gl,717,775,772,874
geojson_vi,700,776,761,837
crypt,694,777,754,781
flutter_shaders,700,778,766,850
google_mlkit_image_labeling,700,779,766,846
fluid_dialog,666,780,756,780
google_polyline_algorithm,692,781,754,781
qr_code_scanner_plus,918,782,782,2671
flutter_constraintlayout,693,783,756,799
floating_bottom_bar,716,784,764,878
mqtt5_client,709,785,756,806
pinch_zoom_release_unzoom,706,786,750,786
week_of_year,693,787,744,787
flutter_conditional_rendering,692,788,755,788
url_launcher,692,789,762,790
google_mlkit_pose_detection,679,790,772,799
hashlib,726,791,788,996
intl,844,792,792,2134
google_fonts,704,793,765,793
firebase_auth,677,794,766,794
dart_geohash,705,795,749,795
firebase_core,691,796,771,798
firebase_messaging,704,797,769,799
carousel_slider,690,798,768,798
cloud_firestore,677,799,776,802
go_router,691,800,775,806
get,690,801,774,805
decorated_icon,691,802,742,802
filepicker_windows,724,803,801,907
fluttertoast,690,804,780,807
steps_indicator,690,805,772,808
dart_frog_web_socket,456,2988,2608,2988
dart_amqp,677,807,793,815
dotted_dashed_line,706,808,786,830
selectable,705,809,803,844
auto_size_text,689,810,786,811
video_player,675,811,790,813
flutter_launcher_icons,689,812,797,815
screen_retriever,722,813,796,873
crystal_navigation_bar,851,814,814,2360
cryptography_flutter,688,815,788,815
ai_barcode,692,816,794,851
elementary,689,817,724,817
flutter_screenutil,674,818,794,818
flutter_slidable,688,819,795,821
firebase_storage,701,820,802,822
osm_nominatim,735,821,821,1021
circular_seek_bar,702,822,760,822
photo_view,701,823,805,829
confirm_dialog,843,824,813,2170
mocktail_image_network,676,825,809,847
flutter_staggered_grid_view,687,826,807,831
syncfusion_flutter_charts,701,827,810,833
firebase_analytics,701,828,813,837
windows_notification,728,829,817,966
timeago,687,830,815,838
image_cropper,700,831,812,840
firebase_crashlytics,673,832,817,842
progressive_time_picker,715,833,749,838
cupertino_icons,673,834,821,845
qr_flutter,700,835,816,844
easy_localization,713,836,814,843
blurhash_ffi,728,837,823,981
bluetooth_low_energy,705,838,825,892
google_mobile_ads,674,839,44,846
injector,687,840,778,840
dropdown_button2,685,841,824,848
cider,717,842,803,874
openvpn_flutter,686,843,761,843
idb_shim,704,844,836,903
dotted_border,672,845,825,852
google_geocoding_api,712,846,792,846
animated_text_kit,685,847,829,853
multiple_localization,698,848,811,848
scaled_app,714,849,782,885
squadron,722,850,819,945
once,687,851,747,851
timer_button,698,852,784,852
gesture_x_detector,684,853,820,853
gradient_icon,700,854,827,875
flutter_simple_dependency_injection,711,855,820,857
flutter_easyloading,683,856,835,860
flutter_vision,683,857,838,857
float_column,712,858,852,890
dash_flags,702,859,836,903
dlibphonenumber,734,860,860,1099
flutter_facebook_auth,683,861,842,864
modal_bottom_sheet,683,862,841,867
screenshot,683,863,845,868
apple_product_name,720,864,854,968
chip_list,698,865,847,881
sentry_logging,693,866,866,988
flutter_sticky_widgets,713,867,825,888
flutter_markdown,655,868,853,871
wheel_picker,721,869,869,992
we_slide,697,870,730,870
pixel_snap,717,871,871,974
persian_number_utility,682,872,858,880
measure_size,682,873,823,873
material_table_view,714,874,851,926
awesome_notifications,696,875,67,875
huawei_location,695,876,825,876
collection,681,877,848,882
flutter_polygon,700,878,863,933
flutter_stripe,655,879,66,879
open_file,680,880,864,880
app_settings,694,881,858,881
json_annotation,680,882,844,882
loading_animation_widget,695,883,68,883
google_mlkit_commons,709,884,860,904
search_cep,681,885,837,885
auto_route,693,886,851,886
syncfusion_flutter_datepicker,680,887,857,887
weekly_date_picker,711,888,869,928
ml_linalg,695,889,752,889
sanitize_html,694,890,804,896
flutter_sliding_tutorial,712,891,797,902
flutter_hooks,706,892,860,892
mask_text_input_formatter,692,893,867,893
qr_bar_code_scanner_dialog,709,894,860,915
flutter_downloader,692,895,870,895
speech_to_text,665,896,876,896
vimeo_player_flutter,700,897,882,969
otp_timer_button,689,898,895,1001
proximity_sensor,698,899,893,974
rive,691,900,879,900
hl_image_picker,693,901,883,914
flutter_staggered_animations,691,902,880,902
launch_at_startup,691,903,887,903
