Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
d_chart,718,361,359,367
stylish_bottom_bar,766,362,353,366
flutter_reorderable_grid_view,735,363,363,380
flutter_dynamic_icon,733,364,359,367
simple_circular_progress_bar,750,365,365,378
super_clipboard,718,366,361,369
hugeicons,771,367,367,432
another_flutter_splash_screen,685,368,364,371
flutter_acrylic,733,369,365,376
jovial_svg,767,370,230,370
fancy_shimmer_image,701,371,370,374
sticky_grouped_list,748,372,353,372
ai_barcode_scanner,734,373,373,387
alarm,717,374,374,385
talker_dio_logger,700,375,374,379
otp,700,376,372,376
yaru,738,377,377,434
country_flags,748,378,376,387
pro_image_editor,752,379,379,427
flutter_braintree,732,380,368,380
image_editor_plus,700,381,378,384
drop_down_list,717,382,382,397
flutter_floating_bottom_bar,747,383,371,386
circular_menu,732,384,374,391
boxy,747,385,360,385
cli_completion,715,386,384,393
fading_edge_scrollview,699,387,381,387
multi_split_view,746,388,377,388
flutter_link_previewer,731,389,380,392
no_screenshot,750,390,390,428
super_drag_and_drop,698,391,388,393
linkify,762,392,352,392
chucker_flutter,747,393,393,411
cunning_document_scanner,730,394,387,397
flutter_overlay_window,731,395,395,412
mailto,746,396,378,396
flutter_web_auth_2,730,397,391,406
gauge_indicator,699,398,398,418
very_good_infinite_list,731,399,391,413
sign_in_button,729,400,391,404
simple_ripple_animation,713,401,393,402
flutter_breadcrumb,715,402,402,421
graphs,761,403,382,403
simple_html_css,697,404,403,407
tab_container,713,405,405,416
google_api_availability,713,406,392,406
stomp_dart_client,712,407,403,411
rect_getter,728,408,398,409
filesize,744,409,401,413
copy_with_extension,712,410,401,410
csslib,712,411,408,415
responsive_grid_list,746,412,412,436
lpinyin,712,413,400,418
pub_updater,744,414,395,416
blurhash_dart,744,415,415,431
unity_ads_plugin,728,416,403,423
flutter_esc_pos_utils,727,417,415,424
camera_web,759,418,394,418
string_similarity,743,419,416,426
dart_ping,727,420,417,426
sqflite_common,772,421,421,561
flutter_local_notifications,868,422,420,1471
flutter_exif_rotation,711,423,420,427
cherry_toast,726,424,418,429
password_strength,727,425,425,438
flutter_firebase_chat_core,726,426,410,426
flutter_libserialport,742,427,423,431
git,757,428,416,428
flashy_tab_bar2,758,429,409,431
month_year_picker,710,430,429,435
share_handler,729,431,431,471
floating_action_bubble,741,432,419,433
web_socket_client,726,433,433,444
reflectable,757,434,388,434
add_to_cart_animation,742,435,434,451
fl_country_code_picker,709,436,429,437
volume_controller,725,437,432,439
info_popup,741,438,437,447
smart_auth,758,439,433,452
flutter_localized_locales,724,440,434,442
accessibility_tools,758,441,436,459
widget_to_marker,725,442,442,454
loading_more_list,757,443,443,462
live_activities,764,444,444,524
appcheck,708,445,444,449
flutter_drawing_board,740,446,432,454
swipeable_page_route,757,447,441,460
geocoding,691,448,441,448
local_session_timeout,708,449,449,458
animated_list_plus,707,450,450,458
flame_audio,707,451,440,456
animated_size_and_fade,707,452,443,453
circular_reveal_animation,723,453,442,453
io,738,454,436,454
coupon_uikit,723,455,450,458
webview_cookie_manager,738,456,448,456
get_time_ago,741,457,457,485
fade_shimmer,724,458,454,476
realtime_client,740,459,459,486
el_tooltip,740,460,458,487
flutter_simple_treeview,738,461,460,468
number_paginator,722,462,462,473
system_theme,706,463,463,474
extension_google_sign_in_as_googleapis_auth,690,464,461,470
huawei_push,706,465,453,467
device_information,721,466,446,466
scroll_date_picker,721,467,459,468
super_sliver_list,758,468,468,521
insta_image_viewer,737,469,469,478
googleapis,736,470,461,471
shadcn_ui,838,471,471,1709
shamsi_date,737,472,468,482
flutter_map_animations,721,473,462,478
chatview,834,474,469,1562
sprung,737,475,475,487
zoom_pinch_overlay,736,476,475,485
yaml_edit,705,477,472,491
face_camera,721,478,478,495
kiwi,704,479,468,481
image_painter,704,480,463,480
local_notifier,704,481,478,486
delightful_toast,754,482,482,514
group_list_view,735,483,459,483
image_downloader,735,484,474,487
signals,751,485,448,485
pip_view,735,486,471,494
flutter_bounceable,719,487,473,487
sunmi_printer_plus,720,488,482,500
flutter_bounce,719,489,489,499
tap_debouncer,670,490,483,490
multiple_result,735,491,487,498
chart_sparkline,704,492,492,517
panara_dialogs,704,493,493,515
flutter_image,702,494,491,500
in_app_notification,735,495,495,516
card_loading,718,496,495,504
material_segmented_control,717,497,487,497
floating,752,498,498,528
installed_apps,754,499,499,547
json_theme,749,500,479,500
concentric_transition,749,501,480,504
custom_clippers,733,502,492,505
typewritertext,737,503,503,553
dart_json_mapper,733,504,504,516
state_notifier,716,505,488,505
wifi_scan,716,506,505,514
tint,717,507,501,520
wiredash,732,508,481,508
flutter_map_tile_caching,684,509,509,516
bonsoir,684,510,500,514
firebase_pagination,750,511,510,537
just_waveform,749,512,512,533
camera_android_camerax,699,513,500,513
expand_widget,747,514,496,518
scrollable_clean_calendar,715,515,502,516
flutter_video_info,699,516,509,520
flutter_window_close,749,517,517,542
swipable_stack,731,518,505,520
haptic_feedback,751,519,519,567
map,715,520,518,531
flutter_native_contact_picker,856,521,521,1718
flutter_soloud,717,522,522,553
search_page,682,523,513,524
fraction,715,524,524,539
http_multi_server,746,525,500,525
pausable_timer,714,526,517,529
get_ip_address,682,527,522,529
progressive_image,714,528,511,528
bouncing_widget,746,529,528,537
phone_state,748,530,530,564
lazy_load_indexed_stack,713,531,530,538
mysql_client,713,532,524,537
flutter_lorem,729,533,526,546
diffutil_dart,730,534,530,544
open_settings_plus,715,535,535,558
source_span,729,536,523,536
cached_video_player_plus,752,537,537,617
flutter_sharing_intent,747,538,538,566
flutter_lazy_indexed_stack,713,539,539,548
android_play_install_referrer,697,540,536,549
spider,744,541,501,541
flutter_chat_types,696,542,533,545
flutter_cors,730,543,543,570
custom_date_range_picker,712,544,534,547
moment_dart,712,545,531,545
widget_zoom,745,546,546,563
light_compressor,712,547,535,565
flutter_sliding_up_panel,711,548,518,548
dio_cache_interceptor_hive_store,679,549,547,552
age_calculator,695,550,549,555
zxing2,713,551,551,575
ansicolor,727,552,508,560
webview_flutter_wkwebview,728,553,553,573
bottom_bar,726,554,542,557
flutter_polls,726,555,529,558
sembast_web,729,556,556,586
localstore,726,557,554,566
flutter_circular_text,742,558,521,558
profanity_filter,710,559,511,559
install_plugin,710,560,558,568
flutter_json_view,726,561,539,562
timelines_plus,758,562,562,727
star_menu,743,563,560,584
flutter_platform_alert,711,564,564,588
expansion_tile_group,726,565,562,574
email_otp,710,566,566,587
fimber,725,567,555,569
animated_floating_buttons,711,568,568,595
is_first_run,692,569,564,570
board_datetime_picker,727,570,570,602
neat_periodic_task,708,571,553,571
cupertino_http,710,572,571,591
download,693,573,573,591
dartssh2,709,574,566,585
navigation_history_observer,724,575,567,581
custom_image_crop,745,576,576,629
before_after,727,577,571,608
draggable_bottom_sheet,740,578,543,578
simple_speed_dial,708,579,573,589
scroll_loop_auto_scroll,724,580,580,599
vector_graphics,852,581,581,1808
noise_meter,724,582,582,598
android_path_provider,739,583,572,589
flutter_exit_app,724,584,584,606
bluetooth_thermal_printer,707,585,574,588
watch_it,745,586,586,656
animated_icon,677,587,587,614
spotify,708,588,588,609
fresh_dio,706,589,571,589
curved_labeled_navigation_bar,738,590,581,601
platform_info,706,591,569,591
camera_windows,706,592,589,601
standard_message_codec,745,593,593,670
redux_thunk,690,594,592,602
dashed_circular_progress_bar,727,595,595,657
screen_capture_event,706,596,596,612
water_drop_nav_bar,737,597,561,597
objectbox_flutter_libs,707,598,598,626
numeral,705,599,584,599
mason_logger,721,600,570,600
slide_action,707,601,601,624
hotkey_manager,738,602,594,616
mesh_gradient,727,603,603,675
another_transformer_page_view,722,604,602,621
xdg_directories,720,605,578,608
flutter_simple_calculator,722,606,606,633
win32_registry,722,607,607,629
flutter_expandable_table,738,608,608,643
r_upgrade,720,609,557,611
local_hero,735,610,591,610
choice,706,611,611,638
flutter_volume_controller,671,612,609,615
material_color_utilities,719,613,599,616
replay_bloc,738,614,614,650
torch_light,737,615,611,643
carrier_info,736,616,607,627
lifecycle,705,617,617,647
system_info2,722,618,618,654
charset_converter,718,619,602,619
flutter_naver_map,720,620,610,649
deep_pick,719,621,560,621
side_sheet,735,622,612,630
awesome_dio_interceptor,686,623,618,628
insta_assets_picker,705,624,624,662
code_builder,721,625,443,625
pixel_perfect,702,626,600,626
battery_info,719,627,617,641
linkfy_text,717,628,610,629
glassmorphism_ui,734,629,600,640
firebase_phone_auth_handler,848,630,622,1867
map_picker,735,631,631,656
flutter_date_range_picker,718,632,632,652
flutter_tilt,733,633,622,645
sentry_dio,702,634,634,658
simple_logger,717,635,614,635
network_image_mock,702,636,629,653
flutter_advanced_segment,718,637,637,658
eraser,685,638,628,640
geoflutterfire_plus,736,639,639,684
flame_forge2d,716,640,620,648
easy_splash_screen,733,641,641,658
langchain,843,642,642,1856
entry,716,643,609,644
input_quantity,716,644,644,659
animated_emoji,699,645,625,645
rx_shared_preferences,715,646,621,650
checked_yaml,699,647,603,647
flutter_cart,717,648,648,677
build_verify,731,649,630,656
form_builder_image_picker,715,650,630,658
flutter_face_api,699,651,641,657
appflowy_board,731,652,601,652
app_installer,699,653,653,667
json_dynamic_widget,716,654,654,681
screenshot_callback,714,655,641,664
perfect_freehand,730,656,598,656
change_case,732,657,657,689
quran,650,658,656,664
udp,715,659,659,678
flutter_map_cancellable_tile_provider,714,660,660,677
neopop,714,661,631,661
flutter_document_picker,729,662,645,668
datadog_flutter_plugin,730,663,663,678
flutter_custom_carousel,698,664,663,679
puppeteer,729,665,615,669
asuka,713,666,650,667
geekyants_flutter_gauges,682,667,667,683
fleather,730,668,668,686
desktop_notifications,732,669,669,710
rounded_loading_button_plus,701,670,670,722
siri_wave,728,671,662,681
particle_field,664,672,664,672
fwfh_webview,696,673,666,681
regexpattern,697,674,674,693
scrollable_list_tab_scroller,712,675,675,688
slang_flutter,806,676,676,2071
sp_util,712,677,675,690
material_tag_editor,711,678,659,678
geodesy,712,679,678,692
focus_detector_v2,729,680,680,711
motion,727,681,657,681
cropperx,711,682,643,682
flutter_state_notifier,695,683,670,685
cross_connectivity,858,684,684,1956
swipe_refresh,712,685,685,708
swipe_image_gallery,679,686,683,691
barcode_image,694,687,671,687
protocol_handler,695,688,682,700
google_api_headers,695,689,689,706
gaimon,711,690,687,707
fvp,699,691,691,742
latlng,694,692,677,695
fancy_dio_inspector,432,2998,2757,2998
epub_view,710,694,694,714
searchbar_animation,710,695,684,707
slider_captcha,710,696,696,716
icon_decoration,711,697,697,719
flutter_keyboard_size,710,698,690,706
package_rename,725,699,692,716
uri_to_file,709,700,696,715
easy_dynamic_theme,692,701,674,701
vector_map_tiles,677,702,688,702
flutter_box_transform,727,703,691,729
google_mlkit_object_detection,694,704,704,726
scribble,725,705,678,719
sound_mode,709,706,701,723
spotify_sdk,864,707,707,2044
croppy,693,708,702,720
flutter_fadein,708,709,696,716
azure_application_insights,707,710,703,713
pay_with_paystack,716,711,711,802
stacked_hooks,724,712,712,729
serverpod,676,713,704,725
custom_rating_bar,678,714,714,748
drag_select_grid_view,692,715,715,736
mockingjay,724,716,709,735
currency_formatter,722,717,684,717
instabug_flutter,691,718,714,730
boolean_selector,706,719,698,720
powersync,719,720,720,852
scrolls_to_top,707,721,721,737
drop_down_search_field,857,722,722,2161
widget_mask,690,723,708,728
g_recaptcha_v3,706,724,715,732
intersperse,705,725,707,727
native_dio_adapter,707,726,726,752
mrx_charts,706,727,727,745
web_smooth_scroll,721,728,689,728
sqflite_common_ffi_web,674,729,729,746
dart_appwrite,705,730,702,738
form_builder_file_picker,721,731,710,732
flex_seed_scheme,721,732,687,732
xml2json,704,733,726,735
xterm,689,734,723,750
split_view,721,735,686,735
image_watermark,704,736,711,741
scrollable_table_view,688,737,718,737
minio,725,738,738,794
flutter_advanced_avatar,656,739,732,744
format,704,740,714,741
flutter_joystick,697,741,741,831
flutter_picker_plus,734,742,742,884
ripple_wave,719,743,713,743
pocketbase,429,2994,2968,2994
gql_dio_link,703,745,727,745
animated_reorderable_list,698,746,746,859
mobkit_dashed_border,676,747,741,800
flame_tiled,687,748,737,750
fl_location,704,749,749,776
animation_wrappers,692,750,750,816
gpx,687,751,745,758
icloud_storage,711,752,752,840
presentation_displays,721,753,753,795
dynamic_tabbar,705,754,754,791
turf,690,755,750,793
pie_menu,725,756,756,836
fluid_dialog,654,757,756,764
flutter_conditional_rendering,687,758,755,782
jailbreak_root_detection,738,759,759,957
nepali_date_picker,701,760,735,760
geojson_vi,693,761,761,837
catcher_2,708,762,758,836
openfoodfacts,685,763,748,772
floating_bottom_bar,712,764,764,878
flutter_confetti,746,765,765,1054
google_polyline_algorithm,685,766,754,771
number_pagination,691,767,763,832
decorated_icon,684,768,742,768
google_mlkit_translation,725,769,769,861
macos_window_utils,700,770,739,776
google_mlkit_image_labeling,707,771,766,846
week_of_year,684,772,744,772
google_mlkit_pose_detection,686,773,772,799
flutter_shaders,691,774,766,850
maplibre_gl,725,775,775,874
talker_bloc_logger,699,776,759,776
mqtt5_client,703,777,756,806
crypt,684,778,754,778
flutter_constraintlayout,700,779,756,799
isolate_manager,690,780,752,834
pinch_zoom_release_unzoom,699,781,750,781
circular_seek_bar,699,782,760,784
once,685,783,747,794
dash_bubble,669,784,769,815
dart_geohash,714,785,749,787
elementary,683,786,724,786
url_launcher,698,787,762,790
progressive_time_picker,717,788,749,838
google_fonts,698,789,765,791
rhttp,868,790,790,2262
firebase_auth,682,791,766,793
firebase_messaging,697,792,769,796
carousel_slider,697,793,768,797
firebase_core,697,794,771,798
cloud_firestore,681,795,776,799
dotted_dashed_line,716,796,786,830
get,681,797,774,800
go_router,681,798,775,801
steps_indicator,681,799,772,808
hashlib,717,800,793,996
fluttertoast,696,801,780,804
dart_amqp,665,802,793,815
selectable,698,803,803,844
cider,719,804,803,874
auto_size_text,696,805,786,810
we_slide,697,806,730,806
filepicker_windows,718,807,807,907
openvpn_flutter,680,808,761,808
openai_dart,744,809,809,1129
cryptography_flutter,679,810,788,811
ai_barcode,699,811,805,851
video_player,679,812,790,812
confirm_dialog,853,813,813,2170
flutter_screenutil,663,814,794,814
flutter_launcher_icons,678,815,797,815
mocktail_image_network,666,816,809,847
injector,679,817,778,818
screen_retriever,716,818,811,873
flutter_slidable,694,819,795,819
gesture_x_detector,696,820,820,850
firebase_storage,694,821,802,821
windows_notification,724,822,822,966
google_geocoding_api,709,823,792,823
photo_view,693,824,805,825
flutter_sticky_widgets,715,825,825,888
flutter_staggered_grid_view,693,826,807,827
gradient_icon,697,827,827,875
syncfusion_flutter_charts,693,828,810,829
bluetooth_low_energy,699,829,829,892
squadron,720,830,830,945
blurhash_ffi,724,831,831,981
firebase_analytics,692,832,813,832
timeago,676,833,815,836
osm_nominatim,727,834,834,1021
multiple_localization,692,835,811,842
image_cropper,692,836,812,836
firebase_crashlytics,676,837,817,837
timer_button,708,838,784,838
easy_localization,707,839,814,839
qr_flutter,691,840,816,840
cupertino_icons,675,841,821,841
google_mobile_ads,658,842,44,842
dash_flags,713,843,836,903
dropdown_button2,691,844,824,844
idb_shim,696,845,845,903
measure_size,675,846,823,851
dotted_border,675,847,825,847
animated_text_kit,674,848,829,848
search_cep,676,849,837,862
flutter_simple_dependency_injection,707,850,820,856
huawei_location,690,851,825,851
flutter_sliding_tutorial,714,852,797,902
material_table_view,713,853,853,926
apple_product_name,717,854,854,968
flutter_vision,673,855,838,855
flutter_easyloading,689,856,835,856
float_column,708,857,852,890
chip_list,707,858,847,881
persian_number_utility,690,859,858,880
ml_linalg,691,860,752,873
flutter_facebook_auth,689,861,842,861
modal_bottom_sheet,689,862,841,862
screenshot,688,863,845,863
flutter_polygon,711,864,864,933
crystal_navigation_bar,830,865,865,2360
qr_bar_code_scanner_dialog,709,866,860,915
flutter_markdown,656,867,853,868
google_mlkit_commons,707,868,860,904
json_serializable,672,869,850,869
auto_route,688,870,851,870
awesome_notifications,687,871,67,874
open_file,688,872,864,880
collection,671,873,848,873
json_annotation,671,874,844,874
app_settings,687,875,858,876
syncfusion_flutter_datepicker,671,876,857,879
wheel_picker,714,877,877,992
loading_animation_widget,702,878,68,881
scaled_app,704,879,782,882
flutter_hooks,703,880,860,884
mask_text_input_formatter,686,881,867,885
vimeo_player_flutter,695,882,882,969
ensure_visible_when_focused,687,883,866,891
qlevar_router,821,884,822,2149
weekly_date_picker,706,885,883,928
flutter_downloader,686,886,870,886
speech_to_text,654,887,876,887
launch_at_startup,686,888,887,901
dlibphonenumber,723,889,889,1099
hl_image_picker,687,890,890,914
sanitize_html,686,891,804,891
rive,685,892,879,894
sentry_logging,693,893,893,988
flutter_staggered_animations,685,894,880,896
otp_timer_button,679,895,895,1001
responsive_navigation_bar,702,896,896,1066
extended_image,684,897,883,898
animated_svg,702,898,873,905
introduction_screen,684,899,881,900
qr_code_scanner_plus,886,900,900,2671
firebase_remote_config,668,901,886,901
country_code_picker,699,902,84,902
html,668,903,888,905
