Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
string_scanner,871,141,115,1146
universal_io,843,142,118,1072
flame,950,143,99,2653
objectbox,907,144,135,1118
android_intent_plus,722,145,111,155
puppeteer,978,146,120,2678
quick_actions,747,147,94,159
readmore,738,148,80,163
chopper,926,149,112,2631
formz,785,150,116,998
gal,746,151,139,225
talker_flutter,824,152,108,1117
flutter_chat_ui,834,153,109,1108
flex_color_scheme,974,154,111,2287
simple_animations,879,155,155,1035
mobx,792,156,109,746
flutter_gen_runner,748,157,128,311
flutter_layout_grid,755,158,108,193
group_button,764,159,137,272
flutter_timezone,833,160,147,1116
background_fetch,756,161,130,212
battery_plus,717,162,142,180
country_code_picker,858,164,84,1092
slang,912,165,139,2683
clipboard,881,166,157,1076
expandable_page_view,762,167,137,754
flutter_appauth,800,168,152,806
oauth2,773,169,132,703
home_widget,758,170,156,246
responsive_builder,735,171,105,178
diacritic,751,172,132,235
numberpicker,725,173,110,174
dio_cache_interceptor,857,174,132,1111
file_selector,773,175,135,750
intl_phone_number_input,1004,176,147,2735
pretty_qr_code,827,177,139,1201
restart_app,748,178,134,185
two_dimensional_scrollables,751,179,146,339
barcode_widget,719,180,148,189
pub_semver,754,181,149,305
shelf_router,743,182,136,226
sqflite_common_ffi,773,183,150,396
crop_your_image,738,184,154,234
string_validator,817,185,141,834
animated_toggle_switch,721,186,159,200
audio_waveforms,739,187,162,217
shelf_web_socket,869,188,152,1287
google_mlkit_text_recognition,720,189,163,212
ticker_text,550,2579,1459,2590
postgres,874,191,172,1293
flutter_card_swiper,752,192,163,240
accessibility_tools,935,193,155,2749
result_type,572,2581,2031,2974
shorebird_code_push,770,195,158,296
ansicolor,775,197,161,560
background_downloader,817,198,176,1092
mqtt_client,725,199,167,218
image_gallery_saver,768,200,83,202
flutter_mobx,756,201,108,395
flutter_localization,750,203,128,206
phone_numbers_parser,771,204,171,457
gradient_borders,1054,205,179,2881
nfc_manager,883,206,174,1219
google_maps_flutter_web,1049,207,163,2757
convert,749,208,164,316
loader_overlay,962,209,132,2717
popover,797,210,165,897
macos_ui,1016,211,211,2855
octo_image,747,212,52,325
super_drag_and_drop,780,213,186,394
amplify_auth_cognito,559,2554,1095,2558
graphs,781,215,172,409
facebook_app_events,747,216,171,239
googleapis,802,217,216,498
flutter_udid,745,218,172,249
alipay_kit,555,2553,1056,2553
cron,731,220,187,255
add_2_calendar,731,221,181,238
top_snackbar_flutter,889,222,222,1205
flutter_soloud,815,223,183,553
stop_watch_timer,741,224,175,228
super_tooltip,1027,225,196,2507
resizable_widget,989,226,226,2190
adaptive_dialog,830,227,170,1188
loading_gifs,537,2552,2052,2797
flutter_callkit_incoming,778,229,181,657
english_words,750,231,118,266
multicast_dns,782,232,192,429
html_unescape,742,233,190,251
super_clipboard,766,234,204,371
maps_toolkit,750,235,192,268
flutter_styled_toast,792,236,175,894
platform,736,238,196,278
alchemist,859,239,209,1155
pluto_grid,1061,240,235,2890
app_tracking_transparency,764,241,104,241
flutter_redux,737,242,169,252
flutter_plugin_android_lifecycle,752,243,200,329
flutter_branch_sdk,943,245,190,2740
oktoast,745,246,198,264
maps_launcher,768,247,139,257
curved_navigation_bar,755,248,88,275
super_sliver_list,871,249,222,1955
superellipse_shape,557,2551,1523,2816
no_screenshot,780,251,213,428
virtual_keyboard_multi_language,539,2550,1994,2704
google_mlkit_face_detection,750,254,206,282
blur,821,255,203,1263
flutter_flavor,733,256,203,265
password_strength,749,257,216,438
external_path,1052,258,258,2932
multi_dropdown,781,259,222,934
camera_windows,562,2585,494,2691
auto_animated,743,261,201,277
freerasp,801,262,208,942
tray_manager,753,263,246,330
image_editor,813,265,202,1142
smart_auth,774,267,192,452
postgrest,749,268,222,373
fluentui_system_icons,881,269,259,1304
android_id,748,270,214,290
brasil_fields,836,271,202,1240
random_string,747,272,143,288
live_activities,862,273,249,1503
firebase_performance,853,275,199,1017
flutter_libphonenumber,753,276,205,339
flutter_web_auth_2,760,277,234,406
shelf_static,750,278,217,352
dart_frog,843,279,182,1275
copy_with_extension_gen,948,280,219,2086
ionicons,810,281,169,1320
screen_brightness,974,282,226,2644
shelf_proxy,748,285,224,299
any_link_preview,790,286,216,925
otp,860,287,200,1226
flutter_expandable_fab,775,288,231,935
flutter_displaymode,768,289,243,314
flutter_compass,743,290,235,353
responsive_sizer,754,291,189,321
google_mlkit_barcode_scanning,753,292,233,364
flutter_nfc_kit,837,293,265,1390
intl_phone_field,929,294,294,1911
json_path,748,296,220,299
flutter_isolate,745,297,229,308
intl,968,298,294,2134
result_dart,1025,299,236,2963
cli_util,895,300,239,1609
country_flags,765,301,253,387
flutter_map_marker_cluster,914,302,249,2205
dart_ipify,755,303,219,324
dio_cookie_manager,741,304,251,329
otp_autofill,756,305,237,319
shared_preferences,788,306,1,860
squadron,861,307,277,1396
url_launcher,829,308,303,862
bluetooth_thermal_printer,559,2545,574,2578
intercom_flutter,755,310,252,348
path_provider,652,311,2,311
sprung,773,312,230,487
graphql_codegen,916,313,254,1795
devicelocale,740,314,244,326
app_badge_plus,965,315,275,2218
firebase_ui_firestore,821,317,261,1102
localstorage,819,318,211,1330
barcode_scan2,936,319,314,2168
lucide_icons_flutter,907,320,297,1505
equatable,671,321,2,323
flutter_carousel_widget,728,322,241,322
web_socket_channel,833,323,317,931
bdd_widget_test,870,324,212,1393
horizontal_data_table,888,326,272,1376
go_router,822,327,324,881
fading_edge_scrollview,749,328,261,396
android_alarm_manager_plus,848,329,248,1452
device_info_plus,919,330,14,2505
flutter_local_notifications,902,332,331,1702
provider,699,333,1,535
video_player,813,334,334,879
image,836,335,28,887
get_it,888,336,19,2359
shimmer_animation,824,337,150,1294
emoji_regex,558,2544,1299,2564
multi_split_view,760,339,268,392
either_dart,884,340,340,1354
json_annotation,816,341,339,882
cunning_document_scanner,810,343,243,1078
auto_size_text,812,344,344,892
volume_controller,746,345,265,445
awesome_snackbar_content,864,346,176,2148
elegant_notification,754,347,221,347
archive,832,348,33,914
get,813,349,349,895
cached_video_player_plus,870,350,291,1586
cloud_firestore,771,351,33,802
built_value,762,352,34,604
camera_web,842,353,254,1343
fluttertoast,817,354,354,901
google_maps_flutter,732,355,14,616
flutter_map_location_marker,817,356,273,1390
delayed_display,783,358,205,453
flutter_animate,799,359,32,910
graphql_2_rest,620,2542,1441,2932
multiple_result,764,361,261,498
photo_view,821,362,362,902
mini_music_visualizer,562,2539,1135,2663
bottom_picker,808,364,267,1381
sqflite_common,776,366,273,561
cupertino_icons,804,367,367,911
textfield_tags,729,368,264,368
auto_injector,1004,369,280,2511
cider,798,370,290,874
test,946,371,371,2689
async,998,372,371,2804
web_socket_client,752,373,285,444
extended_masked_text,872,374,374,1409
html,846,375,373,1521
flutter_dotenv,758,376,32,829
flutter_contacts,793,377,141,996
google_mobile_ads,869,378,44,2483
kiwi,755,379,253,486
copy_with_extension,746,380,271,419
floating,768,381,307,528
in_app_review,683,382,38,382
simple_html_css,745,383,279,407
flag,744,384,259,385
blurrycontainer,744,385,264,395
rinf,897,386,336,1613
image_gallery_saver_plus,955,387,387,2071
very_good_infinite_list,744,388,289,413
flutter_screenutil,812,389,379,923
currency_text_input_formatter,793,390,171,1143
replay_bloc,842,391,281,1455
google_api_availability,750,392,283,407
pedometer,720,393,284,393
firebase_storage,814,394,385,936
flutter_archive,873,395,321,1399
sqflite_sqlcipher,891,396,396,1550
glass_kit,909,397,296,1700
filesize,740,398,282,416
pub_updater,746,400,300,426
diffutil_dart,759,401,277,544
simple_gradient_text,869,402,402,1449
slide_countdown,739,403,261,403
screenshot,823,404,403,937
blurhash_dart,746,405,278,431
image_cropper,805,406,399,947
app_settings,814,407,400,942
fast_cached_network_image,601,2537,366,2537
desktop_multi_window,914,409,313,1737
flutter_rating_bar,722,410,40,647
args,922,411,411,2507
io,741,412,295,455
geocoding,762,413,64,607
bonsoir,754,414,314,521
flutter_map,754,415,51,963
rive,822,416,412,945
dart_ping,751,417,308,426
keyboard_dismisser,728,418,262,428
appinio_swiper,758,419,279,446
modal_bottom_sheet,810,420,416,948
freezed_annotation,819,421,420,943
firebase_app_check,836,422,235,1066
win32_registry,768,423,297,629
signals,842,424,307,1427
easy_localization,921,425,424,2540
widgets_to_image,726,426,290,428
pluto_menu_bar,534,2592,1620,2592
csslib,781,429,329,1071
pigeon,918,430,83,2461
appcheck,834,431,348,1538
sizer,903,432,432,2241
page_transition,748,433,52,883
flutter_slider_drawer,730,434,301,482
google_maps_cluster_manager_2,523,2534,2343,2743
nominatim_flutter,643,2593,881,2912
flutter_broadcasts,523,2532,2164,2532
flutter_colorpicker,809,438,437,964
lpinyin,742,439,317,441
swagger_dart_code_generator,996,440,440,2926
ota_update,880,441,319,1546
more,833,442,305,1451
debounce_throttle,893,443,443,1655
country_ip,553,2595,1393,2606
animated_list_plus,732,445,287,458
sidebarx,811,447,258,1115
scroll_pos,899,448,448,1814
gap,706,449,71,582
faker,731,450,48,649
built_collection,818,451,451,1143
dropdown_search,882,452,54,2571
flutter_typeahead,787,453,49,978
get_storage,784,454,48,969
group_list_view,801,455,315,1143
flutter_sticky_header,954,456,456,2329
nested,845,457,457,1241
flutter_overlay_window,749,458,265,465
stomp_dart_client,784,459,342,1238
zxing2,759,460,330,575
google_mlkit_entity_extraction,581,2529,1298,2585
flutter_file_dialog,876,462,331,1569
fpdart,912,463,463,2533
flutter_pdfview,803,464,98,1003
file,810,465,465,1064
code_builder,731,466,86,625
slide_to_act,863,467,467,1557
flutter_windowmanager,757,468,159,468
easy_sidemenu,860,469,306,1519
typewritertext,761,470,337,553
stream_transform,740,471,90,663
custom_refresh_indicator,792,472,143,1009
flutter_stripe,792,473,66,1026
number_inc_dec,522,2525,2056,2563
jose,906,475,313,1737
grouped_list,736,476,68,670
sign_in_button,730,479,344,492
just_waveform,752,480,306,533
checks,909,481,316,2002
modal_progress_hud_nsn,753,482,205,499
installed_apps,811,483,327,1218
recase,826,484,483,1198
open_store,716,485,324,485
markdown,855,487,487,1663
cli_completion,705,488,320,495
flutter_advanced_switch,722,489,325,511
event_bus,779,490,110,1020
infinite_carousel,728,491,295,501
socket_io_client,758,492,74,1085
powersync,788,493,352,852
responsive_framework,727,494,76,691
flutter_blue_plus,913,495,492,2592
country_codes,864,496,441,1726
purchases_flutter,987,497,493,2937
markdown_widget,880,498,191,2110
flutter_facebook_auth,790,499,499,1028
graphql_flutter,833,500,91,993
watcher,820,501,501,1147
keyboard_actions,844,502,497,1747
flutter_linkify,809,503,503,1022
mason,758,504,99,1042
perfect_freehand,742,505,309,667
photo_manager,932,506,110,2587
phone_state,798,507,365,1180
animate_do,743,508,62,750
loading_animation_widget,794,509,68,1043
form_validator,854,510,505,1484
optimize_battery,564,2524,1036,2584
eva_icons_flutter,737,512,291,512
posthog_flutter,906,513,396,1932
calendar_date_picker2,763,514,100,1066
cupertino_http,838,515,377,1642
tutorial_coach_mark,915,516,516,2686
web,988,517,515,2725
flutter_drawing_board,834,518,294,1611
gaimon,774,519,334,707
ai_barcode_scanner,902,520,340,2603
flutter_easyloading,795,521,513,1073
back_button_interceptor,912,522,517,2581
open_filex,791,524,522,1062
flutter_sound,898,525,78,2715
injector,791,526,367,1170
flutter_downloader,803,527,519,1046
workmanager,782,528,520,1086
pull_down_button,780,529,271,1081
completion,862,530,341,1558
git,722,531,345,531
universal_platform,980,532,525,2700
easy_debounce,788,534,532,1059
flutter_libserialport,736,535,369,546
network_image_mock,742,536,328,653
fresh,884,537,325,1961
flutter_speed_dial,800,538,534,1060
audio_service,744,539,127,792
rate_limiter,786,541,307,1009
extension_google_sign_in_as_googleapis_auth,742,543,376,566
file_saver,849,544,544,1787
easy_dynamic_theme,557,2522,652,2619
awesome_notifications,897,546,67,2747
material_table_view,886,547,397,2091
flutter_portal,751,549,125,760
protobuf,922,550,547,2724
flutter_exif_rotation,747,551,343,551
card_swiper,781,552,81,1098
plaid_flutter,882,553,338,1785
flutter_switch,794,554,553,1079
mailto,721,555,336,557
colored_json,589,2521,1034,2583
flutter_image_converter,550,2603,1598,2635
msix,851,558,144,1831
flutter_flavorizr,915,559,559,2728
kalender,957,560,406,2406
youtube_player_iframe,737,562,115,770
pay,757,563,136,1066
qr,852,564,564,1582
fresh_dio,730,565,336,598
flutter_background_service,955,566,566,2743
emoji_picker_flutter,909,567,140,2683
scaled_app,841,568,380,1795
flutter_tilt,843,569,303,1817
flutter_multi_formatter,789,570,556,1083
bloc_presentation,895,571,402,2459
video_thumbnail,796,572,563,1114
http_multi_server,740,573,355,579
video_compress,802,574,148,1105
relative_time,556,2516,1252,2537
motion_toast,815,576,319,1564
marquee,918,577,577,2252
googleapis_auth,906,579,579,2752
source_span,743,580,359,590
downloads_path_provider_28,525,2514,1951,2623
change_case,749,582,348,689
scoped_model,795,583,583,1100
introduction_screen,809,584,151,1127
timeline_tile,800,585,585,1100
internet_connection_checker_plus,684,586,131,593
animated_size_and_fade,746,587,296,606
macos_window_utils,830,588,370,1658
dynamic_color,813,592,154,1178
flutter_map_animations,804,593,357,1599
convenient_test,861,594,398,1693
mockingjay,818,595,346,1553
date_format,964,596,595,2773
video_trimmer,839,597,317,1517
derry,957,598,580,2549
pinch_zoom,782,599,301,1259
photo_manager_image_provider,549,2511,1218,2522
flame_audio,797,601,347,1350
yaml_edit,851,602,406,2442
flutter_advanced_drawer,843,603,296,1525
alarm,803,604,373,1503
adaptive_action_sheet,860,605,368,1581
reorderables,785,606,597,1139
swagger_parser,895,607,378,2005
contained_tab_bar_view,739,608,341,608
siri_wave,766,609,358,747
unicons,840,610,610,1603
cross_file,810,611,599,1397
reactive_forms,822,612,172,1104
u_credit_card,551,2609,922,2740
auto_size_text_field,786,614,612,1151
passkeys,972,615,466,2761
responsive_grid_list,744,616,344,623
flutter_image_slideshow,737,617,321,647
flutter_parsed_text,825,618,615,1394
flutter_email_sender,772,619,616,1126
random_name_generator,515,2961,1268,2961
swipe_to,733,621,279,621
yandex_mapkit,833,622,560,1554
beamer,781,623,617,1213
image_picker_for_web,968,624,621,2783
flutter_json_view,726,625,323,625
pocketbase,992,626,420,2995
xml2json,741,627,471,735
flutter_polyline_points,784,629,625,1156
reorderable_grid,873,630,391,1742
fvp,848,631,631,2048
package_rename,758,632,419,716
open_settings,745,633,247,646
storage_space,583,2508,1052,2599
aura_box,556,2610,1555,2829
wolt_modal_sheet,771,636,230,1143
syncfusion_flutter_signaturepad,902,637,628,2728
sanitize_html,756,638,381,896
dotted_line,771,639,144,1163
extension,853,640,397,1641
graphic,787,641,640,1194
avatar_glow,766,642,117,1196
fade_shimmer,724,643,403,677
navigation_history_observer,728,644,372,651
rich_text_controller,868,645,433,1809
tap_debouncer,716,646,375,646
country_picker,781,647,642,1175
get_time_ago,795,648,364,1651
boxy,769,649,198,1110
flutter_esc_pos_utils,712,650,395,650
multi_select_flutter,785,652,650,1154
liquid_pull_to_refresh,782,653,650,1107
receive_sharing_intent,794,654,649,1233
path_provider_windows,862,655,388,1727
whatsapp_unilink,727,656,306,656
file_sizes,550,2506,1221,2506
flutter_foreground_task,785,658,658,1247
enum_to_string,957,659,156,2730
loading_indicator,724,660,134,870
material_symbols_icons,827,661,215,1980
pub_api_client,832,662,394,1608
animated_flip_counter,781,663,660,1193
feedback,772,664,649,1195
xterm,820,665,665,1892
basics,786,666,334,982
enough_convert,583,2505,2227,2997
calendar_view,755,668,186,1183
xdg_directories,728,670,389,670
flutter_volume_controller,780,671,465,1380
flutter_custom_tabs,806,672,173,1186
dart_ping_ios,481,2959,1781,2959
file_manager,545,2504,1846,2599
external_app_launcher,728,675,180,849
step_progress_indicator,770,676,676,1180
volume_watcher,575,2503,806,2569
local_notifier,707,678,399,692
screen_capture_event,720,679,379,679
rich_readmore,552,2612,863,2612
build_verify,745,681,382,688
fast_immutable_collections,835,682,682,1868
sqlite3_flutter_libs,712,683,180,858
circular_countdown,532,2499,2150,2581
flutter_context_menu,910,685,452,2167
simple_circular_progress_bar,715,686,361,704
dart_style,914,687,687,2896
flash,776,688,676,1174
strings,810,689,442,1445
flutter_link_previewer,712,690,186,887
pedantic_mono,806,691,392,1432
pool,805,692,692,1352
pip_view,730,694,445,714
linkify,730,695,189,866
mesh,914,696,401,2220
talker_logger,805,697,395,1707
numeric_keyboard,533,2493,1859,2552
profanity_filter,766,699,405,1359
drop_down_search_field,909,700,427,2161
mrx_charts,742,701,292,745
image_size_getter,885,702,698,2787
plugin_platform_interface,789,703,699,1218
paged_vertical_calendar,926,704,407,2820
flutter_native_contact_picker,844,705,422,1718
just_audio_web,544,2491,2344,2782
flutter_share,787,707,707,1413
flutter_window_close,803,708,407,1673
date_picker_plus,830,709,709,1774
http_mock_adapter,888,710,710,2770
numerus,567,2616,886,2616
fimber,780,713,393,1385
easy_infinite_pagination,531,2957,1114,2957
scrollview_observer,905,715,235,2819
sleek_circular_slider,944,716,702,2878
flutter_keyboard_size,741,717,415,740
crypto,710,2,2,79
html_editor_enhanced,898,720,716,2876
fake_async,774,721,721,1250
appsflyer_sdk,949,722,722,2897
audio_video_progress_bar,770,724,177,1220
screen_protector,790,725,717,1401
swipable_stack,795,726,370,1438
flutter_platform_alert,734,727,412,732
ntp,775,728,728,1231
fluid_dialog,556,2487,756,2546
flutter_improved_scrolling,564,2485,2152,2901
flutter_chat_types,715,731,447,737
rate_my_app,866,732,732,2757
hashlib,771,733,459,996
drop_down_list,766,734,368,1376
flutter_color,548,2570,1574,2852
cached_query,907,736,356,2392
awesome_dialog,767,737,707,1223
animated_bottom_navigation_bar,762,738,722,1241
geocode,812,740,730,1676
flutter_sticky_widgets,569,2483,722,2483
intersperse,783,742,455,1436
rect_getter,711,743,398,745
convex_bottom_bar,733,745,130,962
flutter_sliding_up_panel,728,746,396,746
contacts_service,759,747,698,1153
split_view,740,748,434,766
vector_graphics,847,749,274,1808
story_view,944,750,743,2916
platform_info,778,751,429,1552
assorted_layout_widgets,801,752,752,1396
lazy_load_indexed_stack,788,754,444,1706
scrolls_to_top,729,755,441,772
boolean_selector,737,756,429,760
shamsi_date,719,757,374,757
web_smooth_scroll,745,758,480,945
loading_animations,820,759,759,1753
glob,790,760,756,1415
pointer_interceptor,716,761,184,761
pin_input_text_field,777,762,761,1392
flutter_shaders,756,764,757,1352
widget_to_marker,722,765,355,780
simple_logger,778,766,464,1556
tint,752,767,443,1457
google_mlkit_object_detection,726,769,452,774
flutter_pretty_dio_logger,534,2476,2137,2530
fwfh_webview,780,771,457,1482
build,847,772,771,2022
google_mlkit_image_labeling,740,773,484,846
deep_pick,768,774,234,1296
flick_video_player,765,775,754,1254
checked_yaml,711,776,435,780
swipe_image_gallery,783,777,467,1797
circular_reveal_animation,739,778,345,778
flutter_dynamic_icon,716,779,275,794
like_button,767,780,780,1277
skeleton_text,759,781,223,1270
webcrypto,900,782,480,2268
persistent_bottom_nav_bar,762,783,766,1228
page_view_dot_indicator,812,784,769,1760
number_paginator,770,785,385,1643
flutter_arc_text,764,786,430,1209
chunked_stream,969,787,431,2850
jwt_decode,757,788,788,1317
flow_builder,780,790,790,1288
fluro,766,791,787,1268
dismissible_page,763,792,300,1358
mixpanel_flutter,816,793,793,1986
redux_thunk,716,794,346,794
flutter_fgbg,767,795,795,1306
smooth_video_progress,549,2474,2169,2655
media_store_plus,834,797,796,1906
easy_image_viewer,717,798,233,987
github,898,799,799,2980
share_extend,541,2473,1228,2473
search_cep,807,801,365,1628
flutter_svg_provider,702,802,225,954
husky,828,803,493,1623
money2,893,804,249,2988
custom_sliding_segmented_control,763,805,804,1315
flutter_lorem,697,806,432,829
flutter_line_sdk,829,807,446,1823
tar,824,808,487,1564
google_mlkit_pose_detection,712,810,502,830
substring_highlight,762,811,811,1265
flutter_signin_button,758,812,806,1342
haptic_feedback,724,813,468,861
http_interceptor,711,814,227,979
ensure_visible_when_focused,732,815,482,922
flutter_credit_card,754,816,135,1282
flutter_code_editor,816,817,817,1754
flutter_swipe_action_cell,756,818,818,1300
charset_converter,714,820,503,841
concentric_transition,793,821,480,1940
iconsax,746,822,807,1339
flutter_screen_lock,772,823,303,1517
twitter_login,802,824,824,1620
get_ip_address,703,825,489,837
dotted_decoration,762,827,827,1321
noise_meter,770,830,458,1524
hexcolor,876,831,831,2976
hugeicons,725,832,321,1090
geodesy,721,833,475,833
supercharged,752,834,799,1232
animated_digit,790,835,835,1511
http,605,836,1,840
neat_periodic_task,737,837,358,850
pull_to_refresh_flutter3,750,838,835,1344
directed_graph,877,839,416,2214
rubber,811,840,840,1667
torch_light,773,841,487,1529
matrix4_transform,801,843,843,1659
flutter_box_transform,808,844,522,2008
age_calculator,688,845,480,860
flutter_sharing_intent,725,846,538,869
flutter_advanced_segment,772,847,454,1600
flutter_cors,721,848,486,848
animated_tree_view,768,849,848,1392
community_charts_flutter,776,851,851,1366
map,714,854,409,854
charcode,844,855,474,2021
flutter_document_picker,732,856,431,895
icons_plus,752,857,850,1365
talker_dio_logger,716,858,259,1336
expansion_tile_group,713,859,555,881
google_mlkit_translation,735,860,523,911
fetch_client,854,861,857,2074
rename_app,766,862,862,1469
duration,761,863,863,1372
draggable_float_widget,792,864,864,1635
contextmenu,787,866,866,1609
unity_ads_plugin,716,867,403,885
flutter_bounceable,785,868,473,1787
accordion,728,869,230,1198
random_password_generator,590,2472,707,2472
talker_bloc_logger,716,871,578,910
flutter_vibrate,748,872,872,1289
dashed_circular_progress_bar,696,873,509,873
flutter_reorderable_grid_view,748,874,304,1444
tab_indicator_styler,757,875,875,1403
drag_and_drop_lists,753,876,842,1411
flutter_exit_app,755,877,563,1617
another_flutter_splash_screen,755,878,364,1517
google_mlkit_commons,729,879,537,904
action_slider,744,880,333,1349
build_runner,743,881,6,1562
bluetooth_low_energy,737,882,567,947
mutex,753,883,883,1377
slang_flutter,798,884,572,2071
searchable_paginated_dropdown,504,2622,2291,2622
flutter_floating_bottom_bar,812,886,371,2105
phone_form_field,766,887,865,1386
json_serializable,705,888,11,893
lazy_load_scrollview,746,890,879,1328
collection,779,891,471,1577
in_app_notification,750,892,437,1424
rflutter_alert,730,893,893,1294
fancy_shimmer_image,706,894,370,930
openapi_generator_annotations,547,2466,1275,2668
chat_bubbles,845,896,889,2886
fuzzywuzzy,814,897,897,2156
preload_page_view,745,898,878,1262
dbus,818,899,899,1956
float_column,804,901,556,1929
flutter_advanced_avatar,716,902,518,977
flutter_sms,788,903,903,1753
yandex_geocoder,561,2628,1351,2951
states_rebuilder,785,908,906,1664
persistent_bottom_nav_bar_v2,839,909,267,2157
flutter_staggered_grid_view,778,910,474,1596
line_icons,898,911,902,2942
eraser,709,912,510,912
flutter_video_info,698,913,509,938
cached_video_player,527,2461,1477,2463
week_of_year,718,916,568,933
flutter_riverpod,710,917,18,1599
rfw,844,919,919,2203
fraction,696,920,472,920
animated_splash_screen,728,921,918,1318
scroll_snap_list,750,922,922,1441
image_downloader,567,2460,474,2460
grinder,772,925,921,1654
buttons_tabbar,735,926,208,1327
remove_from_coverage,598,2456,556,2461
video_player_android,859,928,558,2200
path_to_regexp,828,929,929,2126
langchain,847,930,351,1856
thumbnailer,868,931,457,2142
system_theme,710,932,463,932
omni_datetime_picker,717,935,274,1394
barcode_image,754,936,561,1568
google_polyline_algorithm,712,937,522,937
appinio_social_share,749,938,920,1448
fixnum,741,939,939,1459
avatar_stack,834,940,936,2498
percent_indicator,818,941,34,2532
dio_smart_retry,818,942,244,2474
pdf,775,943,43,2429
jinja,798,944,627,1520
google_ml_kit,720,945,157,1134
ferry,887,946,475,2863
share_handler,701,947,322,970
zoom_pinch_overlay,724,949,404,949
app_launcher,599,2455,1119,2530
overflow_view,798,951,951,1893
table_calendar,722,952,31,2432
dropdown_button2,816,953,824,2544
