Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
data_table_2,891,109,106,995
flutter_layout_grid,809,110,110,193
widgetbook,817,111,111,983
flutter_tts,756,112,81,129
supabase_flutter,1009,113,103,2272
mobx,747,114,109,147
in_app_update,755,115,100,133
cloud_functions,867,116,116,938
flutter_gen,804,117,117,164
universal_io,785,118,118,250
talker,776,119,119,335
readmore,755,120,80,141
supabase,782,121,121,221
android_intent_plus,747,122,122,152
socket_io_client,728,123,74,148
numberpicker,755,124,124,150
flutter_portal,781,125,125,222
quick_actions,756,126,126,159
roller_list,497,2996,1467,2996
audio_service,726,128,127,154
responsive_builder,735,129,105,149
flex_color_scheme,1016,130,111,2287
youtube_player_iframe,744,131,115,151
oauth2,787,132,132,296
background_fetch,778,133,133,212
diacritic,771,134,134,235
restart_app,762,135,135,160
pay,850,136,136,1066
expandable_page_view,716,137,137,158
flutter_localization,734,138,128,155
flutter_gen_runner,760,139,139,311
emoji_picker_flutter,952,140,140,2683
slang,925,141,141,2683
string_validator,769,142,142,238
random_string,774,143,143,288
flutter_barcode_scanner,744,144,91,170
dart_jsonwebtoken,792,145,145,198
maps_launcher,770,146,139,169
flutter_timezone,744,147,147,179
battery_plus,771,148,148,180
file_selector,781,149,149,185
barcode_widget,751,150,150,176
group_button,789,151,151,272
flutter_appauth,782,152,152,207
talker_flutter,804,153,153,1087
internet_connection_checker_plus,798,154,154,181
loading_indicator,760,155,134,179
home_widget,769,156,156,178
two_dimensional_scrollables,786,157,157,339
matcher,473,2990,1429,2990
animated_toggle_switch,732,159,159,181
flutter_windowmanager,780,160,160,202
realm,787,161,161,195
gal,754,162,162,225
crop_your_image,737,163,163,234
pub_semver,771,164,164,305
flutter_mobx,773,165,108,395
envied,733,166,137,225
audio_waveforms,758,167,162,190
flutter_adaptive_scaffold,775,168,168,270
flutter_redux,737,169,169,252
shelf_router,780,170,170,226
loader_overlay,969,171,132,2717
convex_bottom_bar,750,172,130,203
flutter_udid,773,173,173,249
ansicolor,822,174,174,560
stop_watch_timer,776,175,175,198
flutter_card_swiper,790,176,176,240
facebook_app_events,757,177,171,199
mqtt_client,776,178,178,206
google_mlkit_text_recognition,748,179,179,203
accessibility_tools,983,180,180,2749
popover,748,181,165,207
add_2_calendar,769,182,182,229
external_app_launcher,777,183,180,226
shorebird_code_push,794,184,184,296
curved_navigation_bar,740,185,88,219
process_run,776,186,186,307
convert,777,187,187,316
calendar_view,841,188,188,1183
flutter_link_previewer,793,189,189,393
store_redirect,746,190,183,214
adaptive_theme,858,191,174,1196
graphs,821,192,192,409
linkify,819,193,193,399
english_words,747,194,118,213
adaptive_dialog,829,195,170,1188
ali_auth,484,2974,2212,2974
phone_numbers_parser,796,197,197,254
flutter_styled_toast,764,198,175,226
cron,746,199,199,224
platform,742,200,200,278
auto_animated,767,201,201,251
math_expressions,778,202,202,273
flutter_flavor,784,203,203,248
control_style,502,2944,1327,2944
html_unescape,775,205,205,251
sqlite3_flutter_libs,766,206,206,251
flutter_plugin_android_lifecycle,792,207,207,329
freerasp,760,208,208,291
oktoast,781,209,198,234
maps_toolkit,757,210,210,268
sqflite_common_ffi,772,211,189,233
google_mlkit_face_detection,775,212,212,263
json_rpc_2,747,213,213,267
google_ml_kit,754,214,157,243
material_symbols_icons,859,215,215,1241
any_link_preview,771,216,216,242
dart_frog,851,217,217,1275
awesome_snackbar_content,754,218,176,258
dart_ipify,770,219,219,324
shelf_static,782,220,220,352
elegant_notification,789,221,221,329
multi_dropdown,753,222,222,253
responsive_sizer,761,223,189,250
super_clipboard,774,224,224,371
flutter_svg_provider,743,225,225,252
password_strength,781,226,226,438
http_interceptor,755,227,227,289
shimmer_animation,822,228,150,1294
flutter_isolate,733,229,229,258
smart_auth,818,230,230,452
shelf_proxy,774,231,231,299
android_id,782,232,232,290
easy_image_viewer,752,233,233,267
platform_device_id,760,234,203,266
flutter_compass,779,235,235,353
flutter_libphonenumber,777,236,236,339
localstorage,751,237,211,272
json_path,761,238,238,278
postgrest,771,239,239,373
flutter_contacts,752,240,141,270
flutter_carousel_widget,744,241,241,294
google_mlkit_barcode_scanning,769,242,242,364
cunning_document_scanner,773,243,243,403
flutter_expandable_fab,752,244,244,289
devicelocale,773,245,245,322
ionicons,811,246,169,1320
mason_cli,865,247,247,1132
flutter_displaymode,759,248,248,284
otp_autofill,762,249,249,314
alchemist,888,250,250,1155
open_settings,767,251,251,366
intercom_flutter,775,252,252,348
kiwi,779,253,253,486
camera_web,808,254,254,420
super_drag_and_drop,769,255,255,394
dio_cookie_manager,759,256,256,298
sprung,797,257,257,487
sidebarx,757,258,258,292
easy_stepper,758,259,195,290
super_sliver_list,819,260,260,521
fading_edge_scrollview,768,261,261,396
slide_countdown,738,262,261,298
screen_brightness,1014,263,263,2644
textfield_tags,748,264,264,298
flutter_overlay_window,778,265,265,412
keyboard_dismisser,741,266,266,319
flutter_nfc_kit,744,267,267,358
multi_split_view,775,268,268,392
flutter_config,790,269,269,361
multiple_result,796,270,270,498
flex_seed_scheme,880,271,271,1384
pointer_interceptor,729,272,184,299
flutter_web_auth_2,776,273,273,406
modal_progress_hud_nsn,756,274,205,306
flutter_otp_text_field,1036,275,275,2991
copy_with_extension,767,276,276,419
flutter_dynamic_icon,761,277,277,367
bottom_picker,764,278,267,315
protoc_plugin,513,2936,1364,2936
flutter_ringtone_player,756,280,206,317
appinio_swiper,759,281,281,355
swipe_to,736,282,279,314
blurhash_dart,785,283,283,431
sqflite_common,817,284,284,561
tray_manager,773,285,285,322
google_api_availability,763,286,286,407
simple_html_css,754,287,287,407
sticky_grouped_list,787,288,288,381
filesize,782,289,289,416
cider,840,290,290,874
eva_icons_flutter,717,291,291,327
mrx_charts,807,292,292,745
widgets_to_image,747,293,293,351
firebase_performance,835,294,294,1017
infinite_carousel,717,295,295,335
animated_size_and_fade,776,296,296,456
io,775,297,297,455
diffutil_dart,803,298,298,544
flutter_callkit_incoming,784,299,246,657
vector_graphics,936,300,300,1808
pub_updater,789,301,301,426
flag,745,302,302,348
flutter_screen_lock,819,303,303,1470
country_flags,776,304,304,387
web_socket_client,773,305,305,444
volume_controller,763,306,306,445
rate_limiter,842,307,307,1009
no_screenshot,779,308,308,428
perfect_freehand,820,309,309,667
simple_barcode_scanner,893,310,310,1335
system_info2,802,311,311,654
pedometer,734,312,312,359
win32_registry,809,313,313,629
blurrycontainer,733,314,314,356
live_activities,872,315,315,1503
whatsapp_unilink,743,316,306,374
lpinyin,757,317,317,418
image_picker_web,751,318,318,357
flutter_slider_drawer,732,319,319,359
group_list_view,773,320,315,483
very_good_infinite_list,776,321,305,413
phone_state_background,502,2928,2040,2957
flutter_advanced_drawer,859,323,296,1203
video_trimmer,898,324,323,1517
fresh,940,325,325,1961
firebase_app_check,833,326,326,1066
floating,804,327,327,528
open_store,732,328,328,369
animated_list_plus,759,329,329,458
flutter_braintree,742,330,330,393
dart_ping,755,331,331,426
csslib,754,332,332,415
flutter_image_slideshow,740,333,321,379
basics,848,334,334,982
delayed_display,759,335,335,396
rinf,917,336,336,1613
flutter_advanced_switch,740,337,337,386
mailto,769,338,338,402
just_waveform,793,339,339,533
firebase_ui_firestore,749,340,340,402
contained_tab_bar_view,748,341,341,388
fresh_dio,779,342,342,598
pinch_zoom,739,343,301,386
responsive_grid_list,772,344,344,436
circular_reveal_animation,775,345,345,468
redux_thunk,761,346,346,602
tab_container,751,347,347,416
appcheck,745,348,348,449
realtime_client,776,349,349,486
sign_in_button,748,350,350,404
flutter_json_view,784,351,351,579
hugeicons,770,352,352,432
image_painter,765,353,353,487
cli_completion,738,354,354,399
android_play_install_referrer,772,355,355,549
widget_to_marker,753,356,356,454
plaid_flutter,921,357,357,1785
neat_periodic_task,784,358,358,588
flutter_localized_locales,760,359,359,443
flutter_login_facebook,756,360,303,407
cached_query,963,361,361,2392
stomp_dart_client,738,362,362,413
flutter_simple_treeview,771,363,363,468
ml_linalg,819,364,364,889
zxing2,764,365,365,575
network_image_mock,790,366,366,653
multicast_dns,728,367,275,415
drop_down_list,737,368,368,431
scale_button,479,2921,2403,2972
meta_seo,726,370,355,424
search_cep,804,371,365,885
injector,807,372,372,840
swipable_stack,785,373,373,542
shamsi_date,760,374,374,482
tap_debouncer,734,375,375,493
alarm,753,376,373,431
typewritertext,777,377,377,553
download,762,378,378,591
navigation_history_observer,779,379,379,581
phone_state,796,380,380,564
webview_cookie_manager,747,381,381,456
http_multi_server,791,382,382,529
bouncing_widget,793,383,383,555
bonsoir,735,384,384,521
number_paginator,739,385,385,473
screen_retriever,827,386,386,873
trust_location,833,387,387,943
cached_video_player_plus,800,388,388,617
add_to_cart_animation,727,389,389,452
sanitize_html,816,390,390,896
simple_circular_progress_bar,761,391,361,445
source_span,772,392,392,538
fimber,765,393,393,569
pub_api_client,889,394,394,1608
flutter_esc_pos_utils,765,395,395,508
xdg_directories,768,396,396,608
extension_google_sign_in_as_googleapis_auth,727,397,397,470
mocktail_image_network,794,398,398,847
git,751,399,399,451
choice,781,400,400,638
swipeable_page_route,854,401,401,1713
open_settings_plus,772,402,402,558
circular_menu,760,403,374,453
hive_ce,898,404,404,1587
screen_capture_event,767,405,405,612
yaml_edit,832,406,406,1645
rect_getter,731,407,398,462
sembast_web,782,408,408,586
cloudinary,480,2912,1400,2912
local_notifier,735,410,410,486
card_loading,764,411,411,515
flutter_libserialport,739,412,412,457
elementary,796,413,367,817
local_session_timeout,749,414,414,460
flutter_soloud,750,415,415,553
share_handler,759,416,416,471
mason_logger,772,417,417,605
profanity_filter,767,418,418,567
flutter_exif_rotation,738,419,419,469
build_verify,786,420,420,656
extension,899,421,421,1641
talker_logger,832,422,422,1114
board_datetime_picker,853,423,423,1686
change_case,790,424,424,689
pedantic_mono,823,425,425,1024
atlassian_apis,548,2910,1258,2910
device_information,757,427,427,482
sunmi_printer_plus,723,428,428,500
scaled_list,502,2907,1340,2973
installed_apps,764,430,430,547
flutter_document_picker,785,431,431,668
custom_image_crop,791,432,432,629
fade_shimmer,758,433,433,505
zoom_pinch_overlay,758,434,404,485
flutter_tilt,860,435,435,1817
flutter_keyboard_size,780,436,436,713
in_app_notification,769,437,437,516
googleapis,737,438,438,488
unity_ads_plugin,739,439,403,534
flutter_platform_alert,757,440,440,588
another_flutter_splash_screen,709,441,364,481
strings,812,442,442,1022
tint,740,443,443,520
lazy_load_indexed_stack,741,444,444,538
flutter_lorem,760,445,445,546
gaimon,777,446,446,707
flutter_window_close,769,447,447,542
posthog_flutter,915,448,448,1932
asuka,772,449,449,667
flutter_firebase_chat_core,744,450,410,497
geocoding,734,451,441,502
google_mlkit_object_detection,769,452,452,726
localstore,761,453,453,566
flutter_advanced_segment,779,454,454,658
intersperse,768,455,455,727
map,756,456,456,532
fwfh_webview,753,457,457,681
noise_meter,772,458,458,598
flutter_sliding_up_panel,748,459,459,557
awesome_extensions,839,460,460,1860
fancy_shimmer_image,716,461,370,503
package_rename,792,462,462,716
funvas,923,463,463,2004
simple_logger,774,464,464,636
flame_audio,743,465,440,533
cropperx,778,466,466,687
dio_cache_interceptor_hive_store,729,467,467,553
bloc_presentation,823,468,468,1014
flutter_chat_types,736,469,469,545
checked_yaml,755,470,470,650
convenient_test,884,471,471,1693
fraction,735,472,472,539
flutter_arc_text,833,473,473,1209
charcode,927,474,474,2021
shelf_router_generator,916,475,475,1932
gesture_x_detector,785,476,476,853
chart_sparkline,734,477,475,546
gallery_image_viewer,464,2906,2555,2998
mysql_client,742,479,479,537
age_calculator,745,480,480,562
side_sheet,780,481,481,632
flutter_state_notifier,768,482,482,702
pip_view,758,483,471,535
openai_dart,832,484,484,1129
flutter_conditional_rendering,777,485,466,788
entry,771,486,461,648
torch_light,761,487,487,643
neopop,754,488,488,674
get_ip_address,722,489,489,544
flutter_animation_progress_bar,463,2896,2586,2995
material_color_utilities,767,491,491,623
ensure_visible_when_focused,788,492,492,922
coupon_uikit,731,493,450,559
chalkdart,893,494,494,1750
screenshot_callback,761,495,488,664
flutter_volume_controller,729,496,496,615
once,779,497,497,851
dart_date,498,2894,1319,2996
hashlib,805,499,499,996
datadog_flutter_plugin,780,500,500,678
filepicker_windows,801,501,501,907
directed_graph,933,502,502,2214
charset_converter,764,503,503,627
local_hero,774,504,504,649
google_mlkit_pose_detection,764,505,505,799
swipe_image_gallery,817,506,506,1797
geojson_vi,777,507,507,837
vector_map_tiles,744,508,508,702
stacked_services,456,2891,2505,2991
flutter_i18n,480,2889,2666,2985
siri_wave,759,511,511,681
wifi_scan,736,512,504,555
scroll_loop_auto_scroll,732,513,513,600
slide_action,744,514,514,624
g_recaptcha_v3,755,515,515,732
powersync,786,516,516,852
system_theme,737,517,463,569
flutter_advanced_avatar,729,518,518,757
flutter_fadein,771,519,519,725
nsd,783,520,520,926
panara_dialogs,729,521,493,606
google_polyline_algorithm,767,522,522,781
shelf_plus,953,523,523,2411
light_compressor,745,524,499,565
dashed_circular_progress_bar,763,525,525,657
slider_captcha,769,526,525,716
animated_reorderable_list,775,527,527,859
tar,868,528,528,1564
geodesy,757,529,529,692
expand_widget,754,530,496,601
easy_isolate,881,531,531,1911
flutter_native_contact_picker,866,532,510,1718
split_view,778,533,533,744
swagger_parser,904,534,534,2005
google_mlkit_image_labeling,763,535,535,846
sticky_headers,489,2886,2247,2979
eraser,731,537,537,642
flutter_circular_text,762,538,521,601
google_mlkit_translation,782,539,539,861
battery_info,740,540,540,641
cross_connectivity,904,541,541,1956
material_tag_editor,763,542,542,704
awesome_dio_interceptor,728,543,543,628
sentry_dio,749,544,544,658
spotify,726,545,545,614
native_dio_adapter,838,546,546,1938
another_audio_recorder,464,2885,2547,2931
http_client_helper,823,548,548,1197
flutter_face_api,839,549,549,2012
mqtt5_client,764,550,550,806
objectid,803,551,551,1101
is_first_run,723,552,547,606
toml,808,553,553,1169
flutter_video_info,723,554,509,608
flutter_cors,753,555,540,645
remove_from_coverage,886,556,556,1898
carrier_info,753,557,557,629
flutter_sharing_intent,751,558,538,616
widget_zoom,742,559,545,635
boolean_selector,752,560,560,720
barcode_image,749,561,561,693
presentation_displays,769,562,562,795
flutter_exit_app,742,563,563,637
lifecycle,744,564,564,647
idb_shim,780,565,565,903
scrolls_to_top,744,566,566,737
desktop_notifications,750,567,567,710
week_of_year,757,568,568,787
flutter_simple_dependency_injection,773,569,569,857
bluetooth_low_energy,778,570,567,892
slugid,904,571,571,2059
ulid,777,572,572,974
haptic_feedback,740,573,518,614
sqlite_async,800,574,574,1114
objectbox_flutter_libs,741,575,575,642
install_plugin,730,576,557,643
gpx,745,577,548,758
expansion_tile_group,721,578,562,651
web_socket,834,579,579,1481
lucide_icons_flutter,850,580,580,1505
mobkit_dashed_border,729,581,581,800
dynamic_tabbar,764,582,582,791
camera_windows,732,583,494,624
circle_nav_bar,841,584,584,2030
stacked_hooks,766,585,585,729
blurhash_ffi,793,586,586,981
web_smooth_scroll,757,587,587,749
flutter_draggable_gridview,883,588,588,2046
swipe_refresh,754,589,589,708
blurhash,789,590,590,1078
input_quantity,828,591,591,1989
logging_appenders,779,592,592,955
form_builder_image_picker,832,593,593,2067
flutter_map_cancellable_tile_provider,740,594,594,677
jailbreak_root_detection,788,595,595,957
container_tab_indicator,815,596,596,1219
flutter_app_update,796,597,597,1130
crypt,741,598,598,781
kana_kit,841,599,599,1551
fancy_password_field,898,600,600,2016
flutter_picker_plus,779,601,601,884
translations_cleaner,860,602,602,1652
map_picker,718,603,603,656
measure_size,757,604,604,873
flutter_activity_recognition,795,605,605,1040
numeral,737,606,584,692
flutter_web_bluetooth,860,607,607,1769
odometer,786,608,608,1071
chat_gpt_flutter,473,2884,2199,2989
flutter_expandable_table,754,610,607,682
udp,748,611,611,705
flutter_lazy_indexed_stack,736,612,539,677
windows_notification,785,613,613,966
android_path_provider,754,614,572,701
openfoodfacts,833,615,611,2097
jnigen,960,616,616,2784
slang_flutter,831,617,617,2071
google_api_headers,729,618,618,706
dart_amqp,740,619,619,815
husky,853,620,620,1623
flutter_web_auth,500,2873,1295,2976
custom_clippers,727,622,492,705
talker_bloc_logger,753,623,623,776
curved_labeled_navigation_bar,744,624,581,703
xml2json,730,625,625,735
google_mlkit_commons,766,626,626,904
device_marketing_names,794,627,627,1084
list_ext,823,628,628,1456
beautiful_soup_dart,769,629,629,983
flutter_bounce,727,630,488,711
flutter_inappwebview,535,2365,2130,2460
rounded_loading_button_plus,727,632,632,722
lumberdash,802,633,614,1186
protocol_handler,735,634,634,722
sound_mode,736,635,635,723
cryptography_flutter,745,636,636,815
flutter_helper_utils,626,2373,894,2574
firestore_cache,823,638,638,1431
gradient_icon,751,639,639,875
cbor,803,640,640,1378
currency_formatter,837,641,641,2137
base32,771,642,642,985
trotter,816,643,643,1375
latlng,733,644,644,729
fl_location,739,645,645,776
remove_emoji,760,646,646,987
form_builder_file_picker,836,647,647,2137
circular_seek_bar,751,648,648,822
flutter_polls,741,649,529,709
water_drop_nav_bar,743,650,561,758
scrollable_list_tab_scroller,743,651,651,769
image_gallery_saver_plus,884,652,652,2071
catcher_2,744,653,653,836
cbl_flutter,810,654,654,1469
scratcher,476,2870,2535,2977
storage_client,837,656,656,2139
easy_dynamic_theme,730,657,657,737
flutter_highlight,481,2868,2781,2966
nm,824,659,659,1613
wheel_picker,855,660,660,2299
gql_http_link,803,661,661,1267
icalendar_parser,780,662,662,1200
rive_animated_icon,795,663,663,1259
rfc_6901,965,664,664,2969
inview_notifier_list,473,2865,2727,2968
app_installer,729,666,642,742
flutter_security_checker,781,667,667,1041
simple_speed_dial,721,668,573,747
animated_hint_textfield,777,669,669,1024
yaml_writer,824,670,670,1458
google_geocoding_api,748,671,671,846
bubble_box,750,672,672,1027
number_pagination,730,673,673,832
universal_file,892,674,674,2263
audio_streamer,841,675,675,1627
url_launcher_ios,486,2861,2655,2963
envify,858,677,613,1949
executor,870,678,678,1995
bluetooth_thermal_printer,729,679,574,758
dash_flags,754,680,680,903
proximity_sensor,760,681,681,974
syntax_highlight,825,682,682,1494
scrollable_table_view,719,683,683,777
jinja,827,684,684,1520
epub_view,727,685,685,773
flutter_map_cache,759,686,686,961
sp_util,727,687,675,779
hl_image_picker,753,688,688,914
fluttertagger,799,689,689,1450
flutter_lucide,788,690,690,1242
rational,823,691,691,1499
dio_cache_interceptor_file_store,463,2859,2812,2970
email_otp,727,693,565,759
qr_code_scanner_plus,947,694,694,2671
sliver_snap,910,695,655,2352
animated_svg,758,696,637,959
radar_chart,799,697,697,1479
apple_product_name,766,698,698,968
cancellation_token,832,699,699,1702
drag_select_grid_view,720,700,693,827
fl_country_code_picker,720,701,429,780
widget_arrows,792,702,702,1374
sentry_logging,748,703,703,988
nepali_utils,787,704,704,1348
eventflux,786,705,705,1170
ffmpeg_wasm,814,706,703,1521
uri_to_file,733,707,688,789
firebase_app_installations,852,708,708,1987
rnd,759,709,709,1106
spotify_sdk,868,710,707,2044
fc_native_video_thumbnail,784,711,711,1339
app_set_id,796,712,712,1287
multi_trigger_autocomplete,791,713,713,1366
search_page,699,714,513,797
open_file_manager,752,715,715,960
source_helper,856,716,716,1937
advanced_in_app_review,756,717,717,999
colorfilter_generator,840,718,718,1713
flutter_rx_bloc,863,719,719,2116
statusbarz,762,720,720,1068
flutter_resizable_container,876,721,721,2492
flutter_sticky_widgets,743,722,722,888
scroll_to_hide,783,723,723,1286
anchor_scroll_controller,770,724,724,1150
google_mlkit_selfie_segmentation,822,725,725,1643
clean_calendar,517,2854,1226,2955
gql_dio_link,721,727,727,803
flutterlifecyclehooks,773,728,728,1295
decorated_icon,723,729,729,840
kpostal,759,730,730,992
multiple_stream_builder,773,731,731,1197
enough_convert,596,2362,2362,2997
chinese_font_library,749,733,733,1075
langchain,851,734,592,1856
speech_balloon,763,735,735,1117
vertical_weight_slider,784,736,736,1236
country_state_city,756,737,737,1042
downloadsfolder,777,738,738,1245
dotted_dashed_line,714,739,739,830
iconify_flutter_plus,927,740,740,2759
flutter_upgrade_version,758,741,741,999
gql_link,810,742,742,1661
pem,743,743,743,1026
signal_strength_indicator,755,744,744,1047
gtm,753,745,745,1212
computer,800,746,746,1580
dds,839,747,747,2379
r_upgrade,723,748,557,839
flutter_avif,788,749,731,1369
google_mlkit_digital_ink_recognition,809,750,750,1577
http,645,751,1,751
qr_bar_code_scanner_dialog,748,752,752,915
ferry,891,753,753,2863
custom_rating_bar,713,754,693,856
schedulers,788,755,755,1522
nordic_dfu,749,756,756,1035
azblob,753,757,757,1148
just_audio_web,566,2374,2374,2782
intl,865,759,759,2134
animation_wrappers,731,760,746,1022
weekly_date_picker,749,761,761,950
url_launcher,699,762,762,852
flutter_story_presenter,823,763,763,1647
shared_preferences,615,764,1,764
sqflite_common_ffi_web,709,765,726,850
dough,826,766,720,1913
floating_bottom_navigation_bar,457,2852,2659,2948
custom_text,801,768,768,1482
dio,633,769,8,769
native_device_orientation,503,2851,1265,2950
web_socket_channel,735,771,771,931
flutter_svg,742,772,6,857
wallet,907,773,773,2564
browser_launcher,741,774,774,1077
collection,710,775,775,882
nearby_connections,745,776,733,1029
riverpod,711,777,17,777
webview_flutter,632,778,16,778
flutter_app_badge,777,779,779,1422
openapi_generator_annotations,567,2360,1275,2668
screen_recorder,753,781,781,1042
firebaseapis,920,782,782,2703
json_annotation,718,783,783,882
video_player,696,784,784,865
get_it,745,785,19,2359
high_chart,772,786,786,1217
fresh_graphql,785,787,787,1429
context_holder,497,2850,2356,2941
flutter_riverpod,668,789,24,789
path_provider,713,2,2,10
go_router,714,791,775,874
image,714,792,28,867
google_fonts,713,793,765,872
qr_flutter,713,794,794,871
geolocator,640,795,6,795
flutter_cache_manager,658,796,32,796
auto_size_text,703,797,786,877
just_audio_windows,546,2359,2357,2466
google_sign_in_dartio,805,799,799,1577
get,703,800,774,880
carousel_slider,712,801,768,881
flutter_floating_bottom_bar,730,802,371,1026
flutter_staggered_grid_view,712,803,803,884
fluttertoast,703,804,780,887
google_mlkit_document_scanner,796,805,805,1570
volume_watcher,763,806,806,1207
font_awesome_flutter,671,807,11,888
timer_button,729,808,784,1010
photo_view,720,809,805,892
memory_cache,782,810,810,1490
line_icons,542,2845,1315,2942
percent_indicator,671,812,34,895
just_audio,646,813,45,813
flutter_animate,698,814,32,898
cupertino_icons,701,815,815,900
pattern_formatter,514,2844,1212,2946
flutter_hooks,721,817,817,901
html,685,818,818,907
async,858,819,819,2285
launch_app_store,806,820,820,1610
sliver_sticky_collapsable_panel,879,821,821,2307
flutter_screenutil,701,822,794,907
test,825,823,823,2435
dropdown_button2,700,824,824,904
string_to_hex,540,2375,2007,2516
oauth2_client,486,2843,424,2843
flutter_scrolling_fab_animated,766,827,807,1242
markdown_toolbar,820,828,793,1853
quiver,731,829,829,1023
audioplayers,663,830,26,830
ai_barcode,699,831,794,867
currency_textfield,759,832,761,1336
wav,752,833,833,1324
flame_splash_screen,754,834,834,1334
open_route_service,763,835,783,1221
dotted_border,698,836,825,914
serial_port_win32,912,837,760,2715
flutter_spinkit,544,2376,2120,2471
firebase_storage,717,839,802,917
sim_data,480,2842,2700,2974
google_mlkit_language_id,773,841,841,1525
talker_riverpod_logger,784,842,842,1539
screenshot,707,843,843,922
flutter_deck,915,844,844,2973
image_cropper,707,845,812,925
rive,708,846,846,928
freezed_annotation,719,847,847,942
mask_text_input_formatter,707,848,848,927
binary,777,849,849,1471
simple_grid,782,850,850,1479
flutter_markdown,688,851,851,934
app_settings,706,852,852,930
animated_search_bar,724,853,853,1054
auto_route,715,854,851,932
drift,683,855,72,901
shake,470,2837,2550,2932
password_strength_checker,747,857,857,1133
widget_circular_animator,725,858,759,975
xml,698,859,72,859
modal_bottom_sheet,696,860,841,936
injectable,687,861,71,861
docx_to_text,524,2830,1211,2830
menu_bar,761,863,863,1339
flavor,760,864,804,1319
page_transition,641,865,52,865
stats,806,866,866,1709
youtube_player_flutter,683,867,60,945
slang_gpt,848,868,868,2111
neat_cache,747,869,859,1253
showcaseview,709,870,95,943
flutter_colorpicker,695,871,871,947
crypto_keys,793,872,872,1692
confirm_dialog,847,873,813,2170
swipe,734,874,874,1091
floating_chat_button,831,875,875,2063
snapping_sheet,467,2825,2749,2927
flutter_map,672,877,51,954
flutter_typeahead,663,878,49,955
daylight,832,879,852,2064
bot_toast,677,880,880,956
nominatim_flutter,927,881,881,2912
combine,734,882,882,1160
multi_value_listenable_builder,752,883,883,1270
nested,739,884,884,1241
managed_configurations,828,885,885,2061
numerus,799,886,886,1720
after_layout,688,887,90,887
number_to_words_english,707,888,888,1000
watch_connectivity,753,889,889,1360
skeletonizer,690,890,81,977
