Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
audio_video_progress_bar,761,183,177,183
pointer_interceptor,722,184,184,188
stop_watch_timer,781,185,185,194
store_redirect,741,186,183,188
flutter_layout_grid,760,187,182,188
http_parser,760,188,182,188
dart_jsonwebtoken,780,189,188,198
after_layout,721,190,186,190
realm,780,191,166,191
responsive_sizer,721,192,189,192
flutter_appauth,761,193,192,207
google_mlkit_text_recognition,741,194,194,203
flutter_windowmanager,740,195,190,195
easy_stepper,741,196,196,206
salomon_bottom_bar,720,197,191,197
audio_session,720,198,198,201
currency_text_input_formatter,759,199,195,202
grpc,778,200,190,200
sqflite_common_ffi,720,201,201,208
characters,739,202,196,202
mqtt_client,758,203,194,203
yaml,778,204,189,204
icons_launcher,760,205,205,223
background_fetch,739,206,203,211
oktoast,777,207,198,207
platform_device_id,719,208,203,208
supabase,739,209,209,221
flutter_ringtone_player,758,210,206,214
buttons_tabbar,718,211,208,211
talker_flutter,718,212,209,213
camerawesome,758,213,209,221
stream_transform,777,214,199,214
modal_progress_hud_nsn,738,215,205,215
localstorage,737,216,211,216
flutter_portal,737,217,212,217
stack_trace,776,218,204,218
gal,757,219,217,225
external_app_launcher,737,220,216,220
flutter_card_swiper,777,221,221,240
intl_utils,757,222,222,234
cron,736,223,218,223
shelf_router,736,224,215,224
add_2_calendar,756,225,221,229
chopper,736,226,223,228
blur,736,227,222,228
diacritic,756,228,225,235
any_link_preview,736,229,219,229
wolt_modal_sheet,717,230,230,237
string_validator,716,231,225,231
crop_your_image,696,232,228,232
accordion,735,233,231,236
calendar_view,756,234,233,245
very_good_analysis,735,235,229,235
phone_numbers_parser,775,236,236,254
multi_dropdown,735,237,236,244
flutter_flavor,774,238,232,242
dartx,774,239,223,239
flutter_udid,735,240,240,249
searchfield,755,241,241,253
widgetbook,715,242,235,242
sqlite3_flutter_libs,754,243,243,251
html_unescape,734,244,237,246
universal_io,734,245,239,245
google_mlkit_face_detection,755,246,246,263
auto_animated,714,247,246,250
fluent_ui,753,248,237,249
mason,753,249,232,249
flutter_redux,714,250,249,252
flutter_svg_provider,714,251,247,252
flutter_callkit_incoming,773,252,246,259
background_downloader,753,253,253,264
flutter_osm_plugin,754,254,254,274
flutter_displaymode,753,255,255,262
flutter_isolate,752,256,251,258
flutter_adaptive_scaffold,713,257,242,257
easy_date_timeline,752,258,252,258
easy_image_viewer,732,259,254,260
flutter_branch_sdk,772,260,257,271
just_audio_background,712,261,259,263
maps_toolkit,752,262,260,268
group_button,751,263,256,263
slang,732,264,262,270
json_rpc_2,731,265,262,267
math_expressions,732,266,265,273
slide_countdown,751,267,261,268
json_path,731,268,264,272
bottom_picker,731,269,267,276
sidebarx,750,270,263,270
sqlite3,731,271,270,277
pull_down_button,732,272,272,285
image_editor,750,273,266,273
freerasp,751,274,273,291
flutter_expandable_fab,731,275,275,289
multicast_dns,730,276,276,280
brasil_fields,730,277,271,277
platform,710,278,274,278
barcode,749,279,255,279
random_string,710,280,278,282
video_editor,750,281,281,294
material_symbols_icons,751,282,282,306
flutter_background,729,283,277,283
shorebird_code_push,750,284,283,296
swipe_to,729,285,279,286
textfield_tags,729,286,280,287
oauth2,729,287,282,291
http_interceptor,729,288,281,288
android_id,748,289,284,290
octo_image,748,290,280,290
flutter_carousel_widget,748,291,286,294
dio_cookie_manager,729,292,289,298
shelf_proxy,748,293,291,299
flutter_rust_bridge,729,294,294,303
ffigen,767,295,278,295
flutter_vlc_player,728,296,294,301
tray_manager,768,297,295,310
search_choices,766,298,291,298
android_alarm_manager_plus,727,299,292,299
process_run,728,300,298,307
flutter_onboarding_slider,767,301,301,315
eva_icons_flutter,708,302,302,308
dismissible_page,707,303,300,305
flutter_gen_runner,708,304,304,311
pub_semver,726,305,297,305
pinch_zoom,708,306,301,312
lint,746,307,307,315
otp_autofill,727,308,305,314
retrofit_generator,766,309,309,321
devicelocale,746,310,307,322
flutter_login_facebook,726,311,303,311
whatsapp_unilink,746,312,306,316
convert,725,313,307,313
keyboard_dismisser,706,314,312,319
flutter_file_downloader,687,315,315,325
elegant_notification,765,316,316,329
infinite_carousel,706,317,314,319
flutter_translate,706,318,318,326
dart_ipify,764,319,316,324
flutter_map_marker_cluster,725,320,320,330
skeleton_text,686,321,321,323
flutter_plugin_android_lifecycle,744,322,317,322
motion_toast,744,323,319,327
loading_overlay,983,324,323,2599
flutter_image_slideshow,724,325,321,328
scrollview_observer,844,326,325,1288
mobx_codegen,823,327,327,1276
omni_datetime_picker,724,328,327,332
flutter_libphonenumber,744,329,326,339
talker,724,330,328,333
gcloud,723,331,329,333
flutter_slider_drawer,724,332,332,341
flutter_map_location_marker,704,333,331,335
two_dimensional_scrollables,723,334,330,336
blurrycontainer,742,335,332,337
action_slider,703,336,333,338
flutter_screen_lock,723,337,334,339
intercom_flutter,762,338,337,348
screen_brightness,965,339,339,2644
simple_barcode_scanner,866,340,340,1335
chat_gpt_sdk,762,341,338,352
widgets_to_image,742,342,336,351
appinio_swiper,722,343,339,344
shelf_static,722,344,339,345
firebase_ui_firestore,722,345,345,352
flag,721,346,342,348
flutter_compass,722,347,346,353
jovial_svg,762,348,230,348
image_picker_web,721,349,341,349
markdown_widget,740,350,342,350
delayed_display,721,351,347,355
google_mlkit_barcode_scanning,741,352,350,364
flutter_config,740,353,346,353
pedometer,701,354,351,357
meta_seo,701,355,355,359
postgrest,741,356,356,373
stylish_bottom_bar,760,357,353,366
flutter_nfc_kit,720,358,352,358
flutter_advanced_switch,701,359,357,365
open_store,740,360,354,363
d_chart,720,361,359,367
contained_tab_bar_view,720,362,360,364
open_settings,719,363,358,363
flutter_dynamic_icon,758,364,359,367
sticky_grouped_list,739,365,353,365
super_clipboard,739,366,361,369
flutter_acrylic,720,367,365,376
another_flutter_splash_screen,680,368,364,369
flutter_reorderable_grid_view,739,369,367,380
simple_circular_progress_bar,739,370,369,378
flutter_braintree,718,371,368,372
fancy_shimmer_image,699,372,370,373
otp,718,373,372,376
ai_barcode_scanner,739,374,373,387
talker_dio_logger,698,375,374,377
boxy,737,376,360,376
hugeicons,762,377,377,432
country_flags,757,378,376,387
alarm,698,379,379,385
model_viewer_plus,738,380,380,393
linkify,756,381,352,381
multi_split_view,736,382,377,382
image_editor_plus,717,383,378,384
circular_menu,737,384,374,388
fading_edge_scrollview,717,385,381,387
flutter_floating_bottom_bar,736,386,371,386
drop_down_list,698,387,387,397
flutter_link_previewer,716,388,380,388
pro_image_editor,759,389,389,427
mailto,736,390,378,390
very_good_infinite_list,737,391,391,413
super_drag_and_drop,716,392,388,393
cli_completion,696,393,384,393
cunning_document_scanner,735,394,387,396
graphs,754,395,382,395
flutter_overlay_window,736,396,396,412
flutter_web_auth_2,736,397,391,406
chucker_flutter,755,398,397,411
simple_ripple_animation,695,399,393,399
sign_in_button,734,400,391,401
google_api_availability,715,401,392,401
no_screenshot,737,402,401,428
stomp_dart_client,734,403,403,411
gauge_indicator,696,404,404,418
money2,714,405,405,409
simple_html_css,695,406,403,406
rect_getter,714,407,398,407
camera_web,753,408,394,408
copy_with_extension,714,409,401,409
flutter_breadcrumb,695,410,410,421
pub_updater,733,411,395,411
tab_container,714,412,411,416
filesize,733,413,401,413
csslib,713,414,408,414
lpinyin,713,415,400,416
flutter_esc_pos_utils,733,416,415,424
blurhash_dart,733,417,417,431
string_similarity,752,418,416,426
unity_ads_plugin,713,419,403,419
flutter_local_notifications,861,420,420,1471
flutter_firebase_chat_core,732,421,410,421
flashy_tab_bar2,751,422,409,422
flutter_exif_rotation,732,423,420,427
dart_ping,751,424,417,426
responsive_grid_list,732,425,424,436
git,751,426,416,426
yaru,712,427,427,434
cherry_toast,711,428,418,428
reflectable,751,429,388,429
password_strength,731,430,426,438
flutter_libserialport,750,431,423,431
month_year_picker,711,432,429,435
floating_action_bubble,750,433,419,433
patrol,731,434,431,444
volume_controller,730,435,432,439
fl_country_code_picker,710,436,429,436
accessibility_tools,751,437,436,459
add_to_cart_animation,731,438,434,451
web_socket_client,710,439,438,444
smart_auth,750,440,433,452
flutter_localized_locales,710,441,434,441
info_popup,730,442,437,447
swipeable_page_route,750,443,441,460
widget_to_marker,730,444,443,454
io,729,445,436,446
circular_reveal_animation,729,446,442,453
geocoding,690,447,441,447
appcheck,709,448,444,449
sqflite_common,759,449,449,561
flame_audio,709,450,440,451
webview_cookie_manager,728,451,448,455
animated_size_and_fade,709,452,443,452
loading_more_list,748,453,453,462
flutter_drawing_board,747,454,432,454
coupon_uikit,747,455,450,458
local_session_timeout,689,456,451,458
animated_list_plus,688,457,452,457
device_information,708,458,446,458
get_time_ago,730,459,459,485
share_handler,709,460,457,471
fade_shimmer,729,461,454,476
flutter_simple_treeview,727,462,460,468
system_theme,728,463,463,474
extension_google_sign_in_as_googleapis_auth,688,464,461,470
el_tooltip,729,465,458,487
scroll_date_picker,726,466,459,467
huawei_push,688,467,453,467
live_activities,751,468,468,524
googleapis,726,469,461,469
number_paginator,726,470,464,473
flutter_map_animations,727,471,462,478
shamsi_date,745,472,468,478
realtime_client,726,473,473,486
chatview,839,474,474,1562
insta_image_viewer,745,475,470,478
sprung,745,476,476,487
yaml_edit,726,477,472,491
signals,745,478,448,478
image_painter,705,479,463,479
group_list_view,744,480,459,480
kiwi,705,481,468,481
super_sliver_list,748,482,480,521
local_notifier,705,483,478,486
zoom_pinch_overlay,744,484,475,485
flutter_bounceable,724,485,473,485
sunmi_printer_plus,725,486,482,500
image_downloader,743,487,474,487
tap_debouncer,685,488,483,490
wiredash,724,489,481,499
pip_view,723,490,471,490
flutter_bounce,724,491,490,499
face_camera,724,492,484,495
chart_sparkline,706,493,493,517
delightful_toast,744,494,494,514
material_segmented_control,703,495,487,495
json_theme,742,496,479,496
panara_dialogs,724,497,493,515
multiple_result,723,498,487,498
concentric_transition,742,499,480,499
flutter_image,703,500,491,500
in_app_notification,723,501,499,516
state_notifier,702,502,488,502
custom_clippers,722,503,492,503
card_loading,722,504,495,504
floating,743,505,503,528
tint,742,506,501,520
bonsoir,703,507,500,514
scrollable_clean_calendar,702,508,502,508
camera_android_camerax,702,509,500,509
flutter_map_tile_caching,682,510,510,516
installed_apps,744,511,511,547
dart_json_mapper,721,512,507,516
just_waveform,742,513,513,533
wifi_scan,720,514,505,514
expand_widget,740,515,496,515
flutter_video_info,720,516,509,520
typewritertext,743,517,517,553
firebase_pagination,741,518,518,537
swipable_stack,720,519,505,519
http_multi_server,739,520,500,520
search_page,661,521,513,521
pausable_timer,720,522,517,529
flutter_native_contact_picker,864,523,523,1718
progressive_image,700,524,511,524
get_ip_address,680,525,522,527
flutter_window_close,740,526,525,542
map,700,527,518,529
haptic_feedback,742,528,528,567
source_span,719,529,523,532
mysql_client,719,530,524,537
bouncing_widget,738,531,528,537
diffutil_dart,739,532,530,544
fraction,699,533,529,539
flutter_sliding_up_panel,699,534,518,534
flutter_soloud,719,535,535,553
spider,738,536,501,536
code_builder,719,537,443,537
lazy_load_indexed_stack,717,538,530,538
profanity_filter,698,539,511,539
flutter_chat_types,718,540,533,545
android_play_install_referrer,679,541,536,549
moment_dart,698,542,531,542
flutter_lorem,717,543,526,546
flutter_sharing_intent,738,544,543,566
custom_date_range_picker,697,545,534,545
flutter_circular_text,736,546,521,549
flutter_lazy_indexed_stack,716,547,542,548
open_settings_plus,717,548,544,558
phone_state,737,549,541,564
flutter_3d_controller,863,550,550,1760
flutter_cors,718,551,551,570
dio_cache_interceptor_hive_store,677,552,547,552
widget_zoom,736,553,551,563
age_calculator,696,554,549,555
bottom_bar,716,555,542,555
flutter_polls,716,556,529,556
cached_video_player_plus,741,557,557,617
neat_periodic_task,696,558,553,558
ansicolor,716,559,508,559
light_compressor,696,560,535,560
install_plugin,695,561,558,567
flutter_json_view,734,562,539,562
appflowy_editor,715,563,553,567
zxing2,715,564,563,575
localstore,734,565,554,565
star_menu,735,566,560,584
fimber,734,567,555,567
sembast_web,715,568,568,586
is_first_run,694,569,564,569
expansion_tile_group,714,570,562,574
cupertino_http,715,571,571,591
draggable_bottom_sheet,733,572,543,572
webview_flutter_wkwebview,713,573,565,573
download,695,574,574,591
email_otp,694,575,575,587
board_datetime_picker,734,576,576,602
before_after,735,577,571,608
navigation_history_observer,713,578,567,581
flutter_platform_alert,693,579,579,588
bluetooth_thermal_printer,713,580,574,586
multi_image_picker_view,714,581,581,599
fresh_dio,712,582,571,582
simple_speed_dial,713,583,573,589
platform_info,712,584,569,584
dartssh2,712,585,566,585
animated_floating_buttons,693,586,586,595
android_path_provider,731,587,572,587
scroll_loop_auto_scroll,712,588,587,599
water_drop_nav_bar,731,589,561,589
noise_meter,712,590,585,598
vector_graphics,839,591,591,1808
flutter_exit_app,712,592,591,606
numeral,691,593,584,593
custom_image_crop,733,594,594,629
animated_icon,654,595,595,614
mason_logger,711,596,570,596
deep_pick,711,597,560,597
spotify,711,598,597,609
curved_labeled_navigation_bar,730,599,581,599
local_hero,729,600,591,600
camera_windows,690,601,589,601
redux_thunk,690,602,592,602
objectbox_flutter_libs,731,603,598,626
hotkey_manager,730,604,594,616
timelines_plus,741,605,605,727
xdg_directories,709,606,578,606
another_transformer_page_view,710,607,602,621
screen_capture_event,690,608,606,612
r_upgrade,729,609,557,609
watch_it,733,610,610,656
carrier_info,730,611,607,627
slide_action,710,612,601,624
material_color_utilities,728,613,599,613
charset_converter,708,614,602,614
flutter_volume_controller,689,615,609,615
dashed_circular_progress_bar,712,616,616,657
torch_light,730,617,611,643
pixel_perfect,689,618,600,618
side_sheet,728,619,612,630
system_info2,711,620,620,654
flutter_simple_calculator,708,621,621,633
firebase_phone_auth_handler,838,622,622,1867
win32_registry,708,623,615,629
simple_logger,707,624,614,629
animated_emoji,688,625,625,632
mesh_gradient,731,626,626,675
appflowy_board,726,627,601,627
awesome_dio_interceptor,687,628,618,628
linkfy_text,726,629,610,629
flutter_expandable_table,726,630,630,643
choice,706,631,631,638
glassmorphism_ui,726,632,600,632
map_picker,727,633,633,656
entry,706,634,609,634
eraser,687,635,628,640
replay_bloc,726,636,636,650
sentry_dio,726,637,634,658
battery_info,726,638,617,641
insta_assets_picker,707,639,639,662
checked_yaml,705,640,603,640
flutter_date_range_picker,706,641,633,652
network_image_mock,706,642,629,653
flame_forge2d,705,643,620,643
flutter_advanced_segment,705,644,644,658
flutter_tilt,724,645,622,645
easy_splash_screen,725,646,643,658
lifecycle,685,647,632,647
neopop,704,648,631,648
flutter_naver_map,704,649,610,649
rx_shared_preferences,704,650,621,650
perfect_freehand,724,651,598,651
build_verify,723,652,630,652
flutter_face_api,704,653,641,653
langchain,830,654,648,1856
input_quantity,703,655,646,659
quran,665,656,656,664
puppeteer,723,657,615,657
form_builder_image_picker,723,658,630,658
geoflutterfire_plus,725,659,658,684
standard_message_codec,723,660,660,670
asuka,703,661,650,661
flutter_map_cancellable_tile_provider,703,662,662,677
flutter_document_picker,722,663,645,663
screenshot_callback,702,664,641,664
flutter_cart,703,665,665,677
flutter_custom_carousel,703,666,663,679
app_installer,702,667,659,667
udp,703,668,660,678
material_tag_editor,702,669,659,669
json_dynamic_widget,703,670,664,681
particle_field,682,671,664,672
desktop_notifications,724,672,672,710
change_case,722,673,672,689
fleather,722,674,669,686
regexpattern,702,675,675,693
datadog_flutter_plugin,720,676,667,678
fwfh_webview,681,677,666,677
motion,720,678,657,678
cropperx,701,679,643,679
flutter_state_notifier,681,680,670,680
siri_wave,720,681,662,681
geekyants_flutter_gauges,681,682,673,683
rounded_loading_button_plus,684,683,682,722
scrollable_list_tab_scroller,700,684,680,688
barcode_image,700,685,671,686
swipe_image_gallery,680,686,685,691
geodesy,700,687,678,692
sp_util,699,688,675,690
easy_dynamic_theme,699,689,674,693
protocol_handler,680,690,682,700
native_assets_cli,723,691,687,737
latlng,699,692,677,692
swipe_refresh,699,693,691,708
vector_map_tiles,680,694,688,701
focus_detector_v2,719,695,694,711
google_api_headers,679,696,693,706
searchbar_animation,699,697,684,707
gaimon,719,698,687,707
flutter_keyboard_size,718,699,690,706
icon_decoration,719,700,697,719
package_rename,718,701,692,716
flutter_box_transform,720,702,691,729
uri_to_file,698,703,696,715
serverpod,680,704,704,725
epub_view,698,705,698,714
flutter_fadein,698,706,696,716
croppy,679,707,702,720
currency_formatter,716,708,684,708
sound_mode,698,709,701,723
web_smooth_scroll,716,710,689,713
azure_application_insights,696,711,703,712
flex_seed_scheme,716,712,687,712
google_mlkit_object_detection,678,713,713,726
boolean_selector,696,714,698,714
mockingjay,717,715,709,735
slider_captcha,715,716,696,716
scribble,716,717,678,717
split_view,715,718,686,718
fvp,678,719,719,742
spotify_sdk,854,720,720,2044
stacked_hooks,715,721,713,729
instabug_flutter,676,722,717,730
widget_mask,695,723,708,723
g_recaptcha_v3,715,724,715,732
form_builder_file_picker,714,725,710,725
intersperse,695,726,707,726
drag_select_grid_view,676,727,723,736
dart_appwrite,694,728,702,728
scrollable_table_view,694,729,718,729
custom_rating_bar,657,730,730,748
powersync,706,731,731,852
scrolls_to_top,694,732,729,737
pay_with_paystack,701,733,733,802
image_watermark,694,734,711,734
xml2json,693,735,726,735
ripple_wave,713,736,713,736
flame_tiled,674,737,737,750
format,713,738,714,741
mrx_charts,694,739,728,745
drop_down_search_field,842,740,740,2161
flutter_advanced_avatar,674,741,732,744
gql_dio_link,693,742,727,742
sqflite_common_ffi_web,673,743,738,746
xterm,673,744,723,744
native_dio_adapter,693,745,740,752
nepali_date_picker,692,746,735,746
flutter_joystick,700,747,747,831
mobkit_dashed_border,659,748,741,800
elementary,672,749,724,749
turf,676,750,750,793
decorated_icon,672,751,742,751
isolate_manager,680,752,752,834
animated_reorderable_list,702,753,753,859
gpx,692,754,745,758
pinch_zoom_release_unzoom,693,755,750,770
week_of_year,691,756,744,757
presentation_displays,713,757,757,795
openfoodfacts,671,758,748,758
fl_location,692,759,752,776
talker_bloc_logger,691,760,759,772
google_polyline_algorithm,671,761,754,767
icloud_storage,698,762,762,840
mqtt5_client,695,763,756,806
fluid_dialog,651,764,756,764
macos_window_utils,690,765,739,767
we_slide,690,766,730,769
geojson_vi,697,767,765,837
number_pagination,676,768,768,832
crypt,690,769,754,773
flutter_picker_plus,720,770,768,884
algolia_helper_flutter,670,771,757,771
dart_geohash,709,772,749,773
minio,710,773,762,794
flutter_shaders,696,774,774,850
google_mlkit_image_labeling,716,775,766,846
once,691,776,747,787
flutter_conditional_rendering,689,777,755,782
catcher_2,694,778,778,836
pie_menu,713,779,779,836
dynamic_tabbar,690,780,762,791
floating_bottom_bar,698,781,781,878
url_launcher,688,782,762,782
circular_seek_bar,688,783,760,783
google_mlkit_pose_detection,689,784,772,799
flutter_confetti,735,785,785,1054
google_fonts,687,786,765,786
firebase_auth,668,787,766,787
matomo_tracker,694,788,788,854
dash_bubble,670,789,769,815
firebase_messaging,687,790,769,790
carousel_slider,687,791,768,791
firebase_core,687,792,771,792
google_mlkit_translation,713,793,793,861
cloud_firestore,667,794,776,794
get,667,795,774,795
animation_wrappers,668,796,795,816
go_router,666,797,775,797
dotted_dashed_line,709,798,786,830
flutter_constraintlayout,686,799,756,799
fluttertoast,686,800,780,800
openvpn_flutter,686,801,761,801
hashlib,725,802,793,996
cider,712,803,803,874
steps_indicator,666,804,772,808
auto_size_text,704,805,786,805
dart_amqp,666,806,793,815
jailbreak_root_detection,720,807,804,957
cryptography_flutter,665,808,788,808
mocktail_image_network,669,809,809,847
ai_barcode,688,810,810,851
video_player,684,811,790,811
flutter_screenutil,665,812,794,812
flutter_launcher_icons,684,813,797,813
screen_retriever,709,814,811,873
flutter_slidable,684,815,795,815
firebase_storage,683,816,802,816
injector,685,817,778,817
confirm_dialog,845,818,818,2170
photo_view,683,819,805,820
flutter_staggered_grid_view,683,820,807,822
google_geocoding_api,703,821,792,821
maplibre_gl,707,822,817,874
syncfusion_flutter_charts,683,823,810,824
gesture_x_detector,684,824,824,850
firebase_analytics,682,825,813,827
image_cropper,682,826,812,828
qlevar_router,820,827,822,2149
progressive_time_picker,703,828,749,838
huawei_location,683,829,825,839
firebase_crashlytics,682,830,817,832
timeago,682,831,815,833
easy_localization,701,832,814,832
qr_flutter,682,833,816,834
timer_button,701,834,784,834
cupertino_icons,662,835,821,837
dash_flags,707,836,836,903
dropdown_button2,681,837,824,839
flutter_simple_dependency_injection,701,838,820,853
search_cep,683,839,837,862
multiple_localization,700,840,811,842
dotted_border,681,841,825,845
flutter_vision,681,842,838,852
selectable,681,843,808,844
animated_text_kit,680,844,829,846
flutter_sliding_tutorial,708,845,797,902
gradient_icon,702,846,846,875
infinite_scroll_pagination,641,847,833,848
flutter_sticky_widgets,703,848,839,888
chip_list,702,849,849,881
measure_size,680,850,823,851
flutter_easyloading,679,851,835,853
scaled_app,700,852,782,852
blurhash_ffi,712,853,853,981
windows_notification,710,854,854,966
ml_linalg,681,855,752,867
flutter_facebook_auth,679,856,842,856
modal_bottom_sheet,678,857,841,857
persian_number_utility,699,858,858,880
async_builder,699,859,842,866
qr_bar_code_scanner_dialog,703,860,860,915
idb_shim,682,861,861,903
screenshot,678,862,845,862
bluetooth_low_energy,680,863,863,892
filepicker_windows,700,864,828,907
json_serializable,658,865,850,865
auto_route,677,866,851,866
flutter_markdown,658,867,853,867
collection,658,868,848,868
json_annotation,658,869,844,869
awesome_notifications,673,870,67,872
app_settings,677,871,858,871
syncfusion_flutter_datepicker,657,872,857,872
animated_svg,699,873,873,905
open_file,676,874,864,876
loading_animation_widget,692,875,68,875
beautiful_soup_dart,679,876,812,876
apple_product_name,705,877,877,968
flutter_hooks,695,878,860,878
syncfusion_flutter_pdfviewer,676,879,866,879
float_column,696,880,870,890
mask_text_input_formatter,695,881,867,881
ensure_visible_when_focused,696,882,875,891
weekly_date_picker,699,883,883,928
flutter_polygon,699,884,884,933
flutter_downloader,694,885,870,885
speech_to_text,655,886,876,886
sanitize_html,676,887,804,887
launch_at_startup,695,888,887,901
rive,674,889,879,889
openai_dart,719,890,890,1129
flutter_staggered_animations,674,891,880,892
vimeo_player_flutter,701,892,892,969
squadron,698,893,893,945
hl_image_picker,676,894,894,914
extended_image,674,895,883,895
introduction_screen,674,896,881,896
google_mlkit_commons,695,897,860,897
firebase_remote_config,673,898,886,898
material_table_view,696,899,888,926
animated_search_bar,673,900,874,900
country_code_picker,708,901,84,901
flutter_speed_dial,673,902,890,902
html,673,903,888,903
archive,673,904,885,904
nsd,693,905,905,919
