Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
model_viewer_plus,752,380,380,393
multi_split_view,729,381,377,381
alarm,708,382,379,385
image_editor_plus,729,383,378,384
flutter_link_previewer,729,384,380,388
fading_edge_scrollview,729,385,381,387
flutter_floating_bottom_bar,751,386,371,386
hugeicons,755,387,387,432
drop_down_list,685,388,388,397
cli_completion,685,389,384,391
mailto,750,390,378,390
graphs,750,391,382,391
cunning_document_scanner,728,392,387,396
super_drag_and_drop,728,393,388,393
very_good_infinite_list,729,394,394,413
flutter_web_auth_2,729,395,391,406
pro_image_editor,752,396,396,427
google_api_availability,706,397,392,399
simple_ripple_animation,683,398,393,398
flutter_overlay_window,728,399,399,412
chucker_flutter,750,400,397,411
sign_in_button,749,401,391,401
no_screenshot,751,402,401,428
rect_getter,705,403,398,403
camera_web,748,404,394,404
gauge_indicator,684,405,405,418
simple_html_css,704,406,403,406
money2,704,407,406,409
copy_with_extension,704,408,401,408
pub_updater,726,409,395,409
stomp_dart_client,726,410,406,411
tab_container,726,411,411,416
csslib,726,412,408,414
filesize,747,413,401,413
flashy_tab_bar2,747,414,409,419
flutter_breadcrumb,682,415,415,421
lpinyin,703,416,400,416
string_similarity,747,417,416,426
flutter_firebase_chat_core,725,418,410,418
unity_ads_plugin,725,419,403,419
dart_ping,747,420,417,426
flutter_esc_pos_utils,746,421,415,424
cherry_toast,702,422,418,423
blurhash_dart,725,423,423,431
flutter_exif_rotation,724,424,420,427
git,746,425,416,425
reflectable,746,426,388,426
responsive_grid_list,725,427,424,436
yaru,702,428,428,434
flutter_libserialport,745,429,423,430
password_strength,746,430,426,438
floating_action_bubble,745,431,419,431
month_year_picker,723,432,429,435
volume_controller,723,433,432,439
fl_country_code_picker,723,434,429,436
patrol,724,435,431,444
smart_auth,746,436,433,452
flutter_localized_locales,700,437,434,437
accessibility_tools,746,438,436,459
info_popup,745,439,437,447
add_to_cart_animation,745,440,434,451
swipeable_page_route,746,441,441,460
web_socket_client,722,442,438,444
widget_to_marker,723,443,443,454
circular_reveal_animation,722,444,442,453
geocoding,678,445,441,445
io,721,446,436,446
flutter_drawing_board,743,447,432,450
appcheck,721,448,444,449
animated_size_and_fade,721,449,443,452
webview_cookie_manager,721,450,448,455
flame_audio,699,451,440,451
device_information,699,452,446,452
coupon_uikit,743,453,450,458
loading_more_list,743,454,454,462
animated_list_plus,698,455,452,457
local_session_timeout,698,456,451,458
share_handler,699,457,457,471
el_tooltip,723,458,458,487
fade_shimmer,722,459,454,476
huawei_push,676,460,453,461
signals,741,461,448,461
get_time_ago,722,462,462,485
scroll_date_picker,742,463,459,467
extension_google_sign_in_as_googleapis_auth,698,464,461,470
system_theme,720,465,464,474
flutter_simple_treeview,719,466,460,468
googleapis,719,467,461,467
image_painter,697,468,463,468
flutter_map_animations,720,469,462,478
number_paginator,740,470,464,473
kiwi,697,471,468,479
insta_image_viewer,741,472,470,478
shamsi_date,740,473,468,478
realtime_client,719,474,474,486
yaml_edit,719,475,472,491
pip_view,718,476,471,477
group_list_view,740,477,459,477
sprung,740,478,477,487
flutter_bounceable,718,479,473,483
zoom_pinch_overlay,739,480,475,485
sqflite_common,747,481,481,561
local_notifier,695,482,478,486
super_sliver_list,743,483,480,521
sunmi_printer_plus,718,484,482,500
live_activities,742,485,485,524
image_downloader,738,486,474,486
wiredash,718,487,481,499
face_camera,739,488,484,495
tap_debouncer,694,489,483,490
multiple_result,739,490,487,498
json_theme,738,491,479,491
flutter_bounce,738,492,490,499
material_segmented_control,694,493,487,493
concentric_transition,738,494,480,496
chart_sparkline,696,495,495,517
delightful_toast,738,496,496,514
state_notifier,693,497,488,497
custom_clippers,715,498,492,500
panara_dialogs,717,499,493,515
flutter_image,715,500,491,500
card_loading,715,501,495,501
in_app_notification,716,502,499,516
floating,739,503,503,528
camera_android_camerax,692,504,500,504
scrollable_clean_calendar,714,505,502,508
expand_widget,736,506,496,509
tint,737,507,501,520
dart_json_mapper,714,508,507,516
shadcn_ui,818,509,509,1709
bonsoir,714,510,500,514
wifi_scan,735,511,505,514
swipable_stack,713,512,505,513
flutter_video_info,714,513,509,520
http_multi_server,735,514,500,514
flutter_map_tile_caching,691,515,510,516
just_waveform,736,516,515,533
code_builder,714,517,443,517
progressive_image,691,518,511,520
installed_apps,737,519,514,547
typewritertext,737,520,520,553
search_page,668,521,513,521
firebase_pagination,735,522,521,537
pausable_timer,713,523,517,529
profanity_filter,690,524,511,524
get_ip_address,690,525,522,527
source_span,712,526,523,532
flutter_native_contact_picker,859,527,527,1718
flutter_window_close,735,528,525,542
map,690,529,518,529
bouncing_widget,733,530,528,537
diffutil_dart,734,531,530,544
flutter_sliding_up_panel,689,532,518,532
fraction,711,533,529,539
spider,733,534,501,534
moment_dart,689,535,531,541
lazy_load_indexed_stack,710,536,530,536
mysql_client,732,537,524,537
flutter_soloud,711,538,537,553
flutter_chat_types,711,539,533,545
custom_date_range_picker,688,540,534,540
android_play_install_referrer,689,541,536,549
phone_state,734,542,541,564
flutter_sharing_intent,734,543,543,566
flutter_polls,709,544,529,544
open_settings_plus,710,545,544,558
flutter_lorem,709,546,526,546
haptic_feedback,733,547,538,567
flutter_lazy_indexed_stack,709,548,542,548
flutter_circular_text,731,549,521,549
bottom_bar,709,550,542,550
flutter_3d_controller,858,551,551,1760
dio_cache_interceptor_hive_store,686,552,547,552
ansicolor,709,553,508,553
neat_periodic_task,686,554,553,556
age_calculator,686,555,549,555
widget_zoom,731,556,551,563
light_compressor,686,557,535,557
flutter_json_view,730,558,539,558
flutter_cors,709,559,556,570
draggable_bottom_sheet,729,560,543,560
install_plugin,708,561,558,567
fimber,729,562,555,564
appflowy_editor,729,563,553,567
localstore,729,564,554,564
star_menu,731,565,560,584
cached_video_player_plus,734,566,566,617
zxing2,707,567,563,575
is_first_run,684,568,564,568
expansion_tile_group,729,569,562,574
webview_flutter_wkwebview,706,570,565,571
sembast_web,707,571,571,586
before_after,731,572,571,608
navigation_history_observer,707,573,567,581
platform_info,706,574,569,578
dartssh2,706,575,566,576
email_otp,684,576,576,587
simple_speed_dial,728,577,573,589
download,684,578,576,591
bluetooth_thermal_printer,706,579,574,586
fresh_dio,705,580,571,580
multi_image_picker_view,728,581,581,599
water_drop_nav_bar,727,582,561,582
flutter_platform_alert,705,583,579,588
board_datetime_picker,728,584,584,602
cupertino_http,705,585,578,591
android_path_provider,726,586,572,586
scroll_loop_auto_scroll,727,587,587,599
mason_logger,704,588,570,588
deep_pick,704,589,560,589
numeral,704,590,584,593
flutter_exit_app,705,591,591,606
animated_floating_buttons,682,592,587,595
noise_meter,704,593,585,598
hotkey_manager,727,594,594,616
animated_icon,661,595,595,614
local_hero,725,596,591,598
curved_labeled_navigation_bar,725,597,581,597
spotify,726,598,597,609
xdg_directories,703,599,578,599
camera_windows,681,600,589,600
redux_thunk,681,601,592,601
another_transformer_page_view,704,602,602,621
custom_image_crop,727,603,596,629
slide_action,704,604,601,624
objectbox_flutter_libs,726,605,598,626
pixel_perfect,680,606,600,607
r_upgrade,724,607,557,607
carrier_info,725,608,607,627
material_color_utilities,723,609,599,609
screen_capture_event,701,610,606,612
charset_converter,701,611,602,611
flutter_volume_controller,679,612,609,612
perfect_freehand,723,613,598,615
side_sheet,724,614,612,630
watch_it,727,615,615,656
torch_light,725,616,611,643
linkfy_text,723,617,610,619
timelines_plus,733,618,618,727
simple_logger,701,619,614,629
awesome_dio_interceptor,678,620,618,622
win32_registry,701,621,615,629
appflowy_board,722,622,601,625
glassmorphism_ui,722,623,600,623
checked_yaml,700,624,603,624
system_info2,724,625,620,654
animated_emoji,678,626,626,632
flutter_simple_calculator,700,627,624,633
firebase_phone_auth_handler,830,628,628,1867
eraser,678,629,628,640
battery_info,722,630,617,641
flutter_expandable_table,721,631,631,643
entry,699,632,609,632
flutter_date_range_picker,700,633,633,652
sentry_dio,722,634,634,658
dashed_circular_progress_bar,701,635,626,657
neopop,699,636,631,646
mesh_gradient,724,637,637,675
choice,698,638,633,638
map_picker,721,639,637,656
rx_shared_preferences,698,640,621,640
build_verify,720,641,630,644
network_image_mock,721,642,629,653
flame_forge2d,719,643,620,643
flutter_tilt,719,644,622,644
lifecycle,675,645,632,645
replay_bloc,719,646,638,650
puppeteer,719,647,615,647
easy_splash_screen,720,648,643,658
flutter_naver_map,719,649,610,649
flutter_face_api,697,650,641,651
flutter_advanced_segment,697,651,648,658
insta_assets_picker,697,652,652,662
form_builder_image_picker,718,653,630,653
langchain,845,654,648,1856
input_quantity,718,655,646,659
quran,674,656,656,664
asuka,696,657,650,659
flutter_document_picker,718,658,645,661
screenshot_callback,695,659,641,659
geoflutterfire_plus,719,660,658,684
material_tag_editor,718,661,659,669
udp,696,662,660,678
app_installer,695,663,659,665
flutter_map_cancellable_tile_provider,696,664,664,677
flutter_cart,718,665,665,677
motion,717,666,657,674
cropperx,695,667,643,667
flutter_custom_carousel,695,668,663,679
fleather,718,669,669,686
standard_message_codec,716,670,663,670
particle_field,694,671,664,672
json_dynamic_widget,695,672,664,681
siri_wave,716,673,662,676
datadog_flutter_plugin,716,674,667,678
fwfh_webview,671,675,666,675
desktop_notifications,718,676,676,710
change_case,716,677,672,689
regexpattern,694,678,676,693
geekyants_flutter_gauges,693,679,673,683
flutter_state_notifier,693,680,670,680
geodesy,694,681,678,692
rounded_loading_button_plus,697,682,682,722
latlng,692,683,677,683
protocol_handler,694,684,682,700
scrollable_list_tab_scroller,692,685,680,688
barcode_image,692,686,671,686
native_assets_cli,719,687,687,737
easy_dynamic_theme,714,688,674,693
swipe_image_gallery,670,689,685,691
sp_util,692,690,675,690
searchbar_animation,715,691,684,707
vector_map_tiles,692,692,688,701
google_api_headers,670,693,693,706
gaimon,714,694,687,707
flutter_keyboard_size,714,695,690,706
swipe_refresh,713,696,691,708
icon_decoration,715,697,697,719
package_rename,714,698,692,716
flutter_box_transform,716,699,691,729
focus_detector_v2,713,700,694,711
uri_to_file,691,701,696,715
flutter_fadein,692,702,696,716
sound_mode,692,703,701,723
currency_formatter,712,704,684,704
azure_application_insights,690,705,703,712
serverpod,669,706,706,725
croppy,691,707,702,720
flex_seed_scheme,711,708,687,708
boolean_selector,689,709,698,710
scribble,711,710,678,710
mockingjay,713,711,709,735
slider_captcha,711,712,696,712
web_smooth_scroll,711,713,689,713
epub_view,689,714,698,714
split_view,711,715,686,715
google_mlkit_object_detection,667,716,716,726
instabug_flutter,667,717,717,730
g_recaptcha_v3,711,718,715,732
widget_mask,688,719,708,719
form_builder_file_picker,710,720,710,720
fvp,668,721,721,742
scrollable_table_view,688,722,718,726
drag_select_grid_view,667,723,723,736
dart_appwrite,688,724,702,724
spotify_sdk,848,725,724,2044
intersperse,709,726,707,726
image_watermark,687,727,711,727
ripple_wave,709,728,713,731
stacked_hooks,709,729,713,729
custom_rating_bar,666,730,730,748
xml2json,709,731,726,735
gql_dio_link,687,732,727,736
alfred,713,733,733,785
scrolls_to_top,708,734,729,737
flutter_advanced_avatar,687,735,732,744
mrx_charts,687,736,728,745
nepali_date_picker,686,737,735,745
flame_tiled,664,738,738,750
powersync,697,739,739,852
drop_down_search_field,857,740,740,2161
format,708,741,714,741
pay_with_paystack,691,742,742,802
sqflite_common_ffi_web,685,743,738,746
xterm,685,744,723,744
elementary,663,745,724,745
flutter_oss_aliyun,664,746,746,767
native_dio_adapter,685,747,740,752
mobkit_dashed_border,668,748,741,800
decorated_icon,662,749,742,749
turf,689,750,750,793
pinch_zoom_release_unzoom,686,751,750,770
gpx,685,752,745,758
openfoodfacts,662,753,748,754
week_of_year,684,754,744,757
fl_location,685,755,752,776
mqtt5_client,689,756,756,806
storage_client,685,757,757,779
fluid_dialog,662,758,756,764
flutter_joystick,690,759,759,831
once,686,760,747,787
algolia_helper_flutter,661,761,757,764
minio,707,762,762,794
animated_reorderable_list,693,763,763,859
crypt,684,764,754,773
google_polyline_algorithm,682,765,754,767
dynamic_tabbar,685,766,762,791
macos_window_utils,682,767,739,767
flutter_picker_plus,716,768,768,884
we_slide,682,769,730,769
geojson_vi,689,770,765,837
url_launcher,682,771,762,771
talker_bloc_logger,682,772,759,772
dart_geohash,703,773,749,773
google_fonts,681,774,765,774
circular_seek_bar,682,775,760,777
icloud_storage,688,776,776,840
firebase_auth,659,777,766,777
catcher_2,708,778,778,836
google_mlkit_image_labeling,710,779,766,846
flutter_conditional_rendering,681,780,755,782
flutter_svg,680,781,767,781
openvpn_flutter,681,782,761,795
presentation_displays,703,783,779,795
number_pagination,663,784,784,832
firebase_messaging,680,785,769,785
carousel_slider,680,786,768,786
firebase_core,680,787,771,787
get,658,788,774,788
cloud_firestore,658,789,776,789
go_router,657,790,775,790
flutter_constraintlayout,680,791,756,791
fluttertoast,679,792,780,793
hashlib,722,793,793,996
dotted_dashed_line,705,794,786,830
animation_wrappers,680,795,795,816
isolate_manager,660,796,796,834
auto_size_text,700,797,786,798
matomo_tracker,684,798,798,854
google_mlkit_pose_detection,680,799,772,799
pie_menu,703,800,800,836
cryptography_flutter,656,801,788,801
video_player,678,802,790,802
flutter_screenutil,656,803,794,803
jailbreak_root_detection,715,804,804,957
flutter_launcher_icons,678,805,797,807
dart_amqp,679,806,793,815
flutter_slidable,677,807,795,809
steps_indicator,656,808,772,808
injector,678,809,778,809
mocktail_image_network,659,810,810,847
screen_retriever,705,811,811,873
firebase_storage,677,812,802,812
cider,705,813,813,874
google_mlkit_translation,703,814,814,861
dash_bubble,655,815,769,815
ai_barcode,679,816,816,851
google_geocoding_api,698,817,792,817
floating_bottom_bar,682,818,818,878
flutter_shaders,680,819,798,850
photo_view,676,820,805,820
maplibre_gl,703,821,817,874
flutter_staggered_grid_view,675,822,807,822
qlevar_router,813,823,822,2149
syncfusion_flutter_charts,675,824,810,824
timer_button,698,825,784,825
firebase_analytics,675,826,813,827
image_cropper,675,827,812,828
scaled_app,697,828,782,828
flutter_sliding_tutorial,706,829,797,902
confirm_dialog,838,830,830,2170
easy_localization,696,831,814,831
firebase_crashlytics,696,832,817,832
timeago,696,833,815,833
qr_flutter,674,834,816,834
huawei_location,674,835,825,839
flutter_simple_dependency_injection,697,836,820,853
cupertino_icons,674,837,821,837
progressive_time_picker,697,838,749,838
dropdown_button2,673,839,824,839
flutter_confetti,717,840,840,1054
dash_flags,701,841,841,903
multiple_localization,695,842,811,842
search_cep,675,843,837,862
selectable,673,844,808,844
dotted_border,673,845,825,845
animated_text_kit,673,846,829,846
gradient_icon,697,847,847,875
infinite_scroll_pagination,650,848,833,848
flutter_sticky_widgets,698,849,839,888
gesture_x_detector,672,850,827,850
measure_size,672,851,823,851
flutter_vision,672,852,838,852
flutter_easyloading,672,853,835,853
beautiful_soup_dart,674,854,812,854
flutter_facebook_auth,671,855,842,855
modal_bottom_sheet,671,856,841,856
screenshot,671,857,845,857
json_serializable,649,858,850,861
windows_notification,704,859,859,966
collection,649,860,848,862
persian_number_utility,694,861,859,880
auto_route,671,862,851,863
flutter_markdown,649,863,853,864
json_annotation,649,864,844,864
idb_shim,674,865,865,903
async_builder,693,866,842,866
ml_linalg,672,867,752,867
chip_list,693,868,865,881
app_settings,670,869,858,870
qr_bar_code_scanner_dialog,696,870,870,915
syncfusion_flutter_datepicker,648,871,857,871
awesome_notifications,663,872,67,872
google_mlkit_commons,694,873,860,894
open_file,691,874,864,876
loading_animation_widget,706,875,68,875
flutter_hooks,691,876,860,876
syncfusion_flutter_pdfviewer,669,877,866,877
sanitize_html,670,878,804,878
mask_text_input_formatter,690,879,867,879
flutter_downloader,690,880,870,881
speech_to_text,646,881,876,883
blurhash_ffi,700,882,882,981
ensure_visible_when_focused,691,883,875,891
rate_limiter,669,884,803,884
animated_search_bar,668,885,874,885
animated_svg,692,886,879,905
filepicker_windows,692,887,828,907
bluetooth_low_energy,691,888,863,892
rive,689,889,879,889
float_column,689,890,870,890
launch_at_startup,690,891,887,901
flutter_staggered_animations,667,892,880,892
introduction_screen,667,893,881,893
extended_image,667,894,883,894
material_table_view,692,895,888,926
firebase_remote_config,666,896,886,896
weekly_date_picker,691,897,897,928
archive,666,898,885,898
country_code_picker,704,899,84,899
flutter_speed_dial,666,900,890,900
flutter_hsvcolor_picker,666,901,856,901
html,666,902,888,902
hl_image_picker,667,903,897,914
sizer,643,904,896,904
workmanager,665,905,895,907
