Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
gal,759,179,162,225
crop_your_image,743,180,163,234
inview_notifier_list,456,2986,2727,2986
audio_waveforms,762,182,162,190
pub_semver,774,183,164,305
shelf_router,774,184,169,226
flutter_adaptive_scaffold,778,185,168,270
convex_bottom_bar,754,186,130,203
flutter_udid,767,187,173,249
flutter_redux,743,188,169,252
ansicolor,815,189,172,560
flutter_card_swiper,791,190,174,240
stop_watch_timer,778,191,175,198
facebook_app_events,761,192,171,199
accessibility_tools,983,193,179,2749
loader_overlay,970,194,132,2717
mqtt_client,769,195,178,206
google_mlkit_text_recognition,744,196,179,203
popover,752,197,165,207
background_downloader,855,198,185,1092
add_2_calendar,763,199,182,229
external_app_launcher,770,200,180,226
boxy,842,201,201,1110
convert,771,202,187,316
flutter_link_previewer,795,203,188,393
calendar_view,843,204,186,1183
linkify,819,205,189,399
adaptive_theme,858,206,174,1196
curved_navigation_bar,744,207,88,219
shorebird_code_push,785,208,184,296
store_redirect,742,209,183,214
graphs,820,210,192,409
process_run,777,211,186,307
adaptive_dialog,832,212,170,1188
english_words,742,213,118,213
flutter_styled_toast,767,214,175,226
phone_numbers_parser,787,215,197,254
usage_stats,474,2985,2448,2985
postgres,903,217,201,1293
platform,739,218,200,278
url_launcher_ios,470,2984,2655,2984
sim_data,459,2981,2700,2981
auto_animated,760,221,201,251
image_editor,837,222,202,1142
math_expressions,779,223,202,273
cron,740,224,199,224
maps_toolkit,752,225,209,268
flutter_flavor,784,226,203,248
sqlite3_flutter_libs,767,227,206,251
html_unescape,767,228,205,251
flutter_plugin_android_lifecycle,791,229,207,329
freerasp,754,230,208,291
oktoast,781,231,198,234
sqflite_common_ffi,765,232,189,233
awesome_snackbar_content,749,233,176,258
google_mlkit_face_detection,775,234,212,263
json_rpc_2,751,235,213,267
google_ml_kit,748,236,157,243
any_link_preview,763,237,216,242
dart_ipify,772,238,219,324
multi_dropdown,748,239,222,253
password_strength,784,240,226,438
copy_with_extension_gen,937,241,232,1663
shelf_static,774,242,220,352
responsive_sizer,763,243,189,250
super_clipboard,768,244,224,371
accordion,800,245,230,1198
elegant_notification,780,246,221,329
shimmer_animation,825,247,150,1294
http_interceptor,758,248,227,289
flutter_svg_provider,738,249,225,252
flutter_callkit_incoming,797,250,244,657
smart_auth,816,251,230,452
firebase_performance,849,252,243,1017
shelf_proxy,766,253,231,299
flutter_isolate,737,254,229,258
easy_image_viewer,754,255,233,267
android_id,773,256,232,290
dart_frog,848,257,217,1275
flutter_contacts,755,258,141,270
just_audio_background,800,259,259,1232
json_path,762,260,238,278
flutter_compass,770,261,235,353
flutter_carousel_widget,739,262,241,294
google_mlkit_barcode_scanning,771,263,238,364
postgrest,772,264,239,373
alchemist,887,265,245,1155
platform_device_id,752,266,203,266
flutter_libphonenumber,776,267,236,339
open_settings,770,268,247,366
devicelocale,774,269,245,322
flutter_expandable_fab,753,270,244,289
flutter_displaymode,760,271,248,284
super_drag_and_drop,772,272,253,394
cunning_document_scanner,773,273,243,403
ionicons,813,274,169,1320
intercom_flutter,775,275,252,348
localstorage,751,276,211,276
dio_cookie_manager,761,277,256,298
otp_autofill,763,278,249,314
kiwi,780,279,253,486
super_sliver_list,817,280,260,521
camera_web,806,281,254,420
sprung,788,282,257,487
sidebarx,758,283,258,292
mason_cli,854,284,247,1132
screen_brightness,1015,285,263,2644
easy_stepper,759,286,195,290
flutter_overlay_window,779,287,265,412
slide_countdown,741,288,261,298
fading_edge_scrollview,760,289,261,396
flutter_nfc_kit,748,290,267,358
multi_split_view,776,291,268,392
textfield_tags,749,292,264,298
firebase_app_check,845,293,288,1066
flex_seed_scheme,878,294,271,1384
flutter_dynamic_icon,764,295,275,367
flutter_web_auth_2,768,296,273,406
appinio_swiper,762,297,279,355
firebase_cloud_messaging_flutter,458,2978,2349,2978
bottom_picker,765,299,267,315
multiple_result,794,300,270,498
modal_progress_hud_nsn,757,301,205,306
squadron,878,302,277,1396
copy_with_extension,767,303,276,419
swipe_to,722,304,279,314
blurhash_dart,777,305,283,431
google_api_availability,765,306,286,407
keyboard_dismisser,732,307,266,319
talker_dio_logger,817,308,305,1336
flutter_ringtone_player,756,309,206,317
pointer_interceptor,731,310,184,310
sqflite_common,814,311,284,561
sticky_grouped_list,786,312,288,381
tray_manager,763,313,285,322
simple_html_css,756,314,287,407
filesize,781,315,289,416
flutter_config,785,316,269,361
vector_graphics,927,317,300,1808
cider,838,318,290,874
widgets_to_image,749,319,293,351
eva_icons_flutter,721,320,291,327
io,767,321,297,455
mrx_charts,798,322,292,745
flag,747,323,302,348
no_screenshot,780,324,305,428
simple_barcode_scanner,892,325,308,1335
infinite_carousel,720,326,295,335
flutter_otp_text_field,1031,327,275,2991
video_trimmer,899,328,317,1517
diffutil_dart,792,329,298,544
pub_updater,787,330,301,426
volume_controller,764,331,306,445
blurrycontainer,729,332,310,356
country_flags,766,333,304,387
flutter_slider_drawer,728,334,319,359
whatsapp_unilink,737,335,306,374
web_socket_client,772,336,305,444
system_info2,801,337,311,654
hive_ce,915,338,334,1587
rate_limiter,839,339,307,1009
perfect_freehand,817,340,309,667
win32_registry,807,341,313,629
pedometer,736,342,312,359
live_activities,869,343,313,1503
flutter_advanced_drawer,859,344,296,1203
lpinyin,758,345,317,418
animated_size_and_fade,771,346,296,456
group_list_view,773,347,315,483
animated_list_plus,762,348,325,458
flutter_screen_lock,817,349,303,1470
signals,859,350,324,1427
native_device_orientation,486,2977,1265,2977
image_picker_web,742,352,318,357
very_good_infinite_list,774,353,305,413
flutter_braintree,744,354,330,393
open_store,726,355,328,369
fresh,937,356,325,1961
floating,801,357,327,528
delayed_display,760,358,335,396
just_waveform,792,359,336,533
dart_ping,756,360,331,426
csslib,754,361,332,415
flutter_json_view,786,362,340,579
flutter_advanced_switch,742,363,337,386
rinf,905,364,336,1613
contained_tab_bar_view,749,365,341,388
replay_bloc,856,366,351,1455
flutter_image_slideshow,740,367,321,379
pinch_zoom,733,368,301,386
hugeicons,771,369,350,432
basics,843,370,334,982
firebase_ui_firestore,741,371,340,402
realtime_client,768,372,349,486
appcheck,747,373,348,449
widget_to_marker,755,374,355,454
responsive_grid_list,770,375,344,436
sign_in_button,749,376,350,404
redux_thunk,754,377,346,602
mailto,757,378,338,402
more,873,379,356,1451
circular_reveal_animation,772,380,345,468
android_play_install_referrer,772,381,355,549
fresh_dio,777,382,342,598
cli_completion,731,383,354,399
swipable_stack,785,384,370,542
plaid_flutter,919,385,357,1785
cached_query,964,386,361,2392
image_painter,764,387,353,487
drop_down_list,732,388,368,431
floating_bottom_navigation_bar,442,2973,2659,2973
tab_container,749,390,347,416
flutter_localized_locales,759,391,359,443
stomp_dart_client,730,392,362,413
alarm,747,393,373,431
neat_periodic_task,781,394,358,588
zxing2,764,395,365,575
flutter_login_facebook,754,396,303,407
network_image_mock,788,397,366,653
flutter_simple_treeview,769,398,363,468
typewritertext,777,399,377,553
multicast_dns,729,400,275,415
search_cep,803,401,365,885
injector,805,402,372,840
meta_seo,728,403,355,424
ml_linalg,815,404,364,889
navigation_history_observer,779,405,379,581
push,902,406,384,1705
webview_cookie_manager,748,407,381,456
http_multi_server,788,408,382,529
cached_video_player_plus,789,409,388,617
download,762,410,378,591
tap_debouncer,735,411,375,493
phone_state,792,412,380,564
number_paginator,732,413,385,473
bouncing_widget,790,414,383,555
sanitize_html,814,415,390,896
pub_api_client,888,416,394,1608
shake,453,2971,2550,2971
bonsoir,736,418,384,521
screen_retriever,823,419,386,873
add_to_cart_animation,728,420,389,452
source_span,770,421,392,538
shamsi_date,757,422,374,482
ficonsax,474,2970,2678,2970
flutter_esc_pos_utils,755,424,395,508
choice,780,425,400,638
trust_location,828,426,387,943
circular_menu,759,427,374,453
flutter_soloud,753,428,408,553
platform_info,836,429,429,1552
simple_circular_progress_bar,750,430,361,445
get_time_ago,839,431,431,1651
flutter_platform_alert,763,432,429,588
cupertino_http,843,433,406,1642
swipeable_page_route,852,434,396,1713
fimber,763,435,393,569
share_handler,760,436,415,471
xdg_directories,757,437,396,608
open_settings_plus,769,438,402,558
extension_google_sign_in_as_googleapis_auth,727,439,397,470
mocktail_image_network,791,440,398,847
dio_cache_interceptor_file_store,448,2969,2812,2970
local_session_timeout,749,442,414,460
profanity_filter,758,443,418,567
git,747,444,399,451
screen_capture_event,765,445,405,612
flutter_map_tile_caching,811,446,446,1649
sembast_web,778,447,408,586
yaml_edit,829,448,406,1645
rect_getter,730,449,398,462
unity_ads_plugin,743,450,403,534
local_notifier,734,451,410,486
board_datetime_picker,851,452,423,1686
zoom_pinch_overlay,759,453,404,485
device_information,756,454,427,482
mason_logger,769,455,417,605
card_loading,760,456,411,515
elementary,792,457,367,817
flutter_exif_rotation,729,458,419,469
scratcher,463,2968,2535,2977
flutter_libserialport,736,460,412,460
build_verify,782,461,420,656
talker_logger,828,462,422,1114
extension,894,463,421,1641
installed_apps,762,464,430,547
fade_shimmer,756,465,433,505
change_case,785,466,424,689
pedantic_mono,819,467,425,1024
flutter_window_close,768,468,447,542
flutter_keyboard_size,778,469,436,713
pattern_formatter,497,2965,1212,2965
flutter_document_picker,781,471,431,668
custom_image_crop,786,472,432,629
country_codes,871,473,441,1726
sunmi_printer_plus,722,474,428,500
in_app_notification,765,475,437,516
gaimon,776,476,446,707
animated_button_bar,481,2962,2210,2962
lazy_load_indexed_stack,733,478,444,538
googleapis,735,479,438,488
strings,809,480,442,1022
flutter_tilt,855,481,435,1817
rich_text_controller,897,482,482,1809
chart_sparkline,739,483,469,546
flutter_lorem,740,484,445,546
tint,738,485,443,520
flutter_firebase_chat_core,743,486,410,497
fwfh_webview,753,487,457,681
cupertino_modal_sheet,862,488,453,1675
intersperse,766,489,455,727
posthog_flutter,911,490,448,1932
geocoding,733,491,441,502
map,754,492,456,532
funvas,920,493,463,2004
awesome_extensions,838,494,460,1860
flutter_advanced_segment,775,495,454,658
localstore,757,496,453,566
google_mlkit_object_detection,766,497,452,726
another_flutter_splash_screen,708,498,364,498
simple_logger,771,499,464,636
flutter_arc_text,831,500,473,1209
once,782,501,491,851
checked_yaml,746,502,470,650
dio_cache_interceptor_hive_store,729,503,467,553
package_rename,779,504,462,716
flame_audio,741,505,440,533
flutter_chat_types,735,506,469,545
flutter_sliding_up_panel,744,507,459,557
bloc_presentation,818,508,468,1014
entry,770,509,461,648
pip_view,748,510,471,535
neopop,755,511,484,674
fancy_shimmer_image,715,512,370,512
asuka,765,513,449,667
convenient_test,878,514,471,1693
oauth2_client,479,2961,424,2961
openai_dart,828,516,484,1129
fraction,725,517,472,539
local_hero,774,518,501,649
noise_meter,765,519,458,598
age_calculator,742,520,480,562
mysql_client,731,521,479,537
charcode,912,522,474,2021
cropperx,771,523,466,687
shelf_router_generator,910,524,475,1932
side_sheet,774,525,481,632
gesture_x_detector,780,526,476,853
docx_to_text,514,2947,1211,2947
flutter_state_notifier,763,528,482,702
torch_light,758,529,487,643
panara_dialogs,733,530,493,606
flutter_volume_controller,729,531,496,615
ensure_visible_when_focused,785,532,492,922
siri_wave,759,533,508,681
flutter_conditional_rendering,772,534,466,788
chalkdart,887,535,494,1750
worker_manager,442,2944,2818,2944
swipe_image_gallery,809,537,506,1797
get_ip_address,720,538,489,544
google_mlkit_pose_detection,763,539,505,799
material_color_utilities,753,540,491,623
powersync,776,541,516,852
filepicker_windows,796,542,497,907
hashlib,800,543,499,996
coupon_uikit,728,544,450,559
flutter_fadein,770,545,519,725
slide_action,743,546,514,624
datadog_flutter_plugin,774,547,500,678
geojson_vi,766,548,507,837
vector_map_tiles,743,549,508,702
directed_graph,927,550,502,2214
wifi_scan,734,551,504,555
charset_converter,759,552,503,627
nsd,781,553,520,926
screenshot_callback,755,554,488,664
system_theme,735,555,463,569
result_dart,504,2942,1247,2942
easy_isolate,880,557,531,1911
slider_captcha,766,558,525,716
g_recaptcha_v3,744,559,515,732
scroll_loop_auto_scroll,730,560,513,600
scaled_app,839,561,560,1795
expand_widget,743,562,496,601
dashed_circular_progress_bar,759,563,525,657
swagger_parser,901,564,534,2005
google_polyline_algorithm,755,565,522,781
money2,507,2940,249,2940
flutter_advanced_avatar,719,567,518,757
flutter_native_contact_picker,863,568,510,1718
split_view,773,569,533,744
geodesy,753,570,529,692
animated_reorderable_list,771,571,527,859
mqtt5_client,764,572,545,806
tar,862,573,528,1564
shelf_plus,946,574,523,2411
flutter_cors,753,575,540,645
cross_connectivity,899,576,541,1956
spotify,726,577,545,614
battery_info,738,578,540,641
google_mlkit_translation,778,579,539,861
google_mlkit_image_labeling,759,580,535,846
native_dio_adapter,836,581,546,1938
sqlparser,920,582,554,2266
jni,972,583,583,2815
web_socket,837,584,566,1481
http_client_helper,818,585,548,1197
eraser,728,586,537,642
flutter_video_info,723,587,509,608
widget_zoom,741,588,545,635
webview_windows,462,2935,2690,2935
objectid,799,590,551,1101
boolean_selector,750,591,559,720
is_first_run,721,592,547,606
light_compressor,739,593,499,593
awesome_dio_interceptor,725,594,543,628
material_tag_editor,757,595,542,704
snapping_sheet,453,2934,2749,2934
sentry_dio,744,597,544,658
flutter_sharing_intent,747,598,538,616
flutter_scroll_shadow,865,599,576,2009
mobkit_dashed_border,732,600,574,800
toml,803,601,553,1169
flutter_exit_app,739,602,563,637
barcode_image,745,603,561,693
presentation_displays,765,604,562,795
remove_from_coverage,881,605,556,1898
flutter_circular_text,752,606,521,606
web_smooth_scroll,756,607,583,749
carrier_info,739,608,557,629
bluetooth_low_energy,774,609,567,892
flutter_face_api,832,610,549,2012
flutter_draggable_gridview,882,611,584,2046
idb_shim,775,612,565,903
gpx,744,613,548,758
objectbox_flutter_libs,729,614,575,642
scrolls_to_top,740,615,566,737
sqlite_async,796,616,574,1114
user_messaging_platform,448,2933,2805,2979
week_of_year,752,618,568,787
install_plugin,727,619,557,643
expansion_tile_group,719,620,562,651
circle_nav_bar,838,621,584,2030
dynamic_tabbar,760,622,582,791
flutter_simple_dependency_injection,767,623,569,857
lucide_icons_flutter,844,624,580,1505
lifecycle,737,625,564,647
blurhash_ffi,788,626,586,981
stacked_hooks,761,627,585,729
slugid,896,628,571,2059
desktop_notifications,735,629,567,710
blurhash,785,630,590,1078
ulid,762,631,572,974
flutter_lazy_indexed_stack,736,632,539,677
windows_notification,784,633,613,966
concentric_transition,829,634,480,1940
firestore_cache,826,635,621,1431
logging_appenders,774,636,592,955
flutter_map_cancellable_tile_provider,736,637,594,677
form_builder_image_picker,828,638,593,2067
haptic_feedback,734,639,518,639
udp,737,640,611,705
input_quantity,823,641,591,1989
jailbreak_root_detection,782,642,595,957
pinch_zoom_release_unzoom,829,643,609,2033
animated_custom_dropdown,469,2931,1070,2931
fancy_password_field,892,645,600,2016
swipe_refresh,747,646,589,708
material_table_view,854,647,627,2091
i18n,846,648,617,2010
kana_kit,835,649,599,1551
container_tab_indicator,808,650,596,1219
camera_windows,727,651,494,651
crypt,736,652,598,781
openfoodfacts,831,653,611,2097
flutter_picker_plus,772,654,601,884
numeral,724,655,584,692
translations_cleaner,853,656,602,1652
google_api_headers,727,657,618,706
wheel_picker,860,658,626,2299
image_gallery_saver_plus,886,659,643,2071
odometer,780,660,608,1071
measure_size,751,661,604,873
husky,848,662,620,1623
extended_text_field,474,2926,1290,2926
scrollable_list_tab_scroller,745,664,634,769
rounded_loading_button_plus,726,665,629,722
another_audio_recorder,461,2922,2547,2931
flutter_bounce,725,667,488,711
android_path_provider,747,668,572,701
talker_bloc_logger,739,669,623,776
curved_labeled_navigation_bar,738,670,581,703
qr_code_scanner_plus,954,671,671,2671
flutter_web_bluetooth,852,672,607,1769
slang_flutter,816,673,617,2071
xml2json,726,674,625,735
lumberdash,797,675,614,1186
google_mlkit_commons,760,676,626,904
custom_clippers,722,677,492,705
animated_hint_textfield,778,678,653,1024
device_marketing_names,779,679,627,1084
dart_amqp,734,680,619,815
sumup,583,2336,1654,2428
rive_animated_icon,795,682,658,1259
protocol_handler,730,683,634,722
currency_formatter,824,684,641,2137
map_picker,711,685,603,685
sound_mode,731,686,635,723
catcher_2,741,687,653,836
sound_stream,547,2337,2201,2508
storage_client,826,689,656,2139
trotter,810,690,643,1375
list_ext,815,691,628,1456
jnigen,950,692,616,2784
circular_seek_bar,746,693,648,822
cryptography_flutter,738,694,636,815
image_watermark,555,2331,711,2331
remove_emoji,755,696,646,987
base32,765,697,642,985
form_builder_file_picker,830,698,647,2137
rx_bloc,877,699,646,2057
extended_nested_scroll_view,469,2913,1153,2913
cbor,796,701,640,1378
flutter_expandable_table,733,702,607,702
latlng,726,703,644,729
simple_speed_dial,720,704,573,747
flutter_activity_recognition,780,705,605,1040
google_cloud_translation,496,2912,2014,2912
bubble_box,748,707,671,1027
github,513,2910,1207,2910
gradient_icon,742,709,639,875
easy_dynamic_theme,725,710,652,737
drag_select_grid_view,723,711,675,827
nm,818,712,659,1613
water_drop_nav_bar,727,713,561,758
flutter_security_checker,775,714,667,1041
cbl_flutter,803,715,654,1469
dash_flags,751,716,680,903
gql_http_link,796,717,661,1267
beautiful_soup_dart,756,718,629,983
sliver_snap,907,719,655,2352
rfc_6901,958,720,664,2969
flutter_app_update,778,721,597,1130
google_geocoding_api,742,722,671,846
gallery_image_viewer,467,2909,2555,2998
yaml_writer,817,724,670,1458
search_page,703,725,513,797
flutter_polls,731,726,529,726
fluttertagger,796,727,688,1450
native_assets_cli,833,728,687,2147
spotify_sdk,867,729,707,2044
hexcolor,498,2906,1024,2906
eventflux,783,731,704,1170
iconify_flutter_plus,935,732,696,2759
fl_location,727,733,645,776
proximity_sensor,754,734,681,974
number_pagination,724,735,673,832
universal_file,884,736,674,2263
bluetooth_thermal_printer,723,737,574,758
sp_util,722,738,675,779
executor,862,739,678,1995
swagger_dart_code_generator,536,2905,1198,2905
hl_image_picker,747,741,688,914
flutter_map_cache,752,742,686,961
syntax_highlight,817,743,682,1494
email_otp,722,744,565,759
decorated_icon,717,745,712,840
ferry,896,746,726,2863
flutter_lucide,780,747,690,1242
firebase_app_installations,849,748,708,1987
radar_chart,794,749,697,1479
scrollable_table_view,712,750,683,777
sentry_logging,743,751,703,988
nepali_utils,781,752,704,1348
icalendar_parser,768,753,662,1200
app_installer,719,754,642,754
audio_streamer,829,755,675,1627
rational,814,756,691,1499
jinja,808,757,684,1520
fl_country_code_picker,715,758,429,780
source_helper,851,759,716,1937
vr_player,492,2902,2176,2976
cancellation_token,824,761,699,1702
epub_view,718,762,685,773
fc_native_video_thumbnail,778,763,711,1339
uri_to_file,718,764,688,789
statusbarz,757,765,720,1068
nearby_connections,749,766,733,1029
apple_product_name,756,767,698,968
open_file_manager,745,768,715,960
ffmpeg_wasm,805,769,703,1521
flame_tiled,812,770,737,2226
file_selector_windows,460,2901,2771,2950
downloadsfolder,774,772,735,1245
diagram_editor,859,773,773,2588
app_set_id,788,774,712,1287
humanizer,858,775,739,2374
scroll_to_hide,777,776,723,1286
anchor_scroll_controller,763,777,724,1150
chinese_font_library,745,778,733,1075
provider,691,2,1,4
widget_arrows,782,780,702,1374
gql_dio_link,707,781,727,803
vertical_weight_slider,778,782,736,1236
animated_svg,745,783,637,959
interactive_slider,848,784,784,2329
envify,834,785,613,1949
colorfilter_generator,822,786,718,1713
flutter_sticky_widgets,734,787,722,888
pusher_beams,482,2898,2362,2898
dotted_dashed_line,710,789,739,830
flutter_resizable_container,866,790,721,2492
flutter_upgrade_version,752,791,741,999
r_upgrade,719,792,557,839
rnd,748,793,709,1106
kpostal,750,794,730,992
google_mlkit_selfie_segmentation,812,795,725,1643
isolate_handler,902,796,796,2455
gtm,748,797,745,1212
country_state_city,748,798,737,1042
speech_balloon,755,799,735,1117
multi_trigger_autocomplete,778,800,713,1366
animation_wrappers,728,801,746,1022
flutter_app_badge,777,802,776,1422
pem,728,803,743,1026
flutterlifecyclehooks,763,804,728,1295
flutter_story_presenter,817,805,763,1647
gql_link,803,806,742,1661
currency_textfield,767,807,761,1336
signal_strength_indicator,746,808,744,1047
custom_text,796,809,768,1482
dds,831,810,747,2379
qr_bar_code_scanner_dialog,740,811,752,915
screen_recorder,750,812,777,1042
nordic_dfu,742,813,756,1035
google_mlkit_digital_ink_recognition,801,814,750,1577
flutter_avif,771,815,731,1369
custom_rating_bar,707,816,693,856
multiple_stream_builder,761,817,731,1197
markdown_editor_plus,578,2340,2254,2775
open_route_service,759,819,783,1221
visibility_aware_state,472,2893,2603,2947
schedulers,780,821,755,1522
dough,819,822,720,1913
weekly_date_picker,740,823,761,950
flutter_rx_bloc,849,824,719,2116
markdown_toolbar,813,825,793,1853
social_sharing_plus,939,826,790,2847
fresh_graphql,781,827,781,1429
sqflite_common_ffi_web,702,828,726,850
intl,855,829,759,2134
link_text,536,2341,2240,2367
integral_isolates,876,831,831,2355
shared_preferences,622,832,1,832
url_launcher,692,833,762,852
cell_calendar,548,2328,1999,2328
shopify_flutter,883,835,835,2734
simple_grid,790,836,794,1479
wallet,899,837,773,2564
expandable_text,472,2886,2464,2886
azblob,743,839,757,1148
flutter_floating_bottom_bar,727,840,371,1026
browser_launcher,725,841,774,1077
web_socket_channel,726,842,771,931
flutter_svg,735,843,6,857
amazon_payfort,561,2342,1953,2431
collection,703,845,775,882
webview_flutter,637,846,16,846
get_it,746,847,19,2359
json_annotation,710,848,783,882
video_player,690,849,784,865
bubble,456,2879,2438,2879
serial_port_win32,913,851,760,2715
google_fonts,707,852,765,872
native_video_player,766,853,853,1394
go_router,706,854,775,874
high_chart,762,855,786,1217
swiping_card_deck,575,2326,1945,2781
image,710,857,28,867
geolocator,645,858,6,858
firebaseapis,909,859,782,2703
volume_watcher,756,860,806,1207
animated_search_bar,725,861,852,1054
auto_size_text,697,862,786,877
qr_flutter,705,863,794,871
wav,751,864,831,1324
get,697,865,774,880
carousel_slider,705,866,768,881
memory_cache,775,867,810,1490
flutter_staggered_grid_view,704,868,803,884
deepgram_speech_to_text,863,869,864,2576
flutter_web_optimizer,860,870,870,2441
google_sign_in_dartio,795,871,799,1577
daylight,827,872,852,2064
fluttertoast,696,873,780,887
launch_app_store,798,874,820,1610
font_awesome_flutter,669,875,11,888
flutter_constraintlayout,712,876,756,1008
bottom_bar,570,2325,542,2370
photo_view,711,878,805,892
talker_riverpod_logger,781,879,842,1539
percent_indicator,668,880,34,895
computer,781,881,746,1580
flutter_reactive_ble,473,2873,2480,2878
geoflutterfire,555,2344,1602,2362
form_field_validator,467,2871,2367,2871
flutter_animate,692,885,32,898
mockito,755,886,41,954
cupertino_icons,694,887,815,900
