Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
flutter_credit_card,708,139,139,140
flame,766,140,138,141
maps_launcher,737,141,140,142
mocktail,737,142,140,142
flutter_cached_pdfview,737,143,143,145
numberpicker,736,144,142,144
custom_refresh_indicator,736,145,143,145
restart_app,736,146,146,148
flutter_contacts,736,147,146,148
ffi,765,148,145,148
dotted_line,706,149,148,149
win32,706,150,150,151
pay,765,151,150,153
android_intent_plus,706,152,151,152
faker,735,153,153,155
expandable_page_view,706,154,153,154
shimmer_animation,706,155,155,156
quick_actions,764,156,156,159
flutter_gen,764,157,149,157
circular_countdown_timer,705,158,157,158
synchronized,734,159,156,159
sembast,705,160,159,160
google_ml_kit,705,161,160,161
barcode_widget,705,162,161,162
home_widget,734,163,163,165
flutter_zoom_drawer,734,164,163,165
pretty_qr_code,734,165,165,168
riverpod,763,166,162,166
popover,733,167,165,167
flex_color_picker,705,168,168,172
ionicons,734,169,169,173
audio_waveforms,704,170,170,171
internet_connection_checker_plus,763,171,171,181
animated_toggle_switch,762,172,170,174
bloc_test,762,173,169,174
adaptive_dialog,733,174,174,177
flutter_timezone,733,175,175,179
battery_plus,703,176,175,176
decimal,762,177,168,177
realm,761,178,166,178
adaptive_theme,761,179,174,180
audio_video_progress_bar,761,180,177,180
awesome_snackbar_content,703,181,181,182
flutter_styled_toast,732,182,179,182
file_selector,702,183,183,185
facebook_app_events,732,184,184,188
flutter_layout_grid,731,185,183,185
http_parser,731,186,182,186
pointer_interceptor,760,187,184,188
store_redirect,731,188,186,188
after_layout,702,189,188,189
stop_watch_timer,760,190,190,194
responsive_sizer,701,191,190,191
dart_jsonwebtoken,760,192,192,198
flutter_windowmanager,730,193,191,193
yaml,759,194,189,195
grpc,759,195,190,195
salomon_bottom_bar,730,196,195,197
mqtt_client,759,197,194,197
google_mlkit_text_recognition,759,198,198,203
characters,730,199,196,199
currency_text_input_formatter,759,200,198,202
audio_session,700,201,200,201
flutter_appauth,759,202,202,207
oktoast,758,203,198,203
easy_stepper,729,204,204,206
stream_transform,758,205,199,205
platform_device_id,729,206,203,206
sqflite_common_ffi,699,207,207,208
buttons_tabbar,699,208,208,209
stack_trace,758,209,204,209
talker_flutter,699,210,209,210
background_fetch,699,211,210,211
flutter_ringtone_player,728,212,212,214
camerawesome,758,213,213,221
localstorage,728,214,211,214
modal_progress_hud_nsn,728,215,213,215
icons_launcher,757,216,216,223
flutter_portal,757,217,212,217
supabase,727,218,217,221
gal,757,219,219,225
external_app_launcher,756,220,216,220
shelf_router,756,221,215,221
cron,727,222,220,222
any_link_preview,727,223,219,223
blur,727,224,224,227
chopper,756,225,225,228
string_validator,697,226,225,226
add_2_calendar,726,227,227,229
dartx,755,228,223,228
diacritic,726,229,229,235
intl_utils,726,230,230,234
crop_your_image,696,231,231,232
very_good_analysis,726,232,229,232
wolt_modal_sheet,726,233,233,237
flutter_card_swiper,755,234,234,240
accordion,696,235,235,236
mason,725,236,232,236
flutter_flavor,755,237,234,242
widgetbook,696,238,238,239
calendar_view,754,239,239,245
universal_io,725,240,239,241
multi_dropdown,725,241,241,244
flutter_adaptive_scaffold,695,242,242,243
html_unescape,695,243,243,246
dio_smart_retry,724,244,244,247
flutter_udid,753,245,245,249
fluent_ui,753,246,237,246
phone_numbers_parser,753,247,247,254
sqlite3_flutter_libs,753,248,247,251
searchfield,753,249,249,253
auto_animated,723,250,247,250
flutter_svg_provider,694,251,251,252
flutter_redux,723,252,249,252
flutter_callkit_incoming,753,253,253,259
google_mlkit_face_detection,753,254,254,263
flutter_isolate,723,255,255,258
easy_date_timeline,752,256,253,256
easy_image_viewer,752,257,256,260
flutter_displaymode,752,258,258,262
background_downloader,752,259,259,264
group_button,722,260,256,260
just_audio_background,722,261,260,263
slide_countdown,752,262,262,268
sidebarx,751,263,263,269
slang,722,264,264,270
json_rpc_2,722,265,265,267
flutter_branch_sdk,751,266,266,271
flutter_osm_plugin,722,267,267,274
maps_toolkit,721,268,264,268
barcode,750,269,255,269
image_editor,750,270,266,270
json_path,692,271,271,272
math_expressions,691,272,272,273
bottom_picker,721,273,273,276
sqlite3,721,274,274,277
jovial_svg,750,275,230,275
brasil_fields,720,276,274,276
platform,691,277,277,278
pull_down_button,750,278,278,285
multicast_dns,720,279,278,280
random_string,720,280,280,282
flutter_background,720,281,281,283
textfield_tags,749,282,282,287
ffigen,748,283,278,283
swipe_to,749,284,283,286
freerasp,749,285,285,291
flutter_expandable_fab,719,286,286,289
http_interceptor,719,287,283,287
video_editor,748,288,288,294
octo_image,748,289,280,289
android_id,718,290,287,290
oauth2,718,291,288,291
shorebird_code_push,719,292,292,296
search_choices,748,293,292,297
flutter_carousel_widget,747,294,291,294
dio_cookie_manager,718,295,295,298
shelf_proxy,718,296,296,299
android_alarm_manager_plus,747,297,292,297
dart_frog,717,298,295,298
flutter_vlc_player,717,299,299,301
material_symbols_icons,747,300,300,306
pub_semver,717,301,299,301
flutter_rust_bridge,688,302,302,303
tray_manager,747,303,303,310
dismissible_page,688,304,304,305
process_run,717,305,305,307
eva_icons_flutter,717,306,306,308
convert,716,307,307,309
flutter_gen_runner,716,308,308,311
flutter_login_facebook,716,309,303,309
flutter_onboarding_slider,746,310,310,315
otp_autofill,716,311,311,314
pinch_zoom,687,312,311,312
whatsapp_unilink,716,313,313,316
msix,716,314,314,318
lint,745,315,312,315
devicelocale,745,316,316,322
retrofit_generator,745,317,315,321
keyboard_dismisser,686,318,318,319
infinite_carousel,715,319,316,319
flutter_plugin_android_lifecycle,715,320,319,321
dart_ipify,744,321,321,324
skeleton_text,685,322,322,323
motion_toast,744,323,323,327
flutter_file_downloader,685,324,324,325
flutter_translate,685,325,325,326
elegant_notification,743,326,326,329
flutter_image_slideshow,685,327,327,328
flutter_map_marker_cluster,714,328,328,330
loading_overlay,953,329,329,2599
talker,743,330,330,333
omni_datetime_picker,713,331,330,332
scrollview_observer,843,332,332,1288
gcloud,742,333,330,333
flutter_map_location_marker,684,334,334,335
flutter_libphonenumber,713,335,335,339
two_dimensional_scrollables,713,336,333,336
blurrycontainer,742,337,333,337
action_slider,683,338,337,338
flutter_screen_lock,742,339,336,339
flutter_slider_drawer,683,340,340,341
shelf_static,712,341,339,341
appinio_swiper,742,342,339,344
widgets_to_image,713,343,343,351
intercom_flutter,741,344,342,348
flag,712,345,342,345
chat_gpt_sdk,741,346,346,352
screen_brightness,983,347,347,2644
markdown_widget,711,348,344,348
image_picker_web,711,349,341,349
soundpool,740,350,345,350
flutter_config,711,351,346,351
firebase_ui_firestore,711,352,349,352
flutter_compass,711,353,349,353
delayed_display,711,354,352,355
google_mlkit_barcode_scanning,711,355,355,364
pedometer,710,356,354,357
sticky_grouped_list,739,357,353,357
flutter_nfc_kit,739,358,355,358
meta_seo,710,359,357,359
stylish_bottom_bar,740,360,360,366
open_store,710,361,361,363
open_settings,739,362,358,362
contained_tab_bar_view,709,363,361,363
flutter_advanced_switch,680,364,364,365
d_chart,709,365,365,367
linkify,739,366,352,366
flutter_dynamic_icon,738,367,359,367
super_clipboard,709,368,367,369
another_flutter_splash_screen,680,369,368,369
boxy,738,370,360,370
postgrest,709,371,371,373
flutter_braintree,708,372,369,372
fancy_shimmer_image,708,373,370,373
flutter_acrylic,708,374,374,376
flutter_reorderable_grid_view,708,375,375,380
otp,708,376,373,376
talker_dio_logger,737,377,374,377
simple_circular_progress_bar,708,378,376,378
circular_menu,738,379,379,388
multi_split_view,737,380,377,380
ai_barcode_scanner,737,381,381,387
flutter_floating_bottom_bar,737,382,371,382
country_flags,737,383,383,387
image_editor_plus,707,384,380,384
alarm,678,385,384,385
mailto,736,386,378,386
fading_edge_scrollview,736,387,381,387
flutter_link_previewer,736,388,383,388
cli_completion,677,389,389,391
graphs,735,390,382,390
model_viewer_plus,735,391,390,393
super_drag_and_drop,735,392,388,392
cunning_document_scanner,735,393,392,396
simple_ripple_animation,677,394,393,394
very_good_infinite_list,737,395,395,413
pub_updater,706,396,396,400
drop_down_list,676,397,396,397
camera_web,734,398,394,399
google_api_availability,705,399,397,399
sign_in_button,734,400,391,400
copy_with_extension,705,401,401,403
flutter_web_auth_2,705,402,402,406
rect_getter,734,403,398,403
simple_html_css,705,404,403,405
reflectable,734,405,388,405
flutter_overlay_window,705,406,406,412
filesize,733,407,401,407
chucker_flutter,733,408,408,411
money2,704,409,407,409
pro_image_editor,735,410,410,427
stomp_dart_client,733,411,406,411
unity_ads_plugin,733,412,403,412
lpinyin,704,413,400,413
csslib,732,414,408,414
hugeicons,734,415,415,432
tab_container,732,416,412,416
flutter_firebase_chat_core,703,417,413,417
gauge_indicator,674,418,417,418
flashy_tab_bar2,732,419,409,419
flutter_breadcrumb,673,420,420,421
no_screenshot,732,421,421,428
git,732,422,416,422
cherry_toast,702,423,418,423
flutter_esc_pos_utils,731,424,415,424
dart_ping,731,425,421,426
string_similarity,731,426,422,426
flutter_exif_rotation,702,427,425,427
floating_action_bubble,731,428,419,428
oauth2_client,701,429,424,429
flutter_libserialport,731,430,423,430
blurhash_dart,730,431,428,431
password_strength,731,432,432,438
yaru,701,433,432,434
responsive_grid_list,701,434,434,436
month_year_picker,701,435,430,435
fl_country_code_picker,730,436,429,436
flutter_localized_locales,730,437,434,437
add_to_cart_animation,731,438,438,451
volume_controller,700,439,437,439
web_socket_client,730,440,438,444
io,729,441,436,441
info_popup,729,442,442,447
geocoding,670,443,441,443
patrol,700,444,439,444
smart_auth,729,445,445,452
flutter_drawing_board,729,446,432,450
widget_to_marker,729,447,447,454
device_information,699,448,446,448
appcheck,728,449,444,449
accessibility_tools,729,450,450,459
flame_audio,699,451,440,451
animated_size_and_fade,728,452,443,452
circular_reveal_animation,699,453,451,453
swipeable_page_route,728,454,454,460
webview_cookie_manager,727,455,449,455
coupon_uikit,728,456,454,458
animated_list_plus,698,457,454,457
local_session_timeout,698,458,455,458
signals,727,459,448,459
loading_more_list,727,460,456,462
huawei_push,668,461,460,461
scroll_date_picker,727,462,462,467
image_painter,697,463,463,466
form_builder_extra_fields,697,464,464,468
group_list_view,726,465,459,465
googleapis,726,466,461,466
share_handler,697,467,467,471
flutter_simple_treeview,726,468,463,468
system_theme,697,469,469,474
extension_google_sign_in_as_googleapis_auth,667,470,469,470
shamsi_date,726,471,468,478
fade_shimmer,697,472,472,476
number_paginator,725,473,464,473
el_tooltip,726,474,474,487
get_time_ago,697,475,475,485
flutter_map_animations,696,476,476,478
pip_view,696,477,472,477
insta_image_viewer,725,478,474,478
kiwi,695,479,471,479
flutter_bounceable,695,480,480,483
realtime_client,696,481,481,486
zoom_pinch_overlay,724,482,478,485
image_downloader,724,483,474,483
yaml_edit,695,484,484,491
code_builder,695,485,443,485
local_notifier,695,486,482,486
sprung,724,487,481,487
json_theme,724,488,479,488
tap_debouncer,694,489,488,490
material_segmented_control,694,490,487,490
flutter_bounce,724,491,491,499
face_camera,723,492,491,495
wiredash,694,493,493,499
multiple_result,723,494,492,498
concentric_transition,723,495,480,496
flutter_image,722,496,491,496
state_notifier,693,497,488,497
card_loading,722,498,495,498
sunmi_printer_plus,693,499,498,500
custom_clippers,722,500,492,500
super_sliver_list,724,501,501,521
panara_dialogs,694,502,502,515
camera_android_camerax,663,503,501,503
chart_sparkline,664,504,504,517
tint,723,505,505,520
live_activities,723,506,506,524
bonsoir,693,507,500,514
scrollable_clean_calendar,721,508,503,508
expand_widget,721,509,496,509
delightful_toast,721,510,502,514
in_app_notification,692,511,511,516
http_multi_server,721,512,500,512
swipable_stack,691,513,506,513
wifi_scan,720,514,505,514
dart_json_mapper,720,515,507,516
flutter_map_tile_caching,691,516,510,516
search_page,661,517,513,517
progressive_image,691,518,518,520
floating,721,519,517,528
flutter_video_info,690,520,512,520
flutter_sliding_up_panel,661,521,518,521
profanity_filter,661,522,511,522
pausable_timer,720,523,523,529
map,661,524,523,524
source_span,690,525,525,532
spider,719,526,501,526
get_ip_address,689,527,525,527
just_waveform,719,528,528,533
installed_apps,720,529,529,547
mysql_client,718,530,524,530
lazy_load_indexed_stack,689,531,530,533
firebase_pagination,718,532,531,537
flutter_window_close,719,533,533,542
flutter_circular_text,718,534,521,534
bouncing_widget,718,535,533,537
light_compressor,659,536,535,536
ansicolor,689,537,508,537
diffutil_dart,718,538,538,544
fraction,688,539,537,539
custom_date_range_picker,717,540,534,540
moment_dart,658,541,540,541
bottom_bar,688,542,542,546
flutter_polls,717,543,529,544
flutter_lorem,717,544,526,544
flutter_chat_types,716,545,538,545
flutter_lazy_indexed_stack,716,546,542,546
typewritertext,717,547,547,553
android_play_install_referrer,658,548,548,549
draggable_bottom_sheet,716,549,543,549
flutter_json_view,716,550,539,550
flutter_soloud,687,551,551,553
dio_cache_interceptor_hive_store,716,552,547,552
age_calculator,657,553,551,553
neat_periodic_task,686,554,554,556
haptic_feedback,716,555,555,567
flutter_sharing_intent,716,556,554,566
phone_state,716,557,557,564
open_settings_plus,686,558,556,558
widget_zoom,715,559,557,563
sqflite_common,715,560,549,561
flutter_3d_controller,841,561,561,1760
localstore,714,562,554,562
fimber,714,563,559,564
flutter_cors,685,564,564,570
install_plugin,714,565,558,567
is_first_run,685,566,564,566
appflowy_editor,714,567,553,567
deep_pick,685,568,560,568
zxing2,685,569,569,575
expansion_tile_group,714,570,570,574
webview_flutter_wkwebview,684,571,567,571
water_drop_nav_bar,713,572,561,572
cached_video_player_plus,718,573,573,617
mason_logger,713,574,570,574
platform_info,684,575,575,578
dartssh2,684,576,570,576
navigation_history_observer,684,577,577,581
fresh_dio,712,578,571,578
android_path_provider,712,579,572,579
star_menu,712,580,580,584
bluetooth_thermal_printer,713,581,579,586
cupertino_http,684,582,582,591
simple_speed_dial,712,583,583,589
r_upgrade,712,584,557,584
curved_labeled_navigation_bar,712,585,581,585
sembast_web,682,586,582,586
email_otp,682,587,576,587
flutter_platform_alert,711,588,579,588
before_after,713,589,589,608
numeral,711,590,586,593
download,652,591,588,591
xdg_directories,711,592,578,592
games_services,711,593,584,593
camera_windows,681,594,589,594
animated_floating_buttons,681,595,591,595
noise_meter,681,596,596,598
local_hero,710,597,593,598
multi_image_picker_view,710,598,596,599
scroll_loop_auto_scroll,710,599,594,599
redux_thunk,681,600,592,600
board_datetime_picker,710,601,595,602
spotify,710,602,601,609
animated_icon,652,603,603,614
flutter_exit_app,680,604,604,606
material_color_utilities,709,605,599,607
another_transformer_page_view,710,606,606,621
pixel_perfect,680,607,604,607
charset_converter,680,608,602,609
flutter_volume_controller,680,609,609,612
perfect_freehand,709,610,598,615
hotkey_manager,709,611,609,616
screen_capture_event,708,612,606,612
linkfy_text,708,613,610,615
glassmorphism_ui,708,614,600,614
entry,679,615,612,615
objectbox_flutter_libs,709,616,614,626
checked_yaml,679,617,603,617
appflowy_board,708,618,601,620
slide_action,679,619,619,624
carrier_info,708,620,620,627
side_sheet,708,621,621,630
awesome_dio_interceptor,707,622,618,622
flutter_naver_map,707,623,610,624
win32_registry,678,624,624,629
custom_image_crop,708,625,613,629
torch_light,708,626,626,643
battery_info,708,627,627,641
animated_emoji,707,628,626,632
simple_logger,706,629,618,629
flame_forge2d,706,630,620,632
puppeteer,706,631,615,631
flutter_expandable_table,706,632,632,643
flutter_simple_calculator,706,633,624,633
firebase_phone_auth_handler,806,634,634,1867
rx_shared_preferences,676,635,621,635
flutter_tilt,706,636,622,636
system_info2,707,637,637,654
choice,705,638,635,638
eraser,647,639,639,640
awesome_extensions,646,640,637,640
lifecycle,676,641,632,641
circle_nav_bar,706,642,642,655
watch_it,706,643,643,656
build_verify,704,644,634,644
form_builder_image_picker,704,645,630,645
neopop,675,646,638,646
screenshot_callback,704,647,641,647
langchain,831,648,648,1856
flutter_face_api,675,649,647,651
replay_bloc,704,650,639,650
network_image_mock,704,651,646,653
flutter_date_range_picker,674,652,648,652
map_picker,703,653,651,656
dashed_circular_progress_bar,674,654,653,657
flutter_advanced_segment,674,655,650,658
easy_splash_screen,703,656,655,658
input_quantity,703,657,646,659
sentry_dio,703,658,644,658
asuka,703,659,652,659
flutter_document_picker,703,660,645,661
cropperx,703,661,643,661
insta_assets_picker,673,662,660,662
mesh_gradient,703,663,663,675
quran,673,664,658,664
app_installer,702,665,659,665
json_dynamic_widget,674,666,666,681
fwfh_webview,672,667,666,670
standard_message_codec,701,668,663,668
material_tag_editor,701,669,665,669
flutter_cart,702,670,669,677
timelines_plus,707,671,671,727
particle_field,701,672,664,672
udp,672,673,672,678
motion,701,674,661,674
geoflutterfire_plus,701,675,674,684
siri_wave,701,676,662,676
flutter_map_cancellable_tile_provider,671,677,669,677
datadog_flutter_plugin,700,678,667,678
flutter_custom_carousel,700,679,668,679
flutter_state_notifier,700,680,670,680
latlng,700,681,677,681
geekyants_flutter_gauges,700,682,679,683
fleather,700,683,683,686
barcode_image,700,684,671,684
regexpattern,671,685,685,693
sp_util,699,686,675,687
desktop_notifications,701,687,687,710
scrollable_list_tab_scroller,670,688,682,688
change_case,699,689,681,689
protocol_handler,670,690,690,700
swipe_image_gallery,670,691,685,691
geodesy,669,692,688,692
easy_dynamic_theme,699,693,674,693
scribble,698,694,678,694
vector_map_tiles,670,695,694,701
slider_captcha,698,696,696,702
rounded_loading_button_plus,671,697,697,722
web_smooth_scroll,698,698,689,698
gaimon,699,699,696,707
flutter_keyboard_size,698,700,700,706
currency_formatter,698,701,684,701
searchbar_animation,698,702,696,707
dart_appwrite,668,703,702,708
split_view,697,704,686,704
flex_seed_scheme,697,705,687,705
google_api_headers,638,706,700,706
epub_view,697,707,698,712
swipe_refresh,697,708,691,708
boolean_selector,697,709,698,710
native_assets_cli,699,710,710,737
focus_detector_v2,696,711,703,711
azure_application_insights,696,712,703,712
flutter_fadein,667,713,712,716
icon_decoration,696,714,714,719
uri_to_file,696,715,696,715
package_rename,696,716,692,716
widget_mask,696,717,708,717
croppy,666,718,717,720
form_builder_file_picker,695,719,710,719
google_mlkit_object_detection,666,720,720,726
serverpod,637,721,721,725
intersperse,695,722,707,722
sound_mode,666,723,716,723
flutter_box_transform,695,724,721,729
stacked_hooks,695,725,715,725
scrollable_table_view,694,726,718,726
image_watermark,694,727,711,727
mockingjay,695,728,728,735
ripple_wave,694,729,713,729
instabug_flutter,636,730,721,730
format,694,731,714,731
g_recaptcha_v3,694,732,727,732
drag_select_grid_view,664,733,733,736
elementary,664,734,724,736
xml2json,693,735,729,735
gql_dio_link,664,736,733,736
scrolls_to_top,693,737,731,737
fvp,635,738,738,742
xterm,664,739,723,739
spotify_sdk,830,740,736,2044
flutter_advanced_avatar,664,741,739,744
custom_rating_bar,664,742,742,748
macos_window_utils,663,743,739,743
nepali_date_picker,663,744,743,745
mrx_charts,663,745,737,745
sqflite_common_ffi_web,663,746,740,746
slang_flutter,663,747,741,747
decorated_icon,662,748,745,749
openfoodfacts,663,749,748,754
flame_tiled,662,750,738,750
alfred,695,751,751,785
native_dio_adapter,662,752,746,752
week_of_year,662,753,752,757
we_slide,691,754,730,754
flutter_oss_aliyun,662,755,753,767
gpx,662,756,755,758
pinch_zoom_release_unzoom,663,757,757,770
dart_geohash,690,758,749,758
fluid_dialog,632,759,759,764
circular_seek_bar,663,760,760,777
openvpn_flutter,663,761,761,792
once,663,762,762,787
crypt,662,763,763,773
algolia_helper_flutter,661,764,757,764
mobkit_dashed_border,635,765,765,800
talker_bloc_logger,660,766,759,766
google_polyline_algorithm,660,767,754,767
storage_client,661,768,768,779
dash_bubble,632,769,769,779
url_launcher,660,770,762,770
pay_with_paystack,663,771,771,802
google_fonts,660,772,765,772
google_mlkit_pose_detection,662,773,773,798
firebase_auth,630,774,766,774
fl_location,659,775,760,776
flutter_svg,659,776,767,776
flutter_constraintlayout,659,777,756,777
firebase_messaging,659,778,769,780
carousel_slider,659,779,768,781
progressive_time_picker,688,780,749,780
firebase_core,659,781,771,782
flutter_conditional_rendering,659,782,755,782
steps_indicator,629,783,772,783
get,629,784,774,784
go_router,629,785,775,785
cloud_firestore,629,786,776,786
turf,659,787,781,793
google_mlkit_image_labeling,693,788,788,846
drop_down_search_field,831,789,789,2161
powersync,664,790,790,852
dynamic_tabbar,657,791,789,791
injector,659,792,778,801
fluttertoast,657,793,780,793
minio,687,794,771,794
presentation_displays,686,795,781,795
mqtt5_client,658,796,796,806
icloud_storage,661,797,797,840
auto_size_text,686,798,786,798
cryptography_flutter,656,799,788,799
google_geocoding_api,685,800,792,800
geojson_vi,660,801,801,837
video_player,685,802,790,802
flutter_screenutil,656,803,794,803
dotted_dashed_line,687,804,804,830
flutter_joystick,658,805,805,831
timer_button,685,806,784,806
flutter_launcher_icons,655,807,797,807
catcher_2,687,808,808,836
flutter_slidable,655,809,795,809
scaled_app,684,810,782,810
firebase_storage,655,811,802,811
beautiful_soup_dart,658,812,812,849
photo_view,655,813,805,813
number_pagination,627,814,814,832
dart_amqp,654,815,809,815
animation_wrappers,654,816,796,816
flutter_staggered_grid_view,654,817,807,817
flutter_sliding_tutorial,692,818,818,902
isolate_manager,626,819,819,834
syncfusion_flutter_charts,683,820,810,820
floating_bottom_bar,689,821,821,878
firebase_analytics,653,822,813,822
image_cropper,653,823,812,823
ml_linalg,654,824,752,824
flutter_shaders,655,825,825,850
easy_localization,682,826,814,826
selectable,653,827,808,827
timeago,682,828,815,828
firebase_crashlytics,682,829,817,829
qr_flutter,653,830,816,830
sanitize_html,653,831,804,831
multiple_localization,682,832,811,832
animated_reorderable_list,655,833,833,859
cupertino_icons,652,834,821,834
mocktail_image_network,653,835,835,847
pie_menu,682,836,809,836
rate_limiter,652,837,803,837
huawei_location,651,838,836,839
dropdown_button2,681,839,824,839
dotted_border,681,840,825,840
animated_text_kit,680,841,829,841
ai_barcode,651,842,842,851
matomo_tracker,652,843,843,854
search_cep,652,844,844,862
gesture_x_detector,651,845,827,845
google_mlkit_translation,681,846,846,861
infinite_scroll_pagination,651,847,833,847
flutter_vision,650,848,839,849
flutter_picker_plus,683,849,849,884
flutter_easyloading,650,850,835,850
measure_size,679,851,823,851
flutter_sticky_widgets,683,852,852,888
flutter_simple_dependency_injection,679,853,820,853
flutter_facebook_auth,650,854,842,854
modal_bottom_sheet,650,855,841,855
cider,680,856,856,874
screenshot,678,857,845,857
json_annotation,649,858,844,858
screen_retriever,679,859,859,873
async_builder,679,860,842,864
json_serializable,649,861,850,861
collection,649,862,848,862
auto_route,649,863,851,863
flutter_markdown,648,864,853,864
maplibre_gl,678,865,865,874
google_mlkit_commons,680,866,865,894
image,648,867,855,867
syncfusion_flutter_datepicker,619,868,857,868
gradient_icon,677,869,865,875
app_settings,648,870,858,870
flutter_hsvcolor_picker,649,871,856,891
persian_number_utility,677,872,868,880
chip_list,677,873,873,881
loading_animation_widget,692,874,68,874
flutter_hooks,676,875,860,875
open_file,676,876,864,876
syncfusion_flutter_pdfviewer,676,877,866,877
mask_text_input_formatter,676,878,867,878
orm,677,879,819,882
bluetooth_low_energy,677,880,880,892
flutter_downloader,675,881,870,881
animated_search_bar,675,882,874,885
speech_to_text,646,883,876,883
float_column,675,884,870,884
rive,675,885,879,887
dash_flags,676,886,886,903
introduction_screen,675,887,881,890
flutter_staggered_animations,675,888,880,892
media_scanner,675,889,878,893
material_table_view,678,890,890,926
ensure_visible_when_focused,675,891,878,891
launch_at_startup,675,892,892,901
extended_image,674,893,883,894
firebase_remote_config,674,894,886,896
archive,645,895,885,895
windows_notification,681,896,896,966
html,674,897,888,900
flutter_speed_dial,673,898,890,899
trust_location,674,899,899,909
pdf_image_renderer,675,900,900,931
syncfusion_flutter_calendar,673,901,892,902
window_manager,673,902,894,903
idb_shim,644,903,897,903
sizer,643,904,896,904
animated_svg,673,905,888,905
workmanager,672,906,895,906
filepicker_windows,674,907,828,907
