Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
toastification,827,121,121,122
flutter_widget_from_html_core,826,122,122,123
avatar_glow,826,123,123,124
signature,826,124,124,125
app_tracking_transparency,826,125,125,126
bloc_concurrency,826,126,126,127
event_bus,826,127,127,128
audio_service,826,128,128,129
flutter_localization,826,129,129,130
wakelock_plus,826,130,130,131
palette_generator,825,131,131,132
convex_bottom_bar,825,132,132,133
petitparser,825,133,133,134
sensors_plus,825,134,134,135
flutter_webrtc,825,135,135,136
loading_indicator,825,136,136,137
envied,825,137,137,138
flame,825,138,138,139
flutter_credit_card,824,139,139,140
mocktail,824,140,140,141
maps_launcher,824,141,141,142
numberpicker,824,142,142,143
custom_refresh_indicator,824,143,143,144
flutter_cached_pdfview,824,144,144,145
ffi,824,145,145,146
restart_app,824,146,146,147
flutter_contacts,823,147,147,148
dotted_line,823,148,148,149
flutter_gen,823,149,149,150
win32,823,150,150,151
android_intent_plus,823,151,151,152
pay,823,152,152,153
expandable_page_view,823,153,153,154
faker,823,154,154,155
shimmer_animation,822,155,155,156
synchronized,822,156,156,157
circular_countdown_timer,822,157,157,158
quick_actions,822,158,158,159
sembast,822,159,159,160
google_ml_kit,822,160,160,161
barcode_widget,822,161,161,162
riverpod,822,162,162,163
flutter_zoom_drawer,821,163,163,164
home_widget,821,164,164,165
popover,821,165,165,166
realm,821,166,166,167
pretty_qr_code,821,167,167,168
decimal,821,168,168,169
bloc_test,821,169,169,170
ionicons,821,170,170,173
audio_waveforms,733,171,171,171
flex_color_picker,733,172,172,172
animated_toggle_switch,820,173,173,174
adaptive_theme,820,174,174,175
adaptive_dialog,820,175,175,177
battery_plus,732,176,176,176
audio_video_progress_bar,820,177,177,178
flutter_timezone,820,178,178,179
flutter_styled_toast,820,179,179,180
internet_connection_checker_plus,819,180,180,181
awesome_snackbar_content,819,181,181,182
http_parser,819,182,182,183
flutter_layout_grid,819,183,183,184
pointer_interceptor,819,184,184,186
file_selector,731,185,185,185
store_redirect,819,186,186,187
facebook_app_events,819,187,187,188
after_layout,818,188,188,189
yaml,818,189,189,190
grpc,818,190,190,192
responsive_sizer,730,191,191,191
flutter_windowmanager,818,192,192,193
stop_watch_timer,818,193,193,194
mqtt_client,818,194,194,195
salomon_bottom_bar,818,195,195,196
characters,817,196,196,197
dart_jsonwebtoken,817,197,197,198
oktoast,817,198,198,199
stream_transform,817,199,199,200
audio_session,817,200,200,201
currency_text_input_formatter,817,201,201,202
google_mlkit_text_recognition,817,202,202,203
platform_device_id,817,203,203,204
stack_trace,816,204,204,205
easy_stepper,816,205,205,206
flutter_appauth,816,206,206,207
sqflite_common_ffi,816,207,207,208
buttons_tabbar,816,208,208,209
talker_flutter,816,209,209,210
background_fetch,816,210,210,211
localstorage,816,211,211,212
flutter_portal,815,212,212,213
flutter_ringtone_player,815,213,213,214
modal_progress_hud_nsn,815,214,214,215
shelf_router,815,215,215,216
external_app_launcher,815,216,216,217
supabase,815,217,217,218
flutter_login,815,218,218,219
any_link_preview,815,219,219,220
camerawesome,814,220,220,221
cron,814,221,221,222
icons_launcher,814,222,222,223
dartx,814,223,223,224
gal,814,224,224,225
string_validator,814,225,225,226
blur,814,226,226,227
chopper,814,227,227,228
add_2_calendar,814,228,228,229
very_good_analysis,813,229,229,230
jovial_svg,813,230,230,231
crop_your_image,813,231,231,232
mason,813,232,232,233
diacritic,813,233,233,235
intl_utils,725,234,234,234
accordion,813,235,235,236
wolt_modal_sheet,813,236,236,237
fluent_ui,812,237,237,238
widgetbook,812,238,238,239
flutter_card_swiper,812,239,239,240
universal_io,812,240,240,241
flutter_flavor,812,241,241,242
flutter_adaptive_scaffold,812,242,242,243
multi_dropdown,812,243,243,244
calendar_view,812,244,244,245
dio_smart_retry,812,245,245,247
html_unescape,724,246,246,246
auto_animated,811,247,247,248
flutter_udid,811,248,248,249
flutter_redux,811,249,249,250
sqlite3_flutter_libs,811,250,250,251
flutter_svg_provider,811,251,251,252
searchfield,811,252,252,253
phone_numbers_parser,810,253,253,254
easy_date_timeline,810,254,254,255
barcode,810,255,255,256
group_button,810,256,256,257
flutter_isolate,810,257,257,258
flutter_callkit_incoming,810,258,258,259
easy_image_viewer,810,259,259,260
just_audio_background,810,260,260,261
flutter_displaymode,809,261,261,262
google_mlkit_face_detection,809,262,262,263
background_downloader,809,263,263,264
maps_toolkit,809,264,264,265
json_rpc_2,809,265,265,266
image_editor,809,266,266,267
slide_countdown,809,267,267,268
sidebarx,809,268,268,269
slang,809,269,269,270
flutter_branch_sdk,808,270,270,271
json_path,808,271,271,272
math_expressions,808,272,272,273
flutter_osm_plugin,808,273,273,274
brasil_fields,808,274,274,275
bottom_picker,808,275,275,276
sqlite3,808,276,276,277
platform,808,277,277,278
ffigen,807,278,278,279
multicast_dns,807,279,279,280
octo_image,807,280,280,281
random_string,807,281,281,282
flutter_background,807,282,282,283
http_interceptor,807,283,283,284
pull_down_button,807,284,284,285
swipe_to,807,285,285,286
textfield_tags,806,286,286,287
android_id,806,287,287,288
oauth2,806,288,288,290
flutter_expandable_fab,718,289,289,289
freerasp,806,290,290,291
flutter_carousel_widget,806,291,291,292
android_alarm_manager_plus,806,292,292,293
video_editor,806,293,293,294
shorebird_code_push,806,294,294,296
dart_frog,718,295,295,295
search_choices,805,296,296,297
dio_cookie_manager,805,297,297,298
shelf_proxy,805,298,298,299
pub_semver,805,299,299,300
flutter_vlc_player,805,300,300,301
pigeon,805,301,301,302
flutter_rust_bridge,804,302,302,303
flutter_login_facebook,804,303,303,304
dismissible_page,804,304,304,305
material_symbols_icons,804,305,305,306
process_run,804,306,306,307
eva_icons_flutter,804,307,307,308
convert,804,308,308,309
tray_manager,804,309,309,310
flutter_gen_runner,803,310,310,311
pinch_zoom,803,311,311,312
lint,803,312,312,313
otp_autofill,803,313,313,314
flutter_onboarding_slider,803,314,314,315
whatsapp_unilink,803,315,315,316
infinite_carousel,803,316,316,317
msix,803,317,317,318
keyboard_dismisser,803,318,318,319
flutter_plugin_android_lifecycle,802,319,319,320
retrofit_generator,802,320,320,321
devicelocale,802,321,321,322
skeleton_text,802,322,322,323
dart_ipify,802,323,323,324
flutter_file_downloader,802,324,324,325
flutter_translate,802,325,325,326
motion_toast,802,326,326,327
flutter_image_slideshow,801,327,327,328
elegant_notification,801,328,328,329
flutter_map_marker_cluster,801,329,329,330
gcloud,801,330,330,331
omni_datetime_picker,801,331,331,332
talker,801,332,332,333
blurrycontainer,801,333,333,334
flutter_map_location_marker,801,334,334,335
two_dimensional_scrollables,800,335,335,336
flutter_screen_lock,800,336,336,337
action_slider,800,337,337,338
flutter_libphonenumber,800,338,338,339
shelf_static,800,339,339,340
flutter_slider_drawer,800,340,340,341
image_picker_web,800,341,341,343
flag,712,342,342,342
appinio_swiper,799,343,343,344
markdown_widget,799,344,344,345
soundpool,799,345,345,346
flutter_config,799,346,346,347
intercom_flutter,799,347,347,348
widgets_to_image,799,348,348,351
flutter_compass,711,349,349,349
firebase_ui_firestore,711,350,350,350
chat_gpt_sdk,798,351,351,352
linkify,798,352,352,353
sticky_grouped_list,798,353,353,354
delayed_display,798,354,354,355
flutter_nfc_kit,798,355,355,356
pedometer,798,356,356,357
meta_seo,798,357,357,358
open_settings,798,358,358,359
flutter_dynamic_icon,798,359,359,360
boxy,797,360,360,361
contained_tab_bar_view,797,361,361,362
open_store,797,362,362,363
google_mlkit_barcode_scanning,797,363,363,364
flutter_advanced_switch,797,364,364,365
stylish_bottom_bar,797,365,365,366
d_chart,797,366,366,367
super_clipboard,797,367,367,368
another_flutter_splash_screen,796,368,368,369
flutter_braintree,796,369,369,370
fancy_shimmer_image,796,370,370,371
flutter_floating_bottom_bar,796,371,371,372
postgrest,796,372,372,373
otp,796,373,373,374
flutter_acrylic,796,374,374,375
talker_dio_logger,796,375,375,376
simple_circular_progress_bar,795,376,376,377
multi_split_view,795,377,377,378
mailto,795,378,378,379
flutter_reorderable_grid_view,795,379,379,380
image_editor_plus,795,380,380,381
fading_edge_scrollview,795,381,381,382
graphs,795,382,382,383
flutter_link_previewer,795,383,383,384
alarm,794,384,384,385
country_flags,794,385,385,386
ai_barcode_scanner,794,386,386,387
circular_menu,794,387,387,388
reflectable,794,388,388,390
cli_completion,706,389,389,389
super_drag_and_drop,794,390,390,391
sign_in_button,794,391,391,392
model_viewer_plus,793,392,392,393
simple_ripple_animation,793,393,393,394
camera_web,793,394,394,395
cunning_document_scanner,793,395,395,396
drop_down_list,793,396,396,397
google_api_availability,793,397,397,398
rect_getter,793,398,398,399
pub_updater,793,399,399,400
lpinyin,792,400,400,401
filesize,792,401,401,402
copy_with_extension,792,402,402,403
unity_ads_plugin,792,403,403,404
simple_html_css,792,404,404,405
flutter_web_auth_2,792,405,405,406
stomp_dart_client,792,406,406,407
money2,792,407,407,408
csslib,792,408,408,409
flashy_tab_bar2,791,409,409,410
chucker_flutter,791,410,410,411
flutter_overlay_window,791,411,411,412
very_good_infinite_list,791,412,412,413
flutter_firebase_chat_core,791,413,413,414
tab_container,791,414,414,415
flutter_esc_pos_utils,791,415,415,416
git,791,416,416,417
gauge_indicator,790,417,417,418
cherry_toast,790,418,418,419
floating_action_bubble,790,419,419,420
flutter_breadcrumb,790,420,420,421
dart_ping,790,421,421,422
string_similarity,790,422,422,423
flutter_libserialport,790,423,423,424
oauth2_client,790,424,424,425
flutter_exif_rotation,789,425,425,426
pro_image_editor,789,426,426,427
no_screenshot,789,427,427,428
blurhash_dart,789,428,428,429
fl_country_code_picker,789,429,429,430
month_year_picker,789,430,430,431
hugeicons,789,431,431,432
flutter_drawing_board,789,432,432,433
yaru,788,433,433,434
flutter_localized_locales,788,434,434,435
responsive_grid_list,788,435,435,436
io,788,436,436,437
password_strength,788,437,437,438
volume_controller,788,438,438,439
web_socket_client,788,439,439,444
flame_audio,700,440,440,440
geocoding,700,441,441,441
patrol,700,442,442,442
code_builder,700,443,443,443
appcheck,787,444,444,445
animated_size_and_fade,787,445,445,446
info_popup,787,446,446,447
device_information,787,447,447,448
signals,787,448,448,449
webview_cookie_manager,786,449,449,450
add_to_cart_animation,786,450,450,451
smart_auth,786,451,451,452
circular_reveal_animation,786,452,452,453
widget_to_marker,786,453,453,454
animated_list_plus,786,454,454,455
local_session_timeout,786,455,455,456
loading_more_list,786,456,456,457
coupon_uikit,786,457,457,458
accessibility_tools,785,458,458,459
swipeable_page_route,785,459,459,460
huawei_push,785,460,460,461
googleapis,785,461,461,462
group_list_view,785,462,462,463
flutter_simple_treeview,785,463,463,464
number_paginator,785,464,464,465
image_painter,785,465,465,466
scroll_date_picker,784,466,466,467
form_builder_extra_fields,784,467,467,468
shamsi_date,784,468,468,469
extension_google_sign_in_as_googleapis_auth,784,469,469,470
share_handler,784,470,470,471
kiwi,784,471,471,472
pip_view,784,472,472,473
system_theme,784,473,473,474
image_downloader,783,474,474,475
fade_shimmer,783,475,475,476
insta_image_viewer,783,476,476,477
flutter_map_animations,783,477,477,478
zoom_pinch_overlay,783,478,478,479
json_theme,783,479,479,480
concentric_transition,783,480,480,481
sprung,783,481,481,482
flutter_bounceable,782,482,482,483
el_tooltip,783,483,483,487
local_notifier,695,484,484,484
get_time_ago,694,485,485,485
realtime_client,694,486,486,486
material_segmented_control,782,487,487,488
state_notifier,782,488,488,489
tap_debouncer,782,489,489,490
yaml_edit,781,490,490,491
flutter_image,781,491,491,492
custom_clippers,781,492,492,493
wiredash,781,493,493,494
face_camera,781,494,494,495
card_loading,781,495,495,496
expand_widget,781,496,496,497
multiple_result,781,497,497,498
flutter_bounce,781,498,498,499
sunmi_printer_plus,780,499,499,500
http_multi_server,780,500,500,501
spider,780,501,501,502
delightful_toast,780,502,502,504
camera_android_camerax,692,503,503,503
scrollable_clean_calendar,780,504,504,505
wifi_scan,780,505,505,506
swipable_stack,780,506,506,507
dart_json_mapper,780,507,507,509
ansicolor,692,508,508,508
tint,780,509,509,520
flutter_map_tile_caching,691,510,510,510
profanity_filter,691,511,511,511
flutter_video_info,691,512,512,512
search_page,691,513,513,513
bonsoir,691,514,514,514
panara_dialogs,691,515,515,515
in_app_notification,691,516,516,516
chart_sparkline,691,517,517,517
flutter_sliding_up_panel,690,518,518,518
progressive_image,690,519,519,519
super_sliver_list,778,520,520,521
flutter_circular_text,778,521,521,522
live_activities,778,522,522,524
map,690,523,523,523
mysql_client,777,524,524,525
get_ip_address,777,525,525,526
flutter_lorem,777,526,526,527
floating,777,527,527,528
pausable_timer,777,528,528,529
flutter_polls,777,529,529,530
lazy_load_indexed_stack,777,530,530,531
source_span,776,531,531,532
just_waveform,776,532,532,533
bouncing_widget,776,533,533,534
custom_date_range_picker,776,534,534,535
light_compressor,776,535,535,536
firebase_pagination,776,536,536,537
fraction,776,537,537,538
flutter_chat_types,776,538,538,539
flutter_json_view,776,539,539,541
moment_dart,688,540,540,540
flutter_window_close,775,541,541,542
flutter_lazy_indexed_stack,775,542,542,543
diffutil_dart,775,543,543,544
draggable_bottom_sheet,775,544,544,545
bottom_bar,775,545,545,546
installed_apps,775,546,546,547
dio_cache_interceptor_hive_store,775,547,547,548
android_play_install_referrer,774,548,548,549
sqflite_common,774,549,549,550
typewritertext,774,550,550,553
age_calculator,686,551,551,551
flutter_soloud,686,552,552,552
appflowy_editor,774,553,553,554
localstore,774,554,554,555
neat_periodic_task,774,555,555,556
open_settings_plus,773,556,556,557
r_upgrade,773,557,557,558
install_plugin,773,558,558,559
fimber,773,559,559,560
deep_pick,773,560,560,561
water_drop_nav_bar,773,561,561,562
widget_zoom,773,562,562,563
phone_state,773,563,563,564
is_first_run,772,564,564,565
flutter_sharing_intent,772,565,565,566
haptic_feedback,772,566,566,567
webview_flutter_wkwebview,772,567,567,568
shadcn_ui,772,568,568,569
flutter_cors,772,569,569,570
mason_logger,772,570,570,571
fresh_dio,772,571,571,572
android_path_provider,771,572,572,573
expansion_tile_group,771,573,573,574
dartssh2,771,574,574,576
zxing2,683,575,575,575
email_otp,771,576,576,577
platform_info,771,577,577,578
xdg_directories,771,578,578,579
flutter_platform_alert,771,579,579,580
navigation_history_observer,770,580,580,581
star_menu,770,581,581,582
sembast_web,770,582,582,583
curved_labeled_navigation_bar,770,583,583,584
games_services,770,584,584,585
bluetooth_thermal_printer,770,585,585,586
numeral,770,586,586,587
simple_speed_dial,770,587,587,589
download,682,588,588,588
camera_windows,769,589,589,590
cupertino_http,769,590,590,591
animated_floating_buttons,769,591,591,592
redux_thunk,769,592,592,593
local_hero,769,593,593,594
scroll_loop_auto_scroll,769,594,594,595
board_datetime_picker,769,595,595,596
multi_image_picker_view,769,596,596,597
noise_meter,768,597,597,598
perfect_freehand,768,598,598,599
material_color_utilities,768,599,599,600
glassmorphism_ui,768,600,600,601
appflowy_board,768,601,601,603
charset_converter,680,602,602,602
checked_yaml,768,603,603,604
pixel_perfect,768,604,604,606
flutter_exit_app,680,605,605,605
screen_capture_event,767,606,606,607
before_after,767,607,607,608
spotify,767,608,608,609
hotkey_manager,767,609,609,610
flutter_naver_map,767,610,610,612
linkfy_text,767,611,611,615
flutter_volume_controller,766,612,611,612
entry,679,613,613,613
animated_icon,679,614,614,614
puppeteer,766,615,615,616
cached_video_player_plus,766,616,616,617
another_transformer_page_view,766,617,617,618
simple_logger,766,618,618,619
awesome_dio_interceptor,766,619,619,620
flame_forge2d,766,620,620,622
rx_shared_preferences,678,621,621,621
flutter_tilt,765,622,622,623
slide_action,765,623,623,624
flutter_simple_calculator,765,624,624,625
objectbox_flutter_libs,765,625,625,626
carrier_info,765,626,626,627
custom_image_crop,765,627,627,629
win32_registry,677,628,628,628
side_sheet,764,629,629,630
form_builder_image_picker,764,630,630,631
animated_emoji,764,631,631,632
lifecycle,764,632,632,633
flutter_expandable_table,764,633,633,634
build_verify,764,634,634,635
choice,764,635,635,636
battery_info,764,636,636,641
awesome_extensions,676,637,637,637
neopop,676,638,638,638
eraser,763,639,639,640
replay_bloc,763,640,639,640
screenshot_callback,763,641,641,642
torch_light,763,642,642,643
cropperx,763,643,643,644
sentry_dio,763,644,644,645
flutter_document_picker,763,645,645,646
input_quantity,762,646,646,647
system_info2,762,647,647,648
flutter_date_range_picker,762,648,648,649
flutter_face_api,762,649,649,651
flutter_advanced_segment,674,650,650,650
map_picker,762,651,651,652
network_image_mock,762,652,652,653
dashed_circular_progress_bar,762,653,653,654
circle_nav_bar,761,654,654,655
watch_it,761,655,655,656
asuka,761,656,656,657
easy_splash_screen,761,657,657,658
quran,761,658,658,659
app_installer,761,659,659,660
insta_assets_picker,761,660,660,661
motion,761,661,661,662
siri_wave,760,662,662,663
standard_message_codec,760,663,663,664
particle_field,760,664,664,665
material_tag_editor,760,665,665,666
fwfh_webview,760,666,666,667
datadog_flutter_plugin,760,667,667,668
flutter_custom_carousel,760,668,668,670
flutter_map_cancellable_tile_provider,672,669,669,669
flutter_state_notifier,759,670,670,671
barcode_image,759,671,671,672
udp,759,672,672,673
mesh_gradient,759,673,673,675
flutter_cart,759,674,674,677
sp_util,759,675,675,676
easy_dynamic_theme,759,676,674,676
latlng,759,677,677,678
scribble,759,678,678,679
geekyants_flutter_gauges,758,679,679,680
json_dynamic_widget,758,680,680,681
change_case,758,681,681,682
scrollable_list_tab_scroller,758,682,682,683
geoflutterfire_plus,758,683,683,684
currency_formatter,758,684,684,685
fleather,758,685,685,686
split_view,758,686,686,687
flex_seed_scheme,757,687,687,688
geodesy,757,688,688,689
web_smooth_scroll,757,689,689,690
swipe_image_gallery,757,690,690,691
swipe_refresh,757,691,691,692
package_rename,757,692,692,694
regexpattern,669,693,693,693
vector_map_tiles,757,694,694,701
protocol_handler,669,695,695,695
searchbar_animation,756,696,696,697
uri_to_file,756,697,696,697
epub_view,756,698,698,699
boolean_selector,756,699,698,699
google_api_headers,668,700,700,700
slider_captcha,756,701,701,702
dart_appwrite,756,702,702,703
focus_detector_v2,755,703,703,704
azure_application_insights,755,704,704,705
flutter_keyboard_size,755,705,705,706
gaimon,755,706,706,707
intersperse,755,707,707,708
widget_mask,755,708,708,709
desktop_notifications,755,709,709,710
form_builder_file_picker,755,710,710,711
image_watermark,754,711,711,712
flutter_fadein,754,712,712,713
ripple_wave,754,713,713,714
format,754,714,714,715
stacked_hooks,754,715,715,716
sound_mode,754,716,716,717
icon_decoration,754,717,717,718
scrollable_table_view,754,718,718,719
timelines_plus,754,719,719,727
croppy,666,720,720,720
instabug_flutter,666,721,721,721
rounded_loading_button_plus,666,722,722,722
xterm,665,723,723,723
elementary,665,724,724,724
serverpod,665,725,725,725
google_mlkit_object_detection,665,726,726,726
g_recaptcha_v3,753,727,727,728
flutter_box_transform,752,728,728,729
xml2json,752,729,729,730
we_slide,752,730,730,731
scrolls_to_top,752,731,731,732
native_assets_cli,752,732,732,733
gql_dio_link,752,733,733,734
mockingjay,752,734,734,735
drag_select_grid_view,752,735,735,736
spotify_sdk,889,736,736,2044
mrx_charts,664,737,737,737
flame_tiled,664,738,738,738
macos_window_utils,663,739,739,739
sqflite_common_ffi_web,663,740,740,740
slang_flutter,663,741,741,741
fvp,663,742,742,742
nepali_date_picker,663,743,743,743
flutter_advanced_avatar,663,744,744,744
decorated_icon,663,745,745,745
native_dio_adapter,663,746,746,746
custom_rating_bar,662,747,747,747
openfoodfacts,662,748,748,748
progressive_time_picker,750,749,749,750
dart_geohash,750,750,749,750
fcm_config,662,751,751,751
ml_linalg,662,752,752,752
flutter_oss_aliyun,662,753,753,753
google_polyline_algorithm,662,754,754,754
flutter_conditional_rendering,661,755,755,755
flutter_constraintlayout,661,756,756,756
week_of_year,661,757,757,757
gpx,661,758,758,758
talker_bloc_logger,661,759,759,759
fl_location,661,760,760,760
algolia_helper_flutter,661,761,761,761
url_launcher,661,762,762,762
openvpn_flutter,661,763,763,763
fluid_dialog,660,764,764,764
google_fonts,660,765,765,765
firebase_auth,660,766,766,766
flutter_svg,660,767,767,767
carousel_slider,660,768,768,768
firebase_messaging,660,769,769,769
pinch_zoom_release_unzoom,660,770,770,770
firebase_core,660,771,771,771
steps_indicator,659,772,772,772
crypt,659,773,773,773
get,659,774,774,774
go_router,659,775,775,775
cloud_firestore,659,776,776,776
circular_seek_bar,659,777,777,777
storage_client,659,778,778,778
dash_bubble,659,779,779,779
fluttertoast,658,780,780,780
turf,747,781,781,793
presentation_displays,746,782,781,782
scaled_app,746,783,782,783
timer_button,746,784,784,785
alfred,745,785,783,785
minio,745,786,784,786
once,658,787,787,787
auto_size_text,745,788,786,788
cryptography_flutter,745,789,788,789
dynamic_tabbar,745,790,789,790
video_player,745,791,790,791
device_info_plus,744,792,791,792
google_geocoding_api,744,793,792,793
flutter_screenutil,657,794,794,794
flutter_slidable,657,795,795,795
animation_wrappers,656,796,796,796
flutter_launcher_icons,656,797,797,797
google_mlkit_pose_detection,656,798,798,798
pay_with_paystack,656,799,799,799
mobkit_dashed_border,656,800,800,800
injector,656,801,801,801
firebase_storage,656,802,802,802
rate_limiter,656,803,803,803
sanitize_html,655,804,804,804
photo_view,655,805,805,805
mqtt5_client,655,806,806,806
flutter_staggered_grid_view,655,807,807,807
selectable,655,808,808,808
dotted_dashed_line,745,809,809,830
dart_amqp,742,810,809,810
syncfusion_flutter_charts,742,811,810,811
multiple_localization,742,812,811,812
image_cropper,742,813,812,813
firebase_analytics,742,814,813,814
easy_localization,742,815,814,815
timeago,742,816,815,816
qr_flutter,741,817,816,817
firebase_crashlytics,741,818,817,818
flutter_dotenv,741,819,818,819
orm,741,820,819,820
cupertino_icons,653,821,821,821
flutter_simple_dependency_injection,741,822,820,822
pie_menu,741,823,822,823
measure_size,741,824,823,824
dropdown_button2,740,825,824,825
dotted_border,740,826,825,826
gesture_x_detector,653,827,827,827
catcher_2,740,828,826,828
filepicker_windows,740,829,828,829
animated_text_kit,740,830,829,830
flutter_joystick,652,831,831,831
number_pagination,652,832,832,832
infinite_scroll_pagination,652,833,833,833
isolate_manager,652,834,834,834
flutter_easyloading,652,835,835,835
huawei_location,652,836,836,836
geojson_vi,651,837,837,837
flutter_shaders,651,838,838,838
flutter_vision,651,839,839,839
icloud_storage,651,840,840,840
modal_bottom_sheet,651,841,841,841
flutter_facebook_auth,651,842,842,842
ai_barcode,651,843,843,843
json_annotation,651,844,844,844
screenshot,738,845,845,846
google_mlkit_image_labeling,738,846,845,846
mocktail_image_network,650,847,847,847
collection,650,848,848,848
beautiful_soup_dart,650,849,849,849
json_serializable,650,850,850,850
auto_route,650,851,851,851
powersync,650,852,852,852
flutter_markdown,649,853,853,853
matomo_tracker,649,854,854,854
image,649,855,855,855
flutter_hsvcolor_picker,649,856,856,856
syncfusion_flutter_datepicker,649,857,857,857
app_settings,649,858,858,858
animated_reorderable_list,649,859,859,859
flutter_hooks,736,860,860,861
google_mlkit_translation,736,861,860,861
search_cep,648,862,862,862
loading_animation_widget,751,863,68,863
async_builder,736,864,863,864
open_file,736,865,864,865
gradient_icon,735,866,865,866
syncfusion_flutter_pdfviewer,735,867,866,867
mask_text_input_formatter,735,868,867,868
persian_number_utility,735,869,868,869
maplibre_gl,735,870,869,870
flutter_downloader,735,871,870,871
float_column,735,872,871,872
screen_retriever,735,873,872,873
cider,734,874,873,874
animated_search_bar,734,875,874,875
chip_list,734,876,875,876
speech_to_text,734,877,876,877
floating_bottom_bar,734,878,877,878
media_scanner,734,879,878,879
rive,734,880,879,880
flutter_staggered_animations,734,881,880,881
introduction_screen,733,882,881,882
flutter_picker_plus,733,883,882,883
extended_image,733,884,883,884
cupertino_modal_sheet,733,885,884,885
archive,733,886,885,886
firebase_remote_config,733,887,886,887
flutter_sticky_widgets,733,888,887,888
html,733,889,888,889
ensure_visible_when_focused,732,890,889,890
flutter_speed_dial,732,891,890,891
bluetooth_low_energy,732,892,891,892
syncfusion_flutter_calendar,732,893,892,893
google_mlkit_commons,732,894,893,894
window_manager,732,895,894,895
workmanager,732,896,895,896
sizer,732,897,896,897
idb_shim,732,898,897,898
web_socket_channel,644,899,899,899
launch_at_startup,731,900,898,900
awesome_dialog,731,901,900,901
flutter_sliding_tutorial,731,902,901,902
dash_flags,731,903,902,903
animated_svg,731,904,903,904
flutter_colorpicker,731,905,904,905
pdf_image_renderer,731,906,905,906
timeline_tile,730,907,906,907
nsd,730,908,907,908
