Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
flutter_tilt,877,401,401,1817
share_handler,768,402,402,471
stomp_dart_client,733,403,362,413
rinf,905,404,336,1613
zxing2,768,405,365,575
flutter_map_animations,850,406,383,1599
search_cep,806,407,365,885
bonsoir,736,408,384,521
multicast_dns,733,409,275,429
http_multi_server,773,410,382,529
image_painter,770,411,353,487
firebase_ui_firestore,736,412,340,412
elementary,795,413,367,817
neat_periodic_task,786,414,358,588
installed_apps,779,415,415,547
flutter_braintree,725,416,330,416
contained_tab_bar_view,749,417,341,417
flutter_login_facebook,755,418,303,421
cupertino_http,854,419,406,1642
get_time_ago,850,420,412,1651
phone_state,789,421,380,564
choice,782,422,400,638
source_span,778,423,392,538
open_settings_plus,780,424,402,558
tab_container,750,425,347,425
responsive_grid_list,764,426,344,436
sanitize_html,812,427,390,896
git,736,428,399,451
pub_api_client,885,429,394,1608
gaimon,780,430,430,707
webview_cookie_manager,756,431,381,456
tap_debouncer,742,432,375,493
app_badge_plus,946,433,433,2218
circular_menu,754,434,374,453
fimber,754,435,393,569
pocketbase,1040,436,420,2995
screen_capture_event,771,437,405,612
drop_down_list,728,438,368,442
flutter_esc_pos_utils,763,439,395,508
devtools_extensions,1003,440,436,2666
mocktail_image_network,789,441,398,847
intl,939,442,442,2134
local_hero,788,443,443,649
cherry_toast,826,444,418,1671
pip_view,757,445,445,536
trust_location,823,446,387,943
xdg_directories,762,447,396,608
flutter_libserialport,740,448,412,477
flutter_exif_rotation,732,449,419,469
shared_preferences,722,450,1,860
swipable_stack,780,451,370,542
url_launcher,788,452,450,862
local_session_timeout,745,453,414,460
zoom_pinch_overlay,767,454,404,485
entry,780,455,455,648
sembast_web,771,456,408,586
swipeable_page_route,848,457,396,1713
talker_logger,868,458,422,1707
extension_google_sign_in_as_googleapis_auth,740,459,397,470
yaml_edit,831,460,406,1645
web_socket_channel,808,461,461,931
bloc_presentation,824,462,462,1014
local_notifier,734,463,410,486
mason_logger,842,464,417,1688
simple_circular_progress_bar,750,465,361,467
change_case,779,466,424,689
flutter_svg,812,467,6,869
watch_it,864,468,420,1710
build_runner,714,469,8,469
build_verify,781,470,420,656
flutter_map_tile_caching,821,471,446,1649
collection,788,472,471,882
webview_flutter,732,473,16,876
video_player,785,474,474,879
file_picker,855,475,8,2445
pedantic_mono,817,476,425,1024
device_info_plus,907,477,24,2505
get_it,836,478,19,2359
connectivity_plus,698,479,15,847
json_annotation,786,480,480,882
flutter_secure_storage,724,481,19,880
profanity_filter,762,482,418,567
flutter_line_sdk,880,483,483,1823
extension,894,484,421,1641
shamsi_date,744,485,374,485
flutter_keyboard_size,771,486,436,713
go_router,788,487,485,881
google_fonts,794,488,488,884
qr_flutter,796,489,487,885
flutter_local_notifications,879,490,420,1702
bouncing_widget,781,491,383,555
image,786,493,28,887
geolocator,735,494,6,889
flutter_sliding_up_panel,750,495,459,557
auto_size_text,787,496,493,892
get,781,497,494,895
archive,800,498,33,914
carousel_slider,792,499,498,894
flutter_staggered_grid_view,794,500,499,896
horizontal_data_table,732,1000,1000,1376
shelf_router_generator,912,502,460,1932
funvas,916,503,463,2004
rect_getter,732,504,398,504
strings,794,505,442,1022
flutter_arc_text,830,506,469,1209
flutter_document_picker,781,507,431,668
fade_shimmer,758,508,433,520
fluttertoast,785,509,505,901
xml2json,759,510,509,735
flutter_lorem,742,511,445,546
flutter_simple_treeview,761,512,363,512
photo_view,791,513,508,902
board_datetime_picker,840,514,423,1686
font_awesome_flutter,752,515,11,906
chart_sparkline,745,516,469,546
mockito,825,518,41,954
cupertino_icons,772,519,519,911
flutter_animate,770,520,32,910
platform_info,829,521,429,1552
html,761,522,522,912
flutter_screenutil,771,523,523,923
async,938,524,521,2285
google_mlkit_object_detection,765,525,452,726
openai_dart,824,526,484,1129
quiver,802,527,527,1023
posthog_flutter,898,528,448,1932
sunmi_printer_plus,720,529,428,553
package_rename,780,530,462,716
audioplayers,750,531,26,919
circular_reveal_animation,753,532,345,532
fwfh_webview,752,533,457,681
card_loading,732,534,411,534
rich_text_controller,876,535,482,1809
in_app_notification,756,536,437,541
mqtt5_client,769,537,496,806
scaled_app,852,538,504,1795
dotted_border,769,539,536,927
flutter_platform_alert,750,541,412,588
once,779,542,462,851
tint,730,543,443,543
another_flutter_splash_screen,724,544,364,576
asuka,768,545,449,667
smooth_page_indicator,725,546,27,970
add_to_cart_animation,724,547,389,547
intersperse,760,548,455,727
flutter_state_notifier,768,549,482,702
dio_cache_interceptor_hive_store,711,550,467,564
checked_yaml,744,551,470,650
device_information,740,552,427,552
map,747,553,456,553
firebase_storage,790,554,547,936
flutter_conditional_rendering,771,555,466,788
custom_image_crop,770,556,432,629
screenshot,785,557,554,937
freezed_annotation,794,558,556,943
app_settings,779,559,555,942
image_cropper,777,560,557,947
flutter_chat_types,734,561,469,570
mask_text_input_formatter,785,562,560,944
rive,779,563,563,945
modal_bottom_sheet,772,564,558,948
args,906,565,565,2507
flutter_markdown,771,566,561,935
sqlite_async,814,567,519,1114
injectable,758,568,71,955
convenient_test,860,569,471,1693
age_calculator,733,570,480,577
xml,765,571,72,956
mysql_client,738,572,479,574
flame_audio,737,574,440,579
date_field,845,576,399,1613
auto_route,805,577,74,961
flutter_firebase_chat_core,744,578,410,601
melos,901,579,579,2494
pigeon,883,580,83,2461
fraction,706,581,472,581
flutter_typeahead,744,582,49,978
side_sheet,762,583,481,632
skeletonizer,757,584,81,983
datadog_flutter_plugin,772,585,500,678
flutter_colorpicker,776,586,585,964
noise_meter,734,587,458,598
youtube_player_flutter,755,588,60,962
cupertino_modal_sheet,842,589,453,1675
showcaseview,766,590,95,958
geojson_vi,769,591,507,837
bot_toast,759,592,592,986
lucide_icons_flutter,848,593,559,1505
flutter_sticky_header,914,594,594,2329
charcode,906,595,474,2021
nested,814,596,594,1241
wakelock_plus,742,597,76,960
easy_localization,894,598,592,2540
flutter_fadein,761,599,519,725
swagger_parser,887,600,534,2005
ensure_visible_when_focused,775,602,492,922
built_collection,785,603,603,1143
get_storage,740,604,48,969
awesome_extensions,823,605,460,1860
flutter_advanced_segment,756,606,454,658
screenshot_callback,754,607,488,664
flutter_pdfview,772,608,98,1003
fpdart,871,609,609,2533
unity_ads_plugin,733,610,403,610
dropdown_search,833,611,54,2571
open_file,771,612,612,1007
very_good_analysis,776,613,100,1004
file,787,614,612,1064
custom_refresh_indicator,764,615,143,1009
graphql_flutter,773,616,613,993
jwt_decoder,785,617,616,1000
simple_logger,751,618,464,636
flutter_volume_controller,716,619,496,619
dot_curved_bottom_nav,484,2961,1850,2961
google_mlkit_pose_detection,753,621,505,799
g_recaptcha_v3,739,622,515,732
easy_isolate,871,623,531,1911
recase,805,625,621,1198
event_bus,746,626,110,1020
time,848,627,627,1676
dots_indicator,771,628,628,1021
dashed_circular_progress_bar,748,629,525,657
flutter_linkify,790,630,630,1022
gesture_x_detector,771,631,476,853
torch_light,749,632,487,643
hashlib,785,634,499,996
sentry_dio,736,635,544,690
expand_widget,743,636,496,659
swipe_image_gallery,807,637,506,1797
flutter_facebook_auth,766,638,638,1028
directed_graph,906,639,502,2214
markdown,797,640,640,1218
simple_animations,763,641,641,1035
loading_animation_widget,769,642,68,1043
window_manager,800,644,87,1036
wifi_scan,734,645,504,645
flutter_stripe,755,646,66,1026
flutter_cast_video,470,2948,2529,2948
keyboard_actions,769,649,649,1047
nsd,773,650,520,926
get_ip_address,716,651,489,651
network_info_plus,754,652,118,1033
flutter_advanced_avatar,717,653,518,757
flutter_downloader,777,654,654,1046
windows_notification,781,655,553,966
fancy_shimmer_image,717,656,370,656
cropperx,749,657,466,687
flutter_blue_plus,862,659,659,2592
puppeteer,912,660,120,2678
back_button_interceptor,867,661,661,2581
flutter_staggered_animations,777,662,662,1067
watcher,791,663,663,1147
flutter_native_contact_picker,855,664,510,1718
flutter_cors,741,665,540,702
open_filex,754,666,666,1062
desktop_drop,758,667,667,1065
easy_debounce,759,668,668,1059
photo_manager,879,669,669,2587
flutter_easyloading,768,670,670,1073
flutter_speed_dial,775,671,670,1060
eraser,723,672,537,685
charset_converter,741,673,503,678
universal_io,745,674,118,1072
string_scanner,775,675,675,1146
split_view,741,677,533,744
coupon_uikit,719,678,450,679
supabase_flutter,909,679,103,2272
flutter_webrtc,758,680,128,1068
animated_login,471,2940,2539,2940
flutter_scroll_shadow,858,682,570,2009
pull_down_button,755,683,271,1081
clipboard,750,684,682,1076
flutter_multi_formatter,765,685,681,1083
ffigen,875,686,278,2707
flutter_switch,774,687,684,1079
float_column,842,688,556,1929
system_theme,732,689,463,715
flutter_sound,841,690,78,2715
socket_io_client,714,692,74,1085
moyasar,516,2936,1075,2936
google_mlkit_image_labeling,744,694,535,846
scroll_page_view,502,2934,1314,2934
signature,750,696,120,1089
geodesy,716,697,529,697
jni,961,698,578,2815
msix,775,699,314,1243
workmanager,752,700,700,1086
tar,838,702,528,1564
sqlparser,891,703,554,2266
country_code_picker,762,704,84,1092
web_socket,816,705,566,1481
card_swiper,731,706,81,1098
audio_service,685,707,127,707
flex_color_scheme,918,708,111,2287
scoped_model,768,709,709,1100
timeline_tile,769,710,710,1100
circle_nav_bar,824,711,567,2030
qr,812,712,712,1582
sizer,832,713,713,2241
flutter_flavorizr,872,714,714,2728
dio_cache_interceptor,757,715,715,1111
google_polyline_algorithm,739,717,522,781
reactive_forms,773,718,717,1104
liquid_pull_to_refresh,756,719,716,1107
scroll_loop_auto_scroll,725,720,513,746
boolean_selector,733,721,559,760
google_mlkit_translation,760,722,539,861
native_dio_adapter,814,723,546,1938
mobkit_dashed_border,719,725,574,800
flutter_chat_ui,746,726,109,1108
flutter_sharing_intent,733,727,538,741
video_thumbnail,774,728,724,1114
awesome_notifications,875,729,67,2747
flutter_timezone,722,730,147,1116
http_client_helper,785,731,548,1197
objectbox,765,732,728,1118
format,823,733,573,1954
syncfusion_flutter_core,870,734,734,2661
wolt_modal_sheet,745,736,230,1143
webcrypto,901,737,597,2268
flutter_email_sender,754,738,738,1126
beamer,770,739,738,1213
source_gen,888,740,740,2673
flutter_parsed_text,800,741,741,1394
auto_size_text_field,756,742,742,1151
styled_text,746,743,743,1140
jnigen,947,745,616,2784
safe_device,762,746,746,1222
siri_wave,736,747,508,747
carrier_info,720,748,557,763
flame,839,749,138,2653
file_saver,760,750,750,1138
currency_textfield,794,752,604,1336
scrolls_to_top,722,753,566,762
marquee,882,754,753,2252
qr_code_scanner_plus,940,755,621,2671
flutter_video_info,710,756,509,756
jailbreak_root_detection,767,758,595,957
reorderables,759,759,759,1139
material_table_view,842,760,575,2091
remove_from_coverage,848,761,556,1898
awesome_dio_interceptor,705,762,543,762
bluetooth_low_energy,754,763,567,892
slide_action,720,764,514,764
objectbox_flutter_libs,703,765,575,765
flutter_exit_app,716,766,563,767
uri_content,494,2932,1727,2932
input_quantity,791,768,591,1989
flutter_polyline_points,754,769,769,1156
contacts_service,755,770,768,1153
idb_shim,748,771,565,903
flutter_circular_text,741,772,521,800
widget_zoom,727,773,545,775
google_generative_ai,744,774,769,1151
flutter_expandable_table,735,775,549,775
multi_select_flutter,760,776,772,1154
dotted_line,728,777,144,1163
flutter_jailbreak_detection,749,778,777,1142
week_of_year,727,779,568,792
syncfusion_flutter_signaturepad,872,781,781,2728
lifecycle,729,783,564,808
step_progress_indicator,742,784,784,1180
country_picker,734,786,784,1175
dio_smart_retry,739,787,244,1188
barcode_image,722,788,561,789
dynamic_color,748,789,789,1178
connectivity_wrapper,846,790,588,2051
flutter_draggable_gridview,852,791,584,2046
flash,753,792,786,1174
feedback,761,793,787,1195
flutter_custom_tabs,788,794,185,1186
scrollable_list_tab_scroller,733,795,634,834
slang_flutter,806,796,617,2071
ulid,744,798,572,974
logging_appenders,740,799,592,955
desktop_notifications,722,800,567,800
dart_openai,776,801,801,1247
animated_flip_counter,747,802,802,1193
light_compressor,719,803,499,803
expansion_tile_group,706,804,562,831
graphic,744,805,805,1194
avatar_glow,739,806,117,1196
fancy_password_field,856,807,600,2016
talker_bloc_logger,727,808,623,810
openfoodfacts,812,809,611,2097
install_plugin,716,810,557,810
mobx_codegen,789,811,191,1276
fast_immutable_collections,773,812,812,1296
flutter_map_cancellable_tile_provider,718,813,594,821
husky,820,814,620,1623
macos_ui,896,815,812,2855
top_snackbar_flutter,751,816,816,1205
presentation_displays,730,817,562,817
retrofit_generator,844,818,309,2766
flutter_picker_plus,742,819,601,884
dynamic_tabbar,735,820,582,820
wheel_picker,839,821,626,2299
pretty_qr_code,735,822,161,1201
is_first_run,709,823,547,823
haptic_feedback,717,824,518,824
google_mlkit_commons,741,825,626,904
lumberdash,769,826,614,1186
curved_labeled_navigation_bar,721,827,581,845
fluttertagger,790,828,646,1450
animated_svg,738,829,637,959
flutter_branch_sdk,848,830,257,2740
eventflux,771,831,695,1170
web_smooth_scroll,730,832,583,832
nfc_manager,755,834,833,1219
slugid,866,835,571,2059
plugin_platform_interface,753,836,832,1218
odometer,750,837,608,1071
udp,697,838,611,862
rate_my_app,861,839,828,2757
beautiful_soup_dart,743,840,615,983
ntp,745,841,839,1231
awesome_dialog,747,842,841,1223
receive_sharing_intent,754,843,843,1233
resizable_widget,861,844,844,2190
battery_info,719,845,540,874
audio_video_progress_bar,738,846,177,1220
spotify,702,847,545,847
flutter_foreground_task,736,848,848,1247
http_mock_adapter,860,849,849,2770
supercharged,743,850,842,1232
pinch_zoom_release_unzoom,802,851,609,2033
animated_bottom_navigation_bar,754,852,848,1241
super_tooltip,886,853,853,2507
i18n,811,854,617,2010
image_size_getter,861,855,855,2787
translations_cleaner,817,856,602,1652
persistent_bottom_nav_bar,745,857,853,1228
flutter_background_geolocation,825,858,857,2501
fake_async,749,859,859,1250
map_picker,707,860,603,889
flick_video_player,743,862,862,1254
crypt,711,863,598,871
amplify_flutter,747,864,864,1252
firebase_ui_auth,726,865,865,1259
fluro,744,866,866,1268
pin_input_text_field,765,867,867,1392
pool,766,868,867,1352
android_path_provider,723,869,572,876
swipe_refresh,720,870,589,885
otp,741,871,200,1226
hand_signature,762,873,873,1328
blur,748,875,222,1263
brasil_fields,742,876,219,1240
kana_kit,796,877,599,1551
preload_page_view,752,878,878,1262
external_path,923,879,879,2932
flow_builder,756,880,880,1288
flutter_credit_card,725,881,135,1282
gpx,718,882,548,893
flutter_face_api,794,883,549,2012
substring_highlight,726,884,884,1265
flutter_lazy_indexed_stack,715,885,539,885
form_builder_image_picker,794,886,593,2067
skeleton_text,725,887,223,1270
like_button,737,888,888,1277
measure_size,723,889,604,910
storybook_flutter,779,890,890,1588
web3dart,734,891,891,1285
native_assets_cli,817,892,687,2257
base32,737,894,642,985
flutter_web_bluetooth,820,895,607,1769
rounded_loading_button_plus,709,896,629,896
storage_client,799,897,656,2139
fluentui_system_icons,733,898,898,1304
cryptography_flutter,718,899,636,906
google_api_headers,770,900,618,2106
shelf_multipart,859,901,661,2605
deep_pick,758,902,234,1296
dotted_decoration,730,903,902,1321
appinio_video_player,744,904,904,1288
device_marketing_names,741,905,627,1084
neopop,707,906,484,906
flutter_vibrate,748,908,908,1289
cbor,756,909,640,1378
blurhash_ffi,738,910,586,981
ripple_wave,806,911,658,2133
flutter_bounce,707,912,488,915
flutter_swipe_action_cell,720,913,913,1300
catcher_2,710,915,653,921
animated_tree_view,748,916,916,1392
flutter_fgbg,724,918,918,1306
firestore_cache,782,919,621,1431
concentric_transition,787,920,480,1940
custom_sliding_segmented_control,753,921,921,1315
animated_splash_screen,738,922,922,1318
barcode_scan2,736,923,923,1322
jwt_decode,730,924,924,1317
build,796,925,925,1818
rflutter_alert,730,926,922,1294
trotter,774,927,643,1375
numeral,697,928,584,928
buttons_tabbar,718,929,208,1327
container_tab_indicator,764,930,596,1219
decorated_icon,699,931,712,983
flutter_share,739,932,932,1333
glob,752,933,933,1415
flutter_zoom_drawer,735,934,163,1300
flutter_expandable_fab,680,935,244,935
flutter_simple_dependency_injection,719,936,569,936
custom_clippers,698,937,492,937
material_tag_editor,714,938,542,938
