Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
pay,823,151,150,153
android_intent_plus,735,152,151,152
faker,779,153,153,155
expandable_page_view,735,154,153,154
shimmer_animation,735,155,155,156
quick_actions,823,156,156,159
flutter_gen,822,157,149,157
circular_countdown_timer,735,158,157,158
synchronized,778,159,156,159
sembast,734,160,159,160
google_ml_kit,734,161,160,161
barcode_widget,734,162,161,162
home_widget,778,163,163,165
flutter_zoom_drawer,778,164,163,165
pretty_qr_code,778,165,165,168
riverpod,821,166,162,166
popover,777,167,165,167
flex_color_picker,734,168,168,172
ionicons,777,169,169,173
audio_waveforms,733,170,170,171
internet_connection_checker_plus,821,171,171,181
animated_toggle_switch,821,172,170,174
bloc_test,820,173,169,174
adaptive_dialog,777,174,174,177
flutter_timezone,777,175,175,179
battery_plus,732,176,175,176
decimal,820,177,168,177
realm,820,178,166,178
adaptive_theme,820,179,174,180
audio_video_progress_bar,819,180,177,180
awesome_snackbar_content,732,181,181,182
flutter_styled_toast,775,182,179,182
file_selector,732,183,183,185
facebook_app_events,775,184,184,188
flutter_layout_grid,775,185,183,185
http_parser,775,186,182,186
pointer_interceptor,819,187,184,188
store_redirect,775,188,186,188
after_layout,731,189,188,189
stop_watch_timer,818,190,190,194
responsive_sizer,730,191,190,191
dart_jsonwebtoken,818,192,192,198
flutter_windowmanager,774,193,191,193
yaml,818,194,189,195
grpc,818,195,190,195
salomon_bottom_bar,774,196,195,197
mqtt_client,817,197,194,197
google_mlkit_text_recognition,818,198,198,203
characters,773,199,196,199
currency_text_input_formatter,817,200,198,202
audio_session,729,201,200,201
flutter_appauth,817,202,202,207
oktoast,817,203,198,203
easy_stepper,773,204,204,206
stream_transform,816,205,199,205
platform_device_id,772,206,203,206
sqflite_common_ffi,729,207,207,208
buttons_tabbar,728,208,208,209
stack_trace,816,209,204,209
talker_flutter,728,210,209,210
background_fetch,728,211,210,211
flutter_ringtone_player,772,212,212,214
camerawesome,816,213,213,221
localstorage,771,214,211,214
modal_progress_hud_nsn,771,215,213,215
icons_launcher,816,216,216,223
flutter_portal,815,217,212,217
supabase,771,218,217,221
gal,815,219,219,225
external_app_launcher,815,220,216,220
shelf_router,814,221,215,221
cron,771,222,220,222
any_link_preview,770,223,219,223
blur,770,224,224,227
chopper,814,225,225,228
string_validator,726,226,225,226
add_2_calendar,770,227,227,229
dartx,814,228,223,228
diacritic,770,229,229,235
intl_utils,770,230,230,234
crop_your_image,726,231,231,232
very_good_analysis,769,232,229,232
wolt_modal_sheet,769,233,233,237
flutter_card_swiper,813,234,234,240
accordion,725,235,235,236
mason,769,236,232,236
flutter_flavor,813,237,234,242
widgetbook,725,238,238,239
calendar_view,813,239,239,245
universal_io,768,240,239,241
multi_dropdown,768,241,241,244
flutter_adaptive_scaffold,724,242,242,243
html_unescape,724,243,243,246
dio_smart_retry,768,244,244,247
flutter_udid,812,245,245,249
fluent_ui,811,246,237,246
phone_numbers_parser,812,247,247,254
sqlite3_flutter_libs,811,248,247,251
searchfield,811,249,249,253
auto_animated,767,250,247,250
flutter_svg_provider,723,251,251,252
flutter_redux,767,252,249,252
flutter_callkit_incoming,811,253,253,259
google_mlkit_face_detection,811,254,254,263
flutter_isolate,767,255,255,258
easy_date_timeline,810,256,253,256
easy_image_viewer,810,257,256,260
flutter_displaymode,810,258,258,262
background_downloader,810,259,259,264
group_button,766,260,256,260
just_audio_background,766,261,260,263
slide_countdown,810,262,262,268
sidebarx,810,263,263,269
slang,766,264,264,270
json_rpc_2,765,265,265,267
flutter_branch_sdk,809,266,266,271
flutter_osm_plugin,766,267,267,274
maps_toolkit,765,268,264,268
barcode,809,269,255,269
image_editor,808,270,266,270
json_path,721,271,271,272
math_expressions,721,272,272,273
bottom_picker,764,273,273,276
sqlite3,764,274,274,277
jovial_svg,809,275,230,275
brasil_fields,764,276,274,276
platform,720,277,277,278
pull_down_button,808,278,278,285
multicast_dns,764,279,278,280
random_string,764,280,280,282
flutter_background,763,281,281,283
textfield_tags,807,282,282,287
ffigen,807,283,278,283
swipe_to,807,284,283,286
freerasp,807,285,285,291
flutter_expandable_fab,763,286,286,289
http_interceptor,763,287,283,287
video_editor,807,288,288,294
octo_image,806,289,280,289
android_id,762,290,287,290
oauth2,762,291,288,291
shorebird_code_push,762,292,292,296
search_choices,806,293,292,297
flutter_carousel_widget,805,294,291,294
dio_cookie_manager,762,295,295,298
shelf_proxy,762,296,296,299
android_alarm_manager_plus,805,297,292,297
dart_frog,761,298,295,298
flutter_vlc_player,761,299,299,301
material_symbols_icons,805,300,300,306
pub_semver,761,301,299,301
flutter_rust_bridge,717,302,302,303
tray_manager,805,303,303,310
dismissible_page,717,304,304,305
process_run,760,305,305,307
eva_icons_flutter,760,306,306,308
convert,760,307,307,309
flutter_gen_runner,760,308,308,311
flutter_login_facebook,760,309,303,309
flutter_onboarding_slider,804,310,310,315
otp_autofill,760,311,311,314
pinch_zoom,716,312,311,312
whatsapp_unilink,760,313,313,316
msix,760,314,314,318
lint,803,315,312,315
devicelocale,803,316,316,322
retrofit_generator,803,317,315,321
keyboard_dismisser,715,318,318,319
infinite_carousel,759,319,316,319
flutter_plugin_android_lifecycle,759,320,319,321
dart_ipify,802,321,321,324
skeleton_text,715,322,322,323
motion_toast,802,323,323,327
flutter_file_downloader,714,324,324,325
flutter_translate,714,325,325,326
elegant_notification,802,326,326,329
flutter_image_slideshow,714,327,327,328
flutter_map_marker_cluster,758,328,328,330
loading_overlay,997,329,329,2599
talker,801,330,330,333
omni_datetime_picker,757,331,330,332
scrollview_observer,901,332,332,1288
gcloud,801,333,330,333
flutter_map_location_marker,713,334,334,335
flutter_libphonenumber,757,335,335,339
two_dimensional_scrollables,757,336,333,336
blurrycontainer,800,337,333,337
action_slider,713,338,337,338
flutter_screen_lock,800,339,336,339
flutter_slider_drawer,712,340,340,341
shelf_static,756,341,339,341
appinio_swiper,800,342,339,344
widgets_to_image,756,343,343,351
intercom_flutter,800,344,342,348
flag,755,345,342,345
chat_gpt_sdk,800,346,346,352
screen_brightness,1041,347,347,2644
markdown_widget,755,348,344,348
image_picker_web,755,349,341,349
soundpool,799,350,345,350
flutter_config,755,351,346,351
firebase_ui_firestore,755,352,349,352
flutter_compass,754,353,349,353
delayed_display,754,354,352,355
google_mlkit_barcode_scanning,755,355,355,364
pedometer,754,356,354,357
sticky_grouped_list,798,357,353,357
flutter_nfc_kit,798,358,355,358
meta_seo,754,359,357,359
stylish_bottom_bar,798,360,360,366
open_store,754,361,361,363
open_settings,797,362,358,362
contained_tab_bar_view,753,363,361,363
flutter_advanced_switch,709,364,364,365
d_chart,753,365,365,367
linkify,797,366,352,366
flutter_dynamic_icon,797,367,359,367
super_clipboard,753,368,367,369
another_flutter_splash_screen,709,369,368,369
boxy,796,370,360,370
postgrest,752,371,371,373
flutter_braintree,752,372,369,372
fancy_shimmer_image,752,373,370,373
flutter_acrylic,752,374,374,376
flutter_reorderable_grid_view,752,375,375,380
otp,752,376,373,376
talker_dio_logger,795,377,374,377
simple_circular_progress_bar,751,378,376,378
circular_menu,796,379,379,388
multi_split_view,795,380,377,380
ai_barcode_scanner,795,381,381,387
flutter_floating_bottom_bar,795,382,371,382
country_flags,795,383,383,387
image_editor_plus,751,384,380,384
alarm,707,385,384,385
mailto,794,386,378,386
fading_edge_scrollview,794,387,381,387
flutter_link_previewer,794,388,383,388
cli_completion,706,389,389,391
graphs,794,390,382,390
model_viewer_plus,794,391,390,393
super_drag_and_drop,794,392,388,392
cunning_document_scanner,794,393,392,396
simple_ripple_animation,706,394,393,394
very_good_infinite_list,795,395,395,413
pub_updater,750,396,396,400
drop_down_list,705,397,396,397
camera_web,793,398,394,399
google_api_availability,749,399,397,399
sign_in_button,793,400,391,400
copy_with_extension,749,401,401,403
flutter_web_auth_2,749,402,402,406
rect_getter,792,403,398,403
simple_html_css,748,404,403,405
reflectable,792,405,388,405
flutter_overlay_window,749,406,406,412
filesize,792,407,401,407
chucker_flutter,792,408,408,411
money2,748,409,407,409
pro_image_editor,793,410,410,427
stomp_dart_client,791,411,406,411
unity_ads_plugin,791,412,403,412
lpinyin,747,413,400,413
csslib,791,414,408,414
hugeicons,792,415,415,432
tab_container,791,416,412,416
flutter_firebase_chat_core,747,417,413,417
gauge_indicator,703,418,417,418
flashy_tab_bar2,790,419,409,419
flutter_breadcrumb,703,420,420,421
no_screenshot,791,421,421,428
git,790,422,416,422
cherry_toast,746,423,418,423
flutter_esc_pos_utils,790,424,415,424
dart_ping,790,425,421,426
string_similarity,789,426,422,426
flutter_exif_rotation,745,427,425,427
floating_action_bubble,789,428,419,428
oauth2_client,745,429,424,429
flutter_libserialport,789,430,423,430
blurhash_dart,789,431,428,431
password_strength,789,432,432,438
yaru,745,433,432,434
responsive_grid_list,745,434,434,436
month_year_picker,744,435,430,435
fl_country_code_picker,788,436,429,436
flutter_localized_locales,788,437,434,437
add_to_cart_animation,789,438,438,451
volume_controller,744,439,437,439
web_socket_client,788,440,438,444
io,788,441,436,441
info_popup,788,442,442,447
geocoding,700,443,441,443
patrol,743,444,439,444
smart_auth,788,445,445,452
flutter_drawing_board,787,446,432,450
widget_to_marker,787,447,447,454
device_information,743,448,446,448
appcheck,787,449,444,449
accessibility_tools,787,450,450,459
flame_audio,743,451,440,451
animated_size_and_fade,786,452,443,452
circular_reveal_animation,742,453,451,453
swipeable_page_route,786,454,454,460
webview_cookie_manager,786,455,449,455
coupon_uikit,786,456,454,458
animated_list_plus,742,457,454,457
local_session_timeout,742,458,455,458
signals,785,459,448,459
loading_more_list,785,460,456,462
huawei_push,697,461,460,461
scroll_date_picker,785,462,462,467
image_painter,741,463,463,466
form_builder_extra_fields,741,464,464,468
group_list_view,785,465,459,465
googleapis,784,466,461,466
share_handler,741,467,467,471
flutter_simple_treeview,784,468,463,468
system_theme,741,469,469,474
extension_google_sign_in_as_googleapis_auth,696,470,469,470
shamsi_date,784,471,468,478
fade_shimmer,740,472,472,476
number_paginator,784,473,464,473
el_tooltip,785,474,474,487
get_time_ago,741,475,475,485
flutter_map_animations,740,476,476,478
pip_view,739,477,472,477
insta_image_viewer,783,478,474,478
kiwi,739,479,471,479
flutter_bounceable,739,480,480,483
realtime_client,739,481,481,486
zoom_pinch_overlay,783,482,478,485
image_downloader,782,483,474,483
yaml_edit,739,484,484,491
code_builder,739,485,443,485
local_notifier,738,486,482,486
sprung,782,487,481,487
json_theme,782,488,479,488
tap_debouncer,738,489,488,490
material_segmented_control,738,490,487,490
flutter_bounce,782,491,491,499
face_camera,782,492,491,495
wiredash,738,493,493,499
multiple_result,781,494,492,498
concentric_transition,781,495,480,496
flutter_image,781,496,491,496
state_notifier,737,497,488,497
card_loading,780,498,495,498
sunmi_printer_plus,737,499,498,500
custom_clippers,780,500,492,500
super_sliver_list,782,501,501,521
panara_dialogs,738,502,502,515
camera_android_camerax,692,503,501,503
chart_sparkline,694,504,504,517
tint,781,505,505,520
live_activities,781,506,506,524
bonsoir,737,507,500,514
scrollable_clean_calendar,779,508,503,508
expand_widget,779,509,496,509
delightful_toast,779,510,502,514
in_app_notification,736,511,511,516
http_multi_server,779,512,500,512
swipable_stack,735,513,506,513
wifi_scan,779,514,505,514
dart_json_mapper,779,515,507,516
flutter_map_tile_caching,735,516,510,516
search_page,691,517,513,517
progressive_image,734,518,518,520
floating,779,519,517,528
flutter_video_info,734,520,512,520
flutter_sliding_up_panel,690,521,518,521
profanity_filter,690,522,511,522
pausable_timer,778,523,523,529
map,690,524,523,524
source_span,734,525,525,532
spider,778,526,501,526
get_ip_address,733,527,525,527
just_waveform,777,528,528,533
installed_apps,779,529,529,547
mysql_client,777,530,524,530
lazy_load_indexed_stack,733,531,530,533
firebase_pagination,777,532,531,537
flutter_window_close,777,533,533,542
flutter_circular_text,776,534,521,534
bouncing_widget,776,535,533,537
light_compressor,688,536,535,536
ansicolor,732,537,508,537
diffutil_dart,776,538,538,544
fraction,732,539,537,539
custom_date_range_picker,775,540,534,540
moment_dart,688,541,540,541
bottom_bar,732,542,542,546
flutter_polls,775,543,529,544
flutter_lorem,775,544,526,544
flutter_chat_types,775,545,538,545
flutter_lazy_indexed_stack,775,546,542,546
typewritertext,775,547,547,553
android_play_install_referrer,687,548,548,549
draggable_bottom_sheet,774,549,543,549
flutter_json_view,774,550,539,550
flutter_soloud,730,551,551,553
dio_cache_interceptor_hive_store,774,552,547,552
age_calculator,686,553,551,553
neat_periodic_task,730,554,554,556
haptic_feedback,775,555,555,567
flutter_sharing_intent,774,556,554,566
phone_state,774,557,557,564
open_settings_plus,729,558,556,558
widget_zoom,773,559,557,563
sqflite_common,773,560,549,561
flutter_3d_controller,899,561,561,1760
localstore,773,562,554,562
fimber,773,563,559,564
flutter_cors,729,564,564,570
install_plugin,773,565,558,567
is_first_run,728,566,564,566
appflowy_editor,772,567,553,567
deep_pick,728,568,560,568
zxing2,729,569,569,575
expansion_tile_group,772,570,570,574
webview_flutter_wkwebview,728,571,567,571
water_drop_nav_bar,772,572,561,572
cached_video_player_plus,776,573,573,617
mason_logger,771,574,570,574
platform_info,728,575,575,578
dartssh2,727,576,570,576
navigation_history_observer,727,577,577,581
fresh_dio,771,578,571,578
android_path_provider,771,579,572,579
star_menu,771,580,580,584
bluetooth_thermal_printer,771,581,579,586
cupertino_http,727,582,582,591
simple_speed_dial,771,583,583,589
r_upgrade,770,584,557,584
curved_labeled_navigation_bar,770,585,581,585
sembast_web,726,586,582,586
email_otp,726,587,576,587
flutter_platform_alert,770,588,579,588
before_after,771,589,589,608
numeral,769,590,586,593
download,682,591,588,591
xdg_directories,769,592,578,592
games_services,769,593,584,593
camera_windows,725,594,589,594
animated_floating_buttons,725,595,591,595
noise_meter,725,596,596,598
local_hero,768,597,593,598
multi_image_picker_view,768,598,596,599
scroll_loop_auto_scroll,768,599,594,599
redux_thunk,724,600,592,600
board_datetime_picker,768,601,595,602
spotify,768,602,601,609
animated_icon,681,603,603,614
flutter_exit_app,724,604,604,606
material_color_utilities,768,605,599,607
another_transformer_page_view,769,606,606,621
pixel_perfect,723,607,604,607
charset_converter,723,608,602,609
flutter_volume_controller,723,609,609,612
perfect_freehand,767,610,598,615
hotkey_manager,767,611,609,616
screen_capture_event,767,612,606,612
linkfy_text,767,613,610,615
glassmorphism_ui,767,614,600,614
entry,722,615,612,615
objectbox_flutter_libs,767,616,614,626
checked_yaml,722,617,603,617
appflowy_board,766,618,601,620
slide_action,722,619,619,624
carrier_info,766,620,620,627
side_sheet,766,621,621,630
awesome_dio_interceptor,765,622,618,622
flutter_naver_map,766,623,610,624
win32_registry,722,624,624,629
custom_image_crop,766,625,613,629
torch_light,767,626,626,643
battery_info,766,627,627,641
animated_emoji,765,628,626,632
simple_logger,765,629,618,629
flame_forge2d,765,630,620,632
puppeteer,764,631,615,631
flutter_expandable_table,765,632,632,643
flutter_simple_calculator,764,633,624,633
firebase_phone_auth_handler,850,634,634,1867
rx_shared_preferences,720,635,621,635
flutter_tilt,764,636,622,636
system_info2,765,637,637,654
choice,763,638,635,638
eraser,676,639,639,640
awesome_extensions,676,640,637,640
lifecycle,719,641,632,641
circle_nav_bar,764,642,642,655
watch_it,764,643,643,656
build_verify,763,644,634,644
form_builder_image_picker,763,645,630,645
neopop,719,646,638,646
screenshot_callback,762,647,641,647
langchain,890,648,648,1856
flutter_face_api,719,649,647,651
replay_bloc,762,650,639,650
network_image_mock,762,651,646,653
flutter_date_range_picker,718,652,648,652
map_picker,762,653,651,656
dashed_circular_progress_bar,718,654,653,657
flutter_advanced_segment,718,655,650,658
easy_splash_screen,761,656,655,658
input_quantity,761,657,646,659
sentry_dio,761,658,644,658
asuka,761,659,652,659
flutter_document_picker,761,660,645,661
cropperx,761,661,643,661
insta_assets_picker,717,662,660,662
mesh_gradient,761,663,663,675
quran,717,664,658,664
app_installer,760,665,659,665
json_dynamic_widget,718,666,666,681
fwfh_webview,716,667,666,670
standard_message_codec,760,668,663,668
material_tag_editor,760,669,665,669
flutter_cart,760,670,669,677
timelines_plus,765,671,671,727
particle_field,759,672,664,672
udp,716,673,672,678
motion,759,674,661,674
geoflutterfire_plus,760,675,674,684
siri_wave,759,676,662,676
flutter_map_cancellable_tile_provider,715,677,669,677
datadog_flutter_plugin,759,678,667,678
flutter_custom_carousel,759,679,668,679
flutter_state_notifier,758,680,670,680
latlng,758,681,677,681
geekyants_flutter_gauges,758,682,679,683
fleather,758,683,683,686
barcode_image,758,684,671,684
regexpattern,715,685,685,693
sp_util,758,686,675,687
desktop_notifications,760,687,687,710
scrollable_list_tab_scroller,714,688,682,688
change_case,757,689,681,689
protocol_handler,714,690,690,700
swipe_image_gallery,713,691,685,691
geodesy,713,692,688,692
easy_dynamic_theme,757,693,674,693
scribble,757,694,678,694
vector_map_tiles,713,695,694,701
slider_captcha,757,696,696,702
rounded_loading_button_plus,715,697,697,722
web_smooth_scroll,756,698,689,698
gaimon,757,699,696,707
flutter_keyboard_size,756,700,700,706
currency_formatter,756,701,684,701
searchbar_animation,756,702,696,707
dart_appwrite,712,703,702,708
split_view,756,704,686,704
flex_seed_scheme,755,705,687,705
google_api_headers,668,706,700,706
epub_view,755,707,698,712
swipe_refresh,755,708,691,708
boolean_selector,755,709,698,710
native_assets_cli,757,710,710,737
focus_detector_v2,755,711,703,711
azure_application_insights,754,712,703,712
flutter_fadein,711,713,712,716
icon_decoration,754,714,714,719
uri_to_file,754,715,696,715
package_rename,754,716,692,716
widget_mask,754,717,708,717
croppy,710,718,717,720
form_builder_file_picker,754,719,710,719
google_mlkit_object_detection,710,720,720,726
serverpod,666,721,721,725
intersperse,753,722,707,722
sound_mode,709,723,716,723
flutter_box_transform,753,724,721,729
stacked_hooks,753,725,715,725
scrollable_table_view,753,726,718,726
image_watermark,753,727,711,727
mockingjay,753,728,728,735
ripple_wave,753,729,713,729
instabug_flutter,665,730,721,730
format,752,731,714,731
g_recaptcha_v3,752,732,727,732
drag_select_grid_view,708,733,733,736
elementary,708,734,724,736
xml2json,752,735,729,735
gql_dio_link,708,736,733,736
scrolls_to_top,751,737,731,737
fvp,664,738,738,742
xterm,707,739,723,739
spotify_sdk,889,740,736,2044
flutter_advanced_avatar,707,741,739,744
custom_rating_bar,707,742,742,748
macos_window_utils,707,743,739,743
nepali_date_picker,707,744,743,745
mrx_charts,707,745,737,745
sqflite_common_ffi_web,706,746,740,746
slang_flutter,706,747,741,747
decorated_icon,706,748,745,749
openfoodfacts,706,749,748,754
flame_tiled,706,750,738,750
alfred,753,751,751,785
native_dio_adapter,706,752,746,752
week_of_year,706,753,752,757
we_slide,750,754,730,754
flutter_oss_aliyun,706,755,753,767
gpx,705,756,755,758
pinch_zoom_release_unzoom,706,757,757,770
dart_geohash,749,758,749,758
fluid_dialog,662,759,759,764
circular_seek_bar,706,760,760,777
openvpn_flutter,707,761,761,792
once,707,762,762,787
crypt,705,763,763,773
algolia_helper_flutter,704,764,757,764
mobkit_dashed_border,664,765,765,800
talker_bloc_logger,704,766,759,766
google_polyline_algorithm,704,767,754,767
storage_client,705,768,768,779
dash_bubble,661,769,769,779
url_launcher,704,770,762,770
pay_with_paystack,706,771,771,802
google_fonts,703,772,765,772
google_mlkit_pose_detection,706,773,773,798
firebase_auth,659,774,766,774
fl_location,703,775,760,776
flutter_svg,703,776,767,776
flutter_constraintlayout,703,777,756,777
firebase_messaging,703,778,769,780
carousel_slider,703,779,768,781
progressive_time_picker,747,780,749,780
firebase_core,702,781,771,782
flutter_conditional_rendering,702,782,755,782
steps_indicator,658,783,772,783
get,658,784,774,784
go_router,658,785,775,785
cloud_firestore,658,786,776,786
turf,702,787,781,793
google_mlkit_image_labeling,751,788,788,846
drop_down_search_field,890,789,789,2161
powersync,707,790,790,852
dynamic_tabbar,701,791,789,791
injector,702,792,778,801
fluttertoast,701,793,780,793
minio,745,794,771,794
presentation_displays,744,795,781,795
mqtt5_client,701,796,796,806
icloud_storage,705,797,797,840
auto_size_text,744,798,786,798
cryptography_flutter,700,799,788,799
google_geocoding_api,744,800,792,800
geojson_vi,703,801,801,837
video_player,743,802,790,802
flutter_screenutil,700,803,794,803
dotted_dashed_line,746,804,804,830
flutter_joystick,702,805,805,831
timer_button,743,806,784,806
flutter_launcher_icons,699,807,797,807
catcher_2,745,808,808,836
flutter_slidable,699,809,795,809
scaled_app,743,810,782,810
firebase_storage,699,811,802,811
beautiful_soup_dart,702,812,812,849
photo_view,698,813,805,813
number_pagination,656,814,814,832
dart_amqp,698,815,809,815
animation_wrappers,698,816,796,816
flutter_staggered_grid_view,698,817,807,817
flutter_sliding_tutorial,750,818,818,902
isolate_manager,655,819,819,834
syncfusion_flutter_charts,741,820,810,820
floating_bottom_bar,747,821,821,878
firebase_analytics,697,822,813,822
image_cropper,697,823,812,823
ml_linalg,698,824,752,824
flutter_shaders,699,825,825,850
easy_localization,741,826,814,826
selectable,697,827,808,827
timeago,740,828,815,828
firebase_crashlytics,740,829,817,829
qr_flutter,696,830,816,830
sanitize_html,696,831,804,831
multiple_localization,740,832,811,832
animated_reorderable_list,698,833,833,859
cupertino_icons,696,834,821,834
mocktail_image_network,697,835,835,847
pie_menu,740,836,809,836
rate_limiter,696,837,803,837
huawei_location,695,838,836,839
dropdown_button2,739,839,824,839
dotted_border,739,840,825,840
animated_text_kit,739,841,829,841
ai_barcode,695,842,842,851
matomo_tracker,696,843,843,854
search_cep,696,844,844,862
gesture_x_detector,695,845,827,845
google_mlkit_translation,739,846,846,861
infinite_scroll_pagination,694,847,833,847
flutter_vision,694,848,839,849
flutter_picker_plus,741,849,849,884
flutter_easyloading,694,850,835,850
measure_size,738,851,823,851
flutter_sticky_widgets,741,852,852,888
flutter_simple_dependency_injection,738,853,820,853
flutter_facebook_auth,693,854,842,854
modal_bottom_sheet,693,855,841,855
cider,738,856,856,874
screenshot,737,857,845,857
json_annotation,693,858,844,858
screen_retriever,738,859,859,873
async_builder,738,860,842,864
json_serializable,692,861,850,861
collection,692,862,848,862
auto_route,692,863,851,863
flutter_markdown,692,864,853,864
maplibre_gl,736,865,865,874
google_mlkit_commons,738,866,865,894
image,692,867,855,867
syncfusion_flutter_datepicker,648,868,857,868
gradient_icon,736,869,865,875
app_settings,691,870,858,870
flutter_hsvcolor_picker,693,871,856,891
persian_number_utility,735,872,868,880
chip_list,735,873,873,881
loading_animation_widget,750,874,68,874
flutter_hooks,735,875,860,875
open_file,734,876,864,876
syncfusion_flutter_pdfviewer,734,877,866,877
mask_text_input_formatter,734,878,867,878
orm,735,879,819,882
bluetooth_low_energy,735,880,880,892
flutter_downloader,734,881,870,881
animated_search_bar,734,882,874,885
speech_to_text,690,883,876,883
float_column,734,884,870,884
rive,733,885,879,887
dash_flags,735,886,886,903
introduction_screen,733,887,881,890
flutter_staggered_animations,733,888,880,892
media_scanner,733,889,878,893
material_table_view,736,890,890,926
ensure_visible_when_focused,733,891,878,891
launch_at_startup,733,892,892,901
extended_image,732,893,883,894
firebase_remote_config,732,894,886,896
archive,688,895,885,895
windows_notification,739,896,896,966
html,732,897,888,900
flutter_speed_dial,732,898,890,899
trust_location,732,899,899,909
pdf_image_renderer,734,900,900,931
syncfusion_flutter_calendar,731,901,892,902
window_manager,731,902,894,903
idb_shim,687,903,897,903
sizer,687,904,896,904
animated_svg,732,905,888,905
workmanager,731,906,895,906
filepicker_windows,732,907,828,907
