Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
easy_refresh,654,2012,1077,2917
http_parser,749,104,92,191
after_layout,804,105,84,914
youtube_player_flutter,853,106,60,962
hive_ce,954,107,104,1587
tiktoken,637,2014,1478,2356
network_info_plus,847,109,86,1033
flutter_stripe,862,110,66,1026
flutter_blurhash,1049,111,75,2642
flame,959,112,110,2653
mason,831,113,99,1042
decimal,743,114,101,179
talker,772,115,86,335
lint,752,116,97,315
ffigen,979,117,96,2707
flutter_rust_bridge,759,118,100,303
cloud_functions,830,119,103,938
supabase,766,120,101,221
numberpicker,727,121,110,150
flutter_tts,731,122,81,134
flutter_gen,801,123,96,705
in_app_update,722,124,100,144
envied,765,125,109,225
audio_session,811,126,113,1051
android_intent_plus,732,127,111,155
data_table_2,833,128,106,995
another_flushbar,781,129,97,739
map_launcher,967,130,93,2693
universal_io,854,131,118,1072
hydrated_bloc,808,132,111,988
string_scanner,881,133,115,1146
toastification,833,134,113,1117
photo_manager,995,135,135,2587
signature,836,136,120,1089
puppeteer,986,137,120,2678
braze_plugin,490,2921,1634,2929
dart_jsonwebtoken,756,139,126,198
talker_flutter,836,140,108,1117
sembast,863,141,95,1630
formz,795,142,116,998
flutter_gen_runner,748,143,128,311
chopper,931,144,112,2631
flutter_webrtc,894,145,128,1779
internet_connection_checker_plus,728,146,131,181
oauth2,783,147,132,703
readmore,739,148,80,163
iban,606,2002,1936,2291
flex_color_scheme,989,150,111,2287
diacritic,758,151,132,235
flutter_chat_ui,843,152,109,1108
flutter_layout_grid,757,153,108,193
shelf_router,750,154,136,226
expandable_page_view,716,155,137,166
gal,747,156,139,225
dio_cache_interceptor,870,157,132,1111
group_button,765,158,137,272
pretty_qr_code,843,159,139,1201
file_selector,788,160,135,750
battery_plus,722,161,142,180
responsive_builder,746,162,105,178
background_fetch,765,163,130,212
slang,920,164,139,2683
two_dimensional_scrollables,760,165,146,339
restart_app,754,166,134,185
intl_phone_number_input,1014,167,147,2735
pub_semver,764,168,149,305
barcode_widget,731,169,148,189
image_gallery_saver,764,170,83,170
shelf_web_socket,888,171,152,1287
accessibility_tools,949,172,155,2749
home_widget,770,173,156,246
dynamic_color,896,174,154,1178
aws_s3_api,485,2902,2559,2989
animated_toggle_switch,728,176,159,200
crop_your_image,744,177,154,234
shorebird_code_push,778,178,158,296
flutter_mobx,771,179,108,395
route_observer_mixin,535,2886,1060,2886
ansicolor,789,181,161,560
google_maps_flutter_web,1055,182,163,2757
gradient_borders,1056,183,181,2881
flutter_card_swiper,756,184,163,240
google_mlkit_text_recognition,722,185,163,212
convert,758,186,164,316
otp_timer_button,515,2884,895,2970
audio_waveforms,749,188,162,217
postgres,882,189,172,1293
mqtt_client,730,190,167,218
loader_overlay,979,191,132,2717
phone_numbers_parser,775,192,171,457
flutter_stream_listener,570,2883,1058,2883
background_downloader,826,194,176,1092
flutter_localization,753,195,128,205
graphs,796,196,172,409
app_tracking_transparency,774,197,104,215
nfc_manager,890,198,174,1219
facebook_app_events,757,199,171,239
flutter_custom_tabs,881,200,173,1186
stop_watch_timer,744,201,175,221
flutter_soloud,824,202,183,553
add_2_calendar,743,203,181,238
popover,805,204,165,897
flutter_callkit_incoming,780,205,181,657
flutter_udid,756,206,172,249
flutter_link_previewer,797,207,186,887
cron,743,208,187,255
maps_launcher,774,209,139,224
english_words,766,210,118,266
dart_frog,861,211,182,1275
flutter_redux,741,212,169,252
html_unescape,748,213,190,251
rainbow_color,476,2882,2423,2887
encrypt,582,2880,550,2885
super_tooltip,1035,216,196,2507
multicast_dns,786,217,192,429
maps_toolkit,763,218,192,268
store_redirect,742,219,183,243
platform,744,220,196,278
super_drag_and_drop,782,221,186,394
markdown_widget,924,222,191,2110
flutter_plugin_android_lifecycle,768,223,200,329
blur,837,224,203,1263
super_sliver_list,880,225,223,1955
smart_auth,781,226,192,452
curved_navigation_bar,767,227,88,275
super_clipboard,769,228,204,371
flutter_libphonenumber,762,229,205,339
google_mlkit_face_detection,764,230,206,282
flutter_branch_sdk,951,231,190,2740
flutter_flavor,741,232,203,251
brasil_fields,847,233,202,1240
alchemist,856,234,209,1155
delayed_display,806,235,205,453
oktoast,754,236,198,264
firebase_performance,860,237,199,1017
android_id,763,238,214,290
no_screenshot,786,239,213,428
flutter_midi_command,545,2860,873,2860
mason_cli,837,241,221,1132
random_string,750,242,143,288
form_field_validator,653,2015,1883,2940
flutter_xlider,657,2016,1907,2952
password_strength,761,245,216,438
shelf_static,760,246,217,352
flutter_styled_toast,800,247,175,894
copy_with_extension_gen,953,248,219,2086
json_path,755,249,220,292
wc_form_validators,479,2850,2598,2975
auto_animated,757,251,201,277
postgrest,750,252,222,373
image_editor,818,253,202,1142
shelf_proxy,767,254,224,299
ionicons,819,255,169,1320
any_link_preview,808,256,216,925
bdd_widget_test,887,257,212,1393
flutter_web_auth_2,760,258,234,406
sprung,777,259,230,487
screen_brightness,988,260,226,2644
flutter_isolate,753,261,229,308
otp,865,262,200,1226
otp_autofill,769,263,237,319
google_mlkit_barcode_scanning,755,264,233,364
cli_util,913,265,239,1609
flutter_expandable_fab,784,266,231,935
dart_ipify,762,267,219,324
flutter_compass,755,268,235,353
localstorage,830,269,211,1330
flutter_nfc_kit,845,270,267,1390
responsive_sizer,766,271,189,321
flutter_displaymode,773,272,243,314
devicelocale,754,273,244,326
dio_cookie_manager,753,274,251,329
firedart,509,2847,1382,2847
result_dart,1033,276,236,2963
flutter_map_marker_cluster,920,277,249,2205
flutter_alarm_clock,524,2846,1083,2900
flutter_carousel_widget,740,279,241,315
intercom_flutter,769,280,252,348
tray_manager,749,281,246,330
awesome_snackbar_content,875,282,176,2148
flag,754,283,259,348
country_flags,764,284,253,387
graphql_codegen,917,285,254,1795
storybook_flutter,629,2019,890,2082
camera_web,855,287,254,1343
talker_dio_logger,814,288,259,1336
flutter_contacts,812,289,141,996
elegant_notification,770,290,221,329
multiple_result,774,291,261,498
cunning_document_scanner,820,292,243,1078
horizontal_data_table,893,293,272,1376
diffutil_dart,774,294,277,544
fading_edge_scrollview,756,295,261,396
app_badge_plus,973,296,275,2218
flutter_windowmanager,775,297,159,328
firebase_ui_firestore,824,298,261,1102
firebase_app_check,858,299,235,1066
persistent_bottom_nav_bar_v2,945,300,267,2157
octo_image,725,301,52,325
volume_controller,757,302,265,445
copy_with_extension,762,303,271,419
googleapis,792,304,268,498
keyboard_dismisser,741,305,262,353
clean_calendar,527,2839,1226,2955
sqflite_common,793,307,273,561
kiwi,772,308,253,486
squadron,869,309,277,1396
bottom_picker,823,310,267,1381
blurrycontainer,758,311,264,373
flutter_barcode_scanner,769,312,91,312
android_alarm_manager_plus,860,313,248,1452
google_api_availability,773,314,283,407
cached_video_player_plus,881,315,291,1586
multi_split_view,771,316,268,392
simple_html_css,761,317,279,407
auto_injector,1015,318,280,2511
blurhash_dart,769,319,278,431
replay_bloc,856,320,281,1455
very_good_infinite_list,750,321,289,413
cider,806,322,290,874
filesize,758,323,282,416
web_socket_client,753,324,285,444
textfield_tags,735,325,264,336
pedometer,731,326,284,383
just_waveform,780,327,306,533
io,760,328,295,455
pub_updater,765,329,300,426
animated_list_plus,753,330,287,458
widgets_to_image,743,331,290,377
pager,519,2838,1455,2838
win32_registry,781,333,297,629
csslib,800,334,329,1071
signals,857,335,307,1427
desktop_multi_window,927,336,313,1737
dart_ping,761,337,308,426
glass_kit,916,338,296,1700
slide_countdown,747,339,261,357
flutter_drawing_board,860,340,294,1611
share_handler,767,341,322,471
checks,933,342,316,2002
bonsoir,770,343,314,521
nuts_activity_indicator,606,1998,1447,2217
more,854,345,305,1451
flutter_slider_drawer,739,346,301,408
app_install_date,524,2825,1048,2862
infinite_carousel,745,348,295,385
modal_progress_hud_nsn,766,349,205,390
floating,778,350,307,528
jose,927,351,313,1737
superellipse_shape,516,2816,1523,2816
eva_icons_flutter,760,353,291,418
rate_limiter,820,354,307,1009
perfect_freehand,770,355,309,667
cli_completion,724,356,320,413
animated_size_and_fade,778,357,296,456
fresh,914,358,325,1961
open_store,731,359,324,417
appinio_swiper,774,360,279,446
typewritertext,780,361,338,553
network_image_mock,771,362,328,653
easy_stepper,822,363,195,1315
push,904,364,335,1705
stomp_dart_client,802,365,342,1238
installed_apps,829,366,327,1218
open_settings_plus,769,367,333,558
ota_update,897,368,319,1546
flutter_tilt,879,369,303,1817
mailto,738,370,336,419
zxing2,773,371,330,575
flutter_face_api,615,2021,549,2093
flutter_file_dialog,890,373,331,1569
fresh_dio,759,374,336,598
system_info_plus,529,2811,1159,2959
sign_in_button,743,376,344,434
flutter_advanced_switch,736,377,325,412
gaimon,796,378,334,707
injector,820,379,367,1170
flutter_overlay_window,767,380,265,465
cupertino_http,859,381,381,1642
phone_state,828,382,372,1180
completion,891,383,341,1558
git,742,384,345,466
flutter_json_view,767,385,323,579
clipboard,847,386,159,1076
mocktail_image_network,800,387,350,847
flame_audio,835,388,347,1350
change_case,780,389,348,689
lpinyin,752,390,317,441
flutter_exif_rotation,768,391,343,492
mockingjay,856,392,346,1553
cached_query,965,393,356,2392
sqflite_common_ffi,739,394,150,394
flutter_dialogs,592,1996,1845,2163
swipe_to,755,396,279,450
flutter_map_animations,839,397,357,1599
vsc_quill_delta_to_html,509,2796,1640,2812
motion_toast,847,399,319,1564
web_socket,888,400,375,1481
http_multi_server,768,401,355,529
ai_barcode_scanner,925,402,340,2603
responsive_grid_list,769,403,344,490
get_time_ago,836,404,364,1651
country_ip,619,1994,1393,2108
source_span,769,406,359,538
scaled_app,875,407,380,1795
posthog_flutter,925,408,406,1932
whatsapp_unilink,751,409,306,442
macos_window_utils,862,410,370,1658
flutter_advanced_drawer,880,411,296,1525
siri_wave,798,412,358,747
open_settings,765,413,247,413
convenient_test,891,414,398,1693
build_verify,787,415,382,656
animated_floating_buttons,540,2785,559,2909
uiblock,493,2783,2240,2830
jni,1022,418,394,2815
tap_debouncer,745,419,375,493
auto_orientation,520,2778,1447,2778
extension_google_sign_in_as_googleapis_auth,760,421,376,526
swagger_parser,929,422,378,2005
yaml_edit,883,423,406,2442
currency_text_input_formatter,785,424,171,1143
basics,831,425,334,982
sanitize_html,796,426,381,896
screen_capture_event,761,427,379,612
mrx_charts,788,428,292,745
kalender,982,429,406,2406
navigation_history_observer,769,430,372,581
shamsi_date,764,431,374,576
redux_thunk,764,432,346,602
flutter_libserialport,755,433,369,506
path_provider_windows,904,434,388,1727
reorderable_grid,911,435,391,1742
chunked_stream,1026,436,431,2850
pedantic_mono,848,437,392,1432
rinf,890,438,336,1613
hawk_fab_menu,625,2022,1734,2335
xdg_directories,768,440,389,608
edge_detection,606,1992,1358,2002
langchain,928,442,351,1856
ml_linalg,783,443,364,889
material_table_view,901,444,404,2091
appcheck,835,445,348,1538
mason_logger,838,446,402,1688
flutter_esc_pos_utils,731,447,395,508
mesh,959,448,401,2220
powersync,807,449,352,852
directed_graph,944,450,416,2214
flutter_window_close,854,451,407,1673
paged_vertical_calendar,979,452,407,2820
contained_tab_bar_view,760,453,341,516
circular_menu,759,454,374,519
flutter_overboard,512,2761,1792,2799
fade_shimmer,752,456,403,526
flutter_image_slideshow,756,457,321,509
talker_logger,850,458,395,1707
local_notifier,737,459,399,538
openai_dart,931,460,371,2553
stream_chat_localizations,519,2759,2461,2951
flutter_native_contact_picker,886,462,422,1718
funvas,922,463,379,2004
separated_row,579,2750,1191,2878
simple_circular_progress_bar,737,465,361,502
sembast_web,767,466,408,586
profanity_filter,805,467,405,1359
shelf_router_generator,921,468,435,1932
rect_getter,745,469,398,566
rich_text_controller,894,470,433,1809
flutter_context_menu,947,471,452,2167
flutter_keyboard_size,787,472,415,713
package_rename,786,473,419,716
flutter_beacon,500,2745,1952,2745
ferry,968,475,475,2863
split_view,787,476,434,744
alipay_kit,638,1991,1056,2381
flutter_dynamic_icon,751,478,275,479
pointer_interceptor,751,479,184,539
boolean_selector,791,480,429,760
circular_reveal_animation,778,481,345,598
web_smooth_scroll,794,482,482,945
hashlib,818,483,459,996
easy_loading_button,507,2738,2047,2963
flutter_sliding_up_panel,761,485,396,575
flutter_login_facebook,767,486,303,661
flutter_chat_types,745,487,447,615
intl,932,488,428,2134
animate_icons,538,2736,1251,2771
flutter_lorem,732,490,432,553
datadog_flutter_plugin,778,491,448,678
once,537,2727,462,2727
webcrypto,949,493,480,2268
checked_yaml,755,494,435,650
sqlite_async,851,495,465,1447
flutter_line_sdk,885,496,446,1823
platform_info,825,497,429,1552
url_launcher,788,498,434,862
flutter_arc_text,820,499,430,1209
shared_preferences,758,500,1,860
scrolls_to_top,771,501,441,762
map,758,502,409,580
google_mlkit_object_detection,773,503,452,726
web_socket_channel,799,504,443,931
number_paginator,822,505,385,1643
video_player,785,506,454,879
google_fonts,790,507,450,884
webview_flutter,763,508,16,876
husky,886,509,509,1623
provider,660,510,1,527
in_app_notification,819,511,437,1424
get_it,859,512,19,2359
xml2json,760,513,471,735
go_router,794,514,456,881
device_info_plus,884,515,14,2505
sentry_dio,753,516,478,690
cart_stepper,620,1990,995,2243
flutter_launcher_icons,774,518,16,815
flutter_secure_storage,788,519,19,1477
flutter_local_notifications,871,520,420,1702
animate_gradient,908,521,470,1950
json_annotation,787,522,464,882
ensure_visible_when_focused,784,523,482,922
pip_view,765,524,445,714
geodesy,763,525,475,717
flutter_screenutil,783,526,485,923
card_loading,747,527,411,658
image,812,528,28,887
google_mlkit_pose_detection,757,529,502,799
pie_chart,670,1989,1865,2915
patterns_canvas,612,2026,1568,2266
auto_size_text,780,532,475,892
tar,871,533,487,1564
flutter_platform_alert,756,534,412,594
google_mlkit_image_labeling,781,535,484,846
flutter_ringtone_player,764,536,206,598
archive,805,537,33,914
flutter_document_picker,778,538,431,668
elementary,778,539,367,817
pedometer_2,581,2711,1715,2982
swipe_image_gallery,825,541,467,1797
built_value,730,542,34,604
age_calculator,724,543,480,602
cloud_firestore,734,544,33,802
qr_flutter,782,545,470,885
flutter_cors,767,546,486,702
network_logger,612,1987,1916,2340
get,776,548,489,895
flutter_box_transform,858,549,522,2008
pusher_client,512,2695,1924,2840
flutter_conditional_rendering,775,551,466,788
thumbnailer,930,552,457,2142
google_maps_flutter,691,553,14,616
flutter_animate,772,554,32,910
photo_view,785,555,498,902
fluttertoast,786,556,494,901
cupertino_icons,772,557,496,911
flutter_fadein,761,558,493,725
dashed_circular_progress_bar,744,559,509,692
html,810,560,522,1521
async,963,561,521,2804
google_mobile_ads,827,562,44,2483
ticker_text,629,1985,1459,2295
search_cep,844,564,365,1628
neat_periodic_task,769,565,358,627
unity_ads_plugin,754,566,403,667
test,903,567,567,2689
pdf,837,568,43,2429
flutter_state_notifier,767,569,482,702
smooth_page_indicator,759,570,27,970
get_ip_address,735,571,489,686
google_mlkit_translation,782,572,523,861
vector_map_tiles,539,2693,508,2719
fraction,738,574,472,673
timeago,895,575,518,2584
eraser,750,576,510,713
rive,790,577,496,945
fast_cached_network_image,662,1984,366,2081
pocketbase,998,579,420,2995
google_mlkit_commons,782,580,537,904
image_cropper,770,581,532,947
file_selector_macos,513,2691,2478,2870
firebase_storage,783,583,528,936
fancy_shimmer_image,745,584,370,734
charcode,896,585,474,2021
torch_light,818,586,487,1529
virtual_keyboard_multi_language,513,2690,1994,2704
nsd,781,588,520,926
app_settings,779,589,534,942
dart_appwrite,546,2688,412,2688
charset_converter,748,591,503,735
sqlparser,905,592,550,2266
expansion_tile_group,758,593,562,831
openvpn_flutter,542,2687,761,2812
modal_bottom_sheet,777,595,542,948
auto_animated_list,555,2686,931,2706
barcode_image,816,597,561,1568
args,887,598,538,2507
flutter_video_info,739,599,509,767
freezed_annotation,788,600,529,943
screenshot,786,601,544,937
dartx,701,602,63,602
mask_text_input_formatter,773,603,546,944
flutter_draggable_gridview,881,604,584,2046
bluetooth_low_energy,780,605,567,892
countries_world_map,651,1983,724,2390
flutter_rating_bar,686,607,40,647
melos,899,608,552,2494
printing,691,609,50,649
page_transition,710,610,52,883
aura_box,658,2029,1555,2829
pigeon,889,612,83,2461
tiengviet,621,1981,1833,2442
faker,693,614,48,614
slang_flutter,840,615,572,2071
video_player_android,911,616,558,2200
dropdown_search,854,617,54,2571
haptic_feedback,758,618,518,861
wheel_picker,879,619,561,2299
flutter_sticky_header,924,620,562,2329
easy_localization,890,621,571,2540
flutter_colorpicker,772,622,564,964
zoom_pinch_overlay,761,623,404,658
advanced_in_app_review,623,2030,717,2140
google_polyline_algorithm,754,625,522,795
talker_bloc_logger,752,626,592,823
built_collection,790,627,573,1143
install_plugin,772,628,556,1007
tutorial_coach_mark,891,629,587,2686
event_bus,757,630,110,1020
open_file,768,631,580,1007
nested,809,632,565,1241
flutter_scroll_shadow,854,633,570,2009
file,780,634,579,1064
bot_toast,772,635,577,986
system_theme,753,636,463,845
stream_transform,710,637,90,651
health_kit_reporter,646,1979,1878,2537
flutter_typeahead,758,639,49,978
flutter_analog_clock,531,2673,2313,2960
flutter_pdfview,775,641,98,1003
recase,798,642,581,1198
bmprogresshud,532,2655,1760,2687
jwt_decoder,772,644,597,1000
week_of_year,761,645,568,829
get_storage,754,646,48,969
markdown,829,647,640,1663
awesome_dio_interceptor,740,648,543,818
custom_refresh_indicator,768,649,143,1009
google_sign_in_dartio,572,2651,799,2684
cropperx,746,651,466,723
flutter_sharing_intent,755,652,538,788
skeletonizer,756,653,73,983
grouped_list,698,654,68,654
fpdart,873,655,609,2533
matomo_tracker,851,656,617,2145
wallet,720,1977,773,2564
time,850,658,585,1676
appdynamics_agent,518,2647,2524,2924
gpx,759,660,548,893
keep_screen_on,888,661,661,2072
material_color_utilities,758,662,329,739
http_client_helper,785,663,548,1197
coupon_uikit,746,664,450,805
flutter_picker_plus,832,665,601,1815
desktop_notifications,764,666,567,907
flutter_popup,651,1976,1425,2588
flame_forge2d,899,668,429,2699
watcher,790,669,614,1147
flex_color_picker,730,670,95,981
radar_chart,567,2645,697,2645
circle_nav_bar,830,672,567,2030
flutter_linkify,773,673,621,1022
graphql_flutter,800,674,91,993
back_button_interceptor,882,675,633,2581
responsive_framework,694,676,76,691
widget_to_marker,737,677,355,780
flutter_advanced_avatar,743,678,518,854
web,954,679,636,2725
remove_from_coverage,860,680,556,1898
purchases_flutter,948,681,628,2937
easy_debounce,763,682,632,1059
grpc,880,683,190,2700
crypto_keys,589,2643,872,2841
sizer,852,685,610,2241
flutter_facebook_auth,753,686,629,1028
pay,730,687,136,1066
concentric_transition,814,688,480,1940
keyboard_actions,807,689,641,1747
socket_io_client,720,690,74,1085
dots_indicator,761,691,628,1021
cross_file,789,692,692,1397
open_filex,761,693,647,1062
flutter_document_reader_api,540,2638,1075,2757
ordered_set,847,695,634,2087
calendar_date_picker2,726,696,100,1066
animate_do,714,697,62,750
desktop_drop,758,698,652,1065
loading_animation_widget,766,699,68,1043
jinja,835,700,684,1520
slide_action,737,701,514,798
flutter_lazy_indexed_stack,757,702,539,918
countdown_progress_indicator,640,1975,1343,2564
simple_animations,756,704,641,1035
flutter_staggered_animations,775,705,649,1067
timeline_tile,778,706,602,1100
idb_shim,755,707,565,931
ping_discover_network_forked,524,2629,2471,2806
screenshot_callback,751,709,488,829
objectbox,783,710,682,1118
sound_mode,749,711,635,976
flutter_portal,720,712,125,760
flutter_easyloading,758,713,656,1073
flutter_downloader,766,714,654,1046
nominatim_flutter,636,2626,881,2912
currency_textfield,797,716,604,1336
protobuf,887,717,673,2724
flutter_speed_dial,762,718,656,1060
pull_down_button,753,719,271,1081
ulid,766,720,572,974
audio_service,714,721,127,792
cbor,789,722,640,1378
flutter_multi_formatter,763,723,665,1083
flutter_timezone,736,724,147,1116
scoped_model,764,725,678,1100
device_marketing_names,765,726,627,1084
qr,821,727,658,1582
mobx,687,728,109,729
file_saver,809,729,671,1787
workmanager,741,730,675,1086
googleapis_auth,873,731,686,2752
flutter_switch,761,732,674,1079
appinio_animated_toggle_tab,550,2625,1448,2698
youtube_player_iframe,705,734,115,770
map_location_picker,920,735,607,2889
card_swiper,755,736,81,1098
objectid,840,737,551,1965
source_gen,888,738,695,2673
dotted_line,749,739,144,1163
sliver_snap,909,740,655,2352
flutter_flavorizr,881,741,684,2728
msix,780,742,144,1243
contacts_service,761,743,698,1153
native_dio_adapter,556,2623,546,2726
call_log,873,745,593,2099
blurhash_ffi,767,746,586,981
catcher_2,741,747,653,945
motion_sensors,522,2621,2355,2834
flutter_color,544,2616,1574,2852
video_compress,780,750,148,1105
downloadsfolder,789,751,726,1245
country_code_picker,763,752,84,1092
marquee,887,753,725,2252
unorm_dart,665,1973,1973,2783
json_view,610,2609,952,2636
flutter_appauth,708,756,152,806
text_editor,553,2606,1574,2606
yaml_writer,797,758,670,1458
video_thumbnail,754,759,711,1114
introduction_screen,780,760,151,1127
flutter_web_bluetooth,840,761,607,1769
numeric_keyboard,622,1972,1859,2552
trotter,789,763,643,1375
flutterlifecyclehooks,558,2604,728,2670
reorderables,757,765,718,1139
reactive_forms,799,766,172,1104
emoji_picker_flutter,869,767,140,2683
awesome_notifications,865,768,67,2747
flutter_email_sender,743,769,715,1126
styled_text,756,770,728,1140
image_picker_for_web,935,771,771,2783
curved_labeled_navigation_bar,724,772,581,906
flutter_dropzone,659,1971,1192,2913
is_lock_screen,547,2603,2197,2935
rfc_6901,951,775,664,2969
wolt_modal_sheet,746,776,230,1143
beamer,755,777,738,1213
enum_to_string,934,778,156,2730
bottom_bar_with_sheet,528,2602,2195,2713
is_first_run,726,780,547,862
flutter_parsed_text,792,781,735,1394
lat_lng_to_timezone,514,2598,2502,2728
image_picker_android,889,783,715,2376
auto_size_text_field,750,784,737,1151
lifecycle,733,785,564,875
proximity_sensor,833,786,681,2251
flutter_polyline_points,760,787,747,1156
webview_cookie_manager,731,788,381,788
crypt,740,789,598,938
string_validator,716,790,141,834
fluttertagger,804,791,646,1450
kana_kit,805,792,599,1551
avatar_glow,743,793,117,1196
translations_cleaner,826,794,602,1652
base32,754,795,642,985
boxy,741,796,198,1110
liquid_pull_to_refresh,752,797,716,1107
graphic,760,798,767,1194
animated_flip_counter,756,799,769,1193
country_picker,749,800,768,1175
flash,748,801,759,1174
social_sharing_plus,942,802,768,2847
google_api_headers,806,803,618,2106
multi_select_flutter,755,804,758,1154
pinch_zoom_release_unzoom,813,805,609,2033
sms_advanced,544,2597,2240,2848
card_stack_widget,585,2592,1080,2886
external_app_launcher,700,808,180,835
flutter_circular_text,746,809,521,983
hand_signature,780,810,795,1328
chinese_font_library,751,811,733,1208
sliver_sticky_collapsable_panel,892,812,712,2307
watch_connectivity,801,813,813,1659
windows_notification,748,814,553,966
input_quantity,804,815,591,1989
numeral,733,816,584,988
tinycolor2,632,1970,913,2379
fast_immutable_collections,810,818,812,1868
grouped_scroll_view,568,2588,1079,2661
device_information,727,820,427,821
regexpattern,627,1969,566,2088
loading_indicator,699,822,134,870
flutter_foreground_task,747,823,797,1247
macos_ui,880,824,784,2855
calendar_view,723,825,186,1183
flutter_simple_dependency_injection,738,826,569,952
plugin_platform_interface,762,827,791,1218
flutter_expandable_table,730,828,549,874
step_progress_indicator,741,829,784,1180
xterm,796,830,723,1892
flutter_activity_recognition,755,831,605,1070
feedback,738,832,786,1195
dart_style,878,833,833,2896
top_snackbar_flutter,751,834,808,1205
flutter_security_checker,749,835,667,1043
fan_carousel_image_slider,543,2581,1946,2853
widget_arrows,787,837,702,1425
app_installer,739,838,642,1064
flutter_flow_chart,855,839,839,2420
receive_sharing_intent,760,840,781,1233
linkify,706,841,189,866
flutter_reactive_ble,669,1968,1873,2937
appsflyer_sdk,921,843,807,2897
open_file_manager,744,844,715,1057
pool,773,845,804,1352
image_size_getter,859,846,806,2787
from_css_color,588,1967,1896,2209
app_set_id,848,848,712,2341
sqlite3_flutter_libs,678,849,180,849
sleek_circular_slider,917,850,819,2878
resizable_widget,862,851,807,2190
adaptive_dialog,720,852,170,1188
select_dialog,592,1965,1788,2065
flutter_app_badge,780,854,768,1422
flutter_svg_provider,681,855,225,895
math_expressions,722,856,202,945
fancy_password_field,856,857,600,2016
avatar_stack,623,1964,1525,2498
shelf_multipart,865,859,661,2605
flutter_bounce,735,860,488,1097
agora_chat_sdk,521,2576,2424,2777
shimmer_animation,734,862,150,1294
android_path_provider,740,863,572,1000
swipe_refresh,732,864,589,999
http_mock_adapter,853,865,829,2770
fake_async,744,866,828,1250
qlevar_router,670,1963,822,2165
awesome_dialog,740,868,824,1223
device_calendar,663,1959,1133,2856
polygon,925,870,846,2872
sliding_clipped_nav_bar,523,2566,1712,2662
side_sheet,615,1958,481,1973
protocol_handler,730,873,634,1067
nm,788,874,659,1613
date_field,804,875,399,1613
rational,785,876,691,1499
swagger_dart_code_generator,904,877,839,2926
ntp,745,878,826,1231
dough,662,1957,720,2191
