Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
gaimon,709,687,687,707
vector_map_tiles,684,688,688,701
easy_dynamic_theme,708,689,674,693
flutter_keyboard_size,709,690,690,706
flutter_box_transform,711,691,691,729
scribble,707,692,678,694
swipe_refresh,708,693,691,708
focus_detector_v2,708,694,694,711
package_rename,708,695,692,716
flutter_fadein,683,696,696,716
uri_to_file,682,697,696,715
google_api_headers,657,698,698,706
icon_decoration,708,699,699,719
currency_formatter,706,700,684,701
sound_mode,683,701,701,723
croppy,682,702,702,720
slider_captcha,706,703,696,703
flex_seed_scheme,706,704,687,705
native_assets_cli,708,705,705,737
web_smooth_scroll,705,706,689,706
boolean_selector,705,707,698,710
azure_application_insights,705,708,703,712
mockingjay,707,709,709,735
serverpod,656,710,710,725
split_view,705,711,686,711
epub_view,680,712,698,712
stacked_hooks,705,713,713,725
widget_mask,679,714,708,717
g_recaptcha_v3,706,715,715,732
google_mlkit_object_detection,680,716,716,726
form_builder_file_picker,704,717,710,719
dart_appwrite,679,718,702,718
instabug_flutter,654,719,719,730
scrollable_table_view,704,720,718,726
intersperse,704,721,707,722
image_watermark,704,722,711,727
drag_select_grid_view,679,723,723,736
spotify_sdk,842,724,724,2044
fvp,654,725,725,742
xml2json,703,726,726,735
gql_dio_link,678,727,727,736
mrx_charts,679,728,728,745
scrolls_to_top,703,729,729,737
custom_rating_bar,679,730,730,748
ripple_wave,702,731,713,731
flutter_advanced_avatar,678,732,732,744
xterm,677,733,723,739
format,702,734,714,734
nepali_date_picker,677,735,735,745
elementary,652,736,724,736
alfred,706,737,737,785
sqflite_common_ffi_web,677,738,738,746
flame_tiled,677,739,738,750
native_dio_adapter,677,740,740,752
mobkit_dashed_border,657,741,741,800
decorated_icon,676,742,742,749
powersync,687,743,743,852
week_of_year,677,744,744,757
gpx,677,745,745,758
flutter_oss_aliyun,677,746,746,767
once,679,747,747,787
openfoodfacts,650,748,748,754
pay_with_paystack,680,749,749,802
pinch_zoom_release_unzoom,677,750,750,770
we_slide,675,751,730,754
fl_location,676,752,752,776
turf,678,753,753,793
crypt,676,754,754,773
drop_down_search_field,847,755,755,2161
fluid_dialog,650,756,756,764
macos_window_utils,674,757,739,757
mqtt5_client,679,758,758,806
storage_client,676,759,759,779
algolia_helper_flutter,674,760,757,764
google_polyline_algorithm,674,761,754,767
dynamic_tabbar,676,762,762,791
minio,701,763,763,794
circular_seek_bar,674,764,760,777
geojson_vi,680,765,765,837
google_mlkit_image_labeling,706,766,766,846
talker_bloc_logger,673,767,759,767
dart_geohash,698,768,749,768
url_launcher,672,769,762,770
flutter_conditional_rendering,673,770,755,782
google_fonts,672,771,765,772
google_mlkit_pose_detection,675,772,772,798
firebase_auth,647,773,766,774
flutter_svg,672,774,767,776
dash_bubble,647,775,769,779
firebase_messaging,672,776,769,780
carousel_slider,672,777,768,781
firebase_core,672,778,771,782
presentation_displays,697,779,779,795
get,646,780,774,784
cloud_firestore,646,781,776,786
go_router,646,782,775,785
flutter_joystick,676,783,783,831
catcher_2,701,784,784,836
steps_indicator,646,785,772,785
dotted_dashed_line,700,786,786,830
flutter_constraintlayout,671,787,756,787
fluttertoast,670,788,780,793
cryptography_flutter,646,789,788,799
animated_reorderable_list,677,790,790,859
number_pagination,649,791,791,832
icloud_storage,675,792,792,840
dart_amqp,671,793,793,815
auto_size_text,695,794,786,798
openvpn_flutter,670,795,761,795
injector,671,796,778,801
flutter_sliding_tutorial,705,797,797,902
flutter_shaders,674,798,798,850
video_player,694,799,790,802
timer_button,694,800,784,806
matomo_tracker,674,801,801,854
flutter_screenutil,668,802,794,803
scaled_app,694,803,782,810
flutter_launcher_icons,668,804,797,807
flutter_slidable,668,805,795,809
google_geocoding_api,693,806,792,806
progressive_time_picker,694,807,749,807
firebase_storage,668,808,802,811
isolate_manager,645,809,809,834
mocktail_image_network,671,810,810,847
hashlib,711,811,811,996
animation_wrappers,668,812,796,816
pie_menu,694,813,809,836
flutter_picker_plus,699,814,814,884
photo_view,667,815,805,815
flutter_staggered_grid_view,667,816,807,817
maplibre_gl,697,817,817,874
floating_bottom_bar,698,818,818,878
ai_barcode,669,819,819,851
syncfusion_flutter_charts,666,820,810,820
flutter_simple_dependency_injection,693,821,820,853
qlevar_router,804,822,822,2149
screen_retriever,696,823,823,873
cider,696,824,824,874
huawei_location,667,825,825,839
beautiful_soup_dart,669,826,812,849
firebase_analytics,665,827,813,827
image_cropper,665,828,812,828
easy_localization,690,829,814,829
firebase_crashlytics,690,830,817,830
timeago,690,831,815,831
qr_flutter,665,832,816,832
google_mlkit_translation,692,833,833,861
multiple_localization,690,834,811,834
cupertino_icons,664,835,821,835
dropdown_button2,690,836,824,839
search_cep,667,837,837,862
flutter_vision,665,838,838,849
flutter_sticky_widgets,694,839,839,888
dotted_border,664,840,825,840
animated_text_kit,664,841,829,841
selectable,664,842,808,842
gesture_x_detector,664,843,827,845
infinite_scroll_pagination,639,844,833,847
flutter_easyloading,664,845,835,850
measure_size,689,846,823,851
rate_limiter,664,847,803,847
flutter_facebook_auth,663,848,842,854
modal_bottom_sheet,663,849,841,855
gradient_icon,690,850,850,875
screenshot,688,851,845,857
sanitize_html,663,852,804,852
json_serializable,663,853,850,861
dash_flags,692,854,854,903
collection,662,855,848,862
json_annotation,637,856,844,858
auto_route,662,857,851,863
flutter_markdown,662,858,853,864
persian_number_utility,688,859,859,880
google_mlkit_commons,690,860,860,894
async_builder,687,861,842,864
syncfusion_flutter_datepicker,636,862,857,868
bluetooth_low_energy,689,863,863,892
ml_linalg,663,864,752,864
chip_list,687,865,865,881
app_settings,661,866,858,870
awesome_notifications,651,867,67,867
loading_animation_widget,701,868,68,874
open_file,686,869,864,876
flutter_confetti,704,870,870,1054
flutter_hooks,685,871,860,875
windows_notification,695,872,872,966
syncfusion_flutter_pdfviewer,685,873,866,877
mask_text_input_formatter,685,874,867,878
ensure_visible_when_focused,686,875,875,891
qr_bar_code_scanner_dialog,688,876,876,915
flutter_downloader,684,877,870,881
jailbreak_root_detection,692,878,878,957
animated_svg,686,879,879,905
animated_search_bar,684,880,874,885
speech_to_text,659,881,876,883
orm,660,882,819,882
flutter_hsvcolor_picker,659,883,856,891
idb_shim,660,884,884,903
float_column,683,885,870,885
rive,683,886,879,887
launch_at_startup,684,887,887,901
material_table_view,687,888,888,926
flutter_staggered_animations,683,889,880,892
introduction_screen,658,890,881,890
flutter_polygon,687,891,891,933
extended_image,683,892,883,894
firebase_remote_config,682,893,886,896
trust_location,684,894,894,909
filepicker_windows,684,895,828,907
archive,657,896,885,896
hl_image_picker,658,897,897,914
country_code_picker,697,898,84,898
flutter_speed_dial,657,899,890,899
html,656,900,888,900
media_scanner,682,901,878,901
sizer,656,902,896,904
blurhash_ffi,689,903,903,981
syncfusion_flutter_calendar,681,904,892,904
window_manager,681,905,894,905
nsd,681,906,906,919
