Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
flutter_layout_grid,744,153,108,193
dio_cache_interceptor,852,154,132,1111
flex_color_scheme,969,155,111,2287
background_fetch,747,156,130,212
flutter_map_math,563,2372,1090,2653
battery_plus,715,158,142,180
diacritic,742,159,132,235
slang,906,160,139,2683
clipboard,865,161,157,1076
two_dimensional_scrollables,747,162,146,339
file_selector,771,163,135,750
responsive_builder,729,164,105,178
restart_app,736,165,134,185
sqflite_common_ffi,765,166,150,396
shelf_router,736,167,136,226
pretty_qr_code,820,168,139,1201
intl_phone_number_input,990,169,147,2735
dynamic_color,873,170,154,1178
barcode_widget,717,171,148,189
home_widget,752,172,156,246
pub_semver,745,173,149,305
crop_your_image,731,174,154,234
shelf_web_socket,866,175,152,1287
animated_toggle_switch,714,176,159,200
accessibility_tools,932,177,155,2749
postgres,868,178,172,1293
file_manager,544,2389,1846,2599
shorebird_code_push,759,180,158,296
dynamic_themes,548,2370,2330,2731
image_gallery_saver,752,182,83,182
google_mlkit_text_recognition,717,183,163,212
flutter_mobx,752,184,108,395
ansicolor,770,185,161,560
audio_waveforms,732,186,162,217
background_downloader,811,187,176,1092
flutter_card_swiper,745,188,163,240
gradient_borders,1038,189,179,2881
google_maps_flutter_web,1037,190,163,2757
smooth_video_progress,546,2392,2169,2655
phone_numbers_parser,761,192,171,457
convert,745,193,164,316
auto_updater,557,2367,1266,2387
loader_overlay,956,195,132,2717
popover,789,196,165,897
mqtt_client,717,197,167,218
flutter_localization,736,198,128,205
graphs,775,199,172,409
nfc_manager,869,200,174,1219
flutter_soloud,807,201,183,553
facebook_app_events,737,202,171,239
flutter_udid,740,203,172,249
super_drag_and_drop,773,204,186,394
cron,729,205,187,255
stop_watch_timer,729,206,175,221
app_tracking_transparency,753,207,104,215
flutter_link_previewer,782,208,186,887
add_2_calendar,726,209,181,238
super_tooltip,1012,210,196,2507
dart_frog,841,211,182,1275
html_unescape,738,212,190,251
store_redirect,726,213,183,243
flutter_callkit_incoming,768,214,181,657
english_words,747,215,118,266
multicast_dns,768,216,192,429
flutter_redux,727,217,169,252
maps_toolkit,748,218,192,268
platform,732,219,196,278
super_clipboard,757,220,204,371
alchemist,847,221,209,1155
super_sliver_list,863,222,222,1955
country_code,567,2394,2303,2991
maps_launcher,751,224,139,224
solar_icons,560,2365,2306,2765
flutter_plugin_android_lifecycle,750,226,200,329
oktoast,738,227,198,264
blur,817,228,203,1263
shimmer_animation,826,229,150,1294
moyasar,592,2395,1075,2936
downloads_path_provider_28,526,2398,1951,2623
flutter_styled_toast,785,232,175,894
flutter_flavor,724,233,203,251
google_mlkit_face_detection,747,234,206,282
editable,549,2362,1641,2365
flutter_branch_sdk,930,236,190,2740
delayed_display,787,237,205,453
no_screenshot,769,238,213,428
smart_auth,768,239,192,452
pluto_grid,1044,240,239,2890
curved_navigation_bar,743,241,88,275
android_id,745,242,214,290
brasil_fields,831,243,202,1240
flutter_libphonenumber,745,244,205,339
firebase_performance,842,245,199,1017
random_string,736,246,143,288
password_strength,743,247,216,438
image_editor,803,248,202,1142
shelf_static,743,249,217,352
postgrest,740,250,222,373
mason_cli,824,251,221,1132
copy_with_extension_gen,938,252,219,2086
flutter_web_auth_2,749,253,234,406
live_activities,846,254,254,1503
screen_brightness,974,255,226,2644
enough_convert,590,2361,2227,2997
google_mlkit_barcode_scanning,744,257,233,364
flutter_contacts,797,258,141,996
tray_manager,741,259,246,330
auto_animated,735,260,201,277
flutter_compass,738,261,235,353
any_link_preview,785,262,216,925
json_path,740,263,220,292
shelf_proxy,744,264,224,299
circular_countdown,537,2356,2150,2581
sprung,763,266,230,487
flutter_displaymode,755,267,243,314
ionicons,805,268,169,1320
flutter_nfc_kit,829,269,265,1390
flutter_expandable_fab,768,270,231,935
localstorage,811,271,211,1330
responsive_sizer,746,272,189,321
cli_util,890,273,239,1609
dart_ipify,745,274,219,324
bdd_widget_test,862,275,212,1393
otp,845,276,200,1226
graphql_codegen,906,277,254,1795
dio_cookie_manager,735,278,251,329
flutter_isolate,735,279,229,308
devicelocale,738,280,244,326
intercom_flutter,751,281,252,348
multiple_result,762,282,261,498
otp_autofill,749,283,237,319
talker_dio_logger,801,284,259,1336
app_badge_plus,958,285,275,2218
flutter_map_marker_cluster,897,286,249,2205
result_dart,1010,287,236,2963
country_flags,749,288,253,387
flutter_carousel_widget,723,289,241,315
vpn_connection_detector,570,2355,999,2399
firebase_ui_firestore,809,291,261,1102
sqlcipher_flutter_libs,569,2354,1202,2354
system_info2,560,2353,311,2353
easy_dynamic_theme,549,2352,652,2352
awesome_snackbar_content,860,295,176,2148
fading_edge_scrollview,743,296,261,396
camera_web,835,297,254,1343
volume_controller,746,298,265,445
elegant_notification,748,299,221,329
horizontal_data_table,875,300,272,1376
flag,738,301,259,348
cunning_document_scanner,799,302,243,1078
markdown_widget,894,303,191,2110
lucide_icons_flutter,892,304,304,1505
flutter_markdown_latex,597,2351,945,2591
cached_video_player_plus,863,306,291,1586
bottom_picker,805,307,267,1381
android_alarm_manager_plus,839,308,248,1452
sqflite_common,774,309,273,561
squadron,849,310,277,1396
copy_with_extension,745,311,271,419
octo_image,719,312,52,325
diffutil_dart,758,313,277,544
googleapis,768,314,268,498
keyboard_dismisser,726,315,262,353
multi_split_view,751,316,268,392
textfield_tags,721,317,264,336
google_api_availability,751,318,283,407
very_good_infinite_list,740,319,289,413
kiwi,749,320,253,486
cider,789,321,290,874
blurrycontainer,740,322,264,373
filesize,740,323,282,416
simple_html_css,739,324,279,407
pub_updater,748,325,300,426
web_socket_client,743,326,285,444
blurhash_dart,746,327,278,431
flutter_archive,869,328,321,1399
pedometer,719,329,284,383
dart_ping,750,330,308,426
auto_injector,995,331,280,2511
replay_bloc,840,332,281,1455
appinio_swiper,761,333,279,446
firebase_app_check,837,334,235,1066
io,741,335,295,455
widgets_to_image,726,336,290,377
floating,762,337,307,528
win32_registry,766,338,297,629
animated_list_plus,735,339,287,458
slide_countdown,731,340,261,357
typewritertext,767,341,338,553
flutter_barcode_scanner,751,342,91,342
share_handler,752,343,322,471
csslib,780,344,329,1071
more,837,345,305,1451
desktop_multi_window,907,346,313,1737
flutter_slider_drawer,725,347,301,408
just_waveform,759,348,306,533
bonsoir,754,349,314,521
datetime_setting,510,2347,2255,2436
ota_update,878,351,319,1546
infinite_carousel,729,352,295,385
checks,911,353,316,2002
open_store,717,354,324,417
just_audio_web,540,2404,2344,2782
glass_kit,896,356,296,1700
jose,906,357,313,1737
flutter_drawing_board,842,358,294,1611
flutter_windowmanager,752,359,159,359
flutter_file_dialog,874,360,331,1569
pod_player,529,2343,1085,2343
perfect_freehand,749,362,309,667
cli_completion,709,363,320,413
number_inc_dec,525,2342,2056,2391
stomp_dart_client,786,365,342,1238
modal_progress_hud_nsn,749,366,205,390
push,884,367,335,1705
installed_apps,814,368,327,1218
separated_row,532,2954,1191,2970
fresh,896,370,325,1961
flutter_beacon,463,2951,1952,2973
phone_state,804,372,372,1180
open_settings_plus,753,373,333,558
easy_stepper,805,374,195,1315
lpinyin,737,375,317,441
zxing2,757,376,330,575
web_socket,872,377,369,1481
eva_icons_flutter,738,378,291,418
cupertino_http,841,379,377,1642
flame_audio,818,380,347,1350
flutter_overlay_window,751,381,265,465
git,728,382,345,466
network_image_mock,755,383,328,653
animated_size_and_fade,751,384,296,456
sign_in_button,729,385,344,434
fresh_dio,742,386,336,598
powersync,797,387,352,852
gaimon,780,388,334,707
completion,874,389,341,1558
rate_limiter,794,390,307,1009
flutter_advanced_switch,717,391,325,412
injector,798,392,367,1170
mailto,722,393,336,419
flutter_tilt,856,394,303,1817
appcheck,826,395,348,1538
change_case,766,396,348,689
scaled_app,856,397,380,1795
material_table_view,891,398,398,2091
flutter_json_view,748,399,323,579
bloc_presentation,562,2406,402,2406
ai_barcode_scanner,905,401,340,2603
images_picker,536,2407,1427,2407
flutter_exif_rotation,752,403,343,492
rinf,877,404,336,1613
posthog_flutter,907,405,405,1932
http_multi_server,749,406,355,529
flutter_oss_licenses,604,2408,411,2408
flutter_map_animations,819,408,357,1599
source_span,750,409,359,538
mocktail_image_network,783,410,350,847
ml_linalg,768,411,364,889
jni,1006,412,394,2815
mockingjay,833,413,346,1553
macos_window_utils,843,414,370,1658
polylabel,599,2337,1510,2785
motion_toast,828,416,319,1564
flutter_libserialport,735,417,369,506
responsive_grid_list,749,418,344,490
open_settings,747,419,247,420
tap_debouncer,729,420,375,493
get_time_ago,818,421,364,1651
swipe_to,737,422,279,450
extension_google_sign_in_as_googleapis_auth,743,423,376,526
flutter_alarm_clock,579,2409,1083,2900
flutter_improved_scrolling,572,2335,2152,2901
swagger_parser,911,426,378,2005
whatsapp_unilink,733,427,306,442
reorderable_grid,894,428,391,1742
yaml_edit,867,429,406,2442
kalender,962,430,406,2406
flutter_advanced_drawer,855,431,296,1525
sanitize_html,775,432,381,896
currency_text_input_formatter,771,433,171,1143
build_verify,766,434,382,656
google_huawei_availability,579,2334,1419,2565
navigation_history_observer,745,436,372,581
basics,807,437,334,982
path_provider_windows,884,438,388,1727
siri_wave,776,439,358,747
flutter_esc_pos_utils,720,440,395,508
flutter_image_slideshow,739,441,321,509
modal_side_sheet,525,2333,2189,2475
screen_capture_event,737,443,379,612
appinio_animated_toggle_tab,568,2410,1448,2698
xdg_directories,746,445,389,608
contained_tab_bar_view,741,446,341,516
shamsi_date,743,447,374,576
pedantic_mono,830,448,392,1432
paged_vertical_calendar,955,449,407,2820
mesh,936,450,401,2220
mrx_charts,769,451,292,745
cached_query,937,452,356,2392
talker_logger,833,453,395,1707
mason_logger,818,454,402,1688
convenient_test,865,455,398,1693
simple_circular_progress_bar,724,456,361,502
flutter_custom_cursor,567,2329,2253,2823
local_notifier,721,458,399,538
flutter_login_facebook,751,459,303,661
sqlite_async,839,460,460,1447
fade_shimmer,729,461,403,526
profanity_filter,790,462,405,1359
observable_ish,528,2411,2002,2411
flutter_native_contact_picker,868,464,422,1718
sembast_web,745,465,408,586
flutter_context_menu,929,466,452,2167
rich_text_controller,879,467,433,1809
haptic_feedback,768,468,468,861
openapi_generator_annotations,552,2326,1275,2668
msh_checkbox,529,2323,2051,2467
flutter_pretty_dio_logger,541,2322,2137,2530
flutter_window_close,829,472,407,1673
qr_code_tools,543,2415,1113,2491
package_rename,765,474,419,716
nsd,784,475,475,926
flutter_keyboard_size,763,476,415,713
implicitly_animated_reorderable_list_2,567,2320,1940,2626
directed_graph,924,478,416,2214
redux_thunk,741,479,346,602
pointer_interceptor,733,480,184,539
flutter_dynamic_icon,730,481,275,481
rect_getter,730,482,398,566
camera_android_camerax,558,2319,384,2386
hashlib,794,484,459,996
openai_dart,910,485,371,2553
flutter_chat_types,730,486,447,615
flutter_platform_alert,749,487,412,594
boolean_selector,770,488,429,760
webcrypto,930,489,480,2268
chunked_stream,999,490,431,2850
hexagon,524,2318,1888,2318
web_smooth_scroll,774,492,480,945
number_paginator,803,493,385,1643
flutter_line_sdk,866,494,446,1823
swipe_image_gallery,817,495,467,1797
result_type,598,2317,2031,2974
platform_info,805,497,429,1552
husky,870,498,493,1623
circular_menu,734,499,374,519
checked_yaml,736,500,435,650
pip_view,748,501,445,714
circular_reveal_animation,754,502,345,598
intl,909,503,428,2134
flutter_sliding_up_panel,741,504,396,575
flutter_arc_text,798,505,430,1209
datadog_flutter_plugin,757,506,448,678
geodesy,749,507,475,717
slide_to_confirm,533,2316,1681,2316
tar,857,509,487,1564
scrolls_to_top,751,510,441,762
flutter_lorem,711,511,432,553
split_view,762,512,434,744
funvas,895,513,379,2004
elementary,767,514,367,817
url_launcher,767,515,434,862
google_mlkit_object_detection,749,516,452,726
shared_preferences,740,517,1,860
sentry_dio,737,518,478,690
card_loading,735,519,411,658
web_socket_channel,776,520,443,931
ensure_visible_when_focused,768,521,482,922
neat_periodic_task,756,522,358,627
zoom_pinch_overlay,757,523,404,658
google_fonts,769,524,450,884
flutter_conditional_rendering,763,525,466,788
google_mlkit_image_labeling,763,526,484,846
go_router,768,527,456,881
video_player,759,528,454,879
flutter_launcher_icons,760,529,16,815
webview_flutter,738,530,16,876
device_info_plus,870,531,14,2505
get_it,839,532,19,2359
provider,655,533,1,533
wheel_picker,872,534,534,2299
flutter_local_notifications,848,535,420,1702
xml2json,738,536,471,735
get_ip_address,726,537,489,686
map,732,538,409,580
json_annotation,762,539,464,882
image,788,540,28,887
animate_gradient,886,541,470,1950
im_animations,554,2315,2073,2740
in_app_notification,793,543,437,1424
google_mlkit_pose_detection,740,544,502,799
auto_size_text,758,545,475,892
torch_light,804,546,487,1529
archive,784,547,33,914
flutter_broadcasts,533,2314,2164,2413
flutter_cors,745,549,486,702
get,754,550,489,895
cloud_firestore,726,551,33,802
built_value,713,552,34,604
charset_converter,733,553,503,735
flutter_screenutil,761,554,485,923
flutter_sharing_intent,751,555,538,788
eraser,737,556,510,713
age_calculator,704,557,480,602
flutter_fadein,741,558,493,725
persian_number_utility,542,2418,858,2458
multiple_search_selection,558,2312,1961,2514
google_maps_flutter,683,561,14,616
qr_flutter,756,562,470,885
flutter_document_picker,749,563,431,668
flutter_animate,751,564,32,910
photo_view,762,565,498,902
fluttertoast,761,566,494,901
card_stack_widget,611,2311,1080,2886
pocketbase,983,568,420,2995
cupertino_icons,749,569,496,911
dashed_circular_progress_bar,722,570,509,692
amplify_auth_cognito,564,2310,1095,2311
html,792,572,522,1521
fraction,720,573,472,673
async,940,574,521,2804
flutter_state_notifier,745,575,482,702
pdf,822,576,43,2429
test,885,577,564,2689
flutter_stream_listener,543,2935,1058,2935
google_mobile_ads,818,579,44,2483
google_mlkit_commons,761,580,537,904
expansion_tile_group,739,581,562,831
flutter_ringtone_player,740,582,206,598
sqlparser,884,583,550,2266
charcode,876,584,474,2021
install_referrer,572,2309,1948,2665
flutter_box_transform,832,586,522,2008
concentric_transition,816,587,480,1940
flutter_cupertino_date_picker_fork,530,2308,2053,2449
timeago,871,589,518,2584
firebase_storage,758,590,528,936
dynamic_fonts,595,2305,817,2309
gpx,754,592,548,893
braze_plugin,472,2931,1634,2931
meta,927,594,585,2572
image_cropper,749,595,532,947
slang_flutter,828,596,572,2071
app_settings,759,597,534,942
google_mlkit_translation,759,598,523,861
talker_bloc_logger,737,599,592,823
coupon_uikit,741,600,450,805
just_audio_windows,532,2304,2249,2477
text_editor,566,2420,1574,2608
flutter_video_info,723,603,509,767
ios_utsname_ext,539,2299,2190,2452
unity_ads_plugin,729,605,403,667
modal_bottom_sheet,755,606,542,948
ferry,925,607,475,2863
week_of_year,744,608,568,829
flutter_rating_bar,679,609,40,647
notification_listener_service,559,2298,1052,2298
rive,765,611,496,945
args,866,612,538,2507
dartx,694,613,63,613
screenshot,759,614,544,937
steps_indicator,557,2297,772,2428
mask_text_input_formatter,756,616,546,944
bluetooth_low_energy,759,617,567,892
freezed_annotation,767,618,529,943
printing,684,619,50,649
flutter_map,703,620,51,963
melos,877,621,552,2494
video_player_android,893,622,558,2200
langchain,879,623,351,1856
page_transition,701,624,52,883
google_maps_cluster_manager_2,525,2424,2343,2743
easy_localization,864,626,571,2540
events_emitter,593,2293,2220,2935
pigeon,867,628,83,2461
fancy_shimmer_image,724,629,370,734
barcode_image,789,630,561,1568
neopop,576,2292,484,2453
shared_preference_app_group,565,2291,2227,2731
flutter_colorpicker,752,633,564,964
dropdown_search,837,634,54,2571
open_file,748,635,580,1007
progresso,597,2289,1836,2883
skeletonizer,743,637,73,983
google_polyline_algorithm,737,638,522,795
flutter_sticky_header,897,639,562,2329
jinja,828,640,640,1520
flutter_scroll_shadow,835,641,570,2009
built_collection,765,642,573,1143
faker,684,643,48,643
system_theme,734,644,463,845
thumbnailer,897,645,457,2142
dart_ping_ios,559,2287,1781,2674
bot_toast,754,647,577,986
flutter_advanced_avatar,734,648,518,854
nested,786,649,565,1241
flutter_typeahead,740,650,49,978
observe_internet_connectivity,574,2286,2198,2816
event_bus,737,652,110,1020
file,759,653,579,1064
matomo_tracker,832,654,617,2145
cropperx,728,655,466,723
stream_transform,696,656,90,656
get_storage,734,657,48,969
flutter_pdfview,753,658,98,1003
jwt_decoder,754,659,597,1000
http_client_helper,771,660,548,1197
fpdart,851,661,609,2533
custom_refresh_indicator,743,662,143,1009
pdf_image_renderer,566,2282,900,2519
feather_icons,463,2922,2231,2998
recase,775,665,581,1198
tutorial_coach_mark,869,666,587,2686
youtube_parser,542,2431,1166,2433
route_observer_mixin,515,2919,1060,2919
grouped_list,689,669,68,669
markdown,801,670,640,1663
flutter_overboard,478,2888,1792,2888
rive_animated_icon,583,2277,658,2277
pager,499,2918,1455,3000
socket_io_client,713,674,74,1085
awesome_dio_interceptor,719,675,543,818
keyboard_actions,789,676,641,1747
time,823,677,585,1676
phone_input,607,2276,2057,2913
ulid,756,679,572,974
random_name_generator,569,2274,1268,2331
responsive_framework,683,681,76,691
keep_screen_on,866,682,661,2072
watcher,766,683,614,1147
material_color_utilities,733,684,329,739
flutter_linkify,752,685,621,1022
graphql_flutter,782,686,91,993
data_table_2,731,687,106,995
sizer,832,688,610,2241
flutter_facebook_auth,734,689,629,1028
purchases_flutter,927,690,628,2937
sound_mode,729,691,635,976
cbor,778,692,640,1378
desktop_notifications,740,693,567,907
flutter_lazy_indexed_stack,738,694,539,918
calendar_date_picker2,715,695,100,1066
ordered_set,831,696,634,2087
grpc,856,697,190,2700
web,930,698,636,2725
animate_do,700,699,62,750
widget_to_marker,719,700,355,780
flutter_staggered_animations,749,701,649,1067
flutter_picker_plus,806,702,601,1815
dots_indicator,743,703,628,1021
back_button_interceptor,858,704,633,2581
sliver_snap,897,705,655,2352
open_filex,739,706,647,1062
desktop_drop,740,707,652,1065
slide_action,716,708,514,798
loading_animation_widget,746,709,68,1043
easy_debounce,738,710,632,1059
handy_window,578,2273,786,2374
idb_shim,736,712,565,931
flutter_sound,847,713,78,2715
flutter_easyloading,738,714,656,1073
encrypt,557,2917,550,2917
flutter_portal,705,716,125,760
pusher_client,461,2914,1924,2921
flutter_downloader,748,718,654,1046
watch_connectivity,805,719,719,1659
libphonenumber,534,2272,1696,2272
audio_service,700,721,127,792
pay,712,722,136,1066
simple_animations,738,723,641,1035
file_saver,794,724,671,1787
workmanager,724,725,675,1086
circle_nav_bar,805,726,567,2030
pull_down_button,732,727,271,1081
flutter_speed_dial,741,728,656,1060
mp3_info,575,2433,1692,2784
protobuf,867,730,673,2724
hijri,539,2434,1299,2434
flutter_multi_formatter,738,732,665,1083
flutter_switch,739,733,674,1079
aws_s3_api,463,2909,2559,2989
card_swiper,733,735,81,1098
flutter_timezone,720,736,147,1116
objectid,818,737,551,1965
youtube_player_iframe,694,738,115,770
qr,798,739,658,1582
flutter_flavorizr,859,740,684,2728
expandable_page_view,653,741,137,743
number_to_words_english,575,2267,878,2616
mobx,678,743,109,743
scroll_to_hide,573,2265,723,2298
yaml_writer,779,745,670,1458
trotter,773,746,643,1375
cross_file,762,747,691,1397
video_thumbnail,738,748,711,1114
image_picker_android,875,749,715,2376
googleapis_auth,852,750,686,2752
flutter_appauth,693,751,152,806
flutter_web_bluetooth,824,752,607,1769
country_code_picker,741,753,84,1092
video_compress,755,754,148,1105
app_usage,780,755,705,1416
scoped_model,743,756,678,1100
device_marketing_names,745,757,627,1084
password_strength_checker,571,2263,857,2275
rfc_6901,933,759,664,2969
source_gen,868,760,695,2673
emoji_picker_flutter,858,761,140,2683
timeline_tile,749,762,602,1100
catcher_2,723,763,653,945
buffer,601,2258,778,2416
messagepack,608,2257,882,2434
awesome_notifications,845,766,67,2747
equations,604,2253,1954,2803
search_cep,793,768,365,1628
reorderables,734,769,718,1139
marquee,862,770,725,2252
map_location_picker,896,771,607,2889
downloadsfolder,765,772,726,1245
lifecycle,717,773,564,875
vs_scrollbar,539,2246,2025,2384
bcrypt,524,2445,1303,2445
introduction_screen,762,776,151,1127
call_log,850,777,593,2099
reactive_forms,774,778,172,1104
screenshot_callback,722,779,488,829
dotted_line,729,780,144,1163
install_plugin,726,781,556,1007
widget_arrows,775,782,702,1425
flame_forge2d,860,783,429,2699
drop_shadow_image,497,2890,1097,2945
styled_text,733,785,728,1140
curved_labeled_navigation_bar,702,786,581,906
flutter_email_sender,721,787,715,1126
dart_pdf_reader,668,2243,919,2796
jailbreak_root_detection,589,2241,498,2241
beamer,732,790,738,1213
order_tracker,579,2236,1037,2530
proximity_sensor,815,792,681,2251
wolt_modal_sheet,726,793,230,1143
image_picker_for_web,913,794,771,2783
social_sharing_plus,923,795,768,2847
uuid,942,2,2,2472
translations_cleaner,806,797,602,1652
auto_size_text_field,731,798,737,1151
chinese_font_library,736,799,733,1208
flutter_swipe_button,485,2884,1665,2960
flutter_parsed_text,767,801,735,1394
crypt,719,802,598,938
string_validator,699,803,141,834
currency_textfield,766,804,604,1336
flutter_activity_recognition,742,805,605,1070
encryptor,599,2235,1386,2904
syncfusion_flutter_signaturepad,847,807,749,2728
enum_to_string,913,808,156,2730
swipe_refresh,722,809,589,999
flutter_polyline_points,732,810,747,1156
kana_kit,782,811,599,1551
azblob,569,2233,757,2242
base32,733,813,642,985
flutter_social_textfield,555,2231,2057,2440
check_vpn_connection,518,2453,2210,2644
is_first_run,702,816,547,862
country_picker,728,817,768,1175
avatar_glow,721,818,117,1196
simple_speed_dial,726,819,573,1202
tabbed_view,888,820,741,2591
arrow_path,565,2226,2092,2548
sqflite_common_ffi_web,718,822,726,1136
google_api_headers,785,823,618,2106
graphic,737,824,767,1194
liquid_pull_to_refresh,729,825,716,1107
flash,728,826,759,1174
animated_flip_counter,733,827,769,1193
webview_cookie_manager,710,828,381,828
flutter_security_checker,733,829,667,1043
boxy,722,830,198,1110
chalkdart,591,2456,494,2558
pinch_zoom_release_unzoom,789,832,609,2033
external_app_launcher,685,833,180,835
device_information,709,834,427,834
multi_select_flutter,730,835,758,1154
fancy_password_field,840,836,600,2016
loading_indicator,681,837,134,870
flutter_custom_tabs,759,838,173,1186
input_quantity,781,839,591,1989
feedback,718,840,786,1195
macos_ui,859,841,784,2855
receive_sharing_intent,739,842,781,1233
fast_immutable_collections,786,843,812,1868
ollama_dart,854,844,844,2500
flutter_foreground_task,728,845,797,1247
open_file_manager,727,846,715,1057
shelf_multipart,849,847,661,2605
date_field,791,848,399,1613
step_progress_indicator,718,849,784,1180
calendar_view,708,850,186,1183
xterm,772,851,723,1892
sqlite3_flutter_libs,668,852,180,855
dart_style,858,853,833,2896
primer_progress_bar,560,2220,1906,2339
top_snackbar_flutter,728,855,808,1205
adaptive_dialog,708,856,170,1188
plugin_platform_interface,737,857,791,1218
linkify,690,858,189,866
app_set_id,828,859,712,2341
flutter_simple_dependency_injection,714,860,569,952
pool,750,861,804,1352
dart_frog_auth,787,862,862,1819
flutter_locker,607,2217,2065,2952
image_size_getter,837,864,806,2787
resizable_widget,833,865,807,2190
sleek_circular_slider,894,866,819,2878
flutter_expandable_table,701,867,549,874
cryptography_flutter,711,868,636,971
android_path_provider,717,869,572,1000
fast_cached_network_image,614,2214,366,2214
sliver_sticky_collapsable_panel,861,871,712,2307
numeral,704,872,584,988
windows_notification,722,873,553,966
http_mock_adapter,836,874,829,2770
flutter_lucide,747,875,690,1242
math_expressions,704,876,202,945
focus_on_it,804,877,877,1910
contacts_service,720,878,698,1153
