Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
android_intent_plus,735,151,151,152
pay,735,152,152,153
expandable_page_view,735,153,153,154
faker,735,154,154,155
shimmer_animation,735,155,155,156
synchronized,735,156,156,157
circular_countdown_timer,735,157,157,158
quick_actions,735,158,158,159
sembast,734,159,159,160
google_ml_kit,734,160,160,161
barcode_widget,734,161,161,162
riverpod,734,162,162,163
flutter_zoom_drawer,734,163,163,164
home_widget,734,164,164,165
popover,734,165,165,166
realm,734,166,166,167
pretty_qr_code,733,167,167,168
decimal,733,168,168,169
bloc_test,733,169,169,170
ionicons,733,170,170,173
audio_waveforms,689,171,171,171
flex_color_picker,689,172,172,172
animated_toggle_switch,733,173,173,174
adaptive_theme,733,174,174,175
adaptive_dialog,733,175,175,177
battery_plus,689,176,176,176
audio_video_progress_bar,732,177,177,178
flutter_timezone,732,178,178,179
flutter_styled_toast,732,179,179,180
internet_connection_checker_plus,732,180,180,181
awesome_snackbar_content,732,181,181,182
http_parser,732,182,182,183
flutter_layout_grid,732,183,183,184
pointer_interceptor,732,184,184,186
file_selector,687,185,185,185
store_redirect,731,186,186,187
facebook_app_events,731,187,187,188
after_layout,731,188,188,189
yaml,731,189,189,190
grpc,731,190,190,192
responsive_sizer,687,191,191,191
flutter_windowmanager,730,192,192,193
stop_watch_timer,730,193,193,194
mqtt_client,730,194,194,195
salomon_bottom_bar,730,195,195,196
characters,730,196,196,197
dart_jsonwebtoken,730,197,197,198
oktoast,730,198,198,199
stream_transform,730,199,199,200
audio_session,729,200,200,201
currency_text_input_formatter,729,201,201,202
google_mlkit_text_recognition,729,202,202,203
platform_device_id,729,203,203,204
stack_trace,729,204,204,205
easy_stepper,729,205,205,206
flutter_appauth,729,206,206,207
sqflite_common_ffi,729,207,207,208
buttons_tabbar,728,208,208,209
talker_flutter,728,209,209,210
background_fetch,728,210,210,211
localstorage,728,211,211,212
flutter_portal,728,212,212,213
flutter_ringtone_player,728,213,213,214
modal_progress_hud_nsn,728,214,214,215
shelf_router,728,215,215,216
external_app_launcher,727,216,216,217
supabase,727,217,217,218
flutter_login,727,218,218,219
any_link_preview,727,219,219,220
camerawesome,727,220,220,221
cron,727,221,221,222
icons_launcher,727,222,222,223
dartx,727,223,223,224
gal,727,224,224,225
string_validator,726,225,225,226
blur,726,226,226,227
chopper,726,227,227,228
add_2_calendar,726,228,228,229
very_good_analysis,726,229,229,230
jovial_svg,726,230,230,231
crop_your_image,726,231,231,232
mason,726,232,232,233
diacritic,726,233,233,235
intl_utils,681,234,234,234
accordion,725,235,235,236
wolt_modal_sheet,725,236,236,237
fluent_ui,725,237,237,238
widgetbook,725,238,238,239
flutter_card_swiper,725,239,239,240
universal_io,725,240,240,241
flutter_flavor,724,241,241,242
flutter_adaptive_scaffold,724,242,242,243
multi_dropdown,724,243,243,244
calendar_view,724,244,244,245
dio_smart_retry,724,245,245,247
html_unescape,680,246,246,246
auto_animated,724,247,247,248
flutter_udid,724,248,248,249
flutter_redux,723,249,249,250
sqlite3_flutter_libs,723,250,250,251
flutter_svg_provider,723,251,251,252
searchfield,723,252,252,253
phone_numbers_parser,723,253,253,254
easy_date_timeline,723,254,254,255
barcode,723,255,255,256
group_button,723,256,256,257
flutter_isolate,722,257,257,258
flutter_callkit_incoming,722,258,258,259
easy_image_viewer,722,259,259,260
just_audio_background,722,260,260,261
flutter_displaymode,722,261,261,262
google_mlkit_face_detection,722,262,262,263
background_downloader,722,263,263,264
maps_toolkit,722,264,264,265
json_rpc_2,721,265,265,266
image_editor,721,266,266,267
slide_countdown,721,267,267,268
sidebarx,721,268,268,269
slang,721,269,269,270
flutter_branch_sdk,721,270,270,271
json_path,721,271,271,272
math_expressions,721,272,272,273
flutter_osm_plugin,721,273,273,274
brasil_fields,720,274,274,275
bottom_picker,720,275,275,276
sqlite3,720,276,276,277
platform,720,277,277,278
ffigen,720,278,278,279
multicast_dns,720,279,279,280
octo_image,720,280,280,281
random_string,720,281,281,282
flutter_background,719,282,282,283
http_interceptor,719,283,283,284
pull_down_button,719,284,284,285
swipe_to,719,285,285,286
textfield_tags,719,286,286,287
android_id,719,287,287,288
oauth2,719,288,288,290
flutter_expandable_fab,675,289,289,289
freerasp,718,290,290,291
flutter_carousel_widget,718,291,291,292
android_alarm_manager_plus,718,292,292,293
video_editor,718,293,293,294
shorebird_code_push,718,294,294,296
dart_frog,674,295,295,295
search_choices,718,296,296,297
dio_cookie_manager,718,297,297,298
shelf_proxy,717,298,298,299
pub_semver,717,299,299,300
flutter_vlc_player,717,300,300,301
pigeon,717,301,301,302
flutter_rust_bridge,717,302,302,303
flutter_login_facebook,717,303,303,304
dismissible_page,717,304,304,305
material_symbols_icons,717,305,305,306
process_run,716,306,306,307
eva_icons_flutter,716,307,307,308
convert,716,308,308,309
tray_manager,716,309,309,310
flutter_gen_runner,716,310,310,311
pinch_zoom,716,311,311,312
lint,716,312,312,313
otp_autofill,716,313,313,314
flutter_onboarding_slider,716,314,314,315
whatsapp_unilink,715,315,315,316
infinite_carousel,715,316,316,317
msix,715,317,317,318
keyboard_dismisser,715,318,318,319
flutter_plugin_android_lifecycle,715,319,319,320
retrofit_generator,715,320,320,321
devicelocale,715,321,321,322
skeleton_text,715,322,322,323
dart_ipify,714,323,323,324
flutter_file_downloader,714,324,324,325
flutter_translate,714,325,325,326
motion_toast,714,326,326,327
flutter_image_slideshow,714,327,327,328
elegant_notification,714,328,328,329
flutter_map_marker_cluster,714,329,329,330
gcloud,714,330,330,331
omni_datetime_picker,713,331,331,332
talker,713,332,332,333
blurrycontainer,713,333,333,334
flutter_map_location_marker,713,334,334,335
two_dimensional_scrollables,713,335,335,336
flutter_screen_lock,713,336,336,337
action_slider,713,337,337,338
flutter_libphonenumber,713,338,338,339
shelf_static,712,339,339,340
flutter_slider_drawer,712,340,340,341
image_picker_web,712,341,341,343
flag,668,342,342,342
appinio_swiper,712,343,343,344
markdown_widget,712,344,344,345
soundpool,712,345,345,346
flutter_config,712,346,346,347
intercom_flutter,711,347,347,348
widgets_to_image,712,348,348,351
flutter_compass,667,349,349,349
firebase_ui_firestore,667,350,350,350
chat_gpt_sdk,711,351,351,352
linkify,711,352,352,353
sticky_grouped_list,711,353,353,354
delayed_display,711,354,354,355
flutter_nfc_kit,710,355,355,356
pedometer,710,356,356,357
meta_seo,710,357,357,358
open_settings,710,358,358,359
flutter_dynamic_icon,710,359,359,360
boxy,710,360,360,361
contained_tab_bar_view,710,361,361,362
open_store,710,362,362,363
google_mlkit_barcode_scanning,710,363,363,364
flutter_advanced_switch,709,364,364,365
stylish_bottom_bar,709,365,365,366
d_chart,709,366,366,367
super_clipboard,709,367,367,368
another_flutter_splash_screen,709,368,368,369
flutter_braintree,709,369,369,370
fancy_shimmer_image,709,370,370,371
flutter_floating_bottom_bar,709,371,371,372
postgrest,708,372,372,373
otp,708,373,373,374
flutter_acrylic,708,374,374,375
talker_dio_logger,708,375,375,376
simple_circular_progress_bar,708,376,376,377
multi_split_view,708,377,377,378
mailto,708,378,378,379
flutter_reorderable_grid_view,708,379,379,380
image_editor_plus,707,380,380,381
fading_edge_scrollview,707,381,381,382
graphs,707,382,382,383
flutter_link_previewer,707,383,383,384
alarm,707,384,384,385
country_flags,707,385,385,386
ai_barcode_scanner,707,386,386,387
circular_menu,707,387,387,388
reflectable,707,388,388,390
cli_completion,662,389,389,389
super_drag_and_drop,706,390,390,391
sign_in_button,706,391,391,392
model_viewer_plus,706,392,392,393
simple_ripple_animation,706,393,393,394
camera_web,706,394,394,395
cunning_document_scanner,706,395,395,396
drop_down_list,705,396,396,397
google_api_availability,705,397,397,398
rect_getter,705,398,398,399
pub_updater,705,399,399,400
lpinyin,705,400,400,401
filesize,705,401,401,402
copy_with_extension,705,402,402,403
unity_ads_plugin,705,403,403,404
simple_html_css,705,404,404,405
flutter_web_auth_2,704,405,405,406
stomp_dart_client,704,406,406,407
money2,704,407,407,408
csslib,704,408,408,409
flashy_tab_bar2,704,409,409,410
chucker_flutter,704,410,410,411
flutter_overlay_window,704,411,411,412
very_good_infinite_list,704,412,412,413
flutter_firebase_chat_core,703,413,413,414
tab_container,703,414,414,415
flutter_esc_pos_utils,703,415,415,416
git,703,416,416,417
gauge_indicator,703,417,417,418
cherry_toast,703,418,418,419
floating_action_bubble,703,419,419,420
flutter_breadcrumb,703,420,420,421
dart_ping,702,421,421,422
string_similarity,702,422,422,423
flutter_libserialport,702,423,423,424
oauth2_client,702,424,424,425
flutter_exif_rotation,702,425,425,426
pro_image_editor,702,426,426,427
no_screenshot,702,427,427,428
blurhash_dart,702,428,428,429
fl_country_code_picker,701,429,429,430
month_year_picker,701,430,430,431
hugeicons,701,431,431,432
flutter_drawing_board,701,432,432,433
yaru,701,433,433,434
flutter_localized_locales,701,434,434,435
responsive_grid_list,701,435,435,436
io,701,436,436,437
password_strength,700,437,437,438
volume_controller,700,438,438,439
web_socket_client,701,439,439,444
flame_audio,656,440,440,440
geocoding,656,441,441,441
patrol,656,442,442,442
code_builder,656,443,443,443
appcheck,700,444,444,445
animated_size_and_fade,699,445,445,446
info_popup,699,446,446,447
device_information,699,447,447,448
signals,699,448,448,449
webview_cookie_manager,699,449,449,450
add_to_cart_animation,699,450,450,451
smart_auth,699,451,451,452
circular_reveal_animation,699,452,452,453
widget_to_marker,699,453,453,454
animated_list_plus,698,454,454,455
local_session_timeout,698,455,455,456
loading_more_list,698,456,456,457
coupon_uikit,698,457,457,458
accessibility_tools,698,458,458,459
swipeable_page_route,698,459,459,460
huawei_push,698,460,460,461
googleapis,698,461,461,462
group_list_view,697,462,462,463
flutter_simple_treeview,697,463,463,464
number_paginator,697,464,464,465
image_painter,697,465,465,466
scroll_date_picker,697,466,466,467
form_builder_extra_fields,697,467,467,468
shamsi_date,697,468,468,469
extension_google_sign_in_as_googleapis_auth,697,469,469,470
share_handler,696,470,470,471
kiwi,696,471,471,472
pip_view,696,472,472,473
system_theme,696,473,473,474
image_downloader,696,474,474,475
fade_shimmer,696,475,475,476
insta_image_viewer,696,476,476,477
flutter_map_animations,696,477,477,478
zoom_pinch_overlay,695,478,478,479
json_theme,695,479,479,480
concentric_transition,695,480,480,481
sprung,695,481,481,482
flutter_bounceable,695,482,482,483
el_tooltip,695,483,483,487
local_notifier,651,484,484,484
get_time_ago,651,485,485,485
realtime_client,651,486,486,486
material_segmented_control,694,487,487,488
state_notifier,694,488,488,489
tap_debouncer,694,489,489,490
yaml_edit,694,490,490,491
flutter_image,694,491,491,492
custom_clippers,694,492,492,493
wiredash,694,493,493,494
face_camera,693,494,494,495
card_loading,693,495,495,496
expand_widget,693,496,496,497
multiple_result,693,497,497,498
flutter_bounce,693,498,498,499
sunmi_printer_plus,693,499,499,500
http_multi_server,693,500,500,501
spider,693,501,501,502
delightful_toast,693,502,502,504
camera_android_camerax,649,503,503,503
scrollable_clean_calendar,692,504,504,505
wifi_scan,692,505,505,506
swipable_stack,692,506,506,507
dart_json_mapper,692,507,507,509
ansicolor,648,508,508,508
tint,693,509,509,520
flutter_map_tile_caching,648,510,510,510
profanity_filter,648,511,511,511
flutter_video_info,647,512,512,512
search_page,647,513,513,513
bonsoir,647,514,514,514
panara_dialogs,647,515,515,515
in_app_notification,647,516,516,516
chart_sparkline,647,517,517,517
flutter_sliding_up_panel,647,518,518,518
progressive_image,647,519,519,519
super_sliver_list,690,520,520,521
flutter_circular_text,690,521,521,522
live_activities,690,522,522,524
map,646,523,523,523
mysql_client,690,524,524,525
get_ip_address,690,525,525,526
flutter_lorem,690,526,526,527
floating,689,527,527,528
pausable_timer,689,528,528,529
flutter_polls,689,529,529,530
lazy_load_indexed_stack,689,530,530,531
source_span,689,531,531,532
just_waveform,689,532,532,533
bouncing_widget,689,533,533,534
custom_date_range_picker,689,534,534,535
light_compressor,688,535,535,536
firebase_pagination,688,536,536,537
fraction,688,537,537,538
flutter_chat_types,688,538,538,539
flutter_json_view,688,539,539,541
moment_dart,644,540,540,540
flutter_window_close,688,541,541,542
flutter_lazy_indexed_stack,688,542,542,543
diffutil_dart,688,543,543,544
draggable_bottom_sheet,687,544,544,545
bottom_bar,687,545,545,546
installed_apps,687,546,546,547
dio_cache_interceptor_hive_store,687,547,547,548
android_play_install_referrer,687,548,548,549
sqflite_common,687,549,549,550
typewritertext,687,550,550,553
age_calculator,643,551,551,551
flutter_soloud,643,552,552,552
appflowy_editor,686,553,553,554
localstore,686,554,554,555
neat_periodic_task,686,555,555,556
open_settings_plus,686,556,556,557
r_upgrade,686,557,557,558
install_plugin,686,558,558,559
fimber,686,559,559,560
deep_pick,685,560,560,561
water_drop_nav_bar,685,561,561,562
widget_zoom,685,562,562,563
phone_state,685,563,563,564
is_first_run,685,564,564,565
flutter_sharing_intent,685,565,565,566
haptic_feedback,685,566,566,567
webview_flutter_wkwebview,685,567,567,568
shadcn_ui,684,568,568,569
flutter_cors,684,569,569,570
mason_logger,684,570,570,571
fresh_dio,684,571,571,572
android_path_provider,684,572,572,573
expansion_tile_group,684,573,573,574
dartssh2,684,574,574,576
zxing2,640,575,575,575
email_otp,683,576,576,577
platform_info,683,577,577,578
xdg_directories,683,578,578,579
flutter_platform_alert,683,579,579,580
navigation_history_observer,683,580,580,581
star_menu,683,581,581,582
sembast_web,683,582,582,583
curved_labeled_navigation_bar,683,583,583,584
games_services,682,584,584,585
bluetooth_thermal_printer,682,585,585,586
numeral,682,586,586,587
simple_speed_dial,682,587,587,589
download,638,588,588,588
camera_windows,682,589,589,590
cupertino_http,682,590,590,591
animated_floating_buttons,682,591,591,592
redux_thunk,682,592,592,593
local_hero,681,593,593,594
scroll_loop_auto_scroll,681,594,594,595
board_datetime_picker,681,595,595,596
multi_image_picker_view,681,596,596,597
noise_meter,681,597,597,598
perfect_freehand,681,598,598,599
material_color_utilities,681,599,599,600
glassmorphism_ui,681,600,600,601
appflowy_board,681,601,601,603
charset_converter,636,602,602,602
checked_yaml,680,603,603,604
pixel_perfect,680,604,604,606
flutter_exit_app,636,605,605,605
screen_capture_event,680,606,606,607
before_after,680,607,607,608
spotify,680,608,608,609
hotkey_manager,679,609,609,610
flutter_naver_map,679,610,610,612
linkfy_text,680,611,611,615
flutter_volume_controller,679,612,611,612
entry,635,613,613,613
animated_icon,635,614,614,614
puppeteer,679,615,615,616
cached_video_player_plus,679,616,616,617
another_transformer_page_view,678,617,617,618
simple_logger,678,618,618,619
awesome_dio_interceptor,678,619,619,620
flame_forge2d,678,620,620,622
rx_shared_preferences,634,621,621,621
flutter_tilt,678,622,622,623
slide_action,678,623,623,624
flutter_simple_calculator,678,624,624,625
objectbox_flutter_libs,677,625,625,626
carrier_info,677,626,626,627
custom_image_crop,677,627,627,629
win32_registry,633,628,628,628
side_sheet,677,629,629,630
form_builder_image_picker,677,630,630,631
animated_emoji,677,631,631,632
lifecycle,677,632,632,633
flutter_expandable_table,677,633,633,634
build_verify,676,634,634,635
choice,676,635,635,636
battery_info,677,636,636,641
awesome_extensions,632,637,637,637
neopop,632,638,638,638
eraser,676,639,639,640
replay_bloc,676,640,639,640
screenshot_callback,676,641,641,642
torch_light,675,642,642,643
cropperx,675,643,643,644
sentry_dio,675,644,644,645
flutter_document_picker,675,645,645,646
input_quantity,675,646,646,647
system_info2,675,647,647,648
flutter_date_range_picker,675,648,648,649
flutter_face_api,675,649,649,651
flutter_advanced_segment,631,650,650,650
map_picker,674,651,651,652
network_image_mock,674,652,652,653
dashed_circular_progress_bar,674,653,653,654
circle_nav_bar,674,654,654,655
watch_it,674,655,655,656
asuka,674,656,656,657
easy_splash_screen,674,657,657,658
quran,673,658,658,659
app_installer,673,659,659,660
insta_assets_picker,673,660,660,661
motion,673,661,661,662
siri_wave,673,662,662,663
standard_message_codec,673,663,663,664
particle_field,673,664,664,665
material_tag_editor,673,665,665,666
fwfh_webview,672,666,666,667
datadog_flutter_plugin,672,667,667,668
flutter_custom_carousel,672,668,668,670
flutter_map_cancellable_tile_provider,628,669,669,669
flutter_state_notifier,672,670,670,671
barcode_image,672,671,671,672
udp,672,672,672,673
mesh_gradient,672,673,673,675
flutter_cart,672,674,674,677
sp_util,671,675,675,676
easy_dynamic_theme,671,676,674,676
latlng,671,677,677,678
scribble,671,678,678,679
geekyants_flutter_gauges,671,679,679,680
json_dynamic_widget,671,680,680,681
change_case,671,681,681,682
scrollable_list_tab_scroller,671,682,682,683
geoflutterfire_plus,670,683,683,684
currency_formatter,670,684,684,685
fleather,670,685,685,686
split_view,670,686,686,687
flex_seed_scheme,670,687,687,688
geodesy,670,688,688,689
web_smooth_scroll,670,689,689,690
swipe_image_gallery,670,690,690,691
swipe_refresh,669,691,691,692
package_rename,669,692,692,694
regexpattern,625,693,693,693
vector_map_tiles,670,694,694,701
protocol_handler,625,695,695,695
searchbar_animation,669,696,696,697
uri_to_file,669,697,696,697
epub_view,669,698,698,699
boolean_selector,668,699,698,699
google_api_headers,624,700,700,700
slider_captcha,668,701,701,702
dart_appwrite,668,702,702,703
focus_detector_v2,668,703,703,704
azure_application_insights,668,704,704,705
flutter_keyboard_size,668,705,705,706
gaimon,668,706,706,707
intersperse,667,707,707,708
widget_mask,667,708,708,709
desktop_notifications,667,709,709,710
form_builder_file_picker,667,710,710,711
image_watermark,667,711,711,712
flutter_fadein,667,712,712,713
ripple_wave,667,713,713,714
format,667,714,714,715
stacked_hooks,666,715,715,716
sound_mode,666,716,716,717
icon_decoration,666,717,717,718
scrollable_table_view,666,718,718,719
timelines_plus,667,719,719,727
croppy,622,720,720,720
instabug_flutter,622,721,721,721
rounded_loading_button_plus,622,722,722,722
xterm,622,723,723,723
elementary,622,724,724,724
serverpod,621,725,725,725
google_mlkit_object_detection,621,726,726,726
g_recaptcha_v3,665,727,727,728
flutter_box_transform,665,728,728,729
xml2json,665,729,729,730
we_slide,665,730,730,731
scrolls_to_top,665,731,731,732
native_assets_cli,664,732,732,733
gql_dio_link,664,733,733,734
mockingjay,664,734,734,735
drag_select_grid_view,664,735,735,736
spotify_sdk,802,736,736,2044
mrx_charts,620,737,737,737
flame_tiled,620,738,738,738
macos_window_utils,620,739,739,739
sqflite_common_ffi_web,620,740,740,740
slang_flutter,619,741,741,741
fvp,619,742,742,742
nepali_date_picker,619,743,743,743
flutter_advanced_avatar,619,744,744,744
decorated_icon,619,745,745,745
native_dio_adapter,619,746,746,746
custom_rating_bar,619,747,747,747
openfoodfacts,619,748,748,748
progressive_time_picker,662,749,749,750
dart_geohash,662,750,749,750
fcm_config,618,751,751,751
ml_linalg,618,752,752,752
flutter_oss_aliyun,618,753,753,753
google_polyline_algorithm,618,754,754,754
flutter_conditional_rendering,618,755,755,755
flutter_constraintlayout,618,756,756,756
week_of_year,617,757,757,757
gpx,617,758,758,758
talker_bloc_logger,617,759,759,759
fl_location,617,760,760,760
algolia_helper_flutter,617,761,761,761
url_launcher,617,762,762,762
openvpn_flutter,617,763,763,763
fluid_dialog,617,764,764,764
google_fonts,617,765,765,765
firebase_auth,616,766,766,766
flutter_svg,616,767,767,767
carousel_slider,616,768,768,768
firebase_messaging,616,769,769,769
pinch_zoom_release_unzoom,616,770,770,770
firebase_core,616,771,771,771
steps_indicator,616,772,772,772
crypt,616,773,773,773
get,615,774,774,774
go_router,615,775,775,775
cloud_firestore,615,776,776,776
circular_seek_bar,615,777,777,777
storage_client,615,778,778,778
dash_bubble,615,779,779,779
fluttertoast,615,780,780,780
turf,660,781,781,793
presentation_displays,658,782,781,782
scaled_app,658,783,782,783
timer_button,658,784,784,785
alfred,658,785,783,785
minio,658,786,784,786
once,614,787,787,787
auto_size_text,657,788,786,788
cryptography_flutter,657,789,788,789
dynamic_tabbar,657,790,789,790
video_player,657,791,790,791
device_info_plus,657,792,791,792
google_geocoding_api,657,793,792,793
flutter_screenutil,613,794,794,794
flutter_slidable,613,795,795,795
animation_wrappers,613,796,796,796
flutter_launcher_icons,613,797,797,797
google_mlkit_pose_detection,612,798,798,798
pay_with_paystack,612,799,799,799
mobkit_dashed_border,612,800,800,800
injector,612,801,801,801
firebase_storage,612,802,802,802
rate_limiter,612,803,803,803
sanitize_html,612,804,804,804
photo_view,612,805,805,805
mqtt5_client,611,806,806,806
flutter_staggered_grid_view,611,807,807,807
selectable,611,808,808,808
dotted_dashed_line,657,809,809,830
dart_amqp,655,810,809,810
syncfusion_flutter_charts,655,811,810,811
multiple_localization,655,812,811,812
image_cropper,654,813,812,813
firebase_analytics,654,814,813,814
easy_localization,654,815,814,815
timeago,654,816,815,816
qr_flutter,654,817,816,817
firebase_crashlytics,654,818,817,818
flutter_dotenv,654,819,818,819
orm,654,820,819,820
cupertino_icons,610,821,821,821
flutter_simple_dependency_injection,653,822,820,822
pie_menu,653,823,822,823
measure_size,653,824,823,824
dropdown_button2,653,825,824,825
dotted_border,653,826,825,826
gesture_x_detector,609,827,827,827
catcher_2,653,828,826,828
filepicker_windows,652,829,828,829
animated_text_kit,652,830,829,830
flutter_joystick,608,831,831,831
number_pagination,608,832,832,832
infinite_scroll_pagination,608,833,833,833
isolate_manager,608,834,834,834
flutter_easyloading,608,835,835,835
huawei_location,608,836,836,836
geojson_vi,608,837,837,837
flutter_shaders,608,838,838,838
flutter_vision,607,839,839,839
icloud_storage,607,840,840,840
modal_bottom_sheet,607,841,841,841
flutter_facebook_auth,607,842,842,842
ai_barcode,607,843,843,843
json_annotation,607,844,844,844
screenshot,651,845,845,846
google_mlkit_image_labeling,650,846,845,846
mocktail_image_network,606,847,847,847
collection,606,848,848,848
beautiful_soup_dart,606,849,849,849
json_serializable,606,850,850,850
auto_route,606,851,851,851
powersync,606,852,852,852
flutter_markdown,606,853,853,853
matomo_tracker,606,854,854,854
image,606,855,855,855
flutter_hsvcolor_picker,605,856,856,856
syncfusion_flutter_datepicker,605,857,857,857
app_settings,605,858,858,858
animated_reorderable_list,605,859,859,859
flutter_hooks,649,860,860,861
google_mlkit_translation,649,861,860,861
search_cep,605,862,862,862
loading_animation_widget,664,863,68,863
async_builder,648,864,863,864
open_file,648,865,864,865
gradient_icon,648,866,865,866
syncfusion_flutter_pdfviewer,648,867,866,867
mask_text_input_formatter,648,868,867,868
persian_number_utility,648,869,868,869
maplibre_gl,647,870,869,870
flutter_downloader,647,871,870,871
float_column,647,872,871,872
screen_retriever,647,873,872,873
cider,647,874,873,874
animated_search_bar,647,875,874,875
chip_list,647,876,875,876
speech_to_text,647,877,876,877
floating_bottom_bar,646,878,877,878
media_scanner,646,879,878,879
rive,646,880,879,880
flutter_staggered_animations,646,881,880,881
introduction_screen,646,882,881,882
flutter_picker_plus,646,883,882,883
extended_image,646,884,883,884
cupertino_modal_sheet,646,885,884,885
archive,645,886,885,886
firebase_remote_config,645,887,886,887
flutter_sticky_widgets,645,888,887,888
html,645,889,888,889
ensure_visible_when_focused,645,890,889,890
flutter_speed_dial,645,891,890,891
bluetooth_low_energy,645,892,891,892
syncfusion_flutter_calendar,645,893,892,893
google_mlkit_commons,645,894,893,894
window_manager,644,895,894,895
workmanager,644,896,895,896
sizer,644,897,896,897
idb_shim,644,898,897,898
web_socket_channel,600,899,899,899
launch_at_startup,644,900,898,900
awesome_dialog,644,901,900,901
flutter_sliding_tutorial,644,902,901,902
dash_flags,643,903,902,903
animated_svg,643,904,903,904
flutter_colorpicker,643,905,904,905
pdf_image_renderer,643,906,905,906
timeline_tile,643,907,906,907
nsd,643,908,907,908
