Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
bloc_concurrency,695,123,123,128
event_bus,684,124,124,128
shelf,695,125,120,126
wakelock_plus,695,126,126,132
audio_service,684,127,127,129
flutter_localization,695,128,128,131
flutter_webrtc,695,129,129,136
convex_bottom_bar,684,130,130,133
petitparser,683,131,131,134
loader_overlay,795,132,132,993
sensors_plus,683,133,133,135
loading_indicator,694,134,134,138
flutter_credit_card,683,135,135,140
palette_generator,694,136,131,136
envied,672,137,137,138
flame,693,138,138,141
maps_launcher,693,139,139,142
restart_app,694,140,140,148
flutter_contacts,694,141,141,148
mocktail,682,142,140,142
numberpicker,682,143,142,144
dotted_line,682,144,144,149
custom_refresh_indicator,681,145,143,145
pay,704,146,146,153
ffi,692,147,145,148
android_intent_plus,681,148,148,152
win32,681,149,149,151
faker,692,150,150,155
quick_actions,703,151,151,159
shimmer_animation,681,152,152,156
expandable_page_view,670,153,153,154
flutter_gen,702,154,149,157
circular_countdown_timer,680,155,155,158
sembast,680,156,156,160
google_ml_kit,680,157,157,161
barcode_widget,680,158,158,162
home_widget,691,159,159,165
synchronized,691,160,156,160
pretty_qr_code,691,161,161,168
audio_waveforms,680,162,162,171
internet_connection_checker_plus,703,163,163,181
flutter_zoom_drawer,679,164,163,165
flex_color_picker,680,165,165,172
riverpod,690,166,162,166
popover,679,167,165,167
flutter_timezone,691,168,168,179
ionicons,679,169,169,173
adaptive_dialog,690,170,170,177
bloc_test,700,171,169,174
animated_toggle_switch,689,172,170,174
decimal,700,173,168,177
battery_plus,678,174,174,176
flutter_styled_toast,689,175,175,182
facebook_app_events,690,176,176,188
awesome_snackbar_content,678,177,177,182
audio_video_progress_bar,688,178,177,180
adaptive_theme,688,179,174,180
realm,699,180,166,180
file_selector,677,181,181,185
flutter_layout_grid,688,182,182,185
store_redirect,688,183,183,188
pointer_interceptor,688,184,184,188
http_parser,688,185,182,186
after_layout,677,186,186,189
stop_watch_timer,699,187,187,194
dart_jsonwebtoken,699,188,188,198
responsive_sizer,676,189,189,191
flutter_windowmanager,687,190,190,193
salomon_bottom_bar,687,191,191,197
flutter_appauth,699,192,192,207
grpc,698,193,190,195
google_mlkit_text_recognition,698,194,194,203
currency_text_input_formatter,698,195,195,202
yaml,697,196,189,196
easy_stepper,687,197,197,206
mqtt_client,697,198,194,198
audio_session,675,199,199,201
characters,686,200,196,200
oktoast,697,201,198,203
sqflite_common_ffi,675,202,202,208
background_fetch,675,203,203,211
platform_device_id,674,204,203,206
modal_progress_hud_nsn,686,205,205,215
flutter_ringtone_player,686,206,206,214
stream_transform,696,207,199,207
buttons_tabbar,663,208,208,209
camerawesome,697,209,209,221
talker_flutter,663,210,209,210
supabase,685,211,211,221
icons_launcher,696,212,212,223
localstorage,684,213,211,214
stack_trace,695,214,204,214
flutter_portal,695,215,212,217
external_app_launcher,684,216,216,220
gal,695,217,217,225
cron,684,218,218,222
shelf_router,684,219,215,221
any_link_preview,672,220,219,223
add_2_calendar,684,221,221,229
blur,683,222,222,227
chopper,694,223,223,228
intl_utils,684,224,224,234
diacritic,684,225,225,235
string_validator,661,226,225,226
flutter_card_swiper,695,227,227,240
crop_your_image,672,228,228,232
very_good_analysis,671,229,229,232
wolt_modal_sheet,683,230,230,237
accordion,671,231,231,236
flutter_flavor,694,232,232,242
dartx,693,233,223,233
calendar_view,694,234,234,245
widgetbook,671,235,235,239
multi_dropdown,682,236,236,244
html_unescape,671,237,237,246
mason,681,238,232,238
phone_numbers_parser,693,239,239,254
flutter_udid,693,240,240,249
universal_io,670,241,239,241
searchfield,693,242,242,253
flutter_adaptive_scaffold,659,243,242,243
sqlite3_flutter_libs,692,244,244,251
fluent_ui,680,245,237,246
flutter_callkit_incoming,692,246,246,259
auto_animated,669,247,247,250
flutter_svg_provider,669,248,248,252
flutter_redux,669,249,249,252
google_mlkit_face_detection,692,250,250,263
flutter_isolate,680,251,251,258
easy_date_timeline,691,252,252,256
background_downloader,691,253,253,264
easy_image_viewer,691,254,254,260
flutter_displaymode,691,255,255,262
flutter_osm_plugin,681,256,256,274
flutter_branch_sdk,691,257,257,271
group_button,679,258,256,260
just_audio_background,679,259,259,263
maps_toolkit,679,260,260,268
slide_countdown,690,261,261,268
json_rpc_2,678,262,262,267
slang,679,263,263,270
json_path,668,264,264,272
math_expressions,668,265,265,273
sidebarx,689,266,263,269
bottom_picker,678,267,267,276
image_editor,688,268,266,270
barcode,677,269,255,269
sqlite3,678,270,270,277
brasil_fields,677,271,271,276
pull_down_button,689,272,272,285
freerasp,689,273,273,291
platform,666,274,274,278
flutter_expandable_fab,678,275,275,289
multicast_dns,677,276,276,280
flutter_background,677,277,277,283
random_string,676,278,278,282
swipe_to,688,279,279,286
textfield_tags,687,280,280,287
http_interceptor,676,281,281,287
oauth2,676,282,282,291
video_editor,688,283,283,294
android_id,676,284,284,290
shorebird_code_push,676,285,285,296
flutter_carousel_widget,687,286,286,294
octo_image,686,287,280,289
material_symbols_icons,688,288,288,306
dio_cookie_manager,676,289,289,298
ffigen,686,290,278,290
search_choices,686,291,291,297
shelf_proxy,675,292,292,299
android_alarm_manager_plus,675,293,292,297
flutter_vlc_player,675,294,294,301
flutter_rust_bridge,664,295,295,303
tray_manager,686,296,296,310
pub_semver,674,297,297,301
process_run,675,298,298,307
dart_frog,674,299,295,299
dismissible_page,663,300,300,305
pinch_zoom,663,301,301,312
eva_icons_flutter,674,302,302,308
flutter_onboarding_slider,685,303,303,315
flutter_gen_runner,674,304,304,311
otp_autofill,674,305,305,314
whatsapp_unilink,674,306,306,316
devicelocale,685,307,307,322
flutter_login_facebook,673,308,303,309
convert,661,309,307,309
jovial_svg,685,310,230,310
lint,683,311,311,315
keyboard_dismisser,662,312,312,319
retrofit_generator,684,313,313,321
infinite_carousel,672,314,314,319
flutter_file_downloader,662,315,315,325
dart_ipify,683,316,316,324
flutter_plugin_android_lifecycle,672,317,317,321
flutter_translate,661,318,318,326
motion_toast,683,319,319,327
elegant_notification,683,320,320,329
flutter_image_slideshow,661,321,321,328
skeleton_text,649,322,322,323
loading_overlay,910,323,323,2599
flutter_map_marker_cluster,671,324,324,330
scrollview_observer,782,325,325,1288
flutter_libphonenumber,672,326,326,339
omni_datetime_picker,671,327,327,332
talker,681,328,328,333
gcloud,681,329,329,333
two_dimensional_scrollables,670,330,330,336
flutter_map_location_marker,659,331,331,335
blurrycontainer,681,332,332,337
action_slider,659,333,333,338
flutter_screen_lock,681,334,334,339
flutter_slider_drawer,659,335,335,341
widgets_to_image,671,336,336,351
intercom_flutter,681,337,337,348
chat_gpt_sdk,681,338,338,352
screen_brightness,923,339,339,2644
appinio_swiper,680,340,339,344
shelf_static,657,341,339,341
markdown_widget,669,342,342,348
simple_barcode_scanner,784,343,343,1335
image_picker_web,668,344,341,349
flag,657,345,342,345
flutter_compass,668,346,346,353
delayed_display,668,347,347,355
firebase_ui_firestore,668,348,348,352
flutter_config,668,349,346,351
google_mlkit_barcode_scanning,669,350,350,364
pedometer,668,351,351,357
flutter_nfc_kit,678,352,352,358
stylish_bottom_bar,679,353,353,366
open_store,668,354,354,363
meta_seo,667,355,355,359
sticky_grouped_list,667,356,353,357
flutter_advanced_switch,656,357,357,365
open_settings,667,358,358,362
d_chart,667,359,359,367
contained_tab_bar_view,666,360,360,363
super_clipboard,667,361,361,369
postgrest,667,362,362,373
flutter_dynamic_icon,677,363,359,367
another_flutter_splash_screen,655,364,364,369
flutter_acrylic,667,365,365,376
boxy,677,366,360,370
flutter_reorderable_grid_view,667,367,367,380
flutter_braintree,665,368,368,372
simple_circular_progress_bar,666,369,369,378
fancy_shimmer_image,654,370,370,373
linkify,676,371,352,371
otp,665,372,372,376
ai_barcode_scanner,677,373,373,387
circular_menu,677,374,374,388
talker_dio_logger,664,375,374,377
country_flags,676,376,376,387
multi_split_view,664,377,377,380
image_editor_plus,664,378,378,384
alarm,653,379,379,385
flutter_link_previewer,675,380,380,388
flutter_floating_bottom_bar,675,381,371,382
model_viewer_plus,675,382,382,393
fading_edge_scrollview,664,383,381,387
cli_completion,653,384,384,391
mailto,674,385,378,386
graphs,674,386,382,390
cunning_document_scanner,675,387,387,396
drop_down_list,653,388,388,397
hugeicons,678,389,389,432
super_drag_and_drop,663,390,388,392
flutter_web_auth_2,664,391,391,406
google_api_availability,663,392,392,399
simple_ripple_animation,640,393,393,394
very_good_infinite_list,675,394,394,413
pub_updater,662,395,395,400
sign_in_button,673,396,391,400
chucker_flutter,674,397,397,411
pro_image_editor,675,398,398,427
rect_getter,662,399,398,403
flutter_overlay_window,662,400,400,412
no_screenshot,675,401,401,428
camera_web,672,402,394,402
copy_with_extension,650,403,401,403
simple_html_css,650,404,403,405
gauge_indicator,651,405,405,418
money2,661,406,406,409
stomp_dart_client,661,407,406,411
filesize,671,408,401,408
csslib,660,409,408,414
flutter_firebase_chat_core,661,410,410,417
tab_container,671,411,411,416
flashy_tab_bar2,671,412,409,419
lpinyin,649,413,400,413
reflectable,671,414,388,414
flutter_breadcrumb,649,415,415,421
string_similarity,671,416,416,426
dart_ping,671,417,417,426
cherry_toast,648,418,418,423
unity_ads_plugin,670,419,403,419
flutter_exif_rotation,659,420,420,427
git,670,421,416,422
flutter_esc_pos_utils,670,422,415,424
blurhash_dart,670,423,423,431
responsive_grid_list,659,424,424,436
flutter_libserialport,669,425,423,430
password_strength,670,426,426,438
floating_action_bubble,669,427,419,428
yaru,658,428,428,434
month_year_picker,658,429,429,435
fl_country_code_picker,658,430,429,436
patrol,659,431,431,444
volume_controller,658,432,432,439
smart_auth,670,433,433,452
add_to_cart_animation,670,434,434,451
flutter_localized_locales,657,435,434,437
accessibility_tools,670,436,436,459
info_popup,669,437,437,447
web_socket_client,657,438,438,444
flutter_drawing_board,668,439,432,450
io,656,440,436,441
geocoding,634,441,441,443
circular_reveal_animation,657,442,442,453
widget_to_marker,668,443,443,454
appcheck,656,444,444,449
swipeable_page_route,668,445,445,460
animated_size_and_fade,656,446,443,452
device_information,645,447,446,448
webview_cookie_manager,667,448,448,455
flame_audio,655,449,440,451
coupon_uikit,667,450,450,458
local_session_timeout,656,451,451,458
animated_list_plus,655,452,452,457
huawei_push,645,453,453,461
fade_shimmer,657,454,454,476
loading_more_list,666,455,455,462
signals,666,456,448,459
share_handler,656,457,457,471
el_tooltip,668,458,458,487
scroll_date_picker,666,459,459,467
flutter_simple_treeview,665,460,460,468
extension_google_sign_in_as_googleapis_auth,644,461,461,470
flutter_map_animations,655,462,462,478
get_time_ago,656,463,463,485
system_theme,654,464,464,474
googleapis,653,465,461,466
image_painter,642,466,463,466
number_paginator,664,467,464,473
kiwi,654,468,468,479
group_list_view,664,469,459,469
insta_image_viewer,664,470,470,478
pip_view,653,471,471,477
yaml_edit,654,472,472,491
flutter_bounceable,653,473,473,483
shamsi_date,663,474,468,478
zoom_pinch_overlay,664,475,475,485
realtime_client,653,476,476,486
sprung,664,477,477,487
local_notifier,652,478,478,486
image_downloader,663,479,474,483
super_sliver_list,667,480,480,521
wiredash,653,481,481,499
sunmi_printer_plus,653,482,482,500
tap_debouncer,652,483,483,490
face_camera,663,484,484,495
json_theme,662,485,479,488
concentric_transition,662,486,480,496
multiple_result,663,487,487,498
material_segmented_control,640,488,487,490
live_activities,665,489,489,524
flutter_bounce,662,490,490,499
state_notifier,651,491,488,497
custom_clippers,650,492,492,500
panara_dialogs,652,493,493,515
flutter_image,650,494,491,496
card_loading,650,495,495,498
code_builder,650,496,443,496
chart_sparkline,640,497,497,517
delightful_toast,661,498,498,514
in_app_notification,651,499,499,516
camera_android_camerax,638,500,500,503
tint,662,501,501,520
scrollable_clean_calendar,660,502,502,508
expand_widget,660,503,496,509
floating,662,504,504,528
swipable_stack,649,505,505,513
bonsoir,649,506,500,514
wifi_scan,660,507,505,514
dart_json_mapper,659,508,507,516
flutter_video_info,649,509,509,520
http_multi_server,659,510,500,512
progressive_image,648,511,511,520
flutter_map_tile_caching,637,512,510,516
search_page,626,513,513,517
installed_apps,662,514,514,547
just_waveform,660,515,515,533
shadcn_ui,739,516,516,1709
pausable_timer,659,517,517,529
map,636,518,518,524
sqflite_common,662,519,519,561
profanity_filter,636,520,511,522
firebase_pagination,659,521,521,537
get_ip_address,647,522,522,527
source_span,647,523,523,532
typewritertext,660,524,524,553
flutter_window_close,659,525,525,542
flutter_sliding_up_panel,635,526,518,526
spider,657,527,501,527
bouncing_widget,657,528,528,537
fraction,646,529,529,539
diffutil_dart,658,530,530,544
moment_dart,635,531,531,541
lazy_load_indexed_stack,645,532,530,533
flutter_chat_types,657,533,533,545
mysql_client,656,534,524,534
custom_date_range_picker,645,535,534,540
android_play_install_referrer,635,536,536,549
flutter_soloud,646,537,537,553
haptic_feedback,658,538,538,567
ansicolor,645,539,508,539
flutter_circular_text,655,540,521,540
phone_state,657,541,541,564
flutter_polls,655,542,529,544
flutter_lazy_indexed_stack,644,543,542,546
open_settings_plus,645,544,544,558
light_compressor,633,545,535,545
flutter_lorem,655,546,526,546
bottom_bar,643,547,542,547
dio_cache_interceptor_hive_store,643,548,547,552
age_calculator,632,549,549,553
flutter_sharing_intent,655,550,550,566
widget_zoom,655,551,551,563
flutter_json_view,654,552,539,552
neat_periodic_task,643,553,553,556
flutter_3d_controller,780,554,554,1760
fimber,654,555,555,564
flutter_cors,644,556,556,570
localstore,653,557,554,562
draggable_bottom_sheet,653,558,543,558
install_plugin,642,559,558,567
star_menu,655,560,560,584
appflowy_editor,653,561,553,567
expansion_tile_group,654,562,562,574
zxing2,642,563,563,575
is_first_run,630,564,564,566
webview_flutter_wkwebview,641,565,565,571
dartssh2,642,566,566,576
navigation_history_observer,642,567,567,581
cached_video_player_plus,657,568,568,617
platform_info,641,569,569,578
mason_logger,641,570,570,574
before_after,655,571,571,608
fresh_dio,641,572,571,578
simple_speed_dial,653,573,573,589
bluetooth_thermal_printer,652,574,574,586
water_drop_nav_bar,651,575,561,575
download,630,576,576,591
sembast_web,640,577,577,586
cupertino_http,641,578,578,591
flutter_platform_alert,640,579,579,588
android_path_provider,650,580,572,580
email_otp,640,581,576,587
deep_pick,639,582,560,582
multi_image_picker_view,651,583,583,599
numeral,650,584,584,593
noise_meter,640,585,585,598
board_datetime_picker,651,586,586,602
animated_floating_buttons,639,587,587,595
scroll_loop_auto_scroll,650,588,588,599
curved_labeled_navigation_bar,649,589,581,589
camera_windows,627,590,589,594
local_hero,649,591,591,598
xdg_directories,638,592,578,592
redux_thunk,627,593,592,600
flutter_exit_app,639,594,594,606
hotkey_manager,650,595,595,616
custom_image_crop,652,596,596,629
spotify,649,597,597,609
objectbox_flutter_libs,651,598,598,626
r_upgrade,649,599,557,599
pixel_perfect,637,600,600,607
slide_action,639,601,601,624
another_transformer_page_view,649,602,602,621
animated_icon,616,603,603,614
material_color_utilities,647,604,599,607
charset_converter,636,605,602,609
screen_capture_event,636,606,606,612
carrier_info,649,607,607,627
perfect_freehand,647,608,598,615
entry,636,609,609,615
flutter_volume_controller,636,610,609,612
torch_light,650,611,611,643
side_sheet,648,612,612,630
glassmorphism_ui,646,613,600,614
simple_logger,647,614,614,629
win32_registry,636,615,615,629
checked_yaml,635,616,603,617
battery_info,648,617,617,641
awesome_dio_interceptor,635,618,618,622
linkfy_text,646,619,610,619
system_info2,649,620,620,654
watch_it,649,621,621,656
awesome_extensions,625,622,622,640
flame_forge2d,646,623,620,632
puppeteer,645,624,615,631
appflowy_board,645,625,601,625
dashed_circular_progress_bar,637,626,626,657
flutter_simple_calculator,645,627,624,633
eraser,624,628,628,640
network_image_mock,647,629,629,653
build_verify,645,630,630,644
neopop,634,631,631,646
animated_emoji,633,632,626,632
choice,644,633,633,638
rx_shared_preferences,633,634,621,635
flutter_tilt,644,635,622,636
flutter_expandable_table,644,636,632,643
map_picker,645,637,637,656
replay_bloc,644,638,638,650
flutter_date_range_picker,633,639,639,652
mesh_gradient,646,640,640,675
flutter_face_api,633,641,641,651
flutter_naver_map,643,642,610,642
easy_splash_screen,644,643,643,658
firebase_phone_auth_handler,761,644,634,1867
lifecycle,631,645,632,645
timelines_plus,651,646,646,727
screenshot_callback,631,647,641,647
flutter_advanced_segment,632,648,648,658
input_quantity,642,649,646,659
asuka,642,650,650,659
langchain,769,651,648,1856
form_builder_image_picker,642,652,630,652
insta_assets_picker,631,653,653,662
sentry_dio,642,654,644,658
flutter_document_picker,642,655,645,661
quran,630,656,656,664
motion,642,657,657,674
geoflutterfire_plus,643,658,658,684
material_tag_editor,641,659,659,669
udp,631,660,660,678
cropperx,630,661,643,661
app_installer,640,662,659,665
flutter_custom_carousel,641,663,663,679
json_dynamic_widget,631,664,664,681
standard_message_codec,640,665,663,668
flutter_cart,641,666,666,677
fwfh_webview,618,667,666,670
siri_wave,640,668,662,676
particle_field,640,669,664,672
flutter_map_cancellable_tile_provider,629,670,669,677
datadog_flutter_plugin,640,671,667,678
change_case,640,672,672,689
geekyants_flutter_gauges,640,673,673,683
flutter_state_notifier,639,674,670,680
fleather,640,675,675,686
regexpattern,629,676,676,693
desktop_notifications,642,677,677,710
geodesy,629,678,678,692
latlng,627,679,677,681
scrollable_list_tab_scroller,628,680,680,688
barcode_image,627,681,671,684
protocol_handler,628,682,682,700
rounded_loading_button_plus,631,683,683,722
searchbar_animation,639,684,684,707
swipe_image_gallery,616,685,685,691
sp_util,626,686,675,687
gaimon,639,687,687,707
vector_map_tiles,627,688,688,701
easy_dynamic_theme,637,689,674,693
flutter_keyboard_size,638,690,690,706
flutter_box_transform,641,691,691,729
scribble,637,692,678,694
swipe_refresh,637,693,691,708
focus_detector_v2,638,694,694,711
package_rename,638,695,692,716
flutter_fadein,627,696,696,716
uri_to_file,626,697,696,715
google_api_headers,614,698,698,706
icon_decoration,638,699,699,719
currency_formatter,636,700,684,701
sound_mode,626,701,701,723
croppy,626,702,702,720
slider_captcha,635,703,696,703
flex_seed_scheme,635,704,687,705
native_assets_cli,638,705,705,737
web_smooth_scroll,635,706,689,706
boolean_selector,635,707,698,710
azure_application_insights,635,708,703,712
mockingjay,637,709,709,735
serverpod,614,710,710,725
split_view,635,711,686,711
epub_view,623,712,698,712
stacked_hooks,635,713,713,725
widget_mask,623,714,708,717
g_recaptcha_v3,635,715,715,732
google_mlkit_object_detection,624,716,716,726
form_builder_file_picker,634,717,710,719
dart_appwrite,623,718,702,718
instabug_flutter,612,719,719,730
scrollable_table_view,633,720,718,726
intersperse,633,721,707,722
image_watermark,633,722,711,727
drag_select_grid_view,623,723,723,736
spotify_sdk,772,724,724,2044
fvp,612,725,725,742
xml2json,633,726,726,735
gql_dio_link,622,727,727,736
mrx_charts,623,728,728,745
scrolls_to_top,632,729,729,737
custom_rating_bar,623,730,730,748
ripple_wave,632,731,713,731
flutter_advanced_avatar,622,732,732,744
xterm,621,733,723,739
format,632,734,714,734
nepali_date_picker,621,735,735,745
elementary,609,736,724,736
alfred,636,737,737,785
sqflite_common_ffi_web,620,738,738,746
flame_tiled,620,739,738,750
native_dio_adapter,621,740,740,752
mobkit_dashed_border,615,741,741,800
decorated_icon,620,742,742,749
powersync,631,743,743,852
week_of_year,620,744,744,757
gpx,620,745,745,758
flutter_oss_aliyun,621,746,746,767
once,623,747,747,787
openfoodfacts,608,748,748,754
pay_with_paystack,624,749,749,802
pinch_zoom_release_unzoom,620,750,750,770
we_slide,619,751,730,754
fl_location,620,752,752,776
turf,622,753,753,793
crypt,620,754,754,773
drop_down_search_field,777,755,755,2161
fluid_dialog,608,756,756,764
macos_window_utils,618,757,739,757
mqtt5_client,622,758,758,806
storage_client,619,759,759,779
algolia_helper_flutter,618,760,757,764
google_polyline_algorithm,618,761,754,767
dynamic_tabbar,620,762,762,791
minio,631,763,763,794
circular_seek_bar,618,764,760,777
geojson_vi,624,765,765,837
google_mlkit_image_labeling,636,766,766,846
talker_bloc_logger,616,767,759,767
dart_geohash,627,768,749,768
url_launcher,616,769,762,770
flutter_conditional_rendering,617,770,755,782
google_fonts,616,771,765,772
google_mlkit_pose_detection,618,772,772,798
firebase_auth,605,773,766,774
flutter_svg,616,774,767,776
dash_bubble,605,775,769,779
firebase_messaging,616,776,769,780
carousel_slider,615,777,768,781
firebase_core,615,778,771,782
presentation_displays,627,779,779,795
get,604,780,774,784
cloud_firestore,604,781,776,786
go_router,604,782,775,785
flutter_joystick,619,783,783,831
catcher_2,630,784,784,836
steps_indicator,603,785,772,785
dotted_dashed_line,630,786,786,830
flutter_constraintlayout,614,787,756,787
fluttertoast,614,788,780,793
cryptography_flutter,603,789,788,799
animated_reorderable_list,621,790,790,859
number_pagination,607,791,791,832
icloud_storage,618,792,792,840
dart_amqp,615,793,793,815
auto_size_text,624,794,786,798
openvpn_flutter,614,795,761,795
injector,614,796,778,801
flutter_sliding_tutorial,635,797,797,902
flutter_shaders,617,798,798,850
video_player,624,799,790,802
timer_button,624,800,784,806
matomo_tracker,618,801,801,854
flutter_screenutil,612,802,794,803
scaled_app,624,803,782,810
flutter_launcher_icons,612,804,797,807
flutter_slidable,612,805,795,809
google_geocoding_api,623,806,792,806
progressive_time_picker,623,807,749,807
firebase_storage,612,808,802,811
isolate_manager,603,809,809,834
mocktail_image_network,615,810,810,847
hashlib,641,811,811,996
animation_wrappers,611,812,796,816
pie_menu,624,813,809,836
flutter_picker_plus,629,814,814,884
photo_view,611,815,805,815
flutter_staggered_grid_view,611,816,807,817
maplibre_gl,627,817,817,874
floating_bottom_bar,627,818,818,878
ai_barcode,613,819,819,851
syncfusion_flutter_charts,610,820,810,820
flutter_simple_dependency_injection,623,821,820,853
qlevar_router,748,822,822,2149
screen_retriever,626,823,823,873
cider,625,824,824,874
huawei_location,611,825,825,839
beautiful_soup_dart,612,826,812,849
firebase_analytics,609,827,813,827
image_cropper,609,828,812,828
easy_localization,620,829,814,829
firebase_crashlytics,620,830,817,830
timeago,620,831,815,831
qr_flutter,609,832,816,832
google_mlkit_translation,622,833,833,861
multiple_localization,619,834,811,834
cupertino_icons,608,835,821,835
dropdown_button2,619,836,824,839
search_cep,610,837,837,862
flutter_vision,608,838,838,849
flutter_sticky_widgets,624,839,839,888
dotted_border,608,840,825,840
animated_text_kit,607,841,829,841
selectable,608,842,808,842
gesture_x_detector,607,843,827,845
infinite_scroll_pagination,596,844,833,847
flutter_easyloading,607,845,835,850
measure_size,618,846,823,851
rate_limiter,607,847,803,847
flutter_facebook_auth,607,848,842,854
modal_bottom_sheet,607,849,841,855
gradient_icon,619,850,850,875
screenshot,617,851,845,857
sanitize_html,607,852,804,852
json_serializable,606,853,850,861
dash_flags,622,854,854,903
collection,606,855,848,862
json_annotation,595,856,844,858
auto_route,606,857,851,863
flutter_markdown,606,858,853,864
persian_number_utility,618,859,859,880
google_mlkit_commons,619,860,860,894
async_builder,617,861,842,864
syncfusion_flutter_datepicker,594,862,857,868
bluetooth_low_energy,618,863,863,892
ml_linalg,607,864,752,864
chip_list,617,865,865,881
app_settings,605,866,858,870
awesome_notifications,609,867,67,867
loading_animation_widget,631,868,68,874
open_file,615,869,864,876
flutter_confetti,634,870,870,1054
flutter_hooks,615,871,860,875
windows_notification,624,872,872,966
syncfusion_flutter_pdfviewer,615,873,866,877
mask_text_input_formatter,615,874,867,878
ensure_visible_when_focused,616,875,875,891
qr_bar_code_scanner_dialog,618,876,876,915
flutter_downloader,614,877,870,881
jailbreak_root_detection,622,878,878,957
animated_svg,616,879,879,905
animated_search_bar,614,880,874,885
speech_to_text,603,881,876,883
orm,603,882,819,882
flutter_hsvcolor_picker,603,883,856,891
idb_shim,604,884,884,903
float_column,613,885,870,885
rive,613,886,879,887
launch_at_startup,614,887,887,901
material_table_view,616,888,888,926
flutter_staggered_animations,613,889,880,892
introduction_screen,601,890,881,890
flutter_polygon,616,891,891,933
extended_image,612,892,883,894
firebase_remote_config,612,893,886,896
trust_location,613,894,894,909
filepicker_windows,614,895,828,907
archive,601,896,885,896
hl_image_picker,602,897,897,914
country_code_picker,627,898,84,898
flutter_speed_dial,600,899,890,899
html,600,900,888,900
media_scanner,611,901,878,901
sizer,600,902,896,904
blurhash_ffi,619,903,903,981
syncfusion_flutter_calendar,611,904,892,904
window_manager,611,905,894,905
nsd,611,906,906,919
