Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
oktoast,688,203,198,203
easy_stepper,677,204,204,206
stream_transform,688,205,199,205
platform_device_id,676,206,203,206
sqflite_common_ffi,664,207,207,208
buttons_tabbar,664,208,208,209
stack_trace,688,209,204,209
talker_flutter,664,210,209,210
background_fetch,664,211,210,211
flutter_ringtone_player,676,212,212,214
camerawesome,688,213,213,221
localstorage,675,214,211,214
modal_progress_hud_nsn,675,215,213,215
icons_launcher,687,216,216,223
flutter_portal,687,217,212,217
supabase,675,218,217,221
gal,687,219,219,225
external_app_launcher,686,220,216,220
shelf_router,686,221,215,221
cron,674,222,220,222
any_link_preview,674,223,219,223
blur,674,224,224,227
chopper,686,225,225,228
string_validator,662,226,225,226
add_2_calendar,674,227,227,229
dartx,685,228,223,228
diacritic,674,229,229,235
intl_utils,674,230,230,234
crop_your_image,661,231,231,232
very_good_analysis,673,232,229,232
wolt_modal_sheet,673,233,233,237
flutter_card_swiper,685,234,234,240
accordion,661,235,235,236
mason,673,236,232,236
flutter_flavor,685,237,234,242
widgetbook,661,238,238,239
calendar_view,684,239,239,245
universal_io,672,240,239,241
multi_dropdown,672,241,241,244
flutter_adaptive_scaffold,660,242,242,243
html_unescape,660,243,243,246
dio_smart_retry,672,244,244,247
flutter_udid,683,245,245,249
fluent_ui,683,246,237,246
phone_numbers_parser,683,247,247,254
sqlite3_flutter_libs,683,248,247,251
searchfield,683,249,249,253
auto_animated,671,250,247,250
flutter_svg_provider,659,251,251,252
flutter_redux,671,252,249,252
flutter_callkit_incoming,683,253,253,259
google_mlkit_face_detection,683,254,254,263
flutter_isolate,670,255,255,258
easy_date_timeline,682,256,253,256
easy_image_viewer,682,257,256,260
flutter_displaymode,682,258,258,262
background_downloader,682,259,259,264
group_button,670,260,256,260
just_audio_background,670,261,260,263
slide_countdown,682,262,262,268
sidebarx,681,263,263,269
slang,670,264,264,270
json_rpc_2,669,265,265,267
flutter_branch_sdk,681,266,266,271
flutter_osm_plugin,669,267,267,274
maps_toolkit,669,268,264,268
barcode,680,269,255,269
image_editor,680,270,266,270
json_path,657,271,271,272
math_expressions,656,272,272,273
bottom_picker,668,273,273,276
sqlite3,668,274,274,277
jovial_svg,680,275,230,275
brasil_fields,668,276,274,276
platform,656,277,277,278
pull_down_button,680,278,278,285
multicast_dns,667,279,278,280
random_string,667,280,280,282
flutter_background,667,281,281,283
textfield_tags,679,282,282,287
ffigen,678,283,278,283
swipe_to,679,284,283,286
freerasp,679,285,285,291
flutter_expandable_fab,667,286,286,289
http_interceptor,666,287,283,287
video_editor,678,288,288,294
octo_image,678,289,280,289
android_id,666,290,287,290
oauth2,666,291,288,291
shorebird_code_push,666,292,292,296
search_choices,678,293,292,297
flutter_carousel_widget,677,294,291,294
dio_cookie_manager,666,295,295,298
shelf_proxy,665,296,296,299
android_alarm_manager_plus,677,297,292,297
dart_frog,665,298,295,298
flutter_vlc_player,665,299,299,301
material_symbols_icons,677,300,300,306
pub_semver,665,301,299,301
flutter_rust_bridge,653,302,302,303
tray_manager,677,303,303,310
dismissible_page,653,304,304,305
process_run,664,305,305,307
eva_icons_flutter,664,306,306,308
convert,664,307,307,309
flutter_gen_runner,664,308,308,311
flutter_login_facebook,664,309,303,309
flutter_onboarding_slider,676,310,310,315
otp_autofill,664,311,311,314
pinch_zoom,652,312,311,312
whatsapp_unilink,663,313,313,316
msix,663,314,314,318
lint,675,315,312,315
devicelocale,675,316,316,322
retrofit_generator,675,317,315,321
keyboard_dismisser,651,318,318,319
infinite_carousel,662,319,316,319
flutter_plugin_android_lifecycle,662,320,319,321
dart_ipify,674,321,321,324
skeleton_text,650,322,322,323
motion_toast,674,323,323,327
flutter_file_downloader,650,324,324,325
flutter_translate,650,325,325,326
elegant_notification,673,326,326,329
flutter_image_slideshow,650,327,327,328
flutter_map_marker_cluster,661,328,328,330
loading_overlay,900,329,329,2599
talker,673,330,330,333
omni_datetime_picker,661,331,330,332
scrollview_observer,773,332,332,1288
gcloud,672,333,330,333
flutter_map_location_marker,649,334,334,335
flutter_libphonenumber,661,335,335,339
two_dimensional_scrollables,660,336,333,336
blurrycontainer,672,337,333,337
action_slider,648,338,337,338
flutter_screen_lock,672,339,336,339
flutter_slider_drawer,648,340,340,341
shelf_static,660,341,339,341
appinio_swiper,672,342,339,344
widgets_to_image,660,343,343,351
intercom_flutter,671,344,342,348
flag,659,345,342,345
chat_gpt_sdk,671,346,346,352
screen_brightness,913,347,347,2644
markdown_widget,659,348,344,348
image_picker_web,659,349,341,349
soundpool,670,350,345,350
flutter_config,659,351,346,351
firebase_ui_firestore,658,352,349,352
flutter_compass,658,353,349,353
delayed_display,658,354,352,355
google_mlkit_barcode_scanning,659,355,355,364
pedometer,658,356,354,357
sticky_grouped_list,669,357,353,357
flutter_nfc_kit,669,358,355,358
meta_seo,657,359,357,359
stylish_bottom_bar,670,360,360,366
open_store,657,361,361,363
open_settings,669,362,358,362
contained_tab_bar_view,657,363,361,363
flutter_advanced_switch,645,364,364,365
d_chart,657,365,365,367
linkify,669,366,352,366
flutter_dynamic_icon,668,367,359,367
super_clipboard,656,368,367,369
another_flutter_splash_screen,645,369,368,369
boxy,668,370,360,370
postgrest,656,371,371,373
flutter_braintree,656,372,369,372
fancy_shimmer_image,656,373,370,373
flutter_acrylic,656,374,374,376
flutter_reorderable_grid_view,656,375,375,380
otp,655,376,373,376
talker_dio_logger,667,377,374,377
simple_circular_progress_bar,655,378,376,378
circular_menu,668,379,379,388
multi_split_view,667,380,377,380
ai_barcode_scanner,667,381,381,387
flutter_floating_bottom_bar,667,382,371,382
country_flags,667,383,383,387
image_editor_plus,654,384,380,384
alarm,643,385,384,385
mailto,666,386,378,386
fading_edge_scrollview,666,387,381,387
flutter_link_previewer,666,388,383,388
cli_completion,642,389,389,391
graphs,665,390,382,390
model_viewer_plus,665,391,390,393
super_drag_and_drop,665,392,388,392
cunning_document_scanner,665,393,392,396
simple_ripple_animation,642,394,393,394
very_good_infinite_list,667,395,395,413
pub_updater,653,396,396,400
drop_down_list,641,397,396,397
camera_web,664,398,394,399
google_api_availability,653,399,397,399
sign_in_button,664,400,391,400
copy_with_extension,652,401,401,403
flutter_web_auth_2,653,402,402,406
rect_getter,664,403,398,403
simple_html_css,652,404,403,405
reflectable,664,405,388,405
flutter_overlay_window,652,406,406,412
filesize,663,407,401,407
chucker_flutter,663,408,408,411
money2,651,409,407,409
pro_image_editor,665,410,410,427
stomp_dart_client,663,411,406,411
unity_ads_plugin,663,412,403,412
lpinyin,651,413,400,413
csslib,662,414,408,414
hugeicons,664,415,415,432
tab_container,662,416,412,416
flutter_firebase_chat_core,650,417,413,417
gauge_indicator,639,418,417,418
flashy_tab_bar2,662,419,409,419
flutter_breadcrumb,638,420,420,421
no_screenshot,662,421,421,428
git,662,422,416,422
cherry_toast,650,423,418,423
flutter_esc_pos_utils,661,424,415,424
dart_ping,661,425,421,426
string_similarity,661,426,422,426
flutter_exif_rotation,649,427,425,427
floating_action_bubble,661,428,419,428
oauth2_client,649,429,424,429
flutter_libserialport,661,430,423,430
blurhash_dart,660,431,428,431
password_strength,661,432,432,438
yaru,649,433,432,434
responsive_grid_list,648,434,434,436
month_year_picker,648,435,430,435
fl_country_code_picker,660,436,429,436
flutter_localized_locales,660,437,434,437
add_to_cart_animation,661,438,438,451
volume_controller,648,439,437,439
web_socket_client,660,440,438,444
io,659,441,436,441
info_popup,659,442,442,447
geocoding,635,443,441,443
patrol,647,444,439,444
smart_auth,659,445,445,452
flutter_drawing_board,659,446,432,450
widget_to_marker,659,447,447,454
device_information,647,448,446,448
appcheck,658,449,444,449
accessibility_tools,659,450,450,459
flame_audio,646,451,440,451
animated_size_and_fade,658,452,443,452
circular_reveal_animation,646,453,451,453
swipeable_page_route,658,454,454,460
webview_cookie_manager,657,455,449,455
coupon_uikit,658,456,454,458
animated_list_plus,646,457,454,457
local_session_timeout,645,458,455,458
signals,657,459,448,459
loading_more_list,657,460,456,462
huawei_push,633,461,460,461
scroll_date_picker,657,462,462,467
image_painter,645,463,463,466
form_builder_extra_fields,645,464,464,468
group_list_view,656,465,459,465
googleapis,656,466,461,466
share_handler,645,467,467,471
flutter_simple_treeview,656,468,463,468
system_theme,644,469,469,474
extension_google_sign_in_as_googleapis_auth,632,470,469,470
shamsi_date,656,471,468,478
fade_shimmer,644,472,472,476
number_paginator,655,473,464,473
el_tooltip,656,474,474,487
get_time_ago,644,475,475,485
flutter_map_animations,643,476,476,478
pip_view,643,477,472,477
insta_image_viewer,655,478,474,478
kiwi,643,479,471,479
flutter_bounceable,643,480,480,483
realtime_client,643,481,481,486
zoom_pinch_overlay,654,482,478,485
image_downloader,654,483,474,483
yaml_edit,643,484,484,491
code_builder,643,485,443,485
local_notifier,642,486,482,486
sprung,654,487,481,487
json_theme,654,488,479,488
tap_debouncer,642,489,488,490
material_segmented_control,641,490,487,490
flutter_bounce,654,491,491,499
face_camera,653,492,491,495
wiredash,641,493,493,499
multiple_result,653,494,492,498
concentric_transition,653,495,480,496
flutter_image,652,496,491,496
state_notifier,641,497,488,497
card_loading,652,498,495,498
sunmi_printer_plus,640,499,498,500
custom_clippers,652,500,492,500
super_sliver_list,654,501,501,521
panara_dialogs,641,502,502,515
camera_android_camerax,628,503,501,503
chart_sparkline,629,504,504,517
tint,653,505,505,520
live_activities,653,506,506,524
bonsoir,640,507,500,514
scrollable_clean_calendar,651,508,503,508
expand_widget,651,509,496,509
delightful_toast,651,510,502,514
in_app_notification,639,511,511,516
http_multi_server,651,512,500,512
swipable_stack,639,513,506,513
wifi_scan,650,514,505,514
dart_json_mapper,650,515,507,516
flutter_map_tile_caching,638,516,510,516
search_page,626,517,513,517
progressive_image,638,518,518,520
floating,651,519,517,528
flutter_video_info,638,520,512,520
flutter_sliding_up_panel,626,521,518,521
profanity_filter,626,522,511,522
pausable_timer,650,523,523,529
map,626,524,523,524
source_span,638,525,525,532
spider,649,526,501,526
get_ip_address,637,527,525,527
just_waveform,649,528,528,533
installed_apps,650,529,529,547
mysql_client,648,530,524,530
lazy_load_indexed_stack,637,531,530,533
firebase_pagination,648,532,531,537
flutter_window_close,649,533,533,542
flutter_circular_text,648,534,521,534
bouncing_widget,648,535,533,537
light_compressor,624,536,535,536
ansicolor,636,537,508,537
diffutil_dart,648,538,538,544
fraction,635,539,537,539
custom_date_range_picker,647,540,534,540
moment_dart,623,541,540,541
bottom_bar,635,542,542,546
flutter_polls,647,543,529,544
flutter_lorem,647,544,526,544
flutter_chat_types,646,545,538,545
flutter_lazy_indexed_stack,646,546,542,546
typewritertext,647,547,547,553
android_play_install_referrer,623,548,548,549
draggable_bottom_sheet,646,549,543,549
flutter_json_view,646,550,539,550
flutter_soloud,634,551,551,553
dio_cache_interceptor_hive_store,646,552,547,552
age_calculator,622,553,551,553
neat_periodic_task,634,554,554,556
haptic_feedback,646,555,555,567
flutter_sharing_intent,646,556,554,566
phone_state,646,557,557,564
open_settings_plus,633,558,556,558
widget_zoom,645,559,557,563
sqflite_common,645,560,549,561
flutter_3d_controller,771,561,561,1760
localstore,644,562,554,562
fimber,644,563,559,564
flutter_cors,633,564,564,570
install_plugin,644,565,558,567
is_first_run,632,566,564,566
appflowy_editor,644,567,553,567
deep_pick,632,568,560,568
zxing2,632,569,569,575
expansion_tile_group,644,570,570,574
webview_flutter_wkwebview,632,571,567,571
water_drop_nav_bar,643,572,561,572
cached_video_player_plus,648,573,573,617
mason_logger,643,574,570,574
platform_info,631,575,575,578
dartssh2,631,576,570,576
navigation_history_observer,631,577,577,581
fresh_dio,642,578,571,578
android_path_provider,642,579,572,579
star_menu,642,580,580,584
bluetooth_thermal_printer,643,581,579,586
cupertino_http,631,582,582,591
simple_speed_dial,642,583,583,589
r_upgrade,642,584,557,584
curved_labeled_navigation_bar,642,585,581,585
sembast_web,630,586,582,586
email_otp,630,587,576,587
flutter_platform_alert,641,588,579,588
before_after,643,589,589,608
numeral,641,590,586,593
download,617,591,588,591
xdg_directories,641,592,578,592
games_services,641,593,584,593
camera_windows,629,594,589,594
animated_floating_buttons,629,595,591,595
noise_meter,629,596,596,598
local_hero,640,597,593,598
multi_image_picker_view,640,598,596,599
scroll_loop_auto_scroll,640,599,594,599
redux_thunk,628,600,592,600
board_datetime_picker,640,601,595,602
spotify,640,602,601,609
animated_icon,617,603,603,614
flutter_exit_app,628,604,604,606
material_color_utilities,639,605,599,607
another_transformer_page_view,640,606,606,621
pixel_perfect,627,607,604,607
charset_converter,627,608,602,609
flutter_volume_controller,627,609,609,612
perfect_freehand,639,610,598,615
hotkey_manager,639,611,609,616
screen_capture_event,638,612,606,612
linkfy_text,638,613,610,615
glassmorphism_ui,638,614,600,614
entry,626,615,612,615
objectbox_flutter_libs,639,616,614,626
checked_yaml,626,617,603,617
appflowy_board,638,618,601,620
slide_action,626,619,619,624
carrier_info,638,620,620,627
side_sheet,638,621,621,630
awesome_dio_interceptor,637,622,618,622
flutter_naver_map,637,623,610,624
win32_registry,625,624,624,629
custom_image_crop,638,625,613,629
torch_light,638,626,626,643
battery_info,638,627,627,641
animated_emoji,637,628,626,632
simple_logger,636,629,618,629
flame_forge2d,636,630,620,632
puppeteer,636,631,615,631
flutter_expandable_table,636,632,632,643
flutter_simple_calculator,636,633,624,633
firebase_phone_auth_handler,754,634,634,1867
rx_shared_preferences,624,635,621,635
flutter_tilt,636,636,622,636
system_info2,637,637,637,654
choice,635,638,635,638
eraser,612,639,639,640
awesome_extensions,611,640,637,640
lifecycle,623,641,632,641
circle_nav_bar,636,642,642,655
watch_it,636,643,643,656
build_verify,634,644,634,644
form_builder_image_picker,634,645,630,645
neopop,622,646,638,646
screenshot_callback,634,647,641,647
langchain,761,648,648,1856
flutter_face_api,622,649,647,651
replay_bloc,634,650,639,650
network_image_mock,634,651,646,653
flutter_date_range_picker,622,652,648,652
map_picker,633,653,651,656
dashed_circular_progress_bar,622,654,653,657
flutter_advanced_segment,622,655,650,658
easy_splash_screen,633,656,655,658
input_quantity,633,657,646,659
sentry_dio,633,658,644,658
asuka,633,659,652,659
flutter_document_picker,633,660,645,661
cropperx,633,661,643,661
insta_assets_picker,620,662,660,662
mesh_gradient,633,663,663,675
quran,620,664,658,664
app_installer,632,665,659,665
json_dynamic_widget,621,666,666,681
fwfh_webview,620,667,666,670
standard_message_codec,631,668,663,668
material_tag_editor,631,669,665,669
flutter_cart,632,670,669,677
timelines_plus,637,671,671,727
particle_field,631,672,664,672
udp,619,673,672,678
motion,631,674,661,674
geoflutterfire_plus,631,675,674,684
siri_wave,631,676,662,676
flutter_map_cancellable_tile_provider,619,677,669,677
datadog_flutter_plugin,630,678,667,678
flutter_custom_carousel,630,679,668,679
flutter_state_notifier,630,680,670,680
latlng,630,681,677,681
geekyants_flutter_gauges,630,682,679,683
fleather,630,683,683,686
barcode_image,630,684,671,684
regexpattern,618,685,685,693
sp_util,629,686,675,687
desktop_notifications,631,687,687,710
scrollable_list_tab_scroller,617,688,682,688
change_case,629,689,681,689
protocol_handler,618,690,690,700
swipe_image_gallery,617,691,685,691
geodesy,617,692,688,692
easy_dynamic_theme,629,693,674,693
scribble,628,694,678,694
vector_map_tiles,617,695,694,701
slider_captcha,628,696,696,702
rounded_loading_button_plus,619,697,697,722
web_smooth_scroll,628,698,689,698
gaimon,629,699,696,707
flutter_keyboard_size,628,700,700,706
currency_formatter,628,701,684,701
searchbar_animation,628,702,696,707
dart_appwrite,616,703,702,708
split_view,627,704,686,704
flex_seed_scheme,627,705,687,705
google_api_headers,603,706,700,706
epub_view,627,707,698,712
swipe_refresh,627,708,691,708
boolean_selector,627,709,698,710
native_assets_cli,629,710,710,737
focus_detector_v2,626,711,703,711
azure_application_insights,626,712,703,712
flutter_fadein,614,713,712,716
icon_decoration,626,714,714,719
uri_to_file,626,715,696,715
package_rename,626,716,692,716
widget_mask,626,717,708,717
croppy,614,718,717,720
form_builder_file_picker,625,719,710,719
google_mlkit_object_detection,614,720,720,726
serverpod,602,721,721,725
intersperse,625,722,707,722
sound_mode,613,723,716,723
flutter_box_transform,625,724,721,729
stacked_hooks,625,725,715,725
scrollable_table_view,624,726,718,726
image_watermark,624,727,711,727
mockingjay,625,728,728,735
ripple_wave,624,729,713,729
instabug_flutter,601,730,721,730
format,624,731,714,731
g_recaptcha_v3,624,732,727,732
drag_select_grid_view,612,733,733,736
elementary,612,734,724,736
xml2json,623,735,729,735
gql_dio_link,611,736,733,736
scrolls_to_top,623,737,731,737
fvp,600,738,738,742
xterm,611,739,723,739
spotify_sdk,760,740,736,2044
flutter_advanced_avatar,611,741,739,744
custom_rating_bar,611,742,742,748
macos_window_utils,611,743,739,743
nepali_date_picker,610,744,743,745
mrx_charts,610,745,737,745
sqflite_common_ffi_web,610,746,740,746
slang_flutter,610,747,741,747
decorated_icon,610,748,745,749
openfoodfacts,610,749,748,754
flame_tiled,610,750,738,750
alfred,625,751,751,785
native_dio_adapter,609,752,746,752
week_of_year,610,753,752,757
we_slide,621,754,730,754
flutter_oss_aliyun,610,755,753,767
gpx,609,756,755,758
pinch_zoom_release_unzoom,610,757,757,770
dart_geohash,620,758,749,758
fluid_dialog,597,759,759,764
circular_seek_bar,610,760,760,777
openvpn_flutter,610,761,761,792
once,611,762,762,787
crypt,609,763,763,773
algolia_helper_flutter,608,764,757,764
mobkit_dashed_border,600,765,765,800
talker_bloc_logger,608,766,759,766
google_polyline_algorithm,608,767,754,767
storage_client,609,768,768,779
dash_bubble,597,769,769,779
url_launcher,607,770,762,770
pay_with_paystack,610,771,771,802
google_fonts,607,772,765,772
google_mlkit_pose_detection,609,773,773,798
firebase_auth,595,774,766,774
fl_location,607,775,760,776
flutter_svg,607,776,767,776
flutter_constraintlayout,607,777,756,777
firebase_messaging,606,778,769,780
carousel_slider,606,779,768,781
progressive_time_picker,618,780,749,780
firebase_core,606,781,771,782
flutter_conditional_rendering,606,782,755,782
steps_indicator,594,783,772,783
get,594,784,774,784
go_router,594,785,775,785
cloud_firestore,594,786,776,786
turf,606,787,781,793
google_mlkit_image_labeling,623,788,788,846
drop_down_search_field,761,789,789,2161
powersync,611,790,790,852
dynamic_tabbar,605,791,789,791
injector,606,792,778,801
fluttertoast,605,793,780,793
minio,617,794,771,794
presentation_displays,616,795,781,795
mqtt5_client,605,796,796,806
icloud_storage,608,797,797,840
auto_size_text,616,798,786,798
cryptography_flutter,604,799,788,799
google_geocoding_api,615,800,792,800
geojson_vi,607,801,801,837
video_player,615,802,790,802
flutter_screenutil,603,803,794,803
dotted_dashed_line,617,804,804,830
flutter_joystick,606,805,805,831
timer_button,615,806,784,806
flutter_launcher_icons,603,807,797,807
catcher_2,617,808,808,836
flutter_slidable,603,809,795,809
scaled_app,614,810,782,810
firebase_storage,602,811,802,811
beautiful_soup_dart,606,812,812,849
photo_view,602,813,805,813
number_pagination,592,814,814,832
dart_amqp,602,815,809,815
animation_wrappers,602,816,796,816
flutter_staggered_grid_view,602,817,807,817
flutter_sliding_tutorial,622,818,818,902
isolate_manager,591,819,819,834
syncfusion_flutter_charts,613,820,810,820
floating_bottom_bar,619,821,821,878
firebase_analytics,601,822,813,822
image_cropper,601,823,812,823
ml_linalg,602,824,752,824
flutter_shaders,603,825,825,850
easy_localization,612,826,814,826
selectable,601,827,808,827
timeago,612,828,815,828
firebase_crashlytics,612,829,817,829
qr_flutter,600,830,816,830
sanitize_html,600,831,804,831
multiple_localization,612,832,811,832
animated_reorderable_list,602,833,833,859
cupertino_icons,600,834,821,834
mocktail_image_network,600,835,835,847
pie_menu,612,836,809,836
rate_limiter,600,837,803,837
huawei_location,599,838,836,839
dropdown_button2,611,839,824,839
dotted_border,611,840,825,840
animated_text_kit,610,841,829,841
ai_barcode,599,842,842,851
matomo_tracker,599,843,843,854
search_cep,600,844,844,862
gesture_x_detector,598,845,827,845
google_mlkit_translation,611,846,846,861
infinite_scroll_pagination,598,847,833,847
flutter_vision,598,848,839,849
flutter_picker_plus,613,849,849,884
flutter_easyloading,598,850,835,850
measure_size,609,851,823,851
flutter_sticky_widgets,613,852,852,888
flutter_simple_dependency_injection,609,853,820,853
flutter_facebook_auth,597,854,842,854
modal_bottom_sheet,597,855,841,855
cider,610,856,856,874
screenshot,608,857,845,857
json_annotation,597,858,844,858
screen_retriever,609,859,859,873
async_builder,609,860,842,864
json_serializable,596,861,850,861
collection,596,862,848,862
auto_route,596,863,851,863
flutter_markdown,596,864,853,864
maplibre_gl,608,865,865,874
google_mlkit_commons,610,866,865,894
image,596,867,855,867
syncfusion_flutter_datepicker,584,868,857,868
gradient_icon,607,869,865,875
app_settings,595,870,858,870
flutter_hsvcolor_picker,596,871,856,891
persian_number_utility,607,872,868,880
chip_list,607,873,873,881
loading_animation_widget,622,874,68,874
flutter_hooks,606,875,860,875
open_file,606,876,864,876
syncfusion_flutter_pdfviewer,606,877,866,877
mask_text_input_formatter,606,878,867,878
orm,607,879,819,882
bluetooth_low_energy,607,880,880,892
flutter_downloader,605,881,870,881
animated_search_bar,605,882,874,885
speech_to_text,593,883,876,883
float_column,605,884,870,884
rive,605,885,879,887
dash_flags,606,886,886,903
introduction_screen,605,887,881,890
flutter_staggered_animations,605,888,880,892
media_scanner,605,889,878,893
material_table_view,608,890,890,926
ensure_visible_when_focused,605,891,878,891
launch_at_startup,605,892,892,901
extended_image,604,893,883,894
firebase_remote_config,604,894,886,896
archive,592,895,885,895
windows_notification,611,896,896,966
html,604,897,888,900
flutter_speed_dial,603,898,890,899
trust_location,604,899,899,909
pdf_image_renderer,605,900,900,931
syncfusion_flutter_calendar,603,901,892,902
window_manager,603,902,894,903
idb_shim,591,903,897,903
sizer,591,904,896,904
animated_svg,603,905,888,905
workmanager,602,906,895,906
filepicker_windows,604,907,828,907
