Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
loader_overlay,802,134,132,993
loading_indicator,702,135,134,138
sensors_plus,691,136,133,136
flutter_credit_card,691,137,135,140
envied,670,138,137,138
flame,691,139,138,141
palette_generator,701,140,131,140
restart_app,701,141,140,148
maps_launcher,690,142,139,142
flutter_contacts,701,143,141,148
mocktail,690,144,140,144
numberpicker,690,145,142,145
dotted_line,690,146,144,149
pay,711,147,146,153
custom_refresh_indicator,690,148,143,148
ffi,700,149,145,149
android_intent_plus,689,150,148,152
quick_actions,700,151,151,159
win32,689,152,149,152
shimmer_animation,689,153,152,156
faker,689,154,150,155
expandable_page_view,678,155,153,155
flutter_gen,709,156,149,157
circular_countdown_timer,678,157,155,158
sembast,688,158,156,160
google_ml_kit,688,159,157,161
barcode_widget,688,160,158,162
home_widget,699,161,159,165
synchronized,698,162,156,162
pretty_qr_code,698,163,161,168
internet_connection_checker_plus,710,164,163,181
audio_waveforms,688,165,162,171
flex_color_picker,688,166,165,172
flutter_zoom_drawer,687,167,163,167
popover,687,168,165,168
flutter_timezone,698,169,168,179
adaptive_dialog,687,170,170,177
riverpod,697,171,162,171
animated_toggle_switch,687,172,170,174
ionicons,676,173,169,173
decimal,707,174,168,177
bloc_test,707,175,169,175
facebook_app_events,687,176,176,188
flutter_styled_toast,697,177,175,182
awesome_snackbar_content,686,178,177,182
battery_plus,686,179,174,179
file_selector,686,180,180,185
adaptive_theme,696,181,174,181
audio_video_progress_bar,696,182,177,182
realm,706,183,166,183
pointer_interceptor,685,184,184,188
store_redirect,696,185,183,188
stop_watch_timer,706,186,186,194
http_parser,695,187,182,187
flutter_layout_grid,695,188,182,188
after_layout,674,189,186,189
dart_jsonwebtoken,706,190,188,198
responsive_sizer,674,191,189,191
flutter_appauth,696,192,192,207
flutter_windowmanager,684,193,190,193
google_mlkit_text_recognition,695,194,194,203
salomon_bottom_bar,684,195,191,197
easy_stepper,695,196,196,206
grpc,704,197,190,197
audio_session,684,198,198,201
currency_text_input_formatter,704,199,195,202
characters,683,200,196,200
yaml,704,201,189,201
sqflite_common_ffi,673,202,202,208
mqtt_client,703,203,194,203
oktoast,703,204,198,204
background_fetch,683,205,203,211
platform_device_id,672,206,203,206
modal_progress_hud_nsn,693,207,205,215
flutter_ringtone_player,693,208,206,214
supabase,693,209,209,221
buttons_tabbar,672,210,208,210
stream_transform,703,211,199,211
icons_launcher,693,212,212,223
talker_flutter,671,213,209,213
camerawesome,703,214,209,221
stack_trace,702,215,204,215
localstorage,691,216,211,216
flutter_portal,691,217,212,217
gal,702,218,217,225
external_app_launcher,691,219,216,220
cron,681,220,218,222
shelf_router,681,221,215,221
flutter_card_swiper,703,222,222,240
intl_utils,692,223,223,234
add_2_calendar,691,224,221,229
any_link_preview,680,225,219,225
chopper,691,226,223,228
diacritic,691,227,225,235
blur,690,228,222,228
string_validator,669,229,225,229
wolt_modal_sheet,680,230,230,237
crop_your_image,669,231,228,232
accordion,680,232,231,236
calendar_view,701,233,233,245
very_good_analysis,679,234,229,234
dartx,700,235,223,235
flutter_flavor,700,236,232,242
multi_dropdown,690,237,236,244
phone_numbers_parser,701,238,238,254
widgetbook,668,239,235,239
flutter_udid,689,240,240,249
html_unescape,679,241,237,246
searchfield,689,242,242,253
universal_io,678,243,239,243
sqlite3_flutter_libs,689,244,244,251
mason,688,245,232,245
auto_animated,678,246,246,250
flutter_svg_provider,678,247,247,252
flutter_callkit_incoming,699,248,246,259
fluent_ui,688,249,237,249
google_mlkit_face_detection,689,250,250,263
flutter_redux,677,251,249,252
flutter_adaptive_scaffold,667,252,242,252
flutter_isolate,687,253,251,258
background_downloader,698,254,253,264
flutter_osm_plugin,689,255,255,274
flutter_displaymode,697,256,255,262
easy_image_viewer,687,257,254,260
easy_date_timeline,697,258,252,258
group_button,686,259,256,260
just_audio_background,676,260,259,263
flutter_branch_sdk,697,261,257,271
slang,687,262,262,270
maps_toolkit,686,263,260,268
json_rpc_2,686,264,262,267
slide_countdown,696,265,261,268
json_path,676,266,264,272
math_expressions,676,267,265,273
sidebarx,685,268,263,269
bottom_picker,686,269,267,276
image_editor,685,270,266,270
sqlite3,685,271,270,277
pull_down_button,686,272,272,285
freerasp,686,273,273,291
brasil_fields,674,274,271,276
barcode,685,275,255,275
platform,674,276,274,278
multicast_dns,684,277,276,280
flutter_expandable_fab,685,278,275,289
flutter_background,684,279,277,283
random_string,674,280,278,282
video_editor,695,281,281,294
oauth2,674,282,282,291
shorebird_code_push,685,283,283,296
swipe_to,684,284,279,286
textfield_tags,683,285,280,287
android_id,683,286,284,290
http_interceptor,673,287,281,287
material_symbols_icons,684,288,288,306
octo_image,683,289,280,289
flutter_carousel_widget,693,290,286,294
shelf_proxy,683,291,291,299
dio_cookie_manager,683,292,289,298
ffigen,693,293,278,293
search_choices,693,294,291,297
tray_manager,694,295,295,310
flutter_vlc_player,682,296,294,301
android_alarm_manager_plus,671,297,292,297
flutter_rust_bridge,672,298,295,303
pub_semver,671,299,297,301
process_run,682,300,298,307
pinch_zoom,662,301,301,312
eva_icons_flutter,671,302,302,308
dismissible_page,671,303,300,305
flutter_gen_runner,671,304,304,311
otp_autofill,671,305,305,314
flutter_onboarding_slider,692,306,303,315
devicelocale,682,307,307,322
dart_frog,680,308,295,308
flutter_login_facebook,670,309,303,309
whatsapp_unilink,681,310,306,316
retrofit_generator,691,311,311,321
convert,669,312,307,312
lint,680,313,311,315
keyboard_dismisser,670,314,312,319
flutter_file_downloader,660,315,315,325
infinite_carousel,669,316,314,319
elegant_notification,691,317,317,329
flutter_plugin_android_lifecycle,679,318,317,321
flutter_translate,669,319,318,326
dart_ipify,690,320,316,324
motion_toast,690,321,319,327
skeleton_text,648,322,322,323
flutter_image_slideshow,669,323,321,328
flutter_map_marker_cluster,668,324,324,330
loading_overlay,918,325,323,2599
scrollview_observer,789,326,325,1288
jovial_svg,690,327,230,327
omni_datetime_picker,678,328,327,332
mobx_codegen,766,329,329,1276
gcloud,678,330,329,333
flutter_libphonenumber,678,331,326,339
talker,678,332,328,333
two_dimensional_scrollables,667,333,330,336
flutter_map_location_marker,657,334,331,335
blurrycontainer,687,335,332,337
flutter_slider_drawer,667,336,335,341
flutter_screen_lock,677,337,334,339
action_slider,656,338,333,338
screen_brightness,919,339,339,2644
intercom_flutter,688,340,337,348
widgets_to_image,677,341,336,351
simple_barcode_scanner,791,342,342,1335
chat_gpt_sdk,687,343,338,352
appinio_swiper,676,344,339,344
shelf_static,665,345,339,345
image_picker_web,676,346,341,349
markdown_widget,676,347,342,348
flag,665,348,342,348
flutter_compass,665,349,346,353
firebase_ui_firestore,665,350,348,352
delayed_display,676,351,347,355
flutter_config,675,352,346,352
google_mlkit_barcode_scanning,676,353,350,364
pedometer,665,354,351,357
meta_seo,664,355,355,359
flutter_nfc_kit,675,356,352,358
open_store,675,357,354,363
stylish_bottom_bar,685,358,353,366
flutter_advanced_switch,664,359,357,365
postgrest,675,360,360,373
d_chart,674,361,359,367
open_settings,663,362,358,362
sticky_grouped_list,674,363,353,363
contained_tab_bar_view,673,364,360,364
super_clipboard,674,365,361,369
flutter_dynamic_icon,684,366,359,367
flutter_acrylic,674,367,365,376
another_flutter_splash_screen,653,368,364,369
flutter_braintree,663,369,368,372
flutter_reorderable_grid_view,674,370,367,380
fancy_shimmer_image,652,371,370,373
simple_circular_progress_bar,673,372,369,378
ai_barcode_scanner,674,373,373,387
talker_dio_logger,662,374,374,377
otp,672,375,372,376
boxy,682,376,360,376
country_flags,683,377,376,387
linkify,682,378,352,378
circular_menu,673,379,374,388
model_viewer_plus,683,380,380,393
multi_split_view,671,381,377,381
alarm,661,382,379,385
image_editor_plus,671,383,378,384
flutter_link_previewer,671,384,380,388
fading_edge_scrollview,671,385,381,387
flutter_floating_bottom_bar,681,386,371,386
hugeicons,685,387,387,432
drop_down_list,651,388,388,397
cli_completion,650,389,384,391
mailto,681,390,378,390
graphs,680,391,382,391
cunning_document_scanner,671,392,387,396
super_drag_and_drop,670,393,388,393
very_good_infinite_list,672,394,394,413
flutter_web_auth_2,671,395,391,406
pro_image_editor,683,396,396,427
google_api_availability,659,397,392,399
simple_ripple_animation,649,398,393,398
flutter_overlay_window,670,399,399,412
chucker_flutter,680,400,397,411
sign_in_button,679,401,391,401
no_screenshot,682,402,401,428
rect_getter,658,403,398,403
camera_web,679,404,394,404
gauge_indicator,649,405,405,418
simple_html_css,658,406,403,406
money2,658,407,406,409
copy_with_extension,658,408,401,408
pub_updater,668,409,395,409
stomp_dart_client,668,410,406,411
tab_container,668,411,411,416
csslib,668,412,408,414
filesize,678,413,401,413
flashy_tab_bar2,678,414,409,419
flutter_breadcrumb,647,415,415,421
lpinyin,657,416,400,416
string_similarity,678,417,416,426
flutter_firebase_chat_core,667,418,410,418
unity_ads_plugin,667,419,403,419
dart_ping,677,420,417,426
flutter_esc_pos_utils,677,421,415,424
cherry_toast,656,422,418,423
blurhash_dart,667,423,423,431
flutter_exif_rotation,666,424,420,427
git,676,425,416,425
reflectable,677,426,388,426
responsive_grid_list,667,427,424,436
yaru,656,428,428,434
flutter_libserialport,676,429,423,430
password_strength,677,430,426,438
floating_action_bubble,676,431,419,431
month_year_picker,665,432,429,435
volume_controller,666,433,432,439
fl_country_code_picker,665,434,429,436
patrol,666,435,431,444
smart_auth,677,436,433,452
flutter_localized_locales,654,437,434,437
accessibility_tools,677,438,436,459
info_popup,675,439,437,447
add_to_cart_animation,676,440,434,451
swipeable_page_route,676,441,441,460
web_socket_client,664,442,438,444
widget_to_marker,665,443,443,454
circular_reveal_animation,665,444,442,453
geocoding,643,445,441,445
io,663,446,436,446
flutter_drawing_board,674,447,432,450
appcheck,663,448,444,449
animated_size_and_fade,663,449,443,452
webview_cookie_manager,663,450,448,455
flame_audio,653,451,440,451
device_information,652,452,446,452
coupon_uikit,673,453,450,458
loading_more_list,673,454,454,462
animated_list_plus,652,455,452,457
local_session_timeout,652,456,451,458
share_handler,653,457,457,471
el_tooltip,665,458,458,487
fade_shimmer,664,459,454,476
huawei_push,641,460,453,461
signals,672,461,448,461
get_time_ago,664,462,462,485
scroll_date_picker,672,463,459,467
extension_google_sign_in_as_googleapis_auth,652,464,461,470
system_theme,662,465,464,474
flutter_simple_treeview,661,466,460,468
googleapis,661,467,461,467
image_painter,650,468,463,468
flutter_map_animations,662,469,462,478
number_paginator,671,470,464,473
kiwi,651,471,468,479
insta_image_viewer,671,472,470,478
shamsi_date,671,473,468,478
realtime_client,661,474,474,486
yaml_edit,662,475,472,491
pip_view,660,476,471,477
group_list_view,670,477,459,477
sprung,670,478,477,487
flutter_bounceable,660,479,473,483
zoom_pinch_overlay,670,480,475,485
sqflite_common,677,481,481,561
local_notifier,649,482,478,486
super_sliver_list,673,483,480,521
sunmi_printer_plus,660,484,482,500
live_activities,673,485,485,524
image_downloader,669,486,474,486
wiredash,660,487,481,499
face_camera,669,488,484,495
tap_debouncer,648,489,483,490
multiple_result,669,490,487,498
json_theme,668,491,479,491
flutter_bounce,669,492,490,499
material_segmented_control,647,493,487,493
concentric_transition,668,494,480,496
chart_sparkline,649,495,495,517
delightful_toast,669,496,496,514
state_notifier,647,497,488,497
custom_clippers,657,498,492,500
panara_dialogs,659,499,493,515
flutter_image,657,500,491,500
card_loading,657,501,495,501
in_app_notification,658,502,499,516
floating,669,503,503,528
camera_android_camerax,646,504,500,504
scrollable_clean_calendar,656,505,502,508
expand_widget,667,506,496,509
tint,668,507,501,520
dart_json_mapper,656,508,507,516
shadcn_ui,748,509,509,1709
bonsoir,656,510,500,514
wifi_scan,666,511,505,514
swipable_stack,655,512,505,513
flutter_video_info,656,513,509,520
http_multi_server,666,514,500,514
flutter_map_tile_caching,645,515,510,516
just_waveform,667,516,515,533
code_builder,656,517,443,517
progressive_image,645,518,511,520
installed_apps,668,519,514,547
typewritertext,668,520,520,553
search_page,634,521,513,521
firebase_pagination,666,522,521,537
pausable_timer,655,523,517,529
profanity_filter,644,524,511,524
get_ip_address,644,525,522,527
source_span,654,526,523,532
flutter_native_contact_picker,789,527,527,1718
flutter_window_close,665,528,525,542
map,643,529,518,529
bouncing_widget,664,530,528,537
diffutil_dart,665,531,530,544
flutter_sliding_up_panel,643,532,518,532
fraction,653,533,529,539
spider,663,534,501,534
moment_dart,643,535,531,541
lazy_load_indexed_stack,652,536,530,536
mysql_client,663,537,524,537
flutter_soloud,654,538,537,553
flutter_chat_types,653,539,533,545
custom_date_range_picker,642,540,534,540
android_play_install_referrer,642,541,536,549
phone_state,664,542,541,564
flutter_sharing_intent,664,543,543,566
flutter_polls,652,544,529,544
open_settings_plus,653,545,544,558
flutter_lorem,651,546,526,546
haptic_feedback,664,547,538,567
flutter_lazy_indexed_stack,651,548,542,548
flutter_circular_text,662,549,521,549
bottom_bar,651,550,542,550
flutter_3d_controller,788,551,551,1760
dio_cache_interceptor_hive_store,640,552,547,552
ansicolor,651,553,508,553
neat_periodic_task,640,554,553,556
age_calculator,640,555,549,555
widget_zoom,661,556,551,563
light_compressor,640,557,535,557
flutter_json_view,660,558,539,558
flutter_cors,651,559,556,570
draggable_bottom_sheet,660,560,543,560
install_plugin,650,561,558,567
fimber,660,562,555,564
appflowy_editor,660,563,553,567
localstore,659,564,554,564
star_menu,661,565,560,584
cached_video_player_plus,664,566,566,617
zxing2,650,567,563,575
is_first_run,638,568,564,568
expansion_tile_group,659,569,562,574
webview_flutter_wkwebview,648,570,565,571
sembast_web,649,571,571,586
before_after,662,572,571,608
navigation_history_observer,649,573,567,581
platform_info,648,574,569,578
dartssh2,648,575,566,576
email_otp,638,576,576,587
simple_speed_dial,659,577,573,589
download,638,578,576,591
bluetooth_thermal_printer,648,579,574,586
fresh_dio,647,580,571,580
multi_image_picker_view,659,581,581,599
water_drop_nav_bar,657,582,561,582
flutter_platform_alert,647,583,579,588
board_datetime_picker,658,584,584,602
cupertino_http,647,585,578,591
android_path_provider,657,586,572,586
scroll_loop_auto_scroll,657,587,587,599
mason_logger,646,588,570,588
deep_pick,646,589,560,589
numeral,646,590,584,593
flutter_exit_app,647,591,591,606
animated_floating_buttons,636,592,587,595
noise_meter,646,593,585,598
hotkey_manager,658,594,594,616
animated_icon,626,595,595,614
local_hero,656,596,591,598
curved_labeled_navigation_bar,655,597,581,597
spotify,656,598,597,609
xdg_directories,645,599,578,599
camera_windows,634,600,589,600
redux_thunk,634,601,592,601
another_transformer_page_view,646,602,602,621
custom_image_crop,657,603,596,629
slide_action,646,604,601,624
objectbox_flutter_libs,657,605,598,626
pixel_perfect,634,606,600,607
r_upgrade,655,607,557,607
carrier_info,656,608,607,627
material_color_utilities,654,609,599,609
screen_capture_event,643,610,606,612
charset_converter,643,611,602,611
flutter_volume_controller,633,612,609,612
perfect_freehand,654,613,598,615
side_sheet,655,614,612,630
watch_it,657,615,615,656
torch_light,656,616,611,643
linkfy_text,653,617,610,619
timelines_plus,664,618,618,727
simple_logger,643,619,614,629
awesome_dio_interceptor,632,620,618,622
win32_registry,643,621,615,629
appflowy_board,653,622,601,625
glassmorphism_ui,652,623,600,623
checked_yaml,642,624,603,624
system_info2,655,625,620,654
animated_emoji,632,626,626,632
flutter_simple_calculator,642,627,624,633
firebase_phone_auth_handler,772,628,628,1867
eraser,632,629,628,640
battery_info,653,630,617,641
flutter_expandable_table,652,631,631,643
entry,641,632,609,632
flutter_date_range_picker,642,633,633,652
sentry_dio,653,634,634,658
dashed_circular_progress_bar,643,635,626,657
neopop,641,636,631,646
mesh_gradient,654,637,637,675
choice,640,638,633,638
map_picker,652,639,637,656
rx_shared_preferences,640,640,621,640
build_verify,650,641,630,644
network_image_mock,651,642,629,653
flame_forge2d,650,643,620,643
flutter_tilt,650,644,622,644
lifecycle,629,645,632,645
replay_bloc,650,646,638,650
puppeteer,650,647,615,647
easy_splash_screen,650,648,643,658
flutter_naver_map,650,649,610,649
flutter_face_api,639,650,641,651
flutter_advanced_segment,639,651,648,658
insta_assets_picker,639,652,652,662
form_builder_image_picker,649,653,630,653
langchain,775,654,648,1856
input_quantity,648,655,646,659
quran,628,656,656,664
asuka,638,657,650,659
flutter_document_picker,648,658,645,661
screenshot_callback,638,659,641,659
geoflutterfire_plus,650,660,658,684
material_tag_editor,648,661,659,669
udp,638,662,660,678
app_installer,637,663,659,665
flutter_map_cancellable_tile_provider,638,664,664,677
flutter_cart,648,665,665,677
motion,648,666,657,674
cropperx,637,667,643,667
flutter_custom_carousel,637,668,663,679
fleather,648,669,669,686
standard_message_codec,646,670,663,670
particle_field,636,671,664,672
json_dynamic_widget,637,672,664,681
siri_wave,646,673,662,676
datadog_flutter_plugin,646,674,667,678
fwfh_webview,625,675,666,675
desktop_notifications,649,676,676,710
change_case,647,677,672,689
regexpattern,637,678,676,693
geekyants_flutter_gauges,635,679,673,683
flutter_state_notifier,635,680,670,680
geodesy,636,681,678,692
rounded_loading_button_plus,639,682,682,722
latlng,634,683,677,683
protocol_handler,636,684,682,700
scrollable_list_tab_scroller,634,685,680,688
barcode_image,634,686,671,686
native_assets_cli,649,687,687,737
easy_dynamic_theme,645,688,674,693
swipe_image_gallery,624,689,685,691
sp_util,634,690,675,690
searchbar_animation,645,691,684,707
vector_map_tiles,634,692,688,701
google_api_headers,624,693,693,706
gaimon,645,694,687,707
flutter_keyboard_size,645,695,690,706
swipe_refresh,644,696,691,708
icon_decoration,645,697,697,719
package_rename,644,698,692,716
flutter_box_transform,646,699,691,729
focus_detector_v2,644,700,694,711
uri_to_file,633,701,696,715
flutter_fadein,634,702,696,716
sound_mode,634,703,701,723
currency_formatter,642,704,684,704
azure_application_insights,632,705,703,712
serverpod,623,706,706,725
croppy,633,707,702,720
flex_seed_scheme,642,708,687,708
boolean_selector,631,709,698,710
scribble,642,710,678,710
mockingjay,644,711,709,735
slider_captcha,642,712,696,712
web_smooth_scroll,641,713,689,713
epub_view,631,714,698,714
split_view,641,715,686,715
google_mlkit_object_detection,621,716,716,726
instabug_flutter,621,717,717,730
g_recaptcha_v3,642,718,715,732
widget_mask,630,719,708,719
form_builder_file_picker,640,720,710,720
fvp,622,721,721,742
scrollable_table_view,630,722,718,726
drag_select_grid_view,620,723,723,736
dart_appwrite,630,724,702,724
spotify_sdk,779,725,724,2044
intersperse,640,726,707,726
image_watermark,629,727,711,727
ripple_wave,640,728,713,731
stacked_hooks,639,729,713,729
custom_rating_bar,620,730,730,748
xml2json,639,731,726,735
gql_dio_link,629,732,727,736
alfred,644,733,733,785
scrolls_to_top,639,734,729,737
flutter_advanced_avatar,629,735,732,744
mrx_charts,629,736,728,745
nepali_date_picker,629,737,735,745
flame_tiled,618,738,738,750
powersync,639,739,739,852
drop_down_search_field,788,740,740,2161
format,638,741,714,741
pay_with_paystack,633,742,742,802
sqflite_common_ffi_web,627,743,738,746
xterm,627,744,723,744
elementary,617,745,724,745
flutter_oss_aliyun,618,746,746,767
native_dio_adapter,627,747,740,752
mobkit_dashed_border,622,748,741,800
decorated_icon,616,749,742,749
turf,631,750,750,793
pinch_zoom_release_unzoom,628,751,750,770
gpx,627,752,745,758
openfoodfacts,616,753,748,754
week_of_year,626,754,744,757
fl_location,627,755,752,776
mqtt5_client,631,756,756,806
storage_client,627,757,757,779
fluid_dialog,616,758,756,764
flutter_joystick,633,759,759,831
once,628,760,747,787
algolia_helper_flutter,615,761,757,764
minio,638,762,762,794
animated_reorderable_list,635,763,763,859
crypt,626,764,754,773
google_polyline_algorithm,625,765,754,767
dynamic_tabbar,627,766,762,791
macos_window_utils,625,767,739,767
flutter_picker_plus,646,768,768,884
we_slide,625,769,730,769
geojson_vi,631,770,765,837
url_launcher,624,771,762,771
talker_bloc_logger,624,772,759,772
dart_geohash,634,773,749,773
google_fonts,623,774,765,774
circular_seek_bar,624,775,760,777
icloud_storage,630,776,776,840
firebase_auth,613,777,766,777
catcher_2,639,778,778,836
google_mlkit_image_labeling,641,779,766,846
flutter_conditional_rendering,623,780,755,782
flutter_svg,623,781,767,781
openvpn_flutter,624,782,761,795
presentation_displays,633,783,779,795
number_pagination,617,784,784,832
firebase_messaging,622,785,769,785
carousel_slider,622,786,768,786
firebase_core,622,787,771,787
get,611,788,774,788
cloud_firestore,611,789,776,789
go_router,611,790,775,790
flutter_constraintlayout,622,791,756,791
fluttertoast,621,792,780,793
hashlib,652,793,793,996
dotted_dashed_line,635,794,786,830
animation_wrappers,622,795,795,816
isolate_manager,614,796,796,834
auto_size_text,631,797,786,798
matomo_tracker,626,798,798,854
google_mlkit_pose_detection,622,799,772,799
pie_menu,633,800,800,836
cryptography_flutter,610,801,788,801
video_player,620,802,790,802
flutter_screenutil,609,803,794,803
jailbreak_root_detection,646,804,804,957
flutter_launcher_icons,620,805,797,807
dart_amqp,621,806,793,815
flutter_slidable,619,807,795,809
steps_indicator,609,808,772,808
injector,620,809,778,809
mocktail_image_network,612,810,810,847
screen_retriever,635,811,811,873
firebase_storage,619,812,802,812
cider,635,813,813,874
google_mlkit_translation,633,814,814,861
dash_bubble,609,815,769,815
ai_barcode,621,816,816,851
google_geocoding_api,629,817,792,817
floating_bottom_bar,624,818,818,878
flutter_shaders,622,819,798,850
photo_view,618,820,805,820
maplibre_gl,633,821,817,874
flutter_staggered_grid_view,618,822,807,822
qlevar_router,755,823,822,2149
syncfusion_flutter_charts,617,824,810,824
timer_button,628,825,784,825
firebase_analytics,617,826,813,827
image_cropper,617,827,812,828
scaled_app,628,828,782,828
flutter_sliding_tutorial,636,829,797,902
confirm_dialog,768,830,830,2170
easy_localization,627,831,814,831
firebase_crashlytics,627,832,817,832
timeago,627,833,815,833
qr_flutter,616,834,816,834
huawei_location,617,835,825,839
flutter_simple_dependency_injection,627,836,820,853
cupertino_icons,616,837,821,837
progressive_time_picker,627,838,749,838
dropdown_button2,615,839,824,839
flutter_confetti,648,840,840,1054
dash_flags,632,841,841,903
multiple_localization,626,842,811,842
search_cep,617,843,837,862
selectable,615,844,808,844
dotted_border,615,845,825,845
animated_text_kit,615,846,829,846
gradient_icon,627,847,847,875
infinite_scroll_pagination,604,848,833,848
flutter_sticky_widgets,629,849,839,888
gesture_x_detector,614,850,827,850
measure_size,614,851,823,851
flutter_vision,614,852,838,852
flutter_easyloading,614,853,835,853
beautiful_soup_dart,616,854,812,854
flutter_facebook_auth,613,855,842,855
modal_bottom_sheet,613,856,841,856
screenshot,613,857,845,857
json_serializable,603,858,850,861
windows_notification,634,859,859,966
collection,603,860,848,862
persian_number_utility,624,861,859,880
auto_route,613,862,851,863
flutter_markdown,602,863,853,864
json_annotation,602,864,844,864
idb_shim,616,865,865,903
async_builder,623,866,842,866
ml_linalg,614,867,752,867
chip_list,623,868,865,881
app_settings,612,869,858,870
qr_bar_code_scanner_dialog,626,870,870,915
syncfusion_flutter_datepicker,601,871,857,871
awesome_notifications,617,872,67,872
google_mlkit_commons,624,873,860,894
open_file,622,874,864,876
loading_animation_widget,637,875,68,875
flutter_hooks,621,876,860,876
syncfusion_flutter_pdfviewer,611,877,866,877
sanitize_html,612,878,804,878
mask_text_input_formatter,621,879,867,879
flutter_downloader,621,880,870,881
speech_to_text,600,881,876,883
blurhash_ffi,631,882,882,981
ensure_visible_when_focused,621,883,875,891
rate_limiter,611,884,803,884
animated_search_bar,610,885,874,885
animated_svg,622,886,879,905
filepicker_windows,622,887,828,907
bluetooth_low_energy,621,888,863,892
rive,620,889,879,889
float_column,620,890,870,890
launch_at_startup,620,891,887,901
flutter_staggered_animations,609,892,880,892
introduction_screen,609,893,881,893
extended_image,609,894,883,894
material_table_view,622,895,888,926
firebase_remote_config,608,896,886,896
weekly_date_picker,621,897,897,928
archive,608,898,885,898
country_code_picker,634,899,84,899
flutter_speed_dial,608,900,890,900
flutter_hsvcolor_picker,608,901,856,901
html,608,902,888,902
hl_image_picker,609,903,897,914
sizer,597,904,896,904
workmanager,607,905,895,907
