Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
talker_flutter,811,148,108,1117
flutter_form_builder,899,149,59,2536
another_flushbar,764,150,97,739
flutter_flavorizr,990,151,135,2728
superellipse_shape,496,2822,1523,2822
flutter_appauth,788,153,137,806
dots_indicator,872,154,121,1021
group_button,747,155,127,272
flutter_layout_grid,738,156,108,193
file_selector,768,157,135,750
animated_floating_buttons,521,2816,559,2909
oauth2,767,159,132,703
flutter_chat_ui,812,160,109,1108
flutter_gen_runner,733,161,128,311
expandable_page_view,755,162,137,754
mobx,780,163,109,746
readmore,720,164,80,169
two_dimensional_scrollables,745,165,145,339
dio_cache_interceptor,842,166,132,1111
diacritic,740,167,132,235
intl_phone_number_input,982,168,147,2735
dart_ping_ios,492,2815,1781,2976
numberpicker,725,170,110,186
country_code_picker,841,171,84,1092
clipboard,864,172,145,1076
string_validator,802,173,141,834
shelf_router,733,174,136,226
barcode_widget,712,175,148,196
restart_app,736,176,134,194
pub_semver,739,177,149,305
crop_your_image,725,178,154,234
animated_toggle_switch,714,179,151,200
internet_connection_checker_plus,751,180,131,602
accessibility_tools,920,181,155,2749
postgres,855,182,163,1293
shelf_web_socket,858,183,152,1287
scope,503,2810,1146,2835
email_otp,517,2804,565,2839
background_downloader,806,186,166,1092
weekly_date_picker,525,2793,761,2820
flutter_mobx,749,188,108,395
gradient_borders,1037,189,169,2881
phone_numbers_parser,759,190,169,457
ansicolor,766,191,161,560
flutter_icmp_ping,530,2787,1173,2827
flutter_contacts,817,193,141,996
flutter_card_swiper,732,194,163,240
convert,738,195,164,316
google_mlkit_face_mesh_detection,538,2786,985,2805
calendar_view,825,197,186,1183
popover,789,198,165,897
cron,725,199,173,255
mqtt_client,713,200,167,218
nfc_manager,865,201,174,1219
graphs,765,202,172,409
facebook_app_events,734,203,171,239
resizable_widget,977,204,185,2190
loader_overlay,941,205,132,2717
flutter_udid,732,206,172,249
sqflite_common_ffi,753,207,150,396
octo_image,747,208,52,325
super_tooltip,1008,209,181,2507
super_clipboard,752,210,194,371
loading_gifs,493,2775,2052,2898
firebase_performance,849,212,199,1017
flutter_soloud,807,213,183,641
html_unescape,723,214,190,251
super_sliver_list,870,215,199,1955
flutter_background_geolocation,962,216,175,2501
alchemist,847,217,196,1155
flutter_voice_processor,579,2774,908,2774
dart_frog,833,219,182,1275
multicast_dns,764,220,192,429
flutter_redux,732,221,169,256
stop_watch_timer,730,222,175,240
macos_ui,1001,223,187,2855
platform,724,224,196,278
flutter_link_previewer,776,225,186,887
we_slide,505,2771,730,2771
flutter_plugin_android_lifecycle,737,227,200,329
live_activities,858,228,210,1503
widget_loading,513,2769,1942,2819
oktoast,730,230,198,264
top_snackbar_flutter,875,231,190,1205
cloudinary,521,2752,1367,2954
maps_toolkit,729,233,192,268
no_screenshot,770,234,204,428
pluto_grid,1046,235,193,2890
firebase_app_check,850,236,235,1066
flutter_web_auth_2,756,237,215,406
flutter_slider_drawer,761,238,238,482
nuts_activity_indicator,508,2751,1447,2876
postgrest,744,240,219,373
random_string,743,241,143,288
blur,810,242,203,1263
copy_with_extension_gen,937,243,219,2086
android_id,737,244,213,290
redux_persist_flutter,526,2748,1268,2881
auto_animated,733,246,201,299
system_settings,486,2746,1684,2792
password_strength,735,248,216,438
loading_overlay_pro,516,2742,1144,2855
smart_auth,767,250,192,452
shelf_static,742,251,217,352
sprung,763,252,230,487
settings_ui,1020,253,244,2640
blurrycontainer,760,254,251,395
english_words,734,255,118,266
image_watermark,511,2738,711,2738
app_badge_plus,962,257,252,2218
upi_india,507,2709,1678,2829
flutter_flavor,725,259,203,276
brasil_fields,824,260,202,1240
multi_dropdown,769,261,222,934
fluentui_system_icons,868,262,233,1304
any_link_preview,782,263,216,925
shelf_proxy,732,264,224,303
country_flags,759,265,242,387
flutter_styled_toast,773,266,175,894
flutter_displaymode,747,267,238,314
flutter_map_marker_cluster,902,268,249,2205
mason_cli,843,269,221,1449
flutter_expandable_fab,769,270,231,935
result_dart,1015,271,236,2963
graphql_codegen,910,272,250,1795
dio_cookie_manager,735,273,243,329
intercom_flutter,749,274,248,348
multi_split_view,761,275,265,392
cli_util,886,276,239,1609
lucide_icons_flutter,899,277,261,1505
alarm,518,2707,373,2707
json_path,733,279,220,312
flutter_carousel_widget,725,280,239,329
flutter_nfc_kit,828,281,255,1390
curved_navigation_bar,743,282,88,296
open_mail_app,525,2701,1038,2746
rfw,972,284,283,2203
client_information,493,2696,1759,2707
ionicons,800,286,169,1320
talker_dio_logger,800,287,256,1336
responsive_sizer,743,288,189,333
bdd_widget_test,858,289,212,1393
dart_ipify,742,290,219,324
facebook_audience_network,534,2686,1270,2998
background_fetch,723,292,130,292
intl,960,293,254,2134
google_sign_in_dartio,562,2681,799,2914
multiple_result,760,295,261,498
intl_phone_field,917,296,258,1911
fading_edge_scrollview,736,297,261,396
credential_manager,568,2680,1494,2802
shorebird_code_push,737,299,158,299
flutter_reorderable_grid_view,840,300,271,1444
web_socket_client,755,301,278,444
volume_controller,737,302,265,445
web_socket_channel,829,303,267,931
dbus,940,304,296,1956
delayed_display,772,305,205,453
either_dart,879,306,287,1354
go_router,818,307,275,881
cached_network_image,666,308,3,309
shimmer_animation,814,309,150,1294
permission_handler,667,310,5,310
json_annotation,816,311,282,882
package_info_plus,713,312,10,878
cider,792,313,290,874
share_plus,712,314,15,886
copy_with_extension,742,315,271,419
device_info_plus,920,316,14,2505
sqflite_common,762,317,273,561
video_player,824,318,24,879
camera_web,837,319,254,1343
flutter_map_location_marker,818,320,273,1390
logger,678,321,20,321
get_it,887,322,19,2359
signals,841,323,307,1427
provider,712,324,1,535
filesize,739,325,282,434
flutter_cache_manager,720,326,25,819
kalender,988,327,327,2406
archive,826,328,33,914
auto_size_text,805,329,301,892
gaimon,793,330,330,707
built_value,764,331,34,604
cloud_firestore,778,332,33,802
pub_updater,745,333,300,426
pasteboard,884,334,334,1602
flutter_charset_detector,541,2678,1259,2904
google_maps_flutter,733,336,14,616
elegant_notification,743,337,221,353
blurhash_dart,734,338,278,431
squadron,840,339,268,1396
flutter_animate,794,340,32,910
keyboard_dismisser,735,341,262,428
auth0_flutter,565,2677,472,2692
just_audio,757,343,36,1465
localstorage,805,344,211,1330
dfunc,549,2666,1385,2832
get,806,346,315,895
photo_view,816,347,322,902
awesome_snackbar_content,856,348,176,2148
google_api_availability,731,349,283,407
easy_stepper,811,350,195,1315
pdf,873,351,43,2429
simple_html_css,742,352,279,407
animated_list_plus,734,353,287,458
flag,732,354,259,393
async,994,355,333,2804
searchable_paginated_dropdown,491,2665,2291,2710
audioplayers,753,357,26,919
numeric_keyboard,498,2662,1859,2662
diffutil_dart,752,359,277,544
win32_registry,759,360,297,629
bottom_sheet_bar,558,2660,1372,2692
horizontal_data_table,864,362,272,1376
group_list_view,798,363,315,1143
test,937,364,331,2689
android_alarm_manager_plus,825,365,248,1452
io,739,366,295,455
mesh,958,367,367,2220
html,844,368,336,1521
checks,908,369,316,2002
simple_gradient_text,863,370,346,1449
sign_in_with_apple,679,371,35,371
appcheck,830,372,343,1538
dart_ping,737,373,308,426
chewie,825,374,38,2470
google_mobile_ads,869,375,44,2483
textfield_tags,728,376,264,399
flutter_image_compress,676,377,47,377
sidebarx,812,378,258,1115
circular_countdown,498,2656,2150,2656
csslib,775,380,329,1071
more,828,381,305,1451
pedometer,717,382,284,453
persistent_bottom_nav_bar_v2,915,383,267,2157
currency_text_input_formatter,782,384,171,1143
meta,976,385,357,2572
replay_bloc,821,386,281,1455
flutter_keyboard_visibility,687,387,51,387
flutter_screenutil,803,388,360,923
chrome_extension,592,2655,735,2673
string_similarity,846,390,323,1711
widgets_to_image,727,391,290,441
web_socket,889,392,369,1803
app_settings,807,393,371,942
screenshot,811,394,371,937
just_waveform,756,395,306,533
stomp_dart_client,784,396,342,1238
powersync,809,397,352,1083
args,914,398,375,2507
flutter_hooks,801,399,40,908
glass_kit,890,400,296,1700
freezed_annotation,809,401,379,943
geocoding,784,402,64,949
modal_bottom_sheet,805,403,374,948
floating,748,404,307,528
queue,944,405,394,2648
auto_injector,979,406,280,2511
flutter_rating_bar,724,407,40,647
cupertino_http,842,408,377,1642
flutter_avif,560,2652,731,2835
jni,1007,410,394,2815
clickable_list_wheel_view,506,2643,2104,2789
cli_completion,718,412,320,495
fvp,531,2640,619,2640
debounce_throttle,885,414,403,1655
bottom_picker,792,415,267,1381
flutter_colorpicker,803,416,395,964
zxing2,749,417,330,575
scroll_pos,892,418,412,1814
page_transition,751,419,52,883
deepgram_speech_to_text,571,2635,864,2663
rate_limiter,797,421,307,1009
open_file,814,422,87,1007
flutter_tilt,857,423,303,1817
upgrader,703,424,58,592
built_collection,816,425,407,1143
flutter_overlay_window,746,426,265,506
iso_duration_parser,569,2633,1500,2823
very_good_infinite_list,729,428,289,467
lpinyin,736,429,317,521
fan_carousel_image_slider,520,2628,1946,2853
google_ml_kit,799,431,157,1134
sqlite3,810,432,97,1734
ai_barcode_scanner,903,433,340,2603
ota_update,863,434,319,1546
open_store,722,435,324,494
flutter_initicon,491,2624,2257,2746
flutter_tts,694,437,81,441
patterns_canvas,936,438,438,2266
supabase,712,439,101,440
fresh,893,440,325,1961
presentation_displays,543,2623,562,2623
nested,828,442,420,1241
flutter_barcode_scanner,524,2617,91,2617
faker,733,444,48,649
file,804,445,425,1064
yandex_mobileads,539,2615,1202,2810
slide_countdown,733,447,261,462
flutter_widget_from_html,710,448,69,601
purchases_flutter,979,449,440,2937
flutter_pdfview,790,450,98,1003
modal_progress_hud_nsn,750,451,205,527
flutter_typeahead,776,452,49,978
flutter_sticky_header,941,453,417,2329
day_picker,559,2607,922,2920
fpdart,905,455,415,2533
siri_wave,778,456,358,747
stream_transform,741,457,90,663
optimize_battery,542,2604,1036,2702
kiwi,733,459,253,486
flutter_advanced_switch,727,460,325,525
injector,788,461,367,1170
flutter_stripe,787,462,66,1040
mason,755,463,99,1042
recase,821,464,436,1198
showcaseview,763,465,80,958
responsive_framework,730,466,76,691
health_kit_reporter,531,2602,1875,2640
sizer,881,468,424,2241
flutter_file_saver,542,2598,1269,2620
bloc_presentation,899,470,402,2459
lumberdash,566,2591,614,2784
event_bus,776,472,110,1020
scaled_app,843,473,380,1795
slugify,536,2574,984,2715
completion,860,475,341,1558
infinite_carousel,727,476,295,501
fresh_dio,738,477,336,598
grouped_list,727,478,68,670
youtube_player_flutter,775,479,60,962
socket_io_client,759,480,74,1085
git,721,481,345,531
network_image_mock,743,482,328,653
watcher,812,483,451,1147
form_validator,849,484,456,1484
csv,980,485,92,2638
flutter_webrtc,815,486,128,1779
markdown_widget,869,487,191,2110
smooth_highlight,566,2572,1381,2808
unicons,856,489,466,1603
flutter_linkify,803,490,454,1022
custom_refresh_indicator,778,491,143,1009
audio_session,735,492,113,1051
network_info_plus,764,493,86,1071
installed_apps,791,494,327,1218
dartssh2,844,495,481,1908
extension_google_sign_in_as_googleapis_auth,731,496,376,580
web,980,497,473,2725
keyboard_actions,835,498,458,1747
latlong2,960,499,499,2727
tutorial_coach_mark,908,500,472,2686
change_case,746,501,348,689
angles,591,2569,1003,2783
flutter_map_animations,811,503,357,1599
easy_sidemenu,841,504,306,1519
slide_to_act,850,505,366,1557
package_rename_plus,605,2568,903,2713
extended_masked_text,839,507,374,1409
text_editor,546,2565,1574,2608
battery_plus,683,509,142,519
adaptive_action_sheet,860,510,368,1581
flutter_portal,751,511,125,760
date_picker_plus,864,512,512,1774
easy_splash_screen,551,2559,641,2819
swagger_parser,899,514,378,2005
universal_platform,969,515,485,2700
yaml_edit,855,516,406,2442
jose,881,517,313,1737
material_table_view,876,518,397,2091
http_multi_server,734,519,355,589
mailto,725,520,336,563
sqlite_async,831,521,453,1447
back_button_interceptor,896,522,486,2581
loading_animation_widget,780,523,68,1043
macos_window_utils,831,524,370,1658
youtube_parser,554,2558,1166,2837
appinio_swiper,735,526,279,536
animated_checkmark,585,2554,1563,2933
calendar_date_picker2,755,528,100,1066
animated_size_and_fade,751,529,296,647
swipe_image_gallery,812,530,467,1797
steps_indicator,538,2551,772,2660
msix,844,532,144,1831
flutter_windowmanager,739,533,159,533
basics,794,534,334,982
protobuf,913,535,507,2724
flutter_accessibility_service,554,2547,1622,2975
easy_debounce,779,537,488,1059
pull_down_button,770,538,271,1081
flutter_json_view,735,539,323,625
whatsapp_unilink,739,540,306,664
flutter_easyloading,778,541,499,1073
instabug_flutter,538,2543,714,2558
puppeteer,899,543,120,2678
native_dio_adapter,893,544,543,2726
pocketbase,992,545,420,2995
qr,842,546,516,1582
flutter_multi_formatter,783,547,518,1083
emoji_picker_flutter,905,548,140,2683
googleapis_auth,903,549,522,2752
neat_periodic_task,774,550,358,850
responsive_builder,696,551,105,551
eva_icons_flutter,727,552,291,571
reorderables,788,553,530,1139
card_swiper,769,554,81,1098
pub_api_client,841,555,394,1608
flutter_switch,786,556,519,1079
sanitize_html,760,557,381,896
simple_animations,796,558,155,1035
easy_dynamic_theme,548,2542,652,2705
convenient_test,852,560,398,1693
json_view,609,2541,952,2720
source_gen,917,562,526,2673
typewritertext,738,563,337,572
flutter_context_menu,914,564,452,2167
marquee,910,565,528,2252
extension,852,566,397,1641
carousel_slider_plus,850,567,567,1738
video_editor_sdk,537,2539,1661,2539
scoped_model,789,569,525,1100
pinch_zoom,773,570,301,1259
mocktail_image_network,789,571,350,1225
date_format,956,572,539,2773
dynamic_color,807,573,154,1178
slider_button,819,574,556,1476
adapty_flutter,543,2537,1407,2543
x509,573,2534,1375,2836
pretty_qr_code,756,577,139,1201
reorderable_grid,868,578,391,1742
beamer,784,579,545,1213
google_mlkit_language_id,554,2530,841,2585
polylabel,584,2525,1510,2972
simple_circular_progress_bar,724,582,361,704
reactive_forms,815,583,172,1104
google_mlkit_text_recognition,677,584,163,591
introduction_screen,795,585,151,1127
responsive_grid_list,738,586,344,625
pedantic_mono,814,587,392,1432
path_provider_windows,862,588,388,1727
image_picker_for_web,963,589,562,2783
cross_file,804,590,555,1397
timeline_tile,785,591,546,1100
video_trimmer,829,592,317,1517
hashlib,780,593,459,996
multiple_search_selection,547,2523,1642,2523
boxy,764,595,198,1110
flutter_esc_pos_utils,719,596,395,692
flat,570,2520,1327,2815
tap_debouncer,722,598,375,657
graphic,788,599,564,1194
prompt_dialog,613,2519,1429,2953
wolt_modal_sheet,767,601,230,1143
package_rename,748,602,419,723
qr_code_tools,545,2510,1113,2654
google_maps_flutter_web,968,604,163,2757
derry,943,605,550,2549
xdg_directories,723,606,389,685
nsd,802,607,475,1418
ferry,931,608,475,2863
auto_size_text_field,778,609,570,1151
flutter_email_sender,768,610,559,1126
fade_shimmer,723,611,403,677
syncfusion_flutter_signaturepad,898,612,573,2728
xml2json,732,613,471,735
flutter_parsed_text,814,614,576,1394
string_contains,566,2501,1004,2794
get_time_ago,795,616,364,1651
number_inc_dec,514,2498,2056,2563
fast_immutable_collections,838,618,610,1868
material_symbols_icons,824,619,215,1980
super_drag_and_drop,712,620,186,623
audio_waveforms,688,621,162,621
country_picker,777,622,586,1175
navigation_history_observer,728,623,372,674
build_verify,744,624,382,706
persian_number_utility,558,2497,858,2808
profanity_filter,772,626,405,1359
flutter_polyline_points,774,627,574,1156
talker_logger,805,628,395,1707
strings,804,629,442,1445
dotted_line,762,630,144,1163
flutter_image_converter,557,2495,1598,2651
animated_flip_counter,781,632,598,1193
enum_to_string,953,633,156,2730
the_apple_sign_in,509,2491,1404,2506
loading_animations,837,635,635,1753
swipe_to,717,636,279,663
avatar_glow,761,637,117,1196
flutter_localization,703,638,128,640
rinf,841,639,336,1613
multi_select_flutter,774,640,604,1154
add_2_calendar,680,641,181,641
xterm,814,642,620,1892
flutter_box_transform,827,643,522,2008
sqlite3_flutter_libs,717,644,180,858
rich_text_controller,855,645,433,1809
loading_indicator,725,646,134,870
pool,803,647,629,1352
auth_buttons,531,2490,1430,2538
flutter_custom_tabs,803,649,173,1233
vimeo_player_flutter,546,2489,882,2489
dart_style,911,651,632,2896
scrollview_observer,903,652,235,2819
flutter_callkit_incoming,699,653,181,661
entry,802,654,434,1571
motion_toast,792,655,319,1564
move_to_background,545,2488,1132,2488
flutter_advanced_drawer,822,657,296,1525
plugin_platform_interface,782,658,641,1218
liquid_pull_to_refresh,765,659,621,1107
image_size_getter,884,660,644,2787
linkify,731,661,189,866
flutter_image_slideshow,722,662,321,674
flutter_native_contact_picker,841,663,422,1718
flash,767,664,630,1174
step_progress_indicator,764,665,637,1180
flutter_chat_types,718,666,447,753
tray_manager,700,667,246,682
flutter_color,557,2486,1574,2957
system_proxy,533,2482,1930,2567
boolean_selector,733,670,429,764
noise_meter,785,671,458,1524
proximity_sensor,554,2479,681,2533
perfect_freehand,736,673,309,1123
drop_down_search_field,897,674,427,2161
managed_configurations,584,2474,885,2576
flutter_oss_aliyun,567,2472,746,2943
flutter_drawing_board,789,677,294,1611
fwfh_webview,780,678,457,1482
intersperse,781,679,455,1436
feedback,759,680,624,1195
result_type,581,2464,2031,2974
swipable_stack,790,682,370,1438
flutter_platform_alert,731,683,412,743
fake_async,773,684,660,1250
sentry_dio,757,685,478,1427
lazy_load_indexed_stack,791,686,444,1706
ntp,770,687,657,1231
fimber,775,688,393,1385
split_view,738,689,434,793
freerasp,718,690,208,942
virtual_keyboard_multi_language,541,2453,1994,2704
flutter_config,548,2451,269,2473
file_sizes,553,2445,1221,2598
u_credit_card,562,2441,922,2740
mrx_charts,736,695,292,756
cart_stepper,573,2439,995,2877
media_store_plus,847,697,659,1906
flutter_line_sdk,840,698,446,1823
google_mlkit_face_detection,694,699,206,700
shared_preferences,830,2,1,860
image_gallery_saver,712,701,83,701
flutter_keyboard_size,728,702,415,752
scrolls_to_top,725,703,441,772
flutter_window_close,790,704,407,1673
tint,751,705,443,1457
number_paginator,775,706,385,1643
flutter_lorem,711,707,432,829
contained_tab_bar_view,720,708,341,733
husky,823,709,493,1623
easy_image_viewer,726,710,233,987
vs_scrollbar,518,2438,2025,2471
easy_refresh,883,712,692,2917
vector_graphics,843,713,274,1808
slang_flutter,811,714,572,2071
super_text_layout,896,715,713,2450
platform_info,775,716,429,1552
icloud_storage,562,2433,645,2566
sembast_web,760,718,408,1342
flutter_floating_bottom_bar,825,719,371,2105
sleek_circular_slider,934,720,650,2878
checked_yaml,711,721,435,796
audio_video_progress_bar,760,722,177,1220
neopop,569,2431,484,2614
chunked_stream,959,724,431,2850
lat_lng_to_timezone,532,2430,2415,2728
flutter_shaders,756,726,701,1352
glob,787,727,702,1415
simple_logger,774,728,464,1556
flutter_branch_sdk,850,729,190,2740
image_editor,730,730,202,1142
animated_switcher_plus,573,2424,1142,2621
rect_getter,710,732,398,777
apivideo_live_stream,562,2422,1349,2450
pin_input_text_field,776,734,700,1392
external_path,957,735,258,2932
build,842,736,711,2022
rate_my_app,856,737,732,2757
flutter_svg_provider,710,738,225,954
jwt_decode,763,739,723,1317
animated_rotation,598,2420,1391,2940
cached_query,888,741,356,2392
desktop_window,596,2419,1549,2815
dismissible_page,762,743,300,1358
screen_brightness,891,744,226,2644
flutter_conditional_rendering,749,745,466,1033
tab_indicator_styler,775,746,741,1403
deep_pick,760,747,234,1296
numerus,588,2413,886,2625
animated_digit,796,749,731,1511
hexcolor,880,750,729,2976
tar,819,751,487,1564
file_selector_macos,546,2409,2401,2870
emoji_regex,565,2406,1299,2591
flutter_libphonenumber,695,754,205,759
geodesy,721,755,475,841
flutter_arc_text,764,756,430,1209
http_interceptor,715,757,227,979
fluro,758,758,754,1268
github,890,759,750,2980
gtm,539,2401,745,2402
flutter_fgbg,766,761,743,1389
fast_cached_network_image,611,2398,366,2537
maps_launcher,709,763,139,763
drop_down_list,751,764,368,1376
story_view,925,765,739,2916
app_tracking_transparency,706,766,104,766
hugeicons,727,767,321,1090
pointer_interceptor,745,768,184,1308
redux_thunk,714,769,346,833
graphql_flutter,777,770,91,1040
map,727,771,409,992
flick_video_player,755,772,692,1254
custom_sliding_segmented_control,758,773,746,1315
app_launcher,596,2397,1119,2556
substring_highlight,759,775,745,1265
flutter_compass,679,776,235,789
widget_to_marker,708,777,355,790
funvas,858,778,379,2004
ping_discover_network_forked,555,2396,2396,2806
ably_flutter,559,2395,1560,2427
matrix4_transform,800,781,764,1659
msh_checkbox,523,2387,2051,2493
skeleton_text,749,783,223,1270
talker_bloc_logger,711,784,578,910
animated_bottom_navigation_bar,745,785,722,1241
overflow_view,824,786,777,1893
web_smooth_scroll,729,787,480,945
like_button,754,788,726,1277
directed_graph,873,789,416,2214
pull_to_refresh_flutter3,751,790,770,1344
animated_tree_view,772,791,735,1392
charcode,844,792,474,2021
awesome_dialog,747,793,707,1223
otp,760,794,200,1226
get_ip_address,704,795,489,860
jinja,808,796,627,1520
google_mlkit_barcode_scanning,690,797,233,797
fetch_client,851,798,795,2074
flutter_face_api,579,2386,549,2669
paged_vertical_calendar,898,800,407,2820
flip_board,597,2384,1508,2698
convex_bottom_bar,717,802,130,962
week_of_year,723,803,568,933
roundcheckbox,821,804,804,1987
water_drop_nav_bar,560,2382,561,2382
stacked_card_carousel,537,2380,1787,2380
remove_from_coverage,603,2379,556,2499
camera_windows,585,2374,494,2691
bubble_box,572,2372,671,2487
wheel_picker,832,810,492,2299
sliver_snap,883,811,655,2352
page_view_dot_indicator,799,812,740,1760
supercharged,746,813,738,1232
shake_flutter,606,2367,1699,2829
barcode_image,762,815,561,1568
graphql_2_rest,634,2366,1441,2932
truncate,557,2363,1245,2589
path_to_regexp,841,818,816,2126
bluetooth_low_energy,775,819,567,1568
flutter_isolate,687,820,229,820
devicelocale,681,821,244,821
flutter_exit_app,756,822,563,1617
mutex,753,823,809,1377
circular_menu,548,2360,374,2360
cunning_document_scanner,721,825,243,1078
native_image_cropper,565,2355,807,2355
flutter_swipe_action_cell,743,827,788,1300
flutter_sliding_up_panel,712,828,396,838
duration,759,829,794,1372
dotted_decoration,755,830,777,1321
just_audio_web,546,2354,2337,2782
elementary,732,832,367,981
filepicker_windows,785,833,497,1830
country_ip,581,2351,1393,2606
fuzzywuzzy,811,835,819,2156
internet_connectivity_checker,588,2349,1467,2970
open_app_file,586,2347,1748,2814
iconsax,736,838,766,1339
accordion,723,839,230,1198
animate_gradient,842,840,470,1950
biometric_storage,578,2345,925,2360
geocode,785,842,720,1676
community_charts_flutter,768,843,792,1366
circular_reveal_animation,719,844,345,880
flutter_advanced_segment,761,845,454,1600
card_loading,705,846,411,863
action_slider,737,847,333,1349
expansion_tile_group,704,848,555,890
board_datetime_picker,772,849,423,1693
persistent_bottom_nav_bar,738,850,743,1228
ulid,728,851,572,1010
draggable_float_widget,786,852,826,1635
barcode_scan2,831,853,314,2168
flutter_state_notifier,726,854,482,996
scroll_snap_list,755,855,831,1441
video_player_android,854,856,558,2200
phone_form_field,760,857,820,1386
shared_preference_app_group,594,2343,1674,2731
flutter_screen_lock,754,859,303,1517
cached_video_player_plus,770,860,291,1586
search_cep,783,861,365,1628
otp_autofill,689,862,237,866
dashed_circular_progress_bar,692,863,509,910
age_calculator,686,864,480,904
localstore,560,2340,453,2355
contextmenu,777,866,834,1609
awesome_dio_interceptor,717,867,543,1117
openapi_generator_annotations,556,2337,1275,2668
rename_app,756,869,819,1469
cbor,754,870,640,1378
in_app_notification,743,871,437,1424
omni_datetime_picker,719,872,274,1394
toggle_list,575,2333,992,2563
