Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
loader_overlay,799,134,132,993
petitparser,699,135,131,135
flutter_credit_card,699,136,135,140
envied,669,137,137,138
loading_indicator,698,138,134,138
flame,688,139,138,141
sensors_plus,698,140,133,140
palette_generator,708,141,131,141
restart_app,708,142,140,148
flutter_contacts,698,143,141,148
dotted_line,688,144,144,149
android_intent_plus,698,145,145,152
maps_launcher,697,146,139,146
numberpicker,697,147,142,147
mocktail,697,148,140,148
quick_actions,707,149,149,159
custom_refresh_indicator,697,150,143,150
pay,707,151,146,153
ffi,706,152,145,152
win32,696,153,149,153
shimmer_animation,696,154,152,156
faker,687,155,150,155
expandable_page_view,686,156,153,156
flutter_gen,706,157,149,157
circular_countdown_timer,676,158,155,158
sembast,686,159,156,160
barcode_widget,686,160,158,162
synchronized,705,161,156,162
home_widget,705,162,159,165
google_ml_kit,695,163,157,163
pretty_qr_code,705,164,161,168
internet_connection_checker_plus,716,165,163,181
audio_waveforms,695,166,162,171
flex_color_picker,695,167,165,172
popover,685,168,165,168
ionicons,675,169,169,173
flutter_timezone,705,170,168,179
flutter_zoom_drawer,694,171,163,171
riverpod,704,172,162,172
animated_toggle_switch,684,173,170,174
adaptive_dialog,684,174,170,177
facebook_app_events,695,175,175,188
decimal,713,176,168,177
awesome_snackbar_content,684,177,177,182
file_selector,694,178,178,185
battery_plus,683,179,174,179
bloc_test,713,180,169,180
flutter_styled_toast,703,181,175,182
adaptive_theme,703,182,174,182
audio_video_progress_bar,702,183,177,183
pointer_interceptor,683,184,184,188
stop_watch_timer,713,185,185,194
store_redirect,693,186,183,188
flutter_layout_grid,702,187,182,188
http_parser,702,188,182,188
dart_jsonwebtoken,712,189,188,198
after_layout,682,190,186,190
realm,712,191,166,191
responsive_sizer,682,192,189,192
flutter_appauth,703,193,192,207
google_mlkit_text_recognition,692,194,194,203
flutter_windowmanager,691,195,190,195
easy_stepper,692,196,196,206
salomon_bottom_bar,681,197,191,197
audio_session,681,198,198,201
currency_text_input_formatter,701,199,195,202
grpc,710,200,190,200
sqflite_common_ffi,681,201,201,208
characters,690,202,196,202
mqtt_client,700,203,194,203
yaml,710,204,189,204
icons_launcher,701,205,205,223
background_fetch,690,206,203,211
oktoast,709,207,198,207
platform_device_id,680,208,203,208
supabase,690,209,209,221
flutter_ringtone_player,700,210,206,214
buttons_tabbar,679,211,208,211
talker_flutter,679,212,209,213
camerawesome,700,213,209,221
stream_transform,709,214,199,214
modal_progress_hud_nsn,689,215,205,215
localstorage,689,216,211,216
flutter_portal,689,217,212,217
stack_trace,708,218,204,218
gal,699,219,217,225
external_app_launcher,688,220,216,220
flutter_card_swiper,709,221,221,240
intl_utils,699,222,222,234
cron,688,223,218,223
shelf_router,688,224,215,224
add_2_calendar,698,225,221,229
chopper,688,226,223,228
blur,688,227,222,228
diacritic,698,228,225,235
any_link_preview,687,229,219,229
wolt_modal_sheet,678,230,230,237
string_validator,677,231,225,231
crop_your_image,667,232,228,232
accordion,687,233,231,236
calendar_view,697,234,233,245
very_good_analysis,686,235,229,235
phone_numbers_parser,707,236,236,254
multi_dropdown,687,237,236,244
flutter_flavor,706,238,232,242
dartx,705,239,223,239
flutter_udid,687,240,240,249
searchfield,696,241,241,253
widgetbook,676,242,235,242
sqlite3_flutter_libs,696,243,243,251
html_unescape,686,244,237,246
universal_io,685,245,239,245
google_mlkit_face_detection,696,246,246,263
auto_animated,675,247,246,250
fluent_ui,695,248,237,249
mason,695,249,232,249
flutter_redux,675,250,249,252
flutter_svg_provider,675,251,247,252
flutter_callkit_incoming,705,252,246,259
background_downloader,695,253,253,264
flutter_osm_plugin,696,254,254,274
flutter_displaymode,694,255,255,262
flutter_isolate,694,256,251,258
flutter_adaptive_scaffold,674,257,242,257
easy_date_timeline,693,258,252,258
easy_image_viewer,684,259,254,260
flutter_branch_sdk,704,260,257,271
just_audio_background,674,261,259,263
maps_toolkit,693,262,260,268
group_button,693,263,256,263
slang,683,264,262,270
json_rpc_2,683,265,262,267
math_expressions,683,266,265,273
slide_countdown,692,267,261,268
json_path,683,268,264,272
bottom_picker,683,269,267,276
sidebarx,692,270,263,270
sqlite3,682,271,270,277
pull_down_button,683,272,272,285
image_editor,691,273,266,273
freerasp,693,274,273,291
flutter_expandable_fab,683,275,275,289
multicast_dns,682,276,276,280
brasil_fields,681,277,271,277
platform,671,278,274,278
barcode,691,279,255,279
random_string,671,280,278,282
video_editor,692,281,281,294
material_symbols_icons,693,282,282,306
flutter_background,681,283,277,283
shorebird_code_push,691,284,283,296
swipe_to,681,285,279,286
textfield_tags,680,286,280,287
oauth2,680,287,282,291
http_interceptor,680,288,281,288
android_id,690,289,284,290
octo_image,689,290,280,290
flutter_carousel_widget,690,291,286,294
dio_cookie_manager,680,292,289,298
shelf_proxy,690,293,291,299
flutter_rust_bridge,680,294,294,303
ffigen,699,295,278,295
flutter_vlc_player,679,296,294,301
tray_manager,700,297,295,310
search_choices,698,298,291,298
android_alarm_manager_plus,679,299,292,299
process_run,679,300,298,307
flutter_onboarding_slider,699,301,301,315
eva_icons_flutter,669,302,302,308
dismissible_page,669,303,300,305
flutter_gen_runner,669,304,304,311
pub_semver,678,305,297,305
pinch_zoom,669,306,301,312
lint,688,307,307,315
otp_autofill,678,308,305,314
retrofit_generator,698,309,309,321
devicelocale,688,310,307,322
flutter_login_facebook,677,311,303,311
whatsapp_unilink,687,312,306,316
convert,677,313,307,313
keyboard_dismisser,667,314,312,319
flutter_file_downloader,658,315,315,325
elegant_notification,697,316,316,329
infinite_carousel,667,317,314,319
flutter_translate,667,318,318,326
dart_ipify,696,319,316,324
flutter_map_marker_cluster,677,320,320,330
skeleton_text,656,321,321,323
flutter_plugin_android_lifecycle,685,322,317,322
motion_toast,686,323,319,327
loading_overlay,925,324,323,2599
flutter_image_slideshow,676,325,321,328
scrollview_observer,786,326,325,1288
mobx_codegen,774,327,327,1276
omni_datetime_picker,675,328,327,332
flutter_libphonenumber,686,329,326,339
talker,675,330,328,333
gcloud,675,331,329,333
flutter_slider_drawer,675,332,332,341
flutter_map_location_marker,665,333,331,335
two_dimensional_scrollables,675,334,330,336
blurrycontainer,684,335,332,337
action_slider,664,336,333,338
flutter_screen_lock,674,337,334,339
intercom_flutter,694,338,337,348
screen_brightness,916,339,339,2644
simple_barcode_scanner,798,340,340,1335
chat_gpt_sdk,694,341,338,352
widgets_to_image,684,342,336,351
appinio_swiper,673,343,339,344
shelf_static,673,344,339,345
firebase_ui_firestore,673,345,345,352
flag,673,346,342,348
flutter_compass,673,347,346,353
jovial_svg,694,348,230,348
image_picker_web,672,349,341,349
markdown_widget,682,350,342,350
delayed_display,673,351,347,355
google_mlkit_barcode_scanning,683,352,350,364
flutter_config,682,353,346,353
pedometer,662,354,351,357
meta_seo,662,355,355,359
postgrest,683,356,356,373
stylish_bottom_bar,692,357,353,366
flutter_nfc_kit,671,358,352,358
flutter_advanced_switch,662,359,357,365
open_store,681,360,354,363
d_chart,672,361,359,367
contained_tab_bar_view,671,362,360,364
open_settings,671,363,358,363
flutter_dynamic_icon,690,364,359,367
sticky_grouped_list,680,365,353,365
super_clipboard,680,366,361,369
flutter_acrylic,671,367,365,376
another_flutter_splash_screen,651,368,364,369
flutter_reorderable_grid_view,681,369,367,380
simple_circular_progress_bar,680,370,369,378
flutter_braintree,670,371,368,372
fancy_shimmer_image,660,372,370,373
otp,670,373,372,376
ai_barcode_scanner,680,374,373,387
talker_dio_logger,660,375,374,377
boxy,679,376,360,376
hugeicons,694,377,377,432
country_flags,689,378,376,387
alarm,659,379,379,385
model_viewer_plus,680,380,380,393
linkify,688,381,352,381
multi_split_view,678,382,377,382
image_editor_plus,668,383,378,384
circular_menu,679,384,374,388
fading_edge_scrollview,668,385,381,387
flutter_floating_bottom_bar,678,386,371,386
drop_down_list,659,387,387,397
flutter_link_previewer,668,388,380,388
pro_image_editor,691,389,389,427
mailto,677,390,378,390
very_good_infinite_list,679,391,391,413
super_drag_and_drop,667,392,388,393
cli_completion,657,393,384,393
cunning_document_scanner,677,394,387,396
graphs,686,395,382,395
flutter_overlay_window,678,396,396,412
flutter_web_auth_2,677,397,391,406
chucker_flutter,687,398,397,411
simple_ripple_animation,657,399,393,399
sign_in_button,676,400,391,401
google_api_availability,666,401,392,401
no_screenshot,678,402,401,428
stomp_dart_client,676,403,403,411
gauge_indicator,657,404,404,418
money2,666,405,405,409
simple_html_css,656,406,403,406
rect_getter,665,407,398,407
camera_web,685,408,394,408
copy_with_extension,665,409,401,409
flutter_breadcrumb,656,410,410,421
pub_updater,675,411,395,411
tab_container,665,412,411,416
filesize,674,413,401,413
csslib,664,414,408,414
lpinyin,665,415,400,416
flutter_esc_pos_utils,674,416,415,424
blurhash_dart,675,417,417,431
string_similarity,684,418,416,426
unity_ads_plugin,664,419,403,419
flutter_local_notifications,793,420,420,1471
flutter_firebase_chat_core,674,421,410,421
flashy_tab_bar2,683,422,409,422
flutter_exif_rotation,673,423,420,427
dart_ping,683,424,417,426
responsive_grid_list,674,425,424,436
git,682,426,416,426
yaru,663,427,427,434
cherry_toast,663,428,418,428
reflectable,683,429,388,429
password_strength,673,430,426,438
flutter_libserialport,682,431,423,431
month_year_picker,662,432,429,435
floating_action_bubble,682,433,419,433
patrol,673,434,431,444
volume_controller,672,435,432,439
fl_country_code_picker,662,436,429,436
accessibility_tools,683,437,436,459
add_to_cart_animation,673,438,434,451
web_socket_client,662,439,438,444
smart_auth,682,440,433,452
flutter_localized_locales,661,441,434,441
info_popup,671,442,437,447
swipeable_page_route,682,443,441,460
widget_to_marker,671,444,443,454
io,670,445,436,446
circular_reveal_animation,671,446,442,453
geocoding,651,447,441,447
appcheck,660,448,444,449
sqflite_common,691,449,449,561
flame_audio,660,450,440,451
webview_cookie_manager,670,451,448,455
animated_size_and_fade,660,452,443,452
loading_more_list,680,453,453,462
flutter_drawing_board,679,454,432,454
coupon_uikit,679,455,450,458
local_session_timeout,650,456,451,458
animated_list_plus,650,457,452,457
device_information,659,458,446,458
get_time_ago,671,459,459,485
share_handler,660,460,457,471
fade_shimmer,670,461,454,476
flutter_simple_treeview,669,462,460,468
system_theme,669,463,463,474
extension_google_sign_in_as_googleapis_auth,649,464,461,470
el_tooltip,671,465,458,487
scroll_date_picker,668,466,459,467
huawei_push,649,467,453,467
live_activities,683,468,468,524
googleapis,667,469,461,469
number_paginator,668,470,464,473
flutter_map_animations,668,471,462,478
shamsi_date,677,472,468,478
realtime_client,668,473,473,486
chatview,781,474,474,1562
insta_image_viewer,677,475,470,478
sprung,677,476,476,487
yaml_edit,668,477,472,491
signals,677,478,448,478
image_painter,657,479,463,479
group_list_view,676,480,459,480
kiwi,657,481,468,481
super_sliver_list,680,482,480,521
local_notifier,656,483,478,486
zoom_pinch_overlay,676,484,475,485
flutter_bounceable,666,485,473,485
sunmi_printer_plus,667,486,482,500
image_downloader,675,487,474,487
tap_debouncer,646,488,483,490
wiredash,666,489,481,499
pip_view,665,490,471,490
flutter_bounce,665,491,490,499
face_camera,665,492,484,495
chart_sparkline,657,493,493,517
delightful_toast,676,494,494,514
material_segmented_control,655,495,487,495
json_theme,674,496,479,496
panara_dialogs,666,497,493,515
multiple_result,664,498,487,498
concentric_transition,674,499,480,499
flutter_image,654,500,491,500
in_app_notification,665,501,499,516
state_notifier,654,502,488,502
custom_clippers,663,503,492,503
card_loading,663,504,495,504
floating,675,505,503,528
tint,674,506,501,520
bonsoir,654,507,500,514
scrollable_clean_calendar,653,508,502,508
camera_android_camerax,653,509,500,509
flutter_map_tile_caching,643,510,510,516
installed_apps,676,511,511,547
dart_json_mapper,662,512,507,516
just_waveform,674,513,513,533
wifi_scan,662,514,505,514
expand_widget,672,515,496,515
flutter_video_info,662,516,509,520
typewritertext,675,517,517,553
firebase_pagination,673,518,518,537
swipable_stack,662,519,505,519
http_multi_server,671,520,500,520
search_page,632,521,513,521
pausable_timer,662,522,517,529
flutter_native_contact_picker,796,523,523,1718
progressive_image,651,524,511,524
get_ip_address,641,525,522,527
flutter_window_close,672,526,525,542
map,651,527,518,529
haptic_feedback,674,528,528,567
source_span,661,529,523,532
mysql_client,660,530,524,537
bouncing_widget,670,531,528,537
diffutil_dart,671,532,530,544
fraction,651,533,529,539
flutter_sliding_up_panel,650,534,518,534
flutter_soloud,661,535,535,553
spider,670,536,501,536
code_builder,661,537,443,537
lazy_load_indexed_stack,659,538,530,538
profanity_filter,650,539,511,539
flutter_chat_types,659,540,533,545
android_play_install_referrer,640,541,536,549
moment_dart,649,542,531,542
flutter_lorem,659,543,526,546
flutter_sharing_intent,670,544,543,566
custom_date_range_picker,649,545,534,545
flutter_circular_text,668,546,521,549
flutter_lazy_indexed_stack,658,547,542,548
open_settings_plus,659,548,544,558
phone_state,669,549,541,564
flutter_3d_controller,795,550,550,1760
flutter_cors,659,551,551,570
dio_cache_interceptor_hive_store,638,552,547,552
widget_zoom,668,553,551,563
age_calculator,647,554,549,555
bottom_bar,657,555,542,555
flutter_polls,657,556,529,556
cached_video_player_plus,673,557,557,617
neat_periodic_task,647,558,553,558
ansicolor,657,559,508,559
light_compressor,647,560,535,560
install_plugin,647,561,558,567
flutter_json_view,666,562,539,562
appflowy_editor,656,563,553,567
zxing2,657,564,563,575
localstore,666,565,554,565
star_menu,667,566,560,584
fimber,665,567,555,567
sembast_web,657,568,568,586
is_first_run,645,569,564,569
expansion_tile_group,656,570,562,574
cupertino_http,657,571,571,591
draggable_bottom_sheet,665,572,543,572
webview_flutter_wkwebview,655,573,565,573
download,646,574,574,591
email_otp,645,575,575,587
board_datetime_picker,666,576,576,602
before_after,667,577,571,608
navigation_history_observer,655,578,567,581
flutter_platform_alert,645,579,579,588
bluetooth_thermal_printer,655,580,574,586
multi_image_picker_view,655,581,581,599
fresh_dio,654,582,571,582
simple_speed_dial,655,583,573,589
platform_info,654,584,569,584
dartssh2,654,585,566,585
animated_floating_buttons,644,586,586,595
android_path_provider,663,587,572,587
scroll_loop_auto_scroll,654,588,587,599
water_drop_nav_bar,663,589,561,589
noise_meter,654,590,585,598
vector_graphics,780,591,591,1808
flutter_exit_app,654,592,591,606
numeral,643,593,584,593
custom_image_crop,665,594,594,629
animated_icon,625,595,595,614
mason_logger,652,596,570,596
deep_pick,652,597,560,597
spotify,653,598,597,609
curved_labeled_navigation_bar,662,599,581,599
local_hero,661,600,591,600
camera_windows,642,601,589,601
redux_thunk,642,602,592,602
objectbox_flutter_libs,663,603,598,626
hotkey_manager,662,604,594,616
timelines_plus,673,605,605,727
xdg_directories,651,606,578,606
another_transformer_page_view,652,607,602,621
screen_capture_event,641,608,606,612
r_upgrade,661,609,557,609
watch_it,665,610,610,656
carrier_info,662,611,607,627
slide_action,652,612,601,624
material_color_utilities,660,613,599,613
charset_converter,650,614,602,614
flutter_volume_controller,640,615,609,615
dashed_circular_progress_bar,654,616,616,657
torch_light,662,617,611,643
pixel_perfect,640,618,600,618
side_sheet,660,619,612,630
system_info2,652,620,620,654
flutter_simple_calculator,650,621,621,633
firebase_phone_auth_handler,780,622,622,1867
win32_registry,650,623,615,629
simple_logger,649,624,614,629
animated_emoji,639,625,625,632
mesh_gradient,663,626,626,675
appflowy_board,658,627,601,627
awesome_dio_interceptor,638,628,618,628
linkfy_text,658,629,610,629
flutter_expandable_table,658,630,630,643
choice,648,631,631,638
glassmorphism_ui,658,632,600,632
map_picker,659,633,633,656
entry,648,634,609,634
eraser,638,635,628,640
replay_bloc,658,636,636,650
sentry_dio,658,637,634,658
battery_info,658,638,617,641
insta_assets_picker,649,639,639,662
checked_yaml,647,640,603,640
flutter_date_range_picker,648,641,633,652
network_image_mock,648,642,629,653
flame_forge2d,647,643,620,643
flutter_advanced_segment,647,644,644,658
flutter_tilt,656,645,622,645
easy_splash_screen,657,646,643,658
lifecycle,636,647,632,647
neopop,646,648,631,648
flutter_naver_map,646,649,610,649
rx_shared_preferences,646,650,621,650
perfect_freehand,656,651,598,651
build_verify,655,652,630,652
flutter_face_api,645,653,641,653
langchain,772,654,648,1856
input_quantity,645,655,646,659
quran,626,656,656,664
puppeteer,655,657,615,657
form_builder_image_picker,654,658,630,658
geoflutterfire_plus,656,659,658,684
standard_message_codec,654,660,660,670
asuka,644,661,650,661
flutter_map_cancellable_tile_provider,645,662,662,677
flutter_document_picker,654,663,645,663
screenshot_callback,644,664,641,664
flutter_cart,645,665,665,677
flutter_custom_carousel,644,666,663,679
app_installer,643,667,659,667
udp,644,668,660,678
material_tag_editor,643,669,659,669
json_dynamic_widget,644,670,664,681
particle_field,633,671,664,672
desktop_notifications,656,672,672,710
change_case,654,673,672,689
fleather,653,674,669,686
regexpattern,644,675,675,693
datadog_flutter_plugin,652,676,667,678
fwfh_webview,632,677,666,677
motion,652,678,657,678
cropperx,642,679,643,679
flutter_state_notifier,632,680,670,680
siri_wave,651,681,662,681
geekyants_flutter_gauges,632,682,673,683
rounded_loading_button_plus,636,683,682,722
scrollable_list_tab_scroller,641,684,680,688
barcode_image,641,685,671,686
swipe_image_gallery,632,686,685,691
geodesy,642,687,678,692
sp_util,641,688,675,690
easy_dynamic_theme,641,689,674,693
protocol_handler,632,690,682,700
native_assets_cli,655,691,687,737
latlng,640,692,677,692
swipe_refresh,641,693,691,708
vector_map_tiles,631,694,688,701
focus_detector_v2,651,695,694,711
google_api_headers,631,696,693,706
searchbar_animation,641,697,684,707
gaimon,651,698,687,707
flutter_keyboard_size,650,699,690,706
icon_decoration,651,700,697,719
package_rename,650,701,692,716
flutter_box_transform,652,702,691,729
uri_to_file,640,703,696,715
serverpod,631,704,704,725
epub_view,639,705,698,714
flutter_fadein,640,706,696,716
croppy,630,707,702,720
currency_formatter,648,708,684,708
sound_mode,640,709,701,723
web_smooth_scroll,648,710,689,713
azure_application_insights,638,711,703,712
flex_seed_scheme,648,712,687,712
google_mlkit_object_detection,629,713,713,726
boolean_selector,638,714,698,714
mockingjay,649,715,709,735
slider_captcha,647,716,696,716
scribble,647,717,678,717
split_view,647,718,686,718
fvp,629,719,719,742
spotify_sdk,786,720,720,2044
stacked_hooks,647,721,713,729
instabug_flutter,627,722,717,730
widget_mask,637,723,708,723
g_recaptcha_v3,647,724,715,732
form_builder_file_picker,646,725,710,725
intersperse,636,726,707,726
drag_select_grid_view,627,727,723,736
dart_appwrite,636,728,702,728
scrollable_table_view,636,729,718,729
custom_rating_bar,618,730,730,748
powersync,648,731,731,852
scrolls_to_top,636,732,729,737
pay_with_paystack,642,733,733,802
image_watermark,635,734,711,734
xml2json,635,735,726,735
ripple_wave,645,736,713,736
flame_tiled,626,737,737,750
format,645,738,714,741
mrx_charts,635,739,728,745
drop_down_search_field,784,740,740,2161
flutter_advanced_avatar,625,741,732,744
gql_dio_link,634,742,727,742
sqflite_common_ffi_web,624,743,738,746
xterm,624,744,723,744
native_dio_adapter,634,745,740,752
nepali_date_picker,634,746,735,746
flutter_joystick,642,747,747,831
mobkit_dashed_border,620,748,741,800
elementary,624,749,724,749
turf,628,750,750,793
decorated_icon,623,751,742,751
isolate_manager,632,752,752,834
animated_reorderable_list,644,753,753,859
gpx,633,754,745,758
pinch_zoom_release_unzoom,634,755,750,770
week_of_year,633,756,744,757
presentation_displays,645,757,757,795
openfoodfacts,622,758,748,758
fl_location,633,759,752,776
talker_bloc_logger,633,760,759,772
google_polyline_algorithm,622,761,754,767
icloud_storage,640,762,762,840
mqtt5_client,636,763,756,806
fluid_dialog,612,764,756,764
macos_window_utils,632,765,739,767
we_slide,632,766,730,769
geojson_vi,638,767,765,837
number_pagination,628,768,768,832
crypt,632,769,754,773
flutter_picker_plus,652,770,768,884
algolia_helper_flutter,621,771,757,771
dart_geohash,640,772,749,773
minio,642,773,762,794
flutter_shaders,638,774,774,850
google_mlkit_image_labeling,648,775,766,846
once,633,776,747,787
flutter_conditional_rendering,630,777,755,782
catcher_2,635,778,778,836
pie_menu,645,779,779,836
dynamic_tabbar,631,780,762,791
floating_bottom_bar,639,781,781,878
url_launcher,629,782,762,782
circular_seek_bar,630,783,760,783
google_mlkit_pose_detection,631,784,772,799
flutter_confetti,667,785,785,1054
google_fonts,629,786,765,786
firebase_auth,619,787,766,787
matomo_tracker,635,788,788,854
dash_bubble,621,789,769,815
firebase_messaging,628,790,769,790
carousel_slider,628,791,768,791
firebase_core,628,792,771,792
google_mlkit_translation,645,793,793,861
cloud_firestore,618,794,776,794
get,618,795,774,795
animation_wrappers,619,796,795,816
go_router,618,797,775,797
dotted_dashed_line,641,798,786,830
flutter_constraintlayout,628,799,756,799
fluttertoast,627,800,780,800
openvpn_flutter,628,801,761,801
hashlib,657,802,793,996
cider,644,803,803,874
steps_indicator,617,804,772,808
auto_size_text,636,805,786,805
dart_amqp,618,806,793,815
jailbreak_root_detection,652,807,804,957
cryptography_flutter,617,808,788,808
mocktail_image_network,620,809,809,847
ai_barcode,630,810,810,851
video_player,626,811,790,811
flutter_screenutil,616,812,794,812
flutter_launcher_icons,626,813,797,813
screen_retriever,641,814,811,873
flutter_slidable,625,815,795,815
firebase_storage,625,816,802,816
injector,626,817,778,817
confirm_dialog,777,818,818,2170
photo_view,625,819,805,820
flutter_staggered_grid_view,625,820,807,822
google_geocoding_api,635,821,792,821
maplibre_gl,639,822,817,874
syncfusion_flutter_charts,624,823,810,824
gesture_x_detector,626,824,824,850
firebase_analytics,624,825,813,827
image_cropper,624,826,812,828
qlevar_router,762,827,822,2149
progressive_time_picker,635,828,749,838
huawei_location,624,829,825,839
firebase_crashlytics,624,830,817,832
timeago,623,831,815,833
easy_localization,633,832,814,832
qr_flutter,623,833,816,834
timer_button,633,834,784,834
cupertino_icons,613,835,821,837
dash_flags,639,836,836,903
dropdown_button2,623,837,824,839
flutter_simple_dependency_injection,633,838,820,853
search_cep,625,839,837,862
multiple_localization,632,840,811,842
dotted_border,622,841,825,845
flutter_vision,622,842,838,852
selectable,622,843,808,844
animated_text_kit,622,844,829,846
flutter_sliding_tutorial,640,845,797,902
gradient_icon,634,846,846,875
infinite_scroll_pagination,602,847,833,848
flutter_sticky_widgets,635,848,839,888
chip_list,634,849,849,881
measure_size,621,850,823,851
flutter_easyloading,621,851,835,853
scaled_app,632,852,782,852
blurhash_ffi,643,853,853,981
windows_notification,642,854,854,966
ml_linalg,623,855,752,867
flutter_facebook_auth,620,856,842,856
modal_bottom_sheet,620,857,841,857
persian_number_utility,631,858,858,880
async_builder,631,859,842,866
qr_bar_code_scanner_dialog,635,860,860,915
idb_shim,624,861,861,903
screenshot,620,862,845,862
bluetooth_low_energy,622,863,863,892
filepicker_windows,632,864,828,907
json_serializable,609,865,850,865
auto_route,619,866,851,866
flutter_markdown,609,867,853,867
collection,609,868,848,868
json_annotation,609,869,844,869
awesome_notifications,624,870,67,872
app_settings,618,871,858,871
syncfusion_flutter_datepicker,609,872,857,872
animated_svg,631,873,873,905
open_file,618,874,864,876
loading_animation_widget,633,875,68,875
beautiful_soup_dart,620,876,812,876
apple_product_name,637,877,877,968
flutter_hooks,627,878,860,878
syncfusion_flutter_pdfviewer,617,879,866,879
float_column,628,880,870,890
mask_text_input_formatter,627,881,867,881
ensure_visible_when_focused,628,882,875,891
weekly_date_picker,631,883,883,928
flutter_polygon,631,884,884,933
flutter_downloader,626,885,870,885
speech_to_text,607,886,876,886
sanitize_html,618,887,804,887
launch_at_startup,627,888,887,901
rive,616,889,879,889
openai_dart,651,890,890,1129
flutter_staggered_animations,616,891,880,892
vimeo_player_flutter,633,892,892,969
squadron,630,893,893,945
hl_image_picker,617,894,894,914
extended_image,615,895,883,895
introduction_screen,615,896,881,896
google_mlkit_commons,627,897,860,897
firebase_remote_config,615,898,886,898
material_table_view,628,899,888,926
animated_search_bar,615,900,874,900
country_code_picker,640,901,84,901
flutter_speed_dial,615,902,890,902
html,615,903,888,903
archive,614,904,885,904
nsd,625,905,905,919
