Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
json_path,681,266,264,272
json_rpc_2,680,267,262,267
group_button,698,268,256,268
math_expressions,689,269,265,273
slide_countdown,698,270,261,270
sidebarx,698,271,263,271
bottom_picker,689,272,267,276
pull_down_button,689,273,272,285
freerasp,690,274,273,291
sqlite3,688,275,270,277
flutter_expandable_fab,689,276,275,289
image_editor,697,277,266,277
platform,669,278,274,278
multicast_dns,679,279,276,280
brasil_fields,688,280,271,280
random_string,669,281,278,282
barcode,697,282,255,282
flutter_background,678,283,277,283
shorebird_code_push,688,284,283,296
android_id,696,285,284,290
swipe_to,678,286,279,286
video_editor,697,287,281,294
textfield_tags,687,288,280,288
http_interceptor,686,289,281,289
oauth2,677,290,282,291
flutter_carousel_widget,687,291,286,294
octo_image,695,292,280,292
shelf_proxy,686,293,291,299
dio_cookie_manager,686,294,289,298
tray_manager,696,295,295,310
flutter_rust_bridge,686,296,294,303
flutter_vlc_player,686,297,294,301
ffigen,704,298,278,298
flutter_advanced_drawer,789,299,299,1203
android_alarm_manager_plus,685,300,292,300
search_choices,704,301,291,301
process_run,685,302,298,307
flutter_onboarding_slider,695,303,301,315
pub_semver,685,304,297,305
dismissible_page,666,305,300,305
eva_icons_flutter,666,306,302,308
pinch_zoom,676,307,301,312
flutter_gen_runner,666,308,304,311
otp_autofill,685,309,305,314
devicelocale,685,310,307,322
lint,684,311,307,315
flutter_login_facebook,684,312,303,312
retrofit_generator,694,313,309,321
keyboard_dismisser,665,314,312,319
whatsapp_unilink,684,315,306,316
convert,683,316,307,316
flutter_file_downloader,665,317,315,325
elegant_notification,702,318,316,329
infinite_carousel,664,319,314,319
flutter_map_marker_cluster,674,320,320,330
flutter_translate,674,321,318,326
dart_ipify,692,322,316,324
loading_overlay,922,323,323,2599
motion_toast,683,324,319,327
skeleton_text,664,325,321,325
flutter_image_slideshow,682,326,321,328
flutter_plugin_android_lifecycle,691,327,317,327
scrollview_observer,792,328,325,1288
mobx_codegen,771,329,327,1276
omni_datetime_picker,672,330,327,332
flutter_libphonenumber,682,331,326,339
talker,672,332,328,333
gcloud,672,333,329,333
flutter_slider_drawer,682,334,332,341
two_dimensional_scrollables,672,335,330,336
simple_barcode_scanner,804,336,336,1335
blurrycontainer,681,337,332,337
action_slider,662,338,333,338
flutter_map_location_marker,671,339,331,339
flutter_screen_lock,680,340,334,340
intercom_flutter,699,341,337,348
screen_brightness,923,342,339,2644
chat_gpt_sdk,690,343,338,352
widgets_to_image,690,344,336,351
firebase_ui_firestore,671,345,345,352
flag,670,346,342,348
appinio_swiper,679,347,339,347
flutter_compass,679,348,346,353
shelf_static,679,349,339,349
delayed_display,679,350,347,355
image_picker_web,679,351,341,351
markdown_widget,688,352,342,352
google_mlkit_barcode_scanning,680,353,350,364
flutter_config,688,354,346,354
pedometer,669,355,351,357
meta_seo,669,356,355,359
flutter_nfc_kit,669,357,352,358
jovial_svg,699,358,230,358
flutter_advanced_switch,660,359,357,365
postgrest,679,360,356,373
stylish_bottom_bar,697,361,353,366
open_store,678,362,354,363
contained_tab_bar_view,668,363,360,364
d_chart,678,364,359,367
open_settings,677,365,358,365
flutter_dynamic_icon,686,366,359,367
super_clipboard,677,367,361,369
simple_circular_progress_bar,687,368,368,378
flutter_reorderable_grid_view,678,369,367,380
sticky_grouped_list,686,370,353,370
another_flutter_splash_screen,658,371,364,371
flutter_acrylic,677,372,365,376
hugeicons,701,373,373,432
fancy_shimmer_image,667,374,370,374
otp,667,375,372,376
flutter_braintree,676,376,368,376
ai_barcode_scanner,686,377,373,387
alarm,667,378,378,385
talker_dio_logger,666,379,374,379
country_flags,694,380,376,387
boxy,685,381,360,381
model_viewer_plus,676,382,380,393
image_editor_plus,666,383,378,384
drop_down_list,667,384,384,397
flutter_floating_bottom_bar,684,385,371,386
multi_split_view,684,386,377,386
fading_edge_scrollview,665,387,381,387
linkify,693,388,352,388
pro_image_editor,687,389,389,427
cli_completion,665,390,384,393
circular_menu,684,391,374,391
flutter_link_previewer,674,392,380,392
super_drag_and_drop,665,393,388,393
very_good_infinite_list,676,394,391,413
mailto,683,395,378,395
yaru,677,396,396,434
cunning_document_scanner,683,397,387,397
chucker_flutter,684,398,397,411
flutter_overlay_window,674,399,396,412
no_screenshot,685,400,400,428
graphs,691,401,382,401
simple_ripple_animation,663,402,393,402
flutter_web_auth_2,683,403,391,406
sign_in_button,682,404,391,404
gauge_indicator,655,405,404,418
google_api_availability,672,406,392,406
simple_html_css,663,407,403,407
stomp_dart_client,672,408,403,411
rect_getter,672,409,398,409
copy_with_extension,672,410,401,410
tab_container,663,411,411,416
filesize,681,412,401,413
flutter_breadcrumb,663,413,410,421
camera_web,690,414,394,414
csslib,671,415,408,415
pub_updater,681,416,395,416
flutter_esc_pos_utils,680,417,415,424
lpinyin,671,418,400,418
string_similarity,690,419,416,426
blurhash_dart,681,420,417,431
dart_ping,680,421,417,426
responsive_grid_list,681,422,422,436
unity_ads_plugin,670,423,403,423
flutter_local_notifications,798,424,420,1471
flutter_exif_rotation,670,425,420,427
flutter_firebase_chat_core,679,426,410,426
git,688,427,416,427
flutter_libserialport,679,428,423,431
cherry_toast,669,429,418,429
password_strength,670,430,426,438
flashy_tab_bar2,688,431,409,431
reflectable,688,432,388,432
floating_action_bubble,678,433,419,433
month_year_picker,669,434,429,435
web_socket_client,669,435,435,444
volume_controller,678,436,432,439
fl_country_code_picker,668,437,429,437
sqflite_common,699,438,438,561
add_to_cart_animation,679,439,434,451
accessibility_tools,688,440,436,459
smart_auth,688,441,433,452
flutter_localized_locales,668,442,434,442
info_popup,677,443,437,447
swipeable_page_route,688,444,441,460
share_handler,670,445,445,471
appcheck,667,446,444,449
widget_to_marker,668,447,443,454
geocoding,658,448,441,448
io,676,449,436,449
circular_reveal_animation,677,450,442,453
loading_more_list,686,451,451,462
flutter_drawing_board,685,452,432,454
animated_size_and_fade,666,453,443,453
webview_cookie_manager,676,454,448,455
coupon_uikit,676,455,450,458
flame_audio,666,456,440,456
local_session_timeout,657,457,451,458
animated_list_plus,657,458,452,458
live_activities,691,459,459,524
get_time_ago,677,460,459,485
fade_shimmer,667,461,454,476
device_information,665,462,446,462
el_tooltip,677,463,458,487
huawei_push,656,464,453,467
system_theme,666,465,463,474
extension_google_sign_in_as_googleapis_auth,656,466,461,470
flutter_simple_treeview,674,467,460,468
scroll_date_picker,674,468,459,468
chatview,788,469,469,1562
number_paginator,664,470,464,473
googleapis,673,471,461,471
realtime_client,675,472,472,486
flutter_map_animations,674,473,462,478
insta_image_viewer,673,474,470,478
yaml_edit,665,475,472,491
super_sliver_list,687,476,476,521
group_list_view,673,477,459,480
sprung,673,478,476,487
image_painter,654,479,463,479
kiwi,663,480,468,481
signals,682,481,448,481
shamsi_date,681,482,468,482
local_notifier,654,483,478,486
face_camera,664,484,484,495
zoom_pinch_overlay,672,485,475,485
image_downloader,672,486,474,487
flutter_bounceable,672,487,473,487
sunmi_printer_plus,673,488,482,500
tap_debouncer,644,489,483,490
delightful_toast,682,490,490,514
flutter_bounce,662,491,490,499
shadcn_ui,764,492,492,1709
multiple_result,671,493,487,498
pip_view,671,494,471,494
chart_sparkline,654,495,493,517
material_segmented_control,661,496,487,496
panara_dialogs,663,497,493,515
flutter_image,661,498,491,500
json_theme,679,499,479,499
state_notifier,661,500,488,502
wiredash,670,501,481,501
floating,681,502,502,528
card_loading,670,503,495,504
concentric_transition,679,504,480,504
custom_clippers,669,505,492,505
in_app_notification,670,506,499,516
bonsoir,652,507,500,514
installed_apps,682,508,508,547
tint,670,509,501,520
firebase_pagination,680,510,510,537
dart_json_mapper,669,511,507,516
wifi_scan,668,512,505,514
camera_android_camerax,659,513,500,513
just_waveform,679,514,513,533
flutter_map_tile_caching,640,515,510,516
scrollable_clean_calendar,659,516,502,516
typewritertext,671,517,517,553
expand_widget,677,518,496,518
flutter_video_info,658,519,509,520
swipable_stack,668,520,505,520
flutter_window_close,678,521,521,542
http_multi_server,677,522,500,522
flutter_native_contact_picker,793,523,523,1718
search_page,639,524,513,524
haptic_feedback,680,525,525,567
progressive_image,658,526,511,526
pausable_timer,667,527,517,529
mysql_client,658,528,524,537
get_ip_address,648,529,522,529
fraction,658,530,529,539
map,657,531,518,531
diffutil_dart,667,532,530,544
source_span,666,533,523,533
lazy_load_indexed_stack,666,534,530,538
flutter_soloud,658,535,535,553
bouncing_widget,675,536,528,537
spider,675,537,501,537
android_play_install_referrer,648,538,536,549
flutter_lorem,666,539,526,546
flutter_sliding_up_panel,656,540,518,540
flutter_sharing_intent,676,541,541,566
flutter_chat_types,656,542,533,545
moment_dart,656,543,531,543
open_settings_plus,656,544,544,558
phone_state,676,545,541,564
flutter_lazy_indexed_stack,655,546,542,548
custom_date_range_picker,655,547,534,547
flutter_cors,666,548,548,570
widget_zoom,674,549,549,563
profanity_filter,655,550,511,550
flutter_3d_controller,791,551,550,1760
dio_cache_interceptor_hive_store,636,552,547,552
age_calculator,645,553,549,555
code_builder,665,554,443,554
flutter_circular_text,673,555,521,555
cached_video_player_plus,678,556,556,617
bottom_bar,663,557,542,557
flutter_polls,663,558,529,558
webview_flutter_wkwebview,664,559,559,573
ansicolor,663,560,508,560
flutter_json_view,672,561,539,562
sembast_web,664,562,562,586
neat_periodic_task,653,563,553,563
zxing2,654,564,563,575
light_compressor,653,565,535,565
localstore,671,566,554,566
star_menu,673,567,560,584
install_plugin,652,568,558,568
fimber,671,569,555,569
is_first_run,652,570,564,570
expansion_tile_group,662,571,562,574
cupertino_http,663,572,571,591
flutter_platform_alert,653,573,573,588
download,644,574,574,591
draggable_bottom_sheet,670,575,543,575
board_datetime_picker,663,576,576,602
animated_floating_buttons,653,577,577,595
email_otp,652,578,575,587
navigation_history_observer,661,579,567,581
before_after,673,580,571,608
dartssh2,661,581,566,585
fresh_dio,651,582,571,582
timelines_plus,684,583,583,727
platform_info,651,584,569,584
simple_speed_dial,651,585,573,589
scroll_loop_auto_scroll,660,586,586,599
multi_image_picker_view,661,587,581,599
bluetooth_thermal_printer,660,588,574,588
android_path_provider,668,589,572,589
vector_graphics,787,590,590,1808
noise_meter,660,591,585,598
custom_image_crop,671,592,592,629
flutter_exit_app,660,593,591,606
animated_icon,633,594,594,614
mason_logger,659,595,570,596
water_drop_nav_bar,668,596,561,596
spotify,650,597,597,609
numeral,649,598,584,598
camera_windows,649,599,589,601
redux_thunk,639,600,592,602
curved_labeled_navigation_bar,667,601,581,601
watch_it,672,602,602,656
objectbox_flutter_libs,660,603,598,626
screen_capture_event,648,604,604,612
dashed_circular_progress_bar,662,605,605,657
local_hero,666,606,591,606
hotkey_manager,667,607,594,616
xdg_directories,657,608,578,608
slide_action,658,609,601,624
deep_pick,657,610,560,610
r_upgrade,666,611,557,611
flutter_volume_controller,638,612,609,615
carrier_info,667,613,607,627
another_transformer_page_view,657,614,602,621
standard_message_codec,670,615,615,670
material_color_utilities,665,616,599,616
charset_converter,656,617,602,617
torch_light,667,618,611,643
win32_registry,656,619,615,629
side_sheet,666,620,612,630
pixel_perfect,646,621,600,621
flutter_expandable_table,666,622,622,643
system_info2,658,623,620,654
firebase_phone_auth_handler,786,624,622,1867
flutter_tilt,665,625,622,645
mesh_gradient,659,626,626,675
replay_bloc,665,627,627,650
awesome_dio_interceptor,636,628,618,628
linkfy_text,654,629,610,629
simple_logger,654,630,614,630
flutter_simple_calculator,654,631,621,633
battery_info,665,632,617,641
animated_emoji,645,633,625,633
map_picker,665,634,633,656
eraser,636,635,628,640
appflowy_board,663,636,601,636
sentry_dio,655,637,634,658
choice,644,638,631,638
insta_assets_picker,646,639,639,662
glassmorphism_ui,663,640,600,640
flutter_advanced_segment,654,641,641,658
network_image_mock,645,642,629,653
flutter_naver_map,653,643,610,649
entry,653,644,609,644
flutter_date_range_picker,653,645,633,652
lifecycle,643,646,632,647
checked_yaml,653,647,603,647
flame_forge2d,652,648,620,648
rx_shared_preferences,652,649,621,650
langchain,779,650,648,1856
easy_splash_screen,662,651,643,658
perfect_freehand,661,652,598,652
form_builder_image_picker,652,653,630,658
geoflutterfire_plus,663,654,654,684
neopop,651,655,631,655
build_verify,660,656,630,656
flutter_face_api,651,657,641,657
input_quantity,651,658,646,659
quran,623,659,656,664
json_dynamic_widget,652,660,660,681
screenshot_callback,651,661,641,664
flutter_cart,651,662,662,677
app_installer,641,663,659,667
udp,651,664,660,678
flutter_map_cancellable_tile_provider,651,665,662,677
flutter_custom_carousel,641,666,663,679
asuka,650,667,650,667
flutter_document_picker,659,668,645,668
puppeteer,659,669,615,669
change_case,660,670,670,689
particle_field,631,671,664,672
fleather,659,672,669,686
material_tag_editor,649,673,659,673
cropperx,649,674,643,679
desktop_notifications,661,675,672,710
regexpattern,641,676,675,693
datadog_flutter_plugin,658,677,667,678
siri_wave,658,678,662,681
motion,658,679,657,679
rounded_loading_button_plus,643,680,680,722
fwfh_webview,639,681,666,681
geekyants_flutter_gauges,629,682,673,683
swipe_image_gallery,639,683,683,691
geodesy,648,684,678,692
flutter_state_notifier,638,685,670,685
scrollable_list_tab_scroller,647,686,680,688
barcode_image,647,687,671,687
swipe_refresh,648,688,688,708
sp_util,647,689,675,690
cross_connectivity,787,690,690,1956
focus_detector_v2,657,691,691,711
native_assets_cli,660,692,687,737
easy_dynamic_theme,637,693,674,693
vector_map_tiles,629,694,688,701
latlng,646,695,677,695
gaimon,647,696,687,707
protocol_handler,637,697,682,700
searchbar_animation,647,698,684,707
google_api_headers,637,699,693,706
flutter_keyboard_size,646,700,690,706
icon_decoration,656,701,697,719
epub_view,646,702,698,714
package_rename,655,703,692,716
serverpod,628,704,704,725
flutter_fadein,646,705,696,716
uri_to_file,645,706,696,715
flutter_box_transform,657,707,691,729
slider_captcha,654,708,696,716
fvp,638,709,709,742
sound_mode,646,710,701,723
currency_formatter,654,711,684,711
spotify_sdk,794,712,712,2044
azure_application_insights,644,713,703,713
instabug_flutter,636,714,714,730
google_mlkit_object_detection,635,715,713,726
croppy,635,716,702,720
mockingjay,655,717,709,735
stacked_hooks,653,718,713,729
scribble,653,719,678,719
boolean_selector,643,720,698,720
web_smooth_scroll,652,721,689,721
powersync,656,722,722,852
g_recaptcha_v3,653,723,715,732
flex_seed_scheme,652,724,687,724
scrolls_to_top,643,725,725,737
split_view,652,726,686,726
intersperse,642,727,707,727
widget_mask,642,728,708,728
drag_select_grid_view,634,729,723,736
pay_with_paystack,649,730,730,802
custom_rating_bar,625,731,730,748
form_builder_file_picker,651,732,710,732
native_dio_adapter,643,733,733,752
xml2json,641,734,726,735
drop_down_search_field,791,735,735,2161
zoom_tap_animation,366,2998,2926,2998
scrollable_table_view,641,737,718,737
dart_appwrite,641,738,702,738
flutter_advanced_avatar,623,739,732,744
format,650,740,714,741
image_watermark,641,741,711,741
ripple_wave,650,742,713,742
mrx_charts,641,743,728,745
gql_dio_link,640,744,727,744
flame_tiled,631,745,737,750
sqflite_common_ffi_web,621,746,738,746
flutter_joystick,639,747,747,831
minio,653,748,748,794
nepali_date_picker,640,749,735,749
xterm,630,750,723,750
gpx,640,751,745,758
flutter_picker_plus,662,752,752,884
animated_reorderable_list,641,753,753,859
turf,634,754,750,793
mobkit_dashed_border,626,755,741,800
presentation_displays,651,756,756,795
week_of_year,630,757,744,757
catcher_2,646,758,758,836
fluid_dialog,611,759,756,764
elementary,629,760,724,760
fl_location,639,761,752,776
mqtt5_client,643,762,756,806
number_pagination,636,763,763,832
decorated_icon,629,764,742,764
pinch_zoom_release_unzoom,639,765,750,770
flutter_shaders,646,766,766,850
isolate_manager,636,767,752,834
crypt,629,768,754,773
algolia_helper_flutter,628,769,757,771
geojson_vi,635,770,765,837
google_polyline_algorithm,628,771,754,771
openfoodfacts,628,772,748,772
icloud_storage,644,773,762,840
talker_bloc_logger,636,774,759,774
dynamic_tabbar,638,775,762,791
macos_window_utils,637,776,739,776
flutter_conditional_rendering,627,777,755,782
pie_menu,650,778,778,836
google_mlkit_image_labeling,643,779,766,846
floating_bottom_bar,646,780,780,878
animation_wrappers,629,781,781,816
jailbreak_root_detection,663,782,782,957
flutter_confetti,673,783,783,1054
circular_seek_bar,636,784,760,784
we_slide,636,785,730,785
google_mlkit_pose_detection,637,786,772,799
dart_geohash,644,787,749,787
google_mlkit_translation,651,788,788,861
dash_bubble,618,789,769,815
url_launcher,635,790,762,790
google_fonts,635,791,765,791
flutter_constraintlayout,635,792,756,799
firebase_auth,625,793,766,793
once,636,794,747,794
steps_indicator,626,795,772,808
firebase_messaging,634,796,769,796
carousel_slider,634,797,768,797
firebase_core,634,798,771,798
cloud_firestore,624,799,776,799
get,624,800,774,800
go_router,624,801,775,801
hashlib,654,802,793,996
dotted_dashed_line,646,803,786,830
fluttertoast,633,804,780,804
ai_barcode,637,805,805,851
dart_amqp,615,806,793,815
maplibre_gl,648,807,807,874
openvpn_flutter,633,808,761,808
mocktail_image_network,617,809,809,847
auto_size_text,641,810,786,810
cryptography_flutter,623,811,788,811
video_player,632,812,790,812
flutter_launcher_icons,622,813,797,813
flutter_screenutil,622,814,794,814
cider,647,815,803,874
flutter_slidable,631,816,795,816
firebase_storage,631,817,802,817
injector,632,818,778,818
timer_button,642,819,784,834
progressive_time_picker,642,820,749,838
screen_retriever,646,821,811,873
google_geocoding_api,640,822,792,822
flutter_sliding_tutorial,649,823,797,902
confirm_dialog,782,824,818,2170
photo_view,630,825,805,825
selectable,631,826,808,844
flutter_staggered_grid_view,630,827,807,827
huawei_location,631,828,825,839
syncfusion_flutter_charts,630,829,810,829
firebase_analytics,630,830,813,830
gesture_x_detector,631,831,824,850
flutter_sticky_widgets,644,832,832,888
measure_size,630,833,823,851
image_cropper,629,834,812,834
filepicker_windows,643,835,828,907
timeago,629,836,815,836
firebase_crashlytics,629,837,817,837
easy_localization,638,838,814,838
qr_flutter,629,839,816,839
cupertino_icons,619,840,821,840
dropdown_button2,628,841,824,841
multiple_localization,628,842,811,842
search_cep,621,843,837,862
blurhash_ffi,651,844,844,981
dotted_border,619,845,825,845
animated_text_kit,618,846,829,846
chip_list,640,847,847,881
flutter_vision,618,848,838,852
dash_flags,643,849,836,903
gradient_icon,629,850,846,875
windows_notification,648,851,851,966
float_column,639,852,852,890
osm_nominatim,653,853,853,1021
flutter_easyloading,627,854,835,854
idb_shim,631,855,855,903
flutter_simple_dependency_injection,636,856,820,856
openai_dart,664,857,857,1129
flutter_facebook_auth,626,858,842,858
squadron,643,859,859,945
modal_bottom_sheet,626,860,841,860
screenshot,626,861,845,862
apple_product_name,646,862,862,968
persian_number_utility,636,863,858,880
qr_bar_code_scanner_dialog,640,864,860,915
qlevar_router,761,865,822,2149
ensure_visible_when_focused,637,866,866,891
json_serializable,616,867,850,867
flutter_markdown,616,868,853,868
auto_route,625,869,851,869
collection,616,870,848,870
bluetooth_low_energy,627,871,863,892
json_annotation,615,872,844,872
ml_linalg,626,873,752,873
awesome_notifications,630,874,67,874
animated_svg,636,875,873,905
app_settings,624,876,858,876
material_table_view,638,877,877,926
flutter_polygon,638,878,878,933
syncfusion_flutter_datepicker,615,879,857,879
open_file,623,880,864,880
loading_animation_widget,639,881,68,881
scaled_app,634,882,782,882
syncfusion_flutter_pdfviewer,623,883,866,883
flutter_hooks,632,884,860,884
mask_text_input_formatter,632,885,867,885
flutter_downloader,632,886,870,886
speech_to_text,613,887,876,887
beautiful_soup_dart,625,888,812,888
sanitize_html,624,889,804,889
weekly_date_picker,635,890,883,928
hl_image_picker,624,891,891,914
vimeo_player_flutter,630,892,892,969
launch_at_startup,632,893,887,901
rive,622,894,879,894
async_builder,632,895,842,895
flutter_staggered_animations,622,896,880,896
nsd,632,897,897,919
extended_image,621,898,883,898
animated_search_bar,621,899,874,900
introduction_screen,621,900,881,900
firebase_remote_config,621,901,886,901
country_code_picker,646,902,84,902
flutter_speed_dial,621,903,890,903
