Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
easy_dynamic_theme,688,682,674,682
geekyants_flutter_gauges,688,683,679,683
fleather,688,684,684,686
swipe_image_gallery,688,685,685,691
change_case,688,686,681,686
sp_util,688,687,675,687
scrollable_list_tab_scroller,687,688,682,688
currency_formatter,687,689,684,689
regexpattern,652,690,690,693
web_smooth_scroll,687,691,689,691
geodesy,687,692,688,692
scribble,687,693,678,693
flex_seed_scheme,687,694,687,694
vector_map_tiles,687,695,694,701
gaimon,687,696,696,707
swipe_refresh,686,697,691,697
slider_captcha,686,698,698,702
timelines_plus,689,699,699,727
protocol_handler,651,700,695,700
split_view,686,701,686,701
flutter_keyboard_size,686,702,702,706
azure_application_insights,686,703,703,705
desktop_notifications,686,704,704,710
focus_detector_v2,685,705,703,705
google_api_headers,650,706,700,706
searchbar_animation,685,707,696,707
dart_appwrite,685,708,702,708
rounded_loading_button_plus,651,709,709,722
boolean_selector,685,710,698,710
package_rename,685,711,692,711
epub_view,685,712,698,712
uri_to_file,684,713,696,713
widget_mask,684,714,708,714
intersperse,684,715,707,715
flutter_fadein,684,716,712,716
croppy,649,717,717,720
form_builder_file_picker,684,718,710,718
icon_decoration,683,719,717,719
stacked_hooks,683,720,715,720
flutter_box_transform,684,721,721,729
scrollable_table_view,683,722,718,722
sound_mode,683,723,716,723
google_mlkit_object_detection,648,724,724,726
serverpod,613,725,725,725
image_watermark,683,726,711,726
ripple_wave,683,727,713,727
format,683,728,714,728
mockingjay,683,729,729,735
instabug_flutter,647,730,721,730
g_recaptcha_v3,682,731,727,731
xml2json,682,732,729,732
drag_select_grid_view,682,733,733,736
gql_dio_link,647,734,733,734
scrolls_to_top,682,735,731,735
elementary,647,736,724,736
native_assets_cli,681,737,732,737
xterm,646,738,723,738
flutter_advanced_avatar,646,739,739,744
macos_window_utils,646,740,739,740
mrx_charts,646,741,737,741
fvp,611,742,742,742
spotify_sdk,818,743,736,2044
sqflite_common_ffi_web,645,744,740,744
nepali_date_picker,645,745,743,745
slang_flutter,645,746,741,746
flame_tiled,645,747,738,747
custom_rating_bar,645,748,747,748
decorated_icon,645,749,745,749
native_dio_adapter,645,750,746,750
we_slide,680,751,730,751
week_of_year,645,752,752,757
progressive_time_picker,679,753,749,753
openfoodfacts,644,754,748,754
gpx,644,755,755,758
dart_geohash,679,756,749,756
algolia_helper_flutter,644,757,757,761
pinch_zoom_release_unzoom,645,758,758,770
google_polyline_algorithm,644,759,754,759
alfred,681,760,760,785
flutter_conditional_rendering,643,761,755,761
circular_seek_bar,645,762,762,777
talker_bloc_logger,643,763,759,763
fluid_dialog,608,764,764,764
mobkit_dashed_border,646,765,765,800
url_launcher,643,766,762,766
flutter_oss_aliyun,643,767,753,767
crypt,643,768,768,773
dash_bubble,643,769,769,779
google_fonts,642,770,765,770
minio,679,771,771,786
steps_indicator,607,772,772,772
flutter_constraintlayout,642,773,756,773
firebase_auth,642,774,766,774
flutter_svg,642,775,767,775
fl_location,642,776,760,776
google_mlkit_pose_detection,644,777,777,798
injector,644,778,778,801
storage_client,641,779,778,779
firebase_messaging,641,780,769,780
carousel_slider,641,781,768,781
firebase_core,641,782,771,782
once,641,783,783,787
get,641,784,774,784
go_router,641,785,775,785
cloud_firestore,640,786,776,786
scaled_app,675,787,782,787
presentation_displays,675,788,781,788
cryptography_flutter,640,789,788,789
fluttertoast,640,790,780,790
dynamic_tabbar,675,791,789,791
openvpn_flutter,640,792,763,792
turf,640,793,781,793
timer_button,674,794,784,794
auto_size_text,674,795,786,795
google_geocoding_api,674,796,792,796
video_player,674,797,790,797
mqtt5_client,640,798,798,806
flutter_screenutil,639,799,794,799
flutter_slidable,639,800,795,800
ml_linalg,639,801,752,801
pay_with_paystack,638,802,799,802
flutter_launcher_icons,638,803,797,803
firebase_storage,638,804,802,804
dotted_dashed_line,676,805,805,830
animation_wrappers,638,806,796,806
photo_view,638,807,805,807
google_mlkit_image_labeling,676,808,808,846
pie_menu,674,809,809,823
dart_amqp,637,810,809,810
flutter_staggered_grid_view,637,811,807,811
sanitize_html,637,812,804,812
selectable,637,813,808,813
number_pagination,639,814,814,832
powersync,641,815,815,852
syncfusion_flutter_charts,672,816,810,816
geojson_vi,639,817,817,837
icloud_storage,639,818,818,840
flutter_joystick,637,819,819,831
flutter_sliding_tutorial,680,820,820,902
rate_limiter,636,821,803,821
firebase_analytics,671,822,813,822
image_cropper,671,823,812,823
easy_localization,671,824,814,824
multiple_localization,671,825,811,825
drop_down_search_field,811,826,826,2161
timeago,670,827,815,827
firebase_crashlytics,670,828,817,828
flutter_dotenv,670,829,818,829
qr_flutter,670,830,816,830
cupertino_icons,635,831,821,831
dropdown_button2,670,832,824,832
dotted_border,670,833,825,833
isolate_manager,599,834,834,834
gesture_x_detector,634,835,827,835
catcher_2,669,836,826,836
animated_text_kit,669,837,829,837
beautiful_soup_dart,635,838,838,849
huawei_location,634,839,836,839
flutter_simple_dependency_injection,669,840,820,840
mocktail_image_network,634,841,841,847
async_builder,671,842,842,864
measure_size,669,843,823,843
infinite_scroll_pagination,633,844,833,844
matomo_tracker,634,845,845,854
floating_bottom_bar,671,846,846,878
flutter_easyloading,633,847,835,847
search_cep,634,848,848,862
flutter_vision,633,849,839,849
flutter_shaders,633,850,838,850
ai_barcode,632,851,843,851
modal_bottom_sheet,632,852,841,852
flutter_facebook_auth,632,853,842,853
animated_reorderable_list,632,854,854,859
screenshot,667,855,845,855
json_annotation,632,856,844,856
filepicker_windows,667,857,828,857
json_serializable,632,858,850,858
google_mlkit_translation,666,859,859,861
collection,631,860,848,860
auto_route,631,861,851,861
flutter_sticky_widgets,669,862,862,888
flutter_markdown,631,863,853,863
cider,667,864,864,874
google_mlkit_commons,669,865,865,894
image,631,866,855,866
app_settings,630,867,858,867
syncfusion_flutter_datepicker,630,868,857,868
screen_retriever,665,869,869,873
float_column,665,870,870,872
loading_animation_widget,680,871,68,871
flutter_hooks,665,872,860,872
open_file,665,873,864,873
maplibre_gl,665,874,869,874
gradient_icon,665,875,865,875
syncfusion_flutter_pdfviewer,664,876,866,876
mask_text_input_formatter,664,877,867,877
ensure_visible_when_focused,665,878,878,890
flutter_downloader,664,879,870,879
persian_number_utility,664,880,868,880
chip_list,664,881,875,881
orm,665,882,819,882
speech_to_text,663,883,876,883
flutter_picker_plus,663,884,882,884
animated_search_bar,663,885,874,885
bluetooth_low_energy,664,886,886,892
rive,663,887,879,887
animated_svg,664,888,888,904
dash_flags,664,889,889,903
introduction_screen,663,890,881,890
flutter_hsvcolor_picker,628,891,856,891
flutter_staggered_animations,662,892,880,892
media_scanner,662,893,878,893
extended_image,662,894,883,894
archive,662,895,885,895
firebase_remote_config,662,896,886,896
idb_shim,627,897,897,898
cupertino_modal_sheet,662,898,884,898
flutter_speed_dial,662,899,890,899
html,661,900,888,900
launch_at_startup,661,901,898,901
syncfusion_flutter_calendar,661,902,892,902
window_manager,661,903,894,903
sizer,661,904,896,904
workmanager,661,905,895,905
trust_location,661,906,906,909
awesome_dialog,661,907,900,907
