Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
group_button,704,266,256,268
json_rpc_2,678,267,262,267
slide_countdown,695,268,261,270
math_expressions,687,269,265,273
sidebarx,695,270,263,271
bottom_picker,695,271,267,276
pull_down_button,687,272,272,285
freerasp,687,273,273,291
sqlite3,686,274,270,277
image_editor,703,275,266,277
flutter_expandable_fab,686,276,275,289
multicast_dns,677,277,276,280
platform,668,278,274,278
video_editor,704,279,279,294
flutter_background,685,280,277,283
shorebird_code_push,695,281,281,296
android_id,703,282,282,290
swipe_to,676,283,279,286
random_string,676,284,278,284
textfield_tags,685,285,280,288
tray_manager,704,286,286,310
octo_image,693,287,280,292
http_interceptor,684,288,281,289
brasil_fields,693,289,271,289
flutter_carousel_widget,684,290,286,294
flutter_rust_bridge,693,291,291,303
shelf_proxy,684,292,291,299
oauth2,683,293,282,293
dio_cookie_manager,684,294,289,298
flutter_vlc_player,692,295,294,301
barcode,701,296,255,296
flutter_advanced_drawer,795,297,297,1203
android_alarm_manager_plus,691,298,292,300
search_choices,709,299,291,301
process_run,683,300,298,307
ffigen,709,301,278,301
flutter_onboarding_slider,701,302,301,315
eva_icons_flutter,674,303,302,308
pub_semver,682,304,297,305
flutter_gen_runner,673,305,304,311
devicelocale,692,306,306,322
otp_autofill,691,307,305,314
pinch_zoom,682,308,301,312
lint,690,309,307,315
dismissible_page,673,310,300,310
keyboard_dismisser,673,311,311,319
flutter_login_facebook,681,312,303,312
retrofit_generator,690,313,309,321
flutter_file_downloader,673,314,314,325
whatsapp_unilink,681,315,306,316
convert,680,316,307,316
flutter_map_marker_cluster,681,317,317,330
elegant_notification,699,318,316,329
infinite_carousel,663,319,314,319
loading_overlay,929,320,320,2599
dart_ipify,689,321,316,324
flutter_translate,680,322,318,326
motion_toast,680,323,319,327
scrollview_observer,798,324,324,1288
skeleton_text,662,325,321,325
flutter_image_slideshow,679,326,321,328
omni_datetime_picker,671,327,327,332
flutter_plugin_android_lifecycle,697,328,317,328
mobx_codegen,769,329,327,1276
simple_barcode_scanner,811,330,330,1335
flutter_libphonenumber,679,331,326,339
talker,670,332,328,333
action_slider,661,333,333,338
flutter_slider_drawer,679,334,332,341
gcloud,678,335,329,335
blurrycontainer,678,336,332,337
flutter_map_location_marker,678,337,331,339
two_dimensional_scrollables,678,338,330,338
flutter_screen_lock,678,339,334,340
intercom_flutter,696,340,337,348
widgets_to_image,687,341,336,351
screen_brightness,920,342,339,2644
firebase_ui_firestore,678,343,343,352
flag,668,344,342,348
flutter_compass,686,345,345,353
delayed_display,686,346,346,355
markdown_widget,686,347,342,352
image_picker_web,685,348,341,351
shelf_static,676,349,339,349
appinio_swiper,685,350,339,350
pedometer,668,351,351,357
google_mlkit_barcode_scanning,677,352,350,364
postgrest,686,353,353,373
flutter_nfc_kit,676,354,352,358
meta_seo,667,355,355,359
flutter_config,693,356,346,356
flutter_advanced_switch,658,357,357,365
contained_tab_bar_view,676,358,358,364
open_store,684,359,354,363
open_settings,675,360,358,365
d_chart,675,361,359,367
stylish_bottom_bar,702,362,353,366
flutter_reorderable_grid_view,685,363,363,380
flutter_dynamic_icon,683,364,359,367
simple_circular_progress_bar,693,365,365,378
super_clipboard,675,366,361,369
hugeicons,707,367,367,432
another_flutter_splash_screen,657,368,364,371
flutter_acrylic,683,369,365,376
jovial_svg,703,370,230,370
fancy_shimmer_image,665,371,370,374
sticky_grouped_list,691,372,353,372
ai_barcode_scanner,683,373,373,387
alarm,674,374,374,385
talker_dio_logger,665,375,374,379
otp,664,376,372,376
yaru,687,377,377,434
country_flags,691,378,376,387
pro_image_editor,695,379,379,427
flutter_braintree,681,380,368,380
image_editor_plus,664,381,378,384
drop_down_list,674,382,382,397
flutter_floating_bottom_bar,690,383,371,386
circular_menu,682,384,374,391
boxy,690,385,360,385
cli_completion,672,386,384,393
fading_edge_scrollview,663,387,381,387
multi_split_view,689,388,377,388
flutter_link_previewer,681,389,380,392
no_screenshot,693,390,390,428
super_drag_and_drop,663,391,388,393
linkify,698,392,352,392
chucker_flutter,690,393,393,411
cunning_document_scanner,680,394,387,397
flutter_overlay_window,681,395,395,412
mailto,688,396,378,396
flutter_web_auth_2,680,397,391,406
gauge_indicator,663,398,398,418
very_good_infinite_list,681,399,391,413
sign_in_button,679,400,391,404
simple_ripple_animation,670,401,393,402
flutter_breadcrumb,672,402,402,421
graphs,696,403,382,403
simple_html_css,661,404,403,407
tab_container,670,405,405,416
google_api_availability,670,406,392,406
stomp_dart_client,670,407,403,411
rect_getter,678,408,398,409
filesize,687,409,401,413
copy_with_extension,669,410,401,410
csslib,669,411,408,415
responsive_grid_list,688,412,412,436
lpinyin,669,413,400,418
pub_updater,686,414,395,416
blurhash_dart,687,415,415,431
unity_ads_plugin,677,416,403,423
flutter_esc_pos_utils,677,417,415,424
camera_web,694,418,394,418
string_similarity,686,419,416,426
dart_ping,677,420,417,426
sqflite_common,708,421,421,561
flutter_local_notifications,804,422,420,1471
flutter_exif_rotation,668,423,420,427
cherry_toast,676,424,418,429
password_strength,677,425,425,438
flutter_firebase_chat_core,676,426,410,426
flutter_libserialport,684,427,423,431
git,693,428,416,428
flashy_tab_bar2,693,429,409,431
month_year_picker,667,430,429,435
share_handler,679,431,431,471
floating_action_bubble,684,432,419,433
web_socket_client,676,433,433,444
reflectable,693,434,388,434
add_to_cart_animation,685,435,434,451
fl_country_code_picker,666,436,429,437
volume_controller,675,437,432,439
info_popup,684,438,437,447
smart_auth,693,439,433,452
flutter_localized_locales,674,440,434,442
accessibility_tools,693,441,436,459
widget_to_marker,675,442,442,454
loading_more_list,693,443,443,462
live_activities,699,444,444,524
appcheck,665,445,444,449
flutter_drawing_board,683,446,432,454
swipeable_page_route,692,447,441,460
geocoding,655,448,441,448
local_session_timeout,665,449,449,458
animated_list_plus,664,450,450,458
flame_audio,664,451,440,456
animated_size_and_fade,664,452,443,453
circular_reveal_animation,673,453,442,453
io,681,454,436,454
coupon_uikit,673,455,450,458
webview_cookie_manager,681,456,448,456
get_time_ago,683,457,457,485
fade_shimmer,674,458,454,476
realtime_client,683,459,459,486
el_tooltip,683,460,458,487
flutter_simple_treeview,681,461,460,468
number_paginator,672,462,462,473
system_theme,663,463,463,474
extension_google_sign_in_as_googleapis_auth,654,464,461,470
huawei_push,663,465,453,467
device_information,671,466,446,466
scroll_date_picker,671,467,459,468
super_sliver_list,693,468,468,521
insta_image_viewer,680,469,469,478
googleapis,679,470,461,471
shadcn_ui,774,471,471,1709
shamsi_date,679,472,468,482
flutter_map_animations,671,473,462,478
chatview,784,474,469,1562
sprung,679,475,475,487
zoom_pinch_overlay,679,476,475,485
yaml_edit,662,477,472,491
face_camera,671,478,478,495
kiwi,661,479,468,481
image_painter,661,480,463,480
local_notifier,661,481,478,486
delightful_toast,689,482,482,514
group_list_view,678,483,459,483
image_downloader,678,484,474,487
signals,687,485,448,485
pip_view,678,486,471,494
flutter_bounceable,669,487,473,487
sunmi_printer_plus,669,488,482,500
flutter_bounce,669,489,489,499
tap_debouncer,642,490,483,490
multiple_result,677,491,487,498
chart_sparkline,661,492,492,517
panara_dialogs,661,493,493,515
flutter_image,659,494,491,500
in_app_notification,678,495,495,516
card_loading,667,496,495,504
material_segmented_control,667,497,487,497
floating,687,498,498,528
installed_apps,689,499,499,547
json_theme,684,500,479,500
concentric_transition,684,501,480,504
custom_clippers,675,502,492,505
typewritertext,680,503,503,553
dart_json_mapper,676,504,504,516
state_notifier,666,505,488,505
wifi_scan,666,506,505,514
tint,667,507,501,520
wiredash,675,508,481,508
flutter_map_tile_caching,648,509,509,516
bonsoir,649,510,500,514
firebase_pagination,685,511,510,537
just_waveform,685,512,512,533
camera_android_camerax,656,513,500,513
expand_widget,683,514,496,518
scrollable_clean_calendar,665,515,502,516
flutter_video_info,656,516,509,520
flutter_window_close,684,517,517,542
swipable_stack,673,518,505,520
haptic_feedback,687,519,519,567
map,665,520,518,531
flutter_native_contact_picker,799,521,521,1718
flutter_soloud,667,522,522,553
search_page,646,523,513,524
fraction,665,524,524,539
http_multi_server,681,525,500,525
pausable_timer,664,526,517,529
get_ip_address,646,527,522,529
progressive_image,664,528,511,528
bouncing_widget,681,529,528,537
phone_state,684,530,530,564
lazy_load_indexed_stack,663,531,530,538
mysql_client,663,532,524,537
flutter_lorem,672,533,526,546
diffutil_dart,672,534,530,544
open_settings_plus,665,535,535,558
source_span,671,536,523,536
cached_video_player_plus,688,537,537,617
flutter_sharing_intent,682,538,538,566
flutter_lazy_indexed_stack,662,539,539,548
android_play_install_referrer,654,540,536,549
spider,680,541,501,541
flutter_chat_types,653,542,533,545
flutter_cors,673,543,543,570
custom_date_range_picker,661,544,534,547
moment_dart,662,545,531,545
widget_zoom,680,546,546,563
light_compressor,662,547,535,565
flutter_sliding_up_panel,661,548,518,548
dio_cache_interceptor_hive_store,643,549,547,552
age_calculator,652,550,549,555
zxing2,663,551,551,575
ansicolor,670,552,508,560
webview_flutter_wkwebview,671,553,553,573
bottom_bar,669,554,542,557
flutter_polls,669,555,529,558
sembast_web,671,556,556,586
localstore,669,557,554,566
flutter_circular_text,678,558,521,558
profanity_filter,660,559,511,559
install_plugin,660,560,558,568
flutter_json_view,668,561,539,562
timelines_plus,694,562,562,727
star_menu,679,563,560,584
flutter_platform_alert,661,564,564,588
expansion_tile_group,668,565,562,574
email_otp,660,566,566,587
fimber,668,567,555,569
animated_floating_buttons,661,568,568,595
is_first_run,649,569,564,570
board_datetime_picker,670,570,570,602
neat_periodic_task,658,571,553,571
cupertino_http,660,572,571,591
download,651,573,573,591
dartssh2,659,574,566,585
navigation_history_observer,667,575,567,581
custom_image_crop,680,576,576,629
before_after,669,577,571,608
draggable_bottom_sheet,675,578,543,578
simple_speed_dial,658,579,573,589
scroll_loop_auto_scroll,667,580,580,599
vector_graphics,794,581,581,1808
noise_meter,667,582,582,598
android_path_provider,674,583,572,589
flutter_exit_app,667,584,584,606
bluetooth_thermal_printer,657,585,574,588
watch_it,681,586,586,656
animated_icon,641,587,587,614
spotify,658,588,588,609
fresh_dio,656,589,571,589
curved_labeled_navigation_bar,674,590,581,601
platform_info,656,591,569,591
camera_windows,656,592,589,601
standard_message_codec,680,593,593,670
redux_thunk,647,594,592,602
dashed_circular_progress_bar,670,595,595,657
screen_capture_event,656,596,596,612
water_drop_nav_bar,673,597,561,597
objectbox_flutter_libs,657,598,598,626
numeral,655,599,584,599
mason_logger,664,600,570,600
slide_action,656,601,601,624
hotkey_manager,673,602,594,616
mesh_gradient,670,603,603,675
another_transformer_page_view,664,604,602,621
xdg_directories,663,605,578,608
flutter_simple_calculator,665,606,606,633
win32_registry,664,607,607,629
flutter_expandable_table,674,608,608,643
r_upgrade,663,609,557,611
local_hero,671,610,591,610
choice,656,611,611,638
flutter_volume_controller,636,612,609,615
material_color_utilities,662,613,599,616
replay_bloc,673,614,614,650
torch_light,673,615,611,643
carrier_info,671,616,607,627
lifecycle,655,617,617,647
system_info2,664,618,618,654
charset_converter,661,619,602,619
flutter_naver_map,663,620,610,649
deep_pick,662,621,560,621
side_sheet,670,622,612,630
awesome_dio_interceptor,643,623,618,628
insta_assets_picker,655,624,624,662
code_builder,663,625,443,625
pixel_perfect,652,626,600,626
battery_info,662,627,617,641
linkfy_text,660,628,610,629
glassmorphism_ui,669,629,600,640
firebase_phone_auth_handler,790,630,622,1867
map_picker,670,631,631,656
flutter_date_range_picker,661,632,632,652
flutter_tilt,669,633,622,645
sentry_dio,652,634,634,658
simple_logger,659,635,614,635
network_image_mock,652,636,629,653
flutter_advanced_segment,660,637,637,658
eraser,642,638,628,640
geoflutterfire_plus,672,639,639,684
flame_forge2d,659,640,620,648
easy_splash_screen,668,641,641,658
langchain,786,642,642,1856
entry,659,643,609,644
input_quantity,659,644,644,659
animated_emoji,649,645,625,645
rx_shared_preferences,658,646,621,650
checked_yaml,649,647,603,647
flutter_cart,660,648,648,677
build_verify,667,649,630,656
form_builder_image_picker,658,650,630,658
flutter_face_api,649,651,641,657
appflowy_board,666,652,601,652
app_installer,649,653,653,667
json_dynamic_widget,659,654,654,681
screenshot_callback,657,655,641,664
perfect_freehand,666,656,598,656
change_case,668,657,657,689
quran,621,658,656,664
udp,658,659,659,678
flutter_map_cancellable_tile_provider,657,660,660,677
neopop,656,661,631,661
flutter_document_picker,665,662,645,668
datadog_flutter_plugin,665,663,663,678
flutter_custom_carousel,648,664,663,679
puppeteer,665,665,615,669
asuka,656,666,650,667
geekyants_flutter_gauges,639,667,667,683
fleather,665,668,668,686
desktop_notifications,668,669,669,710
rounded_loading_button_plus,651,670,670,722
siri_wave,664,671,662,681
particle_field,628,672,664,672
fwfh_webview,646,673,666,681
regexpattern,647,674,674,693
scrollable_list_tab_scroller,655,675,675,688
slang_flutter,749,676,676,2071
sp_util,654,677,675,690
material_tag_editor,654,678,659,678
geodesy,655,679,678,692
focus_detector_v2,665,680,680,711
motion,662,681,657,681
cropperx,654,682,643,682
flutter_state_notifier,644,683,670,685
cross_connectivity,793,684,684,1956
swipe_refresh,654,685,685,708
swipe_image_gallery,636,686,683,691
barcode_image,644,687,671,687
protocol_handler,645,688,682,700
google_api_headers,645,689,689,706
gaimon,654,690,687,707
fvp,648,691,691,742
latlng,643,692,677,695
fancy_dio_inspector,374,2998,2757,2998
epub_view,653,694,694,714
searchbar_animation,653,695,684,707
slider_captcha,653,696,696,716
icon_decoration,653,697,697,719
flutter_keyboard_size,652,698,690,706
package_rename,661,699,692,716
uri_to_file,652,700,696,715
easy_dynamic_theme,642,701,674,701
vector_map_tiles,634,702,688,702
flutter_box_transform,663,703,691,729
google_mlkit_object_detection,644,704,704,726
scribble,660,705,678,719
sound_mode,652,706,701,723
spotify_sdk,800,707,707,2044
croppy,643,708,702,720
flutter_fadein,651,709,696,716
azure_application_insights,650,710,703,713
pay_with_paystack,659,711,711,802
stacked_hooks,659,712,712,729
serverpod,633,713,704,725
custom_rating_bar,635,714,714,748
drag_select_grid_view,642,715,715,736
mockingjay,660,716,709,735
currency_formatter,658,717,684,717
instabug_flutter,641,718,714,730
boolean_selector,649,719,698,720
powersync,662,720,720,852
scrolls_to_top,650,721,721,737
drop_down_search_field,800,722,722,2161
widget_mask,640,723,708,728
g_recaptcha_v3,649,724,715,732
intersperse,648,725,707,727
native_dio_adapter,650,726,726,752
mrx_charts,649,727,727,745
web_smooth_scroll,657,728,689,728
sqflite_common_ffi_web,631,729,729,746
dart_appwrite,648,730,702,738
form_builder_file_picker,656,731,710,732
flex_seed_scheme,656,732,687,732
xml2json,647,733,726,735
xterm,639,734,723,750
split_view,656,735,686,735
image_watermark,647,736,711,741
scrollable_table_view,638,737,718,737
minio,660,738,738,794
flutter_advanced_avatar,621,739,732,744
format,646,740,714,741
flutter_joystick,646,741,741,831
flutter_picker_plus,669,742,742,884
ripple_wave,655,743,713,743
pocketbase,371,2994,2968,2994
gql_dio_link,646,745,727,745
animated_reorderable_list,648,746,746,859
mobkit_dashed_border,633,747,741,800
flame_tiled,636,748,737,750
fl_location,647,749,749,776
animation_wrappers,642,750,750,816
gpx,637,751,745,758
icloud_storage,654,752,752,840
presentation_displays,657,753,753,795
dynamic_tabbar,648,754,754,791
turf,640,755,750,793
pie_menu,661,756,756,836
fluid_dialog,618,757,756,764
flutter_conditional_rendering,637,758,755,782
jailbreak_root_detection,673,759,759,957
nepali_date_picker,644,760,735,760
geojson_vi,643,761,761,837
catcher_2,651,762,758,836
openfoodfacts,635,763,748,772
floating_bottom_bar,655,764,764,878
flutter_confetti,682,765,765,1054
google_polyline_algorithm,634,766,754,771
number_pagination,641,767,763,832
decorated_icon,634,768,742,768
google_mlkit_translation,661,769,769,861
macos_window_utils,643,770,739,776
google_mlkit_image_labeling,650,771,766,846
week_of_year,634,772,744,772
google_mlkit_pose_detection,636,773,772,799
flutter_shaders,641,774,766,850
maplibre_gl,661,775,775,874
talker_bloc_logger,642,776,759,776
mqtt5_client,646,777,756,806
crypt,634,778,754,778
flutter_constraintlayout,643,779,756,799
isolate_manager,640,780,752,834
pinch_zoom_release_unzoom,642,781,750,781
circular_seek_bar,642,782,760,784
once,635,783,747,794
dash_bubble,626,784,769,815
dart_geohash,650,785,749,787
elementary,633,786,724,786
url_launcher,641,787,762,790
progressive_time_picker,653,788,749,838
google_fonts,640,789,765,791
rhttp,804,790,790,2262
firebase_auth,631,791,766,793
firebase_messaging,640,792,769,796
carousel_slider,640,793,768,797
firebase_core,640,794,771,798
cloud_firestore,631,795,776,799
dotted_dashed_line,652,796,786,830
get,631,797,774,800
go_router,631,798,775,801
steps_indicator,631,799,772,808
hashlib,659,800,793,996
fluttertoast,639,801,780,804
dart_amqp,622,802,793,815
selectable,641,803,803,844
cider,654,804,803,874
auto_size_text,639,805,786,810
we_slide,639,806,730,806
filepicker_windows,654,807,807,907
openvpn_flutter,630,808,761,808
openai_dart,680,809,809,1129
cryptography_flutter,629,810,788,811
ai_barcode,641,811,805,851
video_player,629,812,790,812
confirm_dialog,789,813,813,2170
flutter_screenutil,620,814,794,814
flutter_launcher_icons,628,815,797,815
mocktail_image_network,623,816,809,847
injector,629,817,778,818
screen_retriever,651,818,811,873
flutter_slidable,637,819,795,819
gesture_x_detector,638,820,820,850
firebase_storage,636,821,802,821
windows_notification,660,822,822,966
google_geocoding_api,645,823,792,823
photo_view,636,824,805,825
flutter_sticky_widgets,651,825,825,888
flutter_staggered_grid_view,636,826,807,827
gradient_icon,640,827,827,875
syncfusion_flutter_charts,635,828,810,829
bluetooth_low_energy,642,829,829,892
squadron,655,830,830,945
blurhash_ffi,659,831,831,981
firebase_analytics,635,832,813,832
timeago,626,833,815,836
osm_nominatim,663,834,834,1021
multiple_localization,635,835,811,842
image_cropper,635,836,812,836
firebase_crashlytics,626,837,817,837
timer_button,644,838,784,838
easy_localization,643,839,814,839
qr_flutter,634,840,816,840
cupertino_icons,625,841,821,841
google_mobile_ads,623,842,44,842
dash_flags,649,843,836,903
dropdown_button2,633,844,824,844
idb_shim,639,845,845,903
measure_size,625,846,823,851
dotted_border,624,847,825,847
animated_text_kit,624,848,829,848
search_cep,626,849,837,862
flutter_simple_dependency_injection,642,850,820,856
huawei_location,633,851,825,851
flutter_sliding_tutorial,649,852,797,902
material_table_view,648,853,853,926
apple_product_name,653,854,854,968
flutter_vision,623,855,838,855
flutter_easyloading,632,856,835,856
float_column,643,857,852,890
chip_list,643,858,847,881
persian_number_utility,633,859,858,880
ml_linalg,634,860,752,873
flutter_facebook_auth,631,861,842,861
modal_bottom_sheet,631,862,841,862
screenshot,631,863,845,863
flutter_polygon,647,864,864,933
crystal_navigation_bar,780,865,865,2360
qr_bar_code_scanner_dialog,644,866,860,915
flutter_markdown,613,867,853,868
google_mlkit_commons,643,868,860,904
json_serializable,622,869,850,869
auto_route,630,870,851,870
awesome_notifications,637,871,67,874
open_file,630,872,864,880
collection,621,873,848,873
json_annotation,621,874,844,874
app_settings,630,875,858,876
syncfusion_flutter_datepicker,621,876,857,879
wheel_picker,650,877,877,992
loading_animation_widget,645,878,68,881
scaled_app,640,879,782,882
flutter_hooks,638,880,860,884
mask_text_input_formatter,629,881,867,885
vimeo_player_flutter,638,882,882,969
ensure_visible_when_focused,630,883,866,891
qlevar_router,764,884,822,2149
weekly_date_picker,641,885,883,928
flutter_downloader,628,886,870,886
speech_to_text,611,887,876,887
launch_at_startup,629,888,887,901
dlibphonenumber,658,889,889,1099
hl_image_picker,630,890,890,914
sanitize_html,629,891,804,891
rive,628,892,879,894
sentry_logging,636,893,893,988
flutter_staggered_animations,627,894,880,896
otp_timer_button,629,895,895,1001
responsive_navigation_bar,645,896,896,1066
extended_image,627,897,883,898
animated_svg,637,898,873,905
introduction_screen,627,899,881,900
qr_code_scanner_plus,822,900,900,2671
firebase_remote_config,618,901,886,901
country_code_picker,642,902,84,902
html,618,903,888,905
async_builder,637,904,842,904
