Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
flutter_card_swiper,745,176,176,240
facebook_app_events,722,177,171,199
mqtt_client,735,178,178,206
google_mlkit_text_recognition,716,179,179,203
accessibility_tools,933,180,180,2749
popover,715,181,165,207
add_2_calendar,730,182,182,229
external_app_launcher,736,183,180,226
shorebird_code_push,749,184,184,296
curved_navigation_bar,710,185,88,219
process_run,738,186,186,307
convert,738,187,187,316
calendar_view,799,188,188,1183
flutter_link_previewer,752,189,189,393
store_redirect,714,190,183,214
adaptive_theme,810,191,174,1196
graphs,771,192,192,409
linkify,769,193,193,399
english_words,714,194,118,213
adaptive_dialog,791,195,170,1188
ali_auth,437,2974,2212,2974
phone_numbers_parser,748,197,197,254
flutter_styled_toast,726,198,175,226
cron,713,199,199,224
platform,713,200,200,278
auto_animated,728,201,201,251
math_expressions,737,202,202,273
flutter_flavor,740,203,203,248
control_style,452,2944,1327,2944
html_unescape,733,205,205,251
sqlite3_flutter_libs,727,206,206,251
flutter_plugin_android_lifecycle,747,207,207,329
freerasp,725,208,208,291
oktoast,736,209,198,234
maps_toolkit,722,210,210,268
sqflite_common_ffi,731,211,189,233
google_mlkit_face_detection,733,212,212,263
json_rpc_2,715,213,213,267
google_ml_kit,718,214,157,243
material_symbols_icons,812,215,215,1241
any_link_preview,729,216,216,242
dart_frog,807,217,217,1275
awesome_snackbar_content,718,218,176,258
dart_ipify,732,219,219,324
shelf_static,740,220,220,352
elegant_notification,744,221,221,329
multi_dropdown,717,222,222,253
responsive_sizer,723,223,189,250
super_clipboard,736,224,224,371
flutter_svg_provider,710,225,225,252
password_strength,742,226,226,438
http_interceptor,720,227,227,289
shimmer_animation,786,228,150,1294
flutter_isolate,704,229,229,258
smart_auth,768,230,230,452
shelf_proxy,733,231,231,299
android_id,738,232,232,290
easy_image_viewer,716,233,233,267
platform_device_id,722,234,203,266
flutter_compass,737,235,235,353
flutter_libphonenumber,736,236,236,339
localstorage,715,237,211,272
json_path,722,238,238,278
postgrest,732,239,239,373
flutter_contacts,716,240,141,270
flutter_carousel_widget,711,241,241,294
google_mlkit_barcode_scanning,731,242,242,364
cunning_document_scanner,734,243,243,403
flutter_expandable_fab,716,244,244,289
devicelocale,732,245,245,322
ionicons,778,246,169,1320
mason_cli,820,247,247,1132
flutter_displaymode,720,248,248,284
otp_autofill,724,249,249,314
alchemist,838,250,250,1155
open_settings,729,251,251,366
intercom_flutter,733,252,252,348
kiwi,741,253,253,486
camera_web,758,254,254,420
super_drag_and_drop,731,255,255,394
dio_cookie_manager,721,256,256,298
sprung,753,257,257,487
sidebarx,719,258,258,292
easy_stepper,720,259,195,290
super_sliver_list,768,260,260,521
fading_edge_scrollview,729,261,261,396
slide_countdown,706,262,261,298
screen_brightness,973,263,263,2644
textfield_tags,712,264,264,298
flutter_overlay_window,737,265,265,412
keyboard_dismisser,708,266,266,319
flutter_nfc_kit,712,267,267,358
multi_split_view,734,268,268,392
flutter_config,743,269,269,361
multiple_result,751,270,270,498
flex_seed_scheme,830,271,271,1384
pointer_interceptor,699,272,184,299
flutter_web_auth_2,734,273,273,406
modal_progress_hud_nsn,718,274,205,306
flutter_otp_text_field,992,275,275,2991
copy_with_extension,728,276,276,419
flutter_dynamic_icon,723,277,277,367
bottom_picker,723,278,267,315
protoc_plugin,462,2936,1364,2936
flutter_ringtone_player,718,280,206,317
appinio_swiper,721,281,281,355
swipe_to,703,282,279,314
blurhash_dart,741,283,283,431
sqflite_common,767,284,284,561
tray_manager,729,285,285,322
google_api_availability,725,286,286,407
simple_html_css,719,287,287,407
sticky_grouped_list,740,288,288,381
filesize,738,289,289,416
cider,792,290,290,874
eva_icons_flutter,690,291,291,327
mrx_charts,766,292,292,745
widgets_to_image,712,293,293,351
firebase_performance,793,294,294,1017
infinite_carousel,690,295,295,335
animated_size_and_fade,734,296,296,456
io,733,297,297,455
diffutil_dart,756,298,298,544
flutter_callkit_incoming,743,299,246,657
vector_graphics,888,300,300,1808
pub_updater,742,301,301,426
flag,709,302,302,348
flutter_screen_lock,783,303,303,1470
country_flags,732,304,304,387
web_socket_client,731,305,305,444
volume_controller,725,306,306,445
rate_limiter,795,307,307,1009
no_screenshot,735,308,308,428
perfect_freehand,770,309,309,667
simple_barcode_scanner,843,310,310,1335
system_info2,758,311,311,654
pedometer,702,312,312,359
win32_registry,761,313,313,629
blurrycontainer,700,314,314,356
live_activities,821,315,315,1503
whatsapp_unilink,707,316,306,374
lpinyin,719,317,317,418
image_picker_web,712,318,318,357
flutter_slider_drawer,700,319,319,359
group_list_view,731,320,315,483
very_good_infinite_list,731,321,305,413
phone_state_background,452,2928,2040,2957
flutter_advanced_drawer,814,323,296,1203
video_trimmer,848,324,323,1517
fresh,890,325,325,1961
firebase_app_check,791,326,326,1066
floating,754,327,327,528
open_store,699,328,328,369
animated_list_plus,721,329,329,458
flutter_braintree,707,330,330,393
dart_ping,717,331,331,426
csslib,715,332,332,415
flutter_image_slideshow,704,333,321,379
basics,797,334,334,982
delayed_display,718,335,335,396
rinf,866,336,336,1613
flutter_advanced_switch,704,337,337,386
mailto,725,338,338,402
just_waveform,745,339,339,533
firebase_ui_firestore,710,340,340,402
contained_tab_bar_view,710,341,341,388
fresh_dio,738,342,342,598
pinch_zoom,703,343,301,386
responsive_grid_list,728,344,344,436
circular_reveal_animation,730,345,345,468
redux_thunk,726,346,346,602
tab_container,712,347,347,416
appcheck,709,348,348,449
realtime_client,732,349,349,486
sign_in_button,710,350,350,404
flutter_json_view,740,351,351,579
hugeicons,725,352,352,432
image_painter,724,353,353,487
cli_completion,702,354,354,399
android_play_install_referrer,731,355,355,549
widget_to_marker,714,356,356,454
plaid_flutter,873,357,357,1785
neat_periodic_task,739,358,358,588
flutter_localized_locales,718,359,359,443
flutter_login_facebook,714,360,303,407
cached_query,922,361,361,2392
stomp_dart_client,702,362,362,413
flutter_simple_treeview,727,363,363,468
ml_linalg,772,364,364,889
zxing2,725,365,365,575
network_image_mock,746,366,366,653
multicast_dns,695,367,275,415
drop_down_list,702,368,368,431
scale_button,429,2921,2403,2972
meta_seo,694,370,355,424
search_cep,762,371,365,885
injector,762,372,372,840
swipable_stack,737,373,373,542
shamsi_date,719,374,374,482
tap_debouncer,702,375,375,493
alarm,712,376,373,431
typewritertext,733,377,377,553
download,724,378,378,591
navigation_history_observer,735,379,379,581
phone_state,746,380,380,564
webview_cookie_manager,709,381,381,456
http_multi_server,740,382,382,529
bouncing_widget,743,383,383,555
bonsoir,702,384,384,521
number_paginator,703,385,385,473
screen_retriever,777,386,386,873
trust_location,783,387,387,943
cached_video_player_plus,749,388,388,617
add_to_cart_animation,694,389,389,452
sanitize_html,768,390,390,896
simple_circular_progress_bar,717,391,361,445
source_span,727,392,392,538
fimber,724,393,393,569
pub_api_client,841,394,394,1608
flutter_esc_pos_utils,720,395,395,508
xdg_directories,727,396,396,608
extension_google_sign_in_as_googleapis_auth,694,397,397,470
mocktail_image_network,753,398,398,847
git,709,399,399,451
choice,736,400,400,638
swipeable_page_route,807,401,401,1713
open_settings_plus,727,402,402,558
circular_menu,715,403,374,453
hive_ce,848,404,404,1587
screen_capture_event,726,405,405,612
yaml_edit,790,406,406,1645
rect_getter,695,407,398,462
sembast_web,735,408,408,586
cloudinary,436,2912,1400,2912
local_notifier,699,410,410,486
card_loading,720,411,411,515
flutter_libserialport,701,412,412,457
elementary,751,413,367,817
local_session_timeout,708,414,414,460
flutter_soloud,711,415,415,553
share_handler,715,416,416,471
mason_logger,728,417,417,605
profanity_filter,722,418,418,567
flutter_exif_rotation,700,419,419,469
build_verify,739,420,420,656
extension,849,421,421,1641
talker_logger,784,422,422,1114
board_datetime_picker,805,423,423,1686
change_case,742,424,424,689
pedantic_mono,776,425,425,1024
atlassian_apis,498,2910,1258,2910
device_information,712,427,427,482
sunmi_printer_plus,690,428,428,500
scaled_list,452,2907,1340,2973
installed_apps,720,430,430,547
flutter_document_picker,738,431,431,668
custom_image_crop,741,432,432,629
fade_shimmer,714,433,433,505
zoom_pinch_overlay,714,434,404,485
flutter_tilt,813,435,435,1817
flutter_keyboard_size,736,436,436,713
in_app_notification,721,437,437,516
googleapis,698,438,438,488
unity_ads_plugin,701,439,403,534
flutter_platform_alert,715,440,440,588
another_flutter_splash_screen,679,441,364,481
strings,767,442,442,1022
tint,702,443,443,520
lazy_load_indexed_stack,703,444,444,538
flutter_lorem,716,445,445,546
gaimon,733,446,446,707
flutter_window_close,722,447,447,542
posthog_flutter,868,448,448,1932
asuka,728,449,449,667
flutter_firebase_chat_core,703,450,410,497
geocoding,696,451,441,502
google_mlkit_object_detection,727,452,452,726
localstore,716,453,453,566
flutter_advanced_segment,732,454,454,658
intersperse,726,455,455,727
map,712,456,456,532
fwfh_webview,715,457,457,681
noise_meter,725,458,458,598
flutter_sliding_up_panel,706,459,459,557
awesome_extensions,798,460,460,1860
fancy_shimmer_image,683,461,370,503
package_rename,742,462,462,716
funvas,873,463,463,2004
simple_logger,727,464,464,636
flame_audio,702,465,440,533
cropperx,731,466,466,687
dio_cache_interceptor_hive_store,693,467,467,553
bloc_presentation,773,468,468,1014
flutter_chat_types,698,469,469,545
checked_yaml,714,470,470,650
convenient_test,833,471,471,1693
fraction,697,472,472,539
flutter_arc_text,786,473,473,1209
charcode,877,474,474,2021
shelf_router_generator,866,475,475,1932
gesture_x_detector,741,476,476,853
chart_sparkline,695,477,475,546
gallery_image_viewer,420,2906,2555,2998
mysql_client,701,479,479,537
age_calculator,703,480,480,562
side_sheet,730,481,481,632
flutter_state_notifier,723,482,482,702
pip_view,711,483,471,535
openai_dart,781,484,484,1129
flutter_conditional_rendering,733,485,466,788
entry,724,486,461,648
torch_light,717,487,487,643
neopop,712,488,488,674
get_ip_address,687,489,489,544
flutter_animation_progress_bar,419,2896,2586,2995
material_color_utilities,719,491,491,623
ensure_visible_when_focused,744,492,492,922
coupon_uikit,693,493,450,559
chalkdart,842,494,494,1750
screenshot_callback,717,495,488,664
flutter_volume_controller,693,496,496,615
once,734,497,497,851
dart_date,451,2894,1319,2996
hashlib,758,499,499,996
datadog_flutter_plugin,730,500,500,678
filepicker_windows,751,501,501,907
directed_graph,886,502,502,2214
charset_converter,717,503,503,627
local_hero,724,504,504,649
google_mlkit_pose_detection,723,505,505,799
swipe_image_gallery,779,506,506,1797
geojson_vi,733,507,507,837
vector_map_tiles,706,508,508,702
stacked_services,415,2891,2505,2991
flutter_i18n,430,2889,2666,2985
siri_wave,715,511,511,681
wifi_scan,694,512,504,555
scroll_loop_auto_scroll,694,513,513,600
slide_action,703,514,514,624
g_recaptcha_v3,714,515,515,732
powersync,739,516,516,852
system_theme,696,517,463,569
flutter_advanced_avatar,696,518,518,757
flutter_fadein,724,519,519,725
nsd,739,520,520,926
panara_dialogs,691,521,493,606
google_polyline_algorithm,723,522,522,781
shelf_plus,902,523,523,2411
light_compressor,701,524,499,565
dashed_circular_progress_bar,716,525,525,657
slider_captcha,722,526,525,716
animated_reorderable_list,731,527,527,859
tar,817,528,528,1564
geodesy,712,529,529,692
expand_widget,707,530,496,601
easy_isolate,836,531,531,1911
flutter_native_contact_picker,821,532,510,1718
split_view,727,533,533,744
swagger_parser,854,534,534,2005
google_mlkit_image_labeling,721,535,535,846
sticky_headers,438,2886,2247,2979
eraser,693,537,537,642
flutter_circular_text,711,538,521,601
google_mlkit_translation,734,539,539,861
battery_info,698,540,540,641
cross_connectivity,853,541,541,1956
material_tag_editor,716,542,542,704
awesome_dio_interceptor,690,543,543,628
sentry_dio,705,544,544,658
spotify,688,545,545,614
native_dio_adapter,794,546,546,1938
another_audio_recorder,420,2885,2547,2931
http_client_helper,772,548,548,1197
flutter_face_api,794,549,549,2012
mqtt5_client,720,550,550,806
objectid,756,551,551,1101
is_first_run,684,552,547,606
toml,761,553,553,1169
flutter_video_info,684,554,509,608
flutter_cors,706,555,540,645
remove_from_coverage,839,556,556,1898
carrier_info,706,557,557,629
flutter_sharing_intent,703,558,538,616
widget_zoom,698,559,545,635
boolean_selector,708,560,560,720
barcode_image,705,561,561,693
presentation_displays,722,562,562,795
flutter_exit_app,698,563,563,637
lifecycle,699,564,564,647
idb_shim,733,565,565,903
scrolls_to_top,702,566,566,737
desktop_notifications,706,567,567,710
week_of_year,713,568,568,787
flutter_simple_dependency_injection,726,569,569,857
bluetooth_low_energy,731,570,567,892
slugid,854,571,571,2059
ulid,732,572,572,974
haptic_feedback,696,573,518,614
sqlite_async,753,574,574,1114
objectbox_flutter_libs,696,575,575,642
install_plugin,688,576,557,643
gpx,704,577,548,758
expansion_tile_group,683,578,562,651
web_socket,787,579,579,1481
lucide_icons_flutter,799,580,580,1505
mobkit_dashed_border,693,581,581,800
dynamic_tabbar,717,582,582,791
camera_windows,691,583,494,624
circle_nav_bar,794,584,584,2030
stacked_hooks,716,585,585,729
blurhash_ffi,743,586,586,981
web_smooth_scroll,709,587,587,749
flutter_draggable_gridview,836,588,588,2046
swipe_refresh,706,589,589,708
blurhash,741,590,590,1078
input_quantity,783,591,591,1989
logging_appenders,731,592,592,955
form_builder_image_picker,787,593,593,2067
flutter_map_cancellable_tile_provider,696,594,594,677
jailbreak_root_detection,738,595,595,957
container_tab_indicator,765,596,596,1219
flutter_app_update,749,597,597,1130
crypt,700,598,598,781
kana_kit,793,599,599,1551
fancy_password_field,848,600,600,2016
flutter_picker_plus,729,601,601,884
translations_cleaner,810,602,602,1652
map_picker,679,603,603,656
measure_size,713,604,604,873
flutter_activity_recognition,744,605,605,1040
numeral,692,606,584,692
flutter_web_bluetooth,813,607,607,1769
odometer,739,608,608,1071
chat_gpt_flutter,428,2884,2199,2989
flutter_expandable_table,704,610,607,682
udp,700,611,611,705
flutter_lazy_indexed_stack,691,612,539,677
windows_notification,735,613,613,966
android_path_provider,704,614,572,701
openfoodfacts,789,615,611,2097
jnigen,912,616,616,2784
slang_flutter,786,617,617,2071
google_api_headers,687,618,618,706
dart_amqp,699,619,619,815
husky,803,620,620,1623
flutter_web_auth,453,2873,1295,2976
custom_clippers,686,622,492,705
talker_bloc_logger,706,623,623,776
curved_labeled_navigation_bar,696,624,581,703
xml2json,689,625,625,735
google_mlkit_commons,719,626,626,904
device_marketing_names,744,627,627,1084
list_ext,776,628,628,1456
beautiful_soup_dart,722,629,629,983
flutter_bounce,685,630,488,711
flutter_inappwebview,488,2365,2130,2460
rounded_loading_button_plus,686,632,632,722
lumberdash,752,633,614,1186
protocol_handler,691,634,634,722
sound_mode,691,635,635,723
cryptography_flutter,700,636,636,815
flutter_helper_utils,575,2373,894,2574
firestore_cache,773,638,638,1431
gradient_icon,706,639,639,875
cbor,758,640,640,1378
currency_formatter,789,641,641,2137
base32,724,642,642,985
trotter,766,643,643,1375
latlng,688,644,644,729
fl_location,694,645,645,776
remove_emoji,716,646,646,987
form_builder_file_picker,789,647,647,2137
circular_seek_bar,704,648,648,822
flutter_polls,693,649,529,709
water_drop_nav_bar,696,650,561,758
scrollable_list_tab_scroller,696,651,651,769
image_gallery_saver_plus,836,652,652,2071
catcher_2,699,653,653,836
cbl_flutter,766,654,654,1469
scratcher,429,2870,2535,2977
storage_client,790,656,656,2139
easy_dynamic_theme,686,657,657,737
flutter_highlight,430,2868,2781,2966
nm,779,659,659,1613
wheel_picker,808,660,660,2299
gql_http_link,753,661,661,1267
icalendar_parser,736,662,662,1200
rive_animated_icon,748,663,663,1259
rfc_6901,917,664,664,2969
inview_notifier_list,426,2865,2727,2968
app_installer,685,666,642,742
flutter_security_checker,730,667,667,1041
simple_speed_dial,680,668,573,747
animated_hint_textfield,727,669,669,1024
yaml_writer,774,670,670,1458
google_geocoding_api,701,671,671,846
bubble_box,708,672,672,1027
number_pagination,688,673,673,832
universal_file,845,674,674,2263
audio_streamer,790,675,675,1627
url_launcher_ios,439,2861,2655,2963
envify,810,677,613,1949
executor,822,678,678,1995
bluetooth_thermal_printer,685,679,574,758
dash_flags,707,680,680,903
proximity_sensor,713,681,681,974
syntax_highlight,775,682,682,1494
scrollable_table_view,678,683,683,777
jinja,777,684,684,1520
epub_view,683,685,685,773
flutter_map_cache,711,686,686,961
sp_util,682,687,675,779
hl_image_picker,706,688,688,914
fluttertagger,755,689,689,1450
flutter_lucide,740,690,690,1242
rational,773,691,691,1499
dio_cache_interceptor_file_store,419,2859,2812,2970
email_otp,683,693,565,759
qr_code_scanner_plus,896,694,694,2671
sliver_snap,859,695,655,2352
animated_svg,710,696,637,959
radar_chart,755,697,697,1479
apple_product_name,716,698,698,968
cancellation_token,785,699,699,1702
drag_select_grid_view,678,700,693,827
fl_country_code_picker,679,701,429,780
widget_arrows,745,702,702,1374
sentry_logging,703,703,703,988
nepali_utils,739,704,704,1348
eventflux,735,705,705,1170
ffmpeg_wasm,766,706,703,1521
uri_to_file,686,707,688,789
firebase_app_installations,808,708,708,1987
rnd,714,709,709,1106
spotify_sdk,820,710,707,2044
fc_native_video_thumbnail,739,711,711,1339
app_set_id,746,712,712,1287
multi_trigger_autocomplete,741,713,713,1366
search_page,663,714,513,797
open_file_manager,704,715,715,960
source_helper,806,716,716,1937
advanced_in_app_review,708,717,717,999
colorfilter_generator,790,718,718,1713
flutter_rx_bloc,819,719,719,2116
statusbarz,715,720,720,1068
flutter_resizable_container,826,721,721,2492
flutter_sticky_widgets,695,722,722,888
scroll_to_hide,735,723,723,1286
anchor_scroll_controller,722,724,724,1150
google_mlkit_selfie_segmentation,774,725,725,1643
clean_calendar,467,2854,1226,2955
gql_dio_link,676,727,727,803
flutterlifecyclehooks,728,728,728,1295
decorated_icon,679,729,729,840
kpostal,709,730,730,992
multiple_stream_builder,725,731,731,1197
enough_convert,545,2362,2362,2997
chinese_font_library,705,733,733,1075
langchain,803,734,592,1856
speech_balloon,716,735,735,1117
vertical_weight_slider,733,736,736,1236
country_state_city,708,737,737,1042
downloadsfolder,730,738,738,1245
dotted_dashed_line,673,739,739,830
iconify_flutter_plus,883,740,740,2759
flutter_upgrade_version,708,741,741,999
gql_link,765,742,742,1661
pem,699,743,743,1026
signal_strength_indicator,707,744,744,1047
gtm,711,745,745,1212
computer,756,746,746,1580
dds,792,747,747,2379
r_upgrade,678,748,557,839
flutter_avif,741,749,731,1369
google_mlkit_digital_ink_recognition,762,750,750,1577
http,627,751,1,751
qr_bar_code_scanner_dialog,698,752,752,915
ferry,843,753,753,2863
custom_rating_bar,672,754,693,856
schedulers,743,755,755,1522
nordic_dfu,702,756,756,1035
azblob,709,757,757,1148
just_audio_web,519,2374,2374,2782
intl,817,759,759,2134
animation_wrappers,687,760,746,1022
weekly_date_picker,698,761,761,950
url_launcher,660,762,762,852
flutter_story_presenter,773,763,763,1647
shared_preferences,606,764,1,764
sqflite_common_ffi_web,667,765,726,850
dough,779,766,720,1913
floating_bottom_navigation_bar,415,2852,2659,2948
custom_text,750,768,768,1482
dio,618,769,8,769
native_device_orientation,455,2851,1265,2950
web_socket_channel,688,771,771,931
flutter_svg,703,772,6,857
wallet,860,773,773,2564
browser_launcher,696,774,774,1077
collection,669,775,775,882
nearby_connections,698,776,733,1029
riverpod,673,777,17,777
webview_flutter,617,778,16,778
flutter_app_badge,733,779,779,1422
openapi_generator_annotations,519,2360,1275,2668
screen_recorder,703,781,781,1042
firebaseapis,873,782,782,2703
json_annotation,673,783,783,882
video_player,657,784,784,865
get_it,728,785,19,2359
high_chart,722,786,786,1217
fresh_graphql,738,787,787,1429
context_holder,447,2850,2356,2941
flutter_riverpod,641,789,24,789
path_provider,698,2,2,10
go_router,669,791,775,874
image,684,792,28,867
google_fonts,669,793,765,872
qr_flutter,669,794,794,871
geolocator,622,795,6,795
flutter_cache_manager,635,796,32,796
auto_size_text,662,797,786,877
just_audio_windows,496,2359,2357,2466
google_sign_in_dartio,755,799,799,1577
get,662,800,774,880
carousel_slider,668,801,768,881
flutter_floating_bottom_bar,685,802,371,1026
flutter_staggered_grid_view,667,803,803,884
fluttertoast,661,804,780,887
google_mlkit_document_scanner,749,805,805,1570
volume_watcher,713,806,806,1207
font_awesome_flutter,645,807,11,888
timer_button,681,808,784,1010
photo_view,673,809,805,892
memory_cache,735,810,810,1490
line_icons,495,2845,1315,2942
percent_indicator,644,812,34,895
just_audio,626,813,45,813
flutter_animate,663,814,32,898
cupertino_icons,660,815,815,900
pattern_formatter,464,2844,1212,2946
flutter_hooks,674,817,817,901
html,650,818,818,907
async,814,819,819,2285
launch_app_store,756,820,820,1610
sliver_sticky_collapsable_panel,829,821,821,2307
flutter_screenutil,660,822,794,907
test,777,823,823,2435
dropdown_button2,658,824,824,904
string_to_hex,492,2375,2007,2516
oauth2_client,447,2843,424,2843
flutter_scrolling_fab_animated,716,827,807,1242
markdown_toolbar,769,828,793,1853
quiver,684,829,829,1023
audioplayers,637,830,26,830
ai_barcode,657,831,794,867
currency_textfield,715,832,761,1336
wav,708,833,833,1324
flame_splash_screen,710,834,834,1334
open_route_service,713,835,783,1221
dotted_border,657,836,825,914
serial_port_win32,865,837,760,2715
flutter_spinkit,493,2376,2120,2471
firebase_storage,670,839,802,917
sim_data,432,2842,2700,2974
google_mlkit_language_id,729,841,841,1525
talker_riverpod_logger,737,842,842,1539
screenshot,662,843,843,922
flutter_deck,870,844,844,2973
image_cropper,663,845,812,925
rive,663,846,846,928
freezed_annotation,672,847,847,942
mask_text_input_formatter,662,848,848,927
binary,727,849,849,1471
simple_grid,732,850,850,1479
flutter_markdown,649,851,851,934
app_settings,661,852,852,930
animated_search_bar,676,853,853,1054
auto_route,667,854,851,932
drift,650,855,72,901
shake,425,2837,2550,2932
password_strength_checker,696,857,857,1133
widget_circular_animator,677,858,759,975
xml,659,859,72,859
modal_bottom_sheet,654,860,841,936
injectable,652,861,71,861
docx_to_text,474,2830,1211,2830
menu_bar,711,863,863,1339
flavor,712,864,804,1319
page_transition,620,865,52,865
stats,756,866,866,1709
youtube_player_flutter,650,867,60,945
slang_gpt,798,868,868,2111
neat_cache,699,869,859,1253
showcaseview,667,870,95,943
flutter_colorpicker,654,871,871,947
crypto_keys,746,872,872,1692
confirm_dialog,800,873,813,2170
swipe,684,874,874,1091
floating_chat_button,784,875,875,2063
snapping_sheet,423,2825,2749,2927
flutter_map,643,877,51,954
flutter_typeahead,636,878,49,955
daylight,784,879,852,2064
bot_toast,641,880,880,956
nominatim_flutter,876,881,881,2912
combine,687,882,882,1160
multi_value_listenable_builder,702,883,883,1270
nested,692,884,884,1241
managed_configurations,781,885,885,2061
numerus,749,886,886,1720
after_layout,652,887,90,887
number_to_words_english,663,888,888,1000
watch_connectivity,706,889,889,1360
skeletonizer,654,890,81,977
