Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
flutter_form_builder,900,148,59,2536
another_flushbar,765,149,97,739
flutter_appauth,789,150,137,806
flutter_flavorizr,989,151,135,2728
performance,533,2865,937,2865
group_button,747,153,127,272
dots_indicator,870,154,121,1021
flutter_layout_grid,739,155,108,193
file_selector,768,156,135,750
beautiful_soup_dart,635,1883,565,2128
oauth2,767,158,132,703
flutter_gen_runner,732,159,128,311
flutter_chat_ui,811,160,109,1108
readmore,722,161,80,169
mobx,779,162,109,746
dio_cache_interceptor,843,163,132,1111
two_dimensional_scrollables,744,164,145,339
expandable_page_view,754,165,137,754
diacritic,739,166,132,235
intl_phone_number_input,980,167,147,2735
panara_dialogs,596,1882,493,1953
numberpicker,724,169,110,186
string_validator,801,170,141,834
shelf_router,735,171,136,226
barcode_widget,712,172,148,196
clipboard,865,173,145,1076
country_code_picker,841,174,84,1092
restart_app,735,175,134,194
pub_semver,738,176,149,305
crop_your_image,725,177,154,234
postgres,855,178,163,1293
animated_toggle_switch,713,179,151,200
accessibility_tools,919,180,155,2749
internet_connection_checker_plus,750,181,131,602
shelf_web_socket,857,182,152,1287
flutter_map_cache,636,1881,686,2232
upi_india,485,2851,1678,2851
background_downloader,805,185,166,1092
from_css_color,584,1907,1857,2209
loading_gifs,480,2850,2052,2898
phone_numbers_parser,758,188,169,457
ansicolor,766,189,161,560
flutter_contacts,818,190,141,996
flutter_mobx,748,191,108,395
gradient_borders,1037,192,169,2881
flutter_card_swiper,731,193,163,240
convert,737,194,164,316
cron,727,195,173,255
calendar_view,824,196,186,1183
flutter_unity_widget,494,2841,1363,2841
mqtt_client,713,198,167,218
graphs,765,199,172,409
nfc_manager,863,200,174,1219
flutter_pin_code_fields,466,2840,2177,2905
facebook_app_events,733,202,171,239
popover,789,203,165,897
resizable_widget,976,204,185,2190
firebase_performance,851,205,199,1017
loader_overlay,940,206,132,2717
sqflite_common_ffi,752,207,150,396
flutter_udid,733,208,172,249
octo_image,746,209,52,325
dart_frog,833,210,182,1275
super_tooltip,1006,211,181,2507
super_clipboard,751,212,194,371
email_otp,512,2836,565,2839
alchemist,846,214,196,1155
flutter_soloud,807,215,183,641
super_sliver_list,871,216,199,1955
html_unescape,723,217,190,251
feather_icons,483,2835,2231,2998
multicast_dns,763,219,192,429
flutter_background_geolocation,962,220,175,2501
flutter_redux,731,221,169,256
stop_watch_timer,730,222,175,240
platform,723,223,196,278
flutter_link_previewer,775,224,186,887
live_activities,857,225,210,1503
macos_ui,1001,226,187,2855
flutter_plugin_android_lifecycle,736,227,200,329
flutter_jailbreak_detection,612,1879,777,1885
scrollable_list_tab_scroller,621,1878,367,1878
firebase_app_check,852,230,230,1066
top_snackbar_flutter,873,231,190,1205
maps_toolkit,728,232,192,268
oktoast,728,233,198,264
dart_ping_ios,489,2826,1781,2976
flutter_slider_drawer,762,235,235,482
pluto_grid,1046,236,193,2890
flutter_web_auth_2,755,237,215,406
no_screenshot,769,238,204,428
keyboard_service,649,1877,825,2071
copy_with_extension_gen,936,240,219,2086
random_string,742,241,143,288
postgrest,743,242,219,373
auto_animated,732,243,201,299
blur,808,244,203,1263
android_id,736,245,213,290
blurrycontainer,763,246,246,395
sprung,764,247,230,487
password_strength,734,248,216,438
im_animations,482,2817,2073,2901
google_mlkit_face_mesh_detection,534,2813,985,2813
scope,504,2808,1146,2835
smart_auth,768,252,192,452
shelf_static,740,253,217,352
settings_ui,1020,254,244,2640
english_words,733,255,118,266
cloudinary,514,2799,1367,2954
screen_brightness,972,257,226,2644
app_badge_plus,962,258,252,2218
fluentui_system_icons,868,259,233,1304
giphy_picker,614,1876,1617,2221
flutter_flavor,724,261,203,276
any_link_preview,782,262,216,925
shelf_proxy,732,263,224,303
country_flags,758,264,242,387
brasil_fields,823,265,202,1240
multi_dropdown,769,266,222,934
flutter_map_marker_cluster,903,267,249,2205
bottom_bar,649,1874,542,2452
flutter_displaymode,745,269,238,314
flutter_expandable_fab,768,270,231,935
multi_split_view,761,271,265,392
result_dart,1013,272,236,2963
mason_cli,841,273,221,1449
graphql_codegen,911,274,250,1795
lucide_icons_flutter,900,275,261,1505
intercom_flutter,749,276,248,348
json_path,733,277,220,312
flutter_styled_toast,772,278,175,894
flutter_carousel_widget,724,279,239,329
curved_navigation_bar,744,280,88,296
ionicons,800,281,169,1320
flutter_icmp_ping,529,2798,1173,2827
superellipse_shape,501,2797,1523,2822
flutter_nfc_kit,826,284,255,1390
responsive_sizer,744,285,189,333
rfw,972,286,283,2203
talker_dio_logger,799,287,256,1336
bdd_widget_test,857,288,212,1393
barbecue,690,1873,1715,2787
dart_ipify,741,290,219,324
image_watermark,506,2786,711,2786
background_fetch,723,292,130,292
intl,959,293,254,2134
loading_overlay_pro,510,2779,1144,2855
intl_phone_field,918,295,258,1911
fading_edge_scrollview,735,296,261,396
web_socket_client,754,297,278,444
shorebird_code_push,736,298,158,299
delayed_display,772,299,205,453
multiple_result,759,300,261,498
volume_controller,736,301,265,445
dbus,938,302,296,1956
flutter_reorderable_grid_view,840,303,271,1444
web_socket_channel,827,304,267,931
either_dart,880,305,287,1354
go_router,817,306,275,881
cached_network_image,668,307,3,309
permission_handler,667,308,5,310
json_annotation,817,309,282,882
copy_with_extension,742,310,271,419
shimmer_animation,814,311,150,1294
package_info_plus,712,312,10,878
cider,791,313,290,874
squadron,843,314,268,1396
share_plus,714,315,15,886
device_info_plus,919,316,14,2505
kalender,990,317,317,2406
sqflite_common,763,318,273,561
flutter_map_location_marker,817,319,273,1390
video_player,824,320,24,879
camera_web,837,321,254,1343
logger,679,322,20,322
get_it,887,323,19,2359
filesize,738,324,282,434
signals,841,325,307,1427
provider,712,326,1,535
flutter_cache_manager,719,327,25,819
archive,824,328,33,914
auto_size_text,803,329,301,892
gaimon,792,330,330,707
localstorage,808,331,211,1330
built_value,765,332,34,604
pasteboard,885,333,333,1602
pub_updater,744,334,300,426
mesh,965,335,335,2220
cart_stepper,516,2773,995,2877
cloud_firestore,778,337,33,802
elegant_notification,744,338,221,353
elastic_client,706,1872,1538,2987
easy_stepper,813,340,195,1315
keyboard_dismisser,734,341,262,428
blurhash_dart,734,342,278,431
flutter_animate,794,343,32,910
google_maps_flutter,733,344,14,616
animated_list_plus,734,345,287,458
simple_html_css,744,346,279,407
just_audio,758,347,36,1465
google_api_availability,730,348,283,407
form_builder_file_picker,507,2768,647,2768
get,804,350,315,895
photo_view,816,351,322,902
pdf,873,352,43,2429
system_settings,485,2753,1684,2792
async,993,354,333,2804
win32_registry,761,355,297,629
flag,731,356,259,393
diffutil_dart,753,357,277,544
audioplayers,754,358,26,919
get_thumbnail_video,711,1909,1295,2844
io,741,360,295,455
sidebarx,815,361,258,1115
group_list_view,797,362,315,1143
test,938,363,331,2689
awesome_snackbar_content,854,364,176,2148
just_waveform,761,365,306,533
sign_in_with_apple,681,366,35,371
html,844,367,336,1521
textfield_tags,728,368,264,399
simple_gradient_text,864,369,346,1449
appcheck,831,370,343,1538
sembast_sqflite,659,1912,1424,2780
bonsoir,779,372,314,939
dart_ping,736,373,308,426
chewie,824,374,38,2470
google_mobile_ads,868,375,44,2483
checks,907,376,316,2002
android_alarm_manager_plus,824,377,248,1452
pdfx,672,1868,620,2676
horizontal_data_table,862,379,272,1376
flutter_image_compress,677,380,47,380
redux_persist_flutter,530,2727,1268,2881
csslib,774,382,329,1071
more,826,383,305,1451
pedometer,716,384,284,453
currency_text_input_formatter,783,385,171,1143
meta,976,386,357,2572
replay_bloc,819,387,281,1455
string_similarity,845,388,323,1711
facebook_audience_network,529,2714,1270,2998
flutter_keyboard_visibility,688,390,51,390
glass_kit,892,391,296,1700
widgets_to_image,726,392,290,441
web_socket,887,393,369,1803
persistent_bottom_nav_bar_v2,913,394,267,2157
flutter_screenutil,802,395,360,923
app_settings,807,396,371,942
screenshot,811,397,371,937
stomp_dart_client,785,398,342,1238
args,914,399,375,2507
flutter_hooks,801,400,40,908
freezed_annotation,808,401,379,943
geocoding,782,402,64,949
powersync,809,403,352,1083
modal_bottom_sheet,803,404,374,948
queue,942,405,394,2648
auto_injector,977,406,280,2511
cupertino_http,843,407,377,1642
jni,1007,408,394,2815
flutter_rating_bar,725,409,40,647
client_information,491,2712,1759,2712
cli_completion,717,411,320,495
debounce_throttle,884,412,403,1655
hawk_fab_menu,627,1917,1734,2335
flutter_skeleton_ui,680,1918,1775,2857
floating,747,415,307,528
flutter_colorpicker,802,416,395,964
zxing2,748,417,330,575
scroll_pos,890,418,412,1814
open_mail_app,523,2711,1038,2746
bottom_picker,792,420,267,1381
page_transition,749,421,52,883
flutter_overlay_window,748,422,265,506
rate_limiter,795,423,307,1009
ai_barcode_scanner,905,424,340,2603
patterns_canvas,939,425,425,2266
vertical_weight_slider,625,1863,736,1962
open_file,814,427,87,1007
flutter_tilt,856,428,303,1817
built_collection,816,429,407,1143
upgrader,703,430,58,592
fresh,895,431,325,1961
very_good_infinite_list,729,432,289,467
indexed_list_view,607,1862,1619,2127
sqlite3,810,434,97,1734
audio_streamer,655,1860,675,2039
weekly_date_picker,540,2710,761,2820
ota_update,863,437,319,1546
lpinyin,733,438,317,521
flutter_tts,695,439,81,441
open_store,722,440,324,494
flutter_sms_inbox,566,1921,1758,2027
supabase,713,442,101,442
nested,829,443,420,1241
file,805,444,425,1064
modal_progress_hud_nsn,752,445,205,527
siri_wave,780,446,358,747
purchases_flutter,980,447,440,2937
flutter_pdfview,790,448,98,1003
flutter_sticky_header,943,449,417,2329
flutter_widget_from_html,711,450,69,601
blurhash,614,1922,590,2059
faker,733,452,48,649
flutter_typeahead,774,453,49,978
injector,790,454,367,1170
dfunc,543,2705,1385,2832
kiwi,734,456,253,486
slide_countdown,732,457,261,462
fresh_dio,742,458,336,598
google_ml_kit,794,459,157,1134
stream_transform,741,460,90,663
fpdart,905,461,415,2533
flutter_stripe,785,462,66,1040
scaled_app,843,463,380,1795
mason,755,464,99,1042
bloc_presentation,900,465,402,2459
showcaseview,763,466,80,958
recase,819,467,436,1198
responsive_framework,728,468,76,691
nuts_activity_indicator,517,2703,1447,2876
event_bus,777,470,110,1020
infinite_carousel,728,471,295,501
flutter_advanced_switch,726,472,325,525
completion,859,473,341,1558
edge_detection,622,1857,1217,2027
sizer,880,475,424,2241
network_image_mock,745,476,328,653
flex_list,667,1924,1250,2813
git,721,478,345,531
unicons,858,479,466,1603
form_validator,850,480,456,1484
socket_io_client,760,481,74,1085
grouped_list,727,482,68,670
youtube_player_flutter,773,483,60,962
watcher,813,484,451,1147
contacts_service,602,1926,698,1926
slide_to_act,854,486,366,1557
dartssh2,846,487,481,1908
flutter_linkify,804,488,454,1022
easy_sidemenu,844,489,306,1519
csv,979,490,92,2638
custom_refresh_indicator,777,491,143,1009
flutter_webrtc,814,492,128,1779
appinio_swiper,741,493,279,536
network_info_plus,765,494,86,1071
flutter_map_animations,813,495,357,1599
audio_session,736,496,113,1051
installed_apps,791,497,327,1218
markdown_widget,865,498,191,2110
flutter_avif,551,2692,731,2835
web,980,500,473,2725
onboarding_overlay,796,1000,925,2014
tutorial_coach_mark,908,502,472,2686
latlong2,960,503,499,2727
sqlite_async,835,504,453,1447
extension_google_sign_in_as_googleapis_auth,729,505,376,580
adaptive_action_sheet,861,506,368,1581
circular_countdown,495,2686,2150,2686
swipe_image_gallery,814,508,467,1797
change_case,745,509,348,689
keyboard_actions,834,510,458,1747
flutter_voice_processor,594,2685,908,2774
battery_plus,684,512,142,519
we_slide,521,2684,730,2771
yaml_edit,856,514,406,2442
flutter_portal,751,515,125,760
universal_platform,969,516,485,2700
whatsapp_unilink,743,517,306,664
extended_masked_text,837,518,374,1409
http_multi_server,733,519,355,589
clickable_list_wheel_view,500,2678,2104,2789
mailto,726,521,336,563
material_table_view,876,522,397,2091
back_button_interceptor,896,523,486,2581
loading_animation_widget,781,524,68,1043
flutter_json_view,738,525,323,625
jose,880,526,313,1737
macos_window_utils,831,527,370,1658
swagger_parser,897,528,378,2005
easy_debounce,781,529,488,1059
msix,843,530,144,1831
rich_readmore,668,1854,863,2612
dual_screen,594,1852,1326,1868
calendar_date_picker2,755,533,100,1066
animated_size_and_fade,750,534,296,647
protobuf,911,535,507,2724
flutter_windowmanager,739,536,159,536
basics,794,537,334,982
pull_down_button,768,538,271,1081
native_dio_adapter,895,539,539,2726
presentation_displays,539,2670,562,2670
flavor,683,1850,804,2674
flutter_easyloading,779,542,499,1073
eva_icons_flutter,729,543,291,571
qr,843,544,516,1582
puppeteer,899,545,120,2678
pub_api_client,841,546,394,1608
flutter_multi_formatter,781,547,518,1083
responsive_builder,697,548,105,551
googleapis_auth,901,549,522,2752
flutter_context_menu,916,550,452,2167
reorderables,788,551,530,1139
auth0_flutter,566,2669,472,2692
pocketbase,991,553,420,2995
emoji_picker_flutter,904,554,140,2683
sanitize_html,761,555,381,896
neat_periodic_task,772,556,358,850
card_swiper,768,557,81,1098
flutter_switch,784,558,519,1079
carousel_slider_plus,852,559,559,1738
convenient_test,851,560,398,1693
source_gen,915,561,526,2673
package_config,619,1849,1106,2147
simple_animations,796,563,155,1035
typewritertext,738,564,337,572
video_trimmer,834,565,317,1517
chrome_extension,590,2667,735,2673
mocktail_image_network,788,567,350,1225
pinch_zoom,774,568,301,1259
extension,852,569,397,1641
marquee,909,570,528,2252
google_sign_in_dartio,565,2666,799,2914
dynamic_color,808,572,154,1178
scoped_model,789,573,525,1100
reorderable_grid,869,574,391,1742
date_format,956,575,539,2773
simple_circular_progress_bar,726,576,361,704
alarm,525,2663,373,2707
extended_wrap,607,1930,1824,2257
fade_shimmer,729,579,403,677
beamer,784,580,545,1213
pretty_qr_code,756,581,139,1201
slider_button,818,582,556,1476
animated_search_bar,630,1847,852,2167
google_mlkit_text_recognition,676,584,163,591
reactive_forms,813,585,172,1104
hashlib,780,586,459,996
searchable_paginated_dropdown,492,2659,2291,2710
path_provider_windows,860,588,388,1727
introduction_screen,795,589,151,1127
flutter_esc_pos_utils,720,590,395,692
pod_player,624,1846,1085,2373
image_picker_for_web,961,592,562,2783
cross_file,804,593,555,1397
tap_debouncer,723,594,375,657
timeline_tile,784,595,546,1100
pedantic_mono,813,596,392,1432
nepali_utils,625,1845,704,1898
flutter_oss_licenses,712,1844,411,2454
decorated_icon,627,1843,712,2123
boxy,763,600,198,1110
nsd,803,601,475,1418
package_rename,746,602,419,723
get_time_ago,798,603,364,1651
xdg_directories,724,604,389,685
wolt_modal_sheet,767,605,230,1143
flutter_email_sender,769,606,559,1126
responsive_grid_list,735,607,344,625
google_maps_flutter_web,968,608,163,2757
auto_size_text_field,776,609,570,1151
graphic,787,610,564,1194
android_package_installer,697,1842,822,2393
syncfusion_flutter_signaturepad,897,612,573,2728
profanity_filter,775,613,405,1359
xml2json,732,614,471,735
flutter_parsed_text,813,615,576,1394
flutter_charset_detector,545,2655,1259,2904
fast_immutable_collections,837,617,610,1868
loading_animations,841,618,618,1753
super_drag_and_drop,711,619,186,623
derry,941,620,550,2549
material_symbols_icons,824,621,215,1980
country_picker,775,622,586,1175
appinio_social_share,614,1840,920,1840
navigation_history_observer,728,624,372,674
audio_waveforms,689,625,162,625
talker_logger,804,626,395,1707
flutter_polyline_points,772,627,574,1156
strings,805,628,442,1445
iso_duration_parser,566,2652,1500,2823
flutter_advanced_drawer,827,630,296,1525
rnd,530,2649,709,2649
shared_preferences,829,2,1,860
enum_to_string,952,633,156,2730
animated_flip_counter,781,634,598,1193
dotted_line,761,635,144,1163
flutter_box_transform,829,636,522,2008
avatar_glow,760,637,117,1196
swipe_to,718,638,279,663
ferry,926,639,475,2863
multi_select_flutter,773,640,604,1154
flutter_to_pdf,614,1839,1731,2175
flutter_localization,704,642,128,642
add_2_calendar,681,643,181,643
xterm,812,644,620,1892
rich_text_controller,854,645,433,1809
pool,803,646,629,1352
sqlite3_flutter_libs,717,647,180,858
flutter_image_slideshow,725,648,321,674
flutter_native_contact_picker,844,649,422,1718
flutter_custom_tabs,803,650,173,1233
loading_indicator,724,651,134,870
flutter_polls,632,1838,529,2290
motion_toast,793,653,319,1564
text_editor,535,2646,1574,2646
dart_style,911,655,632,2896
flutter_callkit_incoming,699,656,181,661
scrollview_observer,901,657,235,2819
plugin_platform_interface,781,658,641,1218
drop_down_search_field,900,659,427,2161
perfect_freehand,738,660,309,1123
linkify,730,661,189,866
image_size_getter,884,662,644,2787
flash,765,663,630,1174
feedback,761,664,624,1195
icon_decoration,619,1931,685,2185
bottom_sheet_bar,562,2638,1372,2692
flutter_platform_alert,734,667,412,743
flutter_barcode_scanner,524,2631,91,2631
smooth_highlight,556,2629,1381,2808
flutter_chat_types,718,670,447,753
tray_manager,698,671,246,682
liquid_pull_to_refresh,763,672,621,1107
boolean_selector,733,673,429,764
entry,799,674,434,1571
step_progress_indicator,761,675,637,1180
intersperse,782,676,455,1436
swipable_stack,791,677,370,1438
fwfh_webview,779,678,457,1482
media_store_plus,850,679,659,1906
flutter_week_view,606,1932,1679,2163
sentry_dio,758,681,478,1427
flutter_window_close,794,682,407,1673
image_compare_slider,659,1835,913,2287
fake_async,772,684,660,1250
mrx_charts,738,685,292,756
animated_gradient,708,1937,1220,2787
ntp,769,687,657,1231
rinf,833,688,336,1613
lazy_load_indexed_stack,791,689,444,1706
flutter_keyboard_size,729,690,415,752
noise_meter,782,691,458,1524
idb_shim,762,947,565,1767
fvp,534,2628,619,2640
freerasp,718,694,208,942
yandex_mobileads,538,2626,1202,2810
easy_dynamic_theme,535,2621,652,2705
split_view,737,697,434,793
google_mlkit_face_detection,693,698,206,700
super_text_layout,900,699,699,2450
tint,750,700,443,1457
scrolls_to_top,726,701,441,772
flutter_lorem,711,702,432,829
easy_image_viewer,728,703,233,987
flow_builder,788,704,659,1288
slang_flutter,813,705,572,2071
vector_graphics,845,706,274,1808
number_paginator,776,707,385,1643
flame_audio,529,2618,347,2618
husky,822,709,493,1623
contained_tab_bar_view,720,710,341,733
sembast_web,762,711,408,1342
platform_info,774,712,429,1552
credential_manager,579,2617,1494,2802
audio_video_progress_bar,762,714,177,1220
numeric_keyboard,507,2615,1859,2662
image_gallery_saver,711,716,83,716
sleek_circular_slider,935,717,650,2878
flutter_floating_bottom_bar,825,718,371,2105
flutter_line_sdk,837,719,446,1823
easy_refresh,882,720,692,2917
simple_logger,776,721,464,1556
chunked_stream,960,722,431,2850
glob,788,723,702,1415
flutter_shaders,757,724,701,1352
confirm_dialog,663,1938,813,2170
cached_query,891,726,356,2392
flutter_branch_sdk,851,727,190,2740
dough,648,1939,720,2191
pin_input_text_field,777,729,700,1392
image_editor,729,730,202,1142
saver_gallery,615,1940,1320,2062
external_path,958,732,258,2932
flutter_svg_provider,712,733,225,954
rect_getter,710,734,398,777
build,842,735,711,2022
rate_my_app,857,736,732,2757
flutter_conditional_rendering,751,737,466,1033
jwt_decode,763,738,723,1317
win_ble,670,1827,695,2192
flutter_initicon,495,2604,2257,2746
dismissible_page,762,741,300,1358
tab_indicator_styler,776,742,741,1403
health_kit_reporter,532,2600,1875,2640
fluro,762,744,744,1268
animated_digit,797,745,731,1511
steps_indicator,531,2598,772,2660
deep_pick,758,747,234,1296
map,732,748,409,992
flutter_file_saver,543,2594,1269,2620
tar,820,750,487,1564
flutter_libphonenumber,697,751,205,759
flutter_arc_text,763,752,430,1209
redux_thunk,717,753,346,833
http_interceptor,716,754,227,979
hexcolor,880,755,729,2976
geodesy,721,756,475,841
fan_carousel_image_slider,526,2592,1946,2853
flutter_fgbg,765,758,743,1389
colorful_safe_area,592,1826,1695,2029
angles,590,2582,1003,2783
flick_video_player,757,761,692,1254
story_view,924,762,739,2916
maps_launcher,707,763,139,763
github,890,764,750,2980
web_smooth_scroll,733,765,480,945
skeleton_text,752,766,223,1270
app_tracking_transparency,707,767,104,767
flutter_compass,682,768,235,789
directed_graph,877,769,416,2214
hugeicons,727,770,321,1090
custom_sliding_segmented_control,757,771,746,1315
matrix4_transform,800,772,764,1659
graphql_flutter,777,773,91,1040
blue_thermal_printer,605,1825,1093,1845
substring_highlight,758,775,745,1265
widget_to_marker,708,776,355,790
overflow_view,824,777,777,1893
like_button,756,778,726,1277
animated_bottom_navigation_bar,745,779,722,1241
talker_bloc_logger,713,780,578,910
iban,607,1942,1835,2291
get_ip_address,707,782,489,860
convex_bottom_bar,721,783,130,962
charcode,845,784,474,2021
jinja,810,785,627,1520
bluetooth_low_energy,780,786,567,1568
animated_tree_view,773,787,735,1392
otp,761,788,200,1226
lumberdash,569,2576,614,2784
drop_down_list,746,790,368,1376
week_of_year,726,791,568,933
pull_to_refresh_flutter3,751,792,770,1344
funvas,856,793,379,2004
paged_vertical_calendar,900,794,407,2820
firebase_app_installations,581,2575,702,2575
cli_util,799,796,239,1609
google_mlkit_barcode_scanning,689,797,233,797
easy_splash_screen,549,2568,641,2819
sliver_snap,885,799,655,2352
fetch_client,849,800,795,2074
page_view_dot_indicator,801,801,740,1760
supercharged,748,802,738,1232
awesome_dialog,746,803,707,1223
roundcheckbox,820,804,804,1987
hijri,648,1823,1299,2451
rating_dialog,607,1822,1354,1975
flutter_sliding_up_panel,716,807,396,838
flutter_phone_direct_caller,593,1943,986,1949
wheel_picker,833,809,492,2299
barcode_image,764,810,561,1568
flutter_exit_app,759,811,563,1617
instabug_flutter,535,2559,714,2559
path_to_regexp,842,813,813,2126
slugify,540,2558,984,2715
filepicker_windows,788,815,497,1830
xid,656,1819,1086,2294
devicelocale,683,817,244,821
mutex,755,818,809,1377
flutter_state_notifier,732,819,482,996
cunning_document_scanner,723,820,243,1078
flutter_isolate,688,821,229,821
dotted_decoration,755,822,777,1321
geocode,788,823,720,1676
duration,760,824,794,1372
flutter_swipe_action_cell,744,825,788,1300
label_marker,567,1946,1597,1981
fuzzywuzzy,811,827,819,2156
pointer_interceptor,735,828,184,1308
elementary,733,829,367,981
osm_nominatim,627,1947,821,2273
iconsax,736,831,766,1339
flutter_accessibility_service,553,2554,1622,2975
persistent_bottom_nav_bar,742,833,743,1228
json_view,605,2553,952,2720
charset,674,1948,1938,2936
dashed_circular_progress_bar,698,836,509,910
card_loading,705,837,411,863
expansion_tile_group,707,838,555,890
accordion,722,839,230,1198
animated_checkmark,587,2545,1563,2933
community_charts_flutter,768,841,792,1366
once,846,842,462,2727
ulid,730,843,572,1010
system_tray,624,1815,993,1815
optimize_battery,552,2544,1036,2702
asset_cache,616,1952,1426,2391
phone_form_field,762,847,820,1386
board_datetime_picker,772,848,423,1693
flutter_screen_lock,756,849,303,1517
barcode_scan2,832,850,314,2168
prompt_dialog,611,2534,1429,2953
action_slider,735,852,333,1349
draggable_float_widget,786,853,826,1635
shamsi_date,713,854,374,1015
flutter_advanced_segment,760,855,454,1600
age_calculator,688,856,480,904
video_player_android,853,857,558,2200
scroll_snap_list,755,858,831,1441
flutter_lucide,754,859,690,1242
cbor,756,860,640,1378
cached_video_player_plus,770,861,291,1586
pip_view,703,862,445,883
circular_reveal_animation,717,863,345,880
move_to_background,540,2533,1132,2533
flat,569,2531,1327,2815
in_app_notification,744,866,437,1424
contextmenu,777,867,834,1609
omni_datetime_picker,720,868,274,1394
otp_autofill,688,869,237,869
chewie_audio,652,1813,1154,2154
animate_gradient,837,871,470,1950
awesome_dio_interceptor,717,872,543,1117
search_cep,779,873,365,1628
rename_app,755,874,819,1469
youtube_parser,559,2529,1166,2837
