Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
gap,706,99,86,99
icons_launcher,747,100,99,223
hooks_riverpod,705,101,88,101
wakelock_plus,723,102,98,132
very_good_analysis,741,103,100,240
jiffy,712,104,80,104
responsive_framework,705,105,76,105
flutter_widget_from_html_core,706,106,105,125
image_gallery_saver,727,107,83,107
vibration,697,108,94,108
state_notifier,776,109,106,524
stream_transform,751,110,107,220
yaml,743,111,108,208
lint,740,112,109,315
app_tracking_transparency,705,114,113,126
event_bus,705,115,110,128
in_app_purchase,697,116,61,116
sembast,715,117,111,160
http_parser,740,118,115,191
flutter_rust_bridge,751,119,117,303
decimal,738,120,116,179
puppeteer,803,121,120,681
sqlite3,726,122,118,277
another_flushbar,696,123,97,123
mason,745,124,122,259
code_builder,785,125,119,625
flutter_layout_grid,745,126,123,193
record,702,127,104,127
animate_do,703,128,62,128
flutter_tts,717,129,81,129
hydrated_bloc,695,130,111,130
talker,730,131,128,335
universal_io,728,132,126,250
in_app_update,702,133,100,133
widgetbook,769,134,134,983
flutter_gen,740,135,132,164
cloud_functions,807,136,131,938
flutter_sound,694,137,78,137
readmore,702,138,80,138
supabase_flutter,956,139,103,2272
flutter_portal,730,140,139,222
formz,708,141,116,141
flutter_webrtc,723,142,129,146
quick_actions,723,143,142,159
android_intent_plus,708,144,138,152
numberpicker,722,145,140,150
responsive_builder,693,146,105,146
mobx,700,147,109,147
socket_io_client,686,148,74,148
supabase,736,149,144,221
youtube_player_iframe,707,151,115,151
flutter_localization,692,152,128,153
oauth2,736,153,148,296
audio_service,699,154,127,154
diacritic,722,155,152,235
restart_app,706,156,140,156
expandable_page_view,691,158,153,158
random_string,726,159,157,288
file_selector,730,160,158,185
maps_launcher,720,161,139,161
string_validator,720,162,161,238
flutter_timezone,699,163,163,179
flutter_gen_runner,720,164,160,311
flutter_appauth,731,165,162,207
dart_jsonwebtoken,730,166,159,198
battery_plus,713,167,166,180
background_fetch,724,168,164,212
group_button,736,169,169,272
flutter_barcode_scanner,698,170,91,170
barcode_widget,697,171,158,171
slang,875,172,172,2683
loading_indicator,712,173,134,173
flutter_windowmanager,721,174,170,202
home_widget,718,175,159,175
animated_toggle_switch,689,176,168,176
currency_text_input_formatter,713,177,171,202
internet_connection_checker_plus,741,178,156,181
flutter_udid,718,180,174,249
flutter_redux,703,181,177,252
flutter_adaptive_scaffold,718,182,176,270
two_dimensional_scrollables,726,183,178,339
external_app_launcher,721,184,180,226
shelf_router,721,185,179,226
pub_semver,722,186,182,305
audio_waveforms,703,187,162,187
realm,739,188,166,195
mqtt_client,725,189,184,206
crop_your_image,699,190,188,234
gal,705,191,191,225
ansicolor,760,192,189,560
facebook_app_events,709,193,171,193
process_run,720,195,187,307
flutter_custom_tabs,831,196,185,1155
mobx_codegen,821,197,191,1276
stop_watch_timer,716,198,178,198
add_2_calendar,711,199,194,229
google_mlkit_text_recognition,708,200,191,203
convert,719,201,199,316
convex_bottom_bar,702,202,130,203
flutter_card_swiper,726,203,195,240
graphs,757,204,197,409
image_editor,722,205,202,277
popover,693,206,165,206
english_words,694,207,118,207
background_downloader,735,208,201,264
store_redirect,700,209,183,209
boxy,739,210,210,398
flutter_link_previewer,740,211,208,393
linkify,753,212,207,399
sqflite_common_ffi,714,213,189,213
cron,700,214,212,224
phone_numbers_parser,732,215,209,254
envied,679,216,137,225
flutter_flavor,731,217,213,248
platform,690,218,211,278
curved_navigation_bar,700,219,88,219
math_expressions,718,220,215,273
brasil_fields,727,221,219,295
flutter_plugin_android_lifecycle,731,222,218,329
flutter_styled_toast,713,223,175,223
auto_animated,715,224,216,251
maps_toolkit,702,225,217,268
shorebird_code_push,726,226,226,296
oktoast,727,227,198,227
html_unescape,714,228,222,251
sqlite3_flutter_libs,714,229,226,251
freerasp,703,230,224,291
google_mlkit_face_detection,715,231,227,263
json_rpc_2,700,232,228,267
skeleton_text,699,233,223,329
copy_with_extension_gen,876,234,232,1663
dart_ipify,713,235,231,324
flutter_contacts,705,236,141,236
shelf_static,722,237,234,352
accordion,689,238,231,238
http_interceptor,701,239,236,289
deep_pick,764,240,237,637
any_link_preview,717,241,219,241
flutter_svg_provider,696,242,238,252
google_ml_kit,704,243,157,243
super_clipboard,716,244,240,371
buttons_tabbar,695,245,208,245
responsive_sizer,710,246,189,246
password_strength,722,247,246,438
flutter_isolate,696,248,245,258
shelf_proxy,714,249,243,299
multi_dropdown,702,250,235,250
money2,802,251,249,1455
android_id,720,252,248,290
flutter_libphonenumber,718,253,250,339
flutter_breadcrumb,726,254,251,421
fluent_ui,883,255,237,2868
elegant_notification,730,256,252,329
localstorage,701,257,211,257
awesome_snackbar_content,695,258,176,258
smart_auth,750,259,256,452
flutter_compass,717,260,258,353
platform_device_id,701,261,203,261
devicelocale,714,262,257,322
easy_image_viewer,693,263,254,266
flutter_carousel_widget,696,264,261,294
sprung,738,265,259,487
google_mlkit_barcode_scanning,717,266,260,364
cunning_document_scanner,721,267,265,403
super_sliver_list,755,268,262,521
mason_cli,802,269,269,1132
intercom_flutter,715,270,266,348
camera_web,743,271,264,420
open_settings,709,272,263,366
kiwi,728,273,268,486
gcloud,712,274,267,336
alchemist,821,275,272,1155
sidebarx,706,276,263,276
json_path,699,277,255,277
postgrest,708,278,270,373
flutter_displaymode,699,279,255,279
flutter_expandable_fab,699,280,269,289
just_audio_background,691,282,259,282
super_drag_and_drop,709,283,275,394
otp_autofill,700,284,283,314
dio_cookie_manager,699,285,281,298
keyboard_dismisser,693,286,282,319
easy_stepper,699,287,195,287
bdd_widget_test,805,288,278,1109
fading_edge_scrollview,708,289,284,396
flutter_config,726,290,285,361
textfield_tags,697,291,280,291
screen_brightness,951,292,292,2644
copy_with_extension,709,293,290,419
flutter_nfc_kit,696,294,287,358
multiple_result,732,295,288,498
pointer_interceptor,676,296,184,296
flutter_web_auth_2,715,297,292,406
slide_countdown,696,298,261,298
month_picker_dialog,829,299,299,1344
flutter_overlay_window,714,300,300,412
swipe_to,681,301,279,301
sqflite_common,752,302,294,561
flutter_dynamic_icon,702,303,297,367
modal_progress_hud_nsn,704,304,205,304
filesize,721,305,291,416
eva_icons_flutter,666,306,302,308
google_api_availability,705,307,298,407
sticky_grouped_list,723,308,308,381
very_good_infinite_list,720,309,305,413
bottom_picker,702,310,267,310
squadron,789,311,311,945
simple_html_css,697,312,301,407
multi_split_view,717,313,304,392
blurhash_dart,721,314,303,431
tray_manager,717,315,286,315
talker_dio_logger,693,316,309,380
flutter_ringtone_player,696,317,206,317
appinio_swiper,711,318,312,355
infinite_carousel,679,319,311,324
cider,781,320,317,874
animated_size_and_fade,714,321,314,456
mrx_charts,744,322,322,745
diffutil_dart,738,323,322,544
flag,688,324,316,348
pub_updater,724,325,318,426
signals,737,326,326,491
io,720,327,321,455
group_list_view,723,328,315,483
flutter_file_downloader,693,329,309,329
flutter_slider_drawer,693,330,319,341
flutter_osm_plugin,716,331,244,335
string_similarity,716,332,326,426
blurrycontainer,685,333,323,340
vector_graphics,868,334,330,1808
perfect_freehand,753,335,335,667
android_alarm_manager_plus,692,336,292,336
image_picker_web,700,337,328,351
search_choices,721,338,291,338
volume_controller,709,339,333,445
live_activities,805,340,324,1503
rate_limiter,775,341,336,1009
widgets_to_image,692,342,332,351
checks,882,343,338,2002
country_flags,709,344,344,387
win32_registry,742,345,337,629
flutter_vlc_player,691,347,294,347
system_info2,736,348,343,654
animated_list_plus,708,349,344,458
simple_barcode_scanner,823,350,327,1335
just_waveform,730,351,345,533
firebase_performance,766,352,342,1017
fresh,872,353,350,1961
flutter_advanced_drawer,795,354,296,1203
open_store,690,355,347,363
replay_bloc,748,356,351,650
mailto,707,357,348,402
web_socket_client,705,358,349,444
pedometer,681,359,347,359
flutter_screen_lock,763,360,334,1470
no_screenshot,717,361,361,428
basics,780,362,360,982
flutter_translate,681,363,318,363
lpinyin,693,364,355,418
rinf,849,365,354,1613
dart_ping,701,366,357,426
csslib,693,367,356,415
mockingjay,756,368,358,737
pinch_zoom,681,369,301,369
fresh_dio,724,370,370,598
flutter_image_slideshow,688,371,321,371
search_cep,755,372,365,885
neat_periodic_task,723,373,359,588
whatsapp_unilink,695,374,306,374
floating,732,375,362,528
more,807,376,372,1390
redux_thunk,702,377,375,602
elementary,744,378,367,817
flutter_json_view,720,379,379,579
appcheck,686,380,368,449
flutter_simple_treeview,710,381,370,468
tab_container,689,382,378,416
flutter_localized_locales,699,383,373,443
flutter_advanced_switch,679,384,355,386
swipable_stack,723,385,374,542
network_image_mock,728,386,384,653
contained_tab_bar_view,685,387,357,387
firebase_app_check,764,388,369,1066
realtime_client,717,389,381,486
cli_completion,678,390,383,393
sign_in_button,693,391,387,404
responsive_grid_list,703,392,389,436
flutter_braintree,699,393,368,393
camera_android_camerax,703,394,394,513
flutter_mobx,682,395,108,395
delayed_display,692,396,346,396
flutter_login_facebook,693,397,303,397
android_play_install_referrer,707,398,395,549
zxing2,709,399,391,575
ml_linalg,752,400,390,889
stomp_dart_client,684,401,392,411
firebase_ui_firestore,684,402,343,402
injector,742,403,393,840
cached_query,913,404,394,2392
image_painter,698,405,398,487
trust_location,767,406,396,943
tap_debouncer,677,407,397,493
circular_reveal_animation,702,408,408,468
multicast_dns,677,409,275,409
webview_cookie_manager,694,410,405,456
bonsoir,678,411,411,521
hugeicons,716,412,363,432
fimber,705,413,406,569
navigation_history_observer,714,414,403,581
zoom_pinch_overlay,704,415,404,485
widget_to_marker,700,416,416,454
flutter_gemini,887,417,357,2702
number_paginator,694,418,413,473
circular_menu,697,419,374,419
phone_state,725,420,416,564
http_multi_server,720,421,414,529
pub_api_client,823,422,419,1608
meta_seo,667,423,355,423
shamsi_date,693,424,424,482
download,705,425,415,591
sanitize_html,748,426,418,896
watch_it,733,427,422,656
alarm,688,428,373,428
dart_appwrite,734,429,412,745
flutter_libserialport,680,430,417,431
drop_down_list,681,431,382,431
simple_circular_progress_bar,696,432,361,432
source_span,712,433,430,538
expandable_datatable,406,2996,2573,2996
get_time_ago,699,435,432,485
sembast_web,717,436,423,586
xdg_directories,711,437,425,608
git,686,438,416,438
mocktail_image_network,729,439,428,847
typewritertext,705,440,436,553
cupertino_http,709,441,439,591
screen_capture_event,704,442,431,612
local_session_timeout,687,443,433,458
screen_retriever,753,444,434,873
bouncing_widget,718,445,429,555
extension,832,446,437,1641
platform_info,708,447,447,606
flutter_exif_rotation,678,448,420,448
build_verify,720,449,440,656
add_to_cart_animation,685,450,432,452
rect_getter,685,451,398,451
share_handler,695,452,430,471
pedantic_mono,758,453,444,1024
extension_google_sign_in_as_googleapis_auth,671,454,445,470
talker_logger,765,455,446,1114
card_loading,697,457,441,515
flutter_document_picker,720,458,447,668
flutter_lorem,699,459,451,546
flutter_soloud,694,460,443,553
entry,716,461,461,648
local_notifier,678,462,462,486
flutter_image,680,463,450,500
device_information,691,464,446,476
change_case,728,465,464,689
profanity_filter,699,466,454,567
cached_video_player_plus,720,467,467,617
open_settings_plus,699,468,465,558
mason_logger,710,469,458,605
googleapis,682,470,457,474
choice,707,471,468,638
noise_meter,710,472,461,598
lazy_load_indexed_stack,682,473,455,538
in_app_notification,701,474,460,516
flutter_window_close,703,475,463,542
strings,746,476,473,1022
flutter_conditional_rendering,720,477,466,788
flutter_keyboard_size,714,478,459,713
tint,678,479,472,520
pocketbase,962,480,456,2995
another_flutter_splash_screen,661,481,364,481
intersperse,706,482,474,727
board_datetime_picker,779,483,483,1686
cupertino_modal_sheet,752,484,453,969
custom_image_crop,718,485,476,629
geocoding,673,486,441,486
gaimon,711,487,477,707
flutter_firebase_chat_core,689,488,410,488
sunmi_printer_plus,674,489,479,500
bloc_presentation,757,490,489,1014
asuka,712,491,491,667
fwfh_webview,692,492,484,681
map,691,493,483,531
fade_shimmer,688,494,454,494
installed_apps,699,495,486,547
flutter_sliding_up_panel,684,496,479,557
screenshot_callback,703,497,488,664
cropperx,711,498,498,687
chart_sparkline,674,499,475,517
mysql_client,689,500,490,537
shelf_router_generator,850,501,480,1932
checked_yaml,699,502,493,650
fancy_shimmer_image,666,503,370,503
ensure_visible_when_focused,736,504,495,922
package_rename,721,505,498,716
posthog_flutter,842,506,506,1932
flutter_platform_alert,687,507,481,588
flutter_esc_pos_utils,686,508,413,508
flutter_arc_text,766,509,496,1209
pip_view,692,510,471,510
dio_cache_interceptor_hive_store,667,511,509,553
side_sheet,712,512,501,632
dart_json_mapper,693,513,498,529
google_mlkit_object_detection,707,514,504,726
qrscan,396,2995,2168,2995
image_downloader,692,516,474,516
age_calculator,681,517,505,562
light_compressor,688,518,499,565
unity_ads_plugin,671,519,403,519
gesture_x_detector,718,520,507,853
flutter_chat_types,671,521,508,545
charcode,855,522,510,2021
flutter_state_notifier,701,523,512,702
fraction,677,524,514,539
loading_more_list,700,525,442,532
datadog_flutter_plugin,713,526,518,678
camera_windows,684,527,494,601
flame_audio,676,528,440,528
hashlib,739,529,523,996
convenient_test,809,530,517,1693
wifi_scan,682,531,504,531
flutter_volume_controller,669,532,511,615
material_color_utilities,698,533,519,623
flutter_tilt,777,534,534,1817
simple_logger,699,535,520,636
flutter_advanced_segment,702,536,522,658
flutter_datetime_picker_plus,390,2994,2542,2994
chalkdart,822,538,521,1750
flutter_bounceable,682,539,473,539
slider_captcha,707,540,525,716
torch_light,692,541,526,643
directed_graph,864,542,534,2214
get_ip_address,659,543,522,543
local_hero,704,544,528,649
once,711,545,530,851
animated_emoji,691,546,527,651
openai_dart,756,547,546,1129
geojson_vi,711,548,533,837
nsd,726,549,541,926
localstore,681,550,537,566
siri_wave,700,551,540,681
swagger_parser,839,552,538,2005
charset_converter,693,553,545,627
vector_map_tiles,688,554,536,702
flutter_fadein,705,555,531,725
system_theme,673,556,463,556
coupon_uikit,673,557,450,557
haptic_feedback,689,558,518,567
g_recaptcha_v3,697,559,553,732
easy_isolate,817,560,539,1911
mqtt5_client,711,561,558,806
eraser,680,562,544,642
gpx,692,563,548,758
float_column,726,564,556,890
funvas,839,565,551,2004
sqlparser,859,566,554,2266
flutter_advanced_avatar,676,567,549,757
google_mlkit_pose_detection,695,568,561,799
google_polyline_algorithm,699,569,557,781
slide_action,684,570,550,624
tar,796,571,571,1564
split_view,708,572,552,744
is_first_run,663,573,547,573
scaled_app,721,574,560,885
dashed_circular_progress_bar,693,575,564,657
flutter_video_info,663,576,509,576
bluetooth_low_energy,717,577,567,892
flutter_sharing_intent,685,578,538,578
geodesy,688,579,568,692
minio,712,581,581,794
regexpattern,681,582,566,693
barcode_image,686,583,581,693
remove_from_coverage,828,584,570,1898
carrier_info,688,585,565,629
jni,917,586,586,2815
awesome_dio_interceptor,665,588,572,628
desktop_notifications,688,589,571,710
google_mlkit_translation,711,590,582,861
expand_widget,683,591,496,591
format,699,592,573,766
sentry_dio,681,593,574,658
spotify,669,594,584,614
objectid,733,595,595,1101
google_mlkit_image_labeling,700,596,590,846
idb_shim,714,597,575,903
http_client_helper,750,598,580,1197
ulid,714,599,576,974
scroll_loop_auto_scroll,660,600,580,600
flutter_circular_text,689,601,521,601
shelf_plus,874,602,587,2411
slugid,836,603,593,2059
week_of_year,692,604,591,787
scrolls_to_top,687,605,595,737
panara_dialogs,661,606,493,606
toml,737,607,594,1169
filepicker_windows,715,609,603,907
flutter_simple_dependency_injection,712,610,602,857
stacked_hooks,699,611,597,729
boolean_selector,683,612,599,720
presentation_displays,700,613,577,795
cross_connectivity,827,614,589,1956
powersync,706,615,569,852
dart_geohash,696,616,608,795
openfoodfacts,775,617,611,2097
battery_info,674,618,610,641
objectbox_flutter_libs,673,619,590,626
install_plugin,665,620,557,620
lifecycle,674,621,607,647
map_picker,682,622,616,656
flutter_native_contact_picker,799,623,510,1718
orm,710,624,600,981
swipe_refresh,686,625,612,708
material_tag_editor,684,626,625,704
rx_shared_preferences,680,627,615,661
animated_reorderable_list,694,628,628,859
flutter_callkit_incoming,670,629,246,629
flutter_activity_recognition,727,630,627,1040
lumberdash,741,631,614,1186
logging_appenders,711,632,617,955
flutter_cors,679,633,540,633
expansion_tile_group,664,634,562,634
widget_zoom,679,635,545,635
blurhash_ffi,721,636,620,981
flutter_exit_app,671,637,581,637
crypt,684,638,622,781
hive_ce,783,639,631,1587
translations_cleaner,790,640,630,1652
jnigen,902,641,641,2784
kana_kit,779,642,628,1551
ordered_set,746,643,634,1265
flutter_otp_text_field,392,2991,2431,2991
sqlite_async,733,645,619,1114
lucide_icons_flutter,773,646,646,1505
flutter_lazy_indexed_stack,670,648,539,648
i18n,727,649,621,1061
flutter_expandable_table,683,650,607,650
mobkit_dashed_border,669,651,639,800
fancy_password_field,825,652,636,2016
udp,678,653,632,678
flutter_map_cancellable_tile_provider,670,654,624,677
envify,802,655,613,1949
xml2json,668,656,643,735
neopop,668,657,631,674
windows_notification,714,658,641,966
dart_amqp,676,659,640,815
numeral,667,660,584,660
flutter_picker_plus,704,662,652,884
moment_dart,668,663,531,663
animated_svg,703,664,637,959
container_tab_indicator,739,665,648,1219
test_cov_console,758,666,647,1395
web_smooth_scroll,687,667,644,749
measure_size,685,668,654,873
talker_bloc_logger,683,669,656,776
icloud_storage,684,670,645,840
sliver_snap,852,671,655,2352
android_path_provider,681,672,572,672
flutter_bounce,661,673,488,673
fl_location,674,674,672,776
google_api_headers,668,675,658,706
langchain,801,676,592,1856
jailbreak_root_detection,709,677,660,957
multiple_localization,689,678,657,848
device_marketing_names,721,679,676,1084
rx_bloc,816,680,673,2057
cryptography_flutter,677,681,661,815
odometer,711,682,653,1071
dynamic_tabbar,683,683,666,791
flutter_web_bluetooth,784,684,669,1769
concentric_transition,681,685,480,685
trotter,746,686,664,1375
husky,777,687,667,1623
curved_labeled_navigation_bar,672,688,581,688
geoflutterfire_plus,680,689,635,689
cbor,734,690,668,1378
sound_mode,666,691,677,723
flutter_simple_calculator,672,693,600,693
flutter_app_update,715,694,678,1130
custom_clippers,658,695,492,695
blurhash,714,696,670,1078
animated_floating_buttons,665,698,559,698
flutter_polls,672,699,529,704
base32,699,700,680,985
protocol_handler,662,701,679,709
remove_emoji,691,702,681,987
japx,744,703,682,1358
app_installer,662,704,642,704
list_ext,747,705,684,1456
currency_formatter,670,706,684,740
gql_http_link,731,707,707,1267
nm,756,708,687,1613
slang_flutter,761,709,673,2071
google_mlkit_commons,696,710,689,904
catcher_2,673,711,698,836
rounded_loading_button_plus,663,712,661,722
icalendar_parser,719,713,694,1200
circular_seek_bar,678,714,690,822
win_ble,782,715,711,1741
flutter_security_checker,708,716,713,1041
objectbox_generator,692,717,695,1104
gradient_icon,682,718,715,875
radar_chart,745,719,697,1479
ffmpeg_wasm,751,720,703,1521
beautiful_soup_dart,688,721,714,983
easy_dynamic_theme,659,722,674,722
es_compression,784,723,709,1782
latlng,659,724,677,724
cbl_flutter,744,725,719,1469
flutter_map_cache,697,726,723,961
audio_streamer,768,727,708,1627
bluetooth_thermal_printer,661,728,574,728
syntax_highlight,754,729,707,1494
number_pagination,662,730,712,832
executor,799,731,710,1995
dough,772,732,720,1913
email_otp,661,733,565,733
proximity_sensor,690,735,699,974
dash_flags,683,736,706,903
universal_file,819,737,716,2263
serverpod,650,738,704,738
spotify_sdk,803,740,707,2044
scrollable_table_view,651,741,705,754
yaml_writer,747,742,721,1458
rfc_6901,888,743,722,2969
chrome_extension,860,744,735,2624
simple_speed_dial,652,745,573,745
rational,750,746,725,1499
widget_arrows,723,747,736,1374
web_socket,736,748,748,1481
bubble_box,677,749,728,1027
apple_product_name,694,750,730,968
jinja,751,751,738,1520
countries_world_map,692,752,724,1034
flutter_avif,728,753,731,1369
drag_select_grid_view,650,754,693,754
image_gallery_saver_plus,801,755,743,2071
water_drop_nav_bar,672,756,561,756
epub_view,655,757,694,757
sentry_logging,678,758,737,988
sp_util,663,759,675,759
google_geocoding_api,676,760,746,846
statusbarz,694,761,742,1068
uri_to_file,662,764,688,764
flutter_sticky_widgets,682,765,739,888
fl_country_code_picker,652,766,429,766
pinenacl,728,767,750,1362
nearby_connections,687,768,733,1029
scrollable_list_tab_scroller,662,769,670,769
vocsy_epub_viewer,411,2987,2284,2987
search_page,635,772,513,772
source_helper,782,773,754,1937
flame_tiled,653,774,737,774
flutter_rx_bloc,800,775,767,2116
firebase_app_installations,780,776,753,1987
signal_strength_indicator,689,777,751,1047
gql_link,745,778,758,1661
rive_animated_icon,718,779,747,1259
app_set_id,721,780,757,1287
flutter_cart,663,781,633,781
open_file_manager,677,782,765,960
serial_port_win32,862,783,760,2715
rnd,685,784,769,1106
versionarte,779,785,779,1972
colorfilter_generator,763,786,786,1713
qr_code_scanner_plus,866,787,755,2671
gql_dio_link,659,789,727,789
humanizer,721,790,771,1338
multi_trigger_autocomplete,713,791,773,1366
fluttertagger,719,792,777,1450
wheel_picker,687,793,766,992
nepali_utils,707,794,775,1348
chinese_font_library,679,795,774,1075
cancellation_token,751,796,776,1702
anchor_scroll_controller,695,797,763,1150
buffer,752,798,778,1764
google_mlkit_selfie_segmentation,753,799,782,1643
currency_textfield,707,801,761,1336
multiple_stream_builder,697,802,787,1197
flutter_lucide,702,803,803,1242
hl_image_picker,668,804,785,914
flame_forge2d,659,805,620,805
sqflite_common_ffi_web,643,806,726,806
flutter_scrolling_fab_animated,708,807,807,1242
markdown_toolbar,761,808,793,1853
gtm,683,809,791,1212
decorated_icon,649,810,742,810
ai_barcode,645,811,794,851
animated_hint_textfield,683,812,812,1024
dotted_dashed_line,650,813,786,830
azblob,683,814,800,1148
intl,793,815,789,2134
nordic_dfu,685,816,788,1035
advanced_in_app_review,674,817,801,999
url_launcher,640,818,762,818
open_route_service,704,819,783,1221
scroll_to_hide,701,820,820,1286
handy_window,708,821,786,1249
pem,668,823,796,1026
firestore_cache,721,824,792,1431
fc_native_video_thumbnail,707,825,825,1339
google_mlkit_digital_ink_recognition,732,826,826,1577
speech_balloon,690,827,822,1117
r_upgrade,651,828,557,839
computer,731,829,824,1580
web_socket_channel,663,830,802,931
country_state_city,675,831,817,1042
flutter_svg,676,832,6,832
screwdriver,732,833,816,1512
collection,650,834,806,882
flavor,705,835,804,1319
custom_rating_bar,642,836,693,836
device_info_plus,661,837,24,837
video_player,638,838,790,838
json_annotation,649,839,812,882
dynamic_icon_flutter,725,840,768,1497
browser_launcher,668,841,841,1077
searchbar_animation,654,842,684,842
schedulers,717,843,838,1522
freezed,637,844,65,844
google_fonts,652,845,765,845
go_router,644,846,775,846
qr_flutter,651,847,816,847
flutterlifecyclehooks,690,848,799,1295
fresh_graphql,718,849,849,1429
auto_size_text,644,850,786,850
fl_chart,622,851,15,851
easy_splash_screen,654,852,641,852
qr_bar_code_scanner_dialog,665,853,818,915
get,644,854,774,854
native_image_cropper,680,855,807,1190
carousel_slider,644,856,768,856
flutter_staggered_grid_view,643,857,807,857
firebaseapis,843,858,853,2703
photo_view,650,859,805,859
fluttertoast,643,860,780,860
font_awesome_flutter,614,861,11,861
percent_indicator,613,862,34,862
kpostal,669,863,823,992
volume_watcher,689,864,855,1207
cupertino_icons,634,865,821,865
flutter_hooks,658,867,846,892
daylight,774,868,852,2064
flutter_animate,635,869,32,869
memory_cache,709,870,860,1490
async,790,871,849,2285
mockito,663,872,845,954
html,637,873,848,907
screen_capturer,672,874,854,1033
integral_isolates,803,875,857,2355
dropdown_button2,640,876,824,876
flutter_screenutil,634,877,794,877
quiver,661,878,858,1023
ws,714,879,832,1426
dotted_border,633,881,825,881
neat_cache,685,882,859,1253
downloadsfolder,684,883,883,1245
screenshot,639,884,845,884
progress_stepper,689,885,868,1332
wav,683,886,870,1324
firebase_storage,647,887,802,887
eventflux,682,888,888,1170
simple_grid,713,889,862,1479
sliver_sticky_collapsable_panel,802,890,882,2307
timeago,639,891,815,891
mask_text_input_formatter,645,892,867,893
flutter_markdown,624,893,853,893
flame_splash_screen,684,894,866,1334
app_settings,638,895,858,895
rive,645,896,876,900
auto_route,645,897,851,897
freezed_annotation,656,898,877,942
showcaseview,645,899,95,899
livechatt,754,900,900,1948
drift,630,901,102,901
image_cropper,645,902,812,902
flutter_story_presenter,729,903,903,1647
youtube_player_flutter,623,904,60,904
modal_bottom_sheet,637,905,841,905
rich_readmore,674,906,863,1194
flutter_sound_record,651,907,907,982
country,704,908,894,1446
flutter_colorpicker,637,909,890,927
google_sign_in_dartio,719,910,893,1577
confirm_dialog,781,911,813,2170
flutter_upgrade_version,658,912,912,999
flutter_voice_processor,820,913,908,2619
nice_buttons,694,914,914,1383
app_usage,670,915,915,1115
multi_value_listenable_builder,683,916,916,1270
wallet,823,917,892,2564
random_password_generator,702,918,884,1413
flutter_midi_command,710,919,873,1488
flutter_app_badge,695,920,900,1422
drift_sqflite,675,921,904,1297
marquee_list,659,922,912,1167
google_mlkit_language_id,704,923,923,1525
fpdart,632,924,902,972
high_chart,681,925,887,1217
flutter_typeahead,607,926,49,926
binary,698,927,925,1471
melos,667,928,899,1193
