Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
google_mlkit_text_recognition,714,195,191,203
stop_watch_timer,720,196,178,198
convex_bottom_bar,707,197,130,203
popover,699,198,165,206
flutter_card_swiper,731,199,195,240
convert,724,200,199,316
boxy,745,201,201,398
english_words,700,202,118,207
graphs,761,203,197,409
image_editor,726,204,202,277
store_redirect,698,205,183,209
background_downloader,739,206,201,264
flutter_link_previewer,744,207,207,393
linkify,757,208,207,399
cron,705,209,209,224
phone_numbers_parser,736,210,209,254
adaptive_dialog,777,211,170,1188
platform,696,212,211,278
flutter_flavor,728,213,213,248
curved_navigation_bar,699,214,88,219
sqflite_common_ffi,718,215,189,215
shorebird_code_push,732,216,216,296
math_expressions,723,217,215,273
auto_animated,720,218,216,251
circle_progress_bar,398,2986,2802,2986
flutter_styled_toast,711,220,175,223
flutter_plugin_android_lifecycle,734,221,218,329
oktoast,731,222,198,227
maps_toolkit,707,223,217,268
html_unescape,719,224,222,251
sqlite3_flutter_libs,719,225,225,251
google_mlkit_face_detection,720,226,226,263
freerasp,708,227,224,291
json_rpc_2,698,228,228,267
dart_ipify,718,229,229,324
accordion,695,230,230,238
skeleton_text,705,231,223,329
shelf_static,727,232,232,352
http_interceptor,707,233,233,289
deep_pick,768,234,234,637
any_link_preview,715,235,219,241
google_ml_kit,710,236,157,243
flutter_svg_provider,702,237,237,252
flutter_mobx,713,238,108,395
dart_frog,792,239,239,1275
flutter_contacts,709,240,141,240
flutter_isolate,702,241,241,258
super_clipboard,720,242,240,371
password_strength,727,243,243,438
responsive_sizer,708,244,189,246
buttons_tabbar,693,245,208,245
shelf_proxy,719,246,243,299
multi_dropdown,700,247,235,250
fluent_ui,881,248,237,2868
flutter_breadcrumb,731,249,249,421
android_id,724,250,248,290
flutter_libphonenumber,722,251,250,339
elegant_notification,728,252,252,329
smart_auth,754,253,253,452
awesome_snackbar_content,700,254,176,258
localstorage,699,255,211,257
platform_device_id,706,256,203,261
flutter_compass,722,257,257,353
easy_image_viewer,699,258,254,266
devicelocale,718,259,257,322
google_mlkit_barcode_scanning,715,260,260,364
flutter_carousel_widget,694,261,261,294
mason_cli,807,262,262,1132
sprung,742,263,259,487
cunning_document_scanner,725,264,264,403
super_sliver_list,759,265,262,521
open_settings,714,266,263,366
intercom_flutter,719,267,266,348
camera_web,747,268,264,420
json_path,705,269,255,277
alchemist,825,270,270,1155
gcloud,717,271,267,336
flutter_expandable_fab,705,272,269,289
kiwi,725,273,268,486
just_audio_background,697,274,259,282
postgrest,713,275,270,373
sidebarx,703,276,263,276
otp_autofill,706,277,277,314
ionicons,760,278,169,1320
dio_cookie_manager,704,279,279,298
keyboard_dismisser,699,280,280,319
flutter_displaymode,703,281,255,281
easy_stepper,704,282,195,287
fading_edge_scrollview,713,283,283,396
bdd_widget_test,809,284,278,1109
super_drag_and_drop,713,285,275,394
flutter_config,730,286,285,361
flutter_web_auth_2,721,287,287,406
textfield_tags,695,288,280,291
copy_with_extension,714,289,289,419
screen_brightness,956,290,290,2644
month_picker_dialog,834,291,291,1344
pointer_interceptor,682,292,184,296
slide_countdown,702,293,261,298
multiple_result,736,294,288,498
flutter_overlay_window,720,295,295,412
flutter_nfc_kit,700,296,287,358
eva_icons_flutter,673,297,297,308
sqflite_common,755,298,294,561
filesize,726,299,291,416
google_api_availability,711,300,298,407
flutter_dynamic_icon,706,301,297,367
swipe_to,686,302,279,302
modal_progress_hud_nsn,709,303,205,304
sticky_grouped_list,727,304,304,381
talker_dio_logger,700,305,305,380
flutter_ringtone_player,702,306,206,317
multi_split_view,721,307,304,392
bottom_picker,707,308,267,310
simple_html_css,702,309,301,407
tray_manager,714,310,286,315
animated_size_and_fade,720,311,311,456
appinio_swiper,709,312,312,355
blurhash_dart,725,313,303,431
very_good_infinite_list,723,314,305,413
mrx_charts,750,315,315,745
infinite_carousel,678,316,311,324
cider,777,317,317,874
diffutil_dart,742,318,318,544
flutter_osm_plugin,722,319,244,335
pub_updater,728,320,318,426
io,717,321,321,455
flag,693,322,316,348
string_similarity,722,323,323,426
signals,741,324,324,491
flutter_file_downloader,691,325,309,329
vocsy_epub_viewer,414,2985,2284,2987
android_alarm_manager_plus,698,327,292,336
group_list_view,720,328,315,483
vector_graphics,873,329,329,1808
perfect_freehand,757,330,330,667
search_choices,725,331,291,338
widgets_to_image,691,332,332,351
country_flags,715,333,333,387
blurrycontainer,682,334,323,340
volume_controller,714,335,333,445
extended_image,488,2462,883,2476
live_activities,809,337,324,1503
rate_limiter,779,338,336,1009
image_picker_web,703,339,328,351
flutter_slider_drawer,689,340,319,341
checks,886,341,338,2002
system_info2,741,342,342,654
win32_registry,746,343,337,629
animated_list_plus,706,344,344,458
fresh,877,345,345,1961
flutter_vlc_player,695,346,294,347
flutter_screen_lock,769,347,334,1470
simple_barcode_scanner,827,348,327,1335
no_screenshot,723,349,349,428
just_waveform,734,350,345,533
replay_bloc,746,351,351,650
web_socket_client,710,352,349,444
pedometer,687,353,347,359
open_store,687,354,347,363
mailto,711,355,348,402
flutter_advanced_drawer,799,356,296,1203
firebase_performance,770,357,342,1017
csslib,698,358,356,415
dart_ping,706,359,357,426
mockingjay,760,360,358,737
basics,783,361,360,982
lpinyin,698,362,355,418
fresh_dio,730,363,363,598
rinf,852,364,354,1613
floating,737,365,362,528
flutter_image_slideshow,686,366,321,371
whatsapp_unilink,700,367,306,374
pinch_zoom,686,368,301,369
tab_container,696,369,369,416
more,812,370,370,1390
appcheck,692,371,368,449
search_cep,751,372,365,885
redux_thunk,708,373,373,602
neat_periodic_task,727,374,359,588
flutter_advanced_switch,685,375,355,386
cli_completion,685,376,376,393
flutter_json_view,724,377,377,579
flutter_localized_locales,704,378,373,443
flutter_simple_treeview,714,379,370,468
responsive_grid_list,710,380,380,436
network_image_mock,732,381,381,653
sign_in_button,698,382,382,404
contained_tab_bar_view,690,383,357,387
camera_android_camerax,710,384,384,513
elementary,746,385,367,817
realtime_client,721,386,381,486
android_play_install_referrer,713,387,387,549
delayed_display,698,388,346,396
flutter_braintree,696,389,368,393
firebase_app_check,768,390,369,1066
flutter_login_facebook,698,391,303,397
zxing2,715,392,391,575
swipable_stack,725,393,374,542
image_painter,704,394,394,487
stomp_dart_client,690,395,392,411
ml_linalg,756,396,390,889
trust_location,772,397,396,943
injector,747,398,393,840
date_field,804,399,399,1561
cached_query,917,400,394,2392
firebase_ui_firestore,689,401,343,402
multicast_dns,683,402,275,409
circular_reveal_animation,707,403,403,468
tap_debouncer,683,404,397,493
widget_to_marker,706,405,405,454
hugeicons,720,406,363,432
flutter_datetime_picker_plus,398,2967,2542,2994
bonsoir,684,408,408,521
fimber,710,409,406,569
webview_cookie_manager,691,410,405,456
navigation_history_observer,718,411,403,581
http_multi_server,725,412,412,529
number_paginator,692,413,413,473
meta_seo,674,414,355,423
phone_state,729,415,415,564
flutter_gemini,891,416,357,2702
dart_appwrite,740,417,412,745
pub_api_client,827,418,418,1608
source_span,718,419,419,538
watch_it,738,420,420,656
sanitize_html,753,421,418,896
download,710,422,415,591
shamsi_date,697,423,423,482
drop_down_list,686,424,382,431
xdg_directories,710,425,425,608
zoom_pinch_overlay,705,426,404,485
typewritertext,711,427,427,553
circular_menu,700,428,374,428
screen_retriever,759,429,429,873
simple_circular_progress_bar,700,430,361,432
alarm,692,431,373,431
mocktail_image_network,735,432,428,847
sembast_web,721,433,423,586
git,691,434,416,438
flutter_libserialport,684,435,417,435
local_session_timeout,692,436,433,458
bouncing_widget,723,437,429,555
add_to_cart_animation,685,438,432,452
screen_capture_event,708,439,431,612
cached_video_player_plus,729,440,440,617
extension,836,441,437,1641
platform_info,712,442,442,606
yaml_edit,771,443,443,1645
flutter_exif_rotation,683,444,420,448
build_verify,725,445,440,656
pedantic_mono,762,446,444,1024
rect_getter,690,447,398,451
expandable_datatable,415,2964,2573,2996
extension_google_sign_in_as_googleapis_auth,677,449,445,470
card_loading,702,450,441,515
share_handler,698,451,430,471
mason_logger,717,452,452,605
local_notifier,684,453,453,486
talker_logger,768,454,446,1114
choice,714,455,455,638
flutter_document_picker,724,456,447,668
open_settings_plus,705,457,457,558
change_case,732,458,458,689
profanity_filter,704,459,454,567
flutter_soloud,691,460,443,553
flutter_image,684,461,450,500
in_app_notification,707,462,460,516
pocketbase,968,463,456,2995
googleapis,688,464,457,474
flutter_lorem,702,465,451,546
lazy_load_indexed_stack,687,466,455,538
noise_meter,714,467,461,598
another_flutter_splash_screen,668,468,364,481
entry,718,469,461,648
device_information,694,470,446,476
swipeable_page_route,791,471,441,1713
board_datetime_picker,785,472,472,1686
tint,683,473,472,520
flutter_firebase_chat_core,695,474,410,488
strings,750,475,473,1022
flutter_keyboard_size,718,476,459,713
flutter_window_close,707,477,463,542
intersperse,711,478,474,727
custom_image_crop,722,479,476,629
flutter_sliding_up_panel,691,480,479,557
geocoding,679,481,441,486
asuka,717,482,482,667
installed_apps,705,483,483,547
sunmi_printer_plus,672,484,479,500
gaimon,715,485,477,707
devtools_extensions,928,486,486,2666
flutter_esc_pos_utils,694,487,413,508
mysql_client,695,488,488,537
cropperx,717,489,489,687
fwfh_webview,696,490,484,681
bloc_presentation,760,491,489,1014
fade_shimmer,692,492,454,494
flutter_conditional_rendering,721,493,466,788
fancy_shimmer_image,672,494,370,503
cupertino_modal_sheet,753,495,453,969
posthog_flutter,848,496,496,1932
map,694,497,483,531
flutter_tilt,789,498,498,1817
screenshot_callback,706,499,488,664
google_mlkit_object_detection,713,500,500,726
package_rename,725,501,498,716
checked_yaml,696,502,493,650
super_tag_editor,440,2963,1223,2963
ensure_visible_when_focused,732,504,495,922
dio_cache_interceptor_hive_store,672,505,505,553
flutter_platform_alert,691,506,481,588
pip_view,696,507,471,510
side_sheet,716,508,501,632
chart_sparkline,677,509,475,517
flutter_arc_text,769,510,496,1209
age_calculator,686,511,505,562
flutter_advanced_segment,710,512,512,658
gesture_x_detector,723,513,507,853
fraction,676,514,514,539
flutter_chat_types,677,515,508,545
image_downloader,688,516,474,516
charcode,859,517,510,2021
flutter_state_notifier,706,518,512,702
simple_logger,706,519,519,636
unity_ads_plugin,675,520,403,520
loading_more_list,703,521,442,532
wifi_scan,687,522,504,531
convenient_test,813,523,517,1693
datadog_flutter_plugin,716,524,518,678
flame_audio,681,525,440,528
hashlib,743,526,523,996
light_compressor,690,527,499,565
flutter_volume_controller,675,528,511,615
material_color_utilities,702,529,519,623
slider_captcha,712,530,525,716
get_ip_address,665,531,522,543
directed_graph,870,532,532,2214
flutter_bounceable,687,533,473,539
animated_emoji,697,534,527,651
swipe_image_gallery,761,535,535,1797
localstore,687,536,536,566
torch_light,696,537,526,643
geojson_vi,716,538,533,837
openai_dart,761,539,539,1129
chalkdart,825,540,521,1750
nsd,724,541,541,926
once,715,542,530,851
vector_map_tiles,694,543,536,702
charset_converter,699,544,544,627
funvas,846,545,545,2004
camera_windows,685,546,494,601
swagger_parser,843,547,538,2005
awesome_extensions,767,548,548,1860
coupon_uikit,679,549,450,557
system_theme,679,550,463,556
siri_wave,697,551,540,681
flutter_fadein,709,552,531,725
g_recaptcha_v3,694,553,553,732
google_mlkit_pose_detection,701,554,554,799
local_hero,706,555,528,649
flutter_otp_text_field,401,2961,2431,2991
tar,802,557,557,1564
haptic_feedback,685,558,518,567
google_polyline_algorithm,704,559,557,781
scaled_app,719,560,560,885
mqtt5_client,708,561,558,806
eraser,677,562,544,642
sqlparser,863,563,554,2266
easy_isolate,820,564,539,1911
flutter_advanced_avatar,681,565,549,757
float_column,729,566,556,890
geodesy,694,567,567,692
minio,718,568,568,794
reflectable,446,2958,388,2958
split_view,712,570,552,744
slide_action,687,571,550,624
bluetooth_low_energy,721,572,567,892
dashed_circular_progress_bar,697,573,564,657
is_first_run,667,574,547,574
shelf_plus,882,575,575,2411
filepicker_windows,726,576,576,907
no_context_navigation,398,2957,2936,2985
google_mlkit_translation,716,578,578,861
gpx,693,579,548,758
flutter_video_info,667,580,509,580
awesome_dio_interceptor,670,581,572,628
http_client_helper,756,582,580,1197
jni,921,583,583,2815
remove_from_coverage,824,584,570,1898
barcode_image,690,585,581,693
flutter_circular_text,695,586,521,601
flutter_sharing_intent,688,587,538,587
sentry_dio,686,588,574,658
objectid,738,589,589,1101
google_mlkit_image_labeling,698,590,590,846
scroll_loop_auto_scroll,665,591,580,600
syncfusion_flutter_maps,425,2955,1172,2976
expand_widget,687,593,496,593
carrier_info,690,594,565,629
scrolls_to_top,685,595,595,737
panara_dialogs,667,596,493,606
desktop_notifications,691,597,571,710
idb_shim,717,598,575,903
week_of_year,696,599,591,787
dashed_circle,408,2948,2441,2948
ulid,718,601,576,974
spotify,665,602,584,614
toml,741,603,594,1169
slugid,839,604,593,2059
battery_info,680,605,605,641
animated_reorderable_list,703,606,606,859
dart_geohash,701,607,607,795
boolean_selector,687,608,599,720
cross_connectivity,831,609,589,1956
flutter_simple_dependency_injection,708,610,602,857
swipe_refresh,692,611,611,708
presentation_displays,703,612,577,795
powersync,710,613,569,852
orm,715,614,600,981
stacked_hooks,702,615,597,729
flutter_native_contact_picker,804,616,510,1718
objectbox_flutter_libs,677,617,590,626
flutter_callkit_incoming,676,618,246,629
material_tag_editor,689,619,619,704
lifecycle,678,620,607,647
install_plugin,669,621,557,621
input_quantity,773,622,622,1989
openfoodfacts,778,623,611,2097
flutter_activity_recognition,732,624,624,1040
logging_appenders,715,625,617,955
lumberdash,745,626,614,1186
rx_shared_preferences,676,627,615,661
widget_zoom,683,628,545,635
stream_chat_localizations,500,2461,2461,2951
flutter_exit_app,676,630,581,637
flutter_face_api,766,631,631,2012
blurhash_ffi,724,632,620,981
expansion_tile_group,661,633,562,634
jnigen,906,634,634,2784
map_picker,676,635,616,656
neopop,668,636,631,674
flutter_expandable_table,689,637,607,650
crypt,681,638,622,781
lucide_icons_flutter,777,639,639,1505
flutter_analog_clock,456,2460,2313,2489
ordered_set,750,641,634,1265
kana_kit,775,642,628,1551
flutter_cors,682,643,540,643
flutter_app_update,729,644,644,1130
stacked_list_carousel,392,2945,2586,2945
translations_cleaner,792,646,630,1652
fancy_password_field,829,647,636,2016
i18n,730,648,621,1061
flutter_lazy_indexed_stack,673,649,539,649
mobkit_dashed_border,673,650,639,800
flutter_map_cancellable_tile_provider,675,651,624,677
sqlite_async,735,652,619,1114
regexpattern,673,653,566,693
web_smooth_scroll,693,654,644,749
test_cov_console,763,655,647,1395
measure_size,691,656,654,873
xml2json,672,657,643,735
flutter_picker_plus,708,658,652,884
dynamic_tabbar,691,659,659,791
web_socket,760,660,660,1481
animated_svg,707,661,637,959
envify,804,662,613,1949
dart_amqp,679,663,640,815
form_builder_image_picker,770,664,630,2067
windows_notification,716,665,641,966
udp,679,666,632,678
numeral,670,667,584,667
husky,783,668,667,1623
container_tab_indicator,741,669,648,1219
rx_bloc,822,670,670,2057
hive_ce,781,671,631,1587
moment_dart,671,672,531,672
geoflutterfire_plus,686,673,635,689
odometer,716,674,653,1071
talker_bloc_logger,686,675,656,776
flutter_web_bluetooth,789,676,669,1769
sliver_snap,854,677,655,2352
fl_location,677,678,672,776
google_api_headers,671,679,658,706
android_path_provider,683,680,572,680
curved_labeled_navigation_bar,677,681,581,688
device_marketing_names,724,682,676,1084
js,460,2459,2345,2475
cryptography_flutter,681,684,661,815
sim_data,406,2941,2700,2974
jailbreak_root_detection,711,686,660,957
flutter_bounce,664,687,488,687
icloud_storage,685,688,645,840
trotter,749,689,664,1375
sound_mode,670,690,677,723
args,493,2458,994,2471
custom_clippers,663,692,492,695
animated_floating_buttons,670,693,559,698
cbor,738,694,668,1378
google_mlkit_commons,701,695,689,904
blurhash,710,696,670,1078
japx,748,697,682,1358
list_ext,752,698,684,1456
app_installer,667,699,642,704
remove_emoji,695,700,681,987
concentric_transition,683,701,480,701
flutter_polls,675,702,529,704
protocol_handler,666,703,679,709
base32,702,704,680,985
beautiful_soup_dart,695,705,705,983
icalendar_parser,724,706,694,1200
gradient_icon,688,707,707,875
gql_http_link,734,708,707,1267
win_ble,786,709,709,1741
nm,759,710,687,1613
easy_dynamic_theme,665,711,674,722
flutter_security_checker,712,712,712,1041
slang_flutter,764,713,673,2071
catcher_2,676,714,698,836
circular_seek_bar,681,715,690,822
cbl_flutter,749,716,716,1469
latlng,664,717,677,724
rounded_loading_button_plus,666,718,661,722
storage_client,766,719,719,2139
radar_chart,748,720,697,1479
form_builder_file_picker,771,721,710,2137
ffmpeg_wasm,754,722,703,1521
audio_streamer,772,723,708,1627
native_assets_cli,773,724,687,2147
number_pagination,667,725,712,832
flutter_map_cache,693,726,723,961
executor,803,727,710,1995
serverpod,656,728,704,738
bluetooth_thermal_printer,665,729,574,729
scratcher,408,2940,2535,2966
syntax_highlight,757,731,707,1494
video_compress_plus,426,2938,1858,2938
langchain,794,733,592,1856
universal_file,823,734,716,2263
dough,775,735,720,1913
es_compression,785,736,709,1782
yaml_writer,751,737,721,1458
email_otp,664,738,565,738
rfc_6901,892,739,722,2969
bubble_box,683,740,728,1027
simple_speed_dial,657,741,573,745
scan,415,2936,2525,2954
dash_flags,685,743,706,903
jinja,756,744,738,1520
scrollable_table_view,654,745,705,754
chrome_extension,863,746,735,2624
proximity_sensor,692,747,699,974
rational,753,748,725,1499
apple_product_name,697,749,730,968
widget_arrows,726,750,736,1374
google_geocoding_api,681,751,746,846
flutter_avif,731,752,731,1369
sentry_logging,683,753,737,988
epub_view,660,754,694,757
dart_date,431,2934,1319,2934
image_gallery_saver_plus,804,756,743,2071
scrollable_list_tab_scroller,668,757,670,769
water_drop_nav_bar,675,758,561,758
countries_world_map,695,759,724,1034
tabbar_gradient_indicator,406,2932,2691,2968
sp_util,666,761,675,761
spotify_sdk,803,762,707,2044
animated_hint_textfield,697,763,763,1024
rnd,692,764,764,1106
fl_country_code_picker,656,765,429,766
statusbarz,697,766,742,1068
flutter_rx_bloc,798,767,767,2116
uri_to_file,665,768,688,768
pinenacl,731,769,750,1362
loading_gifs,452,2457,2052,2457
multi_trigger_autocomplete,720,771,771,1366
drag_select_grid_view,652,772,693,772
cancellation_token,759,773,773,1702
source_helper,786,774,754,1937
versionarte,784,775,775,1972
rive_animated_icon,722,776,747,1259
flame_tiled,656,777,737,777
firebase_app_installations,783,778,753,1987
gql_link,749,779,758,1661
flutter_lucide,711,780,780,1242
open_file_manager,681,781,765,960
sentry_flutter,470,2456,2193,2470
app_set_id,723,783,757,1287
qr_code_scanner_plus,869,784,755,2671
colorfilter_generator,766,785,785,1713
signal_strength_indicator,691,786,751,1047
gql_dio_link,663,787,727,789
flutter_cart,666,788,633,788
gallery_image_viewer,402,2928,2555,2928
fluttertagger,723,790,777,1450
flutter_sticky_widgets,681,791,739,888
google_mlkit_selfie_segmentation,758,792,782,1643
wheel_picker,683,793,766,992
search_page,638,794,513,794
json_view,468,2469,2422,2636
nearby_connections,685,796,733,1029
nepali_utils,710,797,775,1348
fake_cloud_firestore,425,2927,1693,2940
buffer,756,799,778,1764
hl_image_picker,672,800,785,914
multiple_stream_builder,701,801,787,1197
computer,740,802,802,1580
pem,676,803,796,1026
anchor_scroll_controller,698,804,763,1150
gtm,688,805,791,1212
currency_textfield,710,806,761,1336
advanced_in_app_review,679,807,801,999
firestore_cache,727,808,792,1431
scroll_to_hide,707,809,809,1286
flutterlifecyclehooks,701,810,799,1295
chinese_font_library,680,811,774,1075
country_state_city,682,812,812,1042
open_route_service,709,813,783,1221
speech_balloon,696,814,814,1117
dotted_dashed_line,654,815,786,830
nordic_dfu,681,816,788,1035
azblob,686,817,800,1148
sqflite_common_ffi_web,646,818,726,818
intl,796,819,789,2134
fc_native_video_thumbnail,712,820,820,1339
url_launcher,644,821,762,821
google_mlkit_digital_ink_recognition,736,822,822,1577
provider,680,2,2,4
flutter_scrolling_fab_animated,708,824,807,1242
ai_barcode,647,825,794,851
handy_window,710,826,786,1249
sliver_sticky_collapsable_panel,819,827,827,2307
fresh_graphql,726,828,828,1429
web_socket_channel,667,829,802,931
flutter_svg,681,830,6,832
r_upgrade,655,831,557,839
markdown_toolbar,760,832,793,1853
serial_port_win32,857,833,760,2715
collection,647,834,806,882
device_info_plus,666,835,24,837
json_annotation,653,836,812,882
browser_launcher,672,837,837,1077
video_player,635,838,790,838
downloadsfolder,698,839,839,1245
ws,724,840,832,1426
eventflux,696,841,841,1170
go_router,649,842,775,846
schedulers,714,843,838,1522
google_fonts,656,844,765,845
chat_gpt_flutter,411,2922,2199,2977
flame_forge2d,658,846,620,846
qr_flutter,647,847,816,847
flavor,706,848,804,1319
auto_size_text,648,849,786,850
user_messaging_platform,393,2921,2809,2979
custom_rating_bar,644,851,693,851
integral_isolates,810,852,852,2355
get,648,853,774,854
carousel_slider,648,854,768,856
qr_bar_code_scanner_dialog,668,855,818,915
flutter_staggered_grid_view,647,856,807,857
fluttertoast,647,857,780,860
volume_watcher,693,858,855,1207
iconify_flutter_plus,846,859,859,2759
photo_view,653,860,805,860
firebaseapis,846,861,853,2703
easy_splash_screen,657,862,641,862
font_awesome_flutter,619,863,11,863
percent_indicator,619,864,34,864
stacked_services,396,2920,2505,2937
flutter_hooks,661,866,846,892
cupertino_icons,638,867,821,867
flutter_animate,640,868,32,869
async,794,869,849,2285
html,641,870,848,907
flutter_upgrade_version,670,871,871,999
daylight,776,872,852,2064
dropdown_button2,645,873,824,876
quiver,665,874,858,1023
test,757,875,875,2435
flutter_screenutil,638,876,794,877
high_chart,693,877,877,1217
memory_cache,711,878,860,1490
wav,688,879,870,1324
searchbar_animation,654,880,684,880
table_calendar,728,881,31,2432
kpostal,669,882,823,992
dotted_border,636,883,825,883
simple_grid,717,884,862,1479
screwdriver,726,885,816,1512
native_image_cropper,679,886,807,1190
custom_text,715,887,887,1482
menu_bar,697,888,888,1339
screenshot,642,889,845,889
flutter_story_presenter,735,890,890,1647
firebase_storage,650,891,802,891
neat_cache,686,892,859,1253
mask_text_input_formatter,642,893,867,893
flutter_helper_utils,818,894,894,2574
auto_route,649,895,851,897
flutter_markdown,628,896,853,896
rive,641,897,876,900
freezed_annotation,652,898,877,942
app_settings,641,899,858,899
drift,635,900,102,901
