Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
ffigen,954,112,96,2707
hydrated_bloc,789,113,106,988
map_launcher,946,114,93,2693
desktop_drop,873,115,114,1065
flame,934,116,99,2653
signature,817,117,113,1089
android_intent_plus,720,118,111,155
string_scanner,860,119,115,1146
universal_io,835,120,118,1072
objectbox,896,121,115,1118
slang,911,122,122,2683
chopper,919,123,112,2631
dots_indicator,875,124,121,1021
another_flushbar,766,125,97,739
talker_flutter,821,126,108,1117
flutter_layout_grid,748,127,108,193
formz,785,128,116,998
flex_color_scheme,970,129,111,2287
hawk_fab_menu,589,2139,1734,2335
gal,742,131,126,225
group_button,756,132,127,272
flutter_gen_runner,741,133,128,311
readmore,729,134,80,169
flutter_timezone,826,135,133,1116
advanced_in_app_review,512,2929,717,2995
home_widget,751,137,137,246
flutter_flavorizr,997,138,135,2728
flutter_chat_ui,822,139,109,1108
flutter_appauth,794,140,137,806
oauth2,770,141,132,703
mobx,783,142,109,746
expandable_page_view,762,143,137,754
country_code_picker,848,144,84,1092
diacritic,744,145,132,235
two_dimensional_scrollables,748,146,145,339
intl_phone_number_input,992,147,147,2735
numberpicker,724,148,110,186
dio_cache_interceptor,848,149,132,1111
clipboard,870,150,145,1076
background_fetch,745,151,130,212
internet_connection_checker_plus,758,152,131,602
shelf_router,737,153,136,226
barcode_widget,721,154,148,196
multi_value_listenable_builder,608,2153,883,2471
animated_toggle_switch,721,156,151,200
restart_app,740,157,134,194
pub_semver,748,158,149,305
string_validator,807,159,141,834
shorebird_code_push,759,160,158,296
accessibility_tools,925,161,155,2749
crop_your_image,732,162,154,234
shelf_web_socket,861,163,152,1287
postgres,866,164,163,1293
flutter_card_swiper,740,165,163,240
sqflite_common_ffi,759,166,150,396
background_downloader,807,167,166,1092
ansicolor,773,168,161,560
gradient_borders,1046,169,169,2881
flutter_mobx,751,170,108,395
persian_number_utility,607,2137,858,2672
prompt_dialog,676,2135,1429,2953
cron,728,173,173,255
phone_numbers_parser,767,174,169,457
flutter_braintree,573,2134,330,2155
mqtt_client,722,176,167,218
convert,743,177,164,316
popover,792,178,165,897
flutter_statusbarcolor_ns,567,2133,1169,2133
loader_overlay,953,180,132,2717
graphs,771,181,172,409
super_tooltip,1018,182,181,2507
facebook_app_events,742,183,171,239
octo_image,746,184,52,325
resizable_widget,980,185,185,2190
flutter_udid,737,186,172,249
macos_ui,1005,187,187,2855
stop_watch_timer,739,188,175,240
flutter_polls,581,2131,529,2290
html_unescape,731,190,190,251
flutter_background_geolocation,969,191,175,2501
flutter_link_previewer,786,192,186,887
top_snackbar_flutter,878,193,190,1205
super_clipboard,759,194,194,371
pluto_grid,1054,195,193,2890
multicast_dns,773,196,192,429
sqlparser,626,2158,550,2321
alchemist,851,198,196,1155
super_sliver_list,873,199,199,1955
platform,732,200,196,278
link_text,483,2913,2046,2993
google_static_maps_controller,571,2128,1724,2257
flutter_redux,732,203,169,256
maps_toolkit,738,204,192,268
flutter_plugin_android_lifecycle,746,205,200,329
english_words,744,206,118,266
no_screenshot,772,207,204,428
flutter_polygon,601,2168,863,2545
root_jailbreak_sniffer,580,2170,1041,2170
live_activities,862,210,210,1503
oktoast,738,211,198,264
dart_frog,836,212,182,1275
random_string,747,213,143,288
stacked_card_carousel,571,2120,1787,2243
blur,816,215,203,1263
buffer,618,2171,778,2416
flutter_web_auth_2,759,217,215,406
auto_animated,741,218,201,299
android_id,747,219,213,290
postgrest,747,220,219,373
password_strength,744,221,216,438
flutter_flavor,730,222,203,276
device_region,591,2174,946,2245
smart_auth,774,224,192,452
copy_with_extension_gen,944,225,219,2086
flutter_fadein,577,2177,493,2301
multi_dropdown,778,227,222,934
flutter_styled_toast,779,228,175,894
vs_scrollbar,556,2179,2025,2392
custom_timer,557,2112,1477,2124
shelf_static,751,231,217,352
optimize_battery,613,2180,1036,2702
fluentui_system_icons,874,233,233,1304
platform_device_id,583,2109,203,2109
ionicons,811,235,169,1320
sprung,769,236,230,487
mason_cli,850,237,221,1449
google_mlkit_smart_reply,515,2882,1037,2882
brasil_fields,827,239,202,1240
curved_navigation_bar,745,240,88,296
flutter_contacts,807,241,141,996
firebase_performance,840,242,199,1017
shelf_proxy,743,243,224,303
flutter_displaymode,758,244,238,314
flutter_carousel_widget,734,245,239,329
country_flags,761,246,242,387
mini_music_visualizer,606,2182,1135,2663
any_link_preview,787,248,216,925
dio_cookie_manager,737,249,243,329
flutter_expandable_fab,775,250,231,935
responsive_sizer,748,251,189,333
app_badge_plus,962,252,252,2218
intercom_flutter,753,253,248,348
cli_util,891,254,239,1609
flutter_bounce,506,2873,488,2949
graphql_codegen,914,256,250,1795
json_path,745,257,220,312
just_audio_windows,559,2183,2183,2477
flutter_nfc_kit,829,259,255,1390
bdd_widget_test,868,260,212,1393
talker_dio_logger,804,261,256,1336
blurrycontainer,755,262,262,395
intl,964,263,254,2134
dart_ipify,748,264,219,324
flutter_slider_drawer,753,265,265,482
lucide_icons_flutter,902,266,261,1505
intl_phone_field,922,267,258,1911
mobile_device_identifier,586,2106,1361,2106
result_dart,1018,269,236,2963
multiple_result,769,270,261,498
native_video_player,594,2105,853,2225
form_builder_file_picker,575,2104,647,2137
url_launcher,840,273,3,862
multi_split_view,761,274,265,392
path_provider,661,275,2,311
flutter_reorderable_grid_view,840,276,271,1444
fading_edge_scrollview,747,277,261,396
web_socket_client,759,278,278,444
web_socket_channel,832,279,267,931
image_picker,667,280,2,280
cached_network_image,659,281,3,281
sqflite,680,282,9,282
android_alarm_manager_plus,837,283,248,1452
squadron,851,284,268,1396
go_router,820,285,275,881
permission_handler,661,286,5,286
shimmer_animation,815,287,150,1294
webview_flutter,773,288,14,876
json_serializable,803,289,11,893
file_picker,868,290,6,2445
json_annotation,817,291,282,882
package_info_plus,668,292,10,292
either_dart,881,293,287,1354
flutter_secure_storage,802,294,18,1477
share_plus,668,295,15,295
video_player,827,296,24,879
flutter_app_update,529,2868,597,2889
volume_controller,741,298,265,445
get_it,886,299,19,2359
elegant_notification,750,300,221,353
provider,709,301,1,535
dbus,941,302,296,1956
geolocator,728,303,6,889
logger,671,304,20,304
copy_with_extension,748,305,271,419
flutter_cache_manager,714,306,25,819
auto_size_text,808,307,301,892
latext,625,2103,1181,2496
awesome_snackbar_content,861,309,176,2148
google_mlkit_digital_ink_recognition,607,2102,750,2102
archive,826,311,33,914
camera_web,837,312,254,1343
flag,741,313,259,393
google_sign_in,665,314,19,314
sqflite_common,769,315,273,561
built_value,762,316,34,604
cloud_firestore,776,317,33,802
cider,795,318,290,874
google_maps_flutter,733,319,14,616
replay_bloc,835,320,281,1455
get,809,321,315,895
flutter_animate,795,322,32,910
just_audio_background,567,2100,259,2136
native_flutter_proxy,642,2098,1078,2407
kiwi,753,325,253,486
blurhash_dart,742,326,278,431
just_audio,752,327,36,1465
local_auth,666,328,34,328
photo_view,816,329,322,902
simple_html_css,742,330,279,407
filesize,740,331,282,434
cupertino_icons,801,332,326,911
enhance_stepper,563,2097,1823,2246
audioplayers,750,334,26,919
persistent_bottom_nav_bar_v2,920,335,267,2157
test,941,336,331,2689
google_api_availability,739,337,283,407
async,994,338,333,2804
camera,681,339,29,340
html,844,340,336,1521
easy_stepper,812,341,195,1315
signals,838,342,307,1427
sign_in_with_apple,672,343,35,345
animated_list_plus,739,344,287,458
pub_updater,744,345,300,426
glass_kit,901,346,296,1700
regexpattern,593,2095,566,2197
chewie,822,348,38,2470
appcheck,834,349,344,1538
simple_gradient_text,865,350,346,1449
win32_registry,765,351,297,629
keyboard_dismisser,734,352,262,428
bottom_picker,799,353,267,1381
just_waveform,762,354,306,533
localstorage,802,355,211,1330
checks,914,356,316,2002
io,741,357,295,455
flutter_image_compress,668,358,47,358
diffutil_dart,756,359,277,544
flex_list,621,2187,1250,2813
auto_injector,989,361,280,2511
horizontal_data_table,865,362,272,1376
group_list_view,802,363,315,1143
meta,982,364,357,2572
flutter_keyboard_visibility,680,365,51,365
flutter_screenutil,805,366,360,923
textfield_tags,726,367,264,399
file_manager,484,2860,1846,2860
flutter_hooks,803,369,40,908
currency_text_input_formatter,785,370,171,1143
delayed_display,763,371,205,453
csslib,781,372,329,1071
screenshot,814,373,371,937
app_settings,807,374,371,942
pasteboard,873,375,370,1602
rive,817,376,370,945
dart_ping_ios,484,2858,1781,2976
very_good_infinite_list,730,378,289,413
args,915,379,375,2507
pedometer,721,380,284,453
more,831,381,305,1451
dart_ping,740,382,308,426
modal_bottom_sheet,805,383,374,948
freezed_annotation,813,384,379,943
flutter_rating_bar,725,385,40,647
circular_menu,586,2092,374,2252
sign_in_button,734,387,344,516
google_ml_kit,802,388,157,1134
widgets_to_image,726,389,290,441
gaimon,783,390,334,707
floating,755,391,307,528
jailbreak_root_detection,528,2853,498,2853
slide_to_act,868,393,366,1557
web_socket,891,394,369,1803
native_image_cropper,586,2192,807,2287
queue,944,396,394,2648
slide_countdown,735,397,261,446
in_app_purchase,702,398,61,398
sidebarx,806,399,258,1115
record,690,400,80,400
page_transition,748,401,52,883
flutter_colorpicker,804,402,395,964
phone_input,643,2088,2057,2913
infinite_carousel,734,404,295,501
open_file,815,405,87,1007
debounce_throttle,888,406,403,1655
advertising_id,553,2193,1458,2193
installed_apps,810,408,327,1218
stomp_dart_client,783,409,342,1238
cli_completion,716,410,320,495
ota_update,868,411,319,1546
vertical_scrollable_tabview,564,2086,1967,2355
upgrader,696,413,58,592
jose,900,414,313,1737
built_collection,816,415,407,1143
dropdown_search,879,416,54,2571
intrinsic_dimension,611,2084,1224,2373
scroll_pos,894,418,412,1814
zxing2,752,419,330,575
faker,733,420,48,649
fpdart,910,421,415,2533
flutter_sticky_header,947,422,417,2329
cbl_flutter,604,2083,654,2083
sqlite3,807,424,97,1734
flutter_widget_from_html,713,425,69,601
nested,834,426,420,1241
flutter_typeahead,781,427,49,978
flutter_drawing_board,834,428,294,1611
appinio_video_player,588,2081,904,2081
appinio_swiper,745,430,279,462
flutter_pdfview,794,431,98,1003
file,804,432,425,1064
supabase,710,433,101,433
stream_transform,741,434,90,663
youtube_player_flutter,779,435,60,962
flutter_stripe,787,436,66,1026
flutter_tts,694,437,81,437
flutter_overlay_window,746,438,265,506
sizer,885,439,424,2241
purchases_flutter,985,440,440,2937
recase,824,441,436,1198
mason,754,442,99,1042
markdown,853,443,441,1663
pdf_text,488,2849,1789,2858
ws,529,2848,766,2879
event_bus,777,446,110,1020
bloc_presentation,904,447,402,2459
grouped_list,732,448,68,670
open_store,718,449,324,494
responsive_framework,726,450,76,691
flutter_advanced_switch,723,451,325,525
fresh,887,452,325,1961
firebase_app_check,815,453,235,1066
custom_refresh_indicator,783,454,143,1009
watcher,818,455,451,1147
socket_io_client,759,456,74,1085
modal_progress_hud_nsn,746,457,205,527
flutter_json_view,746,458,323,625
network_info_plus,762,459,86,1033
markdown_widget,870,460,191,2110
flutter_linkify,805,461,454,1022
injector,789,462,367,1170
rate_limiter,788,463,307,1009
git,723,464,345,531
pocketbase,1008,465,420,2995
scaled_app,841,466,380,1795
mesh,936,467,401,2220
msal_auth,631,2195,1137,2464
keyboard_actions,838,469,458,1747
dart_scope_functions,543,2840,1516,2875
animate_do,741,471,62,750
audio_session,735,472,113,1051
completion,859,473,341,1558
eva_icons_flutter,736,474,291,542
flutter_webrtc,814,475,128,1779
lpinyin,733,476,317,521
firebase_ui_auth,575,2079,865,2079
flutter_windowmanager,745,478,159,515
tutorial_coach_mark,909,479,472,2686
feather_icons,483,2837,2231,2998
ai_barcode_scanner,895,481,340,2603
unicons,854,482,466,1603
web,980,483,473,2725
extension_google_sign_in_as_googleapis_auth,735,484,376,580
jni,995,485,394,2815
motion,512,2831,657,2831
calendar_date_picker2,761,487,100,1066
colored_json,649,2078,1034,2583
form_validator,846,489,456,1484
network_image_mock,742,490,328,653
loading_animation_widget,785,491,68,1043
flutter_image_slideshow,747,492,321,647
material_table_view,878,493,397,2091
datadog_flutter_plugin,649,2077,448,3000
universal_platform,973,495,485,2700
swagger_parser,901,496,378,2005
mailto,724,497,336,563
statusbarz,629,2074,720,2630
flutter_tilt,843,499,303,1817
back_button_interceptor,904,500,486,2581
change_case,747,501,348,689
osm_nominatim,582,2198,821,2273
flutter_pin_code_fields,458,2828,2177,2828
quick_actions,699,504,94,504
flutter_portal,750,505,125,760
network_logger,579,2072,1916,2340
adaptive_action_sheet,862,507,368,1581
fresh_dio,730,508,336,598
msix,845,509,144,1831
easy_debounce,784,510,488,1059
battery_plus,674,511,142,511
pull_down_button,772,512,271,1081
flutter_easyloading,784,513,499,1073
image_compression_flutter,491,2826,1472,2832
siri_wave,769,515,358,747
protobuf,915,516,507,2724
http_multi_server,736,517,355,589
macos_window_utils,829,518,370,1658
mockingjay,818,519,346,1553
simple_animations,803,520,155,1035
puppeteer,901,521,120,2678
easy_sidemenu,840,522,306,1519
powersync,772,523,352,852
yaml_edit,853,524,406,2442
card_swiper,774,525,81,1098
qr,848,526,516,1582
extended_masked_text,834,527,374,1409
flutter_map_cache,579,2200,686,2232
googleapis_auth,905,529,522,2752
flutter_multi_formatter,784,530,518,1083
emoji_picker_flutter,905,531,140,2683
flutter_switch,787,532,519,1079
video_trimmer,836,533,317,1517
responsive_builder,693,534,105,536
typewritertext,740,535,337,559
device_calendar,631,2070,1133,2856
whatsapp_unilink,735,537,306,664
swipable_stack,812,538,370,1438
reorderables,789,539,530,1139
scoped_model,793,540,525,1100
source_gen,921,541,526,2673
animated_loading_border,599,2069,1108,2422
marquee,914,543,528,2252
dynamic_color,810,544,154,1178
pretty_qr_code,758,545,139,1201
file_selector,707,546,135,750
introduction_screen,799,547,151,1127
sanitize_html,762,548,381,896
weekly_date_picker,519,2820,761,2820
date_format,959,550,539,2773
flutter_icmp_ping,521,2819,1173,2819
smooth_highlight,524,2808,1381,2808
openai_dart,902,553,371,2553
pub_api_client,838,554,394,1608
native_dio_adapter,894,555,546,2726
beamer,783,556,545,1213
reactive_forms,817,557,172,1104
extension,854,558,397,1641
timeline_tile,789,559,546,1100
animate_icons,624,2201,1251,2907
wolt_modal_sheet,770,561,230,1143
mocktail_image_network,789,562,350,1225
google_mlkit_text_recognition,672,563,163,563
graphic,793,564,564,1194
asset_cache,596,2065,1426,2391
pinch_zoom,774,566,301,1259
tap_debouncer,723,567,375,657
image_picker_for_web,964,568,562,2783
launch_app_store,615,2064,812,2066
cross_file,807,570,555,1397
reorderable_grid,867,571,391,1742
vpn_connection_detector,602,2210,999,2458
flutter_email_sender,772,573,559,1126
bubble_tab_indicator,582,2058,1266,2242
boxy,767,575,198,1110
xml2json,738,576,471,735
flutter_advanced_drawer,834,577,296,1525
auto_size_text_field,783,578,570,1151
simple_circular_progress_bar,722,579,361,704
animated_size_and_fade,738,580,296,647
responsive_grid_list,736,581,344,625
syncfusion_flutter_signaturepad,901,582,573,2728
flutter_context_menu,910,583,452,2167
flutter_parsed_text,819,584,576,1394
path_provider_windows,861,585,388,1727
flutter_polyline_points,779,586,574,1156
basics,784,587,334,982
get_time_ago,796,588,364,1651
primer_progress_bar,578,2214,1906,2541
country_picker,781,590,586,1175
flutter_esc_pos_utils,717,591,395,692
audio_waveforms,686,592,162,592
avatar_glow,765,593,117,1196
upi_india,489,2805,1678,2829
scope,588,2055,1146,2221
navigation_history_observer,728,596,372,674
convenient_test,845,597,398,1693
animated_floating_buttons,521,2801,559,2909
xdg_directories,728,599,389,685
material_symbols_icons,823,600,215,1980
camera_windows,609,2217,494,2691
google_mlkit_selfie_segmentation,616,2053,725,2058
progress_stepper,579,2219,868,2324
hashlib,777,604,459,996
dotted_line,766,605,144,1163
flutter_swipe_button,603,2220,1665,2960
enum_to_string,956,607,156,2730
swipe_image_gallery,800,608,467,1797
google_maps_flutter_web,968,609,163,2757
swipe_to,723,610,279,663
flutter_localization,700,611,128,611
animated_flip_counter,781,612,598,1193
multi_select_flutter,778,613,604,1154
flutter_avif,534,2789,731,2835
build_verify,743,615,382,706
super_drag_and_drop,711,616,186,619
fade_shimmer,719,617,403,677
nfc_manager,799,618,174,1219
fast_immutable_collections,837,619,610,1868
iconsax_plus,645,2049,2049,2843
calendar_view,752,621,186,1183
loading_indicator,724,622,134,870
strings,808,623,442,1445
circular_profile_avatar,551,2223,1453,2223
xterm,816,625,620,1892
mrx_charts,744,626,292,756
profanity_filter,768,627,405,1359
talker_logger,806,628,395,1707
liquid_pull_to_refresh,772,629,621,1107
flutter_platform_alert,737,630,412,743
package_rename_plus,693,2044,903,2713
derry,937,632,580,2549
add_2_calendar,679,633,181,633
slider_button,803,634,600,1476
contained_tab_bar_view,728,635,341,682
sqlite3_flutter_libs,714,636,180,858
pool,804,637,629,1352
image_gallery_saver,714,638,83,638
dart_style,911,639,632,2896
flutter_soloud,735,640,183,640
flash,771,641,630,1174
polylabel,538,2783,1510,2972
date_picker_plus,831,643,643,1774
step_progress_indicator,764,644,637,1180
boleto_utils,659,2043,918,2394
package_rename,739,646,419,723
photo_editor_sdk,615,2041,1420,2270
linkify,730,648,189,866
drop_down_search_field,903,649,427,2161
plugin_platform_interface,787,650,641,1218
fimber,778,651,393,1385
perfect_freehand,735,652,309,1123
image_size_getter,884,653,644,2787
rich_text_controller,854,654,433,1809
pedantic_mono,800,655,392,1432
feedback,763,656,624,1195
ferry,921,657,475,2863
flutter_callkit_incoming,696,658,181,658
intersperse,785,659,455,1436
sembast_web,768,660,408,1342
flutter_window_close,796,661,407,1673
flow_builder,795,662,659,1288
relative_time,623,2040,1252,2537
assorted_layout_widgets,802,664,663,1396
tiengviet,559,2228,1833,2442
flutter_chat_types,716,666,447,753
freerasp,721,667,208,942
motion_toast,787,668,319,1564
scrollview_observer,902,669,235,2819
langchain,875,670,351,1856
sleek_circular_slider,940,671,650,2878
fake_async,774,672,660,1250
flutterlifecyclehooks,539,2769,728,2965
ntp,773,674,657,1231
boolean_selector,734,675,429,764
neat_periodic_task,750,676,358,850
flutter_box_transform,819,677,522,2008
split_view,737,678,434,793
flutter_keyboard_size,736,679,415,752
flutter_meta_sdk,578,2230,1087,2250
tray_manager,693,681,246,682
easy_pdf_viewer,576,2035,1381,2035
flutter_to_airplay,652,2034,1329,2494
speech_balloon,614,2031,735,2181
audio_video_progress_bar,763,685,177,1220
shelf_router_generator,871,686,435,1932
sentry_dio,760,687,478,1427
google_mlkit_face_detection,691,688,206,688
flutter_line_sdk,839,689,446,1823
fwfh_webview,781,690,457,1482
animated_gradient,655,2232,1220,2787
noise_meter,780,692,458,1524
google_mlkit_face_mesh_detection,539,2761,985,2761
scrolls_to_top,728,694,441,772
dart_appwrite,874,695,412,2713
flutter_lorem,708,696,432,829
vector_graphics,846,697,274,1808
media_store_plus,846,698,659,1906
flutter_branch_sdk,851,699,190,2740
husky,827,700,493,1623
tint,752,701,443,1457
flick_video_player,766,702,692,1254
rect_getter,711,703,398,777
lazy_load_indexed_stack,785,704,444,1706
widget_loading,509,2760,1942,2760
flutter_shaders,756,706,701,1352
app_tracking_transparency,708,707,104,707
diagram_editor,529,2759,773,2759
checked_yaml,715,709,435,796
glob,788,710,702,1415
platform_info,774,711,429,1552
cached_query,899,712,356,2392
observable_ish,565,2234,2002,2470
easy_image_viewer,723,714,233,987
maps_launcher,710,715,139,717
pin_input_text_field,775,716,700,1392
loading_animations,818,717,681,1753
build,844,718,711,2022
number_paginator,771,719,385,1643
tar,822,720,487,1564
openfoodfacts,829,721,575,2097
external_path,960,722,258,2932
entry,790,723,434,1571
flutter_sliding_up_panel,722,724,396,787
deep_pick,765,725,234,1296
paged_vertical_calendar,908,726,407,2820
circular_seek_bar,596,2028,648,2122
widget_to_marker,716,728,355,790
directed_graph,881,729,416,2214
flutter_arc_text,764,730,430,1209
chunked_stream,961,731,431,2850
flutter_libphonenumber,692,732,205,732
jwt_decode,760,733,723,1317
yandex_mobileads,514,2749,1202,2810
screen_brightness,887,735,226,2644
file_selector_windows,623,2236,1665,2950
flutter_svg_provider,707,737,225,954
supercharged,757,738,738,1232
select_dialog,566,2025,1788,2110
system_settings,480,2741,1684,2741
web_smooth_scroll,736,741,480,945
awesome_dialog,753,742,707,1223
simple_logger,770,743,464,1556
geocode,798,744,720,1676
http_interceptor,714,745,227,979
timer_button,600,2024,784,2111
hexcolor,878,747,747,2976
social_share,576,2023,1010,2023
animated_tree_view,775,749,749,1392
graphql_flutter,780,750,91,1040
skeleton_text,752,751,223,1270
story_view,926,752,739,2916
dismissible_page,757,753,300,1358
github,894,754,750,2980
search_cep,798,755,365,1628
like_button,760,756,726,1277
substring_highlight,761,757,745,1265
fluro,758,758,754,1268
animated_bottom_navigation_bar,746,759,722,1241
otp,763,760,200,1226
drop_down_list,750,761,368,1376
image_editor,719,762,202,1142
custom_sliding_segmented_control,761,763,746,1315
animated_digit,791,764,764,1511
sound_stream,520,2725,1740,2725
iconsax,747,766,766,1339
google_mlkit_barcode_scanning,687,767,233,767
page_view_dot_indicator,805,768,740,1760
flutter_map_marker_cluster,817,769,249,2205
get_ip_address,704,770,489,860
board_datetime_picker,782,771,423,1693
matrix4_transform,801,772,764,1659
slang_flutter,802,773,572,2071
hugeicons,723,774,321,1090
redux_thunk,711,775,346,833
convex_bottom_bar,718,776,130,962
shamsi_date,719,777,374,966
super_text_layout,878,778,778,2450
flutter_compass,680,779,235,779
flutter_floating_bottom_bar,814,780,371,2105
talker_bloc_logger,716,781,578,910
system_date_time_format,627,2022,1194,2313
pull_to_refresh_flutter3,752,783,770,1344
side_sheet,610,2021,481,2235
persistent_bottom_nav_bar,749,785,743,1228
filepicker_windows,794,786,497,1830
flutter_cors,719,787,486,861
elementary,738,788,367,981
geodesy,715,789,475,841
draggable_home,585,2020,1480,2270
flutter_isolate,685,791,229,791
charcode,844,792,474,2021
dotted_decoration,758,793,777,1321
tab_indicator_styler,762,794,794,1403
const_date_time,615,2019,1290,2234
otp_autofill,690,796,237,796
devicelocale,680,797,244,797
facebook_audience_network,508,2710,1270,2710
flutter_charset_detector,534,2708,1259,2904
fetch_client,852,800,795,2074
chat_bubbles,853,801,801,2886
duration,762,802,794,1372
circular_reveal_animation,728,803,345,880
barcode_scan2,837,804,314,2168
flutter_conditional_rendering,736,805,466,1033
action_slider,745,806,333,1349
overflow_view,817,807,807,1893
card_loading,707,808,411,863
community_charts_flutter,771,809,792,1366
easy_dynamic_theme,518,2705,652,2705
flutter_swipe_action_cell,746,811,788,1300
wheel_picker,833,812,492,2299
observe_internet_connectivity,587,2237,2198,2816
gpx,724,814,548,1008
animate_gradient,844,815,470,1950
week_of_year,722,816,568,933
store_redirect,547,2017,183,2017
jinja,803,818,627,1520
mutex,752,819,809,1377
desktop_notifications,728,820,567,1034
age_calculator,688,821,480,904
storage_client,566,2239,650,2239
accordion,726,823,230,1198
shared_preferences,693,824,1,860
phone_form_field,765,825,820,1386
fuzzywuzzy,813,826,819,2156
avatar_stack,846,827,803,2498
dashed_circular_progress_bar,698,828,509,910
barcode_image,759,829,561,1568
cached_video_player_plus,774,830,291,1586
rubber,798,831,804,1667
draggable_float_widget,787,832,826,1635
rename_app,761,833,819,1469
on_audio_query,545,2240,1479,2240
expansion_tile_group,705,835,555,890
blockchain_utils,665,2013,1063,2470
pip_view,705,837,445,879
contextmenu,781,838,834,1609
path_to_regexp,834,839,816,2126
build_runner,742,840,6,1562
scroll_snap_list,756,841,831,1441
rfw,846,842,841,2203
cunning_document_scanner,714,843,243,1078
rflutter_alert,726,844,840,1294
animated_reorderable_list,752,845,509,1325
import_sorter,660,2007,1812,2867
hexagon,593,2006,1888,2452
share_handler,708,848,322,970
flutter_emoji,749,849,843,1356
vector_map_tiles,653,2005,508,2848
video_player_android,856,851,558,2200
flutter_screen_lock,752,852,303,1517
lazy_load_scrollview,741,853,852,1328
collection,769,854,471,1577
flutter_intro,777,855,855,1731
device_info_plus,824,856,14,2505
bitcoin_base,639,2246,1282,2735
flutter_oss_aliyun,604,2250,746,2943
flutter_bounceable,772,859,473,1787
password_strength_checker,578,2252,857,2320
omni_datetime_picker,718,861,274,1394
image,740,862,28,945
grinder,774,863,855,1654
ulid,725,864,572,1010
sqflite_sqlcipher,798,865,390,1550
flutter_advanced_segment,756,866,454,1600
in_app_notification,742,867,437,1424
preload_page_view,734,868,858,1262
flutter_map_location_marker,722,869,273,1390
flutter_hsvcolor_picker,600,1999,856,2246
uri_to_file,591,1998,688,2000
