Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
youtube_player_flutter,836,102,60,962
material_color_utilities,845,103,98,739
photo_manager,980,104,104,2587
state_notifier,767,105,87,524
time,950,106,96,1676
after_layout,782,107,84,914
slang,922,108,108,2683
cloud_functions,807,109,103,938
decimal,722,110,100,179
talker,755,111,86,335
in_app_update,711,112,99,144
flex_color_picker,794,113,95,981
dart_jsonwebtoken,747,114,108,198
flutter_staggered_animations,881,115,108,1067
sembast,847,116,95,1630
animate_do,799,117,62,750
desktop_drop,871,118,114,1065
data_table_2,822,119,95,995
signature,811,120,113,1089
gal,746,121,121,225
home_widget,756,122,122,246
objectbox,892,123,115,1118
android_intent_plus,713,124,111,155
formz,778,125,116,998
quick_actions,754,126,94,504
lint,742,128,97,315
hydrated_bloc,779,129,106,988
string_scanner,846,130,115,1146
map_launcher,934,131,93,2693
flutter_gen,773,132,96,705
flutter_timezone,819,133,133,1116
flame,925,134,99,2653
another_flushbar,770,135,97,739
flutter_form_builder,904,136,59,2536
calendar_date_picker2,825,137,100,1066
flutter_appauth,789,138,137,806
talker_flutter,812,140,108,1117
json2yaml,617,2276,1045,2527
chopper,904,142,112,2631
qr,934,143,143,1582
dots_indicator,870,144,121,1021
group_button,745,145,127,272
file_saver,928,146,145,1787
flutter_gen_runner,731,147,128,311
file_selector,769,148,135,750
flutter_layout_grid,737,149,108,193
youtube_player_iframe,826,150,115,1162
mobx,779,151,109,746
oauth2,764,152,132,703
readmore,725,153,80,169
dio_cache_interceptor,843,154,132,1111
diacritic,738,155,132,235
clipboard,866,156,145,1076
intl_phone_number_input,980,157,147,2735
flutter_libphonenumber,546,2239,205,2239
expandable_page_view,754,159,137,754
postgres,860,160,159,1293
numberpicker,728,161,110,186
simple_animations,864,162,155,1035
string_validator,800,163,141,834
crop_your_image,726,164,154,234
restart_app,735,165,134,194
country_code_picker,841,166,84,1092
pub_semver,737,167,149,305
shelf_router,732,168,136,226
barcode_widget,710,169,148,196
internet_connection_checker_plus,751,170,131,602
shelf_web_socket,855,171,152,1287
accessibility_tools,918,172,155,2749
animated_toggle_switch,711,173,151,200
flutter_contacts,821,174,141,996
background_downloader,806,175,166,1092
flutter_callkit_incoming,782,176,176,661
emoji_regex,596,2237,1299,2591
gradient_borders,1036,179,169,2881
password_strength_checker,582,2235,857,2365
flutter_mobx,749,181,108,395
ansicolor,765,182,161,560
phone_numbers_parser,760,183,169,457
convert,737,186,164,316
flutter_card_swiper,729,187,163,240
facebook_app_events,733,188,171,239
optimize_battery,606,2233,1036,2702
add_2_calendar,758,190,181,647
calendar_view,825,191,186,1183
dotted_line,836,192,144,1163
cron,728,193,173,255
graphs,764,194,172,409
flutter_soloud,808,195,183,641
resizable_widget,978,196,185,2190
mqtt_client,710,197,167,218
app_tracking_transparency,805,198,104,790
nfc_manager,861,199,174,1219
alchemist,848,200,196,1155
scrollview_observer,980,201,201,2819
sqflite_common_ffi,751,202,150,396
live_activities,861,203,203,1503
super_tooltip,1006,204,181,2507
popover,786,205,165,897
firebase_performance,849,206,194,1017
flutter_udid,733,207,172,249
loader_overlay,939,208,132,2717
super_clipboard,751,209,194,371
octo_image,746,210,52,325
html_unescape,721,211,190,251
loading_gifs,471,2948,2052,2987
multicast_dns,763,213,192,429
flutter_swipe_button,603,2232,1665,2960
platform,721,215,196,278
dart_frog,829,217,182,1275
stop_watch_timer,730,218,175,240
flutter_redux,730,220,169,256
macos_ui,1000,221,187,2855
no_screenshot,770,222,204,428
flutter_plugin_android_lifecycle,733,223,200,329
flutter_background_geolocation,963,225,175,2501
maps_toolkit,727,226,192,268
firebase_app_check,855,227,219,1066
oktoast,725,228,198,264
flutter_web_auth_2,757,230,215,406
top_snackbar_flutter,871,231,190,1205
pluto_grid,1045,232,193,2890
flutter_markdown_latex,622,2231,945,2591
random_string,741,234,143,288
flutter_slider_drawer,764,235,220,482
postgrest,742,236,219,373
blur,809,238,203,1263
truncate,573,2278,1245,2589
sprung,765,240,230,487
english_words,735,241,118,266
android_id,733,242,213,290
ogp_data_extract,587,2229,1201,2266
schedulers,607,2228,755,2473
smart_auth,766,245,192,452
hmssdk_flutter,583,2279,1522,2375
password_strength,733,247,216,438
blurrycontainer,765,248,234,395
shelf_static,737,249,217,352
screen_brightness,974,250,226,2644
brasil_fields,823,251,202,1240
settings_ui,1020,252,244,2640
app_badge_plus,962,253,250,2218
flutter_flavor,725,254,203,276
mason_cli,844,255,221,1449
country_flags,760,256,242,387
shelf_proxy,731,257,224,303
auto_animated,726,258,201,299
google_maps_cluster_manager_2,577,2226,2226,2743
flutter_styled_toast,777,260,175,894
flutter_displaymode,743,261,238,314
flutter_expandable_fab,769,262,231,935
result_dart,1015,263,236,2963
fluentui_system_icons,865,264,233,1304
json_path,731,265,220,312
flutter_web_optimizer,623,2222,870,2441
lucide_icons_flutter,901,267,259,1505
wifi_scan,602,2220,504,2665
multi_dropdown,769,270,222,934
curved_navigation_bar,747,271,88,296
flutter_carousel_widget,725,272,239,329
intercom_flutter,746,273,248,348
multi_split_view,761,274,265,392
talker_dio_logger,805,275,256,1336
flutter_otp_text_field,712,2219,275,2991
flutter_nfc_kit,826,277,255,1390
responsive_sizer,743,278,189,333
bdd_widget_test,854,279,212,1393
dart_ipify,740,280,219,324
web_socket_client,758,281,278,444
signals,849,282,282,1427
fading_edge_scrollview,735,283,261,396
volume_controller,740,284,265,445
flutter_statusbarcolor_ns,557,2284,1169,2315
intl,958,286,254,2134
intl_phone_field,918,287,258,1911
shorebird_code_push,740,288,158,304
background_fetch,727,289,130,300
flutter_reorderable_grid_view,842,290,271,1444
chat_bubbles,974,291,291,2886
multi_value_listenable_builder,587,2285,883,2471
filesize,743,293,282,434
sqflite_common,764,294,273,561
glass_kit,908,295,295,1700
cider,796,296,290,874
web_socket_channel,830,297,267,931
copy_with_extension,742,298,271,419
go_router,816,299,275,881
either_dart,882,300,287,1354
omni_datetime_picker,817,301,274,1394
just_waveform,771,302,302,533
cached_network_image,671,303,3,313
json_annotation,818,304,282,882
package_info_plus,719,305,10,878
blurhash_dart,738,306,278,431
flutter_launcher_icons,788,307,10,815
camera_web,841,308,254,1343
share_plus,720,309,15,886
easy_stepper,819,310,195,1315
device_info_plus,921,311,14,2505
flutter_local_notifications,902,312,12,1702
multiple_result,759,313,261,498
system_settings,469,2899,1684,2899
kalender,991,316,294,2406
video_player,823,317,24,879
image_gallery_saver_plus,952,318,318,2071
get_it,886,320,19,2359
logger,683,321,20,329
pasteboard,889,322,322,1602
file_selector_windows,631,2211,1665,2950
provider,713,325,1,535
flutter_cache_manager,722,326,25,819
pub_updater,741,327,300,426
horizontal_blocked_scroll_physics,617,2206,1078,2674
archive,825,329,33,914
latext,609,2205,1181,2496
gaimon,792,331,321,707
pedometer,723,332,284,453
enough_convert,625,2204,2180,2997
google_api_availability,732,334,283,407
mesh,966,335,312,2220
cloud_firestore,780,336,33,802
built_value,764,337,34,604
android_alarm_manager_plus,830,338,248,1452
localstorage,807,339,211,1330
bonsoir,787,340,314,939
win32_registry,763,341,297,629
flutter_animate,796,342,32,910
diffutil_dart,756,343,277,544
io,743,344,295,455
sembast_sqflite,611,2203,1424,2780
google_maps_flutter,736,346,14,616
just_audio,759,347,36,1465
neopop,513,2875,484,2875
get,805,349,315,895
photo_view,818,350,322,902
audioplayers,755,351,26,919
more,833,352,305,1451
async,990,353,333,2804
flag,730,354,259,393
keyboard_dismisser,735,355,262,428
textfield_tags,730,356,264,399
shimmer_animation,807,357,150,1294
awesome_snackbar_content,858,358,176,2148
appcheck,833,360,343,1538
simple_gradient_text,865,361,346,1449
elegant_notification,741,362,221,362
test,936,363,331,2689
sign_in_with_apple,687,364,35,376
dart_ping,736,365,308,426
html,843,366,336,1521
csslib,775,367,329,1071
web_socket,891,368,368,1803
persistent_bottom_nav_bar_v2,919,369,267,2157
chewie,828,370,38,2470
google_mobile_ads,870,371,44,2483
delayed_display,760,372,205,453
flutter_image_compress,680,373,47,387
string_similarity,849,374,323,1711
currency_text_input_formatter,785,375,171,1143
form_builder_file_picker,497,2873,647,2873
widgets_to_image,730,377,290,441
bottom_picker,801,378,267,1381
sidebarx,814,379,258,1115
replay_bloc,819,380,281,1455
meta,977,381,357,2572
text_editor,594,2287,1574,2649
melos,943,383,51,2494
open_settings_plus,796,384,333,1097
flutter_map,813,385,51,1696
auto_injector,977,386,280,2511
flutter_keyboard_visibility,690,387,51,396
flutter_overlay_window,750,388,265,506
language_code,596,2197,1315,2461
flutter_screenutil,803,390,360,923
badges,675,391,36,393
jni,1012,392,392,2815
queue,947,393,388,2648
app_settings,807,394,371,942
ota_update,868,395,319,1546
flutter_meta_sdk,589,2195,1087,2250
args,914,397,375,2507
stomp_dart_client,780,398,342,1238
screenshot,809,399,371,937
cli_completion,721,400,320,495
freezed_annotation,806,401,379,943
geocoding,782,402,64,949
flutter_hooks,803,403,40,908
gauge_indicator,820,404,393,1522
sqlparser,620,2194,550,2321
powersync,810,406,352,1083
cupertino_http,841,407,377,1642
circular_profile_avatar,548,2297,1453,2317
modal_bottom_sheet,804,409,374,948
lpinyin,737,410,317,521
debounce_throttle,884,411,403,1655
flutter_rating_bar,728,412,40,647
siri_wave,784,413,358,747
pigeon,904,414,72,2461
zxing2,744,415,330,575
patterns_canvas,941,416,409,2266
horizontal_data_table,857,417,272,1376
floating,747,418,307,528
ai_barcode_scanner,906,419,340,2603
scroll_pos,889,420,412,1814
animated_loading_border,579,2188,1108,2422
rate_limiter,796,422,307,1009
page_transition,750,423,52,883
flutter_colorpicker,800,424,395,964
flutter_social_textfield,565,2187,2013,2440
particle_field,564,2186,664,2194
just_audio_background,563,2185,259,2213
flutter_tilt,856,429,303,1817
fresh,897,430,325,1961
open_file,815,431,87,1007
video_trimmer,856,432,317,1517
built_collection,817,433,407,1143
flutter_tts,696,435,81,444
sqlite3,811,436,97,1734
scaled_app,846,437,380,1795
supabase,712,438,101,448
slide_countdown,736,440,261,474
upgrader,736,441,58,1051
injector,793,442,367,1170
social_share,570,2183,1010,2303
purchases_flutter,978,444,440,2937
kiwi,735,445,253,486
git,724,446,345,531
flutter_pdfview,790,447,98,1003
nested,829,448,420,1241
appinio_swiper,749,449,279,536
file,804,450,425,1064
faker,733,451,48,649
adaptive_action_sheet,872,452,368,1581
jiffy,836,453,80,1757
flutter_widget_from_html,714,454,69,601
flutter_sticky_header,942,455,417,2329
flutter_typeahead,774,456,49,978
dropdown_search,876,457,54,2571
open_store,720,458,324,494
form_validator,854,459,447,1484
showcaseview,767,460,80,958
flutter_stripe,787,461,66,1040
slide_to_act,858,462,366,1557
installed_apps,797,463,327,1218
stream_transform,741,464,90,663
completion,860,465,341,1558
extension_google_sign_in_as_googleapis_auth,733,466,376,580
infinite_carousel,729,469,295,501
recase,817,470,436,1198
fresh_dio,743,471,336,598
grouped_list,730,472,68,670
squadron,817,473,268,1396
mason,757,474,99,1042
responsive_framework,730,475,76,691
socket_io_client,762,476,74,1085
network_image_mock,744,478,328,653
fpdart,901,479,415,2533
watcher,815,480,451,1147
event_bus,776,481,110,1020
flutter_windowmanager,748,482,159,536
dart_scope_functions,636,2305,1516,2875
modal_progress_hud_nsn,744,484,205,527
csv,978,485,92,2638
flutter_advanced_switch,726,486,325,525
sqlite_async,839,487,453,1447
flutter_webrtc,816,488,128,1779
audio_session,739,489,113,1051
network_info_plus,766,490,86,1071
custom_refresh_indicator,775,491,143,1009
tutorial_coach_mark,910,492,472,2686
toastification,751,493,101,1117
flutter_linkify,802,494,454,1022
open_mail_app,509,2843,1038,2843
buffer,615,2177,778,2416
bloc_presentation,891,497,402,2459
swipe_image_gallery,819,498,466,1797
chrome_extension,573,2841,735,2841
web,978,500,473,2725
markdown_widget,866,501,191,2110
latlong2,960,502,499,2727
macos_window_utils,835,503,370,1658
yaml_edit,858,504,406,2442
date_picker_plus,871,505,498,1810
mailto,729,506,336,563
http_multi_server,736,507,355,589
extended_masked_text,837,509,374,1409
ffigen,886,510,96,2707
flex_color_scheme,905,511,111,2287
keyboard_actions,832,512,458,1747
change_case,747,513,348,689
universal_platform,971,514,485,2700
flutter_icmp_ping,525,2840,1173,2854
flutter_context_menu,923,516,452,2167
easy_sidemenu,838,518,306,1519
google_ml_kit,786,519,157,1134
battery_plus,683,520,142,520
easy_debounce,785,521,488,1059
loading_animation_widget,781,522,68,1043
jose,880,523,313,1737
whatsapp_unilink,742,524,306,664
flutter_portal,751,525,125,760
flutter_easyloading,783,526,499,1073
dartssh2,839,527,481,1908
fade_shimmer,739,528,403,677
universal_io,761,529,118,1072
flutter_volume_controller,793,530,465,1380
neat_periodic_task,775,531,358,850
back_button_interceptor,897,532,486,2581
basics,796,533,334,982
swagger_parser,894,534,378,2005
pocketbase,996,535,420,2995
carousel_slider_plus,859,536,536,1738
native_dio_adapter,895,537,533,2726
protobuf,910,538,507,2724
flutter_flavorizr,923,539,135,2728
sanitize_html,762,541,381,896
puppeteer,899,542,120,2678
emoji_picker_flutter,908,543,140,2683
extension,854,544,397,1641
reorderables,786,545,530,1139
saver_gallery,898,546,546,2062
sizer,870,547,424,2241
pedantic_mono,822,549,392,1432
responsive_builder,697,550,105,551
googleapis_auth,901,551,522,2752
date_format,959,552,539,2773
marquee,912,554,528,2252
unicons,843,555,466,1603
flutter_chat_ui,747,556,109,1108
card_swiper,766,557,81,1098
flutter_multi_formatter,780,558,518,1083
pub_api_client,839,559,394,1608
flutter_json_view,729,560,323,625
weekly_date_picker,608,2309,761,2820
simple_circular_progress_bar,729,562,361,704
two_dimensional_scrollables,695,563,145,563
flutter_switch,783,564,519,1079
source_gen,914,565,526,2673
dynamic_color,810,566,154,1178
nsd,809,567,475,1418
searchable_listview,856,569,569,1761
flutter_polygon,603,2171,863,2545
animated_size_and_fade,746,571,296,647
flavor,630,2170,804,2674
easy_pdf_viewer,565,2169,1381,2169
google_mlkit_face_mesh_detection,534,2832,985,2839
flutter_image_slideshow,739,576,321,674
mocktail_image_network,789,577,350,1225
hashlib,781,578,459,996
typewritertext,739,579,337,591
flutter_email_sender,776,580,559,1126
xdg_directories,727,581,389,685
dough,672,1806,720,2191
flutter_advanced_drawer,836,583,296,1525
google_mlkit_text_recognition,679,584,163,591
flutter_esc_pos_utils,720,585,395,692
scoped_model,788,586,525,1100
package_rename,749,587,419,723
beamer,783,588,545,1213
pinch_zoom,773,589,301,1259
device_calendar,619,2164,1133,2856
reactive_forms,812,591,172,1104
loading_animations,849,592,588,1753
flutter_braintree,579,2163,330,2272
platform_info,796,596,429,1552
image_picker_for_web,958,597,562,2783
timeline_tile,782,598,546,1100
swipe_to,726,600,279,663
boxy,763,601,198,1110
wolt_modal_sheet,768,602,230,1143
introduction_screen,792,603,151,1127
tap_debouncer,722,604,375,657
flutter_box_transform,834,605,522,2008
cross_file,802,606,555,1397
auto_size_text_field,775,607,570,1151
graphic,789,608,564,1194
flutter_pin_code_fields,472,2816,2177,2905
syncfusion_flutter_signaturepad,899,610,573,2728
firebase_ui_auth,568,2160,865,2160
get_time_ago,796,612,364,1651
country_picker,779,613,586,1175
super_drag_and_drop,711,614,186,623
fast_immutable_collections,834,615,603,1868
flutter_parsed_text,812,616,576,1394
navigation_history_observer,730,617,372,674
media_store_plus,865,618,618,1906
strings,803,619,442,1445
audio_waveforms,691,620,162,631
talker_logger,805,621,395,1707
profanity_filter,774,622,405,1359
webcrypto,914,624,480,2268
flutter_polyline_points,771,625,574,1156
google_maps_flutter_web,964,626,163,2757
multi_select_flutter,775,627,604,1154
enum_to_string,953,628,156,2730
convenient_test,837,629,398,1693
animated_flip_counter,781,630,598,1193
derry,941,631,550,2549
slider_button,809,632,556,1476
flutter_native_contact_picker,848,633,422,1718
persian_number_utility,587,2311,858,2808
loading_indicator,730,635,134,870
avatar_glow,759,636,117,1196
shamsi_date,752,637,374,1015
feedback,767,638,624,1195
intersperse,789,639,455,1436
xterm,812,640,620,1892
flutter_localization,704,642,128,652
pool,803,643,629,1352
sqlite3_flutter_libs,719,644,180,858
contained_tab_bar_view,733,645,341,733
flutter_custom_tabs,804,648,173,1233
plugin_platform_interface,784,649,641,1218
observe_internet_connectivity,572,2312,2149,2816
step_progress_indicator,762,651,637,1180
msh_checkbox,536,2313,2051,2493
boolean_selector,736,653,429,764
flash,765,654,630,1174
app_launcher,639,2152,1119,2556
perfect_freehand,738,656,309,1123
super_sliver_list,797,657,199,1955
fwfh_webview,782,658,457,1482
linkify,732,659,189,866
flutter_chat_types,717,660,447,753
sentry_dio,764,661,478,1427
flutter_line_sdk,846,662,446,1823
tray_manager,702,663,246,682
flutter_platform_alert,737,664,412,743
image_size_getter,882,665,644,2787
rich_text_controller,850,667,433,1809
awesome_extensions,812,668,460,1860
easy_refresh,894,669,669,2917
fake_async,774,670,660,1250
flutter_floating_bottom_bar,834,672,371,2105
tint,757,673,443,1457
screen_protector,791,674,674,1401
google_mlkit_face_detection,698,675,206,700
slang_flutter,816,677,572,2071
flow_builder,794,678,659,1288
motion_toast,788,679,319,1564
entry,800,680,434,1571
mobile_device_identifier,584,2147,1361,2171
image_gallery_saver,718,682,83,724
vector_graphics,849,684,274,1808
ntp,769,685,657,1231
flutter_link_previewer,701,686,186,887
chunked_stream,966,687,431,2850
image_watermark,513,2797,711,2884
vimeo_player_flutter,576,2317,882,2489
husky,821,690,493,1623
flutter_window_close,795,691,407,1673
ferry,917,692,475,2863
sembast_web,765,693,408,1342
scrolls_to_top,725,694,441,772
split_view,739,695,434,793
lazy_load_indexed_stack,790,696,444,1706
super_text_layout,902,697,681,2450
easy_image_viewer,729,698,233,987
liquid_pull_to_refresh,760,699,621,1107
flutter_keyboard_size,727,700,415,752
simple_logger,779,701,464,1556
cached_query,898,702,356,2392
rect_getter,712,703,398,777
audio_video_progress_bar,763,706,177,1220
flutter_shaders,761,707,701,1352
bluetooth_low_energy,794,708,567,1568
rinf,832,709,336,1613
copy_with_extension_gen,857,710,219,2086
flutter_lorem,708,711,432,829
image_compare_slider,578,2319,913,2319
number_paginator,771,713,385,1643
glob,785,714,702,1415
sleek_circular_slider,937,715,650,2878
mrx_charts,735,716,292,756
animate_icons,638,2144,1251,2907
charset_converter,757,718,503,1407
pin_input_text_field,777,719,700,1392
swipable_stack,785,720,370,1438
path_provider_windows,858,582,388,1727
google_static_maps_controller,569,2143,1724,2257
flutter_lucide,778,723,690,1242
rate_my_app,861,724,724,2757
noise_meter,778,725,458,1524
build,844,727,711,2022
flutter_branch_sdk,853,728,190,2740
any_link_preview,702,729,216,925
jwt_decode,761,730,723,1317
external_path,956,731,258,2932
pointer_interceptor,754,732,184,1308
html_editor_enhanced,641,2141,716,2876
flutter_svg_provider,712,734,225,954
hugeicons,733,735,321,1090
dismissible_page,763,736,300,1358
flutter_state_notifier,748,737,482,996
datetime_setting,528,2320,2255,2602
internet_connectivity_checker,594,2322,1467,2970
flutter_fgbg,770,741,741,1389
fluro,760,742,742,1268
tar,819,743,487,1564
kpostal,605,2136,730,2353
animated_digit,794,745,731,1511
redux_thunk,721,746,346,833
tab_indicator_styler,775,747,735,1403
flutter_arc_text,766,748,430,1209
deep_pick,756,749,234,1296
like_button,760,750,726,1277
animated_gradient,675,2134,1220,2787
web_smooth_scroll,737,752,480,945
convex_bottom_bar,728,753,130,962
flutter_map_marker_cluster,822,754,249,2205
uuid,919,2,1,2472
github,892,756,750,2980
maps_launcher,711,757,139,769
flick_video_player,759,758,692,1254
talker_bloc_logger,715,759,578,910
flip_board,608,2324,1508,2698
animated_floating_buttons,528,2784,559,2909
numeric_keyboard,590,2132,1859,2662
on_audio_query,541,2325,1479,2325
http_interceptor,717,764,227,979
charcode,850,765,474,2021
jinja,814,766,627,1520
torch_light,770,767,487,1529
animated_tree_view,778,768,735,1392
iconsax,747,769,766,1339
just_audio_windows,578,2128,2119,2477
barcode_image,768,771,561,1568
get_ip_address,711,772,489,860
relative_time,612,2125,1252,2537
flutter_unity_widget,505,2781,1363,2841
flutter_compass,682,776,235,789
easy_splash_screen,513,2780,641,2819
custom_sliding_segmented_control,754,778,746,1315
map,728,779,409,992
cli_util,804,780,239,1609
story_view,920,781,739,2916
overflow_view,824,782,760,1893
persistent_bottom_nav_bar,748,783,743,1228
substring_highlight,758,784,745,1265
google_mlkit_barcode_scanning,692,785,233,804
matrix4_transform,798,786,764,1659
hexcolor,876,787,729,2976
widget_to_marker,707,788,355,795
ulid,737,789,572,1010
graphql_flutter,774,790,91,1040
otp,762,791,200,1226
dashed_circular_progress_bar,707,792,509,910
skeleton_text,749,793,223,1270
path_to_regexp,846,794,794,2126
rfw,887,795,283,2203
wheel_picker,834,796,492,2299
progressive_time_picker,569,2328,749,2499
devicelocale,688,798,244,827
flutter_exit_app,762,799,563,1617
animated_bottom_navigation_bar,741,800,722,1241
fetch_client,846,801,795,2074
supercharged,748,802,738,1232
flutter_swipe_action_cell,746,803,788,1300
week_of_year,720,804,568,933
launch_app_store,615,2121,812,2158
card_loading,711,806,411,873
in_app_notification,756,807,437,1424
roundcheckbox,820,808,804,1987
page_view_dot_indicator,800,809,740,1760
awesome_dialog,746,810,707,1223
scroll_snap_list,765,811,811,1441
localstore,563,2331,453,2355
nearby_connections,788,814,698,1924
flutter_drawing_board,768,815,294,1611
search_cep,791,816,365,1628
cunning_document_scanner,723,817,243,1078
phone_form_field,767,818,815,1386
directed_graph,870,819,416,2214
mutex,752,821,809,1377
pull_to_refresh_flutter3,748,822,770,1344
geocode,788,823,720,1676
elementary,735,824,367,981
haptic_feedback,718,825,468,979
datadog_flutter_plugin,644,2114,448,3000
dotted_decoration,754,828,777,1321
flutter_conditional_rendering,737,829,466,1033
fuzzywuzzy,809,830,819,2156
bottom_sheet_bar,546,2768,1372,2768
flutter_screen_lock,760,832,303,1517
accordion,725,833,230,1198
duration,756,835,794,1372
fraction,708,836,472,993
flutter_isolate,689,837,229,837
cbor,759,838,640,1378
video_player_android,857,841,558,2200
dbus,849,843,288,1956
community_charts_flutter,766,844,792,1366
flutter_web_bluetooth,809,845,607,1769
vsc_quill_delta_to_html,615,2111,1640,2812
rfc_6901,925,847,664,2969
draggable_float_widget,785,848,826,1635
action_slider,734,849,333,1349
flutter_advanced_segment,762,850,454,1600
flutter_sliding_up_panel,709,851,396,851
flutter_emoji,750,852,843,1356
another_flutter_splash_screen,747,853,364,1517
progressive_image,573,2337,511,2424
store_redirect,546,2109,183,2109
random_password_generator,639,2108,707,2472
filepicker_windows,781,857,497,1830
contextmenu,775,858,834,1609
paged_vertical_calendar,890,859,407,2820
otp_autofill,693,860,237,877
expansion_tile_group,704,861,555,890
device_marketing_names,764,862,627,1574
cached_video_player_plus,769,863,291,1586
barcode_scan2,831,864,314,2168
sqflite_sqlcipher,797,865,390,1550
watch_connectivity,785,866,719,1659
circular_reveal_animation,716,867,345,880
google_mlkit_digital_ink_recognition,612,2107,750,2182
flutter_map_location_marker,726,870,273,1390
share_handler,709,871,322,970
vertical_weight_slider,595,2106,736,2106
keep_screen_on,839,874,661,2072
youtube_parser,524,2746,1166,2837
float_column,793,876,556,1929
google_polyline_algorithm,717,877,522,989
drag_and_drop_lists,740,878,842,1411
animate_gradient,836,879,470,1950
pip_view,701,880,445,883
animated_list_plus,672,881,287,892
vector_map_tiles,639,2104,508,2848
flutter_smart_dialog,900,883,201,2397
system_theme,717,884,463,1041
flutter_config,518,2745,269,2745
select_dialog,551,2103,1788,2110
qr_code_scanner_plus,895,887,621,2671
age_calculator,681,888,480,904
states_rebuilder,777,889,827,1664
http_client_helper,736,890,548,1197
funvas,841,892,379,2004
desktop_notifications,720,893,567,1034
package_rename_plus,579,2741,903,2741
drop_down_list,730,895,368,1376
idb_shim,771,896,565,1767
fan_carousel_image_slider,503,2734,1946,2853
presentation_displays,534,2729,562,2729
file_picker,773,899,6,2445
rflutter_alert,717,900,840,1294
awesome_dio_interceptor,713,901,543,1117
sqflite_common_ffi_web,700,902,726,1136
import_sorter,645,2102,1812,2867
collection,760,904,471,1577
flutter_archive,772,905,321,1399
dot_navigation_bar,573,2101,1473,2193
animated_reorderable_list,743,907,509,1325
device_information,563,2342,427,2342
flutter_acrylic,799,909,365,2309
widgetbook_generator,660,2099,1079,2798
preload_page_view,722,911,858,1262
network_logger,575,2098,1916,2340
flutter_avif,547,2725,731,2835
nanoid,758,914,911,1509
flutter_hsvcolor_picker,582,2096,856,2246
info_popup,740,916,437,1504
flutter_riverpod,712,917,18,1599
realtime_client,700,918,349,1184
widget_loading,530,2716,1942,2921
easy_sticky_header,842,921,856,2195
desktop_multi_window,812,922,313,1737
flutter_staggered_grid_view,760,923,474,1596
vm_service,802,924,924,2265
simple_html_css,681,926,279,926
lazy_load_scrollview,727,928,852,1328
flutter_expandable_table,721,929,549,1170
