Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
flutter_keyboard_visibility,713,76,73,79
crypto,729,77,70,79
build_runner,721,78,72,79
responsive_framework,697,79,76,80
flutter_sound,688,80,78,81
skeletonizer,705,81,81,88
readmore,696,82,80,84
flutter_tts,712,83,81,88
injectable,720,84,77,85
card_swiper,696,85,81,86
grouped_list,720,86,79,87
jiffy,704,87,80,88
window_manager,813,88,87,905
built_value,711,89,82,89
image_gallery_saver,719,90,83,92
hooks_riverpod,695,91,88,92
curved_navigation_bar,703,92,88,93
map_launcher,703,93,93,98
vibration,687,94,94,97
gap,695,95,90,95
flutter_barcode_scanner,694,96,91,96
toggle_switch,694,97,93,98
another_flushbar,686,98,97,100
pretty_dio_logger,710,99,92,100
showcaseview,718,100,95,102
confetti,686,101,100,103
flutter_quill,710,102,94,102
supabase_flutter,954,103,103,2272
in_app_update,693,104,100,104
record,694,105,104,109
data_table_2,821,106,106,947
drift,701,107,102,107
responsive_builder,685,108,105,108
retry,701,109,104,109
flutter_mobx,701,110,108,114
flex_color_scheme,953,111,111,2287
hydrated_bloc,685,112,111,114
flutter_chat_ui,709,113,109,115
toastification,725,114,113,122
mobx,692,115,109,115
logging,708,116,107,116
xml,716,117,110,117
sliver_tools,724,118,102,118
calendar_date_picker2,700,119,114,119
youtube_player_iframe,700,120,115,120
english_words,691,121,118,122
formz,699,122,116,122
avatar_glow,699,123,117,124
signature,699,124,120,125
flutter_widget_from_html_core,691,125,120,125
app_tracking_transparency,691,126,122,126
event_bus,691,127,124,128
wakelock_plus,707,128,126,132
mime,730,129,113,129
bloc_concurrency,698,130,123,130
flutter_localization,682,131,128,131
audio_service,690,132,127,132
flutter_webrtc,714,133,129,136
loader_overlay,796,134,132,993
petitparser,706,135,131,137
shelf,714,136,120,136
sensors_plus,706,137,133,140
convex_bottom_bar,697,138,130,138
envied,673,139,137,139
loading_indicator,705,140,134,140
restart_app,698,141,140,148
flutter_credit_card,697,142,135,142
flutter_contacts,705,143,141,148
android_intent_plus,705,144,144,152
flame,696,145,138,145
palette_generator,720,146,131,146
dotted_line,688,147,144,149
quick_actions,713,148,145,159
numberpicker,720,149,142,150
ffi,720,150,145,155
maps_launcher,712,151,139,151
mocktail,712,152,140,152
shimmer_animation,696,153,150,156
win32,695,154,149,154
custom_refresh_indicator,711,155,143,155
internet_connection_checker_plus,737,156,156,181
expandable_page_view,687,157,153,157
faker,695,158,150,158
barcode_widget,687,159,158,162
sembast,695,160,155,160
google_ml_kit,703,161,157,166
synchronized,702,162,156,164
circular_countdown_timer,694,163,155,163
flutter_gen,726,164,149,164
audio_waveforms,695,165,162,171
pretty_qr_code,702,166,161,168
home_widget,710,167,159,167
flex_color_picker,686,168,165,172
flutter_timezone,694,169,168,179
popover,693,170,165,170
facebook_app_events,703,171,171,188
animated_toggle_switch,685,172,168,174
decimal,717,173,168,179
battery_plus,701,174,172,180
ionicons,685,175,169,175
flutter_zoom_drawer,709,176,163,179
file_selector,717,177,171,185
stop_watch_timer,718,178,178,194
riverpod,716,179,162,179
awesome_snackbar_content,692,180,176,182
flutter_styled_toast,708,181,175,182
dart_jsonwebtoken,717,182,182,198
store_redirect,692,183,183,188
pointer_interceptor,676,184,184,188
bloc_test,716,185,169,185
audio_video_progress_bar,699,186,177,186
adaptive_dialog,700,187,170,187
adaptive_theme,723,188,174,188
http_parser,715,189,182,191
sqflite_common_ffi,709,190,189,208
flutter_appauth,716,191,187,207
google_mlkit_text_recognition,700,192,191,203
flutter_layout_grid,723,193,182,193
after_layout,691,194,186,194
realm,731,195,166,195
audio_session,683,196,196,201
icons_launcher,717,197,197,223
easy_stepper,699,198,195,206
supabase,716,199,199,221
responsive_sizer,706,200,189,200
currency_text_input_formatter,698,201,195,202
flutter_windowmanager,706,202,190,202
characters,705,203,196,206
salomon_bottom_bar,705,204,191,204
flutter_smart_dialog,944,205,201,2397
mqtt_client,713,206,194,206
grpc,721,207,190,207
yaml,713,208,189,208
enough_convert,390,2997,2859,2997
flutter_ringtone_player,697,210,206,214
oktoast,720,211,198,211
background_fetch,704,212,203,212
talker_flutter,672,213,209,213
buttons_tabbar,688,214,208,214
localstorage,696,215,211,217
platform_device_id,696,216,203,216
modal_progress_hud_nsn,704,217,205,218
gal,688,218,217,225
stream_transform,720,219,199,220
flutter_card_swiper,713,220,219,240
camerawesome,696,221,209,221
flutter_portal,703,222,212,222
intl_utils,696,223,222,234
cron,687,224,218,224
shelf_router,703,225,215,226
external_app_launcher,703,226,216,226
stack_trace,727,227,204,227
add_2_calendar,695,228,221,229
calendar_view,704,229,229,245
phone_numbers_parser,720,230,228,254
blur,710,231,222,232
diacritic,694,232,225,235
crop_your_image,678,233,228,234
any_link_preview,710,234,219,234
multi_dropdown,694,235,235,244
wolt_modal_sheet,686,236,230,237
accordion,685,237,231,237
string_validator,693,238,225,238
sqlite3_flutter_libs,702,239,239,251
very_good_analysis,701,240,229,240
auto_animated,701,241,240,251
flutter_udid,693,242,240,249
universal_io,693,243,239,250
flutter_osm_plugin,719,244,244,274
searchfield,701,245,241,253
widgetbook,684,246,235,246
background_downloader,717,247,247,264
flutter_flavor,716,248,232,248
flutter_svg_provider,684,249,246,252
google_mlkit_face_detection,701,250,242,263
html_unescape,700,251,237,251
flutter_redux,675,252,248,252
flutter_callkit_incoming,700,253,246,259
easy_date_timeline,692,254,252,261
json_path,701,255,255,272
flutter_isolate,683,256,251,258
fluent_ui,707,257,237,257
dartx,723,258,223,259
mason,707,259,232,259
json_rpc_2,683,260,260,267
flutter_displaymode,691,261,255,262
flutter_branch_sdk,707,262,257,271
slang,683,263,260,270
math_expressions,699,264,263,273
maps_toolkit,682,265,260,268
easy_image_viewer,698,266,254,266
just_audio_background,682,267,259,267
slide_countdown,690,268,261,270
bottom_picker,698,269,267,276
flutter_adaptive_scaffold,690,270,242,270
pull_down_button,690,271,271,285
group_button,713,272,256,272
sidebarx,697,273,263,273
freerasp,682,274,273,291
multicast_dns,681,275,275,280
sqlite3,681,276,270,277
image_editor,696,277,266,277
platform,664,278,274,278
flutter_expandable_fab,689,279,275,289
shorebird_code_push,706,280,277,296
flutter_background,680,281,277,283
octo_image,696,282,280,292
android_id,704,283,282,290
shelf_proxy,697,284,284,299
swipe_to,672,285,279,286
flutter_carousel_widget,680,286,286,294
http_interceptor,679,287,281,289
random_string,687,288,278,288
textfield_tags,695,289,280,289
flutter_rust_bridge,704,290,284,303
video_editor,703,291,279,294
tray_manager,712,292,286,310
dio_cookie_manager,687,293,289,298
flutter_vlc_player,687,294,294,301
brasil_fields,702,295,271,295
oauth2,694,296,282,296
flutter_advanced_drawer,797,297,296,1203
barcode,710,298,255,298
android_alarm_manager_plus,686,299,292,300
process_run,686,300,298,307
ffigen,710,301,278,301
eva_icons_flutter,670,302,302,308
pub_semver,685,303,297,305
flutter_onboarding_slider,702,304,301,315
otp_autofill,686,305,305,314
flutter_gen_runner,677,306,304,311
search_choices,717,307,291,307
pinch_zoom,677,308,301,312
flutter_file_downloader,686,309,309,325
dismissible_page,677,310,300,310
retrofit_generator,693,311,309,321
lint,684,312,307,315
convert,684,313,307,316
devicelocale,693,314,306,322
flutter_map_marker_cluster,693,315,314,330
loading_overlay,940,316,316,2599
flutter_login_facebook,691,317,303,317
keyboard_dismisser,676,318,311,319
whatsapp_unilink,692,319,306,319
scrollview_observer,808,320,320,1288
elegant_notification,708,321,316,329
dart_ipify,683,322,316,324
video_trimmer,812,323,323,1260
infinite_carousel,675,324,314,324
motion_toast,683,325,319,327
flutter_translate,675,326,318,326
simple_barcode_scanner,820,327,327,1335
flutter_plugin_android_lifecycle,698,328,317,329
skeleton_text,666,329,321,329
flutter_image_slideshow,682,330,321,330
omni_datetime_picker,666,331,327,332
mobx_codegen,780,332,327,1276
flutter_libphonenumber,690,333,326,339
action_slider,666,334,333,338
talker,673,335,328,335
gcloud,689,336,329,336
flutter_slider_drawer,681,337,332,341
flutter_map_location_marker,689,338,331,339
two_dimensional_scrollables,681,339,330,339
blurrycontainer,681,340,332,340
screen_brightness,931,341,339,2644
flutter_screen_lock,680,342,334,342
flutter_compass,689,343,343,353
intercom_flutter,689,344,337,348
widgets_to_image,689,345,336,351
image_picker_web,688,346,341,351
flag,672,347,342,348
google_mlkit_barcode_scanning,689,348,348,364
delayed_display,688,349,346,355
firebase_ui_firestore,680,350,343,352
pedometer,672,351,347,357
shelf_static,687,352,339,352
postgrest,681,353,353,373
markdown_widget,687,354,342,354
appinio_swiper,695,355,339,355
flutter_nfc_kit,671,356,352,358
flutter_gemini,888,357,357,2702
flutter_advanced_switch,671,358,355,365
meta_seo,662,359,355,359
open_store,679,360,354,363
flutter_config,702,361,346,361
contained_tab_bar_view,678,362,357,364
hugeicons,717,363,363,432
d_chart,678,364,359,367
simple_circular_progress_bar,695,365,361,378
open_settings,677,366,358,366
flutter_dynamic_icon,677,367,359,367
another_flutter_splash_screen,662,368,364,371
stylish_bottom_bar,702,369,353,369
flutter_acrylic,686,370,365,376
super_clipboard,677,371,361,371
ai_barcode_scanner,694,372,371,387
jovial_svg,703,373,230,373
pro_image_editor,706,374,374,427
alarm,685,375,373,385
country_flags,693,376,376,387
fancy_shimmer_image,668,377,370,377
yaru,698,378,375,434
no_screenshot,705,379,379,428
talker_dio_logger,668,380,374,380
sticky_grouped_list,700,381,353,381
flutter_reorderable_grid_view,684,382,363,382
otp,675,383,372,383
model_viewer_plus,759,384,380,1402
cli_completion,676,385,384,393
drop_down_list,676,386,382,397
flutter_overlay_window,693,387,387,412
flutter_floating_bottom_bar,691,388,371,388
flutter_braintree,691,389,368,389
circular_menu,691,390,374,391
chucker_flutter,700,391,389,411
multi_split_view,690,392,377,392
flutter_link_previewer,690,393,380,393
super_drag_and_drop,674,394,386,394
gauge_indicator,676,395,393,418
fading_edge_scrollview,674,396,381,396
sign_in_button,690,397,391,404
boxy,698,398,360,398
linkify,706,399,352,399
sqflite_common,721,400,400,561
flutter_web_auth_2,682,401,391,406
mailto,689,402,378,402
cunning_document_scanner,681,403,387,403
simple_ripple_animation,681,404,393,404
stomp_dart_client,673,405,403,411
simple_html_css,665,406,401,407
google_api_availability,673,407,392,407
very_good_infinite_list,690,408,391,413
graphs,704,409,382,409
tab_container,673,410,405,416
money2,757,411,405,1455
flutter_breadcrumb,681,412,402,421
csslib,672,413,408,415
lpinyin,672,414,400,418
responsive_grid_list,690,415,412,436
filesize,687,416,401,416
rect_getter,679,417,398,417
flutter_esc_pos_utils,687,418,413,424
copy_with_extension,671,419,401,419
camera_web,703,420,394,420
blurhash_dart,688,421,415,431
dart_ping,679,422,417,426
unity_ads_plugin,671,423,403,423
flutter_local_notifications,804,424,420,1471
string_similarity,686,425,416,426
pub_updater,695,426,395,426
flutter_exif_rotation,670,427,420,427
git,686,428,416,428
platform_plus,385,2993,2787,2993
cherry_toast,678,430,418,430
flutter_libserialport,677,431,423,431
share_handler,689,432,430,471
web_socket_client,678,433,428,444
password_strength,670,434,425,438
flutter_localized_locales,677,435,434,443
flashy_tab_bar2,693,436,409,436
month_year_picker,677,437,429,437
smart_auth,702,438,433,452
add_to_cart_animation,686,439,432,451
fl_country_code_picker,676,440,429,440
flutter_firebase_chat_core,685,441,410,441
reflectable,693,442,388,442
info_popup,684,443,437,447
loading_more_list,701,444,442,462
volume_controller,676,445,432,445
flutter_drawing_board,676,446,432,454
appcheck,660,447,444,449
local_session_timeout,676,448,445,458
floating_action_bubble,692,449,419,449
widget_to_marker,684,450,442,454
animated_list_plus,676,451,447,458
geocoding,667,452,441,452
accessibility_tools,700,453,436,459
webview_cookie_manager,675,454,448,456
io,683,455,436,455
animated_size_and_fade,675,456,443,456
flame_audio,674,457,440,457
realtime_client,693,458,458,486
get_time_ago,685,459,455,485
el_tooltip,677,460,458,487
swipeable_page_route,699,461,441,461
yaml_edit,677,462,462,491
flutter_simple_treeview,682,463,459,468
fade_shimmer,683,464,454,476
coupon_uikit,674,465,450,465
number_paginator,674,466,462,473
extension_google_sign_in_as_googleapis_auth,658,467,461,470
circular_reveal_animation,682,468,442,468
huawei_push,673,469,453,469
super_sliver_list,702,470,466,521
googleapis,681,471,461,474
system_theme,673,472,463,474
delightful_toast,700,473,473,514
flutter_map_animations,681,474,462,478
scroll_date_picker,680,475,459,475
device_information,680,476,446,476
insta_image_viewer,672,477,469,478
shamsi_date,680,478,468,482
sunmi_printer_plus,674,479,479,500
chatview,793,480,469,1562
zoom_pinch_overlay,680,481,475,485
face_camera,681,482,478,495
group_list_view,679,483,459,483
sprung,679,484,475,487
local_notifier,663,485,478,486
kiwi,671,486,468,486
image_painter,671,487,463,487
flutter_bounce,671,488,488,499
pip_view,687,489,471,494
image_downloader,686,490,474,490
signals,695,491,448,491
flutter_bounceable,678,492,473,492
tap_debouncer,646,493,483,493
pocketbase,949,494,494,2995
installed_apps,699,495,494,547
multiple_result,678,496,487,498
flutter_image,662,497,491,500
chart_sparkline,663,498,492,517
panara_dialogs,663,499,493,515
dart_json_mapper,686,500,498,516
tint,663,501,501,520
material_segmented_control,669,502,487,502
typewritertext,682,503,501,553
in_app_notification,686,504,495,516
custom_clippers,668,505,492,505
concentric_transition,692,506,480,506
floating,695,507,498,528
wifi_scan,676,508,504,514
copy_with_extension_gen,805,509,509,1663
flutter_native_contact_picker,811,510,510,1718
firebase_pagination,686,511,509,537
camera_android_camerax,668,512,500,513
json_theme,692,513,479,513
flutter_map_tile_caching,659,514,508,516
card_loading,675,515,495,515
map,676,516,512,531
flutter_window_close,685,517,514,542
haptic_feedback,688,518,518,567
open_settings_plus,679,519,519,558
expand_widget,683,520,496,520
bonsoir,651,521,500,521
just_waveform,684,522,512,533
flutter_video_info,658,523,509,523
state_notifier,675,524,488,524
cached_video_player_plus,699,525,525,617
flutter_lorem,675,526,524,546
flutter_soloud,668,527,522,553
search_page,650,528,513,528
http_multi_server,690,529,500,529
wiredash,682,530,481,530
lazy_load_indexed_stack,658,531,530,538
android_play_install_referrer,667,532,532,549
phone_state,692,533,523,564
get_ip_address,649,534,522,534
mysql_client,673,535,524,537
fraction,673,536,524,539
scrollable_clean_calendar,673,537,502,537
source_span,681,538,523,538
diffutil_dart,681,539,530,544
pausable_timer,673,540,517,540
spider,681,541,501,541
swipable_stack,680,542,505,542
flutter_chat_types,656,543,533,545
flutter_cors,682,544,540,570
widget_zoom,681,545,545,563
progressive_image,672,546,511,546
zxing2,666,547,547,575
timelines_plus,706,548,548,727
flutter_lazy_indexed_stack,671,549,539,549
custom_date_range_picker,663,550,534,550
ansicolor,672,551,508,560
sembast_web,682,552,552,586
dio_cache_interceptor_hive_store,647,553,547,553
webview_flutter_wkwebview,680,554,553,573
bouncing_widget,687,555,528,555
moment_dart,671,556,531,556
flutter_sliding_up_panel,663,557,518,557
install_plugin,662,558,557,568
light_compressor,670,559,535,565
flutter_polls,678,560,529,560
flutter_sharing_intent,679,561,538,566
age_calculator,662,562,549,562
animated_floating_buttons,673,563,559,595
dartssh2,671,564,561,585
email_otp,671,565,565,587
localstore,669,566,554,566
profanity_filter,670,567,511,567
board_datetime_picker,680,568,566,602
fimber,661,569,555,569
download,662,570,570,591
is_first_run,652,571,564,571
expansion_tile_group,661,572,562,574
bottom_bar,677,573,542,573
star_menu,685,574,560,584
flutter_circular_text,685,575,521,575
flutter_platform_alert,661,576,564,588
cupertino_http,669,577,571,591
custom_image_crop,689,578,574,629
flutter_json_view,676,579,539,579
vector_graphics,804,580,578,1808
navigation_history_observer,668,581,567,581
simple_speed_dial,660,582,573,589
mono_flutter,385,2991,2874,2991
flutter_exit_app,669,584,581,606
animated_icon,654,585,583,614
before_after,677,586,571,608
scroll_loop_auto_scroll,660,587,580,599
neat_periodic_task,667,588,553,588
camera_windows,659,589,584,601
android_path_provider,682,590,572,590
draggable_bottom_sheet,683,591,543,591
curved_labeled_navigation_bar,674,592,581,601
objectbox_flutter_libs,669,593,590,626
noise_meter,674,594,582,598
watch_it,688,595,586,656
xdg_directories,666,596,578,608
standard_message_codec,689,597,593,670
fresh_dio,665,598,571,598
dashed_circular_progress_bar,679,599,592,657
flutter_simple_calculator,676,600,600,633
redux_thunk,641,601,592,602
mesh_gradient,680,602,597,675
water_drop_nav_bar,681,603,561,603
screen_capture_event,657,604,596,612
mason_logger,673,605,570,605
platform_info,665,606,569,606
hotkey_manager,665,607,594,616
win32_registry,674,608,606,629
choice,666,609,609,638
flutter_volume_controller,640,610,604,615
slide_action,665,611,600,624
bluetooth_thermal_printer,664,612,574,612
code_builder,675,613,443,625
spotify,656,614,588,614
lifecycle,666,615,613,647
another_transformer_page_view,672,616,602,621
replay_bloc,682,617,611,650
torch_light,665,618,611,643
numeral,663,619,584,619
r_upgrade,663,620,557,620
flutter_expandable_table,681,621,607,643
flutter_date_range_picker,673,622,622,652
material_color_utilities,670,623,599,623
awesome_dio_interceptor,646,624,618,628
system_info2,665,625,618,654
flutter_naver_map,671,626,610,649
charset_converter,670,627,602,627
glassmorphism_ui,670,628,600,640
carrier_info,670,629,607,629
battery_info,663,630,617,641
map_picker,672,631,616,656
side_sheet,678,632,612,632
flutter_cart,673,633,633,677
pixel_perfect,661,634,600,634
sentry_dio,662,635,632,658
simple_logger,669,636,614,636
deep_pick,669,637,560,637
input_quantity,670,638,638,659
network_image_mock,662,639,629,653
quran,638,640,640,664
checked_yaml,661,641,603,650
eraser,652,642,628,642
firebase_phone_auth_handler,798,643,622,1867
geoflutterfire_plus,680,644,635,684
flutter_tilt,667,645,622,645
easy_splash_screen,668,646,641,658
linkfy_text,668,647,610,647
entry,668,648,609,648
local_hero,676,649,591,649
change_case,678,650,650,689
animated_emoji,659,651,625,651
build_verify,667,652,630,656
flame_forge2d,667,653,620,653
form_builder_image_picker,667,654,630,658
app_installer,660,655,642,667
udp,668,656,655,678
flutter_advanced_segment,666,657,637,658
flutter_face_api,658,658,641,658
flutter_map_cancellable_tile_provider,659,659,659,677
json_dynamic_widget,660,660,643,681
rx_shared_preferences,666,661,621,661
langchain,792,662,642,1856
rounded_loading_button_plus,663,663,661,722
screenshot_callback,657,664,641,664
asuka,665,665,650,667
fleather,675,666,660,686
perfect_freehand,674,667,598,667
flutter_document_picker,665,668,645,668
siri_wave,665,669,662,681
datadog_flutter_plugin,673,670,663,678
geekyants_flutter_gauges,650,671,662,683
particle_field,632,672,664,672
slang_flutter,759,673,673,2071
neopop,665,674,631,674
desktop_notifications,659,675,669,710
scrollable_list_tab_scroller,665,676,670,688
fwfh_webview,640,677,666,681
geodesy,657,678,673,692
regexpattern,649,679,674,693
cross_connectivity,803,680,672,1956
puppeteer,672,681,615,681
flutter_custom_carousel,647,682,663,682
focus_detector_v2,673,683,679,711
sp_util,663,684,675,690
fvp,660,685,684,742
swipe_image_gallery,639,686,677,691
cropperx,663,687,643,687
uri_to_file,664,688,688,715
icon_decoration,665,689,685,719
google_api_headers,655,690,687,706
vector_map_tiles,647,691,688,702
gaimon,655,692,687,707
barcode_image,654,693,671,693
swipe_refresh,662,694,683,708
charcode,807,695,695,2021
motion,662,696,657,696
slider_captcha,663,697,688,716
latlng,653,698,677,698
custom_rating_bar,650,699,693,748
package_rename,670,700,692,716
flutter_box_transform,672,701,691,729
flutter_state_notifier,653,702,670,702
pay_with_paystack,670,703,703,802
material_tag_editor,661,704,659,704
easy_dynamic_theme,652,705,674,705
rhttp,832,706,706,2262
sound_mode,653,707,701,723
croppy,645,708,694,720
protocol_handler,652,709,682,709
powersync,674,710,710,852
epub_view,652,711,694,714
scribble,668,712,678,719
flutter_keyboard_size,652,713,690,713
stacked_hooks,668,714,711,729
drop_down_search_field,811,715,715,2161
native_dio_adapter,654,716,716,752
serverpod,644,717,704,725
boolean_selector,651,718,698,720
google_mlkit_object_detection,652,719,704,726
searchbar_animation,659,720,684,720
intersperse,642,721,707,727
scrolling_text,396,2990,2624,2990
azure_application_insights,658,723,703,723
fancy_password_field,802,724,710,2016
flutter_fadein,658,725,696,725
sqflite_common_ffi_web,643,726,726,746
minio,672,727,724,794
instabug_flutter,650,728,714,730
drag_select_grid_view,643,729,709,736
scrolls_to_top,650,730,721,737
spotify_sdk,804,731,707,2044
g_recaptcha_v3,649,732,715,732
mobkit_dashed_border,639,733,733,800
xterm,641,734,723,750
xml2json,640,735,726,735
animated_reorderable_list,661,736,736,859
mockingjay,665,737,709,737
widget_mask,648,738,708,738
form_builder_file_picker,664,739,710,739
currency_formatter,664,740,684,740
flutter_picker_plus,678,741,739,884
flutter_confetti,696,742,742,1054
mrx_charts,640,743,727,745
split_view,664,744,686,744
dart_appwrite,656,745,702,745
animation_wrappers,653,746,746,816
hive_ce,751,747,747,1587
flex_seed_scheme,664,748,687,748
web_smooth_scroll,663,749,689,749
flutter_joystick,655,750,741,831
jailbreak_root_detection,684,751,750,957
gpx,639,752,745,758
image_watermark,647,753,711,753
scrollable_table_view,638,754,718,754
icloud_storage,655,755,752,840
gql_dio_link,654,756,727,756
flutter_advanced_avatar,622,757,732,757
flame_tiled,646,758,737,758
ripple_wave,662,759,713,759
presentation_displays,656,760,753,795
fl_location,647,761,747,776
pie_menu,669,762,740,836
dynamic_tabbar,656,763,754,791
matrix2d,391,2989,2837,2989
macos_window_utils,646,765,739,776
format,653,766,714,766
number_pagination,643,767,759,832
dash_bubble,640,768,768,815
turf,648,769,750,793
openai_dart,698,770,770,1129
talker_bloc_logger,652,771,759,776
nepali_date_picker,652,772,735,772
catcher_2,651,773,758,836
google_mlkit_translation,661,774,769,861
maplibre_gl,662,775,772,874
geojson_vi,650,776,761,837
crypt,644,777,754,781
flutter_shaders,651,778,766,850
google_mlkit_image_labeling,650,779,766,846
fluid_dialog,627,780,756,780
google_polyline_algorithm,643,781,754,781
qr_code_scanner_plus,858,782,782,2671
flutter_constraintlayout,644,783,756,799
floating_bottom_bar,661,784,764,878
mqtt5_client,654,785,756,806
pinch_zoom_release_unzoom,651,786,750,786
week_of_year,643,787,744,787
flutter_conditional_rendering,642,788,755,788
url_launcher,642,789,762,790
google_mlkit_pose_detection,635,790,772,799
hashlib,671,791,788,996
intl,789,792,792,2134
google_fonts,649,793,765,793
firebase_auth,633,794,766,794
dart_geohash,650,795,749,795
firebase_core,641,796,771,798
firebase_messaging,649,797,769,799
carousel_slider,641,798,768,798
cloud_firestore,633,799,776,802
go_router,641,800,775,806
get,641,801,774,805
decorated_icon,641,802,742,802
filepicker_windows,664,803,801,907
fluttertoast,640,804,780,807
steps_indicator,640,805,772,808
dart_frog_web_socket,396,2988,2608,2988
dart_amqp,633,807,793,815
dotted_dashed_line,651,808,786,830
selectable,650,809,803,844
auto_size_text,639,810,786,811
video_player,631,811,790,813
flutter_launcher_icons,639,812,797,815
screen_retriever,662,813,796,873
crystal_navigation_bar,802,814,814,2360
cryptography_flutter,639,815,788,815
ai_barcode,643,816,794,851
elementary,640,817,724,817
flutter_screenutil,630,818,794,818
flutter_slidable,638,819,795,821
firebase_storage,646,820,802,822
osm_nominatim,674,821,821,1021
circular_seek_bar,647,822,760,822
photo_view,646,823,805,829
confirm_dialog,788,824,813,2170
mocktail_image_network,632,825,809,847
flutter_staggered_grid_view,638,826,807,831
syncfusion_flutter_charts,645,827,810,833
firebase_analytics,645,828,813,837
windows_notification,668,829,817,966
timeago,637,830,815,838
image_cropper,645,831,812,840
firebase_crashlytics,629,832,817,842
progressive_time_picker,654,833,749,838
cupertino_icons,629,834,821,845
qr_flutter,645,835,816,844
easy_localization,652,836,814,843
blurhash_ffi,667,837,823,981
bluetooth_low_energy,650,838,825,892
google_mobile_ads,635,839,44,846
injector,637,840,778,840
dropdown_button2,636,841,824,848
cider,656,842,803,874
openvpn_flutter,636,843,761,843
idb_shim,649,844,836,903
dotted_border,627,845,825,852
google_geocoding_api,651,846,792,846
animated_text_kit,635,847,829,853
multiple_localization,643,848,811,848
scaled_app,654,849,782,885
squadron,661,850,819,945
once,637,851,747,851
timer_button,643,852,784,852
gesture_x_detector,635,853,820,853
gradient_icon,645,854,827,875
flutter_simple_dependency_injection,650,855,820,857
flutter_easyloading,634,856,835,860
flutter_vision,634,857,838,857
float_column,652,858,852,890
dash_flags,647,859,836,903
dlibphonenumber,674,860,860,1099
flutter_facebook_auth,633,861,842,864
modal_bottom_sheet,633,862,841,867
screenshot,633,863,845,868
apple_product_name,660,864,854,968
chip_list,643,865,847,881
sentry_logging,644,866,866,988
flutter_sticky_widgets,652,867,825,888
flutter_markdown,616,868,853,871
wheel_picker,660,869,869,992
we_slide,642,870,730,870
pixel_snap,656,871,871,974
persian_number_utility,632,872,858,880
measure_size,632,873,823,873
material_table_view,654,874,851,926
awesome_notifications,647,875,67,875
huawei_location,640,876,825,876
collection,632,877,848,882
flutter_polygon,645,878,863,933
flutter_stripe,622,879,66,879
open_file,631,880,864,880
app_settings,639,881,858,881
json_annotation,631,882,844,882
loading_animation_widget,646,883,68,883
google_mlkit_commons,649,884,860,904
search_cep,632,885,837,885
auto_route,638,886,851,886
syncfusion_flutter_datepicker,630,887,857,887
weekly_date_picker,650,888,869,928
ml_linalg,640,889,752,889
sanitize_html,639,890,804,896
flutter_sliding_tutorial,651,891,797,902
flutter_hooks,645,892,860,892
mask_text_input_formatter,637,893,867,893
qr_bar_code_scanner_dialog,648,894,860,915
flutter_downloader,637,895,870,895
speech_to_text,621,896,876,896
vimeo_player_flutter,645,897,882,969
otp_timer_button,639,898,895,1001
proximity_sensor,643,899,893,974
rive,636,900,879,900
hl_image_picker,638,901,883,914
flutter_staggered_animations,636,902,880,902
launch_at_startup,636,903,887,903
