Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
english_words,739,120,120,120
shelf,739,121,121,121
toastification,739,122,122,122
flutter_widget_from_html_core,739,123,123,123
avatar_glow,739,124,124,124
signature,739,125,125,125
app_tracking_transparency,738,126,126,126
bloc_concurrency,738,127,127,127
event_bus,738,128,128,128
audio_service,738,129,129,129
flutter_localization,738,130,130,130
wakelock_plus,738,131,131,131
palette_generator,738,132,132,132
convex_bottom_bar,738,133,133,133
petitparser,737,134,134,134
sensors_plus,737,135,135,135
flutter_webrtc,737,136,136,136
loading_indicator,737,137,137,137
envied,737,138,138,138
flame,737,139,139,139
flutter_credit_card,737,140,140,140
mocktail,737,141,141,141
maps_launcher,736,142,142,142
numberpicker,736,143,143,143
custom_refresh_indicator,736,144,144,144
flutter_cached_pdfview,736,145,145,145
ffi,736,146,146,146
restart_app,736,147,147,147
flutter_contacts,736,148,148,148
dotted_line,736,149,149,149
flutter_gen,735,150,150,150
win32,735,151,151,151
android_intent_plus,735,152,152,152
pay,735,153,153,153
expandable_page_view,735,154,154,154
faker,735,155,155,155
shimmer_animation,735,156,156,156
synchronized,735,157,157,157
circular_countdown_timer,734,158,158,158
quick_actions,734,159,159,159
sembast,734,160,160,160
google_ml_kit,734,161,161,161
barcode_widget,734,162,162,162
riverpod,734,163,163,163
flutter_zoom_drawer,734,164,164,164
home_widget,734,165,165,165
popover,733,166,166,166
realm,733,167,167,167
pretty_qr_code,733,168,168,168
decimal,733,169,169,169
bloc_test,733,170,170,170
audio_waveforms,733,171,171,171
flex_color_picker,733,172,172,172
ionicons,733,173,173,173
animated_toggle_switch,733,174,174,174
adaptive_theme,732,175,175,175
battery_plus,732,176,176,176
adaptive_dialog,732,177,177,177
audio_video_progress_bar,732,178,178,178
flutter_timezone,732,179,179,179
flutter_styled_toast,732,180,180,180
internet_connection_checker_plus,732,181,181,181
awesome_snackbar_content,732,182,182,182
http_parser,731,183,183,183
flutter_layout_grid,731,184,184,184
file_selector,731,185,185,185
pointer_interceptor,731,186,186,186
store_redirect,731,187,187,187
facebook_app_events,731,188,188,188
after_layout,731,189,189,189
yaml,731,190,190,190
responsive_sizer,730,191,191,191
grpc,730,192,192,192
flutter_windowmanager,730,193,193,193
stop_watch_timer,730,194,194,194
mqtt_client,730,195,195,195
salomon_bottom_bar,730,196,196,196
characters,730,197,197,197
dart_jsonwebtoken,730,198,198,198
oktoast,729,199,199,199
stream_transform,729,200,200,200
audio_session,729,201,201,201
currency_text_input_formatter,729,202,202,202
google_mlkit_text_recognition,729,203,203,203
platform_device_id,729,204,204,204
stack_trace,729,205,205,205
easy_stepper,729,206,206,206
flutter_appauth,728,207,207,207
sqflite_common_ffi,728,208,208,208
buttons_tabbar,728,209,209,209
talker_flutter,728,210,210,210
background_fetch,728,211,211,211
localstorage,728,212,212,212
flutter_portal,728,213,213,213
flutter_ringtone_player,728,214,214,214
modal_progress_hud_nsn,728,215,215,215
shelf_router,727,216,216,216
external_app_launcher,727,217,217,217
supabase,727,218,218,218
flutter_login,727,219,219,219
any_link_preview,727,220,220,220
camerawesome,727,221,221,221
cron,727,222,222,222
icons_launcher,727,223,223,223
dartx,726,224,224,224
gal,726,225,225,225
string_validator,726,226,226,226
blur,726,227,227,227
chopper,726,228,228,228
add_2_calendar,726,229,229,229
very_good_analysis,726,230,230,230
jovial_svg,726,231,231,231
crop_your_image,725,232,232,232
mason,725,233,233,233
intl_utils,725,234,234,234
diacritic,725,235,235,235
accordion,725,236,236,236
wolt_modal_sheet,725,237,237,237
fluent_ui,725,238,238,238
widgetbook,725,239,239,239
flutter_card_swiper,724,240,240,240
universal_io,724,241,241,241
flutter_flavor,724,242,242,242
flutter_adaptive_scaffold,724,243,243,243
multi_dropdown,724,244,244,244
calendar_view,724,245,245,245
html_unescape,724,246,246,246
dio_smart_retry,724,247,247,247
auto_animated,723,248,248,248
flutter_udid,723,249,249,249
flutter_redux,723,250,250,250
sqlite3_flutter_libs,723,251,251,251
flutter_svg_provider,723,252,252,252
searchfield,723,253,253,253
phone_numbers_parser,723,254,254,254
easy_date_timeline,723,255,255,255
barcode,722,256,256,256
group_button,722,257,257,257
flutter_isolate,722,258,258,258
flutter_callkit_incoming,722,259,259,259
easy_image_viewer,722,260,260,260
just_audio_background,722,261,261,261
flutter_displaymode,722,262,262,262
google_mlkit_face_detection,722,263,263,263
background_downloader,722,264,264,264
maps_toolkit,721,265,265,265
json_rpc_2,721,266,266,266
image_editor,721,267,267,267
slide_countdown,721,268,268,268
sidebarx,721,269,269,269
slang,721,270,270,270
flutter_branch_sdk,721,271,271,271
json_path,721,272,272,272
math_expressions,720,273,273,273
flutter_osm_plugin,720,274,274,274
brasil_fields,720,275,275,275
bottom_picker,720,276,276,276
sqlite3,720,277,277,277
platform,720,278,278,278
ffigen,720,279,279,279
multicast_dns,720,280,280,280
octo_image,719,281,281,281
random_string,719,282,282,282
flutter_background,719,283,283,283
http_interceptor,719,284,284,284
pull_down_button,719,285,285,285
swipe_to,719,286,286,286
textfield_tags,719,287,287,287
android_id,719,288,288,288
flutter_expandable_fab,718,289,289,289
oauth2,718,290,290,290
freerasp,718,291,291,291
flutter_carousel_widget,718,292,292,292
android_alarm_manager_plus,718,293,293,293
video_editor,718,294,294,294
dart_frog,718,295,295,295
shorebird_code_push,718,296,296,296
search_choices,717,297,297,297
dio_cookie_manager,717,298,298,298
shelf_proxy,717,299,299,299
pub_semver,717,300,300,300
flutter_vlc_player,717,301,301,301
pigeon,717,302,302,302
flutter_rust_bridge,717,303,303,303
flutter_login_facebook,717,304,304,304
dismissible_page,716,305,305,305
material_symbols_icons,716,306,306,306
process_run,716,307,307,307
eva_icons_flutter,716,308,308,308
convert,716,309,309,309
tray_manager,716,310,310,310
flutter_gen_runner,716,311,311,311
pinch_zoom,716,312,312,312
lint,716,313,313,313
otp_autofill,715,314,314,314
flutter_onboarding_slider,715,315,315,315
whatsapp_unilink,715,316,316,316
infinite_carousel,715,317,317,317
msix,715,318,318,318
keyboard_dismisser,715,319,319,319
flutter_plugin_android_lifecycle,715,320,320,320
retrofit_generator,715,321,321,321
devicelocale,714,322,322,322
skeleton_text,714,323,323,323
dart_ipify,714,324,324,324
flutter_file_downloader,714,325,325,325
flutter_translate,714,326,326,326
motion_toast,714,327,327,327
flutter_image_slideshow,714,328,328,328
elegant_notification,714,329,329,329
flutter_map_marker_cluster,713,330,330,330
gcloud,713,331,331,331
omni_datetime_picker,713,332,332,332
talker,713,333,333,333
blurrycontainer,713,334,334,334
flutter_map_location_marker,713,335,335,335
two_dimensional_scrollables,713,336,336,336
flutter_screen_lock,713,337,337,337
action_slider,712,338,338,338
flutter_libphonenumber,712,339,339,339
shelf_static,712,340,340,340
flutter_slider_drawer,712,341,341,341
flag,712,342,342,342
image_picker_web,712,343,343,343
appinio_swiper,712,344,344,344
markdown_widget,712,345,345,345
soundpool,711,346,346,346
flutter_config,711,347,347,347
intercom_flutter,711,348,348,348
flutter_compass,711,349,349,349
firebase_ui_firestore,711,350,350,350
widgets_to_image,711,351,351,351
chat_gpt_sdk,711,352,352,352
linkify,711,353,353,353
sticky_grouped_list,711,354,354,354
delayed_display,710,355,355,355
flutter_nfc_kit,710,356,356,356
pedometer,710,357,357,357
meta_seo,710,358,358,358
open_settings,710,359,359,359
flutter_dynamic_icon,710,360,360,360
boxy,710,361,361,361
contained_tab_bar_view,710,362,362,362
open_store,709,363,363,363
google_mlkit_barcode_scanning,709,364,364,364
flutter_advanced_switch,709,365,365,365
stylish_bottom_bar,709,366,366,366
d_chart,709,367,367,367
super_clipboard,709,368,368,368
another_flutter_splash_screen,709,369,369,369
flutter_braintree,709,370,370,370
fancy_shimmer_image,708,371,371,371
flutter_floating_bottom_bar,708,372,372,372
postgrest,708,373,373,373
otp,708,374,374,374
flutter_acrylic,708,375,375,375
talker_dio_logger,708,376,376,376
simple_circular_progress_bar,708,377,377,377
multi_split_view,708,378,378,378
mailto,707,379,379,379
flutter_reorderable_grid_view,707,380,380,380
image_editor_plus,707,381,381,381
fading_edge_scrollview,707,382,382,382
graphs,707,383,383,383
flutter_link_previewer,707,384,384,384
alarm,707,385,385,385
country_flags,707,386,386,386
ai_barcode_scanner,706,387,387,387
circular_menu,706,388,388,388
cli_completion,706,389,389,389
reflectable,706,390,390,390
super_drag_and_drop,706,391,391,391
sign_in_button,706,392,392,392
model_viewer_plus,706,393,393,393
simple_ripple_animation,706,394,394,394
camera_web,705,395,395,395
cunning_document_scanner,705,396,396,396
drop_down_list,705,397,397,397
google_api_availability,705,398,398,398
rect_getter,705,399,399,399
pub_updater,705,400,400,400
lpinyin,705,401,401,401
filesize,705,402,402,402
copy_with_extension,705,403,403,403
unity_ads_plugin,704,404,404,404
simple_html_css,704,405,405,405
flutter_web_auth_2,704,406,406,406
stomp_dart_client,704,407,407,407
money2,704,408,408,408
csslib,704,409,409,409
flashy_tab_bar2,704,410,410,410
chucker_flutter,704,411,411,411
flutter_overlay_window,703,412,412,412
very_good_infinite_list,703,413,413,413
flutter_firebase_chat_core,703,414,414,414
tab_container,703,415,415,415
flutter_esc_pos_utils,703,416,416,416
git,703,417,417,417
gauge_indicator,703,418,418,418
cherry_toast,703,419,419,419
floating_action_bubble,702,420,420,420
flutter_breadcrumb,702,421,421,421
dart_ping,702,422,422,422
string_similarity,702,423,423,423
flutter_libserialport,702,424,424,424
oauth2_client,702,425,425,425
flutter_exif_rotation,702,426,426,426
pro_image_editor,702,427,427,427
no_screenshot,701,428,428,428
blurhash_dart,701,429,429,429
fl_country_code_picker,701,430,430,430
month_year_picker,701,431,431,431
hugeicons,701,432,432,432
flutter_drawing_board,701,433,433,433
yaru,701,434,434,434
flutter_localized_locales,701,435,435,435
responsive_grid_list,700,436,436,436
io,700,437,437,437
password_strength,700,438,438,438
volume_controller,700,439,439,439
flame_audio,700,440,440,440
geocoding,700,441,441,441
patrol,700,442,442,442
code_builder,700,443,443,443
web_socket_client,700,444,444,444
appcheck,699,445,445,445
animated_size_and_fade,699,446,446,446
info_popup,699,447,447,447
device_information,699,448,448,448
signals,699,449,449,449
webview_cookie_manager,699,450,450,450
add_to_cart_animation,699,451,451,451
smart_auth,699,452,452,452
circular_reveal_animation,698,453,453,453
widget_to_marker,698,454,454,454
animated_list_plus,698,455,455,455
local_session_timeout,698,456,456,456
loading_more_list,698,457,457,457
coupon_uikit,698,458,458,458
accessibility_tools,698,459,459,459
swipeable_page_route,698,460,460,460
huawei_push,697,461,461,461
googleapis,697,462,462,462
group_list_view,697,463,463,463
flutter_simple_treeview,697,464,464,464
number_paginator,697,465,465,465
image_painter,697,466,466,466
scroll_date_picker,697,467,467,467
form_builder_extra_fields,697,468,468,468
shamsi_date,696,469,469,469
extension_google_sign_in_as_googleapis_auth,696,470,470,470
share_handler,696,471,471,471
kiwi,696,472,472,472
pip_view,696,473,473,473
system_theme,696,474,474,474
image_downloader,696,475,475,475
fade_shimmer,696,476,476,476
insta_image_viewer,695,477,477,477
flutter_map_animations,695,478,478,478
zoom_pinch_overlay,695,479,479,479
json_theme,695,480,480,480
concentric_transition,695,481,481,481
sprung,695,482,482,482
flutter_bounceable,695,483,483,483
local_notifier,695,484,484,484
get_time_ago,694,485,485,485
realtime_client,694,486,486,486
el_tooltip,694,487,487,487
material_segmented_control,694,488,488,488
state_notifier,694,489,489,489
tap_debouncer,694,490,490,490
yaml_edit,694,491,491,491
flutter_image,694,492,492,492
custom_clippers,694,493,493,493
wiredash,693,494,494,494
face_camera,693,495,495,495
card_loading,693,496,496,496
expand_widget,693,497,497,497
multiple_result,693,498,498,498
flutter_bounce,693,499,499,499
sunmi_printer_plus,693,500,500,500
http_multi_server,693,501,501,501
spider,692,502,502,502
camera_android_camerax,692,503,503,503
delightful_toast,692,504,504,504
scrollable_clean_calendar,692,505,505,505
wifi_scan,692,506,506,506
swipable_stack,692,507,507,507
ansicolor,692,508,508,508
dart_json_mapper,692,509,509,509
flutter_map_tile_caching,691,510,510,510
profanity_filter,691,511,511,511
flutter_video_info,691,512,512,512
search_page,691,513,513,513
bonsoir,691,514,514,514
panara_dialogs,691,515,515,515
in_app_notification,691,516,516,516
chart_sparkline,691,517,517,517
flutter_sliding_up_panel,690,518,518,518
progressive_image,690,519,519,519
tint,690,520,520,520
super_sliver_list,690,521,521,521
flutter_circular_text,690,522,522,522
map,690,523,523,523
live_activities,690,524,524,524
mysql_client,690,525,525,525
get_ip_address,689,526,526,526
flutter_lorem,689,527,527,527
floating,689,528,528,528
pausable_timer,689,529,529,529
flutter_polls,689,530,530,530
lazy_load_indexed_stack,689,531,531,531
source_span,689,532,532,532
just_waveform,689,533,533,533
bouncing_widget,689,534,534,534
custom_date_range_picker,688,535,535,535
light_compressor,688,536,536,536
firebase_pagination,688,537,537,537
fraction,688,538,538,538
flutter_chat_types,688,539,539,539
moment_dart,688,540,540,540
flutter_json_view,688,541,541,541
flutter_window_close,688,542,542,542
flutter_lazy_indexed_stack,687,543,543,543
diffutil_dart,687,544,544,544
draggable_bottom_sheet,687,545,545,545
bottom_bar,687,546,546,546
installed_apps,687,547,547,547
dio_cache_interceptor_hive_store,687,548,548,548
android_play_install_referrer,687,549,549,549
sqflite_common,687,550,550,550
age_calculator,686,551,551,551
flutter_soloud,686,552,552,552
typewritertext,686,553,553,553
appflowy_editor,686,554,554,554
localstore,686,555,555,555
neat_periodic_task,686,556,556,556
open_settings_plus,686,557,557,557
r_upgrade,686,558,558,558
install_plugin,685,559,559,559
fimber,685,560,560,560
deep_pick,685,561,561,561
water_drop_nav_bar,685,562,562,562
widget_zoom,685,563,563,563
phone_state,685,564,564,564
is_first_run,685,565,565,565
flutter_sharing_intent,685,566,566,566
haptic_feedback,684,567,567,567
webview_flutter_wkwebview,684,568,568,568
shadcn_ui,684,569,569,569
flutter_cors,684,570,570,570
mason_logger,684,571,571,571
fresh_dio,684,572,572,572
android_path_provider,684,573,573,573
expansion_tile_group,684,574,574,574
zxing2,683,575,575,575
dartssh2,683,576,576,576
email_otp,683,577,577,577
platform_info,683,578,578,578
xdg_directories,683,579,579,579
flutter_platform_alert,683,580,580,580
navigation_history_observer,683,581,581,581
star_menu,683,582,582,582
sembast_web,683,583,583,583
curved_labeled_navigation_bar,682,584,584,584
games_services,682,585,585,585
bluetooth_thermal_printer,682,586,586,586
numeral,682,587,587,587
download,682,588,588,588
simple_speed_dial,682,589,589,589
camera_windows,682,590,590,590
cupertino_http,682,591,591,591
animated_floating_buttons,681,592,592,592
redux_thunk,681,593,593,593
local_hero,681,594,594,594
scroll_loop_auto_scroll,681,595,595,595
board_datetime_picker,681,596,596,596
multi_image_picker_view,681,597,597,597
noise_meter,681,598,598,598
perfect_freehand,681,599,599,599
material_color_utilities,680,600,600,600
glassmorphism_ui,680,601,601,601
charset_converter,680,602,602,602
appflowy_board,680,603,603,603
checked_yaml,680,604,604,604
flutter_exit_app,680,605,605,605
pixel_perfect,680,606,606,606
screen_capture_event,680,607,607,607
before_after,679,608,608,608
spotify,679,609,609,609
hotkey_manager,679,610,610,610
flutter_volume_controller,679,611,611,611
flutter_naver_map,679,612,612,612
entry,679,613,613,613
animated_icon,679,614,614,614
linkfy_text,679,615,615,615
puppeteer,678,616,616,616
cached_video_player_plus,678,617,617,617
another_transformer_page_view,678,618,618,618
simple_logger,678,619,619,619
awesome_dio_interceptor,678,620,620,620
rx_shared_preferences,678,621,621,621
flame_forge2d,678,622,622,622
flutter_tilt,678,623,623,623
slide_action,677,624,624,624
flutter_simple_calculator,677,625,625,625
objectbox_flutter_libs,677,626,626,626
carrier_info,677,627,627,627
win32_registry,677,628,628,628
custom_image_crop,677,629,629,629
side_sheet,677,630,630,630
form_builder_image_picker,677,631,631,631
animated_emoji,677,632,632,632
lifecycle,676,633,633,633
flutter_expandable_table,676,634,634,634
build_verify,676,635,635,635
choice,676,636,636,636
awesome_extensions,676,637,637,637
neopop,676,638,638,638
replay_bloc,676,639,639,639
eraser,676,640,640,640
battery_info,675,641,641,641
screenshot_callback,675,642,642,642
torch_light,675,643,643,643
cropperx,675,644,644,644
sentry_dio,675,645,645,645
flutter_document_picker,675,646,646,646
input_quantity,675,647,647,647
system_info2,675,648,648,648
flutter_date_range_picker,674,649,649,649
flutter_advanced_segment,674,650,650,650
flutter_face_api,674,651,651,651
map_picker,674,652,652,652
network_image_mock,674,653,653,653
dashed_circular_progress_bar,674,654,654,654
circle_nav_bar,674,655,655,655
watch_it,674,656,656,656
asuka,673,657,657,657
easy_splash_screen,673,658,658,658
quran,673,659,659,659
app_installer,673,660,660,660
insta_assets_picker,673,661,661,661
motion,673,662,662,662
siri_wave,673,663,663,663
standard_message_codec,673,664,664,664
particle_field,672,665,665,665
material_tag_editor,672,666,666,666
fwfh_webview,672,667,667,667
datadog_flutter_plugin,672,668,668,668
flutter_map_cancellable_tile_provider,672,669,669,669
flutter_custom_carousel,672,670,670,670
flutter_state_notifier,672,671,671,671
barcode_image,672,672,672,672
udp,672,673,673,673
easy_dynamic_theme,671,674,674,674
mesh_gradient,671,675,675,675
sp_util,671,676,676,676
flutter_cart,671,677,677,677
latlng,671,678,678,678
scribble,671,679,679,679
geekyants_flutter_gauges,671,680,680,680
json_dynamic_widget,671,681,681,681
change_case,670,682,682,682
scrollable_list_tab_scroller,670,683,683,683
geoflutterfire_plus,670,684,684,684
currency_formatter,670,685,685,685
fleather,670,686,686,686
split_view,670,687,687,687
flex_seed_scheme,670,688,688,688
geodesy,670,689,689,689
web_smooth_scroll,669,690,690,690
swipe_image_gallery,669,691,691,691
swipe_refresh,669,692,692,692
regexpattern,669,693,693,693
package_rename,669,694,694,694
protocol_handler,669,695,695,695
uri_to_file,669,696,696,696
searchbar_animation,669,697,697,697
boolean_selector,668,698,698,698
epub_view,668,699,699,699
google_api_headers,668,700,700,700
vector_map_tiles,668,701,701,701
slider_captcha,668,702,702,702
dart_appwrite,668,703,703,703
focus_detector_v2,668,704,704,704
azure_application_insights,668,705,705,705
flutter_keyboard_size,667,706,706,706
gaimon,667,707,707,707
intersperse,667,708,708,708
widget_mask,667,709,709,709
desktop_notifications,667,710,710,710
form_builder_file_picker,667,711,711,711
image_watermark,667,712,712,712
flutter_fadein,667,713,713,713
ripple_wave,666,714,714,714
format,666,715,715,715
stacked_hooks,666,716,716,716
sound_mode,666,717,717,717
icon_decoration,666,718,718,718
scrollable_table_view,666,719,719,719
croppy,666,720,720,720
instabug_flutter,666,721,721,721
rounded_loading_button_plus,666,722,722,722
xterm,665,723,723,723
elementary,665,724,724,724
serverpod,665,725,725,725
google_mlkit_object_detection,665,726,726,726
timelines_plus,665,727,727,727
g_recaptcha_v3,665,728,728,728
flutter_box_transform,665,729,729,729
xml2json,665,730,730,730
we_slide,664,731,731,731
scrolls_to_top,664,732,732,732
native_assets_cli,664,733,733,733
gql_dio_link,664,734,734,734
mockingjay,664,735,735,735
drag_select_grid_view,664,736,736,736
mrx_charts,664,737,737,737
flame_tiled,664,738,738,738
macos_window_utils,663,739,739,739
sqflite_common_ffi_web,663,740,740,740
slang_flutter,663,741,741,741
fvp,663,742,742,742
nepali_date_picker,663,743,743,743
flutter_advanced_avatar,663,744,744,744
decorated_icon,663,745,745,745
native_dio_adapter,663,746,746,746
custom_rating_bar,662,747,747,747
openfoodfacts,662,748,748,748
dart_geohash,662,749,749,749
progressive_time_picker,662,750,750,750
fcm_config,662,751,751,751
ml_linalg,662,752,752,752
flutter_oss_aliyun,662,753,753,753
google_polyline_algorithm,662,754,754,754
flutter_conditional_rendering,661,755,755,755
flutter_constraintlayout,661,756,756,756
week_of_year,661,757,757,757
gpx,661,758,758,758
talker_bloc_logger,661,759,759,759
fl_location,661,760,760,760
algolia_helper_flutter,661,761,761,761
url_launcher,661,762,762,762
openvpn_flutter,661,763,763,763
fluid_dialog,660,764,764,764
google_fonts,660,765,765,765
firebase_auth,660,766,766,766
flutter_svg,660,767,767,767
carousel_slider,660,768,768,768
firebase_messaging,660,769,769,769
pinch_zoom_release_unzoom,660,770,770,770
firebase_core,660,771,771,771
steps_indicator,659,772,772,772
crypt,659,773,773,773
get,659,774,774,774
go_router,659,775,775,775
cloud_firestore,659,776,776,776
circular_seek_bar,659,777,777,777
storage_client,659,778,778,778
dash_bubble,659,779,779,779
fluttertoast,658,780,780,780
presentation_displays,658,781,781,781
scaled_app,658,782,782,782
alfred,658,783,783,783
minio,658,784,784,784
timer_button,658,785,785,785
auto_size_text,658,786,786,786
once,658,787,787,787
cryptography_flutter,657,788,788,788
dynamic_tabbar,657,789,789,789
video_player,657,790,790,790
device_info_plus,657,791,791,791
google_geocoding_api,657,792,792,792
turf,657,793,793,793
flutter_screenutil,657,794,794,794
flutter_slidable,657,795,795,795
animation_wrappers,656,796,796,796
flutter_launcher_icons,656,797,797,797
google_mlkit_pose_detection,656,798,798,798
pay_with_paystack,656,799,799,799
mobkit_dashed_border,656,800,800,800
injector,656,801,801,801
firebase_storage,656,802,802,802
rate_limiter,656,803,803,803
sanitize_html,655,804,804,804
photo_view,655,805,805,805
mqtt5_client,655,806,806,806
flutter_staggered_grid_view,655,807,807,807
selectable,655,808,808,808
dart_amqp,655,809,809,809
syncfusion_flutter_charts,655,810,810,810
multiple_localization,655,811,811,811
image_cropper,655,812,812,812
firebase_analytics,654,813,813,813
easy_localization,654,814,814,814
timeago,654,815,815,815
qr_flutter,654,816,816,816
firebase_crashlytics,654,817,817,817
flutter_dotenv,654,818,818,818
orm,654,819,819,819
flutter_simple_dependency_injection,654,820,820,820
cupertino_icons,653,821,821,821
pie_menu,653,822,822,822
measure_size,653,823,823,823
dropdown_button2,653,824,824,824
dotted_border,653,825,825,825
catcher_2,653,826,826,826
gesture_x_detector,653,827,827,827
filepicker_windows,653,828,828,828
animated_text_kit,652,829,829,829
dotted_dashed_line,652,830,830,830
flutter_joystick,652,831,831,831
number_pagination,652,832,832,832
infinite_scroll_pagination,652,833,833,833
isolate_manager,652,834,834,834
flutter_easyloading,652,835,835,835
huawei_location,652,836,836,836
geojson_vi,651,837,837,837
flutter_shaders,651,838,838,838
flutter_vision,651,839,839,839
icloud_storage,651,840,840,840
modal_bottom_sheet,651,841,841,841
flutter_facebook_auth,651,842,842,842
ai_barcode,651,843,843,843
json_annotation,651,844,844,844
google_mlkit_image_labeling,650,845,845,845
screenshot,650,846,846,846
mocktail_image_network,650,847,847,847
collection,650,848,848,848
beautiful_soup_dart,650,849,849,849
json_serializable,650,850,850,850
auto_route,650,851,851,851
powersync,650,852,852,852
flutter_markdown,649,853,853,853
matomo_tracker,649,854,854,854
image,649,855,855,855
flutter_hsvcolor_picker,649,856,856,856
syncfusion_flutter_datepicker,649,857,857,857
app_settings,649,858,858,858
animated_reorderable_list,649,859,859,859
google_mlkit_translation,649,860,860,860
flutter_hooks,649,861,861,861
search_cep,648,862,862,862
async_builder,648,863,863,863
open_file,648,864,864,864
gradient_icon,648,865,865,865
syncfusion_flutter_pdfviewer,648,866,866,866
mask_text_input_formatter,648,867,867,867
persian_number_utility,648,868,868,868
maplibre_gl,648,869,869,869
flutter_downloader,647,870,870,870
float_column,647,871,871,871
screen_retriever,647,872,872,872
cider,647,873,873,873
animated_search_bar,647,874,874,874
chip_list,647,875,875,875
speech_to_text,647,876,876,876
floating_bottom_bar,647,877,877,877
media_scanner,646,878,878,878
rive,646,879,879,879
flutter_staggered_animations,646,880,880,880
introduction_screen,646,881,881,881
flutter_picker_plus,646,882,882,882
extended_image,646,883,883,883
cupertino_modal_sheet,646,884,884,884
archive,646,885,885,885
firebase_remote_config,645,886,886,886
flutter_sticky_widgets,645,887,887,887
html,645,888,888,888
ensure_visible_when_focused,645,889,889,889
flutter_speed_dial,645,890,890,890
bluetooth_low_energy,645,891,891,891
syncfusion_flutter_calendar,645,892,892,892
google_mlkit_commons,645,893,893,893
window_manager,644,894,894,894
workmanager,644,895,895,895
sizer,644,896,896,896
idb_shim,644,897,897,897
launch_at_startup,644,898,898,898
web_socket_channel,644,899,899,899
awesome_dialog,644,900,900,900
flutter_sliding_tutorial,644,901,901,901
dash_flags,644,902,902,902
animated_svg,643,903,903,903
flutter_colorpicker,643,904,904,904
pdf_image_renderer,643,905,905,905
timeline_tile,643,906,906,906
nsd,643,907,907,907
trust_location,643,908,908,908
