Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024
flutter_launcher_icons,,656,627,613,638,627,643,633,626,620,616,612,608,605,603,612,620,626,622,628,634,639,823,827,830,833
firebase_messaging,,660,631,616,641,629,646,637,630,624,619,615,612,609,606,616,622,628,634,640,644,649,828,831,827,824
share_plus,,752,723,708,735,723,715,708,703,700,696,694,691,690,688,686,685,684,683,682,681,688,694,700,698,703
image,,649,620,606,631,619,636,626,619,613,608,604,601,598,596,786,783,791,797,794,792,790,804,809,814,811
geolocator,,753,724,709,701,695,691,687,685,683,681,680,679,678,677,676,676,685,684,683,682,682,686,692,691,697
flutter_cache_manager,,747,718,703,729,718,734,725,717,712,707,703,700,697,694,692,690,698,705,703,701,699,711,716,714,712
logger,,750,720,706,697,691,687,684,681,680,678,677,675,675,674,684,682,691,689,688,687,685,694,692,691,697
shimmer,,751,722,707,734,722,714,707,702,699,695,693,690,689,687,686,684,683,682,681,680,687,693,699,697,696
shelf,,739,710,739,756,739,726,717,709,704,699,695,691,689,686,695,692,699,706,711,717,714,741,745,742,740
logging,,741,711,741,758,741,753,740,731,723,717,711,707,703,700,697,694,701,708,705,711,708,731,736,733,731
fl_chart,,752,723,708,734,723,714,708,703,699,696,694,691,689,688,697,695,703,701,699,697,696,619,622,765,764
flutter_native_splash,,752,723,709,700,694,690,687,684,682,681,679,678,677,676,676,675,684,683,682,681,681,685,691,697,696
mocktail,,737,707,737,754,737,724,715,707,702,697,693,689,687,684,682,690,697,704,701,706,712,742,746,743,740
win32,,735,706,736,718,706,698,692,687,683,680,677,675,673,671,681,689,696,703,700,698,695,727,732,737,734
archive,,646,616,645,662,645,632,623,615,610,605,601,597,595,592,601,608,614,620,617,622,627,829,833,836,833
animations,,749,719,705,731,719,736,727,719,713,709,705,701,698,696,694,692,700,707,704,702,701,708,713,718,716
firebase_auth,,660,631,616,642,630,622,616,611,607,604,601,599,597,595,605,613,619,625,631,628,633,808,812,816,813
cloud_firestore,,659,630,615,640,629,620,614,609,605,602,600,597,595,594,604,611,618,624,631,635,633,809,813,817,814
google_maps_flutter,,752,723,708,700,694,690,686,684,682,680,679,678,677,676,676,675,684,683,682,681,688,692,698,703,702
built_value,,744,714,744,761,744,756,743,734,726,720,714,710,706,703,710,707,714,720,717,714,711,727,731,735,732
local_auth,,749,720,705,731,720,711,705,700,696,693,691,688,686,685,683,682,681,680,688,686,685,691,697,703,708
google_sign_in,,751,722,708,699,693,714,708,703,699,696,693,691,689,687,686,685,683,682,681,681,680,684,690,696,695
just_audio,,748,719,705,731,719,736,726,719,713,708,704,701,698,696,693,691,699,697,696,694,692,691,697,702,701
firebase_analytics,,654,625,654,671,653,641,632,624,618,614,610,606,603,601,609,617,624,630,635,639,645,827,830,834,837
mockito,,642,613,642,658,641,653,640,630,623,616,611,606,603,599,607,614,619,625,630,634,638,664,663,852,848
in_app_review,,747,718,704,730,718,735,725,718,712,707,704,700,697,695,693,701,708,715,712,709,707,714,719,716,714
firebase_crashlytics,,654,625,654,670,653,665,653,643,635,629,623,619,615,612,620,627,624,629,626,630,629,812,816,819,816
mime,,740,711,740,757,740,752,739,730,722,715,710,706,702,698,707,713,719,725,730,734,730,752,755,758,755
pdf,,749,719,705,731,719,736,726,719,713,709,705,701,698,696,694,692,690,688,687,686,685,691,696,702,700
audioplayers,,751,721,707,733,721,713,707,702,698,695,692,690,688,686,685,694,702,700,698,696,695,698,704,709,714
faker,,735,706,735,753,735,723,713,706,700,696,692,688,685,683,692,689,687,694,692,689,695,722,720,726,730
badges,,749,720,706,732,720,712,706,701,697,694,691,689,687,685,684,683,681,680,688,687,686,691,696,702,707
infinite_scroll_pagination,,652,623,608,633,622,638,629,621,616,611,607,603,601,598,596,604,602,790,797,794,792,796,801,805,810
sign_in_with_apple,,749,720,705,697,691,687,684,681,679,678,676,675,674,673,684,683,691,690,689,687,686,690,696,702,707
camera,,750,721,706,733,721,713,706,702,698,694,692,690,688,686,685,683,692,690,689,688,686,691,697,702,707
flutter_dotenv,,654,625,654,670,653,844,831,821,814,807,802,797,794,790,787,795,792,799,796,794,792,794,799,803,801
octo_image,,719,690,720,736,719,731,719,709,701,695,690,685,681,678,686,683,689,695,693,690,696,752,757,760,757
flutter_keyboard_visibility,,745,716,745,762,745,757,745,735,727,721,715,711,707,704,712,708,715,722,719,716,713,721,726,730,727
retry,,741,712,741,758,741,728,719,712,706,701,697,694,691,688,686,685,692,699,697,695,701,718,722,726,724
sliver_tools,,741,712,741,724,712,729,719,712,706,701,697,694,691,689,687,695,702,708,715,720,724,740,744,747,744
retrofit,,745,716,745,728,716,708,701,696,693,689,687,684,683,681,679,678,687,694,701,699,697,706,710,715,713
flutter_image_compress,,748,719,704,730,719,735,726,719,713,708,704,701,698,695,693,691,699,706,713,710,708,712,717,721,719
mobile_scanner,,748,719,704,731,719,735,726,719,713,708,704,701,698,695,693,691,699,697,696,694,692,697,702,707,705
characters,,730,701,730,747,730,717,708,700,695,690,686,682,680,677,686,683,690,697,703,708,705,741,745,749,746
bloc_test,,733,704,733,750,733,745,733,723,715,709,704,699,695,692,700,707,713,720,716,711,716,746,750,753,750
drift,,741,712,741,759,741,728,719,712,706,701,697,694,691,688,698,706,712,709,707,704,701,627,630,635,781
pinput,,749,720,705,696,690,711,705,700,696,693,690,688,686,685,683,692,700,698,696,694,693,696,702,700,705
flutter_rating_bar,,749,720,705,731,720,736,727,720,714,709,705,702,699,696,694,692,690,698,705,703,701,704,709,714,712
grouped_list,,744,715,744,761,744,756,744,734,726,720,715,710,706,703,711,718,724,730,726,723,720,728,732,736,739
app_links,,744,715,745,727,715,732,723,715,709,705,701,697,694,692,701,699,706,703,701,699,698,696,694,692,691
injectable,,744,715,744,727,715,732,722,715,709,704,700,697,694,692,700,698,705,712,709,714,720,727,731,735,732
xml,,740,711,740,758,740,753,740,730,723,716,711,706,703,699,696,694,701,708,714,719,716,730,734,738,742
location,,750,721,706,733,721,713,707,702,698,695,692,690,688,686,685,693,692,690,689,687,694,696,701,700,698
dartx,,726,697,727,744,726,739,726,716,709,702,697,692,689,685,693,700,705,710,715,719,723,766,770,773,775
toggle_switch,,742,713,743,725,713,730,720,713,707,702,699,695,692,690,688,686,684,691,689,696,694,704,709,714,712
smooth_page_indicator,,750,721,707,733,721,713,707,702,698,695,692,690,688,686,685,684,682,690,689,688,687,688,694,700,704
bloc_concurrency,,738,709,738,721,709,726,716,709,703,698,694,691,688,686,695,703,700,697,695,693,698,715,720,724,728
printing,,748,719,704,730,718,735,726,718,712,708,704,700,697,695,693,701,708,706,704,702,700,703,708,706,711
firebase_remote_config,,645,616,645,662,644,657,645,635,627,621,616,611,607,604,612,608,615,621,618,623,628,820,823,826,830
page_transition,,747,718,704,730,718,710,704,699,695,692,689,687,685,683,682,681,679,687,686,685,684,687,693,698,697
email_validator,,745,716,746,728,716,733,723,716,710,705,701,698,695,693,691,689,696,704,701,699,697,702,707,712,717
petitparser,,737,708,738,720,708,700,694,689,685,682,679,677,675,673,683,692,699,705,703,708,706,722,727,724,728
ffi,,736,707,736,753,736,748,736,726,718,712,707,702,698,695,692,700,706,712,709,715,720,739,742,746,743
barcode,,722,693,723,740,722,734,721,711,704,697,692,688,684,680,677,685,691,697,701,706,710,760,763,760,756
after_layout,,731,702,731,713,702,693,687,682,678,675,672,670,668,667,677,674,682,680,678,685,691,718,723,728,733
upgrader,,746,717,703,729,718,709,703,698,694,691,689,686,684,683,681,680,688,687,685,684,683,686,692,698,696
flutter_widget_from_html,,745,716,745,728,716,708,702,697,693,690,687,685,683,681,680,678,687,694,693,691,690,693,699,698,696
confetti,,741,712,742,724,712,729,719,712,706,702,698,694,691,689,698,695,693,691,689,687,686,696,701,706,710
icons_launcher,,727,697,727,745,728,741,728,718,711,704,699,694,691,687,696,693,701,708,714,711,717,743,747,744,749
stack_trace,,729,700,729,746,728,741,728,719,711,705,699,695,691,688,695,702,708,713,718,722,727,760,764,766,769
sensors_plus,,737,708,738,720,708,700,694,689,685,682,679,677,675,673,683,691,698,705,703,700,706,721,725,722,726
hooks_riverpod,,743,714,743,726,714,705,699,694,690,687,685,682,680,679,677,687,685,692,699,697,695,701,705,711,715
synchronized,,735,705,735,752,734,722,713,705,699,695,691,687,684,682,691,698,705,711,708,705,702,723,727,724,728
jiffy,,744,715,744,761,744,756,744,734,726,720,714,710,706,703,700,697,704,711,708,706,704,708,712,717,722
pretty_dio_logger,,742,713,743,760,742,755,742,732,725,718,713,709,705,701,709,716,713,719,716,713,710,717,721,718,722
wakelock_plus,,738,709,738,755,738,726,716,709,703,698,694,691,688,686,695,703,709,715,713,710,707,719,723,727,724
gap,,743,713,743,725,714,730,721,713,708,703,699,696,693,690,688,686,694,701,699,697,695,702,706,710,708
get_storage,,748,719,704,730,719,710,704,699,695,692,689,687,685,684,693,691,699,706,712,710,707,709,707,712,715
flutter_widget_from_html_core,,739,710,739,721,710,701,695,690,686,683,680,678,676,675,685,682,681,688,687,693,691,701,706,712,709
vibration,,742,713,698,725,713,730,721,713,708,703,699,695,693,690,699,696,693,691,690,688,687,692,697,703,701
image_gallery_saver,,744,714,744,761,743,756,743,733,726,719,714,709,706,702,710,707,704,711,717,722,719,723,727,724,721
state_notifier,,694,665,694,677,665,681,671,664,658,653,649,646,643,641,651,647,654,661,666,670,675,772,776,780,777
responsive_framework,,744,715,745,727,715,732,722,715,709,705,701,697,694,692,690,688,686,693,692,690,697,700,705,703,707
stream_transform,,729,700,730,746,729,741,729,719,711,705,700,695,691,688,696,703,709,714,710,715,720,748,751,755,751
yaml,,731,701,731,748,730,743,730,721,713,706,701,697,693,689,697,704,710,715,720,716,713,739,743,747,743
in_app_purchase,,746,717,703,729,717,709,703,698,694,691,688,686,684,682,681,679,678,686,685,692,690,691,697,696,701
event_bus,,738,709,738,721,709,701,695,690,686,683,680,678,676,674,684,682,690,697,695,693,691,700,705,711,715
reflectable,,706,677,707,723,706,717,705,695,687,681,676,671,667,664,671,677,683,688,693,689,693,605,605,446,445
lint,,716,686,716,733,715,728,715,706,698,692,686,682,678,675,683,680,688,684,690,688,684,735,740,744,748
flutter_rust_bridge,,717,688,717,699,688,679,673,668,664,661,659,656,654,653,664,672,680,686,693,700,704,748,751,755,759
http_parser,,731,702,732,749,731,719,709,702,696,691,687,684,681,679,688,695,702,708,705,710,715,736,740,744,747
app_tracking_transparency,,738,709,739,756,739,726,717,710,704,699,695,692,689,686,696,703,700,698,695,693,691,699,705,710,714
decimal,,733,704,733,750,733,745,732,723,715,708,703,699,695,692,700,707,713,718,716,720,717,734,738,742,739
sembast,,734,705,734,717,705,697,691,686,682,679,676,674,672,670,680,688,686,684,692,698,695,711,715,713,717
sqlite3,,720,691,720,738,721,708,699,691,686,681,677,673,671,668,678,685,682,688,686,683,681,722,726,731,729
another_flushbar,,742,713,742,724,713,729,720,712,707,702,698,695,692,689,687,685,683,682,690,688,686,690,696,701,699
mason,,725,696,726,708,696,713,703,696,690,685,681,678,675,673,681,688,695,700,705,710,707,741,745,749,752
code_builder,,700,670,656,680,669,683,673,666,660,656,652,648,645,643,650,656,661,665,663,670,675,782,785,788,791
flutter_layout_grid,,731,702,732,714,702,719,709,702,696,691,687,684,681,679,688,695,702,708,713,718,723,742,745,749,752
animate_do,,746,717,702,728,717,733,724,717,711,706,702,699,696,693,691,689,697,695,694,692,699,698,703,701,706
record,,740,711,741,723,712,703,697,692,688,685,682,680,678,676,687,685,693,700,698,695,694,697,702,708,705
flutter_webrtc,,737,708,737,720,708,725,716,708,703,698,694,691,688,685,695,702,709,706,712,709,714,718,723,638,790
flutter_tts,,743,714,743,761,743,731,721,714,708,703,699,696,693,691,689,687,695,693,701,707,712,713,717,722,719
data_table_2,,640,611,640,657,640,652,640,630,622,616,610,606,602,599,606,604,610,616,621,626,821,679,681,832,835
widgetbook,,725,695,725,707,696,687,681,676,672,669,666,664,662,661,671,668,676,683,681,679,684,614,769,775,779
in_app_update,,741,712,742,759,741,729,720,712,706,702,698,694,691,689,687,685,693,700,698,696,693,697,702,708,711
flutter_gen,,735,706,736,752,735,747,735,725,717,711,706,701,697,694,702,709,706,712,717,722,726,737,740,744,747
universal_io,,724,695,725,742,725,712,703,695,690,685,681,677,675,672,670,678,685,691,697,695,693,724,728,732,736
mobx,,740,711,741,723,711,728,718,711,705,701,697,693,690,688,686,684,682,690,688,686,692,695,700,707,712
hydrated_bloc,,740,711,740,723,711,727,718,711,705,700,696,693,690,687,697,694,692,689,688,686,685,689,695,700,704
cloud_functions,,641,612,641,658,641,653,641,631,623,617,611,607,603,600,597,594,601,608,605,610,617,803,807,811,815
talker,,713,684,713,731,714,726,714,704,696,690,685,680,676,673,681,678,675,672,670,668,673,726,730,728,731
supabase_flutter,,478,449,478,495,477,489,477,467,459,453,447,443,439,436,444,451,457,453,451,949,954,953,956,960,957
readmore,,744,715,744,762,744,732,722,715,709,704,700,697,694,692,689,687,695,702,700,698,696,697,702,707,711
flutter_sound,,744,715,744,727,715,732,722,715,709,704,700,697,694,692,690,688,686,693,692,690,688,689,694,700,704
formz,,739,710,740,757,740,752,739,730,722,716,710,706,702,699,696,693,691,689,687,693,699,703,708,713,717
quick_actions,,734,705,735,752,735,748,735,725,718,711,706,701,698,694,703,700,707,704,711,708,713,719,723,721,718
socket_io_client,,745,715,745,727,716,707,701,696,692,689,686,684,682,681,690,688,686,685,684,682,681,681,686,692,691
flutter_portal,,728,699,728,745,727,740,727,718,710,704,698,694,690,687,695,691,689,695,692,698,703,726,730,728,731
android_intent_plus,,735,706,735,718,706,698,692,687,683,680,677,675,673,671,681,689,698,695,702,708,705,712,708,713,710
numberpicker,,736,707,737,754,736,724,714,707,701,696,693,689,686,684,682,690,697,703,710,715,720,726,722,719,716
responsive_builder,,741,712,741,723,712,728,719,712,706,701,697,694,691,688,686,695,692,690,689,687,685,688,693,691,696
supabase,,727,698,727,744,727,715,706,698,692,688,684,680,677,675,685,693,690,697,704,710,716,733,736,733,730
youtube_player_iframe,,739,710,740,757,740,727,718,711,705,700,696,693,690,687,685,683,691,698,705,702,700,702,707,705,709
audio_service,,738,709,738,721,709,701,694,689,686,682,680,677,676,674,684,682,689,687,686,684,690,694,699,705,702
dashed_circle,,450,421,450,474,457,472,460,450,442,436,431,426,422,419,425,429,436,439,435,442,444,403,408,408,407
flutter_localization,,738,709,738,755,738,725,716,709,703,698,694,691,688,685,695,692,689,687,685,684,682,686,692,697,695
oauth2,,718,689,719,736,718,706,696,689,683,679,675,671,668,666,676,674,680,677,683,689,694,732,736,740,743
diacritic,,725,696,726,744,726,714,705,697,691,687,683,679,676,674,684,691,698,695,700,697,694,717,722,726,723
expandable_page_view,,735,706,735,718,706,698,691,686,683,679,677,674,673,671,670,678,686,693,691,689,687,686,691,689,688
restart_app,,736,707,736,753,736,724,714,707,701,696,692,689,686,684,694,701,708,705,702,700,698,702,706,711,715
pay,,735,706,735,753,736,748,736,726,718,712,706,702,698,695,704,711,707,703,621,625,630,632,635,638,796
random_string,,719,690,720,737,720,707,698,691,685,680,676,673,670,667,676,674,671,669,676,682,687,722,726,731,728
flutter_gen_runner,,716,687,716,698,687,704,695,687,681,677,673,669,666,664,674,671,669,666,673,680,677,716,720,719,717
string_validator,,726,697,726,709,697,689,682,678,674,671,668,666,664,662,661,669,677,684,690,696,693,715,720,725,722
flutter_timezone,,732,703,732,715,703,720,711,704,698,693,689,686,683,680,691,698,705,702,699,697,694,701,699,705,709
dart_jsonwebtoken,,730,700,730,748,731,743,731,721,713,707,702,697,693,690,699,706,712,709,715,721,717,727,730,734,738
flutter_appauth,,728,699,729,747,729,742,730,720,712,706,700,696,692,689,699,696,703,700,707,712,716,727,731,735,732
maps_launcher,,736,707,737,754,737,724,715,708,702,697,693,690,687,684,693,690,697,704,710,707,712,716,720,724,728
flutter_barcode_scanner,,743,713,743,725,713,730,721,713,707,703,699,695,692,690,688,686,694,701,698,696,694,693,698,704,708
background_fetch,,728,699,728,711,699,691,684,679,676,672,670,667,666,664,675,683,690,697,703,700,704,720,724,721,725
battery_plus,,732,703,689,715,703,695,689,684,680,677,674,672,670,668,678,686,683,691,697,704,701,708,713,718,721
group_button,,722,693,723,705,693,710,700,693,687,682,678,675,672,670,679,686,693,698,704,708,713,740,736,741,737
file_selector,,731,702,687,679,673,694,688,683,679,676,673,671,669,667,677,686,694,701,708,713,717,726,730,734,735
slang,,721,692,721,703,692,710,700,693,687,682,678,675,672,670,679,687,683,681,679,686,683,439,875,880,884
barcode_widget,,734,705,734,717,705,697,690,685,682,678,676,673,672,670,680,688,686,684,691,689,687,692,697,702,706
talker_flutter,,728,699,728,711,699,691,684,680,676,672,670,668,666,664,663,671,679,677,676,674,672,590,595,600,761
internet_connection_checker_plus,,732,702,732,750,733,746,734,724,716,710,705,700,696,693,703,710,716,722,728,733,737,738,741,745,741
home_widget,,734,704,734,752,734,722,712,705,699,694,690,687,684,682,691,699,705,702,699,705,710,714,718,723,719
no_context_navigation,,394,365,350,376,365,380,371,363,358,353,349,346,343,340,348,355,363,367,378,384,390,392,392,398,397
loading_indicator,,737,708,737,754,737,725,715,708,702,697,693,690,687,685,694,702,698,696,693,700,705,707,712,709,713
animated_toggle_switch,,733,703,733,751,733,746,733,723,716,709,704,699,696,692,689,687,684,682,690,688,685,684,689,687,692
flutter_windowmanager,,730,701,730,748,731,718,708,701,695,691,687,683,680,678,687,684,691,698,695,701,706,717,721,725,728
two_dimensional_scrollables,,713,684,713,731,713,700,691,684,678,673,669,666,663,660,670,667,675,672,678,675,681,722,726,731,735
flutter_redux,,723,694,723,741,723,711,701,694,688,683,679,676,673,671,669,677,675,682,680,677,675,698,703,701,699
loader_overlay,,633,604,633,650,633,645,633,623,615,609,604,599,595,592,795,802,799,796,802,799,796,480,483,492,921
realm,,733,704,734,750,733,745,732,723,715,708,703,699,695,691,699,706,712,717,722,726,731,737,739,736,733
gal,,726,697,727,744,727,740,728,718,710,704,698,694,690,687,695,702,699,696,693,691,688,700,705,711,715
pub_semver,,717,688,717,700,688,705,695,688,682,677,673,670,667,665,674,671,678,685,682,679,685,718,722,727,730
flutter_adaptive_scaffold,,724,695,724,707,695,687,681,676,672,669,666,664,662,660,659,667,674,681,679,685,690,715,718,723,726
flutter_udid,,723,694,724,742,724,737,724,715,707,700,695,691,687,683,693,689,687,693,690,688,693,714,718,722,725
crop_your_image,,725,696,726,708,696,688,682,677,673,670,667,665,663,661,672,669,667,675,673,680,678,694,699,704,702
audio_waveforms,,733,704,689,680,675,696,689,684,681,677,675,673,671,669,680,688,695,693,691,697,695,698,703,707,711
shelf_router,,727,698,728,745,727,739,727,717,709,703,698,693,689,686,684,681,688,694,692,698,703,717,721,725,728
envied,,737,708,737,720,708,699,693,688,684,681,679,676,674,673,672,670,669,668,667,666,673,671,679,688,693
flutter_datetime_picker_plus,,442,413,442,460,442,456,443,434,426,420,414,410,406,403,409,406,415,419,424,422,428,389,390,398,399
facebook_app_events,,731,702,731,749,732,719,710,703,697,692,688,685,682,679,690,687,695,692,690,696,703,705,709,714,711
mqtt_client,,730,701,730,747,730,742,730,720,712,706,701,696,692,689,697,703,700,706,712,716,713,722,725,729,725
stop_watch_timer,,730,701,730,748,731,743,731,721,713,707,702,697,693,690,699,706,713,709,716,712,718,712,716,720,724
ansicolor,,692,663,648,673,661,676,667,660,654,649,645,642,639,636,645,651,657,663,670,667,672,756,760,764,767
convex_bottom_bar,,738,708,738,756,738,725,716,709,703,698,694,691,688,685,684,681,679,687,686,692,697,696,702,707,705
google_mlkit_text_recognition,,729,700,729,747,729,743,730,720,713,706,701,696,693,689,698,695,692,690,697,702,700,704,708,714,710
accessibility_tools,,698,669,698,717,699,712,700,690,682,676,671,666,662,659,670,677,683,688,693,697,700,469,471,478,923
flutter_card_swiper,,724,695,725,743,725,738,726,716,708,702,697,692,688,685,695,703,709,706,712,708,713,723,726,731,734
add_2_calendar,,726,697,726,709,697,714,704,697,691,686,682,679,676,674,684,691,698,694,701,697,695,707,711,716,719
external_app_launcher,,727,698,727,745,727,740,727,717,710,703,698,693,690,686,684,691,688,695,692,697,703,717,721,725,726
process_run,,716,687,716,699,687,704,695,688,682,677,673,670,667,664,675,682,679,685,683,689,686,717,720,725,727
popover,,733,704,734,716,704,721,712,704,698,694,690,686,683,681,679,687,685,692,690,688,693,695,693,699,703
background_downloader,,722,692,722,739,722,735,723,713,705,699,693,689,685,682,691,698,695,700,707,712,717,732,735,739,742
convert,,716,687,716,699,687,704,695,687,681,677,673,669,666,664,661,669,677,683,680,686,684,715,719,724,727
store_redirect,,731,702,731,713,702,718,709,702,696,691,687,684,681,678,688,696,693,690,697,694,692,695,700,698,702
flutter_link_previewer,,707,678,707,724,707,719,706,697,689,683,677,673,669,666,675,671,668,674,681,686,690,736,740,744,741
graphs,,707,678,707,724,706,719,706,697,689,682,677,673,669,665,674,680,686,691,696,701,704,755,757,761,762
english_words,,739,710,739,757,739,751,739,729,721,715,710,705,701,698,707,704,700,698,696,693,691,689,694,700,703
boxy,,710,680,710,727,709,721,709,699,691,685,680,675,671,668,677,682,679,685,690,695,698,743,739,745,747
shorebird_code_push,,718,688,718,701,689,706,697,689,684,679,675,671,669,666,676,685,691,688,695,701,706,721,726,732,737
adaptive_dialog,,732,703,733,715,703,720,711,704,698,693,689,686,683,680,690,687,684,682,688,694,700,603,607,777,780
curved_navigation_bar,,743,714,743,760,743,755,743,733,725,719,714,709,705,702,699,697,704,710,708,705,703,696,700,699,697
linkify,,711,681,711,728,710,722,709,700,692,685,680,676,672,669,676,682,688,693,698,702,706,751,753,757,759
image_editor,,721,692,721,738,721,733,721,711,703,697,692,687,683,680,688,685,691,697,703,700,696,718,722,726,728
cron,,727,697,727,745,727,714,705,698,692,687,683,680,677,674,684,681,688,694,692,689,687,695,700,705,708
password_validated_field,,512,483,512,527,510,528,516,506,498,492,487,482,478,475,489,489,495,502,500,493,488,429,422,434,425
phone_numbers_parser,,723,694,723,741,724,737,724,715,707,700,695,691,687,683,693,701,707,703,710,716,720,729,732,736,738
platform,,720,691,720,703,691,683,676,671,668,664,662,659,658,656,666,674,671,669,668,666,664,686,690,696,700
auto_animated,,723,694,724,706,694,711,701,694,688,684,680,676,673,671,669,678,675,682,690,696,701,712,715,720,723
flutter_flavor,,724,695,724,744,726,738,726,716,708,702,696,692,688,685,694,700,706,711,707,712,716,727,731,728,730
flutter_mobx,,740,711,740,723,711,703,696,692,688,684,682,680,678,676,686,684,692,699,697,703,701,678,682,713,720
flutter_styled_toast,,732,703,732,749,732,719,710,702,697,692,688,685,682,679,689,697,703,700,707,712,708,709,713,711,714
math_expressions,,720,691,721,703,691,683,677,672,668,665,662,660,658,656,668,676,683,689,687,694,699,715,718,723,725
sqflite_common_ffi,,728,699,729,711,699,691,685,680,676,673,670,668,666,664,675,673,681,689,697,704,709,712,714,718,721
flutter_plugin_android_lifecycle,,715,685,715,732,715,702,693,686,680,675,671,668,665,662,672,679,685,691,697,701,698,727,731,734,737
oktoast,,729,700,730,747,729,742,729,719,712,705,700,695,692,688,697,703,709,715,720,724,720,723,727,731,733
html_unescape,,724,695,680,707,695,687,681,676,672,669,666,664,662,660,671,679,686,692,698,695,700,710,714,719,722
sqlite3_flutter_libs,,723,694,723,742,724,736,724,714,706,700,695,690,686,683,692,689,696,702,708,705,702,710,714,719,721
maps_toolkit,,721,692,722,704,692,709,699,692,686,681,677,674,671,669,679,686,693,690,687,685,682,698,702,707,710
freerasp,,718,689,718,737,719,732,720,710,702,696,690,686,682,679,689,686,693,690,687,685,682,699,703,708,712
google_mlkit_face_detection,,722,692,722,740,723,736,724,714,706,700,695,690,686,683,692,689,696,693,700,705,701,711,715,720,722
json_rpc_2,,721,692,721,739,721,709,700,692,687,682,678,674,672,669,678,686,683,680,678,676,683,696,700,698,702
dart_frog,,718,689,674,700,688,705,696,688,682,678,674,670,667,665,674,680,591,597,602,599,604,606,610,792,797
google_ml_kit,,734,705,734,717,705,697,690,686,682,678,676,674,672,670,680,688,695,702,700,705,703,699,704,710,707
accordion,,725,696,725,708,696,688,681,677,673,669,667,665,663,661,671,680,687,684,681,679,685,684,689,695,692
