Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024
currency_text_input_formatter,,729,700,729,748,730,742
audio_session,,729,700,729,712,700,692
flutter_appauth,,728,699,729,747,729,742
oktoast,,729,700,730,747,729,742
easy_stepper,,729,699,729,711,700,717
stream_transform,,729,700,730,746,729,741
platform_device_id,,729,700,729,746,729,716
sqflite_common_ffi,,728,699,729,711,699,691
buttons_tabbar,,728,699,728,711,699,691
stack_trace,,729,700,729,746,728,741
talker_flutter,,728,699,728,711,699,691
background_fetch,,728,699,728,711,699,691
flutter_ringtone_player,,728,698,728,710,699,716
camerawesome,,727,698,727,746,728,741
localstorage,,728,699,728,710,699,715
modal_progress_hud_nsn,,728,698,728,745,728,715
icons_launcher,,727,697,727,745,728,741
flutter_portal,,728,699,728,745,727,740
supabase,,727,698,727,744,727,715
gal,,726,697,727,744,727,740
external_app_launcher,,727,698,727,745,727,740
shelf_router,,727,698,728,745,727,739
cron,,727,697,727,745,727,714
any_link_preview,,727,698,727,744,727,714
blur,,726,697,726,744,727,714
chopper,,726,697,726,744,726,739
string_validator,,726,697,726,709,697,689
add_2_calendar,,726,697,726,709,697,714
dartx,,726,697,727,744,726,739
diacritic,,725,696,726,744,726,714
intl_utils,,725,696,681,708,696,714
crop_your_image,,725,696,726,708,696,688
very_good_analysis,,726,697,726,708,697,713
wolt_modal_sheet,,725,696,725,707,696,713
flutter_card_swiper,,724,695,725,743,725,738
accordion,,725,696,725,708,696,688
mason,,725,696,726,708,696,713
flutter_flavor,,724,695,724,744,726,738
widgetbook,,725,695,725,707,696,687
calendar_view,,724,695,724,742,725,738
universal_io,,724,695,725,742,725,712
multi_dropdown,,724,695,724,742,725,712
flutter_adaptive_scaffold,,724,695,724,707,695,687
html_unescape,,724,695,680,707,695,687
dio_smart_retry,,724,694,724,742,724,712
flutter_udid,,723,694,724,742,724,737
fluent_ui,,725,696,725,742,724,736
phone_numbers_parser,,723,694,723,741,724,737
sqlite3_flutter_libs,,723,694,723,742,724,736
searchfield,,723,694,723,741,724,736
auto_animated,,723,694,724,706,694,711
flutter_svg_provider,,723,694,723,706,694,686
flutter_redux,,723,694,723,741,723,711
flutter_callkit_incoming,,722,693,722,741,723,736
google_mlkit_face_detection,,722,692,722,740,723,736
flutter_isolate,,722,693,722,740,723,710
easy_date_timeline,,723,693,723,741,723,735
easy_image_viewer,,722,693,722,740,723,735
flutter_displaymode,,722,693,722,740,722,735
background_downloader,,722,692,722,739,722,735
group_button,,722,693,723,705,693,710
just_audio_background,,722,693,722,739,722,710
slide_countdown,,721,692,721,739,721,735
sidebarx,,721,692,721,739,722,735
slang,,721,692,721,703,692,710
json_rpc_2,,721,692,721,739,721,709
flutter_branch_sdk,,721,691,721,739,721,734
flutter_osm_plugin,,720,691,721,703,691,709
maps_toolkit,,721,692,722,704,692,709
barcode,,722,693,723,740,722,734
image_editor,,721,692,721,738,721,733
json_path,,721,691,721,703,692,683
math_expressions,,720,691,721,703,691,683
bottom_picker,,720,691,720,703,691,708
sqlite3,,720,691,720,738,721,708
jovial_svg,,726,696,726,740,723,734
brasil_fields,,720,691,720,703,691,708
platform,,720,691,720,703,691,683
pull_down_button,,719,690,719,738,720,733
multicast_dns,,720,690,720,738,720,707
random_string,,719,690,720,737,720,707
flutter_background,,719,690,719,737,720,707
textfield_tags,,719,690,719,737,719,732
ffigen,,720,691,720,737,719,732
swipe_to,,719,690,719,737,720,732
freerasp,,718,689,718,737,719,732
flutter_expandable_fab,,718,689,675,701,690,707
http_interceptor,,719,690,719,702,690,706
video_editor,,718,689,718,736,719,732
octo_image,,719,690,720,736,719,731
android_id,,719,689,719,736,718,706
oauth2,,718,689,719,736,718,706
shorebird_code_push,,718,688,718,701,689,706
search_choices,,717,688,718,736,719,731
flutter_carousel_widget,,718,689,718,736,718,730
dio_cookie_manager,,717,688,718,736,718,706
shelf_proxy,,717,688,717,700,688,705
android_alarm_manager_plus,,718,689,718,735,718,730
dart_frog,,718,689,674,700,688,705
flutter_vlc_player,,717,688,717,700,688,705
material_symbols_icons,,716,687,717,735,717,730
pub_semver,,717,688,717,700,688,705
flutter_rust_bridge,,717,688,717,699,688,679
tray_manager,,716,687,716,735,717,730
dismissible_page,,716,687,717,699,687,679
process_run,,716,687,716,699,687,704
eva_icons_flutter,,716,687,716,699,687,704
convert,,716,687,716,699,687,704
flutter_gen_runner,,716,687,716,698,687,704
flutter_login_facebook,,717,687,717,734,716,704
flutter_onboarding_slider,,715,686,716,734,716,729
otp_autofill,,715,686,716,698,686,704
pinch_zoom,,716,686,716,698,687,678
whatsapp_unilink,,715,686,715,698,686,703
msix,,715,686,715,698,686,703
lint,,716,686,716,733,715,728
devicelocale,,714,685,715,732,715,728
retrofit_generator,,715,685,715,733,716,728
keyboard_dismisser,,715,686,715,698,686,678
infinite_carousel,,715,686,715,732,715,702
flutter_plugin_android_lifecycle,,715,685,715,732,715,702
dart_ipify,,714,685,714,732,715,727
skeleton_text,,714,685,715,697,685,677
motion_toast,,714,685,714,732,714,727
flutter_file_downloader,,714,685,714,697,685,677
flutter_translate,,714,685,714,696,685,677
elegant_notification,,714,684,714,732,714,727
flutter_image_slideshow,,714,685,714,696,685,676
flutter_map_marker_cluster,,713,684,714,696,685,701
loading_overlay,,437,408,393,419,407,940
talker,,713,684,713,731,714,726
omni_datetime_picker,,713,684,713,731,714,701
scrollview_observer,,598,569,598,614,597,826
gcloud,,713,684,714,731,713,726
flutter_map_location_marker,,713,684,713,696,684,676
flutter_libphonenumber,,712,683,713,731,713,701
two_dimensional_scrollables,,713,684,713,731,713,700
blurrycontainer,,713,684,713,730,713,725
action_slider,,712,683,713,695,684,675
flutter_screen_lock,,713,683,713,730,713,725
flutter_slider_drawer,,712,683,712,695,683,675
shelf_static,,712,683,712,695,683,700
appinio_swiper,,712,683,712,730,713,725
widgets_to_image,,711,682,712,694,682,700
intercom_flutter,,711,682,711,730,713,725
flag,,712,683,668,694,683,699
chat_gpt_sdk,,711,682,711,729,711,725
screen_brightness,,431,402,432,448,431,966
markdown_widget,,712,682,712,694,682,699
image_picker_web,,712,683,712,694,683,699
soundpool,,711,682,712,729,711,724
flutter_config,,711,682,712,694,682,699
firebase_ui_firestore,,711,682,667,694,682,698
flutter_compass,,711,682,667,693,682,698
delayed_display,,710,681,711,729,711,698
google_mlkit_barcode_scanning,,709,680,710,729,711,699
pedometer,,710,681,710,728,711,698
sticky_grouped_list,,711,681,711,728,710,723
flutter_nfc_kit,,710,681,710,728,710,723
meta_seo,,710,681,710,693,681,697
stylish_bottom_bar,,709,680,709,727,709,723
open_store,,709,680,710,692,680,697
open_settings,,710,681,710,727,710,722
contained_tab_bar_view,,710,680,710,727,709,697
flutter_advanced_switch,,709,680,709,692,680,672
d_chart,,709,680,709,692,680,697
linkify,,711,681,711,728,710,722
flutter_dynamic_icon,,710,681,710,727,710,722
super_clipboard,,709,680,709,726,709,696
another_flutter_splash_screen,,709,680,709,691,680,671
boxy,,710,680,710,727,709,721
postgrest,,708,679,708,691,679,696
flutter_braintree,,709,679,709,691,679,696
fancy_shimmer_image,,708,679,709,691,679,696
flutter_acrylic,,708,679,708,725,708,696
flutter_reorderable_grid_view,,707,678,708,726,708,696
otp,,708,679,708,691,679,695
talker_dio_logger,,708,679,708,726,708,720
simple_circular_progress_bar,,708,679,708,725,708,695
circular_menu,,706,677,707,725,707,721
multi_split_view,,708,678,708,725,708,720
ai_barcode_scanner,,706,677,707,725,708,720
flutter_floating_bottom_bar,,708,679,709,725,708,720
country_flags,,707,677,707,724,707,720
image_editor_plus,,707,678,707,690,678,694
alarm,,707,678,707,689,678,669
mailto,,707,678,708,725,707,719
fading_edge_scrollview,,707,678,707,725,707,719
flutter_link_previewer,,707,678,707,724,707,719
cli_completion,,706,677,662,689,677,669
graphs,,707,678,707,724,706,719
model_viewer_plus,,706,677,706,724,706,719
super_drag_and_drop,,706,677,706,724,707,719
cunning_document_scanner,,705,676,706,724,706,719
simple_ripple_animation,,706,676,706,688,677,668
very_good_infinite_list,,703,674,704,724,706,720
pub_updater,,705,676,705,723,706,693
drop_down_list,,705,676,705,688,676,668
camera_web,,705,676,706,723,705,718
google_api_availability,,705,676,705,688,676,693
sign_in_button,,706,677,706,723,706,718
copy_with_extension,,705,675,705,687,676,692
flutter_web_auth_2,,704,675,704,687,675,693
rect_getter,,705,676,705,722,705,717
simple_html_css,,704,675,705,722,705,692
reflectable,,706,677,707,723,706,717
flutter_overlay_window,,703,674,704,722,705,692
filesize,,705,675,705,722,704,717
chucker_flutter,,704,674,704,721,704,717
money2,,704,675,704,687,675,691
pro_image_editor,,702,672,702,722,704,718
stomp_dart_client,,704,675,704,721,704,716
unity_ads_plugin,,704,675,705,721,704,716
lpinyin,,705,676,705,721,704,691
csslib,,704,675,704,721,704,716
hugeicons,,701,672,701,721,703,717
tab_container,,703,674,703,721,704,716
flutter_firebase_chat_core,,703,674,703,686,674,690
gauge_indicator,,703,674,703,685,674,665
flashy_tab_bar2,,704,674,704,721,703,715
flutter_breadcrumb,,702,673,703,685,673,665
no_screenshot,,701,672,702,720,702,716
git,,703,674,703,720,703,715
cherry_toast,,703,673,703,685,673,690
flutter_esc_pos_utils,,703,674,703,720,703,715
dart_ping,,702,673,702,719,702,715
string_similarity,,702,673,702,719,702,714
flutter_exif_rotation,,702,673,702,719,702,689
floating_action_bubble,,702,673,703,720,702,714
oauth2_client,,702,673,702,719,701,689
flutter_libserialport,,702,673,702,719,702,714
blurhash_dart,,701,672,702,719,701,714
password_strength,,700,671,700,719,701,714
yaru,,701,672,701,719,701,689
responsive_grid_list,,700,671,701,683,672,688
month_year_picker,,701,672,701,684,672,688
fl_country_code_picker,,701,672,701,718,701,713
flutter_localized_locales,,701,671,701,718,701,713
add_to_cart_animation,,699,669,699,718,701,714
volume_controller,,700,671,700,718,701,688
web_socket_client,,700,670,701,718,701,713
io,,700,671,701,718,700,713
info_popup,,699,670,699,717,700,713
geocoding,,700,671,656,647,642,662
patrol,,700,671,656,683,671,687
smart_auth,,699,669,699,717,699,713
flutter_drawing_board,,701,672,701,717,699,712
widget_to_marker,,698,669,699,717,699,712
device_information,,699,670,699,717,699,687
appcheck,,699,670,700,717,699,712
accessibility_tools,,698,669,698,717,699,712
flame_audio,,700,671,656,682,670,686
animated_size_and_fade,,699,670,699,717,700,711
circular_reveal_animation,,698,669,699,716,699,686
swipeable_page_route,,698,668,698,716,698,711
webview_cookie_manager,,699,670,699,716,699,711
coupon_uikit,,698,669,698,716,699,711
animated_list_plus,,698,669,698,681,669,686
local_session_timeout,,698,669,698,715,698,685
signals,,699,670,699,716,698,710
loading_more_list,,698,669,698,715,697,710
huawei_push,,697,668,698,680,668,660
scroll_date_picker,,697,668,697,715,697,710
image_painter,,697,668,697,715,697,685
form_builder_extra_fields,,697,667,697,679,668,685
group_list_view,,697,668,697,716,698,710
googleapis,,697,668,698,715,697,709
share_handler,,696,667,696,679,667,685
flutter_simple_treeview,,697,668,697,714,697,709
system_theme,,696,667,696,714,697,684
extension_google_sign_in_as_googleapis_auth,,696,667,697,679,667,659
shamsi_date,,696,667,697,713,696,709
fade_shimmer,,696,666,696,678,667,684
number_paginator,,697,668,697,714,697,709
el_tooltip,,694,665,695,714,697,710
get_time_ago,,694,665,651,678,667,684
flutter_map_animations,,695,666,696,678,666,683
pip_view,,696,667,696,679,667,683
insta_image_viewer,,695,666,696,714,696,708
kiwi,,696,667,696,679,667,683
flutter_bounceable,,695,666,695,713,695,683
realtime_client,,694,665,651,677,666,683
zoom_pinch_overlay,,695,666,695,712,695,708
image_downloader,,696,667,696,713,695,707
yaml_edit,,694,665,694,676,665,683
code_builder,,700,670,656,680,669,683
local_notifier,,695,665,651,678,666,682
sprung,,695,666,695,712,695,707
json_theme,,695,666,695,712,695,707
tap_debouncer,,694,665,694,712,694,682
material_segmented_control,,694,665,694,677,665,681
flutter_bounce,,693,664,693,712,694,707
face_camera,,693,664,693,712,694,707
wiredash,,693,664,694,710,693,681
multiple_result,,693,664,693,712,694,706
concentric_transition,,695,666,695,711,693,706
flutter_image,,694,664,694,711,693,706
state_notifier,,694,665,694,677,665,681
card_loading,,693,664,693,711,693,705
sunmi_printer_plus,,693,663,693,711,693,680
custom_clippers,,694,664,694,711,693,705
super_sliver_list,,690,661,690,711,694,707
panara_dialogs,,691,662,647,675,663,681
camera_android_camerax,,692,663,649,675,664,655
chart_sparkline,,691,661,647,676,664,656
tint,,690,661,693,710,692,706
live_activities,,690,661,690,711,693,706
bonsoir,,691,662,647,677,665,680
scrollable_clean_calendar,,692,663,692,710,693,704
expand_widget,,693,664,693,710,693,704
delightful_toast,,692,663,693,709,691,704
in_app_notification,,691,662,647,673,662,679
http_multi_server,,693,663,693,710,692,704
swipable_stack,,692,663,692,674,663,679
wifi_scan,,692,663,692,709,692,704
dart_json_mapper,,692,662,692,708,691,704
flutter_map_tile_caching,,691,662,648,674,662,678
search_page,,691,662,647,639,633,653
progressive_image,,690,661,647,673,661,678
floating,,689,660,689,709,692,704
flutter_video_info,,691,662,647,673,661,678
flutter_sliding_up_panel,,690,661,647,638,632,653
profanity_filter,,691,662,648,673,661,653
pausable_timer,,689,660,689,707,690,703
map,,690,661,646,637,632,652
source_span,,689,660,689,708,690,678
spider,,692,663,693,708,691,703
get_ip_address,,689,660,690,707,689,677
just_waveform,,689,659,689,707,690,702
installed_apps,,687,658,687,708,690,704
mysql_client,,690,660,690,707,689,702
lazy_load_indexed_stack,,689,660,689,706,689,677
firebase_pagination,,688,659,688,707,690,702
flutter_window_close,,688,658,688,707,689,702
flutter_circular_text,,690,661,690,707,689,701
bouncing_widget,,689,659,689,706,688,701
light_compressor,,688,659,688,671,659,651
ansicolor,,692,663,648,673,661,676
diffutil_dart,,687,658,688,705,688,701
fraction,,688,659,688,705,688,675
custom_date_range_picker,,688,659,689,706,688,700
moment_dart,,688,659,644,635,629,650
bottom_bar,,687,658,687,670,658,675
flutter_polls,,689,660,689,705,688,700
flutter_lorem,,689,660,690,706,688,700
flutter_chat_types,,688,659,688,705,688,700
flutter_lazy_indexed_stack,,687,658,688,705,687,700
typewritertext,,686,657,687,705,687,700
android_play_install_referrer,,687,657,687,669,658,649
draggable_bottom_sheet,,687,658,687,705,688,699
flutter_json_view,,688,658,688,705,687,699
flutter_soloud,,686,657,643,669,657,674
dio_cache_interceptor_hive_store,,687,658,687,704,687,699
age_calculator,,686,657,643,634,628,649
neat_periodic_task,,686,657,686,669,657,674
haptic_feedback,,684,655,685,703,685,700
flutter_sharing_intent,,685,655,685,705,687,699
phone_state,,685,656,685,704,686,699
open_settings_plus,,686,657,686,668,657,673
widget_zoom,,685,656,685,704,686,698
sqflite_common,,687,657,687,703,685,698
flutter_3d_controller,,539,510,539,828,811,824
localstore,,686,657,686,703,686,698
fimber,,685,656,686,702,685,698
flutter_cors,,684,655,684,667,655,673
install_plugin,,685,656,686,702,685,698
is_first_run,,685,656,685,667,656,672
appflowy_editor,,686,657,686,703,685,697
deep_pick,,685,656,685,668,656,672
zxing2,,683,654,640,666,655,672
expansion_tile_group,,684,654,684,702,684,697
webview_flutter_wkwebview,,684,655,685,667,655,672
water_drop_nav_bar,,685,656,685,702,684,697
cached_video_player_plus,,678,649,679,702,684,701
mason_logger,,684,655,684,701,684,696
platform_info,,683,654,683,666,654,671
dartssh2,,683,654,684,702,685,671
navigation_history_observer,,683,654,683,665,654,671
fresh_dio,,684,655,684,701,684,696
android_path_provider,,684,655,684,701,683,696
star_menu,,683,653,683,700,682,696
bluetooth_thermal_printer,,682,653,682,701,684,696
cupertino_http,,682,652,682,701,684,671
simple_speed_dial,,682,653,682,700,683,696
r_upgrade,,686,656,686,701,684,695
curved_labeled_navigation_bar,,682,653,683,701,683,695
sembast_web,,683,653,683,665,653,670
email_otp,,683,654,683,700,682,670
flutter_platform_alert,,683,654,683,700,682,695
before_after,,679,650,680,701,683,696
numeral,,682,653,682,699,681,694
download,,682,653,638,629,624,644
xdg_directories,,683,654,683,699,682,694
games_services,,682,653,682,699,682,694
camera_windows,,682,652,682,699,681,669
animated_floating_buttons,,681,652,682,699,681,669
noise_meter,,681,652,681,699,681,669
local_hero,,681,652,681,698,681,693
multi_image_picker_view,,681,652,681,698,681,693
scroll_loop_auto_scroll,,681,652,681,698,681,693
redux_thunk,,681,652,682,698,681,668
board_datetime_picker,,681,652,681,698,680,693
spotify,,679,650,680,699,681,693
animated_icon,,679,650,635,664,652,644
flutter_exit_app,,680,651,636,662,651,668
material_color_utilities,,680,651,681,697,680,693
another_transformer_page_view,,678,649,678,695,678,694
pixel_perfect,,680,651,680,663,651,667
charset_converter,,680,651,636,662,650,667
flutter_volume_controller,,679,650,679,662,650,667
perfect_freehand,,681,651,681,696,679,692
hotkey_manager,,679,650,679,696,679,692
screen_capture_event,,680,650,680,697,680,692
linkfy_text,,679,649,680,697,680,692
glassmorphism_ui,,680,651,681,697,680,692
entry,,679,650,635,662,650,666
objectbox_flutter_libs,,677,648,677,697,680,692
checked_yaml,,680,651,680,696,679,666
appflowy_board,,680,651,681,696,678,691
slide_action,,677,648,678,696,679,666
carrier_info,,677,648,677,696,678,691
side_sheet,,677,648,677,696,678,691
awesome_dio_interceptor,,678,649,678,696,678,690
flutter_naver_map,,679,650,679,695,678,691
win32_registry,,677,648,633,659,648,665
custom_image_crop,,677,648,677,698,681,691
torch_light,,675,646,675,694,677,692
battery_info,,675,646,677,695,677,691
animated_emoji,,677,647,677,695,678,690
simple_logger,,678,649,678,695,678,690
flame_forge2d,,678,649,678,694,677,690
puppeteer,,678,649,679,695,677,689
flutter_expandable_table,,676,647,677,693,675,690
flutter_simple_calculator,,677,648,678,694,677,689
firebase_phone_auth_handler,,526,496,526,824,806,794
rx_shared_preferences,,678,649,634,659,648,664
flutter_tilt,,678,648,678,695,677,689
system_info2,,675,645,675,692,674,690
choice,,676,647,676,693,676,688
eraser,,676,646,676,658,647,638
awesome_extensions,,676,647,632,658,646,638
lifecycle,,676,647,677,693,676,663
circle_nav_bar,,674,645,674,692,674,689
watch_it,,674,644,674,692,675,689
build_verify,,676,647,676,693,676,688
form_builder_image_picker,,677,647,677,694,676,688
neopop,,676,647,632,658,646,662
screenshot_callback,,675,646,676,693,675,687
langchain,,527,498,527,819,802,815
flutter_face_api,,674,645,675,693,675,662
replay_bloc,,676,646,676,693,675,687
network_image_mock,,674,645,674,693,676,687
flutter_date_range_picker,,674,645,675,657,646,662
map_picker,,674,645,674,691,674,687
dashed_circular_progress_bar,,674,645,674,691,674,662
flutter_advanced_segment,,674,645,631,656,644,662
easy_splash_screen,,673,644,674,692,674,686
input_quantity,,675,646,675,691,674,686
sentry_dio,,675,646,675,692,674,686
asuka,,673,644,674,692,675,686
flutter_document_picker,,675,646,675,691,673,686
cropperx,,675,646,675,691,673,686
insta_assets_picker,,673,644,673,690,673,660
mesh_gradient,,671,642,672,691,674,686
quran,,673,644,673,690,673,660
app_installer,,673,644,673,690,673,685
json_dynamic_widget,,671,641,671,653,642,661
fwfh_webview,,672,643,672,689,672,660
standard_message_codec,,673,643,673,690,672,685
material_tag_editor,,672,643,673,690,672,685
flutter_cart,,671,642,672,690,673,685
timelines_plus,,665,636,667,689,671,690
particle_field,,672,643,673,689,672,684
udp,,672,642,672,689,671,659
motion,,673,644,673,690,672,684
geoflutterfire_plus,,670,641,670,690,672,685
siri_wave,,673,644,673,689,672,684
flutter_map_cancellable_tile_provider,,672,643,628,654,642,659
datadog_flutter_plugin,,672,643,672,689,672,684
flutter_custom_carousel,,672,643,672,689,671,684
flutter_state_notifier,,672,643,672,689,671,683
latlng,,671,642,671,688,671,683
geekyants_flutter_gauges,,671,641,671,688,670,683
fleather,,670,641,670,688,670,683
barcode_image,,672,642,672,688,671,683
regexpattern,,669,640,625,652,641,658
sp_util,,671,642,671,688,670,683
desktop_notifications,,667,638,667,686,668,685
