Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025,4/28/2025,5/5/2025,5/12/2025,5/19/2025,5/26/2025,6/2/2025,6/9/2025,6/16/2025,6/23/2025,6/30/2025,7/7/2025,7/14/2025,7/21/2025,7/28/2025,8/4/2025,8/11/2025,8/18/2025,8/25/2025
bloc,,747,718,703,729,717,734,724,717,711,707,703,699,696,694,702,710,717,723,720,725,722,738,743,747,744,741,745,742,740,737,736,734,731,730,728,727,725,724,722,721,720,719,717,717,715,714,713,713,712,711,710,709,711,714,713,715,718,717
lottie,,752,722,708,699,693,689,686,684,682,680,679,678,677,676,675,674,683,682,681,681,680,605,746,745,750,749,755,760,758,756,755,759,763,762,760,759,758,757,756,755,754,753,752,752,751,750,749,749,748,748,747,746,745,745,745,744,744,744
share_plus,,752,723,708,735,723,715,708,703,700,696,694,691,690,688,686,685,684,683,682,681,688,694,700,698,703,702,708,706,710,709,707,706,705,709,708,712,710,714,713,716,714,713,712,711,710,709,708,707,707,706,705,704,703,702,702,701,704,703
flutter_lints,,746,717,702,728,717,733,724,716,711,706,702,699,696,693,702,699,707,713,710,708,706,721,726,724,729,726,732,735,738,736,734,732,736,739,737,740,738,737,735,738,736,735,733,679,682,767,766,765,763,762,761,760,758,757,756,755,754,753
logger,,750,720,706,697,691,687,684,681,680,678,677,675,675,674,684,682,691,689,688,687,685,694,692,691,697,695,702,701,705,709,708,707,705,710,708,707,706,710,709,712,715,714,712,712,711,709,708,708,707,706,705,705,704,703,703,702,705,704
dio,,753,724,709,700,694,690,687,685,683,681,680,679,678,677,687,686,694,693,691,690,689,696,695,693,692,691,618,621,758,757,756,759,762,766,768,772,770,769,767,770,772,771,773,772,774,776,775,774,773,772,771,772,774,776,778,780,781,783
geolocator,,753,724,709,701,695,691,687,685,683,681,680,679,678,677,676,676,685,684,683,682,682,686,692,691,697,695,622,624,625,628,631,634,637,645,710,713,713,714,716,802,801,799,801,799,798,796,794,796,795,793,792,791,792,791,790,788,791,790
flutter_riverpod,,750,721,706,732,720,712,705,701,697,693,691,689,687,685,684,692,700,698,697,695,693,702,700,706,712,716,641,643,780,783,781,779,777,776,780,783,786,785,783,786,784,783,780,779,778,777,776,775,774,773,771,770,769,768,767,769,768,767
firebase_messaging,,660,631,616,641,629,646,637,630,624,619,615,612,609,606,616,622,628,634,640,644,649,828,831,827,824,821,826,829,832,829,832,829,827,830,828,830,828,826,824,822,820,818,816,815,813,811,810,809,808,806,805,804,802,801,800,802,802,800
shimmer,,751,722,707,734,722,714,707,702,699,695,693,690,689,687,686,684,683,682,681,680,687,693,699,697,696,701,708,706,710,714,712,711,714,713,712,716,714,713,716,715,713,712,712,710,709,708,707,706,705,704,704,703,702,702,701,700,703,702
logging,,741,711,741,758,741,753,740,731,723,717,711,707,703,700,697,694,701,708,705,711,708,731,736,733,731,728,735,732,735,739,737,741,744,747,745,748,746,744,743,746,743,742,740,739,737,736,734,737,736,735,733,732,731,730,729,730,730,729
fl_chart,,752,723,708,734,723,714,708,703,699,696,694,691,689,688,697,695,703,701,699,697,696,619,622,765,764,768,774,772,775,773,772,775,774,778,776,775,773,772,770,769,768,766,766,769,767,766,765,768,767,766,765,764,766,768,768,767,766,765
shelf,,739,710,739,756,739,726,717,709,704,699,695,691,689,686,695,692,699,706,711,717,714,741,745,742,740,744,749,747,749,752,750,747,745,749,747,750,748,746,744,743,745,743,741,740,739,737,736,735,734,733,731,730,732,731,730,729,728,727
flutter_cache_manager,,747,718,703,729,718,734,725,717,712,707,703,700,697,694,692,690,698,705,703,701,699,711,716,714,712,711,635,637,775,778,776,775,773,777,775,774,772,771,774,772,775,773,772,771,770,768,767,767,766,765,764,763,762,761,760,759,759,758
firebase_auth,,660,631,616,642,630,622,616,611,607,604,601,599,597,595,605,613,619,625,631,628,633,808,812,816,813,818,823,821,823,825,828,831,834,837,834,836,834,832,829,832,829,827,825,824,826,824,822,820,823,821,823,822,820,818,817,816,815,813
animations,,749,719,705,731,719,736,727,719,713,709,705,701,698,696,694,692,700,707,704,702,701,708,713,718,716,714,720,724,727,731,729,732,730,729,727,725,724,722,721,723,721,720,722,721,720,719,718,717,716,715,714,713,712,711,711,710,709,708
carousel_slider,,660,631,616,641,629,646,637,630,624,619,615,612,609,606,615,622,628,634,640,636,641,642,644,648,650,652,668,667,662,664,664,666,668,674,754,756,755,755,756,756,756,757,758,755,757,757,872,873,871,868,866,867,865,866,864,864,863,861
feather_icons,,481,452,437,463,452,468,458,451,445,440,436,433,430,428,426,433,441,447,451,455,460,437,441,446,447,449,467,470,464,466,468,463,461,463,496,502,502,506,495,504,506,510,514,514,511,508,506,503,506,507,508,511,513,517,516,516,445,442
win32,,735,706,736,718,706,698,692,687,683,680,677,675,673,671,681,689,696,703,700,698,695,727,732,737,734,732,738,742,744,742,739,743,741,745,743,746,744,742,741,739,737,736,735,733,732,734,733,732,731,729,728,727,726,725,724,723,723,722
cloud_firestore,,659,630,615,640,629,620,614,609,605,602,600,597,595,594,604,611,618,624,631,635,633,809,813,817,814,811,817,821,823,820,818,821,819,822,824,822,820,818,816,814,817,815,813,812,815,813,811,810,809,807,806,805,803,802,801,800,799,798
mocktail,,737,707,737,754,737,724,715,707,702,697,693,689,687,684,682,690,697,704,701,706,712,742,746,743,740,738,743,746,749,747,745,742,740,739,737,735,734,732,731,729,728,731,733,732,731,730,728,727,726,725,724,723,722,721,720,719,719,718
document_file_save_plus,,538,509,538,556,539,552,539,529,522,515,510,505,502,498,507,503,510,515,512,516,522,520,523,527,527,532,547,544,536,530,531,533,533,538,448,449,447,452,450,451,451,452,454,459,458,457,455,455,454,456,455,454,453,454,452,452,456,453
local_auth,,749,720,705,731,720,711,705,700,696,693,691,688,686,685,683,682,681,680,688,686,685,691,697,703,708,712,712,710,708,706,705,709,713,712,711,714,713,712,710,709,708,707,705,704,704,703,702,701,700,700,699,698,697,697,696,695,695,695
google_sign_in,,751,722,708,699,693,714,708,703,699,696,693,691,689,687,686,685,683,682,681,681,680,684,690,696,695,694,700,699,703,701,700,699,703,707,706,710,709,708,706,705,704,703,702,701,700,700,702,702,701,700,699,699,698,697,697,696,695,695
just_audio,,748,719,705,731,719,736,726,719,713,708,704,701,698,696,693,691,699,697,696,694,692,691,697,702,701,699,626,627,760,759,757,762,766,770,768,772,770,769,767,572,573,813,812,811,810,809,807,810,809,808,807,806,805,804,803,802,802,801
firebase_analytics,,654,625,654,671,653,641,632,624,618,614,610,606,603,601,609,617,624,630,635,639,645,827,830,834,837,833,838,835,837,834,831,828,826,829,827,830,827,825,823,821,823,825,823,826,824,822,820,819,818,816,815,813,812,811,809,808,807,807
chewie,,747,718,703,729,718,734,725,718,712,707,703,700,697,694,692,690,698,705,703,701,699,463,467,473,474,476,892,896,899,902,904,902,900,903,901,904,902,900,898,896,898,896,894,893,892,890,889,887,886,885,884,883,881,880,879,881,881,880
in_app_review,,747,718,704,730,718,735,725,718,712,707,704,700,697,695,693,701,708,715,712,709,707,714,719,716,714,712,719,717,714,712,716,720,718,722,725,724,727,725,723,722,720,722,721,720,718,717,716,715,714,713,712,711,710,709,708,707,707,707
firebase_crashlytics,,654,625,654,670,653,665,653,643,635,629,623,619,615,612,620,627,624,629,626,630,629,812,816,819,816,814,819,823,819,817,814,818,815,819,822,820,818,821,819,817,814,813,815,814,813,811,810,809,807,806,805,804,802,801,800,799,798,798
flutter_hooks,,649,619,649,665,647,660,647,637,630,623,618,613,610,606,615,621,627,632,638,642,645,658,658,661,654,655,674,665,661,664,664,665,858,861,857,860,861,859,856,858,855,856,854,855,853,851,762,763,761,762,760,760,759,759,759,760,856,857
google_mobile_ads,,748,719,705,731,719,736,726,719,713,708,704,701,698,696,694,692,699,698,623,628,635,477,480,486,486,488,508,497,903,906,904,907,904,907,905,908,906,903,901,904,906,908,906,904,902,900,899,898,896,895,894,892,891,889,888,887,886,885
mime,,740,711,740,757,740,752,739,730,722,715,710,706,702,698,707,713,719,725,730,734,730,752,755,758,755,752,757,760,756,758,756,753,751,754,751,754,752,749,748,746,743,741,740,742,741,739,738,737,739,737,736,735,733,732,731,730,729,728
camera,,750,721,706,733,721,713,706,702,698,694,692,690,688,686,685,683,692,690,689,688,686,691,697,702,707,711,717,715,712,712,711,714,718,716,715,713,712,711,710,713,711,710,709,707,710,709,708,707,706,705,704,704,703,702,702,701,704,703
retry,,741,712,741,758,741,728,719,712,706,701,697,694,691,688,686,685,692,699,697,695,701,718,722,726,724,722,728,732,734,733,731,729,733,737,735,738,736,734,733,736,734,736,735,733,732,731,729,728,727,725,727,726,728,727,726,724,724,726
pure,,457,428,458,477,459,473,460,451,443,436,431,427,423,419,424,426,432,434,438,443,449,457,479,530,540,546,573,564,550,550,557,558,559,558,459,485,488,493,494,488,489,489,486,483,471,473,474,482,490,513,530,540,545,545,529,511,502,478
app_links,,744,715,745,727,715,732,723,715,709,705,701,697,694,692,701,699,706,703,701,699,698,696,694,692,691,690,698,703,706,710,708,712,716,720,718,717,715,714,713,716,718,721,720,719,718,720,719,722,725,727,725,724,726,725,724,723,726,728
audioplayers,,751,721,707,733,721,713,707,702,698,695,692,690,688,686,685,694,702,700,698,696,695,698,704,709,714,712,637,638,638,640,643,646,649,656,720,722,722,723,724,721,723,723,725,726,725,724,727,727,820,818,819,817,815,814,811,810,808,807
pinput,,749,720,705,696,690,711,705,700,696,693,690,688,686,685,683,692,700,698,696,694,693,696,702,700,705,703,710,714,717,715,719,723,721,725,727,730,729,727,725,724,722,720,719,717,716,715,714,713,712,711,710,709,707,707,707,709,712,715
badges,,749,720,706,732,720,712,706,701,697,694,691,689,687,685,684,683,681,680,688,687,686,691,696,702,707,711,718,722,719,716,719,723,721,720,718,716,715,714,712,711,710,708,707,706,705,705,703,703,702,701,700,699,701,701,700,699,699,702
table_calendar,,750,721,706,732,721,712,706,701,697,694,692,689,687,686,684,693,701,699,697,696,694,454,862,728,729,731,882,886,889,892,890,887,885,884,887,885,888,887,885,883,881,880,878,881,884,883,881,880,882,880,879,878,880,882,880,879,879,878
sign_in_with_apple,,749,720,705,697,691,687,684,681,679,678,676,675,674,673,684,683,691,690,689,687,686,690,696,702,707,712,718,723,725,728,725,724,722,725,723,722,720,719,717,720,718,717,716,714,714,712,711,711,710,712,711,714,712,711,711,710,709,708
flutter_dotenv,,654,625,654,670,653,844,831,821,814,807,802,797,794,790,787,795,792,799,796,794,792,794,799,803,801,799,805,809,812,815,812,816,813,812,815,813,811,814,812,815,812,811,809,808,806,805,804,803,802,804,803,802,800,799,798,796,798,798
dotted_border,,653,624,653,670,652,664,651,642,634,628,622,618,614,611,608,615,622,619,624,629,627,630,633,636,639,641,657,657,652,653,649,651,653,655,735,737,737,737,738,736,737,737,738,857,859,860,858,856,853,851,849,850,851,852,850,851,850,848
mobile_scanner,,748,719,704,731,719,735,726,719,713,708,704,701,698,695,693,691,699,697,696,694,692,697,702,707,705,704,710,715,717,721,719,717,716,720,723,721,720,718,717,716,718,717,715,714,713,712,714,713,712,711,710,709,710,710,709,708,708,707
faker,,735,706,735,753,735,723,713,706,700,696,692,688,685,683,692,689,687,694,692,689,695,722,720,726,730,728,734,738,735,737,742,739,737,741,744,742,740,743,741,739,737,735,734,732,731,733,732,731,730,728,727,729,730,729,732,730,733,732
flutter_keyboard_visibility,,745,716,745,762,745,757,745,735,727,721,715,711,707,704,712,708,715,722,719,716,713,721,726,730,727,732,738,741,743,740,737,741,738,742,739,737,735,734,732,730,728,726,728,730,729,728,726,725,724,723,725,724,723,721,720,719,718,717
sliver_tools,,741,712,741,724,712,729,719,712,706,701,697,694,691,689,687,695,702,708,715,720,724,740,744,747,744,741,747,744,740,743,741,738,736,740,737,740,738,736,735,737,735,733,731,730,729,727,726,725,724,723,722,720,719,721,720,722,721,721
flutter_image_compress,,748,719,704,730,719,735,726,719,713,708,704,701,698,695,693,691,699,706,713,710,708,712,717,721,719,717,723,727,729,732,730,728,726,724,723,726,724,722,721,719,717,720,719,717,716,715,714,713,712,711,710,709,708,706,705,704,704,704
drift,,741,712,741,759,741,728,719,712,706,701,697,694,691,688,698,706,712,709,707,704,701,627,630,635,781,779,650,651,791,794,791,794,792,653,799,802,799,802,800,802,799,801,800,798,796,794,793,791,790,789,787,785,784,783,782,780,780,779
injectable,,744,715,744,727,715,732,722,715,709,704,700,697,694,692,700,698,705,712,709,714,720,727,731,735,732,729,652,653,651,653,655,657,660,668,730,727,727,728,729,731,732,732,734,735,737,734,732,730,728,726,726,727,726,726,824,822,824,822
characters,,730,701,730,747,730,717,708,700,695,690,686,682,680,677,686,683,690,697,703,708,705,741,745,749,746,743,749,753,755,758,760,758,755,753,751,749,747,745,743,742,739,738,736,735,734,732,731,730,729,728,727,726,724,723,722,724,724,723
synchronized,,735,705,735,752,734,722,713,705,699,695,691,687,684,682,691,698,705,711,708,705,702,723,727,724,728,733,739,743,738,735,738,736,740,744,747,750,753,755,753,755,757,755,757,760,758,760,758,756,754,752,751,749,747,749,752,753,755,757
share_whatsapp,,602,572,601,584,572,587,578,571,565,560,556,553,550,547,560,571,436,440,441,444,447,495,494,502,496,497,519,517,504,504,504,505,503,513,525,526,525,530,526,524,520,520,519,508,497,486,480,474,483,492,495,495,494,488,477,475,475,471
xml,,740,711,740,758,740,753,740,730,723,716,711,706,703,699,696,694,701,708,714,719,716,730,734,738,742,739,659,661,659,660,662,664,666,673,735,733,733,734,735,738,738,738,739,740,741,741,742,836,834,835,836,834,832,832,834,831,830,828
bloc_test,,733,704,733,750,733,745,733,723,715,709,704,699,695,692,700,707,713,720,716,711,716,746,750,753,750,747,753,756,751,755,752,755,752,755,753,751,749,747,745,743,741,739,737,736,734,733,732,731,729,728,727,726,728,729,732,730,733,732
page_transition,,747,718,704,730,718,710,704,699,695,692,689,687,685,683,682,681,679,687,686,685,684,687,693,698,697,696,620,623,764,767,765,769,767,771,769,773,771,770,768,771,769,768,767,766,767,767,766,769,768,771,773,771,773,772,771,769,769,768
flutter_rating_bar,,749,720,705,731,720,736,727,720,714,709,705,702,699,696,694,692,690,698,705,703,701,704,709,714,712,710,717,721,723,720,718,722,720,724,727,730,728,726,725,723,721,720,718,717,716,715,713,712,711,710,709,708,707,706,708,710,709,709
dartx,,726,697,727,744,726,739,726,716,709,702,697,692,689,685,693,700,705,710,715,719,723,766,770,773,775,778,784,780,775,772,769,771,769,772,773,771,773,771,768,771,768,770,767,766,764,762,760,758,757,755,754,752,750,752,751,749,748,747
printing,,748,719,704,730,718,735,726,718,712,708,704,700,697,695,693,701,708,706,704,702,700,703,708,706,711,709,715,720,722,725,723,727,725,729,727,725,728,726,725,723,725,728,730,729,727,726,725,723,721,720,719,718,716,715,714,713,715,715
geocoding,,700,671,656,647,642,662,656,651,647,644,641,639,637,635,634,643,651,658,655,661,667,669,673,679,681,684,696,697,695,697,698,701,703,707,753,755,756,757,759,760,761,761,763,763,762,816,817,818,816,813,811,809,807,805,803,804,803,801
firebase_remote_config,,645,616,645,662,644,657,645,635,627,621,616,611,607,604,612,608,615,621,618,623,628,820,823,826,830,826,832,836,837,840,837,834,831,834,831,834,832,830,827,830,827,825,823,822,820,821,820,818,817,819,818,816,814,813,812,811,810,809
animated_text_kit,,652,623,652,669,652,664,651,641,634,627,622,618,614,610,607,615,622,618,624,629,635,634,634,636,638,640,657,656,651,844,841,838,841,844,848,850,852,853,850,847,844,846,849,850,847,845,843,841,840,838,840,841,839,838,836,835,834,835
wakelock_plus,,738,709,738,755,738,726,716,709,703,698,694,691,688,686,695,703,709,715,713,710,707,719,723,727,724,723,730,735,737,735,737,741,738,648,712,715,804,801,799,798,800,798,801,799,797,799,797,795,797,796,798,796,795,793,792,791,790,792
bloc_concurrency,,738,709,738,721,709,726,716,709,703,698,694,691,688,686,695,703,700,697,695,693,698,715,720,724,728,726,733,737,738,742,745,742,740,744,746,749,746,744,742,740,738,736,734,736,735,733,731,730,729,728,727,725,724,722,721,723,722,722
petitparser,,737,708,738,720,708,700,694,689,685,682,679,677,675,673,683,692,699,705,703,708,706,722,727,724,728,726,733,737,739,741,744,742,745,748,750,748,746,744,742,740,738,736,734,733,731,729,728,727,725,724,723,722,723,722,721,720,720,719
email_validator,,745,716,746,728,716,733,723,716,710,705,701,698,695,693,691,689,696,704,701,699,697,702,707,712,717,721,721,719,721,719,717,716,714,718,721,724,727,726,724,723,720,719,718,716,715,717,716,715,713,713,712,711,709,708,707,706,705,707
grouped_list,,744,715,744,761,744,756,744,734,726,720,715,710,706,703,711,718,724,730,726,723,720,728,732,736,739,735,735,732,734,738,736,733,731,735,732,730,728,726,725,723,721,719,717,715,717,715,718,720,722,724,726,724,726,725,724,727,730,730
flutter_map,,748,718,704,730,718,735,725,718,712,707,703,700,697,695,692,691,689,696,695,693,692,610,613,619,622,626,643,643,639,640,792,795,798,801,804,801,799,797,795,798,799,797,796,794,793,791,789,792,790,792,791,789,787,786,787,789,788,786
flutter_widget_from_html,,745,716,745,728,716,708,702,697,693,690,687,685,683,681,680,678,687,694,693,691,690,693,699,698,696,701,708,713,715,719,722,725,729,732,730,733,731,734,731,729,731,729,727,730,728,730,729,730,732,730,732,731,729,732,730,729,729,728
toggle_switch,,742,713,743,725,713,730,720,713,707,702,699,695,692,690,688,686,684,691,689,696,694,704,709,714,712,717,724,728,731,733,731,729,727,730,733,736,734,731,730,732,733,730,728,730,733,731,730,728,727,726,725,724,726,728,727,726,725,727
flutter_blurhash,,468,439,469,485,467,479,467,457,449,443,438,433,429,426,433,439,448,451,456,459,464,453,456,460,461,461,478,472,465,464,464,467,470,475,713,714,710,711,710,1044,1045,1045,1045,1045,1045,1046,1043,1040,1041,1042,1043,1044,1044,1042,1039,1037,1040,1039
gap,,743,713,743,725,714,730,721,713,708,703,699,696,693,690,688,686,694,701,699,697,695,702,706,710,708,706,713,718,719,723,721,719,717,716,715,714,712,710,709,708,711,710,708,711,711,709,708,707,706,709,712,714,713,711,710,709,708,707
ffi,,736,707,736,753,736,748,736,726,718,712,707,702,698,695,692,700,706,712,709,715,720,739,742,746,743,740,746,749,745,748,745,742,740,744,741,744,742,740,743,741,739,736,735,734,732,730,729,727,729,728,727,728,730,729,729,727,726,725
sensors_plus,,737,708,738,720,708,700,694,689,685,682,679,677,675,673,683,691,698,705,703,700,706,721,725,722,726,730,737,740,742,739,736,740,744,748,750,748,750,748,746,744,741,739,738,736,734,736,738,736,734,733,735,734,732,731,730,728,727,726
stack_trace,,729,700,729,746,728,741,728,719,711,705,699,695,691,688,695,702,708,713,718,722,727,760,764,766,769,772,778,774,775,771,768,771,767,770,772,769,766,764,762,759,761,759,756,758,757,755,753,751,750,748,747,745,743,742,741,740,739,738
barcode,,722,693,723,740,722,734,721,711,704,697,692,688,684,680,677,685,691,697,701,706,710,760,763,760,756,760,766,763,758,756,759,762,765,767,769,771,768,766,764,762,763,765,767,766,764,762,760,758,756,755,754,752,750,749,748,749,748,747
flutter_form_builder,,747,717,703,729,717,734,724,717,711,706,702,699,696,694,703,700,698,705,702,701,699,451,455,728,730,731,749,749,745,739,740,742,744,751,904,907,910,907,905,903,904,907,905,907,905,903,901,904,907,909,907,905,904,905,906,907,906,904
confetti,,741,712,742,724,712,729,719,712,706,702,698,694,691,689,698,695,693,691,689,687,686,696,701,706,710,715,723,727,729,726,729,728,731,734,731,730,728,726,725,723,721,723,721,720,719,717,720,722,721,720,719,718,716,715,714,715,717,716
icons_launcher,,727,697,727,745,728,741,728,718,711,704,699,694,691,687,696,693,701,708,714,711,717,743,747,744,749,753,759,756,758,754,756,759,756,759,757,754,752,750,748,749,750,751,752,754,757,759,761,764,766,764,763,761,759,761,760,757,756,755
pretty_dio_logger,,742,713,743,760,742,755,742,732,725,718,713,709,705,701,709,716,713,719,716,713,710,717,721,718,722,725,733,737,732,730,727,730,728,726,724,723,721,719,718,716,714,713,712,710,709,707,707,706,705,704,703,702,701,700,700,698,698,697
very_good_analysis,,726,697,726,708,697,713,704,696,691,686,682,678,676,673,671,679,686,693,699,696,701,737,741,649,651,653,670,669,664,664,666,667,669,676,739,741,741,742,743,745,746,745,745,747,749,843,844,845,843,844,842,843,840,837,836,836,835,833
email_auth,,545,516,545,562,544,557,544,534,527,520,515,510,507,503,511,519,515,522,528,531,529,468,470,469,468,478,498,498,497,490,487,482,475,483,512,526,517,512,515,490,487,501,500,505,515,509,493,487,490,482,490,497,487,477,485,470,464,471
hooks_riverpod,,743,714,743,726,714,705,699,694,690,687,685,682,680,679,677,687,685,692,699,697,695,701,705,711,715,719,641,643,786,784,782,779,776,775,774,772,770,769,768,766,765,763,762,761,760,762,761,763,762,764,764,763,761,760,759,760,760,760
record,,740,711,741,723,712,703,697,692,688,685,682,680,678,676,687,685,693,700,698,695,694,697,702,708,705,710,717,716,718,720,723,721,719,723,726,724,727,730,729,728,726,724,723,721,720,719,717,716,714,713,712,711,710,709,708,709,713,716
upgrader,,746,717,703,729,718,709,703,698,694,691,689,686,684,683,681,680,688,687,685,684,683,686,692,698,696,702,709,714,716,712,715,719,718,722,725,723,726,729,727,730,728,726,725,724,726,724,723,721,720,718,717,716,717,716,717,719,719,720
network_info_plus,,739,710,739,757,739,665,653,643,635,629,624,619,615,612,609,616,624,620,618,615,621,627,630,633,636,637,654,655,650,644,646,649,650,657,719,722,721,722,722,720,816,818,820,818,815,813,814,815,816,818,819,817,818,820,819,821,824,826
yaml,,731,701,731,748,730,743,730,721,713,706,701,697,693,689,697,704,710,715,720,716,713,739,743,747,743,740,747,751,752,755,757,755,757,760,762,760,761,759,757,755,752,750,748,746,744,743,741,739,738,736,735,734,735,734,733,731,731,730
stream_transform,,729,700,730,746,729,741,729,719,711,705,700,695,691,688,696,703,709,714,710,715,720,748,751,755,751,748,755,759,759,756,759,756,753,756,758,761,759,761,763,761,758,760,758,756,753,755,757,755,756,754,753,751,749,748,747,745,744,743
talker,,713,684,713,731,714,726,714,704,696,690,685,680,676,673,681,678,675,672,670,668,673,726,730,728,731,735,743,747,749,753,751,748,752,756,757,756,759,762,764,767,764,762,760,758,756,758,760,759,757,756,754,753,751,750,749,750,754,755
in_app_purchase,,746,717,703,729,717,709,703,698,694,691,688,686,684,682,681,679,678,686,685,692,690,691,697,696,701,699,707,711,713,716,720,718,716,721,718,721,725,728,731,734,736,737,735,734,732,734,732,730,729,727,726,725,724,723,721,722,722,720
