Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024
chewie,,747,718,703,729,718,734,725,718,712,707,703,700,697,694,692,690
upgrader,,746,717,703,729,718,709,703,698,694,691,689,686,684,683,681,680
flutter_cache_manager,,747,718,703,729,718,734,725,717,712,707,703,700,697,694,692,690
youtube_player_flutter,,746,717,702,729,717,734,724,717,711,706,702,699,696,694,703,700
flutter_form_builder,,747,717,703,729,717,734,724,717,711,706,702,699,696,694,703,700
in_app_purchase,,746,717,703,729,717,709,703,698,694,691,688,686,684,682,681,679
path,,747,718,703,729,717,734,725,717,712,707,703,699,697,694,702,710
bloc,,747,718,703,729,717,734,724,717,711,707,703,699,696,694,702,710
animate_do,,746,717,702,728,717,733,724,717,711,706,702,699,696,693,691,689
image,,649,620,606,631,619,636,626,619,613,608,604,601,598,596,786,783
flutter_lints,,746,717,702,728,717,733,724,716,711,706,702,699,696,693,702,699
freezed,,746,717,702,693,688,708,702,697,693,690,687,685,683,682,691,699
flutter_stripe,,746,717,702,728,716,733,724,716,710,706,702,698,695,693,691,689
flutter_widget_from_html,,745,716,745,728,716,708,702,697,693,690,687,685,683,681,680,678
email_validator,,745,716,746,728,716,733,723,716,710,705,701,698,695,693,691,689
retrofit,,745,716,745,728,716,708,701,696,693,689,687,684,683,681,679,678
app_links,,744,715,745,727,715,732,723,715,709,705,701,697,694,692,701,699
crypto,,745,716,745,763,745,757,745,735,727,721,716,711,707,704,712,709
socket_io_client,,745,715,745,727,716,707,701,696,692,689,686,684,682,681,690,688
build_runner,,745,716,745,727,716,732,723,716,710,705,701,698,695,692,701,709
responsive_framework,,744,715,745,727,715,732,722,715,709,705,701,697,694,692,690,688
flutter_keyboard_visibility,,745,716,745,762,745,757,745,735,727,721,715,711,707,704,712,708
flutter_sound,,744,715,744,727,715,732,722,715,709,704,700,697,694,692,690,688
injectable,,744,715,744,727,715,732,722,715,709,704,700,697,694,692,700,698
readmore,,744,715,744,762,744,732,722,715,709,704,700,697,694,692,689,687
skeletonizer,,743,714,743,762,744,756,744,734,726,720,715,710,706,703,712,708
card_swiper,,743,714,744,726,714,731,722,715,709,704,700,697,694,691,700,698
grouped_list,,744,715,744,761,744,756,744,734,726,720,715,710,706,703,711,718
jiffy,,744,715,744,761,744,756,744,734,726,720,714,710,706,703,700,697
flutter_tts,,743,714,743,761,743,731,721,714,708,703,699,696,693,691,689,687
built_value,,744,714,744,761,744,756,743,734,726,720,714,710,706,703,710,707
hooks_riverpod,,743,714,743,726,714,705,699,694,690,687,685,682,680,679,677,687
image_gallery_saver,,744,714,744,761,743,756,743,733,726,719,714,709,706,702,710,707
curved_navigation_bar,,743,714,743,760,743,755,743,733,725,719,714,709,705,702,699,697
window_manager,,644,615,644,661,644,656,644,634,626,620,615,610,606,603,611,802
gap,,743,713,743,725,714,730,721,713,708,703,699,696,693,690,688,686
flutter_barcode_scanner,,743,713,743,725,713,730,721,713,707,703,699,695,692,690,688,686
toggle_switch,,742,713,743,725,713,730,720,713,707,702,699,695,692,690,688,686
flutter_quill,,742,713,742,760,742,754,742,732,724,718,713,708,704,701,699,696
vibration,,742,713,698,725,713,730,721,713,708,703,699,695,693,690,699,696
map_launcher,,742,713,742,760,742,730,720,713,707,702,698,695,692,690,699,696
pretty_dio_logger,,742,713,743,760,742,755,742,732,725,718,713,709,705,701,709,716
another_flushbar,,742,713,742,724,713,729,720,712,707,702,698,695,692,689,687,685
showcaseview,,742,713,742,759,742,754,742,732,724,718,712,708,704,701,709,716
confetti,,741,712,742,724,712,729,719,712,706,702,698,694,691,689,698,695
in_app_update,,741,712,742,759,741,729,720,712,706,702,698,694,691,689,687,685
drift,,741,712,741,759,741,728,719,712,706,701,697,694,691,688,698,706
record,,740,711,741,723,712,703,697,692,688,685,682,680,678,676,687,685
retry,,741,712,741,758,741,728,719,712,706,701,697,694,691,688,686,685
sliver_tools,,741,712,741,724,712,729,719,712,706,701,697,694,691,689,687,695
responsive_builder,,741,712,741,723,712,728,719,712,706,701,697,694,691,688,686,695
flutter_mobx,,740,711,740,723,711,703,696,692,688,684,682,680,678,676,686,684
logging,,741,711,741,758,741,753,740,731,723,717,711,707,703,700,697,694
mobx,,740,711,741,723,711,728,718,711,705,701,697,693,690,688,686,684
flutter_chat_ui,,740,711,740,722,711,702,696,691,687,684,681,679,677,676,686,694
xml,,740,711,740,758,740,753,740,730,723,716,711,706,703,699,696,694
hydrated_bloc,,740,711,740,723,711,727,718,711,705,700,696,693,690,687,697,694
toastification,,739,710,739,757,740,752,740,730,722,716,711,706,702,699,708,715
calendar_date_picker2,,740,710,740,757,739,752,740,730,722,716,710,706,702,699,707,704
youtube_player_iframe,,739,710,740,757,740,727,718,711,705,700,696,693,690,687,685,683
formz,,739,710,740,757,740,752,739,730,722,716,710,706,702,699,696,693
avatar_glow,,739,709,739,757,739,752,739,730,722,715,710,706,702,698,707,714
english_words,,739,710,739,757,739,751,739,729,721,715,710,705,701,698,707,704
signature,,739,709,739,721,709,701,695,690,686,683,680,678,676,674,685,693
mime,,740,711,740,757,740,752,739,730,722,715,710,706,702,698,707,713
flutter_widget_from_html_core,,739,710,739,721,710,701,695,690,686,683,680,678,676,675,685,682
app_tracking_transparency,,738,709,739,756,739,726,717,710,704,699,695,692,689,686,696,703
event_bus,,738,709,738,721,709,701,695,690,686,683,680,678,676,674,684,682
bloc_concurrency,,738,709,738,721,709,726,716,709,703,698,694,691,688,686,695,703
shelf,,739,710,739,756,739,726,717,709,704,699,695,691,689,686,695,692
wakelock_plus,,738,709,738,755,738,726,716,709,703,698,694,691,688,686,695,703
audio_service,,738,709,738,721,709,701,694,689,686,682,680,677,676,674,684,682
flutter_localization,,738,709,738,755,738,725,716,709,703,698,694,691,688,685,695,692
statemachine,,389,360,389,417,400,411,398,389,381,374,369,365,361,357,360,364
flutter_webrtc,,737,708,737,720,708,725,716,708,703,698,694,691,688,685,695,702
petitparser,,737,708,738,720,708,700,694,689,685,682,679,677,675,673,683,692
convex_bottom_bar,,738,708,738,756,738,725,716,709,703,698,694,691,688,685,684,681
loader_overlay,,633,604,633,650,633,645,633,623,615,609,604,599,595,592,795,802
loading_indicator,,737,708,737,754,737,725,715,708,702,697,693,690,687,685,694,702
sensors_plus,,737,708,738,720,708,700,694,689,685,682,679,677,675,673,683,691
flutter_credit_card,,737,708,737,719,708,699,693,688,684,681,679,676,674,673,683,691
envied,,737,708,737,720,708,699,693,688,684,681,679,676,674,673,672,670
flame,,737,708,737,754,737,749,737,727,719,713,708,703,699,696,693,691
palette_generator,,738,708,738,755,738,750,737,728,720,713,708,704,700,696,694,701
restart_app,,736,707,736,753,736,724,714,707,701,696,692,689,686,684,694,701
maps_launcher,,736,707,737,754,737,724,715,708,702,697,693,690,687,684,693,690
flutter_contacts,,736,707,736,754,736,723,714,707,701,696,692,689,686,683,694,701
mocktail,,737,707,737,754,737,724,715,707,702,697,693,689,687,684,682,690
numberpicker,,736,707,737,754,736,724,714,707,701,696,693,689,686,684,682,690
dotted_line,,736,706,736,718,706,698,692,687,683,680,677,675,673,671,682,690
pay,,735,706,735,753,736,748,736,726,718,712,706,702,698,695,704,711
custom_refresh_indicator,,736,707,736,754,736,724,714,707,701,696,692,689,686,684,681,690
ffi,,736,707,736,753,736,748,736,726,718,712,707,702,698,695,692,700
android_intent_plus,,735,706,735,718,706,698,692,687,683,680,677,675,673,671,681,689
quick_actions,,734,705,735,752,735,748,735,725,718,711,706,701,698,694,703,700
win32,,735,706,736,718,706,698,692,687,683,680,677,675,673,671,681,689
shimmer_animation,,735,706,735,717,706,697,691,686,682,679,677,674,672,671,681,689
faker,,735,706,735,753,735,723,713,706,700,696,692,688,685,683,692,689
expandable_page_view,,735,706,735,718,706,698,691,686,683,679,677,674,673,671,670,678
flutter_gen,,735,706,736,752,735,747,735,725,717,711,706,701,697,694,702,709
circular_countdown_timer,,734,705,735,717,705,697,691,686,682,679,676,674,672,670,680,678
sembast,,734,705,734,717,705,697,691,686,682,679,676,674,672,670,680,688
google_ml_kit,,734,705,734,717,705,697,690,686,682,678,676,674,672,670,680,688
barcode_widget,,734,705,734,717,705,697,690,685,682,678,676,673,672,670,680,688
home_widget,,734,704,734,752,734,722,712,705,699,694,690,687,684,682,691,699
synchronized,,735,705,735,752,734,722,713,705,699,695,691,687,684,682,691,698
pretty_qr_code,,733,704,733,716,704,721,712,705,699,694,690,687,684,681,691,698
internet_connection_checker_plus,,732,702,732,750,733,746,734,724,716,710,705,700,696,693,703,710
audio_waveforms,,733,704,689,680,675,696,689,684,681,677,675,673,671,669,680,688
flex_color_picker,,733,704,689,716,705,696,690,685,681,678,675,673,671,670,680,688
flutter_zoom_drawer,,734,705,734,751,734,721,712,705,699,694,690,687,684,681,679,687
popover,,733,704,734,716,704,721,712,704,698,694,690,686,683,681,679,687
flutter_timezone,,732,703,732,715,703,720,711,704,698,693,689,686,683,680,691,698
adaptive_dialog,,732,703,733,715,703,720,711,704,698,693,689,686,683,680,690,687
riverpod,,734,705,734,751,734,746,734,724,716,710,704,700,696,693,690,697
animated_toggle_switch,,733,703,733,751,733,746,733,723,716,709,704,699,696,692,689,687
ionicons,,733,703,733,751,734,721,712,704,699,694,690,686,684,681,679,676
decimal,,733,704,733,750,733,745,732,723,715,708,703,699,695,692,700,707
bloc_test,,733,704,733,750,733,745,733,723,715,709,704,699,695,692,700,707
facebook_app_events,,731,702,731,749,732,719,710,703,697,692,688,685,682,679,690,687
flutter_styled_toast,,732,703,732,749,732,719,710,702,697,692,688,685,682,679,689,697
awesome_snackbar_content,,732,702,732,714,703,694,688,683,679,676,673,671,669,668,678,686
battery_plus,,732,703,689,715,703,695,689,684,680,677,674,672,670,668,678,686
file_selector,,731,702,687,679,673,694,688,683,679,676,673,671,669,667,677,686
adaptive_theme,,732,703,733,749,732,745,732,722,715,708,703,698,695,691,688,696
audio_video_progress_bar,,732,703,732,749,732,744,732,722,714,708,703,698,694,691,688,696
realm,,733,704,734,750,733,745,732,723,715,708,703,699,695,691,699,706
pointer_interceptor,,731,702,732,748,731,744,731,721,714,707,702,697,694,690,688,685
store_redirect,,731,702,731,713,702,718,709,702,696,691,687,684,681,678,688,696
stop_watch_timer,,730,701,730,748,731,743,731,721,713,707,702,697,693,690,699,706
http_parser,,731,702,732,749,731,719,709,702,696,691,687,684,681,679,688,695
flutter_layout_grid,,731,702,732,714,702,719,709,702,696,691,687,684,681,679,688,695
after_layout,,731,702,731,713,702,693,687,682,678,675,672,670,668,667,677,674
dart_jsonwebtoken,,730,700,730,748,731,743,731,721,713,707,702,697,693,690,699,706
responsive_sizer,,730,701,687,713,701,693,687,682,678,675,672,670,668,666,676,674
flutter_appauth,,728,699,729,747,729,742,730,720,712,706,700,696,692,689,699,696
flutter_windowmanager,,730,701,730,748,731,718,708,701,695,691,687,683,680,678,687,684
google_mlkit_text_recognition,,729,700,729,747,729,743,730,720,713,706,701,696,693,689,698,695
salomon_bottom_bar,,730,701,730,747,730,717,708,701,695,690,686,683,680,677,687,684
easy_stepper,,729,699,729,711,700,717,707,700,694,689,685,682,679,677,687,695
grpc,,730,701,731,748,730,743,730,720,713,706,701,696,693,689,698,704
audio_session,,729,700,729,712,700,692,686,681,677,674,671,669,667,665,675,684
currency_text_input_formatter,,729,700,729,748,730,742,730,720,712,706,700,696,692,689,698,704
characters,,730,701,730,747,730,717,708,700,695,690,686,682,680,677,686,683
yaml,,731,701,731,748,730,743,730,721,713,706,701,697,693,689,697,704
sqflite_common_ffi,,728,699,729,711,699,691,685,680,676,673,670,668,666,664,675,673
mqtt_client,,730,701,730,747,730,742,730,720,712,706,701,696,692,689,697,703
oktoast,,729,700,730,747,729,742,729,719,712,705,700,695,692,688,697,703
background_fetch,,728,699,728,711,699,691,684,679,676,672,670,667,666,664,675,683
platform_device_id,,729,700,729,746,729,716,707,700,694,689,685,682,679,676,674,672
modal_progress_hud_nsn,,728,698,728,745,728,715,706,698,693,688,684,681,678,675,686,693
flutter_ringtone_player,,728,698,728,710,699,716,706,699,693,688,684,681,678,676,686,693
supabase,,727,698,727,744,727,715,706,698,692,688,684,680,677,675,685,693
buttons_tabbar,,728,699,728,711,699,691,685,680,676,673,670,668,666,664,663,672
stream_transform,,729,700,730,746,729,741,729,719,711,705,700,695,691,688,696,703
icons_launcher,,727,697,727,745,728,741,728,718,711,704,699,694,691,687,696,693
talker_flutter,,728,699,728,711,699,691,684,680,676,672,670,668,666,664,663,671
camerawesome,,727,698,727,746,728,741,729,719,711,705,699,695,691,688,697,703
stack_trace,,729,700,729,746,728,741,728,719,711,705,699,695,691,688,695,702
localstorage,,728,699,728,710,699,715,706,699,693,688,684,681,678,675,684,691
flutter_portal,,728,699,728,745,727,740,727,718,710,704,698,694,690,687,695,691
gal,,726,697,727,744,727,740,728,718,710,704,698,694,690,687,695,702
external_app_launcher,,727,698,727,745,727,740,727,717,710,703,698,693,690,686,684,691
cron,,727,697,727,745,727,714,705,698,692,687,683,680,677,674,684,681
shelf_router,,727,698,728,745,727,739,727,717,709,703,698,693,689,686,684,681
flutter_card_swiper,,724,695,725,743,725,738,726,716,708,702,697,692,688,685,695,703
intl_utils,,725,696,681,708,696,714,704,697,691,686,682,679,676,674,684,692
add_2_calendar,,726,697,726,709,697,714,704,697,691,686,682,679,676,674,684,691
any_link_preview,,727,698,727,744,727,714,705,697,692,687,683,680,677,674,672,680
chopper,,726,697,726,744,726,739,727,717,709,703,697,693,689,686,694,691
diacritic,,725,696,726,744,726,714,705,697,691,687,683,679,676,674,684,691
blur,,726,697,726,744,727,714,705,698,692,687,683,680,677,674,683,690
string_validator,,726,697,726,709,697,689,682,678,674,671,668,666,664,662,661,669
wolt_modal_sheet,,725,696,725,707,696,713,704,697,691,686,682,679,676,673,683,680
crop_your_image,,725,696,726,708,696,688,682,677,673,670,667,665,663,661,672,669
accordion,,725,696,725,708,696,688,681,677,673,669,667,665,663,661,671,680
calendar_view,,724,695,724,742,725,738,725,715,708,701,696,692,688,684,694,701
very_good_analysis,,726,697,726,708,697,713,704,696,691,686,682,678,676,673,671,679
dartx,,726,697,727,744,726,739,726,716,709,702,697,692,689,685,693,700
flutter_flavor,,724,695,724,744,726,738,726,716,708,702,696,692,688,685,694,700
multi_dropdown,,724,695,724,742,725,712,703,695,690,685,681,678,675,672,682,690
phone_numbers_parser,,723,694,723,741,724,737,724,715,707,700,695,691,687,683,693,701
widgetbook,,725,695,725,707,696,687,681,676,672,669,666,664,662,661,671,668
flutter_udid,,723,694,724,742,724,737,724,715,707,700,695,691,687,683,693,689
html_unescape,,724,695,680,707,695,687,681,676,672,669,666,664,662,660,671,679
searchfield,,723,694,723,741,724,736,724,714,706,700,695,690,686,683,693,689
universal_io,,724,695,725,742,725,712,703,695,690,685,681,677,675,672,670,678
sqlite3_flutter_libs,,723,694,723,742,724,736,724,714,706,700,695,690,686,683,692,689
mason,,725,696,726,708,696,713,703,696,690,685,681,678,675,673,681,688
auto_animated,,723,694,724,706,694,711,701,694,688,684,680,676,673,671,669,678
flutter_svg_provider,,723,694,723,706,694,686,679,675,671,668,665,663,661,659,669,678
flutter_callkit_incoming,,722,693,722,741,723,736,723,714,706,700,694,690,686,683,692,699
fluent_ui,,725,696,725,742,724,736,724,714,706,700,695,690,686,683,680,688
google_mlkit_face_detection,,722,692,722,740,723,736,724,714,706,700,695,690,686,683,692,689
flutter_redux,,723,694,723,741,723,711,701,694,688,683,679,676,673,671,669,677
flutter_adaptive_scaffold,,724,695,724,707,695,687,681,676,672,669,666,664,662,660,659,667
flutter_isolate,,722,693,722,740,723,710,701,694,688,683,679,676,673,670,680,687
background_downloader,,722,692,722,739,722,735,723,713,705,699,693,689,685,682,691,698
flutter_osm_plugin,,720,691,721,703,691,709,700,693,687,682,678,675,672,669,681,689
flutter_displaymode,,722,693,722,740,722,735,723,713,705,699,694,689,685,682,691,697
easy_image_viewer,,722,693,722,740,723,735,723,713,705,699,694,689,685,682,691,687
easy_date_timeline,,723,693,723,741,723,735,723,713,705,699,693,689,685,682,691,697
group_button,,722,693,723,705,693,710,700,693,687,682,678,675,672,670,679,686
just_audio_background,,722,693,722,739,722,710,700,693,687,682,678,675,672,670,679,676
flutter_branch_sdk,,721,691,721,739,721,734,722,712,704,698,693,688,684,681,691,697
slang,,721,692,721,703,692,710,700,693,687,682,678,675,672,670,679,687
maps_toolkit,,721,692,722,704,692,709,699,692,686,681,677,674,671,669,679,686
json_rpc_2,,721,692,721,739,721,709,700,692,687,682,678,674,672,669,678,686
slide_countdown,,721,692,721,739,721,735,722,713,705,699,693,689,685,682,690,696
json_path,,721,691,721,703,692,683,677,672,668,665,662,660,658,657,668,676
math_expressions,,720,691,721,703,691,683,677,672,668,665,662,660,658,656,668,676
sidebarx,,721,692,721,739,722,735,722,713,705,698,693,689,685,681,689,685
bottom_picker,,720,691,720,703,691,708,699,692,686,681,677,674,671,668,678,686
image_editor,,721,692,721,738,721,733,721,711,703,697,692,687,683,680,688,685
sqlite3,,720,691,720,738,721,708,699,691,686,681,677,673,671,668,678,685
pull_down_button,,719,690,719,738,720,733,721,711,703,697,691,687,683,680,689,686
freerasp,,718,689,718,737,719,732,720,710,702,696,690,686,682,679,689,686
brasil_fields,,720,691,720,703,691,708,698,691,685,680,676,673,670,668,677,674
barcode,,722,693,723,740,722,734,721,711,704,697,692,688,684,680,677,685
platform,,720,691,720,703,691,683,676,671,668,664,662,659,658,656,666,674
multicast_dns,,720,690,720,738,720,707,698,691,685,680,676,673,670,667,677,684
flutter_expandable_fab,,718,689,675,701,690,707,697,690,684,679,675,672,669,667,678,685
flutter_background,,719,690,719,737,720,707,698,690,685,680,676,673,670,667,677,684
random_string,,719,690,720,737,720,707,698,691,685,680,676,673,670,667,676,674
video_editor,,718,689,718,736,719,732,719,709,702,695,690,686,682,678,688,695
oauth2,,718,689,719,736,718,706,696,689,683,679,675,671,668,666,676,674
shorebird_code_push,,718,688,718,701,689,706,697,689,684,679,675,671,669,666,676,685
swipe_to,,719,690,719,737,720,732,719,710,702,695,690,686,682,679,688,684
textfield_tags,,719,690,719,737,719,732,720,710,702,696,691,686,682,679,687,683
android_id,,719,689,719,736,718,706,697,689,683,679,675,671,668,666,676,683
http_interceptor,,719,690,719,702,690,706,697,690,684,679,675,672,669,666,676,673
material_symbols_icons,,716,687,717,735,717,730,718,708,700,694,689,684,680,677,688,684
octo_image,,719,690,720,736,719,731,719,709,701,695,690,685,681,678,686,683
flutter_carousel_widget,,718,689,718,736,718,730,718,708,700,694,689,684,680,677,687,693
shelf_proxy,,717,688,717,700,688,705,696,689,683,678,674,671,668,665,675,683
dio_cookie_manager,,717,688,718,736,718,706,696,689,683,678,674,671,668,666,676,683
ffigen,,720,691,720,737,719,732,719,710,702,695,690,686,682,678,686,693
search_choices,,717,688,718,736,719,731,718,709,701,695,689,685,681,678,686,693
tray_manager,,716,687,716,735,717,730,717,708,700,694,688,684,680,677,686,694
flutter_vlc_player,,717,688,717,700,688,705,696,688,682,678,674,670,667,665,675,682
android_alarm_manager_plus,,718,689,718,735,718,730,718,708,700,694,688,684,680,677,675,671
flutter_rust_bridge,,717,688,717,699,688,679,673,668,664,661,659,656,654,653,664,672
pub_semver,,717,688,717,700,688,705,695,688,682,677,673,670,667,665,674,671
process_run,,716,687,716,699,687,704,695,688,682,677,673,670,667,664,675,682
pinch_zoom,,716,686,716,698,687,678,672,667,663,660,657,655,653,652,663,662
eva_icons_flutter,,716,687,716,699,687,704,695,687,682,677,673,669,667,664,674,671
dismissible_page,,716,687,717,699,687,679,673,668,664,661,658,656,654,653,663,671
flutter_gen_runner,,716,687,716,698,687,704,695,687,681,677,673,669,666,664,674,671
otp_autofill,,715,686,716,698,686,704,694,687,681,676,672,669,666,664,674,671
flutter_onboarding_slider,,715,686,716,734,716,729,716,707,699,693,687,683,679,676,685,692
devicelocale,,714,685,715,732,715,728,716,706,698,692,687,682,678,675,685,682
dart_frog,,718,689,674,700,688,705,696,688,682,678,674,670,667,665,674,680
flutter_login_facebook,,717,687,717,734,716,704,694,687,681,676,672,669,666,664,673,670
whatsapp_unilink,,715,686,715,698,686,703,694,687,681,676,672,669,666,663,674,681
retrofit_generator,,715,685,715,733,716,728,716,706,698,692,686,682,678,675,684,691
convert,,716,687,716,699,687,704,695,687,681,677,673,669,666,664,661,669
lint,,716,686,716,733,715,728,715,706,698,692,686,682,678,675,683,680
keyboard_dismisser,,715,686,715,698,686,678,671,666,663,659,657,654,653,651,662,670
flutter_file_downloader,,714,685,714,697,685,677,671,666,662,659,656,654,652,650,662,660
infinite_carousel,,715,686,715,732,715,702,693,686,680,675,671,668,665,662,672,669
elegant_notification,,714,684,714,732,714,727,714,705,697,690,685,681,677,673,683,691
flutter_plugin_android_lifecycle,,715,685,715,732,715,702,693,686,680,675,671,668,665,662,672,679
flutter_translate,,714,685,714,696,685,677,670,666,662,658,656,654,652,650,661,669
dart_ipify,,714,685,714,732,715,727,715,705,697,691,686,681,677,674,683,690
motion_toast,,714,685,714,732,714,727,715,705,697,691,686,681,677,674,683,690
skeleton_text,,714,685,715,697,685,677,671,666,662,659,656,654,652,650,649,648
flutter_image_slideshow,,714,685,714,696,685,676,670,665,661,658,656,653,651,650,661,669
flutter_map_marker_cluster,,713,684,714,696,685,701,692,685,679,674,670,667,664,661,671,668
loading_overlay,,437,408,393,419,407,940,931,924,918,913,909,906,903,900,910,918
scrollview_observer,,598,569,598,614,597,826,814,804,796,790,784,780,776,773,782,789
jovial_svg,,726,696,726,740,723,734,721,711,704,697,692,687,684,680,685,690
omni_datetime_picker,,713,684,713,731,714,701,692,684,678,674,670,666,663,661,671,678
mobx_codegen,,600,571,557,581,569,561,554,550,546,543,540,538,536,534,544,766
gcloud,,713,684,714,731,713,726,713,703,696,689,684,680,676,672,681,678
flutter_libphonenumber,,712,683,713,731,713,701,691,684,678,673,670,666,663,661,672,678
talker,,713,684,713,731,714,726,714,704,696,690,685,680,676,673,681,678
two_dimensional_scrollables,,713,684,713,731,713,700,691,684,678,673,669,666,663,660,670,667
flutter_map_location_marker,,713,684,713,696,684,676,669,664,661,657,655,652,651,649,659,657
blurrycontainer,,713,684,713,730,713,725,713,703,695,689,684,679,675,672,681,687
flutter_slider_drawer,,712,683,712,695,683,675,669,664,660,657,654,652,650,648,659,667
flutter_screen_lock,,713,683,713,730,713,725,712,703,695,689,683,679,675,672,681,677
action_slider,,712,683,713,695,684,675,669,664,660,657,654,652,650,648,659,656
screen_brightness,,431,402,432,448,431,966,954,944,936,930,924,920,916,913,923,919
intercom_flutter,,711,682,711,730,713,725,712,703,695,688,683,679,675,671,681,688
widgets_to_image,,711,682,712,694,682,700,691,684,678,673,669,666,663,660,671,677
simple_barcode_scanner,,591,562,591,832,814,660,648,638,630,624,619,614,610,607,784,791
chat_gpt_sdk,,711,682,711,729,711,725,712,702,695,688,683,678,675,671,681,687
appinio_swiper,,712,683,712,730,713,725,712,703,695,688,683,679,675,672,680,676
