Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024
google_sign_in,,751,722,708,699,693,714,708,703,699,696,693,691,689,687,686,685,683,682,681,681,680
connectivity_plus,,751,722,707,699,693,689,686,683,681,680,678,677,676,675,686,685,683,682,681,680,680
get_it,,751,722,708,699,693,714,708,703,699,696,693,691,689,687,697,695,703,700,699,697,695
flutter_secure_storage,,751,722,707,733,722,714,707,703,699,695,693,691,689,687,685,684,693,691,690,688,687
shimmer,,751,722,707,734,722,714,707,702,699,695,693,690,689,687,686,684,683,682,681,680,687
package_info_plus,,751,722,707,733,722,713,707,702,698,695,692,690,688,687,685,684,692,691,689,688,687
device_info_plus,,657,628,657,849,832,819,810,803,797,792,788,785,782,779,777,775,783,781,779,778,784
audioplayers,,751,721,707,733,721,713,707,702,698,695,692,690,688,686,685,694,702,700,698,696,695
equatable,,751,722,707,733,721,713,707,702,698,695,692,690,688,686,685,684,692,691,698,696,695
smooth_page_indicator,,750,721,707,733,721,713,707,702,698,695,692,690,688,686,685,684,682,690,689,688,687
sqflite,,750,721,706,732,721,712,706,701,697,694,691,689,687,686,684,694,692,691,689,688,687
camera,,750,721,706,733,721,713,706,702,698,694,692,690,688,686,685,683,692,690,689,688,686
flutter_animate,,749,720,706,732,720,712,706,701,697,694,691,689,687,685,695,693,701,699,697,704,711
location,,750,721,706,733,721,713,707,702,698,695,692,690,688,686,685,693,692,690,689,687,694
table_calendar,,750,721,706,732,721,712,706,701,697,694,692,689,687,686,684,693,701,699,697,696,694
sign_in_with_apple,,749,720,705,697,691,687,684,681,679,678,676,675,674,673,684,683,691,690,689,687,686
uuid,,750,721,707,733,721,713,706,701,698,694,692,689,688,686,684,683,692,699,706,704,702
percent_indicator,,750,720,706,697,691,687,684,682,680,678,677,676,675,674,684,682,691,689,688,687,686
badges,,749,720,706,732,720,712,706,701,697,694,691,689,687,685,684,683,681,680,688,687,686
logger,,750,720,706,697,691,687,684,681,680,678,677,675,675,674,684,682,691,689,688,687,685
flutter_riverpod,,750,721,706,732,720,712,705,701,697,693,691,689,687,685,684,692,700,698,697,695,693
local_auth,,749,720,705,731,720,711,705,700,696,693,691,688,686,685,683,682,681,680,688,686,685
flutter_dotenv,,654,625,654,670,653,844,831,821,814,807,802,797,794,790,787,795,792,799,796,794,792
flutter_rating_bar,,749,720,705,731,720,736,727,720,714,709,705,702,699,696,694,692,690,698,705,703,701
pinput,,749,720,705,696,690,711,705,700,696,693,690,688,686,685,683,692,700,698,696,694,693
pdf,,749,719,705,731,719,736,726,719,713,709,705,701,698,696,694,692,690,688,687,686,685
animations,,749,719,705,731,719,736,727,719,713,709,705,701,698,696,694,692,700,707,704,702,701
just_audio,,748,719,705,731,719,736,726,719,713,708,704,701,698,696,693,691,699,697,696,694,692
mobile_scanner,,748,719,704,731,719,735,726,719,713,708,704,701,698,695,693,691,699,697,696,694,692
infinite_scroll_pagination,,652,623,608,633,622,638,629,621,616,611,607,603,601,598,596,604,602,790,797,794,792
flutter_image_compress,,748,719,704,730,719,735,726,719,713,708,704,701,698,695,693,691,699,706,713,710,708
flutter_typeahead,,748,719,704,695,689,710,704,699,695,692,689,687,685,683,693,691,689,688,687,685,684
printing,,748,719,704,730,718,735,726,718,712,708,704,700,697,695,693,701,708,706,704,702,700
page_transition,,747,718,704,730,718,710,704,699,695,692,689,687,685,683,682,681,679,687,686,685,684
flutter_map,,748,718,704,730,718,735,725,718,712,707,703,700,697,695,692,691,689,696,695,693,692
get_storage,,748,719,704,730,719,710,704,699,695,692,689,687,685,684,693,691,699,706,712,710,707
dropdown_search,,747,718,703,730,718,734,725,718,712,707,703,700,697,694,692,690,698,705,703,701,699
in_app_review,,747,718,704,730,718,735,725,718,712,707,704,700,697,695,693,701,708,715,712,709,707
chewie,,747,718,703,729,718,734,725,718,712,707,703,700,697,694,692,690,698,705,703,701,699
upgrader,,746,717,703,729,718,709,703,698,694,691,689,686,684,683,681,680,688,687,685,684,683
flutter_cache_manager,,747,718,703,729,718,734,725,717,712,707,703,700,697,694,692,690,698,705,703,701,699
youtube_player_flutter,,746,717,702,729,717,734,724,717,711,706,702,699,696,694,703,700,708,705,703,701,699
animate_do,,746,717,702,728,717,733,724,717,711,706,702,699,696,693,691,689,697,695,694,692,699
flutter_form_builder,,747,717,703,729,717,734,724,717,711,706,702,699,696,694,703,700,698,705,702,701,699
in_app_purchase,,746,717,703,729,717,709,703,698,694,691,688,686,684,682,681,679,678,686,685,692,690
path,,747,718,703,729,717,734,725,717,712,707,703,699,697,694,702,710,707,714,720,717,714
json_serializable,,650,621,606,632,620,636,627,620,614,609,605,602,599,596,606,603,609,616,622,809,806
bloc,,747,718,703,729,717,734,724,717,711,707,703,699,696,694,702,710,717,723,720,725,722
image,,649,620,606,631,619,636,626,619,613,608,604,601,598,596,786,783,791,797,794,792,790
flutter_widget_from_html,,745,716,745,728,716,708,702,697,693,690,687,685,683,681,680,678,687,694,693,691,690
flutter_lints,,746,717,702,728,717,733,724,716,711,706,702,699,696,693,702,699,707,713,710,708,706
freezed,,746,717,702,693,688,708,702,697,693,690,687,685,683,682,691,699,706,713,710,708,705
email_validator,,745,716,746,728,716,733,723,716,710,705,701,698,695,693,691,689,696,704,701,699,697
app_links,,744,715,745,727,715,732,723,715,709,705,701,697,694,692,701,699,706,703,701,699,698
socket_io_client,,745,715,745,727,716,707,701,696,692,689,686,684,682,681,690,688,686,685,684,682,681
retrofit,,745,716,745,728,716,708,701,696,693,689,687,684,683,681,679,678,687,694,701,699,697
flutter_keyboard_visibility,,745,716,745,762,745,757,745,735,727,721,715,711,707,704,712,708,715,722,719,716,713
crypto,,745,716,745,763,745,757,745,735,727,721,716,711,707,704,712,709,715,721,727,724,729
build_runner,,745,716,745,727,716,732,723,716,710,705,701,698,695,692,701,709,715,721,727,724,721
responsive_framework,,744,715,745,727,715,732,722,715,709,705,701,697,694,692,690,688,686,693,692,690,697
flutter_sound,,744,715,744,727,715,732,722,715,709,704,700,697,694,692,690,688,686,693,692,690,688
skeletonizer,,743,714,743,762,744,756,744,734,726,720,715,710,706,703,712,708,705,703,701,707,705
readmore,,744,715,744,762,744,732,722,715,709,704,700,697,694,692,689,687,695,702,700,698,696
flutter_tts,,743,714,743,761,743,731,721,714,708,703,699,696,693,691,689,687,695,693,701,707,712
injectable,,744,715,744,727,715,732,722,715,709,704,700,697,694,692,700,698,705,712,709,714,720
card_swiper,,743,714,744,726,714,731,722,715,709,704,700,697,694,691,700,698,706,702,700,698,696
grouped_list,,744,715,744,761,744,756,744,734,726,720,715,710,706,703,711,718,724,730,726,723,720
jiffy,,744,715,744,761,744,756,744,734,726,720,714,710,706,703,700,697,704,711,708,706,704
window_manager,,644,615,644,661,644,656,644,634,626,620,615,610,606,603,611,802,799,805,811,817,813
built_value,,744,714,744,761,744,756,743,734,726,720,714,710,706,703,710,707,714,720,717,714,711
image_gallery_saver,,744,714,744,761,743,756,743,733,726,719,714,709,706,702,710,707,704,711,717,722,719
hooks_riverpod,,743,714,743,726,714,705,699,694,690,687,685,682,680,679,677,687,685,692,699,697,695
curved_navigation_bar,,743,714,743,760,743,755,743,733,725,719,714,709,705,702,699,697,704,710,708,705,703
map_launcher,,742,713,742,760,742,730,720,713,707,702,698,695,692,690,699,696,694,701,699,697,703
vibration,,742,713,698,725,713,730,721,713,708,703,699,695,693,690,699,696,693,691,690,688,687
gap,,743,713,743,725,714,730,721,713,708,703,699,696,693,690,688,686,694,701,699,697,695
flutter_barcode_scanner,,743,713,743,725,713,730,721,713,707,703,699,695,692,690,688,686,694,701,698,696,694
toggle_switch,,742,713,743,725,713,730,720,713,707,702,699,695,692,690,688,686,684,691,689,696,694
another_flushbar,,742,713,742,724,713,729,720,712,707,702,698,695,692,689,687,685,683,682,690,688,686
pretty_dio_logger,,742,713,743,760,742,755,742,732,725,718,713,709,705,701,709,716,713,719,716,713,710
showcaseview,,742,713,742,759,742,754,742,732,724,718,712,708,704,701,709,716,712,718,716,721,718
confetti,,741,712,742,724,712,729,719,712,706,702,698,694,691,689,698,695,693,691,689,687,686
flutter_quill,,742,713,742,760,742,754,742,732,724,718,713,708,704,701,699,696,703,709,707,704,710
supabase_flutter,,478,449,478,495,477,489,477,467,459,453,447,443,439,436,444,451,457,453,451,949,954
in_app_update,,741,712,742,759,741,729,720,712,706,702,698,694,691,689,687,685,693,700,698,696,693
record,,740,711,741,723,712,703,697,692,688,685,682,680,678,676,687,685,693,700,698,695,694
data_table_2,,640,611,640,657,640,652,640,630,622,616,610,606,602,599,606,604,610,616,621,626,821
drift,,741,712,741,759,741,728,719,712,706,701,697,694,691,688,698,706,712,709,707,704,701
responsive_builder,,741,712,741,723,712,728,719,712,706,701,697,694,691,688,686,695,692,690,689,687,685
retry,,741,712,741,758,741,728,719,712,706,701,697,694,691,688,686,685,692,699,697,695,701
flutter_mobx,,740,711,740,723,711,703,696,692,688,684,682,680,678,676,686,684,692,699,697,703,701
flex_color_scheme,,477,448,477,493,476,488,475,466,458,452,446,442,438,435,432,439,939,945,951,957,953
hydrated_bloc,,740,711,740,723,711,727,718,711,705,700,696,693,690,687,697,694,692,689,688,686,685
flutter_chat_ui,,740,711,740,722,711,702,696,691,687,684,681,679,677,676,686,694,702,699,706,704,709
toastification,,739,710,739,757,740,752,740,730,722,716,711,706,702,699,708,715,721,726,732,728,725
mobx,,740,711,741,723,711,728,718,711,705,701,697,693,690,688,686,684,682,690,688,686,692
logging,,741,711,741,758,741,753,740,731,723,717,711,707,703,700,697,694,701,708,705,711,708
xml,,740,711,740,758,740,753,740,730,723,716,711,706,703,699,696,694,701,708,714,719,716
sliver_tools,,741,712,741,724,712,729,719,712,706,701,697,694,691,689,687,695,702,708,715,720,724
calendar_date_picker2,,740,710,740,757,739,752,740,730,722,716,710,706,702,699,707,704,701,698,696,694,700
youtube_player_iframe,,739,710,740,757,740,727,718,711,705,700,696,693,690,687,685,683,691,698,705,702,700
english_words,,739,710,739,757,739,751,739,729,721,715,710,705,701,698,707,704,700,698,696,693,691
formz,,739,710,740,757,740,752,739,730,722,716,710,706,702,699,696,693,691,689,687,693,699
avatar_glow,,739,709,739,757,739,752,739,730,722,715,710,706,702,698,707,714,710,707,705,702,699
signature,,739,709,739,721,709,701,695,690,686,683,680,678,676,674,685,693,700,707,704,702,699
flutter_widget_from_html_core,,739,710,739,721,710,701,695,690,686,683,680,678,676,675,685,682,681,688,687,693,691
app_tracking_transparency,,738,709,739,756,739,726,717,710,704,699,695,692,689,686,696,703,700,698,695,693,691
event_bus,,738,709,738,721,709,701,695,690,686,683,680,678,676,674,684,682,690,697,695,693,691
wakelock_plus,,738,709,738,755,738,726,716,709,703,698,694,691,688,686,695,703,709,715,713,710,707
mime,,740,711,740,757,740,752,739,730,722,715,710,706,702,698,707,713,719,725,730,734,730
bloc_concurrency,,738,709,738,721,709,726,716,709,703,698,694,691,688,686,695,703,700,697,695,693,698
flutter_localization,,738,709,738,755,738,725,716,709,703,698,694,691,688,685,695,692,689,687,685,684,682
audio_service,,738,709,738,721,709,701,694,689,686,682,680,677,676,674,684,682,689,687,686,684,690
flutter_webrtc,,737,708,737,720,708,725,716,708,703,698,694,691,688,685,695,702,709,706,712,709,714
loader_overlay,,633,604,633,650,633,645,633,623,615,609,604,599,595,592,795,802,799,796,802,799,796
petitparser,,737,708,738,720,708,700,694,689,685,682,679,677,675,673,683,692,699,705,703,708,706
shelf,,739,710,739,756,739,726,717,709,704,699,695,691,689,686,695,692,699,706,711,717,714
sensors_plus,,737,708,738,720,708,700,694,689,685,682,679,677,675,673,683,691,698,705,703,700,706
convex_bottom_bar,,738,708,738,756,738,725,716,709,703,698,694,691,688,685,684,681,679,687,686,692,697
envied,,737,708,737,720,708,699,693,688,684,681,679,676,674,673,672,670,669,668,667,666,673
loading_indicator,,737,708,737,754,737,725,715,708,702,697,693,690,687,685,694,702,698,696,693,700,705
restart_app,,736,707,736,753,736,724,714,707,701,696,692,689,686,684,694,701,708,705,702,700,698
flutter_credit_card,,737,708,737,719,708,699,693,688,684,681,679,676,674,673,683,691,699,696,693,691,697
flutter_contacts,,736,707,736,754,736,723,714,707,701,696,692,689,686,683,694,701,698,705,711,708,705
android_intent_plus,,735,706,735,718,706,698,692,687,683,680,677,675,673,671,681,689,698,695,702,708,705
flame,,737,708,737,754,737,749,737,727,719,713,708,703,699,696,693,691,688,686,684,691,696
palette_generator,,738,708,738,755,738,750,737,728,720,713,708,704,700,696,694,701,708,714,710,716,720
dotted_line,,736,706,736,718,706,698,692,687,683,680,677,675,673,671,682,690,688,685,692,690,688
quick_actions,,734,705,735,752,735,748,735,725,718,711,706,701,698,694,703,700,707,704,711,708,713
numberpicker,,736,707,737,754,736,724,714,707,701,696,693,689,686,684,682,690,697,703,710,715,720
ffi,,736,707,736,753,736,748,736,726,718,712,707,702,698,695,692,700,706,712,709,715,720
maps_launcher,,736,707,737,754,737,724,715,708,702,697,693,690,687,684,693,690,697,704,710,707,712
mocktail,,737,707,737,754,737,724,715,707,702,697,693,689,687,684,682,690,697,704,701,706,712
shimmer_animation,,735,706,735,717,706,697,691,686,682,679,677,674,672,671,681,689,696,694,701,699,696
win32,,735,706,736,718,706,698,692,687,683,680,677,675,673,671,681,689,696,703,700,698,695
custom_refresh_indicator,,736,707,736,754,736,724,714,707,701,696,692,689,686,684,681,690,697,703,701,706,711
internet_connection_checker_plus,,732,702,732,750,733,746,734,724,716,710,705,700,696,693,703,710,716,722,728,733,737
expandable_page_view,,735,706,735,718,706,698,691,686,683,679,677,674,673,671,670,678,686,693,691,689,687
faker,,735,706,735,753,735,723,713,706,700,696,692,688,685,683,692,689,687,694,692,689,695
barcode_widget,,734,705,734,717,705,697,690,685,682,678,676,673,672,670,680,688,686,684,691,689,687
sembast,,734,705,734,717,705,697,691,686,682,679,676,674,672,670,680,688,686,684,692,698,695
google_ml_kit,,734,705,734,717,705,697,690,686,682,678,676,674,672,670,680,688,695,702,700,705,703
synchronized,,735,705,735,752,734,722,713,705,699,695,691,687,684,682,691,698,705,711,708,705,702
circular_countdown_timer,,734,705,735,717,705,697,691,686,682,679,676,674,672,670,680,678,676,684,682,689,694
flutter_gen,,735,706,736,752,735,747,735,725,717,711,706,701,697,694,702,709,706,712,717,722,726
audio_waveforms,,733,704,689,680,675,696,689,684,681,677,675,673,671,669,680,688,695,693,691,697,695
pretty_qr_code,,733,704,733,716,704,721,712,705,699,694,690,687,684,681,691,698,705,702,700,697,702
home_widget,,734,704,734,752,734,722,712,705,699,694,690,687,684,682,691,699,705,702,699,705,710
flex_color_picker,,733,704,689,716,705,696,690,685,681,678,675,673,671,670,680,688,695,692,690,688,686
flutter_timezone,,732,703,732,715,703,720,711,704,698,693,689,686,683,680,691,698,705,702,699,697,694
popover,,733,704,734,716,704,721,712,704,698,694,690,686,683,681,679,687,685,692,690,688,693
facebook_app_events,,731,702,731,749,732,719,710,703,697,692,688,685,682,679,690,687,695,692,690,696,703
animated_toggle_switch,,733,703,733,751,733,746,733,723,716,709,704,699,696,692,689,687,684,682,690,688,685
decimal,,733,704,733,750,733,745,732,723,715,708,703,699,695,692,700,707,713,718,716,720,717
battery_plus,,732,703,689,715,703,695,689,684,680,677,674,672,670,668,678,686,683,691,697,704,701
ionicons,,733,703,733,751,734,721,712,704,699,694,690,686,684,681,679,676,675,673,672,679,685
flutter_zoom_drawer,,734,705,734,751,734,721,712,705,699,694,690,687,684,681,679,687,694,692,698,703,709
file_selector,,731,702,687,679,673,694,688,683,679,676,673,671,669,667,677,686,694,701,708,713,717
stop_watch_timer,,730,701,730,748,731,743,731,721,713,707,702,697,693,690,699,706,713,709,716,712,718
riverpod,,734,705,734,751,734,746,734,724,716,710,704,700,696,693,690,697,704,709,715,720,716
awesome_snackbar_content,,732,702,732,714,703,694,688,683,679,676,673,671,669,668,678,686,684,681,680,687,692
flutter_styled_toast,,732,703,732,749,732,719,710,702,697,692,688,685,682,679,689,697,703,700,707,712,708
dart_jsonwebtoken,,730,700,730,748,731,743,731,721,713,707,702,697,693,690,699,706,712,709,715,721,717
store_redirect,,731,702,731,713,702,718,709,702,696,691,687,684,681,678,688,696,693,690,697,694,692
pointer_interceptor,,731,702,732,748,731,744,731,721,714,707,702,697,694,690,688,685,683,680,679,677,676
bloc_test,,733,704,733,750,733,745,733,723,715,709,704,699,695,692,700,707,713,720,716,711,716
audio_video_progress_bar,,732,703,732,749,732,744,732,722,714,708,703,698,694,691,688,696,702,699,697,694,699
adaptive_dialog,,732,703,733,715,703,720,711,704,698,693,689,686,683,680,690,687,684,682,688,694,700
adaptive_theme,,732,703,733,749,732,745,732,722,715,708,703,698,695,691,688,696,703,708,714,719,723
http_parser,,731,702,732,749,731,719,709,702,696,691,687,684,681,679,688,695,702,708,705,710,715
sqflite_common_ffi,,728,699,729,711,699,691,685,680,676,673,670,668,666,664,675,673,681,689,697,704,709
flutter_appauth,,728,699,729,747,729,742,730,720,712,706,700,696,692,689,699,696,703,700,707,712,716
google_mlkit_text_recognition,,729,700,729,747,729,743,730,720,713,706,701,696,693,689,698,695,692,690,697,702,700
flutter_layout_grid,,731,702,732,714,702,719,709,702,696,691,687,684,681,679,688,695,702,708,713,718,723
after_layout,,731,702,731,713,702,693,687,682,678,675,672,670,668,667,677,674,682,680,678,685,691
realm,,733,704,734,750,733,745,732,723,715,708,703,699,695,691,699,706,712,717,722,726,731
audio_session,,729,700,729,712,700,692,686,681,677,674,671,669,667,665,675,684,681,679,677,685,683
icons_launcher,,727,697,727,745,728,741,728,718,711,704,699,694,691,687,696,693,701,708,714,711,717
easy_stepper,,729,699,729,711,700,717,707,700,694,689,685,682,679,677,687,695,692,689,687,694,699
supabase,,727,698,727,744,727,715,706,698,692,688,684,680,677,675,685,693,690,697,704,710,716
responsive_sizer,,730,701,687,713,701,693,687,682,678,675,672,670,668,666,676,674,682,689,695,701,706
currency_text_input_formatter,,729,700,729,748,730,742,730,720,712,706,700,696,692,689,698,704,701,698,704,701,698
flutter_windowmanager,,730,701,730,748,731,718,708,701,695,691,687,683,680,678,687,684,691,698,695,701,706
characters,,730,701,730,747,730,717,708,700,695,690,686,682,680,677,686,683,690,697,703,708,705
salomon_bottom_bar,,730,701,730,747,730,717,708,701,695,690,686,683,680,677,687,684,681,688,695,700,705
flutter_smart_dialog,,461,432,461,784,766,754,744,737,731,726,722,719,716,714,722,729,736,938,944,948,944
mqtt_client,,730,701,730,747,730,742,730,720,712,706,701,696,692,689,697,703,700,706,712,716,713
grpc,,730,701,731,748,730,743,730,720,713,706,701,696,693,689,698,704,710,716,720,725,721
yaml,,731,701,731,748,730,743,730,721,713,706,701,697,693,689,697,704,710,715,720,716,713
enough_convert,,404,375,404,421,404,414,402,392,384,378,373,368,364,361,364,369,379,382,386,388,390
flutter_ringtone_player,,728,698,728,710,699,716,706,699,693,688,684,681,678,676,686,693,700,696,702,700,697
oktoast,,729,700,730,747,729,742,729,719,712,705,700,695,692,688,697,703,709,715,720,724,720
background_fetch,,728,699,728,711,699,691,684,679,676,672,670,667,666,664,675,683,690,697,703,700,704
talker_flutter,,728,699,728,711,699,691,684,680,676,672,670,668,666,664,663,671,679,677,676,674,672
buttons_tabbar,,728,699,728,711,699,691,685,680,676,673,670,668,666,664,663,672,679,677,676,682,688
localstorage,,728,699,728,710,699,715,706,699,693,688,684,681,678,675,684,691,689,695,702,699,696
platform_device_id,,729,700,729,746,729,716,707,700,694,689,685,682,679,676,674,672,680,678,684,690,696
modal_progress_hud_nsn,,728,698,728,745,728,715,706,698,693,688,684,681,678,675,686,693,689,696,693,699,704
gal,,726,697,727,744,727,740,728,718,710,704,698,694,690,687,695,702,699,696,693,691,688
stream_transform,,729,700,730,746,729,741,729,719,711,705,700,695,691,688,696,703,709,714,710,715,720
flutter_card_swiper,,724,695,725,743,725,738,726,716,708,702,697,692,688,685,695,703,709,706,712,708,713
camerawesome,,727,698,727,746,728,741,729,719,711,705,699,695,691,688,697,703,700,696,702,699,696
flutter_portal,,728,699,728,745,727,740,727,718,710,704,698,694,690,687,695,691,689,695,692,698,703
intl_utils,,725,696,681,708,696,714,704,697,691,686,682,679,676,674,684,692,699,704,701,699,696
cron,,727,697,727,745,727,714,705,698,692,687,683,680,677,674,684,681,688,694,692,689,687
shelf_router,,727,698,728,745,727,739,727,717,709,703,698,693,689,686,684,681,688,694,692,698,703
external_app_launcher,,727,698,727,745,727,740,727,717,710,703,698,693,690,686,684,691,688,695,692,697,703
stack_trace,,729,700,729,746,728,741,728,719,711,705,699,695,691,688,695,702,708,713,718,722,727
add_2_calendar,,726,697,726,709,697,714,704,697,691,686,682,679,676,674,684,691,698,694,701,697,695
calendar_view,,724,695,724,742,725,738,725,715,708,701,696,692,688,684,694,701,697,694,701,707,704
phone_numbers_parser,,723,694,723,741,724,737,724,715,707,700,695,691,687,683,693,701,707,703,710,716,720
blur,,726,697,726,744,727,714,705,698,692,687,683,680,677,674,683,690,688,694,700,705,710
diacritic,,725,696,726,744,726,714,705,697,691,687,683,679,676,674,684,691,698,695,700,697,694
crop_your_image,,725,696,726,708,696,688,682,677,673,670,667,665,663,661,672,669,667,675,673,680,678
any_link_preview,,727,698,727,744,727,714,705,697,692,687,683,680,677,674,672,680,687,694,700,705,710
multi_dropdown,,724,695,724,742,725,712,703,695,690,685,681,678,675,672,682,690,687,693,700,697,694
wolt_modal_sheet,,725,696,725,707,696,713,704,697,691,686,682,679,676,673,683,680,678,685,683,689,686
accordion,,725,696,725,708,696,688,681,677,673,669,667,665,663,661,671,680,687,684,681,679,685
string_validator,,726,697,726,709,697,689,682,678,674,671,668,666,664,662,661,669,677,684,690,696,693
sqlite3_flutter_libs,,723,694,723,742,724,736,724,714,706,700,695,690,686,683,692,689,696,702,708,705,702
very_good_analysis,,726,697,726,708,697,713,704,696,691,686,682,678,676,673,671,679,686,693,699,696,701
auto_animated,,723,694,724,706,694,711,701,694,688,684,680,676,673,671,669,678,675,682,690,696,701
flutter_udid,,723,694,724,742,724,737,724,715,707,700,695,691,687,683,693,689,687,693,690,688,693
universal_io,,724,695,725,742,725,712,703,695,690,685,681,677,675,672,670,678,685,691,697,695,693
flutter_osm_plugin,,720,691,721,703,691,709,700,693,687,682,678,675,672,669,681,689,696,702,709,714,719
searchfield,,723,694,723,741,724,736,724,714,706,700,695,690,686,683,693,689,696,702,707,704,701
widgetbook,,725,695,725,707,696,687,681,676,672,669,666,664,662,661,671,668,676,683,681,679,684
background_downloader,,722,692,722,739,722,735,723,713,705,699,693,689,685,682,691,698,695,700,707,712,717
flutter_flavor,,724,695,724,744,726,738,726,716,708,702,696,692,688,685,694,700,706,711,707,712,716
flutter_svg_provider,,723,694,723,706,694,686,679,675,671,668,665,663,661,659,669,678,675,673,681,678,684
google_mlkit_face_detection,,722,692,722,740,723,736,724,714,706,700,695,690,686,683,692,689,696,693,700,705,701
html_unescape,,724,695,680,707,695,687,681,676,672,669,666,664,662,660,671,679,686,692,698,695,700
flutter_redux,,723,694,723,741,723,711,701,694,688,683,679,676,673,671,669,677,675,682,680,677,675
flutter_callkit_incoming,,722,693,722,741,723,736,723,714,706,700,694,690,686,683,692,699,705,701,707,703,700
easy_date_timeline,,723,693,723,741,723,735,723,713,705,699,693,689,685,682,691,697,693,699,697,694,692
json_path,,721,691,721,703,692,683,677,672,668,665,662,660,658,657,668,676,683,681,688,694,701
flutter_isolate,,722,693,722,740,723,710,701,694,688,683,679,676,673,670,680,687,694,690,688,685,683
fluent_ui,,725,696,725,742,724,736,724,714,706,700,695,690,686,683,680,688,695,700,706,703,707
dartx,,726,697,727,744,726,739,726,716,709,702,697,692,689,685,693,700,705,710,715,719,723
mason,,725,696,726,708,696,713,703,696,690,685,681,678,675,673,681,688,695,700,705,710,707
json_rpc_2,,721,692,721,739,721,709,700,692,687,682,678,674,672,669,678,686,683,680,678,676,683
flutter_displaymode,,722,693,722,740,722,735,723,713,705,699,694,689,685,682,691,697,694,700,697,694,691
flutter_branch_sdk,,721,691,721,739,721,734,722,712,704,698,693,688,684,681,691,697,704,710,706,703,707
slang,,721,692,721,703,692,710,700,693,687,682,678,675,672,670,679,687,683,681,679,686,683
math_expressions,,720,691,721,703,691,683,677,672,668,665,662,660,658,656,668,676,683,689,687,694,699
maps_toolkit,,721,692,722,704,692,709,699,692,686,681,677,674,671,669,679,686,693,690,687,685,682
easy_image_viewer,,722,693,722,740,723,735,723,713,705,699,694,689,685,682,691,687,684,690,696,701,698
just_audio_background,,722,693,722,739,722,710,700,693,687,682,678,675,672,670,679,676,674,681,678,684,682
slide_countdown,,721,692,721,739,721,735,722,713,705,699,693,689,685,682,690,696,692,698,695,692,690
bottom_picker,,720,691,720,703,691,708,699,692,686,681,677,674,671,668,678,686,683,689,695,701,698
flutter_adaptive_scaffold,,724,695,724,707,695,687,681,676,672,669,666,664,662,660,659,667,674,681,679,685,690
pull_down_button,,719,690,719,738,720,733,721,711,703,697,691,687,683,680,689,686,683,689,687,684,690
group_button,,722,693,723,705,693,710,700,693,687,682,678,675,672,670,679,686,693,698,704,708,713
sidebarx,,721,692,721,739,722,735,722,713,705,698,693,689,685,681,689,685,692,698,695,692,697
freerasp,,718,689,718,737,719,732,720,710,702,696,690,686,682,679,689,686,693,690,687,685,682
multicast_dns,,720,690,720,738,720,707,698,691,685,680,676,673,670,667,677,684,682,679,677,674,681
