Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025
wakelock_plus,,738,709,738,755,738,726,716,709,703,698,694,691,688,686,695,703,709,715,713,710,707,719,723,727,724,723,730,735,737,735,737,741,738,648,712,715,804,801,799,798
animated_text_kit,,652,623,652,669,652,664,651,641,634,627,622,618,614,610,607,615,622,618,624,629,635,634,634,636,638,640,657,656,651,844,841,838,841,844,848,850,852,853,850,847
gap,,743,713,743,725,714,730,721,713,708,703,699,696,693,690,688,686,694,701,699,697,695,702,706,710,708,706,713,718,719,723,721,719,717,716,715,714,712,710,709,708
flutter_widget_from_html,,745,716,745,728,716,708,702,697,693,690,687,685,683,681,680,678,687,694,693,691,690,693,699,698,696,701,708,713,715,719,722,725,729,732,730,733,731,734,731,729
stack_trace,,729,700,729,746,728,741,728,719,711,705,699,695,691,688,695,702,708,713,718,722,727,760,764,766,769,772,778,774,775,771,768,771,767,770,772,769,766,764,762,759
hooks_riverpod,,743,714,743,726,714,705,699,694,690,687,685,682,680,679,677,687,685,692,699,697,695,701,705,711,715,719,641,643,786,784,782,779,776,775,774,772,770,769,768,766
barcode,,722,693,723,740,722,734,721,711,704,697,692,688,684,680,677,685,691,697,701,706,710,760,763,760,756,760,766,763,758,756,759,762,765,767,769,771,768,766,764,762
pretty_dio_logger,,742,713,743,760,742,755,742,732,725,718,713,709,705,701,709,716,713,719,716,713,710,717,721,718,722,725,733,737,732,730,727,730,728,726,724,723,721,719,718,716
vibration,,742,713,698,725,713,730,721,713,708,703,699,695,693,690,699,696,693,691,690,688,687,692,697,703,701,706,713,712,714,718,716,720,724,728,725,723,726,724,722,721
after_layout,,731,702,731,713,702,693,687,682,678,675,672,670,668,667,677,674,682,680,678,685,691,718,723,728,733,737,652,653,797,793,796,799,796,794,792,790,787,786,784,782
in_app_purchase,,746,717,703,729,717,709,703,698,694,691,688,686,684,682,681,679,678,686,685,692,690,691,697,696,701,699,707,711,713,716,720,718,716,721,718,721,725,728,731,734
flutter_widget_from_html_core,,739,710,739,721,710,701,695,690,686,683,680,678,676,675,685,682,681,688,687,693,691,701,706,712,709,707,715,719,721,725,728,726,724,728,730,729,732,730,728,726
stream_transform,,729,700,730,746,729,741,729,719,711,705,700,695,691,688,696,703,709,714,710,715,720,748,751,755,751,748,755,759,759,756,759,756,753,756,758,761,759,761,763,761
state_notifier,,694,665,694,677,665,681,671,664,658,653,649,646,643,641,651,647,654,661,666,670,675,772,776,780,777,780,787,789,784,782,779,777,774,777,780,783,786,788,786,784
lint,,716,686,716,733,715,728,715,706,698,692,686,682,678,675,683,680,688,684,690,688,684,735,740,744,748,745,752,750,751,749,752,749,748,752,755,753,750,749,747,750
flutter_form_builder,,747,717,703,729,717,734,724,717,711,706,702,699,696,694,703,700,698,705,702,701,699,451,455,728,730,731,749,749,745,739,740,742,744,751,904,907,910,907,905,903
icons_launcher,,727,697,727,745,728,741,728,718,711,704,699,694,691,687,696,693,701,708,714,711,717,743,747,744,749,753,759,756,758,754,756,759,756,759,757,754,752,750,748,749
yaml,,731,701,731,748,730,743,730,721,713,706,701,697,693,689,697,704,710,715,720,716,713,739,743,747,743,740,747,751,752,755,757,755,757,760,762,760,761,759,757,755
responsive_framework,,744,715,745,727,715,732,722,715,709,705,701,697,694,692,690,688,686,693,692,690,697,700,705,703,707,712,719,723,724,722,725,722,720,725,722,721,719,717,716,714
record,,740,711,741,723,712,703,697,692,688,685,682,680,678,676,687,685,693,700,698,695,694,697,702,708,705,710,717,716,718,720,723,721,719,723,726,724,727,730,729,728
calendar_date_picker2,,740,710,740,757,739,752,740,730,722,716,710,706,702,699,707,704,701,698,696,694,700,615,619,623,626,628,647,647,641,641,643,646,647,655,720,814,811,810,813,816
flutter_flurry_sdk,,445,416,402,426,415,428,419,412,406,401,397,394,391,388,395,389,385,392,404,412,433,501,557,580,603,599,599,601,597,667,669,672,687,651,582,585,568,550,526,484
http_parser,,731,702,732,749,731,719,709,702,696,691,687,684,681,679,688,695,702,708,705,710,715,736,740,744,747,744,751,754,755,758,760,757,759,762,764,766,764,761,763,760
talker,,713,684,713,731,714,726,714,704,696,690,685,680,676,673,681,678,675,672,670,668,673,726,730,728,731,735,743,747,749,753,751,748,752,756,757,756,759,762,764,767
decimal,,733,704,733,750,733,745,732,723,715,708,703,699,695,692,700,707,713,718,716,720,717,734,738,742,739,742,749,746,747,744,741,738,741,745,748,750,748,746,743,742
image_gallery_saver,,744,714,744,761,743,756,743,733,726,719,714,709,706,702,710,707,704,711,717,722,719,723,727,724,721,726,726,723,725,721,725,723,726,730,733,735,733,730,728,730
sqlite3,,720,691,720,738,721,708,699,691,686,681,677,673,671,668,678,685,682,688,686,683,681,722,726,731,729,733,741,745,746,749,746,749,753,756,754,756,754,751,749,748
flutter_rust_bridge,,717,688,717,699,688,679,673,668,664,661,659,656,654,653,664,672,680,686,693,700,704,748,751,755,759,763,769,766,767,769,766,763,760,763,761,759,757,755,757,755
flex_color_picker,,733,704,689,716,705,696,690,685,681,678,675,673,671,670,680,688,695,692,690,688,686,612,615,620,623,778,785,789,791,793,796,793,796,800,802,805,802,804,802,803
mason,,725,696,726,708,696,713,703,696,690,685,681,678,675,673,681,688,695,700,705,710,707,741,745,749,752,756,666,667,664,664,666,667,670,828,831,832,829,826,824,821
code_builder,,700,670,656,680,669,683,673,666,660,656,652,648,645,643,650,656,661,665,663,670,675,782,785,788,791,788,794,798,798,801,797,794,797,800,796,799,796,793,791,793
chopper,,726,697,726,744,726,739,727,717,709,703,697,693,689,686,694,691,688,694,691,466,472,466,470,475,476,476,497,489,915,918,914,911,914,918,921,924,926,923,921,918
another_flushbar,,742,713,742,724,713,729,720,712,707,702,698,695,692,689,687,685,683,682,690,688,686,690,696,701,699,697,705,708,711,708,712,715,713,712,711,709,713,716,714,717
flutter_gen,,735,706,736,752,735,747,735,725,717,711,706,701,697,694,702,709,706,712,717,722,726,737,740,744,747,749,756,759,759,762,758,761,763,766,768,765,762,764,761,759
in_app_update,,741,712,742,759,741,729,720,712,706,702,698,694,691,689,687,685,693,700,698,696,693,697,702,708,711,716,723,720,722,725,722,720,718,722,720,723,721,724,727,726
flutter_tts,,743,714,743,761,743,731,721,714,708,703,699,696,693,691,689,687,695,693,701,707,712,713,717,722,719,716,723,727,729,731,735,732,735,739,735,733,731,729,732,734
animate_do,,746,717,702,728,717,733,724,717,711,706,702,699,696,693,691,689,697,695,694,692,699,698,703,701,706,711,718,722,723,725,729,732,731,736,737,739,741,739,737,739
flutter_layout_grid,,731,702,732,714,702,719,709,702,696,691,687,684,681,679,688,695,702,708,713,718,723,742,745,749,752,755,761,764,765,767,769,765,762,759,756,754,751,749,747,745
data_table_2,,640,611,640,657,640,652,640,630,622,616,610,606,602,599,606,604,610,616,621,626,821,679,681,832,835,838,844,846,847,848,850,846,843,846,843,840,838,840,838,836
audio_session,,729,700,729,712,700,692,686,681,677,674,671,669,667,665,675,684,681,679,677,685,683,703,613,618,621,623,642,642,636,793,797,794,797,801,803,800,798,801,803,806
mobx,,740,711,741,723,711,728,718,711,705,701,697,693,690,688,686,684,682,690,688,686,692,695,700,707,712,709,717,715,717,715,718,721,719,723,721,719,717,715,714,713
string_scanner,,620,590,620,635,618,630,618,608,600,594,589,584,580,577,584,591,597,602,607,610,616,651,652,655,654,653,672,671,664,664,666,663,662,664,743,740,866,868,870,872
android_intent_plus,,735,706,735,718,706,698,692,687,683,680,677,675,673,671,681,689,698,695,702,708,705,712,708,713,710,708,717,715,717,720,718,721,725,729,732,730,728,726,724,726
cloud_functions,,641,612,641,658,641,653,641,631,623,617,611,607,603,600,597,594,601,608,605,610,617,803,807,811,815,819,826,823,824,826,822,826,823,826,828,831,828,826,824,822
socket_io_client,,745,715,745,727,716,707,701,696,692,689,686,684,682,681,690,688,686,685,684,682,681,681,686,692,691,696,704,708,710,712,710,617,615,623,689,691,789,791,794,796
supabase,,727,698,727,744,727,715,706,698,692,688,684,680,677,675,685,693,690,697,704,710,716,733,736,733,730,735,743,740,741,742,739,742,740,744,747,749,751,754,756,759
hydrated_bloc,,740,711,740,723,711,727,718,711,705,700,696,693,690,687,697,694,692,689,688,686,685,689,695,700,704,708,627,629,778,781,778,776,779,778,781,779,777,775,774,772
currency_icons,,391,362,391,430,412,452,440,430,422,416,411,406,402,399,424,433,458,472,489,497,509,621,642,644,677,687,711,702,685,659,648,654,665,675,545,550,530,533,525,507
dart_frog_web_socket,,435,406,435,447,429,439,426,417,409,403,397,393,389,386,390,390,395,397,397,397,396,475,476,491,488,494,523,500,478,469,464,462,461,458,461,463,464,453,443,442
toastification,,739,710,739,757,740,752,740,730,722,716,711,706,702,699,708,715,721,726,732,728,725,632,635,639,641,643,661,660,650,648,649,650,815,818,821,824,826,823,825,827
readmore,,744,715,744,762,744,732,722,715,709,704,700,697,694,692,689,687,695,702,700,698,696,697,702,707,711,715,723,720,722,719,716,715,718,722,720,723,725,728,726,724
flutter_portal,,728,699,728,745,727,740,727,718,710,704,698,694,690,687,695,691,689,695,692,698,703,726,730,728,731,734,742,745,740,743,746,748,746,749,751,754,755,758,755,753
formz,,739,710,740,757,740,752,739,730,722,716,710,706,702,699,696,693,691,689,687,693,699,703,708,713,717,721,638,640,783,786,789,787,785,788,791,793,795,793,791,789
talker_flutter,,728,699,728,711,699,691,684,680,676,672,670,668,666,664,663,671,679,677,676,674,672,590,595,600,761,766,775,780,781,784,787,784,787,631,790,795,797,801,805,807
numberpicker,,736,707,737,754,736,724,714,707,701,696,693,689,686,684,682,690,697,703,710,715,720,726,722,719,716,713,722,726,727,724,721,719,717,722,724,722,725,728,726,724
oauth2,,718,689,719,736,718,706,696,689,683,679,675,671,668,666,676,674,680,677,683,689,694,732,736,740,743,740,748,752,746,743,740,738,741,746,747,750,747,751,753,751
easy_loading_button,,503,474,459,485,473,492,482,475,469,464,460,457,454,452,459,466,472,477,483,488,494,442,442,454,454,450,462,457,451,459,458,466,463,469,480,474,464,461,445,450
quick_actions,,734,705,735,752,735,748,735,725,718,711,706,701,698,694,703,700,707,704,711,708,713,719,723,721,718,715,723,727,728,731,728,726,729,727,725,723,726,724,722,720
dio_cache_interceptor,,623,594,623,639,622,634,622,612,604,598,593,588,584,581,578,586,583,589,595,600,604,621,623,626,625,626,645,644,632,634,629,630,633,638,720,723,855,857,859,856
envied,,737,708,737,720,708,699,693,688,684,681,679,676,674,673,672,670,669,668,667,666,673,671,679,688,693,698,707,711,713,717,721,724,728,731,734,737,739,742,745,748
youtube_player_iframe,,739,710,740,757,740,727,718,711,705,700,696,693,690,687,685,683,691,698,705,702,700,702,707,705,709,707,714,712,714,711,709,713,711,715,718,716,719,717,715,714
dart_jsonwebtoken,,730,700,730,748,731,743,731,721,713,707,702,697,693,690,699,706,712,709,715,721,717,727,730,734,738,740,748,745,745,748,745,748,750,754,755,758,759,757,759,756
flex_color_scheme,,477,448,477,493,476,488,475,466,458,452,446,442,438,435,432,439,939,945,951,957,953,803,804,806,807,965,972,975,975,976,978,981,978,823,887,884,982,980,981,982
expandable_page_view,,735,706,735,718,706,698,691,686,683,679,677,674,673,671,670,678,686,693,691,689,687,686,691,689,688,686,695,694,690,688,686,686,685,690,693,697,696,699,698,697
diacritic,,725,696,726,744,726,714,705,697,691,687,683,679,676,674,684,691,698,695,700,697,694,717,722,726,723,727,736,739,740,736,734,732,730,734,736,739,737,739,741,739
file_selector,,731,702,687,679,673,694,688,683,679,676,673,671,669,667,677,686,694,701,708,713,717,726,730,734,735,732,739,742,742,744,741,739,736,741,743,742,739,741,743,741
background_fetch,,728,699,728,711,699,691,684,679,676,672,670,667,666,664,675,683,690,697,703,700,704,720,724,721,725,729,740,743,744,746,747,749,750,752,753,751,753,751,751,749
flutter_localization,,738,709,738,755,738,725,716,709,703,698,694,691,688,685,695,692,689,687,685,684,682,686,692,697,695,700,707,705,701,706,709,713,716,714,711,710,712,711,710,708
video_compress,,638,609,638,654,637,624,615,608,602,597,593,590,587,584,593,600,607,613,618,615,620,616,619,621,623,626,644,642,637,637,638,847,849,853,855,852,853,850,852,853
