Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024
english_words,,739,710,739,757
avatar_glow,,739,709,739,757
flutter_widget_from_html_core,,739,710,739,721
app_tracking_transparency,,738,709,739,756
signature,,739,709,739,721
shelf,,739,710,739,756
bloc_concurrency,,738,709,738,721
event_bus,,738,709,738,721
audio_service,,738,709,738,721
convex_bottom_bar,,738,708,738,756
flutter_localization,,738,709,738,755
wakelock_plus,,738,709,738,755
palette_generator,,738,708,738,755
petitparser,,737,708,738,720
sensors_plus,,737,708,738,720
flutter_webrtc,,737,708,737,720
envied,,737,708,737,720
loading_indicator,,737,708,737,754
flutter_credit_card,,737,708,737,719
maps_launcher,,736,707,737,754
flame,,737,708,737,754
mocktail,,737,707,737,754
flutter_cached_pdfview,,736,707,736,754
numberpicker,,736,707,737,754
custom_refresh_indicator,,736,707,736,754
flutter_contacts,,736,707,736,754
ffi,,736,707,736,753
restart_app,,736,707,736,753
dotted_line,,736,706,736,718
pay,,735,706,735,753
win32,,735,706,736,718
android_intent_plus,,735,706,735,718
faker,,735,706,735,753
expandable_page_view,,735,706,735,718
flutter_gen,,735,706,736,752
shimmer_animation,,735,706,735,717
quick_actions,,734,705,735,752
circular_countdown_timer,,734,705,735,717
synchronized,,735,705,735,752
sembast,,734,705,734,717
google_ml_kit,,734,705,734,717
barcode_widget,,734,705,734,717
home_widget,,734,704,734,752
riverpod,,734,705,734,751
flutter_zoom_drawer,,734,705,734,751
popover,,733,704,734,716
pretty_qr_code,,733,704,733,716
flex_color_picker,,733,704,689,716
ionicons,,733,703,733,751
animated_toggle_switch,,733,703,733,751
audio_waveforms,,733,704,689,680
decimal,,733,704,733,750
realm,,733,704,734,750
bloc_test,,733,704,733,750
battery_plus,,732,703,689,715
internet_connection_checker_plus,,732,702,732,750
adaptive_dialog,,732,703,733,715
flutter_timezone,,732,703,732,715
audio_video_progress_bar,,732,703,732,749
adaptive_theme,,732,703,733,749
awesome_snackbar_content,,732,702,732,714
flutter_styled_toast,,732,703,732,749
flutter_layout_grid,,731,702,732,714
facebook_app_events,,731,702,731,749
file_selector,,731,702,687,679
http_parser,,731,702,732,749
store_redirect,,731,702,731,713
pointer_interceptor,,731,702,732,748
after_layout,,731,702,731,713
responsive_sizer,,730,701,687,713
flutter_windowmanager,,730,701,730,748
stop_watch_timer,,730,701,730,748
dart_jsonwebtoken,,730,700,730,748
grpc,,730,701,731,748
yaml,,731,701,731,748
mqtt_client,,730,701,730,747
salomon_bottom_bar,,730,701,730,747
currency_text_input_formatter,,729,700,729,748
characters,,730,701,730,747
audio_session,,729,700,729,712
google_mlkit_text_recognition,,729,700,729,747
oktoast,,729,700,730,747
flutter_appauth,,728,699,729,747
stream_transform,,729,700,730,746
easy_stepper,,729,699,729,711
platform_device_id,,729,700,729,746
sqflite_common_ffi,,728,699,729,711
stack_trace,,729,700,729,746
buttons_tabbar,,728,699,728,711
talker_flutter,,728,699,728,711
background_fetch,,728,699,728,711
localstorage,,728,699,728,710
modal_progress_hud_nsn,,728,698,728,745
flutter_ringtone_player,,728,698,728,710
camerawesome,,727,698,727,746
flutter_portal,,728,699,728,745
icons_launcher,,727,697,727,745
external_app_launcher,,727,698,727,745
shelf_router,,727,698,728,745
cron,,727,697,727,745
supabase,,727,698,727,744
gal,,726,697,727,744
any_link_preview,,727,698,727,744
blur,,726,697,726,744
string_validator,,726,697,726,709
chopper,,726,697,726,744
dartx,,726,697,727,744
add_2_calendar,,726,697,726,709
diacritic,,725,696,726,744
very_good_analysis,,726,697,726,708
crop_your_image,,725,696,726,708
intl_utils,,725,696,681,708
mason,,725,696,726,708
flutter_flavor,,724,695,724,744
accordion,,725,696,725,708
flutter_card_swiper,,724,695,725,743
wolt_modal_sheet,,725,696,725,707
widgetbook,,725,695,725,707
universal_io,,724,695,725,742
calendar_view,,724,695,724,742
multi_dropdown,,724,695,724,742
flutter_adaptive_scaffold,,724,695,724,707
html_unescape,,724,695,680,707
dio_smart_retry,,724,694,724,742
fluent_ui,,725,696,725,742
flutter_udid,,723,694,724,742
sqlite3_flutter_libs,,723,694,723,742
auto_animated,,723,694,724,706
phone_numbers_parser,,723,694,723,741
searchfield,,723,694,723,741
flutter_svg_provider,,723,694,723,706
flutter_redux,,723,694,723,741
easy_date_timeline,,723,693,723,741
flutter_callkit_incoming,,722,693,722,741
flutter_isolate,,722,693,722,740
easy_image_viewer,,722,693,722,740
group_button,,722,693,723,705
google_mlkit_face_detection,,722,692,722,740
jovial_svg,,726,696,726,740
flutter_displaymode,,722,693,722,740
barcode,,722,693,723,740
background_downloader,,722,692,722,739
just_audio_background,,722,693,722,739
maps_toolkit,,721,692,722,704
sidebarx,,721,692,721,739
slide_countdown,,721,692,721,739
json_rpc_2,,721,692,721,739
flutter_branch_sdk,,721,691,721,739
image_editor,,721,692,721,738
slang,,721,692,721,703
json_path,,721,691,721,703
math_expressions,,720,691,721,703
flutter_osm_plugin,,720,691,721,703
sqlite3,,720,691,720,738
brasil_fields,,720,691,720,703
bottom_picker,,720,691,720,703
platform,,720,691,720,703
multicast_dns,,720,690,720,738
pull_down_button,,719,690,719,738
random_string,,719,690,720,737
flutter_background,,719,690,719,737
ffigen,,720,691,720,737
swipe_to,,719,690,719,737
http_interceptor,,719,690,719,702
textfield_tags,,719,690,719,737
freerasp,,718,689,718,737
flutter_expandable_fab,,718,689,675,701
octo_image,,719,690,720,736
video_editor,,718,689,718,736
android_id,,719,689,719,736
oauth2,,718,689,719,736
search_choices,,717,688,718,736
flutter_carousel_widget,,718,689,718,736
shorebird_code_push,,718,688,718,701
dio_cookie_manager,,717,688,718,736
android_alarm_manager_plus,,718,689,718,735
dart_frog,,718,689,674,700
shelf_proxy,,717,688,717,700
pub_semver,,717,688,717,700
flutter_vlc_player,,717,688,717,700
pigeon,,717,688,717,700
material_symbols_icons,,716,687,717,735
flutter_rust_bridge,,717,688,717,699
tray_manager,,716,687,716,735
dismissible_page,,716,687,717,699
process_run,,716,687,716,699
eva_icons_flutter,,716,687,716,699
convert,,716,687,716,699
flutter_login_facebook,,717,687,717,734
flutter_gen_runner,,716,687,716,698
flutter_onboarding_slider,,715,686,716,734
pinch_zoom,,716,686,716,698
otp_autofill,,715,686,716,698
lint,,716,686,716,733
retrofit_generator,,715,685,715,733
whatsapp_unilink,,715,686,715,698
msix,,715,686,715,698
keyboard_dismisser,,715,686,715,698
infinite_carousel,,715,686,715,732
devicelocale,,714,685,715,732
flutter_plugin_android_lifecycle,,715,685,715,732
dart_ipify,,714,685,714,732
skeleton_text,,714,685,715,697
motion_toast,,714,685,714,732
flutter_file_downloader,,714,685,714,697
flutter_translate,,714,685,714,696
elegant_notification,,714,684,714,732
flutter_image_slideshow,,714,685,714,696
flutter_map_marker_cluster,,713,684,714,696
omni_datetime_picker,,713,684,713,731
talker,,713,684,713,731
gcloud,,713,684,714,731
two_dimensional_scrollables,,713,684,713,731
flutter_map_location_marker,,713,684,713,696
flutter_libphonenumber,,712,683,713,731
blurrycontainer,,713,684,713,730
action_slider,,712,683,713,695
flutter_screen_lock,,713,683,713,730
appinio_swiper,,712,683,712,730
shelf_static,,712,683,712,695
flutter_slider_drawer,,712,683,712,695
intercom_flutter,,711,682,711,730
image_picker_web,,712,683,712,694
flag,,712,683,668,694
markdown_widget,,712,682,712,694
flutter_config,,711,682,712,694
soundpool,,711,682,712,729
widgets_to_image,,711,682,712,694
firebase_ui_firestore,,711,682,667,694
chat_gpt_sdk,,711,682,711,729
flutter_compass,,711,682,667,693
delayed_display,,710,681,711,729
simple_barcode_scanner,,591,562,591,832
pedometer,,710,681,710,728
google_mlkit_barcode_scanning,,709,680,710,729
sticky_grouped_list,,711,681,711,728
flutter_nfc_kit,,710,681,710,728
meta_seo,,710,681,710,693
linkify,,711,681,711,728
open_settings,,710,681,710,727
flutter_dynamic_icon,,710,681,710,727
open_store,,709,680,710,692
contained_tab_bar_view,,710,680,710,727
stylish_bottom_bar,,709,680,709,727
flutter_advanced_switch,,709,680,709,692
d_chart,,709,680,709,692
boxy,,710,680,710,727
another_flutter_splash_screen,,709,680,709,691
super_clipboard,,709,680,709,726
flutter_braintree,,709,679,709,691
fancy_shimmer_image,,708,679,709,691
postgrest,,708,679,708,691
otp,,708,679,708,691
talker_dio_logger,,708,679,708,726
flutter_reorderable_grid_view,,707,678,708,726
flutter_acrylic,,708,679,708,725
flutter_floating_bottom_bar,,708,679,709,725
simple_circular_progress_bar,,708,679,708,725
multi_split_view,,708,678,708,725
image_editor_plus,,707,678,707,690
mailto,,707,678,708,725
ai_barcode_scanner,,706,677,707,725
fading_edge_scrollview,,707,678,707,725
alarm,,707,678,707,689
circular_menu,,706,677,707,725
flutter_link_previewer,,707,678,707,724
country_flags,,707,677,707,724
super_drag_and_drop,,706,677,706,724
graphs,,707,678,707,724
model_viewer_plus,,706,677,706,724
cli_completion,,706,677,662,689
cunning_document_scanner,,705,676,706,724
simple_ripple_animation,,706,676,706,688
reflectable,,706,677,707,723
sign_in_button,,706,677,706,723
pub_updater,,705,676,705,723
drop_down_list,,705,676,705,688
google_api_availability,,705,676,705,688
camera_web,,705,676,706,723
very_good_infinite_list,,703,674,704,724
rect_getter,,705,676,705,722
copy_with_extension,,705,675,705,687
simple_html_css,,704,675,705,722
filesize,,705,675,705,722
flutter_web_auth_2,,704,675,704,687
flutter_overlay_window,,703,674,704,722
money2,,704,675,704,687
stomp_dart_client,,704,675,704,721
chucker_flutter,,704,674,704,721
unity_ads_plugin,,704,675,705,721
csslib,,704,675,704,721
tab_container,,703,674,703,721
lpinyin,,705,676,705,721
flutter_firebase_chat_core,,703,674,703,686
pro_image_editor,,702,672,702,722
flashy_tab_bar2,,704,674,704,721
gauge_indicator,,703,674,703,685
git,,703,674,703,720
cherry_toast,,703,673,703,685
flutter_esc_pos_utils,,703,674,703,720
flutter_breadcrumb,,702,673,703,685
floating_action_bubble,,702,673,703,720
hugeicons,,701,672,701,721
no_screenshot,,701,672,702,720
string_similarity,,702,673,702,719
dart_ping,,702,673,702,719
flutter_exif_rotation,,702,673,702,719
flutter_libserialport,,702,673,702,719
oauth2_client,,702,673,702,719
blurhash_dart,,701,672,702,719
month_year_picker,,701,672,701,684
yaru,,701,672,701,719
fl_country_code_picker,,701,672,701,718
password_strength,,700,671,700,719
responsive_grid_list,,700,671,701,683
flutter_localized_locales,,701,671,701,718
volume_controller,,700,671,700,718
web_socket_client,,700,670,701,718
patrol,,700,671,656,683
io,,700,671,701,718
geocoding,,700,671,656,647
add_to_cart_animation,,699,669,699,718
animated_size_and_fade,,699,670,699,717
info_popup,,699,670,699,717
flame_audio,,700,671,656,682
device_information,,699,670,699,717
appcheck,,699,670,700,717
smart_auth,,699,669,699,717
widget_to_marker,,698,669,699,717
flutter_drawing_board,,701,672,701,717
circular_reveal_animation,,698,669,699,716
accessibility_tools,,698,669,698,717
webview_cookie_manager,,699,670,699,716
coupon_uikit,,698,669,698,716
animated_list_plus,,698,669,698,681
swipeable_page_route,,698,668,698,716
signals,,699,670,699,716
local_session_timeout,,698,669,698,715
group_list_view,,697,668,697,716
code_builder,,700,670,656,680
huawei_push,,697,668,698,680
loading_more_list,,698,669,698,715
image_painter,,697,668,697,715
scroll_date_picker,,697,668,697,715
googleapis,,697,668,698,715
flutter_simple_treeview,,697,668,697,714
form_builder_extra_fields,,697,667,697,679
number_paginator,,697,668,697,714
system_theme,,696,667,696,714
extension_google_sign_in_as_googleapis_auth,,696,667,697,679
share_handler,,696,667,696,679
kiwi,,696,667,696,679
pip_view,,696,667,696,679
insta_image_viewer,,695,666,696,714
fade_shimmer,,696,666,696,678
el_tooltip,,694,665,695,714
flutter_map_animations,,695,666,696,678
shamsi_date,,696,667,697,713
get_time_ago,,694,665,651,678
flutter_bounceable,,695,666,695,713
image_downloader,,696,667,696,713
local_notifier,,695,665,651,678
json_theme,,695,666,695,712
realtime_client,,694,665,651,677
zoom_pinch_overlay,,695,666,695,712
sprung,,695,666,695,712
material_segmented_control,,694,665,694,677
tap_debouncer,,694,665,694,712
state_notifier,,694,665,694,677
yaml_edit,,694,665,694,676
face_camera,,693,664,693,712
multiple_result,,693,664,693,712
flutter_bounce,,693,664,693,712
flutter_image,,694,664,694,711
custom_clippers,,694,664,694,711
concentric_transition,,695,666,695,711
card_loading,,693,664,693,711
sunmi_printer_plus,,693,663,693,711
wiredash,,693,664,694,710
bonsoir,,691,662,647,677
camera_android_camerax,,692,663,649,675
expand_widget,,693,664,693,710
scrollable_clean_calendar,,692,663,692,710
chart_sparkline,,691,661,647,676
super_sliver_list,,690,661,690,711
http_multi_server,,693,663,693,710
swipable_stack,,692,663,692,674
panara_dialogs,,691,662,647,675
live_activities,,690,661,690,711
wifi_scan,,692,663,692,709
tint,,690,661,693,710
flutter_map_tile_caching,,691,662,648,674
search_page,,691,662,647,639
delightful_toast,,692,663,693,709
in_app_notification,,691,662,647,673
dart_json_mapper,,692,662,692,708
floating,,689,660,689,709
flutter_sliding_up_panel,,690,661,647,638
flutter_video_info,,691,662,647,673
progressive_image,,690,661,647,673
spider,,692,663,693,708
profanity_filter,,691,662,648,673
map,,690,661,646,637
ansicolor,,692,663,648,673
source_span,,689,660,689,708
pausable_timer,,689,660,689,707
get_ip_address,,689,660,690,707
mysql_client,,690,660,690,707
just_waveform,,689,659,689,707
flutter_circular_text,,690,661,690,707
firebase_pagination,,688,659,688,707
installed_apps,,687,658,687,708
lazy_load_indexed_stack,,689,660,689,706
flutter_window_close,,688,658,688,707
light_compressor,,688,659,688,671
custom_date_range_picker,,688,659,689,706
bouncing_widget,,689,659,689,706
flutter_lorem,,689,660,690,706
fraction,,688,659,688,705
moment_dart,,688,659,644,635
diffutil_dart,,687,658,688,705
flutter_chat_types,,688,659,688,705
draggable_bottom_sheet,,687,658,687,705
flutter_polls,,689,660,689,705
flutter_lazy_indexed_stack,,687,658,688,705
bottom_bar,,687,658,687,670
flutter_json_view,,688,658,688,705
android_play_install_referrer,,687,657,687,669
typewritertext,,686,657,687,705
dio_cache_interceptor_hive_store,,687,658,687,704
age_calculator,,686,657,643,634
shadcn_ui,,684,655,684,706
flutter_soloud,,686,657,643,669
flutter_sharing_intent,,685,655,685,705
neat_periodic_task,,686,657,686,669
open_settings_plus,,686,657,686,668
widget_zoom,,685,656,685,704
phone_state,,685,656,685,704
localstore,,686,657,686,703
deep_pick,,685,656,685,668
sqflite_common,,687,657,687,703
appflowy_editor,,686,657,686,703
haptic_feedback,,684,655,685,703
fimber,,685,656,686,702
is_first_run,,685,656,685,667
flutter_3d_controller,,539,510,539,828
install_plugin,,685,656,686,702
webview_flutter_wkwebview,,684,655,685,667
flutter_cors,,684,655,684,667
dartssh2,,683,654,684,702
water_drop_nav_bar,,685,656,685,702
expansion_tile_group,,684,654,684,702
mason_logger,,684,655,684,701
zxing2,,683,654,640,666
fresh_dio,,684,655,684,701
r_upgrade,,686,656,686,701
android_path_provider,,684,655,684,701
platform_info,,683,654,683,666
bluetooth_thermal_printer,,682,653,682,701
navigation_history_observer,,683,654,683,665
curved_labeled_navigation_bar,,682,653,683,701
cupertino_http,,682,652,682,701
sembast_web,,683,653,683,665
star_menu,,683,653,683,700
simple_speed_dial,,682,653,682,700
flutter_platform_alert,,683,654,683,700
email_otp,,683,654,683,700
download,,682,653,638,629
games_services,,682,653,682,699
xdg_directories,,683,654,683,699
cached_video_player_plus,,678,649,679,702
before_after,,679,650,680,701
numeral,,682,653,682,699
camera_windows,,682,652,682,699
animated_floating_buttons,,681,652,682,699
noise_meter,,681,652,681,699
scroll_loop_auto_scroll,,681,652,681,698
local_hero,,681,652,681,698
multi_image_picker_view,,681,652,681,698
redux_thunk,,681,652,682,698
spotify,,679,650,680,699
board_datetime_picker,,681,652,681,698
animated_icon,,679,650,635,664
pixel_perfect,,680,651,680,663
glassmorphism_ui,,680,651,681,697
flutter_exit_app,,680,651,636,662
material_color_utilities,,680,651,681,697
screen_capture_event,,680,650,680,697
charset_converter,,680,651,636,662
linkfy_text,,679,649,680,697
flutter_volume_controller,,679,650,679,662
entry,,679,650,635,662
custom_image_crop,,677,648,677,698
objectbox_flutter_libs,,677,648,677,697
perfect_freehand,,681,651,681,696
hotkey_manager,,679,650,679,696
checked_yaml,,680,651,680,696
awesome_dio_interceptor,,678,649,678,696
slide_action,,677,648,678,696
appflowy_board,,680,651,681,696
another_transformer_page_view,,678,649,678,695
carrier_info,,677,648,677,696
side_sheet,,677,648,677,696
flutter_naver_map,,679,650,679,695
simple_logger,,678,649,678,695
animated_emoji,,677,647,677,695
flutter_tilt,,678,648,678,695
puppeteer,,678,649,679,695
win32_registry,,677,648,633,659
flutter_simple_calculator,,677,648,678,694
rx_shared_preferences,,678,649,634,659
flame_forge2d,,678,649,678,694
battery_info,,675,646,677,695
firebase_phone_auth_handler,,526,496,526,824
form_builder_image_picker,,677,647,677,694
torch_light,,675,646,675,694
choice,,676,647,676,693
build_verify,,676,647,676,693
eraser,,676,646,676,658
awesome_extensions,,676,647,632,658
lifecycle,,676,647,677,693
neopop,,676,647,632,658
flutter_expandable_table,,676,647,677,693
screenshot_callback,,675,646,676,693
replay_bloc,,676,646,676,693
network_image_mock,,674,645,674,693
flutter_face_api,,674,645,675,693
flutter_date_range_picker,,674,645,675,657
langchain,,527,498,527,819
watch_it,,674,644,674,692
sentry_dio,,675,646,675,692
asuka,,673,644,674,692
circle_nav_bar,,674,645,674,692
system_info2,,675,645,675,692
easy_splash_screen,,673,644,674,692
map_picker,,674,645,674,691
dashed_circular_progress_bar,,674,645,674,691
flutter_advanced_segment,,674,645,631,656
input_quantity,,675,646,675,691
cropperx,,675,646,675,691
flutter_document_picker,,675,646,675,691
insta_assets_picker,,673,644,673,690
app_installer,,673,644,673,690
quran,,673,644,673,690
mesh_gradient,,671,642,672,691
standard_message_codec,,673,643,673,690
motion,,673,644,673,690
material_tag_editor,,672,643,673,690
flutter_cart,,671,642,672,690
fwfh_webview,,672,643,672,689
particle_field,,672,643,673,689
datadog_flutter_plugin,,672,643,672,689
flutter_map_cancellable_tile_provider,,672,643,628,654
geoflutterfire_plus,,670,641,670,690
siri_wave,,673,644,673,689
flutter_custom_carousel,,672,643,672,689
flutter_state_notifier,,672,643,672,689
udp,,672,642,672,689
latlng,,671,642,671,688
json_dynamic_widget,,671,641,671,653
barcode_image,,672,642,672,688
easy_dynamic_theme,,671,642,671,688
geekyants_flutter_gauges,,671,641,671,688
fleather,,670,641,670,688
swipe_image_gallery,,669,640,670,688
change_case,,670,641,671,688
sp_util,,671,642,671,688
scrollable_list_tab_scroller,,670,641,671,687
currency_formatter,,670,641,670,687
regexpattern,,669,640,625,652
web_smooth_scroll,,669,640,670,687
geodesy,,670,640,670,687
scribble,,671,642,671,687
flex_seed_scheme,,670,641,670,687
vector_map_tiles,,668,639,670,687
gaimon,,667,638,668,687
swipe_refresh,,669,640,669,686
slider_captcha,,668,639,668,686
timelines_plus,,665,636,667,689
protocol_handler,,669,640,625,651
split_view,,670,641,670,686
flutter_keyboard_size,,667,638,668,686
azure_application_insights,,668,638,668,686
desktop_notifications,,667,638,667,686
focus_detector_v2,,668,639,668,685
google_api_headers,,668,639,624,650
searchbar_animation,,669,639,669,685
dart_appwrite,,668,639,668,685
rounded_loading_button_plus,,666,636,622,651
boolean_selector,,668,639,668,685
package_rename,,669,640,669,685
epub_view,,668,639,669,685
uri_to_file,,669,640,669,684
widget_mask,,667,638,667,684
intersperse,,667,638,667,684
flutter_fadein,,667,637,667,684
croppy,,666,637,622,649
form_builder_file_picker,,667,638,667,684
icon_decoration,,666,637,666,683
stacked_hooks,,666,637,666,683
flutter_box_transform,,665,635,665,684
scrollable_table_view,,666,637,666,683
sound_mode,,666,637,666,683
google_mlkit_object_detection,,665,636,621,648
serverpod,,665,636,621,613
image_watermark,,667,638,667,683
ripple_wave,,666,637,667,683
format,,666,637,667,683
mockingjay,,664,635,664,683
instabug_flutter,,666,636,622,647
g_recaptcha_v3,,665,636,665,682
xml2json,,665,635,665,682
drag_select_grid_view,,664,635,664,682
gql_dio_link,,664,635,664,647
scrolls_to_top,,664,635,665,682
elementary,,665,636,622,647
native_assets_cli,,664,635,664,681
xterm,,665,636,622,646
flutter_advanced_avatar,,663,634,619,646
macos_window_utils,,663,634,620,646
mrx_charts,,664,635,620,646
fvp,,663,634,619,611
spotify_sdk,,504,475,802,818
sqflite_common_ffi_web,,663,634,620,645
nepali_date_picker,,663,634,619,645
slang_flutter,,663,634,619,645
flame_tiled,,664,634,620,645
custom_rating_bar,,662,633,619,645
decorated_icon,,663,634,619,645
native_dio_adapter,,663,633,619,645
we_slide,,664,635,665,680
week_of_year,,661,632,617,645
progressive_time_picker,,662,633,662,679
openfoodfacts,,662,633,619,644
gpx,,661,632,617,644
dart_geohash,,662,633,662,679
algolia_helper_flutter,,661,632,617,644
pinch_zoom_release_unzoom,,660,630,616,645
google_polyline_algorithm,,662,632,618,644
alfred,,658,629,658,681
flutter_conditional_rendering,,661,632,618,643
circular_seek_bar,,659,630,615,645
talker_bloc_logger,,661,632,617,643
fluid_dialog,,660,631,617,608
mobkit_dashed_border,,656,627,612,646
url_launcher,,661,631,617,643
flutter_oss_aliyun,,662,633,618,643
crypt,,659,630,616,643
dash_bubble,,659,629,615,643
google_fonts,,660,631,617,642
minio,,658,629,658,679
steps_indicator,,659,630,616,607
flutter_constraintlayout,,661,632,618,642
firebase_auth,,660,631,616,642
flutter_svg,,660,631,616,642
fl_location,,661,632,617,642
google_mlkit_pose_detection,,656,627,612,644
injector,,656,627,612,644
storage_client,,659,630,615,641
firebase_messaging,,660,631,616,641
carousel_slider,,660,631,616,641
firebase_core,,660,630,616,641
once,,658,628,614,641
get,,659,630,615,641
go_router,,659,630,615,641
cloud_firestore,,659,630,615,640
scaled_app,,658,629,658,675
presentation_displays,,658,629,658,675
cryptography_flutter,,657,628,657,640
fluttertoast,,658,629,615,640
dynamic_tabbar,,657,628,657,675
openvpn_flutter,,661,631,617,640
turf,,657,628,660,640
timer_button,,658,629,658,674
auto_size_text,,658,629,657,674
google_geocoding_api,,657,628,657,674
video_player,,657,628,657,674
mqtt5_client,,655,626,611,640
flutter_screenutil,,657,628,613,639
flutter_slidable,,657,627,613,639
ml_linalg,,662,633,618,639
pay_with_paystack,,656,627,612,638
flutter_launcher_icons,,656,627,613,638
firebase_storage,,656,627,612,638
dotted_dashed_line,,652,623,657,676
animation_wrappers,,656,627,613,638
photo_view,,655,626,612,638
google_mlkit_image_labeling,,650,621,650,676
pie_menu,,653,624,653,674
dart_amqp,,655,626,655,637
flutter_staggered_grid_view,,655,626,611,637
sanitize_html,,655,626,612,637
selectable,,655,626,611,637
number_pagination,,652,623,608,639
powersync,,650,620,606,641
syncfusion_flutter_charts,,655,626,655,672
geojson_vi,,651,622,608,639
icloud_storage,,651,622,607,639
flutter_joystick,,652,623,608,637
flutter_sliding_tutorial,,644,614,644,680
rate_limiter,,656,626,612,636
firebase_analytics,,654,625,654,671
image_cropper,,655,625,654,671
easy_localization,,654,625,654,671
multiple_localization,,655,625,655,671
drop_down_search_field,,490,460,490,811
timeago,,654,625,654,670
firebase_crashlytics,,654,625,654,670
flutter_dotenv,,654,625,654,670
qr_flutter,,654,625,654,670
cupertino_icons,,653,624,610,635
dropdown_button2,,653,624,653,670
dotted_border,,653,624,653,670
isolate_manager,,652,623,608,599
gesture_x_detector,,653,624,609,634
catcher_2,,653,624,653,669
animated_text_kit,,652,623,652,669
beautiful_soup_dart,,650,621,606,635
huawei_location,,652,622,608,634
flutter_simple_dependency_injection,,654,624,653,669
mocktail_image_network,,650,621,606,634
async_builder,,648,619,648,671
measure_size,,653,624,653,669
infinite_scroll_pagination,,652,623,608,633
matomo_tracker,,649,620,606,634
floating_bottom_bar,,647,617,646,671
flutter_easyloading,,652,623,608,633
search_cep,,648,619,605,634
flutter_vision,,651,622,607,633
flutter_shaders,,651,622,608,633
ai_barcode,,651,622,607,632
modal_bottom_sheet,,651,622,607,632
flutter_facebook_auth,,651,622,607,632
animated_reorderable_list,,649,620,605,632
