Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024
build_runner,,833,774,789,762,745,757,766,774
responsive_framework,,832,774,788,762,744,732,723,715
flutter_keyboard_visibility,,832,832,832,797,774,782,766,773
flutter_sound,,832,773,788,762,744,732,722,715
card_swiper,,831,773,788,761,744,756,744,754
injectable,,832,773,788,762,744,757,744,754
readmore,,831,832,788,762,744,732,722,734
skeletonizer,,831,832,831,796,773,782,766,754
flutter_tts,,831,831,787,761,743,731,722,734
grouped_list,,832,831,831,796,773,781,787,792
jiffy,,832,831,831,796,773,756,744,753
built_value,,831,831,831,796,773,781,765,772
image_gallery_saver,,831,831,831,796,772,781,765,753
hooks_riverpod,,831,772,743,725,714,706,721,714
window_manager,,732,731,731,696,673,681,872,857
curved_navigation_bar,,831,830,830,795,772,755,743,752
gap,,830,772,786,760,743,730,721,733
flutter_barcode_scanner,,830,772,786,760,742,730,721,733
toggle_switch,,830,772,786,760,742,730,721,713
map_launcher,,830,830,786,760,742,755,742,733
vibration,,742,772,786,760,743,755,742,732
flutter_quill,,830,830,829,794,771,755,742,752
pretty_dio_logger,,830,830,830,795,771,779,786,771
another_flushbar,,829,771,785,759,742,729,720,712
showcaseview,,830,829,829,794,771,780,786,771
confetti,,829,771,785,759,741,754,742,732
in_app_update,,829,829,785,759,741,729,720,732
drift,,828,829,785,758,741,754,764,771
record,,828,770,741,723,711,729,720,732
retry,,829,828,785,758,741,729,719,731
sliver_tools,,829,770,785,759,741,729,741,751
responsive_builder,,829,770,784,758,741,729,741,731
flutter_mobx,,828,769,740,723,711,729,719,731
mobx,,828,770,784,758,740,728,719,711
logging,,828,828,828,793,770,753,741,750
flutter_chat_ui,,827,769,740,722,711,728,741,750
hydrated_bloc,,828,769,784,757,740,753,740,730
xml,,828,828,828,793,769,753,740,750
flex_color_scheme,,565,563,563,528,505,488,497,997
toastification,,827,827,827,792,769,778,785,789
calendar_date_picker2,,827,827,827,792,769,778,762,749
formz,,827,827,827,792,769,752,740,730
youtube_player_iframe,,827,827,784,757,740,727,718,730
english_words,,827,827,826,791,768,777,761,749
avatar_glow,,826,827,827,792,768,778,784,769
signature,,826,768,739,721,709,727,740,749
flutter_widget_from_html_core,,826,768,739,721,710,727,717,710
app_tracking_transparency,,826,826,783,756,739,752,761,749
event_bus,,826,767,738,721,709,727,717,729
mime,,828,827,827,792,768,777,783,787
bloc_concurrency,,826,767,782,756,738,752,761,748
wakelock_plus,,826,825,782,756,738,751,761,768
shelf,,827,826,782,756,739,751,739,748
audio_service,,826,767,738,721,709,726,716,728
flutter_localization,,826,825,782,755,738,751,738,728
flutter_webrtc,,825,766,781,755,738,751,760,767
convex_bottom_bar,,825,826,782,755,738,726,716,709
loader_overlay,,721,720,720,685,662,866,872,857
petitparser,,825,767,738,720,708,726,738,747
flutter_credit_card,,824,766,737,719,708,725,737,747
envied,,825,766,737,719,708,700,693,689
loading_indicator,,825,824,781,755,737,750,759,747
flame,,825,824,824,789,766,750,737,727
sensors_plus,,825,767,737,720,708,725,737,747
palette_generator,,825,825,825,790,766,750,759,766
restart_app,,824,823,780,754,736,750,759,766
flutter_contacts,,823,824,780,753,736,750,759,747
dotted_line,,823,765,736,718,706,724,736,727
android_intent_plus,,823,764,735,718,706,724,736,747
maps_launcher,,824,824,780,754,737,750,737,746
numberpicker,,824,824,780,754,736,724,736,746
mocktail,,824,824,780,754,737,724,736,746
quick_actions,,822,822,823,788,764,774,758,766
custom_refresh_indicator,,824,824,780,754,736,724,736,745
pay,,823,823,823,788,765,774,780,765
ffi,,824,823,823,788,765,748,758,765
win32,,823,765,736,718,706,723,735,745
shimmer_animation,,822,764,735,717,706,723,735,745
faker,,823,823,779,753,735,748,735,725
expandable_page_view,,823,764,735,718,706,698,713,725
flutter_gen,,823,822,822,787,764,773,779,764
circular_countdown_timer,,822,764,735,717,705,723,713,705
sembast,,822,763,734,717,705,723,735,725
barcode_widget,,822,763,734,717,705,722,735,725
synchronized,,822,822,778,752,734,747,756,763
home_widget,,821,822,778,752,734,747,757,764
google_ml_kit,,822,763,734,717,705,723,735,744
pretty_qr_code,,821,763,778,751,734,747,756,764
internet_connection_checker_plus,,819,820,821,786,763,773,779,784
audio_waveforms,,733,704,733,716,704,722,734,744
flex_color_picker,,733,763,734,716,705,722,734,744
popover,,821,763,777,751,733,721,733,724
ionicons,,821,821,777,751,734,721,711,704
flutter_timezone,,820,761,777,750,733,747,756,763
flutter_zoom_drawer,,821,821,778,751,734,721,733,743
riverpod,,822,821,821,786,763,746,755,762
animated_toggle_switch,,820,821,821,786,762,746,733,723
adaptive_dialog,,820,761,777,750,733,746,734,723
facebook_app_events,,819,819,775,749,732,746,734,743
decimal,,821,820,820,785,762,771,777,781
awesome_snackbar_content,,819,761,732,714,703,720,733,723
file_selector,,731,702,732,714,702,720,732,742
battery_plus,,732,762,732,715,703,720,732,722
bloc_test,,821,820,820,785,762,771,776,781
flutter_styled_toast,,820,819,775,749,732,746,755,761
adaptive_theme,,820,819,820,785,761,745,754,761
audio_video_progress_bar,,820,819,819,784,761,745,754,761
pointer_interceptor,,819,818,819,784,760,744,732,722
stop_watch_timer,,818,818,818,783,760,769,776,781
store_redirect,,819,760,775,748,731,744,753,741
flutter_layout_grid,,819,761,775,749,731,744,753,760
http_parser,,819,819,775,749,731,744,753,760
dart_jsonwebtoken,,817,818,818,783,760,769,775,780
after_layout,,818,760,731,713,702,719,709,721
realm,,821,820,820,785,761,770,776,780
responsive_sizer,,730,760,730,713,701,718,709,721
flutter_appauth,,816,817,817,782,759,769,754,761
google_mlkit_text_recognition,,817,817,818,783,759,769,753,741
flutter_windowmanager,,818,818,774,748,730,743,730,740
easy_stepper,,816,758,773,747,729,743,753,741
salomon_bottom_bar,,818,817,774,747,730,744,730,720
audio_session,,817,759,729,712,700,717,730,720
currency_text_input_formatter,,817,818,817,782,759,768,774,759
grpc,,818,818,818,783,759,768,774,778
sqflite_common_ffi,,816,758,729,711,699,717,708,720
characters,,817,817,773,747,730,742,729,739
mqtt_client,,818,817,817,782,759,767,773,758
yaml,,818,818,818,783,759,768,773,778
icons_launcher,,814,815,816,781,757,767,751,760
background_fetch,,816,757,728,711,699,717,729,739
oktoast,,817,817,817,782,758,767,773,777
platform_device_id,,817,816,772,746,729,717,707,719
supabase,,815,814,771,745,727,741,751,739
flutter_ringtone_player,,815,757,772,746,728,742,751,758
buttons_tabbar,,816,757,728,711,699,691,706,718
talker_flutter,,816,757,728,711,699,691,706,718
camerawesome,,814,816,816,781,758,767,772,758
stream_transform,,817,816,816,781,758,766,772,777
modal_progress_hud_nsn,,815,815,771,745,728,742,751,738
localstorage,,816,757,771,745,728,740,749,737
flutter_portal,,815,815,815,780,757,765,749,737
stack_trace,,816,816,816,781,758,765,772,776
gal,,814,814,815,780,757,766,772,757
external_app_launcher,,815,815,815,780,756,740,749,737
flutter_card_swiper,,812,813,813,778,755,765,772,777
intl_utils,,725,755,770,744,726,740,750,757
cron,,814,815,771,744,727,740,727,736
shelf_router,,815,815,814,779,756,740,727,736
add_2_calendar,,814,755,770,744,726,740,749,756
chopper,,814,814,814,779,756,765,748,736
blur,,814,814,770,744,727,740,748,736
diacritic,,813,814,770,744,726,740,749,756
any_link_preview,,815,814,770,744,727,715,726,736
wolt_modal_sheet,,813,754,769,743,726,739,726,717
string_validator,,814,756,726,709,697,689,704,716
crop_your_image,,813,755,726,708,696,714,704,696
accordion,,813,754,725,708,696,714,726,735
calendar_view,,812,812,813,778,754,764,770,756
very_good_analysis,,813,755,769,743,726,714,725,735
phone_numbers_parser,,810,811,812,777,753,764,770,775
multi_dropdown,,812,812,768,742,725,738,747,735
flutter_flavor,,812,814,813,778,755,764,770,774
dartx,,814,814,814,779,755,763,769,774
flutter_udid,,811,812,812,777,753,763,747,735
searchfield,,811,811,811,776,753,763,747,755
widgetbook,,812,754,725,707,696,713,703,715
sqlite3_flutter_libs,,811,812,811,776,753,762,747,754
html_unescape,,724,754,724,707,695,713,725,734
universal_io,,812,812,768,742,725,712,724,734
google_mlkit_face_detection,,809,810,811,776,753,762,746,755
auto_animated,,811,753,767,741,723,711,724,714
fluent_ui,,812,812,811,776,753,737,745,753
mason,,813,755,769,743,725,737,746,753
flutter_redux,,811,811,767,741,723,711,723,714
flutter_svg_provider,,811,752,723,706,694,711,724,714
flutter_callkit_incoming,,810,811,811,776,753,763,768,773
background_downloader,,809,809,810,775,752,762,768,753
flutter_osm_plugin,,808,750,766,739,722,737,746,754
flutter_displaymode,,809,810,810,775,752,761,767,753
flutter_isolate,,810,810,767,740,723,736,745,752
flutter_adaptive_scaffold,,812,753,724,707,695,687,701,713
easy_date_timeline,,810,811,810,775,752,761,766,752
easy_image_viewer,,810,810,810,775,752,761,745,732
flutter_branch_sdk,,808,809,809,774,751,761,767,772
just_audio_background,,810,809,766,740,722,735,722,712
maps_toolkit,,809,751,765,739,721,735,744,752
group_button,,810,752,766,740,722,735,744,751
slang,,809,750,766,740,722,735,744,732
json_rpc_2,,809,809,765,739,722,735,744,731
math_expressions,,808,750,721,703,691,710,722,732
slide_countdown,,809,809,810,775,752,760,766,751
json_path,,808,750,721,703,692,710,722,731
bottom_picker,,808,749,764,738,721,735,744,731
sidebarx,,809,809,810,775,751,759,743,750
sqlite3,,808,808,764,738,721,734,743,731
pull_down_button,,807,808,808,773,750,759,744,732
image_editor,,809,808,808,773,750,759,743,750
freerasp,,806,807,807,772,749,760,744,751
flutter_expandable_fab,,718,748,763,737,719,734,743,731
multicast_dns,,807,808,764,737,720,733,742,730
brasil_fields,,808,749,764,738,720,734,721,730
platform,,808,749,720,703,691,708,720,710
barcode,,810,810,809,774,750,734,742,749
random_string,,807,807,764,737,720,733,720,710
video_editor,,806,806,807,772,748,758,765,750
material_symbols_icons,,804,805,805,770,747,758,742,751
flutter_background,,807,807,763,737,720,733,742,729
shorebird_code_push,,806,747,762,736,719,733,742,750
swipe_to,,807,807,807,772,749,758,741,729
textfield_tags,,806,807,807,772,749,758,741,729
oauth2,,806,806,762,736,718,733,720,729
http_interceptor,,807,748,763,736,719,732,719,729
android_id,,806,806,762,736,718,732,741,748
octo_image,,807,806,806,771,748,757,741,748
flutter_carousel_widget,,806,806,805,770,747,757,763,748
dio_cookie_manager,,805,806,762,736,718,732,741,729
shelf_proxy,,805,747,762,735,718,731,741,748
flutter_rust_bridge,,804,746,717,699,688,706,718,729
ffigen,,807,807,807,772,748,756,762,767
flutter_vlc_player,,805,746,761,735,717,731,740,728
tray_manager,,804,805,805,770,747,757,763,768
search_choices,,805,806,806,771,748,756,762,766
android_alarm_manager_plus,,806,805,805,770,747,731,718,727
process_run,,804,746,760,734,717,731,740,728
flutter_onboarding_slider,,803,804,804,769,746,756,761,767
eva_icons_flutter,,804,746,760,734,717,730,717,708
dismissible_page,,804,746,717,699,688,705,717,707
flutter_gen_runner,,803,745,760,734,716,730,717,708
pub_semver,,805,747,761,735,717,730,718,726
pinch_zoom,,803,745,716,698,687,706,696,708
lint,,803,803,803,768,745,754,738,746
otp_autofill,,803,745,760,734,716,730,717,727
retrofit_generator,,802,803,803,768,745,754,761,766
devicelocale,,802,802,803,768,745,755,740,746
flutter_login_facebook,,804,804,760,734,716,729,716,726
whatsapp_unilink,,803,744,760,733,716,730,739,746
convert,,804,745,760,734,716,704,716,725
keyboard_dismisser,,803,744,715,698,686,704,716,706
flutter_file_downloader,,802,743,714,697,685,704,694,687
elegant_notification,,801,802,802,767,743,753,760,765
infinite_carousel,,803,802,759,732,715,728,716,706
flutter_translate,,802,743,714,697,685,703,716,706
dart_ipify,,802,802,802,767,744,753,759,764
flutter_map_marker_cluster,,801,743,758,731,714,727,715,725
skeleton_text,,802,744,715,697,685,677,671,686
flutter_plugin_android_lifecycle,,802,802,759,732,715,728,737,744
motion_toast,,802,802,802,767,744,753,759,744
loading_overlay,,437,465,997,970,953,967,976,983
flutter_image_slideshow,,801,743,714,696,685,703,715,724
scrollview_observer,,686,684,901,866,843,853,859,844
mobx_codegen,,600,627,598,581,569,586,813,823
omni_datetime_picker,,801,801,757,731,713,727,736,724
flutter_libphonenumber,,800,801,757,731,713,728,736,744
talker,,801,801,801,766,743,752,735,724
gcloud,,801,801,801,766,742,751,736,723
flutter_slider_drawer,,800,741,712,695,683,701,713,724
flutter_map_location_marker,,801,742,713,696,684,701,691,704
two_dimensional_scrollables,,800,801,757,730,713,727,714,723
blurrycontainer,,801,800,800,765,742,751,757,742
action_slider,,800,742,713,695,683,701,691,703
flutter_screen_lock,,800,800,800,765,742,751,735,723
intercom_flutter,,799,800,800,765,741,751,757,762
screen_brightness,,520,518,1041,1006,983,993,977,965
simple_barcode_scanner,,678,902,735,700,677,854,860,866
chat_gpt_sdk,,798,799,800,765,741,751,757,762
widgets_to_image,,799,741,756,730,713,727,735,742
appinio_swiper,,799,800,800,765,742,750,734,722
shelf_static,,800,741,756,730,712,700,712,722
firebase_ui_firestore,,711,740,755,728,711,724,711,722
flag,,712,741,755,729,712,699,711,721
flutter_compass,,711,740,754,728,711,725,712,722
jovial_svg,,813,810,809,774,750,755,759,762
image_picker_web,,800,741,755,729,711,725,734,721
markdown_widget,,799,741,755,729,711,725,734,740
delayed_display,,798,799,754,728,711,725,733,721
google_mlkit_barcode_scanning,,797,799,755,729,711,725,734,741
flutter_config,,799,741,755,729,711,724,733,740
pedometer,,798,798,754,728,710,724,711,701
meta_seo,,798,739,754,727,710,723,711,701
postgrest,,796,738,752,726,709,723,733,741
stylish_bottom_bar,,797,797,798,763,740,750,755,760
flutter_nfc_kit,,798,798,798,763,739,749,733,720
flutter_advanced_switch,,797,738,709,692,680,698,711,701
open_store,,797,739,754,727,710,724,733,740
d_chart,,797,738,753,727,709,723,732,720
contained_tab_bar_view,,797,797,753,727,709,723,731,720
open_settings,,798,797,797,762,739,723,710,719
flutter_dynamic_icon,,798,797,797,762,738,747,753,758
sticky_grouped_list,,798,798,798,763,739,723,732,739
super_clipboard,,797,796,753,726,709,723,732,739
flutter_acrylic,,796,795,752,726,708,723,732,720
another_flutter_splash_screen,,796,738,709,691,680,697,687,680
flutter_reorderable_grid_view,,795,796,752,726,708,723,732,739
simple_circular_progress_bar,,795,795,751,725,708,722,731,739
flutter_braintree,,796,738,752,726,708,722,709,718
fancy_shimmer_image,,796,738,752,726,708,696,687,699
otp,,796,737,752,725,708,721,730,718
ai_barcode_scanner,,794,795,795,760,737,747,732,739
talker_dio_logger,,796,796,795,760,737,721,708,698
boxy,,797,797,796,761,738,747,752,737
hugeicons,,789,791,792,757,734,748,755,762
country_flags,,794,794,795,760,737,746,753,757
alarm,,794,736,707,689,678,696,708,698
model_viewer_plus,,793,794,794,759,735,746,752,738
linkify,,798,798,797,762,739,746,752,756
multi_split_view,,795,795,795,760,737,720,729,736
image_editor_plus,,795,737,751,724,707,721,729,717
circular_menu,,794,795,796,761,738,747,731,737
fading_edge_scrollview,,795,795,794,759,736,720,729,717
flutter_floating_bottom_bar,,796,795,795,760,737,745,751,736
drop_down_list,,793,734,705,688,676,695,685,698
flutter_link_previewer,,795,794,794,759,736,746,729,716
pro_image_editor,,789,792,793,758,735,746,752,759
mailto,,795,795,794,759,736,744,750,736
very_good_infinite_list,,791,794,795,760,737,745,729,737
super_drag_and_drop,,794,794,794,759,735,719,728,716
cli_completion,,706,735,706,689,677,695,685,696
cunning_document_scanner,,793,794,794,759,735,745,728,735
graphs,,795,794,794,759,735,744,750,754
flutter_overlay_window,,791,792,749,722,705,719,728,736
flutter_web_auth_2,,792,734,749,723,705,720,729,736
chucker_flutter,,791,791,792,757,733,744,750,755
simple_ripple_animation,,793,735,706,688,677,668,683,695
sign_in_button,,794,793,793,758,734,743,749,734
google_api_availability,,793,734,749,723,705,719,706,715
no_screenshot,,789,790,791,756,732,745,751,737
stomp_dart_client,,792,791,791,756,733,717,726,734
gauge_indicator,,790,732,703,685,674,693,684,696
money2,,792,733,748,721,704,717,704,714
simple_html_css,,792,792,748,722,705,692,704,695
rect_getter,,793,792,792,757,734,718,705,714
camera_web,,793,793,793,758,734,742,748,753
copy_with_extension,,792,734,749,722,705,692,704,714
flutter_breadcrumb,,790,732,703,685,673,691,682,695
pub_updater,,793,793,750,723,706,719,726,733
tab_container,,791,791,791,756,732,742,726,714
filesize,,792,792,792,757,733,742,747,733
csslib,,792,791,791,756,732,717,726,713
lpinyin,,792,791,747,721,704,691,703,713
flutter_esc_pos_utils,,791,790,790,755,731,740,746,733
blurhash_dart,,789,789,789,754,730,740,725,733
string_similarity,,790,789,789,754,731,741,747,752
unity_ads_plugin,,792,791,791,756,733,740,725,713
flutter_local_notifications,,663,662,663,628,604,612,618,861
flutter_firebase_chat_core,,791,732,747,720,703,717,725,732
flashy_tab_bar2,,791,791,790,755,732,741,747,751
flutter_exif_rotation,,789,789,745,719,702,716,724,732
dart_ping,,790,789,790,755,731,741,747,751
responsive_grid_list,,788,730,745,718,701,716,725,732
git,,791,790,790,755,732,740,746,751
yaru,,788,789,745,719,701,715,702,712
cherry_toast,,790,732,746,720,702,691,702,711
reflectable,,794,793,792,757,734,741,746,751
password_strength,,788,789,789,754,731,740,746,731
flutter_libserialport,,790,789,789,754,731,740,745,750
month_year_picker,,789,730,744,718,701,714,723,711
floating_action_bubble,,790,790,789,754,731,739,745,750
patrol,,700,730,743,717,700,715,724,731
volume_controller,,788,788,744,718,700,714,723,730
fl_country_code_picker,,789,788,788,753,730,714,723,710
accessibility_tools,,785,787,787,752,729,740,746,751
add_to_cart_animation,,786,788,789,754,731,740,745,731
web_socket_client,,788,788,788,753,730,713,722,710
smart_auth,,786,787,788,753,729,740,746,750
flutter_localized_locales,,788,788,788,753,730,713,700,710
info_popup,,787,787,788,753,729,739,745,730
swipeable_page_route,,785,786,786,751,728,738,746,750
widget_to_marker,,786,787,787,752,729,738,723,730
io,,788,788,788,753,729,713,721,729
circular_reveal_animation,,786,786,742,716,699,713,722,729
geocoding,,700,671,700,682,670,663,678,690
appcheck,,787,787,787,752,728,712,721,709
sqflite_common,,774,773,773,738,715,732,747,759
flame_audio,,700,729,743,716,699,712,699,709
webview_cookie_manager,,786,786,786,751,727,737,721,728
animated_size_and_fade,,787,787,786,751,728,712,721,709
loading_more_list,,786,785,785,750,727,736,743,748
flutter_drawing_board,,789,787,787,752,729,739,743,747
coupon_uikit,,786,786,786,751,728,737,743,747
local_session_timeout,,786,785,742,715,698,712,698,689
animated_list_plus,,786,727,742,716,698,711,698,688
device_information,,787,787,743,717,699,687,699,708
get_time_ago,,694,725,741,714,697,712,722,730
share_handler,,784,725,741,715,697,712,699,709
fade_shimmer,,783,725,740,714,697,713,722,729
flutter_simple_treeview,,785,784,784,749,726,736,719,727
system_theme,,784,784,741,714,697,711,720,728
extension_google_sign_in_as_googleapis_auth,,784,726,696,679,667,686,698,688
el_tooltip,,783,784,785,750,726,738,723,729
scroll_date_picker,,784,785,785,750,727,736,742,726
huawei_push,,785,727,697,680,668,687,676,688
live_activities,,778,781,781,746,723,735,742,751
googleapis,,785,785,784,749,726,710,719,726
number_paginator,,785,784,784,749,725,735,740,726
flutter_map_animations,,783,725,740,713,696,711,720,727
shamsi_date,,784,783,784,749,726,734,740,745
realtime_client,,694,724,739,713,696,709,719,726
chatview,,653,655,653,618,594,601,586,839
insta_image_viewer,,783,784,783,748,725,735,741,745
sprung,,783,782,782,747,724,734,740,745
yaml_edit,,781,723,739,713,695,711,719,726
signals,,787,786,785,750,727,736,741,745
image_painter,,785,785,741,715,697,684,697,705
group_list_view,,785,786,785,750,726,734,740,744
kiwi,,784,725,739,713,695,710,697,705
super_sliver_list,,778,781,782,747,724,737,743,748
local_notifier,,695,724,738,712,695,709,695,705
zoom_pinch_overlay,,783,782,783,748,724,734,739,744
flutter_bounceable,,782,783,739,713,695,710,718,724
sunmi_printer_plus,,780,781,737,710,693,709,718,725
image_downloader,,783,783,782,747,724,733,738,743
tap_debouncer,,782,782,738,712,694,708,694,685
wiredash,,781,780,738,711,694,709,718,724
pip_view,,784,725,739,713,696,709,718,723
flutter_bounce,,781,782,782,747,724,732,738,724
face_camera,,781,782,782,747,723,733,739,724
chart_sparkline,,691,723,694,676,664,683,696,706
delightful_toast,,780,779,779,744,721,732,738,744
material_segmented_control,,782,724,738,711,694,682,694,703
json_theme,,783,782,782,747,724,732,738,742
panara_dialogs,,691,722,738,711,694,708,717,724
multiple_result,,781,782,781,746,723,733,739,723
concentric_transition,,783,781,781,746,723,733,738,742
flutter_image,,781,781,781,746,722,706,715,703
in_app_notification,,691,720,736,709,692,707,716,723
state_notifier,,782,723,737,711,693,707,693,702
custom_clippers,,781,781,780,745,722,707,715,722
card_loading,,781,781,780,745,722,706,715,722
floating,,777,779,779,744,721,732,739,743
tint,,780,780,781,746,723,732,737,742
bonsoir,,691,723,737,710,693,706,714,703
scrollable_clean_calendar,,780,780,779,744,721,730,714,702
camera_android_camerax,,692,722,692,675,663,680,692,702
flutter_map_tile_caching,,691,720,735,708,691,679,691,682
installed_apps,,775,778,779,744,720,732,737,744
dart_json_mapper,,780,778,779,744,720,730,714,721
just_waveform,,776,777,777,742,719,730,736,742
wifi_scan,,780,779,779,744,720,730,735,720
expand_widget,,781,780,779,744,721,730,736,740
flutter_video_info,,691,720,734,708,690,705,714,720
typewritertext,,774,775,775,740,717,730,737,743
firebase_pagination,,776,777,777,742,718,729,735,741
swipable_stack,,780,721,735,709,691,705,713,720
http_multi_server,,780,780,779,744,721,729,735,739
search_page,,691,662,691,673,661,654,668,661
pausable_timer,,777,777,778,743,720,729,713,720
flutter_native_contact_picker,,632,631,633,598,575,585,859,864
progressive_image,,690,719,734,708,691,705,691,700
get_ip_address,,777,777,733,707,689,703,690,680
flutter_window_close,,775,777,777,742,719,729,735,740
map,,690,661,690,672,661,679,690,700
haptic_feedback,,772,773,775,740,716,729,733,742
source_span,,776,778,734,708,690,703,712,719
mysql_client,,777,777,777,742,718,726,732,719
bouncing_widget,,776,776,776,741,718,728,733,738
diffutil_dart,,775,775,776,741,718,728,734,739
fraction,,776,775,732,705,688,703,711,699
flutter_sliding_up_panel,,690,661,690,673,661,677,689,699
flutter_soloud,,686,715,730,704,687,702,711,719
spider,,780,778,778,743,719,727,733,738
code_builder,,700,727,739,713,695,707,714,719
lazy_load_indexed_stack,,777,776,733,707,689,701,710,717
profanity_filter,,691,719,690,673,661,678,690,698
flutter_chat_types,,776,775,775,740,716,727,711,718
android_play_install_referrer,,774,716,687,669,658,677,689,679
moment_dart,,688,659,688,670,658,677,689,698
flutter_lorem,,777,776,775,740,717,725,709,717
flutter_sharing_intent,,772,775,774,739,716,726,734,738
custom_date_range_picker,,776,776,775,740,717,701,688,697
flutter_circular_text,,778,777,776,741,718,726,731,736
flutter_lazy_indexed_stack,,775,775,775,740,716,700,709,716
open_settings_plus,,773,715,729,703,686,701,710,717
phone_state,,773,774,774,739,716,728,734,737
flutter_3d_controller,,626,898,899,864,841,851,858,863
flutter_cors,,772,713,729,703,685,700,709,718
dio_cache_interceptor_hive_store,,775,774,774,739,716,700,686,677
widget_zoom,,773,774,773,738,715,725,731,736
age_calculator,,686,657,686,669,657,675,686,696
bottom_bar,,775,716,732,705,688,700,709,716
flutter_polls,,777,775,775,740,717,725,709,716
cached_video_player_plus,,766,772,776,741,718,727,734,741
neat_periodic_task,,774,715,730,704,686,699,686,696
ansicolor,,692,719,732,706,689,701,709,716
light_compressor,,776,718,688,671,659,675,686,696
install_plugin,,773,772,773,738,714,699,708,695
flutter_json_view,,776,775,774,739,716,724,730,734
appflowy_editor,,774,773,772,737,714,723,729,715
zxing2,,683,713,729,702,685,699,707,715
localstore,,774,773,773,738,714,724,729,734
star_menu,,770,770,771,736,712,725,731,735
fimber,,773,772,773,738,714,724,729,734
sembast_web,,770,712,726,700,682,697,707,715
is_first_run,,772,714,728,702,685,673,684,694
expansion_tile_group,,771,772,772,737,714,724,729,714
cupertino_http,,769,771,727,701,684,697,705,715
draggable_bottom_sheet,,775,775,774,739,716,723,729,733
webview_flutter_wkwebview,,772,714,728,702,684,698,706,713
download,,682,653,682,664,652,672,684,695
