Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024
swipeable_page_route,,785,786,786,751,728
webview_cookie_manager,,786,786,786,751,727
coupon_uikit,,786,786,786,751,728
animated_list_plus,,786,727,742,716,698
local_session_timeout,,786,785,742,715,698
signals,,787,786,785,750,727
loading_more_list,,786,785,785,750,727
huawei_push,,785,727,697,680,668
scroll_date_picker,,784,785,785,750,727
image_painter,,785,785,741,715,697
form_builder_extra_fields,,784,726,741,715,697
group_list_view,,785,786,785,750,726
googleapis,,785,785,784,749,726
share_handler,,784,725,741,715,697
flutter_simple_treeview,,785,784,784,749,726
system_theme,,784,784,741,714,697
extension_google_sign_in_as_googleapis_auth,,784,726,696,679,667
shamsi_date,,784,783,784,749,726
fade_shimmer,,783,725,740,714,697
number_paginator,,785,784,784,749,725
el_tooltip,,783,784,785,750,726
get_time_ago,,694,725,741,714,697
flutter_map_animations,,783,725,740,713,696
pip_view,,784,725,739,713,696
insta_image_viewer,,783,784,783,748,725
kiwi,,784,725,739,713,695
flutter_bounceable,,782,783,739,713,695
realtime_client,,694,724,739,713,696
zoom_pinch_overlay,,783,782,783,748,724
image_downloader,,783,783,782,747,724
yaml_edit,,781,723,739,713,695
code_builder,,700,727,739,713,695
local_notifier,,695,724,738,712,695
sprung,,783,782,782,747,724
json_theme,,783,782,782,747,724
tap_debouncer,,782,782,738,712,694
material_segmented_control,,782,724,738,711,694
flutter_bounce,,781,782,782,747,724
face_camera,,781,782,782,747,723
wiredash,,781,780,738,711,694
multiple_result,,781,782,781,746,723
concentric_transition,,783,781,781,746,723
flutter_image,,781,781,781,746,722
state_notifier,,782,723,737,711,693
card_loading,,781,781,780,745,722
sunmi_printer_plus,,780,781,737,710,693
custom_clippers,,781,781,780,745,722
super_sliver_list,,778,781,782,747,724
panara_dialogs,,691,722,738,711,694
camera_android_camerax,,692,722,692,675,663
chart_sparkline,,691,723,694,676,664
tint,,780,780,781,746,723
live_activities,,778,781,781,746,723
bonsoir,,691,723,737,710,693
scrollable_clean_calendar,,780,780,779,744,721
expand_widget,,781,780,779,744,721
delightful_toast,,780,779,779,744,721
in_app_notification,,691,720,736,709,692
http_multi_server,,780,780,779,744,721
swipable_stack,,780,721,735,709,691
wifi_scan,,780,779,779,744,720
dart_json_mapper,,780,778,779,744,720
flutter_map_tile_caching,,691,720,735,708,691
search_page,,691,662,691,673,661
progressive_image,,690,719,734,708,691
floating,,777,779,779,744,721
flutter_video_info,,691,720,734,708,690
flutter_sliding_up_panel,,690,661,690,673,661
profanity_filter,,691,719,690,673,661
pausable_timer,,777,777,778,743,720
map,,690,661,690,672,661
source_span,,776,778,734,708,690
spider,,780,778,778,743,719
get_ip_address,,777,777,733,707,689
just_waveform,,776,777,777,742,719
installed_apps,,775,778,779,744,720
mysql_client,,777,777,777,742,718
lazy_load_indexed_stack,,777,776,733,707,689
firebase_pagination,,776,777,777,742,718
flutter_window_close,,775,777,777,742,719
flutter_circular_text,,778,777,776,741,718
bouncing_widget,,776,776,776,741,718
light_compressor,,776,718,688,671,659
ansicolor,,692,719,732,706,689
diffutil_dart,,775,775,776,741,718
fraction,,776,775,732,705,688
custom_date_range_picker,,776,776,775,740,717
moment_dart,,688,659,688,670,658
bottom_bar,,775,716,732,705,688
flutter_polls,,777,775,775,740,717
flutter_lorem,,777,776,775,740,717
flutter_chat_types,,776,775,775,740,716
flutter_lazy_indexed_stack,,775,775,775,740,716
typewritertext,,774,775,775,740,717
android_play_install_referrer,,774,716,687,669,658
draggable_bottom_sheet,,775,775,774,739,716
flutter_json_view,,776,775,774,739,716
flutter_soloud,,686,715,730,704,687
dio_cache_interceptor_hive_store,,775,774,774,739,716
age_calculator,,686,657,686,669,657
neat_periodic_task,,774,715,730,704,686
haptic_feedback,,772,773,775,740,716
flutter_sharing_intent,,772,775,774,739,716
phone_state,,773,774,774,739,716
open_settings_plus,,773,715,729,703,686
widget_zoom,,773,774,773,738,715
sqflite_common,,774,773,773,738,715
flutter_3d_controller,,626,898,899,864,841
localstore,,774,773,773,738,714
fimber,,773,772,773,738,714
flutter_cors,,772,713,729,703,685
install_plugin,,773,772,773,738,714
is_first_run,,772,714,728,702,685
appflowy_editor,,774,773,772,737,714
deep_pick,,773,715,728,702,685
zxing2,,683,713,729,702,685
expansion_tile_group,,771,772,772,737,714
webview_flutter_wkwebview,,772,714,728,702,684
water_drop_nav_bar,,773,772,772,737,713
cached_video_player_plus,,766,772,776,741,718
mason_logger,,772,771,771,736,713
platform_info,,771,712,728,701,684
dartssh2,,771,772,727,701,684
navigation_history_observer,,770,712,727,701,684
fresh_dio,,772,771,771,736,712
android_path_provider,,771,771,771,736,712
star_menu,,770,770,771,736,712
bluetooth_thermal_printer,,770,771,771,736,713
cupertino_http,,769,771,727,701,684
simple_speed_dial,,770,770,771,736,712
r_upgrade,,773,771,770,735,712
curved_labeled_navigation_bar,,770,771,770,735,712
sembast_web,,770,712,726,700,682
email_otp,,771,770,726,700,682
flutter_platform_alert,,771,770,770,735,711
before_after,,767,771,771,736,713
numeral,,770,769,769,734,711
download,,682,653,682,664,652
xdg_directories,,771,769,769,734,711
games_services,,770,769,769,734,711
camera_windows,,769,769,725,699,681
animated_floating_buttons,,769,769,725,699,681
noise_meter,,768,769,725,699,681
local_hero,,769,768,768,733,710
multi_image_picker_view,,769,768,768,733,710
scroll_loop_auto_scroll,,769,768,768,733,710
redux_thunk,,769,768,724,698,681
board_datetime_picker,,769,768,768,733,710
spotify,,767,769,768,733,710
animated_icon,,679,710,681,664,652
flutter_exit_app,,680,709,724,698,680
material_color_utilities,,768,767,768,733,709
another_transformer_page_view,,766,765,769,734,710
pixel_perfect,,768,709,723,697,680
charset_converter,,680,709,723,697,680
flutter_volume_controller,,766,708,723,697,680
perfect_freehand,,768,766,767,732,709
hotkey_manager,,767,766,767,732,709
screen_capture_event,,767,767,767,732,708
linkfy_text,,767,767,767,732,708
glassmorphism_ui,,768,767,767,732,708
entry,,679,708,722,696,679
objectbox_flutter_libs,,765,767,767,732,709
checked_yaml,,768,766,722,696,679
appflowy_board,,768,766,766,731,708
slide_action,,765,766,722,696,679
carrier_info,,765,766,766,731,708
side_sheet,,764,766,766,731,708
awesome_dio_interceptor,,766,766,765,730,707
flutter_naver_map,,767,765,766,731,707
win32_registry,,677,706,722,695,678
custom_image_crop,,765,768,766,731,708
torch_light,,763,764,767,732,708
battery_info,,764,765,766,731,708
animated_emoji,,764,765,765,730,707
simple_logger,,766,765,765,730,706
flame_forge2d,,766,764,765,730,706
puppeteer,,766,765,764,729,706
flutter_expandable_table,,764,763,765,730,706
flutter_simple_calculator,,765,764,764,729,706
firebase_phone_auth_handler,,613,894,850,824,806
rx_shared_preferences,,678,706,720,694,676
flutter_tilt,,765,765,764,729,706
system_info2,,762,762,765,730,707
choice,,764,763,763,728,705
eraser,,763,705,676,658,647
awesome_extensions,,676,705,676,658,646
lifecycle,,764,763,719,693,676
circle_nav_bar,,761,762,764,729,706
watch_it,,761,762,764,729,706
build_verify,,764,763,763,728,704
form_builder_image_picker,,764,764,763,728,704
neopop,,676,705,719,692,675
screenshot_callback,,763,763,762,727,704
langchain,,614,889,890,855,831
flutter_face_api,,762,763,719,692,675
replay_bloc,,763,763,762,727,704
network_image_mock,,762,763,762,727,704
flutter_date_range_picker,,762,704,718,692,674
map_picker,,762,761,762,727,703
dashed_circular_progress_bar,,762,761,718,692,674
flutter_advanced_segment,,674,703,718,692,674
easy_splash_screen,,761,762,761,726,703
input_quantity,,762,761,761,726,703
sentry_dio,,763,762,761,726,703
asuka,,761,762,761,726,703
flutter_document_picker,,763,761,761,726,703
cropperx,,763,761,761,726,703
insta_assets_picker,,761,760,717,690,673
mesh_gradient,,759,761,761,726,703
quran,,761,760,717,690,673
app_installer,,761,760,760,725,702
json_dynamic_widget,,758,700,718,691,674
fwfh_webview,,760,759,716,690,672
standard_message_codec,,760,760,760,725,701
material_tag_editor,,760,760,760,725,701
flutter_cart,,759,760,760,725,702
timelines_plus,,754,759,765,730,707
particle_field,,760,759,759,724,701
udp,,759,759,716,689,672
motion,,761,760,759,724,701
geoflutterfire_plus,,758,760,760,725,701
siri_wave,,760,759,759,724,701
flutter_map_cancellable_tile_provider,,672,701,715,689,671
datadog_flutter_plugin,,760,759,759,724,700
flutter_custom_carousel,,760,759,759,724,700
flutter_state_notifier,,759,759,758,723,700
latlng,,759,758,758,723,700
geekyants_flutter_gauges,,758,758,758,723,700
fleather,,758,758,758,723,700
barcode_image,,759,758,758,723,700
regexpattern,,669,699,715,688,671
sp_util,,759,758,758,723,699
desktop_notifications,,755,756,760,725,701
scrollable_list_tab_scroller,,758,757,714,687,670
change_case,,758,758,757,722,699
protocol_handler,,669,697,714,688,670
swipe_image_gallery,,757,758,713,687,670
geodesy,,757,757,713,687,669
easy_dynamic_theme,,759,758,757,722,699
scribble,,759,757,757,722,698
vector_map_tiles,,757,757,713,687,670
slider_captcha,,756,756,757,722,698
rounded_loading_button_plus,,666,698,715,689,671
web_smooth_scroll,,757,757,756,721,698
gaimon,,755,757,757,722,699
flutter_keyboard_size,,755,756,756,721,698
currency_formatter,,758,757,756,721,698
searchbar_animation,,756,755,756,721,698
dart_appwrite,,756,755,712,686,668
split_view,,758,756,756,721,697
flex_seed_scheme,,757,757,755,720,697
google_api_headers,,668,697,668,650,638
epub_view,,756,755,755,720,697
swipe_refresh,,757,756,755,720,697
boolean_selector,,756,755,755,720,697
native_assets_cli,,752,751,757,722,699
focus_detector_v2,,755,755,755,720,696
azure_application_insights,,755,756,754,719,696
flutter_fadein,,754,754,711,684,667
icon_decoration,,754,753,754,719,696
uri_to_file,,756,754,754,719,696
package_rename,,757,755,754,719,696
widget_mask,,755,754,754,719,696
croppy,,666,696,710,684,666
form_builder_file_picker,,755,754,754,719,695
google_mlkit_object_detection,,665,695,710,684,666
serverpod,,665,636,666,649,637
intersperse,,755,754,753,718,695
sound_mode,,754,753,709,683,666
flutter_box_transform,,752,754,753,718,695
stacked_hooks,,754,753,753,718,695
scrollable_table_view,,754,753,753,718,694
image_watermark,,754,753,753,718,694
mockingjay,,752,753,753,718,695
ripple_wave,,754,753,753,718,694
instabug_flutter,,666,694,665,647,636
format,,754,753,752,717,694
g_recaptcha_v3,,753,752,752,717,694
drag_select_grid_view,,752,752,708,682,664
elementary,,665,693,708,682,664
xml2json,,752,752,752,717,693
gql_dio_link,,752,693,708,681,664
scrolls_to_top,,752,752,751,716,693
fvp,,663,634,664,646,635
xterm,,665,693,707,681,664
spotify_sdk,,889,888,889,854,830
flutter_advanced_avatar,,663,693,707,681,664
custom_rating_bar,,662,692,707,681,664
macos_window_utils,,663,693,707,681,663
nepali_date_picker,,663,692,707,680,663
mrx_charts,,664,692,707,680,663
sqflite_common_ffi_web,,663,692,706,680,663
slang_flutter,,663,692,706,680,663
decorated_icon,,663,691,706,680,662
openfoodfacts,,662,691,706,680,663
flame_tiled,,664,692,706,680,662
alfred,,745,751,753,718,695
native_dio_adapter,,663,691,706,679,662
week_of_year,,661,692,706,680,662
we_slide,,752,750,750,715,691
flutter_oss_aliyun,,662,689,706,680,662
gpx,,661,691,705,679,662
pinch_zoom_release_unzoom,,660,692,706,680,663
dart_geohash,,750,749,749,714,690
fluid_dialog,,660,631,662,644,632
circular_seek_bar,,659,691,706,680,663
openvpn_flutter,,661,687,707,680,663
once,,658,688,707,681,663
