Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024
firebase_messaging,,660,688,703,676,659,672,680,687,692,697,700,704,881,883
image,,649,677,692,666,648,842,830,839,847,837,829,823,838,844
flutter_riverpod,,750,778,749,732,720,712,727,739,731,725,720,715,726,722
logger,,750,720,706,697,691,712,705,720,714,709,705,702,713,710
geolocator,,753,724,709,701,695,691,687,704,701,697,695,693,701,710
flutter_cache_manager,,747,776,790,764,747,734,725,737,746,738,732,726,740,747
shimmer,,751,780,751,734,722,714,707,702,699,695,693,704,713,721
shelf,,827,826,782,756,739,751,739,748,755,762,767,758,785,789
logging,,828,828,828,793,770,753,741,750,758,748,754,747,770,775
flutter_native_splash,,752,723,709,700,694,690,687,704,700,697,694,692,700,709
win32,,823,765,736,718,706,723,735,745,753,743,735,728,762,767
mocktail,,824,824,780,754,737,724,736,746,754,744,750,756,786,790
animations,,749,778,792,766,748,736,727,739,748,740,734,728,738,744
archive,,733,732,688,662,645,657,666,673,678,667,672,677,878,881
firebase_auth,,660,688,659,642,630,647,659,668,675,682,672,677,852,856
cloud_firestore,,659,687,658,640,629,646,658,667,674,681,685,677,853,857
google_maps_flutter,,752,723,708,700,694,690,686,703,700,697,694,705,712,720
local_auth,,749,778,749,731,720,711,705,700,696,709,705,702,711,719
built_value,,831,831,831,796,773,781,765,772,778,767,758,750,766,770
google_sign_in,,751,722,752,734,722,714,708,703,699,696,693,691,699,708
firebase_analytics,,742,741,697,671,653,665,675,682,688,692,696,701,881,883
just_audio,,748,777,792,766,748,736,726,738,730,724,719,714,711,719
firebase_crashlytics,,741,740,740,705,682,690,696,682,687,676,680,673,856,860
in_app_review,,747,777,791,765,747,735,747,757,764,755,747,740,748,754
mime,,828,827,827,792,768,777,783,787,791,794,797,785,805,808
pdf,,749,778,792,766,748,736,726,719,713,709,705,701,710,718
camera,,750,780,750,733,721,713,707,721,715,710,706,703,710,719
audioplayers,,751,780,751,733,721,713,729,741,733,727,721,717,723,730
badges,,749,778,749,732,720,712,706,701,697,709,706,702,710,718
infinite_scroll_pagination,,652,680,694,668,651,639,650,641,831,840,832,825,831,836
octo_image,,807,806,806,771,748,757,741,748,753,743,733,740,796,800
table_calendar,,750,779,750,732,721,712,728,740,732,726,721,716,478,888
faker,,823,823,779,753,735,748,735,725,735,727,721,728,757,751
flutter_dotenv,,741,740,919,884,860,844,853,841,849,839,831,825,829,834
sign_in_with_apple,,749,720,705,697,691,712,706,720,715,710,706,703,710,718
flutter_keyboard_visibility,,832,832,832,797,774,782,766,773,780,769,759,752,761,765
retry,,829,828,785,758,741,729,719,731,741,733,726,734,752,757
sliver_tools,,829,770,785,759,741,729,741,751,758,765,770,773,789,792
retrofit,,833,774,745,728,716,708,701,716,727,737,730,725,735,741
flutter_image_compress,,748,777,792,765,748,735,726,738,748,756,748,741,746,752
mobile_scanner,,748,777,792,765,748,735,726,738,730,724,719,714,721,728
characters,,817,817,773,747,730,742,729,739,746,753,758,750,785,789
bloc_test,,821,820,820,785,762,771,776,781,786,773,761,765,795,798
grouped_list,,832,831,831,796,773,781,787,792,796,783,773,764,772,776
pinput,,749,720,749,731,720,711,727,739,731,725,719,715,721,728
flutter_rating_bar,,749,778,793,766,749,736,727,720,731,741,734,728,733,740
injectable,,832,773,788,762,744,757,744,754,761,752,758,764,771,775
xml,,828,828,828,793,769,753,740,750,757,764,769,760,775,778
app_links,,832,774,788,762,744,758,745,755,745,737,731,725,720,716
dartx,,814,814,814,779,755,763,769,774,776,779,781,784,825,827
smooth_page_indicator,,750,780,750,733,721,713,707,702,715,711,707,703,708,716
location,,750,779,750,733,721,713,728,721,715,710,706,716,721,728
toggle_switch,,830,772,786,760,742,730,721,713,724,718,728,722,734,740
bloc_concurrency,,826,767,782,756,738,752,761,748,738,731,724,731,749,755
firebase_remote_config,,733,732,732,697,674,682,666,673,679,668,673,677,869,871
printing,,748,777,791,765,747,735,747,757,747,740,733,727,732,738
email_validator,,833,775,789,763,745,733,723,735,745,737,731,725,732,738
page_transition,,747,776,747,730,718,710,704,699,712,708,704,700,707,715
pigeon,,805,746,669,643,625,638,647,652,657,661,664,654,867,870
petitparser,,825,767,738,720,708,726,738,747,755,745,752,744,761,766
confetti,,829,771,785,759,741,754,742,732,724,718,712,708,720,727
ffi,,824,823,823,788,765,748,758,765,770,759,765,770,787,790
barcode,,810,810,809,774,750,734,742,749,755,758,762,765,814,816
stack_trace,,816,816,816,781,758,765,772,776,779,782,785,787,819,820
get_storage,,748,777,748,730,719,735,726,738,747,755,747,740,743,738
upgrader,,746,776,747,729,718,709,703,718,712,707,703,700,705,714
after_layout,,818,760,731,713,702,719,709,721,713,707,716,724,752,758
flutter_widget_from_html,,833,774,745,728,716,708,702,716,728,722,716,712,718,725
sensors_plus,,825,767,737,720,708,725,737,747,755,746,738,744,760,764
pretty_dio_logger,,830,830,830,795,771,779,786,771,777,766,756,749,756,760
synchronized,,822,822,778,752,734,747,756,763,769,758,749,741,762,766
gap,,830,772,786,760,743,730,721,733,742,735,728,722,732,736
icons_launcher,,814,815,816,781,757,767,751,760,766,772,761,766,792,795
hooks_riverpod,,831,772,743,725,714,706,721,714,725,735,728,723,730,736
wakelock_plus,,826,825,782,756,738,751,761,768,773,763,753,745,758,762
very_good_analysis,,813,755,769,743,726,714,725,735,743,749,740,745,781,785
jiffy,,832,831,831,796,773,756,744,753,761,751,743,737,742,747
responsive_framework,,832,774,788,762,744,732,723,715,727,721,715,724,729,736
flutter_widget_from_html_core,,826,768,739,721,710,727,717,710,721,715,724,719,730,737
image_gallery_saver,,831,831,831,796,772,781,765,753,760,767,772,763,767,770
vibration,,742,772,786,760,743,755,742,732,725,719,713,709,716,723
state_notifier,,782,723,737,711,693,707,693,702,711,716,720,724,821,824
stream_transform,,817,816,816,781,758,766,772,777,780,767,771,775,802,804
yaml,,818,818,818,783,759,768,773,778,781,784,773,762,788,791
lint,,803,803,803,768,745,754,738,746,734,741,731,723,775,779
app_tracking_transparency,,826,826,783,756,739,752,761,749,739,731,724,718,729,735
event_bus,,826,767,738,721,709,727,717,729,739,731,724,718,730,736
in_app_purchase,,746,775,746,729,717,709,702,698,711,707,717,712,716,723
sembast,,822,763,734,717,705,723,735,725,717,727,735,728,745,750
http_parser,,819,819,775,749,731,744,753,760,766,755,760,765,785,788
flutter_rust_bridge,,804,746,717,699,688,706,718,729,736,743,750,754,797,800
decimal,,821,820,820,785,762,771,777,781,785,773,777,767,783,786
puppeteer,,766,765,764,729,706,716,719,723,726,729,731,732,858,860
sqlite3,,808,808,764,738,721,734,743,731,738,729,721,714,756,761
another_flushbar,,829,771,785,759,742,729,720,712,707,718,713,708,715,722
mason,,813,755,769,743,725,737,746,753,758,762,767,756,790,793
code_builder,,700,727,739,713,695,707,714,719,723,721,726,730,836,837
flutter_layout_grid,,819,761,775,749,731,744,753,760,766,771,774,778,796,798
record,,828,770,741,723,711,729,720,732,741,733,727,721,727,733
animate_do,,746,775,790,763,746,733,724,736,728,722,717,726,727,734
flutter_tts,,831,831,787,761,743,731,722,734,726,737,744,751,752,757
hydrated_bloc,,828,769,784,757,740,753,740,730,723,716,711,707,713,721
talker,,801,801,801,766,743,752,735,724,714,706,699,706,760,765
universal_io,,812,812,768,742,725,712,724,734,741,748,738,731,764,768
in_app_update,,829,829,785,759,741,729,720,732,741,733,727,721,726,732
widgetbook,,812,754,725,707,696,713,703,715,724,716,710,717,648,804
flutter_gen,,823,822,822,787,764,773,779,764,770,775,778,781,790,792
cloud_functions,,728,728,728,693,670,653,641,650,658,648,654,661,847,851
flutter_sound,,832,773,788,762,744,732,722,715,726,720,715,710,713,721
readmore,,831,832,788,762,744,732,722,734,744,736,729,724,726,732
supabase_flutter,,566,565,564,529,506,514,520,525,511,501,999,1003,1002,1004
flutter_portal,,815,815,815,780,757,765,749,737,745,735,742,747,770,774
formz,,827,827,827,792,769,752,740,730,722,716,725,732,738,743
flutter_webrtc,,825,766,781,755,738,751,760,767,756,762,753,758,762,766
quick_actions,,822,822,823,788,764,774,758,766,754,761,752,757,763,767
android_intent_plus,,823,764,735,718,706,724,736,747,737,745,751,744,751,743
numberpicker,,824,824,780,754,736,724,736,746,753,760,765,769,775,766
responsive_builder,,829,770,784,758,741,729,741,731,723,717,712,707,712,719
mobx,,828,770,784,758,740,728,719,711,723,717,711,720,724,731
socket_io_client,,832,774,745,727,716,732,723,716,710,705,701,698,700,708
supabase,,815,814,771,745,727,741,751,739,746,754,760,765,782,784
youtube_player_iframe,,827,827,784,757,740,727,718,730,739,748,739,733,737,742
flutter_localization,,826,825,782,755,738,751,738,728,720,714,709,704,711,718
oauth2,,806,806,762,736,718,733,720,729,719,726,733,738,776,779
audio_service,,826,767,738,721,709,726,716,728,721,714,709,718,723,730
diacritic,,813,814,770,744,726,740,749,756,744,750,741,733,756,761
restart_app,,824,823,780,754,736,750,759,766,755,745,737,731,736,741
expandable_page_view,,823,764,735,718,706,698,713,725,735,727,720,715,710,717
random_string,,807,807,764,737,720,733,720,710,702,711,719,726,761,765
file_selector,,731,702,732,714,702,720,732,742,751,758,763,767,775,778
maps_launcher,,824,824,780,754,737,750,737,746,754,760,750,756,760,764
string_validator,,814,756,726,709,697,689,704,716,725,733,740,732,754,759
flutter_timezone,,820,761,777,750,733,747,756,763,752,742,734,728,736,730
flutter_gen_runner,,803,745,760,734,716,730,717,708,699,709,717,710,750,755
flutter_appauth,,816,817,817,782,759,769,754,761,749,757,762,766,776,779
dart_jsonwebtoken,,817,818,818,783,760,769,775,780,767,772,777,767,776,778
battery_plus,,732,762,732,715,703,720,732,722,732,740,748,740,747,752
background_fetch,,816,757,728,711,699,717,729,739,746,753,743,749,764,767
group_button,,810,752,766,740,722,735,744,751,756,761,765,768,793,784
flutter_barcode_scanner,,830,772,786,760,742,730,721,733,742,734,728,722,723,729
barcode_widget,,822,763,734,717,705,722,735,725,717,727,720,715,721,727
slang,,809,750,766,740,722,735,744,732,722,714,723,716,473,910
loading_indicator,,825,824,781,755,737,750,759,747,737,729,737,744,747,751
flutter_windowmanager,,818,818,774,748,730,743,730,740,748,738,744,750,761,765
home_widget,,821,822,778,752,734,747,757,764,752,742,748,754,758,762
animated_toggle_switch,,820,821,821,786,762,746,733,723,715,726,719,713,708,715
currency_text_input_formatter,,817,818,817,782,759,768,774,759,748,754,744,736,749,753
internet_connection_checker_plus,,819,820,821,786,763,773,779,784,788,792,795,798,797,798
flutter_udid,,811,812,812,777,753,763,747,735,743,733,725,732,753,757
flutter_redux,,811,811,767,741,723,711,723,714,724,716,709,703,727,733
flutter_adaptive_scaffold,,812,753,724,707,695,687,701,713,722,714,722,728,754,758
two_dimensional_scrollables,,800,801,757,730,713,727,714,723,713,721,713,719,761,766
external_app_launcher,,815,815,815,780,756,740,749,737,744,735,741,747,761,765
shelf_router,,815,815,814,779,756,740,727,736,744,735,742,747,761,765
pub_semver,,805,747,761,735,717,730,718,726,734,725,717,724,757,761
audio_waveforms,,733,704,733,716,704,722,734,744,734,727,735,728,732,738
realm,,821,820,820,785,761,770,776,780,783,787,789,791,795,796
mqtt_client,,818,817,817,782,759,767,773,758,764,769,773,763,771,773
crop_your_image,,813,755,726,708,696,714,704,696,708,702,711,705,723,729
gal,,814,814,815,780,757,766,772,757,745,736,728,721,734,740
ansicolor,,692,719,732,706,689,701,709,716,721,727,717,722,805,808
facebook_app_events,,819,819,775,749,732,746,734,743,734,726,734,741,744,749
process_run,,804,746,760,734,717,731,740,728,735,726,733,725,756,760
flutter_custom_tabs,,703,702,702,667,644,653,658,643,649,653,657,662,883,883
mobx_codegen,,600,627,598,581,569,586,813,823,813,805,813,819,857,861
stop_watch_timer,,818,818,818,783,760,769,776,781,767,773,762,767,756,760
add_2_calendar,,814,755,770,744,726,740,749,756,744,751,741,733,746,750
google_mlkit_text_recognition,,817,817,818,783,759,769,753,741,731,740,746,738,743,748
convert,,804,745,760,734,716,704,716,725,733,723,730,723,754,759
convex_bottom_bar,,825,826,782,755,738,726,716,709,720,714,723,730,731,737
flutter_card_swiper,,812,813,813,778,755,765,772,777,764,769,758,763,772,774
graphs,,795,794,794,759,735,744,750,754,758,761,763,765,814,814
image_editor,,809,808,808,773,750,759,743,750,755,760,750,740,762,765
popover,,821,763,777,751,733,721,733,724,733,726,719,726,729,724
english_words,,827,827,826,791,768,777,761,749,739,731,725,719,718,724
background_downloader,,809,809,810,775,752,762,768,753,759,764,768,772,786,787
store_redirect,,819,760,775,748,731,744,753,741,731,740,732,725,729,735
boxy,,797,797,796,761,738,747,752,737,743,747,751,753,797,787
flutter_link_previewer,,795,794,794,759,736,746,729,716,724,731,736,740,785,788
linkify,,798,798,797,762,739,746,752,756,760,762,765,767,809,810
sqflite_common_ffi,,816,758,729,711,699,717,708,720,730,740,747,753,756,758
cron,,814,815,771,744,727,740,727,736,744,735,727,720,729,735
phone_numbers_parser,,810,811,812,777,753,764,770,775,761,767,772,775,783,784
envied,,825,766,737,719,708,700,693,689,684,681,679,690,691,700
flutter_flavor,,812,814,813,778,755,764,770,774,778,765,768,771,781,783
platform,,808,749,720,703,691,708,720,710,703,696,691,686,710,716
curved_navigation_bar,,831,830,830,795,772,755,743,752,760,751,743,736,730,735
math_expressions,,808,750,721,703,691,710,722,732,739,730,737,743,759,762
brasil_fields,,808,749,764,738,720,734,721,730,737,743,748,752,772,775
flutter_plugin_android_lifecycle,,802,802,759,732,715,728,737,744,749,754,758,748,776,779
flutter_styled_toast,,820,819,775,749,732,746,755,761,749,757,762,752,753,757
auto_animated,,811,753,767,741,723,711,724,714,723,733,740,746,756,759
maps_toolkit,,809,751,765,739,721,735,744,752,739,730,722,715,733,737
shorebird_code_push,,806,747,762,736,719,733,742,750,738,745,751,755,770,774
oktoast,,817,817,817,782,758,767,773,777,781,784,787,775,777,779
html_unescape,,724,754,724,707,695,713,725,734,742,748,739,744,755,758
sqlite3_flutter_libs,,811,812,811,776,753,762,747,754,760,766,755,746,754,757
freerasp,,806,807,807,772,749,760,744,751,740,730,722,715,733,738
google_mlkit_face_detection,,809,810,811,776,753,762,746,755,743,750,755,745,755,758
json_rpc_2,,809,809,765,739,722,735,744,731,721,713,707,716,730,735
skeleton_text,,802,744,715,697,685,677,671,686,697,690,685,694,725,730
copy_with_extension_gen,,640,640,640,605,581,591,595,602,605,611,599,860,926,928
dart_ipify,,802,802,802,767,744,753,759,764,750,739,729,722,748,752
flutter_contacts,,823,824,780,753,736,750,759,747,754,761,752,744,740,745
shelf_static,,800,741,756,730,712,700,712,722,729,719,726,731,762,766
accordion,,813,754,725,708,696,714,726,735,725,717,711,718,713,719
http_interceptor,,807,748,763,736,719,732,719,729,736,727,719,712,730,736
deep_pick,,773,715,728,702,685,696,704,711,715,719,722,725,814,816
any_link_preview,,815,814,770,744,727,715,726,736,743,750,755,759,763,766
flutter_svg_provider,,811,752,723,706,694,711,724,714,707,716,709,717,726,731
google_ml_kit,,822,763,734,717,705,723,735,744,751,743,749,741,739,743
super_clipboard,,797,796,753,726,709,723,732,739,727,718,709,716,751,755
buttons_tabbar,,816,757,728,711,699,691,706,718,711,704,713,721,725,730
responsive_sizer,,730,760,730,713,701,718,709,721,730,738,745,750,750,754
password_strength,,788,789,789,754,731,740,746,731,720,727,718,708,756,761
flutter_isolate,,810,810,767,740,723,736,745,752,740,731,723,716,725,731
shelf_proxy,,805,747,762,735,718,731,741,748,736,727,735,741,755,758
multi_dropdown,,812,812,768,742,725,738,747,735,743,750,741,733,737,741
money2,,792,733,748,721,704,717,704,714,615,622,626,807,847,850
android_id,,806,806,762,736,718,732,741,748,754,760,749,754,765,768
flutter_libphonenumber,,800,801,757,731,713,728,736,744,732,722,729,734,758,761
flutter_breadcrumb,,790,732,703,685,673,691,682,695,704,715,721,725,766,770
fluent_ui,,812,812,811,776,753,737,745,753,758,763,753,756,492,926
elegant_notification,,801,802,802,767,743,753,760,765,769,756,760,763,781,783
localstorage,,816,757,771,745,728,740,749,737,745,752,742,734,736,741
awesome_snackbar_content,,819,761,732,714,703,720,733,723,714,709,718,725,726,730
smart_auth,,786,787,788,753,729,740,746,750,754,758,761,763,806,807
flutter_compass,,711,740,754,728,711,725,712,722,729,736,742,733,757,761
platform_device_id,,817,816,772,746,729,717,707,719,711,720,728,734,736,741
devicelocale,,802,802,803,768,745,755,740,746,735,742,732,737,754,758
easy_image_viewer,,810,810,810,775,752,761,745,732,740,746,751,742,736,728
flutter_carousel_widget,,806,806,805,770,747,757,763,748,736,727,719,713,725,731
sprung,,783,782,782,747,724,734,740,745,731,737,725,729,783,786
google_mlkit_barcode_scanning,,797,799,755,729,711,725,734,741,729,720,727,733,758,761
cunning_document_scanner,,793,794,794,759,735,745,728,735,741,730,720,725,761,765
super_sliver_list,,778,781,782,747,724,737,743,748,753,758,761,763,812,812
mason_cli,,712,711,709,674,651,662,646,656,644,653,652,651,846,850
intercom_flutter,,799,800,800,765,741,751,757,762,766,753,742,733,755,758
camera_web,,793,793,793,758,734,742,748,753,756,759,762,764,800,800
open_settings,,798,797,797,762,739,723,710,719,727,718,710,716,745,748
kiwi,,784,725,739,713,695,710,697,705,713,704,711,715,768,772
gcloud,,801,801,801,766,742,751,736,723,713,721,728,733,753,756
alchemist,,701,701,702,667,643,656,662,676,687,696,701,702,876,877
sidebarx,,809,809,810,775,751,759,743,750,756,745,736,741,746,750
json_path,,808,750,721,703,692,710,722,731,722,731,738,745,734,739
postgrest,,796,738,752,726,709,723,733,741,729,737,727,719,744,748
flutter_displaymode,,809,810,810,775,752,761,767,753,758,747,738,729,733,738
flutter_expandable_fab,,718,748,763,737,719,734,743,731,739,729,721,728,736,739
just_audio_background,,810,809,766,740,722,735,722,712,722,714,721,715,720,726
super_drag_and_drop,,794,794,794,759,735,719,728,716,706,698,707,713,745,749
otp_autofill,,803,745,760,734,716,730,717,727,734,741,732,724,735,740
dio_cookie_manager,,805,806,762,736,718,732,741,729,736,727,719,725,734,738
keyboard_dismisser,,803,744,715,698,686,704,716,706,699,709,716,709,723,728
easy_stepper,,816,758,773,747,729,743,753,741,731,723,731,737,734,738
bdd_widget_test,,708,706,662,636,619,637,646,650,654,663,668,669,857,858
fading_edge_scrollview,,795,795,794,759,736,720,729,717,707,699,706,712,743,747
flutter_config,,799,741,755,729,711,724,733,740,746,750,754,757,776,778
textfield_tags,,806,807,807,772,749,758,741,729,737,727,735,739,732,736
screen_brightness,,520,518,1041,1006,983,993,977,965,972,963,970,975,991,995
copy_with_extension,,792,734,749,722,705,692,704,714,721,712,704,710,744,748
flutter_nfc_kit,,798,798,798,763,739,749,733,720,710,719,711,704,726,731
multiple_result,,781,782,781,746,723,733,739,723,729,735,724,728,778,780
pointer_interceptor,,819,818,819,784,760,744,732,722,714,707,702,698,696,702
flutter_web_auth_2,,792,734,749,723,705,720,729,736,741,730,721,726,755,758
slide_countdown,,809,809,810,775,752,760,766,751,756,745,736,728,731,736
month_picker_dialog,,695,694,693,658,635,643,649,653,656,660,662,664,655,886
flutter_overlay_window,,791,792,749,722,705,719,728,736,724,731,738,743,766,758
swipe_to,,807,807,807,772,749,758,741,729,719,712,705,699,706,712
sqflite_common,,774,773,773,738,715,732,747,759,765,772,778,782,808,808
flutter_dynamic_icon,,798,797,797,762,738,747,753,758,744,733,724,716,737,741
modal_progress_hud_nsn,,815,815,771,745,728,742,751,738,745,736,742,748,744,748
filesize,,792,792,792,757,733,742,747,733,739,744,733,737,768,769
eva_icons_flutter,,804,746,760,734,717,730,717,708,699,709,703,697,692,688
google_api_availability,,793,734,749,723,705,719,706,715,722,713,719,711,741,744
sticky_grouped_list,,798,798,798,763,739,723,732,739,744,748,752,755,772,775
very_good_infinite_list,,791,794,795,760,737,745,729,737,725,731,736,739,765,768
bottom_picker,,808,749,764,738,721,735,744,731,739,745,751,742,742,746
squadron,,727,727,732,697,674,680,683,698,710,720,725,722,844,846
simple_html_css,,792,792,748,722,705,692,704,695,704,697,705,698,728,732
multi_split_view,,795,795,795,760,737,720,729,736,742,746,750,740,763,765
blurhash_dart,,789,789,789,754,730,740,725,733,739,744,733,737,768,769
tray_manager,,804,805,805,770,747,757,763,768,754,761,765,767,768,769
talker_dio_logger,,796,796,795,760,737,721,708,698,708,700,694,701,723,728
flutter_ringtone_player,,815,757,772,746,728,742,751,758,746,752,743,736,731,735
appinio_swiper,,799,800,800,765,742,750,734,722,729,735,740,745,757,760
infinite_carousel,,803,802,759,732,715,728,716,706,698,691,700,708,717,710
cider,,734,737,738,703,680,696,705,712,714,719,720,717,836,837
animated_size_and_fade,,787,787,786,751,728,712,721,709,716,707,714,719,755,758
mrx_charts,,664,692,707,680,663,679,687,694,699,706,696,684,782,788
diffutil_dart,,775,775,776,741,718,728,734,739,725,730,733,736,788,790
flag,,712,741,755,729,712,699,711,721,712,704,697,705,718,723
pub_updater,,793,793,750,723,706,719,726,733,739,744,747,750,775,777
signals,,787,786,785,750,727,736,741,745,748,751,753,755,792,794
io,,788,788,788,753,729,713,721,729,734,738,728,732,765,768
group_list_view,,785,786,785,750,726,734,740,744,731,735,740,729,770,771
flutter_file_downloader,,802,743,714,697,685,704,694,687,698,709,717,724,728,732
flutter_slider_drawer,,800,741,712,695,683,701,713,724,731,722,714,720,730,733
flutter_osm_plugin,,808,750,766,739,722,737,746,754,760,766,770,774,766,769
string_similarity,,790,789,789,754,731,741,747,752,756,743,747,736,762,764
blurrycontainer,,801,800,800,765,742,751,757,742,730,721,713,719,728,720
vector_graphics,,622,623,579,553,535,547,555,839,845,852,856,859,919,921
perfect_freehand,,768,766,767,732,709,718,723,724,728,730,733,734,807,809
android_alarm_manager_plus,,806,805,805,770,747,731,718,727,735,742,732,724,726,731
image_picker_web,,800,741,755,729,711,725,734,721,729,736,740,732,741,743
search_choices,,805,806,806,771,748,756,762,766,770,773,776,777,777,778
volume_controller,,788,788,744,718,700,714,723,730,736,725,715,720,750,753
live_activities,,778,781,781,746,723,735,742,751,757,764,767,655,863,862
rate_limiter,,656,683,696,670,652,664,669,674,677,677,681,682,826,827
widgets_to_image,,799,741,756,730,713,727,735,742,748,737,728,733,740,731
checks,,635,633,632,597,573,572,577,582,582,577,577,576,938,939
country_flags,,794,794,795,760,737,746,753,757,761,748,752,743,753,757
win32_registry,,677,706,722,695,678,693,701,708,714,722,726,729,793,795
flutter_vlc_player,,805,746,761,735,717,731,740,728,736,742,733,725,727,730
system_info2,,762,762,765,730,707,719,724,711,716,722,725,714,782,784
animated_list_plus,,786,727,742,716,698,711,698,688,698,707,715,720,749,752
simple_barcode_scanner,,678,902,735,700,677,854,860,866,871,875,878,881,880,880
just_waveform,,776,777,777,742,719,730,736,742,746,749,737,739,781,783
firebase_performance,,719,718,675,648,631,644,652,641,648,654,659,650,808,810
fresh,,650,667,663,628,605,613,605,602,603,590,593,587,928,929
flutter_advanced_drawer,,696,695,696,661,637,646,630,636,847,852,856,846,843,844
open_store,,797,739,754,727,710,724,733,740,728,734,725,717,726,729
replay_bloc,,763,763,762,727,704,714,719,726,732,738,741,742,805,805
mailto,,795,795,794,759,736,744,750,736,741,746,735,739,754,755
web_socket_client,,788,788,788,753,730,713,722,710,719,726,732,722,746,749
pedometer,,798,798,754,728,710,724,711,701,711,704,712,705,712,716
flutter_screen_lock,,800,800,800,765,742,751,735,723,730,721,713,719,609,802
no_screenshot,,789,790,791,756,732,745,751,737,743,750,756,760,766,769
basics,,729,725,724,689,666,673,680,684,688,691,693,697,835,837
flutter_translate,,802,743,714,697,685,703,716,706,715,723,715,708,712,716
lpinyin,,792,791,747,721,704,691,703,713,721,712,718,710,729,732
rinf,,644,649,665,630,606,614,626,630,629,631,635,630,906,906
dart_ping,,790,789,790,755,731,741,747,751,738,727,732,723,742,745
csslib,,792,791,791,756,732,717,726,713,721,712,704,710,729,732
mockingjay,,752,753,753,718,695,707,713,717,721,724,726,726,812,812
pinch_zoom,,803,745,716,698,687,706,696,708,717,725,717,710,711,716
fresh_dio,,772,771,771,736,712,697,705,712,700,706,712,715,768,772
flutter_image_slideshow,,801,743,714,696,685,703,715,724,732,722,714,721,723,727
search_cep,,648,681,696,670,652,667,675,683,671,676,680,681,801,803
neat_periodic_task,,774,715,730,704,686,699,686,696,703,708,713,716,770,771
whatsapp_unilink,,803,744,760,733,716,730,739,746,733,724,730,736,736,739
floating,,777,779,779,744,721,732,739,743,748,752,754,755,790,789
more,,674,675,674,639,616,624,628,618,627,614,632,638,852,855
redux_thunk,,769,768,724,698,681,669,681,690,681,690,682,674,732,737
elementary,,665,693,708,682,664,652,663,672,679,683,688,689,790,792
flutter_json_view,,776,775,774,739,716,724,730,734,738,726,729,731,777,768
appcheck,,787,787,787,752,728,712,721,709,717,708,700,693,717,721
flutter_simple_treeview,,785,784,784,749,726,736,719,727,732,738,742,731,756,758
tab_container,,791,791,791,756,732,742,726,714,704,713,705,711,724,728
flutter_localized_locales,,788,788,788,753,730,713,700,710,717,724,729,721,740,743
flutter_advanced_switch,,797,738,709,692,680,698,711,701,693,687,697,704,708,714
swipable_stack,,780,721,735,709,691,705,713,720,726,731,734,735,774,775
network_image_mock,,762,763,762,727,704,717,721,706,695,702,708,711,773,776
contained_tab_bar_view,,797,797,753,727,709,723,731,720,710,719,725,717,720,725
firebase_app_check,,713,712,669,643,626,638,646,635,642,632,638,644,807,808
realtime_client,,694,724,739,713,696,709,719,726,733,740,744,748,768,769
cli_completion,,706,735,706,689,677,695,685,696,707,715,722,714,720,713
sign_in_button,,794,793,793,758,734,743,749,734,740,729,735,740,745,736
