Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025,4/28/2025,5/5/2025,5/12/2025,5/19/2025,5/26/2025,6/2/2025,6/9/2025,6/16/2025,6/23/2025,6/30/2025,7/7/2025,7/14/2025,7/21/2025,7/28/2025,8/4/2025,8/11/2025,8/18/2025,8/25/2025,9/1/2025,9/8/2025,9/15/2025,9/22/2025,9/29/2025,10/6/2025,10/13/2025,10/20/2025,10/27/2025,11/3/2025,11/10/2025,11/17/2025,11/24/2025,12/1/2025,12/8/2025,12/15/2025,12/22/2025,12/29/2025,1/5/2026,1/12/2026,1/19/2026,1/26/2026
permission_handler,,753,724,709,701,695,691,688,685,683,682,680,679,690,700,697,695,694,702,700,707,705,703,701,707,705,711,716,720,718,717,715,713,712,711,709,708,707,705,704,703,702,702,701,700,699,699,698,697,697,696,696,695,694,694,693,692,692,691,691,691,690,690,689,689,689,688,688,688,688,687,687
flutter_launcher_icons,,656,685,699,673,655,668,678,684,672,678,684,689,872,875,878,880,873,877,870,864,858,853,856,852,855,858,854,850,847,844,846,843,840,838,835,833,831,828,743,741,744,746,748,747,746,748,748,749,750,757,757,756,767,768,768,768,781,781,781,782,773,774,775,774,775,773,775,776,864,865,863
file_picker,,753,723,709,700,694,716,709,704,701,713,709,706,474,480,489,491,495,516,516,507,922,924,928,924,787,852,855,855,856,857,858,859,859,856,857,860,859,856,857,858,861,862,862,861,860,857,951,952,953,951,948,946,943,941,940,941,939,941,939,940,938,935,933,932,930,931,930,928,927,926,924
webview_flutter,,752,723,708,699,693,714,708,703,699,696,693,691,689,699,697,705,703,632,636,637,642,646,650,653,662,729,732,733,734,736,738,739,740,742,743,746,746,747,749,750,752,750,751,749,748,750,750,751,751,758,757,756,763,763,762,762,775,774,774,772,762,763,760,757,754,752,751,749,837,835,836
package_info_plus,,751,780,751,733,722,713,707,721,716,711,707,704,716,724,732,728,724,731,728,724,722,720,725,723,720,718,716,715,713,711,710,708,707,706,705,704,703,702,701,700,700,699,698,701,700,699,698,698,698,697,697,696,695,695,694,696,699,698,698,697,697,696,696,695,695,697,697,696,696,695,695
connectivity_plus,,751,722,707,699,693,714,708,703,699,696,693,691,702,699,697,695,693,702,709,715,712,710,708,707,626,694,698,699,702,705,708,789,787,790,788,786,785,783,781,780,778,777,776,774,777,776,774,774,773,772,770,769,768,768,766,765,765,764,763,763,762,761,760,760,760,759,758,758,758,757,757
flutter_bloc,,753,724,709,700,695,690,687,704,700,713,709,719,716,724,721,717,714,721,719,716,714,712,710,708,706,705,703,702,701,700,699,698,697,696,695,694,693,693,692,691,691,690,690,689,689,688,688,687,687,687,686,686,686,685,685,685,684,684,684,685,687,689,689,692,691,691,690,690,690,689,689
flutter_secure_storage,,751,780,751,734,722,713,707,722,716,711,707,704,714,710,707,715,721,729,735,731,728,725,642,646,654,721,724,725,727,729,731,733,734,731,732,735,735,737,738,740,738,736,733,732,731,729,730,731,732,739,739,734,745,745,742,738,623,623,622,623,786,788,788,784,870,868,867,865,867,865,864
share_plus,,752,781,752,735,723,715,708,703,700,696,694,705,713,722,718,725,721,729,725,730,727,724,722,720,725,723,727,725,729,727,730,728,726,725,723,722,720,718,717,716,715,713,712,711,710,709,708,711,710,710,709,708,707,706,705,704,704,703,702,702,701,701,700,700,699,699,698,698,697,697,696
geolocator,,753,724,709,701,695,691,687,704,701,697,695,693,701,710,707,715,712,640,643,645,649,652,655,659,667,733,735,736,737,739,825,822,819,822,819,816,813,811,813,811,809,807,805,807,805,803,801,804,802,804,802,800,799,798,796,795,794,793,791,790,789,788,787,786,785,784,783,782,782,781,780
flutter_lints,,746,775,789,763,746,758,746,755,763,753,745,739,755,761,755,761,755,761,765,768,763,760,756,760,763,760,763,760,757,754,757,754,752,749,696,699,783,781,779,777,775,773,772,770,768,767,765,764,763,762,761,759,758,757,757,755,754,754,753,752,751,750,749,748,747,747,746,745,745,744,743
logger,,750,720,706,697,691,712,705,720,714,709,705,702,713,710,707,714,711,720,717,722,728,725,722,720,725,723,721,719,723,721,725,728,726,725,723,722,720,719,718,716,715,714,713,712,711,710,709,712,711,714,713,712,711,710,709,708,708,707,706,706,705,704,703,703,702,702,701,701,700,700,699
lottie,,752,722,708,699,693,689,686,703,699,696,693,691,620,763,760,768,765,773,779,775,772,770,775,779,777,775,773,771,769,767,766,764,763,761,761,759,758,757,756,755,754,753,752,751,751,750,749,749,749,661,663,753,753,752,751,751,754,757,760,758,757,756,756,755,754,753,753,754,756,756,758
firebase_messaging,,660,688,703,676,659,672,680,687,692,697,700,704,881,883,875,867,860,864,867,869,864,866,861,856,859,855,858,854,850,846,843,840,837,835,832,830,827,825,824,822,820,818,816,814,813,811,813,812,811,810,809,807,806,805,804,803,802,801,800,799,798,797,796,795,794,794,793,792,792,791,790
shimmer,,751,780,751,734,722,714,707,702,699,695,693,704,713,721,717,714,721,728,725,730,735,731,729,733,731,728,732,730,728,731,729,727,725,724,722,721,719,717,716,714,713,712,711,710,709,708,707,710,709,709,708,707,706,705,704,703,703,702,701,701,700,699,699,699,698,697,697,697,696,696,695
riverpod,,822,821,821,786,763,746,755,762,767,772,776,766,804,808,800,804,797,711,712,838,841,844,839,834,830,826,829,831,828,824,827,830,826,823,820,822,820,818,815,813,811,809,807,805,803,801,799,707,709,716,717,806,805,807,805,803,802,801,802,800,799,798,796,795,796,797,796,797,796,797,796
file_selector_macos,,421,445,459,433,415,423,429,436,441,446,450,457,524,525,528,526,522,541,524,514,512,509,510,524,528,548,547,544,546,542,537,531,530,534,532,532,528,528,528,524,525,522,519,518,517,511,508,510,505,512,510,506,517,512,510,510,521,520,517,515,511,513,535,542,547,548,547,547,535,536,537
logging,,828,828,828,793,770,753,741,750,758,748,754,747,770,775,769,763,758,764,760,763,767,763,766,770,773,770,773,769,766,763,766,763,760,757,755,753,751,749,752,749,748,746,744,742,741,739,741,740,739,738,741,739,738,737,736,734,733,733,732,730,729,728,727,726,725,725,724,725,725,724,723
bloc,,747,776,790,764,746,759,768,775,781,770,775,766,782,786,790,783,777,781,775,770,765,761,757,754,751,747,745,742,740,738,736,734,732,730,728,726,725,724,722,721,720,718,717,720,722,721,724,727,725,724,724,722,721,720,719,719,718,717,716,717,719,720,722,724,725,725,724,723,724,724,723
flutter_cache_manager,,747,776,790,764,747,734,725,737,746,738,732,726,740,747,742,737,733,658,661,800,804,800,797,793,798,795,792,789,787,790,788,790,788,786,785,783,781,779,778,776,775,774,772,771,770,768,767,766,765,769,767,766,766,765,764,763,762,765,764,763,762,761,761,760,759,758,758,757,757,756,755
animations,,749,778,792,766,748,736,727,739,748,740,734,728,738,744,749,744,740,747,751,755,759,754,758,754,751,748,745,742,740,737,740,737,735,738,736,734,732,730,729,728,726,725,723,722,721,720,718,717,716,720,719,720,720,722,721,719,719,718,717,716,719,718,717,716,715,713,712,712,711,711,710
firebase_auth,,660,688,659,642,630,647,659,668,675,682,672,677,852,856,860,853,856,862,856,858,860,862,865,867,870,865,867,863,859,855,857,853,850,847,844,846,844,840,838,841,838,840,838,836,833,831,829,828,826,825,823,821,820,819,817,816,815,814,813,811,810,809,808,807,806,805,804,803,802,801,800
shelf,,827,826,782,756,739,751,739,748,755,762,767,758,785,789,782,775,779,785,779,782,785,780,775,771,775,771,774,771,768,765,762,764,762,759,757,754,752,750,749,747,745,743,742,744,742,741,739,738,737,736,735,734,736,735,734,733,732,731,730,728,730,729,728,727,726,725,725,726,725,724,724
carousel_slider,,660,688,703,676,659,672,680,687,692,697,686,690,691,692,695,696,697,712,710,705,705,705,706,706,712,791,792,791,790,790,790,789,789,790,786,787,786,901,901,898,894,891,892,888,889,886,886,884,881,883,883,880,878,876,873,871,869,867,865,863,861,859,858,856,854,853,851,850,848,847,845
google_sign_in,,751,722,752,734,722,714,708,703,699,696,693,691,699,708,716,712,710,718,715,720,717,715,713,718,723,721,725,723,721,719,717,715,714,712,711,710,708,712,711,709,708,707,706,705,704,703,702,701,701,704,707,705,705,705,707,706,705,705,704,703,703,702,702,701,700,700,699,698,698,697,697
win32,,823,765,736,718,706,723,735,745,753,743,735,728,762,767,772,766,761,767,771,774,770,765,769,765,769,766,769,766,763,760,757,754,752,750,748,746,748,746,745,743,741,740,738,736,735,734,733,732,731,730,729,728,727,726,725,724,724,726,729,727,726,725,724,723,722,722,721,720,720,719,718
font_awesome_flutter,,752,723,708,700,694,715,709,723,717,713,709,705,630,636,643,648,653,671,672,669,671,673,676,678,686,750,752,751,752,753,755,756,756,757,759,756,755,757,754,754,756,753,753,752,752,751,847,849,752,759,759,759,765,765,765,761,773,851,852,849,847,845,843,842,840,840,838,837,835,833,832
qr_flutter,,741,740,696,670,653,665,674,682,687,691,695,700,704,703,695,696,697,713,711,705,706,706,707,708,713,795,796,795,793,794,794,795,793,792,788,784,784,784,785,785,785,782,781,780,779,777,776,778,774,780,779,779,789,789,785,785,798,797,796,791,785,782,779,775,773,773,773,774,888,888,887
local_auth,,749,778,749,731,720,711,705,700,696,709,705,702,711,719,726,733,738,736,732,728,725,722,727,732,729,727,731,729,726,724,722,720,718,717,715,714,712,711,710,709,708,707,706,704,703,702,701,701,701,704,707,706,705,704,707,706,705,704,703,703,702,701,701,700,700,699,698,698,697,696,696
just_audio,,748,777,792,766,748,736,726,738,730,724,719,714,711,719,726,722,719,646,649,780,777,774,780,784,789,786,790,787,785,783,587,589,828,826,824,823,821,819,822,820,819,817,816,814,813,812,810,810,809,812,814,813,813,815,813,815,814,813,812,811,810,810,809,808,807,806,806,805,804,803,803
firebase_analytics,,742,741,697,671,653,665,675,682,688,692,696,701,881,883,885,887,879,883,876,877,871,865,860,856,859,854,857,853,849,846,843,845,847,844,846,843,841,838,836,834,832,830,828,825,824,822,820,819,818,821,822,821,820,821,820,818,817,816,815,813,812,811,810,809,808,807,806,805,804,803,803
mocktail,,824,824,780,754,737,724,736,746,754,744,750,756,786,790,782,776,770,775,779,781,777,772,768,764,761,758,755,752,750,747,745,743,746,749,747,745,743,741,739,738,736,735,733,731,730,729,728,727,726,730,732,730,730,728,727,726,726,725,724,723,722,721,720,719,721,720,719,721,720,722,724
audioplayers,,751,780,751,733,721,713,729,741,733,727,721,717,723,730,736,742,738,663,665,665,668,671,674,676,684,747,750,749,749,750,747,748,748,750,750,748,747,749,750,842,839,840,838,835,832,829,827,825,823,825,826,824,823,821,819,817,818,817,815,813,814,813,812,813,812,813,815,816,815,813,812
mime,,828,827,827,792,768,777,783,787,791,794,797,785,805,808,809,801,794,798,801,793,795,790,785,780,783,779,781,777,774,770,767,764,761,758,761,758,756,754,752,754,752,750,749,746,745,743,741,740,739,742,740,739,742,743,742,744,743,741,740,739,737,736,735,734,733,732,731,730,729,728,728
camera,,750,780,750,733,721,713,707,721,715,710,706,703,710,719,726,732,737,744,740,735,733,730,734,738,735,733,730,728,726,724,727,725,723,721,719,722,720,719,717,716,715,714,712,711,710,710,709,712,711,715,714,716,719,718,719,721,720,722,721,719,721,720,722,721,720,719,719,718,717,717,716
firebase_crashlytics,,741,740,740,705,682,690,696,682,687,676,680,673,856,860,863,856,849,855,858,852,847,842,846,841,845,848,844,841,844,840,837,834,831,834,832,829,827,825,823,821,819,818,816,814,812,811,809,808,807,810,808,807,806,805,804,803,802,801,800,799,798,797,796,795,795,794,793,792,791,790,790
mobile_scanner,,748,777,792,765,748,735,726,738,730,724,719,714,721,728,735,730,727,734,739,742,746,743,739,736,741,744,741,738,736,733,731,734,732,730,728,726,724,727,725,723,722,720,719,721,720,719,717,717,716,661,663,664,675,764,763,765,689,769,771,770,771,770,769,770,769,768,767,766,766,765,764
retry,,829,828,785,758,741,729,719,731,741,733,726,734,752,757,762,756,751,757,762,764,760,756,753,757,761,757,761,758,755,752,755,752,755,752,750,748,746,743,742,740,738,740,738,740,739,737,735,734,737,740,738,736,735,734,736,735,734,733,732,730,729,728,727,726,725,724,723,722,722,721,720
app_links,,832,774,788,762,744,758,745,755,745,737,731,725,720,716,712,709,706,715,722,726,730,727,732,736,741,738,735,733,730,728,731,734,737,735,733,731,734,733,736,738,741,739,737,739,738,736,734,737,740,742,744,742,741,739,738,737,739,737,736,735,736,735,734,733,732,731,730,729,728,727,726
smooth_page_indicator,,750,780,750,733,721,713,707,702,715,711,707,703,708,716,723,729,726,734,730,734,729,726,730,643,654,721,725,727,729,731,733,735,735,737,738,741,742,744,745,746,744,745,746,744,745,745,745,746,747,754,752,751,761,760,757,755,768,768,768,767,758,759,759,848,849,847,848,848,847,845,843
sign_in_with_apple,,749,720,705,697,691,712,706,720,715,710,706,703,710,718,725,732,738,745,750,753,755,751,748,744,748,744,742,739,736,734,737,734,732,730,728,727,725,723,722,720,723,722,725,723,721,720,719,718,716,720,722,720,719,718,717,716,716,715,714,713,712,711,710,709,708,708,707,706,706,706,705
chewie,,747,776,791,764,747,734,725,737,747,739,732,727,493,497,505,506,509,925,929,931,934,937,932,928,931,927,930,926,922,919,917,919,916,913,911,908,906,904,902,900,898,896,895,893,891,890,892,891,890,893,891,889,889,887,886,885,884,883,882,880,879,879,878,877,876,877,878,877,877,876,875
dotted_border,,740,740,739,704,681,664,673,681,668,675,679,672,674,676,680,682,683,698,697,692,692,686,687,688,688,768,769,768,768,769,765,765,765,765,884,885,887,883,880,876,873,870,871,872,873,870,871,868,866,868,866,867,865,863,865,868,869,871,869,867,867,867,864,862,862,861,859,857,856,854,853
pinput,,749,720,749,731,720,711,727,739,731,725,719,715,721,728,724,730,726,734,739,742,738,743,747,743,747,750,753,750,747,744,742,739,736,734,732,730,728,726,725,723,722,720,719,717,717,716,718,721,724,728,726,725,725,726,727,728,681,683,684,685,765,764,763,762,763,762,761,760,762,761,760
flutter_image_compress,,748,777,792,765,748,735,726,738,748,756,748,741,746,752,757,751,746,752,757,759,762,758,754,750,747,744,747,744,741,738,736,733,736,734,732,730,728,726,725,723,722,720,719,717,716,714,713,712,712,712,714,712,715,714,713,711,711,711,710,708,708,707,706,705,704,704,703,703,703,702,702
flutter_keyboard_visibility,,832,832,832,797,774,782,766,773,780,769,759,752,761,765,769,763,767,773,777,778,772,767,771,766,769,765,762,758,755,752,749,746,743,745,748,746,744,742,740,738,736,739,737,735,733,732,730,729,727,731,729,727,730,728,727,726,729,727,726,725,724,722,721,720,719,718,717,717,717,716,715
infinite_scroll_pagination,,652,680,694,668,651,639,650,641,831,840,832,825,831,836,841,845,840,836,841,843,838,834,830,826,824,821,818,816,819,817,820,817,815,813,811,809,808,806,805,716,715,717,718,718,719,720,722,724,726,826,824,825,824,823,821,820,819,818,816,815,813,812,811,810,809,808,809,811,810,809,808
synchronized,,822,822,778,752,734,747,756,763,769,758,749,741,762,766,760,764,768,774,778,771,765,768,764,767,771,775,777,780,782,778,780,782,778,781,783,780,782,779,776,773,771,768,766,763,766,768,769,771,773,776,777,778,780,781,781,780,778,780,778,776,774,772,770,769,767,766,764,763,762,761,760
flutter_hooks,,736,735,735,700,676,685,691,695,699,703,704,706,717,715,716,704,704,721,709,703,705,705,705,897,899,893,894,896,891,886,888,883,884,880,881,878,874,786,786,783,784,781,781,780,780,779,780,875,876,874,871,872,870,868,868,869,791,790,790,790,872,873,871,872,870,870,869,869,868,866,864
timeago,,742,740,740,705,682,690,696,682,687,676,681,687,686,687,530,529,530,548,541,533,532,531,532,532,535,724,725,721,720,719,720,719,718,891,891,892,891,893,894,889,886,885,885,883,882,882,882,879,879,885,885,884,894,894,892,887,903,903,902,901,895,895,893,892,892,889,888,886,1004,1004,1002
xml,,828,828,828,793,769,753,740,750,757,764,769,760,775,778,781,785,778,698,699,696,697,698,699,701,708,769,765,765,765,766,768,768,767,768,769,769,768,769,863,859,860,861,857,854,855,856,853,850,848,851,851,852,850,847,845,843,844,842,843,840,838,839,837,838,836,834,833,834,835,833,832
badges,,749,778,749,732,720,712,706,701,697,709,706,702,710,718,725,732,737,744,749,744,739,743,747,743,741,737,735,732,730,728,726,723,721,720,718,716,715,714,712,711,710,708,707,710,709,708,707,706,709,713,716,714,717,716,713,712,711,710,709,708,710,709,711,713,715,714,713,712,712,711,710
characters,,817,817,773,747,730,742,729,739,746,753,758,750,785,789,792,785,779,785,788,790,792,795,790,785,781,777,773,770,766,763,761,758,755,752,750,748,746,745,743,741,740,738,736,735,733,732,734,733,732,733,734,736,736,738,737,739,742,743,742,741,742,740,739,738,737,736,735,734,734,733,732
dartx,,814,814,814,779,755,763,769,774,776,779,781,784,825,827,828,829,830,834,826,817,811,805,807,802,804,806,802,803,799,795,797,793,794,791,788,785,782,779,777,774,772,770,768,765,767,765,763,761,760,760,761,763,765,763,765,763,702,704,704,705,703,701,702,703,704,705,707,706,796,794,793
mask_text_input_formatter,,735,734,734,699,676,685,690,695,698,686,689,692,699,698,689,690,690,707,705,699,699,699,700,700,706,784,785,784,784,784,784,784,784,779,779,779,778,779,774,775,775,775,774,773,771,772,772,773,770,775,774,773,783,782,778,773,786,784,783,782,776,773,773,773,773,773,774,775,895,893,894
melos,,704,702,658,632,614,627,635,641,645,650,653,656,722,720,722,721,720,553,550,815,813,813,813,814,820,900,901,900,899,899,899,899,898,897,898,898,897,898,893,893,894,893,893,892,890,890,890,891,890,895,894,889,899,896,895,893,907,907,906,905,900,899,897,896,896,896,894,894,1016,1016,1014
skeletonizer,,831,832,831,796,773,782,766,754,744,736,745,738,657,661,666,669,671,690,689,685,685,687,688,684,691,754,757,758,759,760,757,757,757,757,758,851,852,849,850,850,847,754,753,753,752,753,750,752,749,755,754,752,762,762,760,757,767,766,765,763,759,756,757,758,757,759,760,762,853,855,855
petitparser,,825,767,738,720,708,726,738,747,755,745,752,744,761,766,759,764,758,765,769,771,774,776,772,775,777,780,776,771,768,764,761,758,755,752,750,748,745,743,741,739,737,736,734,736,734,733,731,730,729,729,728,730,733,735,737,736,739,740,739,740,739,740,741,740,739,738,737,736,735,734,733
wakelock_plus,,826,825,782,756,738,751,761,768,773,763,753,745,758,762,767,760,755,763,768,770,765,767,770,766,676,740,742,831,827,823,820,822,819,822,819,816,818,815,813,815,813,815,813,810,808,807,804,803,805,809,810,811,810,812,813,814,817,818,816,815,813,811,809,808,806,805,804,803,802,800,799
injectable,,832,773,788,762,744,757,744,754,761,752,758,764,771,775,778,771,765,687,688,686,687,689,691,693,700,762,758,757,758,759,760,761,760,761,762,764,760,757,753,750,747,748,748,747,746,844,841,843,840,843,844,844,847,847,758,757,769,769,769,849,850,848,846,844,841,842,842,840,840,840,839
bloc_test,,821,820,820,785,762,771,776,781,786,773,761,765,795,798,801,793,786,791,794,786,789,784,787,782,785,780,777,773,769,766,763,760,757,755,752,750,748,746,744,742,741,739,737,739,741,744,742,744,743,746,748,746,746,744,743,742,745,743,741,740,738,737,735,734,735,734,734,733,732,731,730
toggle_switch,,830,772,786,760,742,730,721,713,724,718,728,722,734,740,746,741,746,753,758,761,763,759,755,751,755,757,760,757,753,750,752,753,749,746,748,751,749,747,744,742,740,739,738,739,742,740,738,737,739,739,737,738,737,736,734,736,735,734,733,731,729,727,727,728,727,726,726,725,724,724,723
firebase_remote_config,,733,732,732,697,674,682,666,673,679,668,673,677,869,871,874,876,869,874,876,877,879,873,868,863,865,861,863,859,855,852,854,850,847,844,841,838,840,837,835,833,835,833,831,829,827,826,823,822,821,825,822,824,823,822,820,819,818,820,818,817,815,817,815,814,813,812,811,811,809,808,807
email_validator,,833,775,789,763,745,733,723,735,745,737,731,725,732,738,744,749,753,751,746,749,745,741,737,734,739,742,746,749,746,743,741,737,735,733,731,729,731,729,727,726,724,723,722,720,718,717,715,714,716,717,715,714,717,716,715,714,713,712,712,710,709,708,707,706,705,705,705,704,703,704,704
confetti,,829,771,785,759,741,754,742,732,724,718,712,708,720,727,734,739,744,752,757,759,754,757,753,757,760,756,752,749,746,744,741,738,741,738,735,734,731,734,737,735,733,732,730,728,726,725,726,728,727,728,725,724,723,722,725,727,731,732,730,732,730,728,728,727,726,728,727,726,724,724,723
in_app_purchase,,746,775,746,729,717,709,702,698,711,707,717,712,716,723,719,726,722,731,736,738,742,746,742,738,743,739,743,747,749,752,755,757,759,756,753,750,752,750,747,745,743,741,739,737,736,734,735,734,732,732,730,728,728,726,728,728,731,733,732,733,733,732,734,733,731,730,734,736,737,736,737
barcode,,810,810,809,774,750,734,742,749,755,758,762,765,814,816,807,799,802,807,801,793,788,791,794,796,799,800,802,797,793,789,786,787,789,791,788,785,782,779,777,774,772,770,768,765,763,761,763,761,760,763,762,760,762,764,762,761,698,699,700,700,788,786,785,783,782,781,780,778,777,776,775
ffi,,824,823,823,788,765,748,758,765,770,759,765,770,787,790,794,786,779,785,787,780,783,777,772,768,771,767,770,766,763,765,762,759,756,753,751,748,746,744,742,744,742,740,742,744,742,741,739,738,736,740,741,743,746,744,743,742,744,743,741,739,738,736,735,734,733,732,731,730,729,728,727
sensors_plus,,825,767,737,720,708,725,737,747,755,746,738,744,760,764,758,762,766,772,776,777,771,766,770,773,777,779,775,777,773,770,766,763,760,757,754,752,753,755,753,750,749,751,749,746,745,743,741,739,738,738,737,735,738,739,741,740,742,741,743,744,742,741,740,739,737,737,735,734,733,731,731
animated_text_kit,,740,739,739,704,680,664,673,680,668,674,679,685,683,682,683,684,685,701,699,694,886,880,874,876,879,882,883,885,885,880,876,871,873,875,876,872,869,866,863,860,858,859,861,858,856,853,851,850,851,855,856,857,860,861,859,857,859,860,858,856,854,852,851,849,847,848,848,847,844,842,841
record,,828,770,741,723,711,729,720,732,741,733,727,721,727,733,739,734,739,747,743,745,748,751,747,743,747,750,747,750,753,751,748,745,743,740,738,736,734,732,729,727,726,724,723,721,719,718,720,724,726,731,733,734,737,739,737,736,739,741,742,743,741,740,739,737,739,738,740,739,737,736,735
upgrader,,746,776,747,729,718,709,703,718,712,707,703,700,705,714,722,718,725,733,738,741,735,739,743,740,744,747,744,748,751,748,751,747,744,742,740,742,740,738,736,734,732,730,728,729,727,729,731,730,732,736,734,732,732,731,730,732,682,683,684,685,769,767,766,765,763,763,762,761,759,759,758
open_file,,736,735,734,699,676,686,691,676,682,688,691,680,678,679,682,683,684,700,698,684,683,683,685,686,692,770,771,771,773,774,769,769,768,768,764,766,765,761,761,761,758,757,758,757,756,756,756,756,755,756,756,752,763,763,763,762,777,777,776,775,770,768,769,769,766,764,761,759,882,882,883
stack_trace,,816,816,816,781,758,765,772,776,779,782,785,787,819,820,821,822,824,828,820,820,813,806,809,803,805,806,801,796,792,788,785,786,782,779,781,778,775,772,770,767,765,763,761,758,756,755,753,751,750,750,749,750,754,755,756,758,757,758,757,755,756,754,753,754,752,751,750,749,748,746,745
window_manager,,732,731,731,696,673,681,872,857,863,869,873,863,722,723,726,727,728,743,741,734,734,734,736,736,735,798,800,799,799,800,795,795,794,794,790,791,888,889,890,891,893,894,890,886,886,883,880,881,881,885,886,886,886,887,890,893,896,897,898,898,897,896,892,894,894,895,893,891,889,887,885
icons_launcher,,814,815,816,781,757,767,751,760,766,772,761,766,792,795,787,792,795,801,794,795,788,790,793,788,790,786,782,778,774,771,772,773,774,775,776,779,781,783,786,787,785,782,780,777,779,777,774,772,771,774,775,776,778,776,774,772,775,776,774,773,771,769,770,768,769,770,770,771,769,768,767
bot_toast,,639,668,682,656,639,651,660,648,655,661,666,658,673,672,676,667,660,677,677,665,664,665,667,670,677,757,759,757,759,759,759,757,755,754,754,757,759,761,761,762,763,763,764,763,763,763,762,763,763,767,763,758,769,766,765,764,779,779,778,777,771,772,772,771,772,771,770,768,890,891,891
