Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024
path,,747,776,790,764,747,759
animate_do,,746,775,790,763,746,733
image,,649,677,692,666,648,842
freezed,,746,717,746,728,717,733
flutter_lints,,746,775,789,763,746,758
flutter_stripe,,746,775,789,763,745,733
flutter_widget_from_html,,833,774,745,728,716,708
email_validator,,833,775,789,763,745,733
retrofit,,833,774,745,728,716,708
app_links,,832,774,788,762,744,758
crypto,,833,833,832,797,774,782
build_runner,,833,774,789,762,745,757
socket_io_client,,832,774,745,727,716,732
responsive_framework,,832,774,788,762,744,732
flutter_keyboard_visibility,,832,832,832,797,774,782
flutter_sound,,832,773,788,762,744,732
injectable,,832,773,788,762,744,757
readmore,,831,832,788,762,744,732
skeletonizer,,831,832,831,796,773,782
grouped_list,,832,831,831,796,773,781
card_swiper,,831,773,788,761,744,756
jiffy,,832,831,831,796,773,756
flutter_tts,,831,831,787,761,743,731
built_value,,831,831,831,796,773,781
image_gallery_saver,,831,831,831,796,772,781
hooks_riverpod,,831,772,743,725,714,706
curved_navigation_bar,,831,830,830,795,772,755
gap,,830,772,786,760,743,730
flutter_barcode_scanner,,830,772,786,760,742,730
toggle_switch,,830,772,786,760,742,730
flutter_quill,,830,830,829,794,771,755
map_launcher,,830,830,786,760,742,755
vibration,,742,772,786,760,743,755
showcaseview,,830,829,829,794,771,780
another_flushbar,,829,771,785,759,742,729
pretty_dio_logger,,830,830,830,795,771,779
confetti,,829,771,785,759,741,754
in_app_update,,829,829,785,759,741,729
drift,,828,829,785,758,741,754
sliver_tools,,829,770,785,759,741,729
record,,828,770,741,723,711,729
retry,,829,828,785,758,741,729
responsive_builder,,829,770,784,758,741,729
logging,,828,828,828,793,770,753
flutter_mobx,,828,769,740,723,711,729
mobx,,828,770,784,758,740,728
flutter_chat_ui,,827,769,740,722,711,728
hydrated_bloc,,828,769,784,757,740,753
xml,,828,828,828,793,769,753
toastification,,827,827,827,792,769,778
calendar_date_picker2,,827,827,827,792,769,778
youtube_player_iframe,,827,827,784,757,740,727
formz,,827,827,827,792,769,752
avatar_glow,,826,827,827,792,768,778
english_words,,827,827,826,791,768,777
mime,,828,827,827,792,768,777
flutter_widget_from_html_core,,826,768,739,721,710,727
signature,,826,768,739,721,709,727
app_tracking_transparency,,826,826,783,756,739,752
bloc_concurrency,,826,767,782,756,738,752
event_bus,,826,767,738,721,709,727
shelf,,827,826,782,756,739,751
wakelock_plus,,826,825,782,756,738,751
audio_service,,826,767,738,721,709,726
flutter_localization,,826,825,782,755,738,751
flutter_webrtc,,825,766,781,755,738,751
convex_bottom_bar,,825,826,782,755,738,726
petitparser,,825,767,738,720,708,726
loader_overlay,,721,720,720,685,662,866
sensors_plus,,825,767,737,720,708,725
loading_indicator,,825,824,781,755,737,750
flutter_credit_card,,824,766,737,719,708,725
palette_generator,,825,825,825,790,766,750
envied,,825,766,737,719,708,700
flame,,825,824,824,789,766,750
maps_launcher,,824,824,780,754,737,750
restart_app,,824,823,780,754,736,750
flutter_contacts,,823,824,780,753,736,750
mocktail,,824,824,780,754,737,724
numberpicker,,824,824,780,754,736,724
dotted_line,,823,765,736,718,706,724
custom_refresh_indicator,,824,824,780,754,736,724
pay,,823,823,823,788,765,774
ffi,,824,823,823,788,765,748
android_intent_plus,,823,764,735,718,706,724
win32,,823,765,736,718,706,723
faker,,823,823,779,753,735,748
quick_actions,,822,822,823,788,764,774
shimmer_animation,,822,764,735,717,706,723
expandable_page_view,,823,764,735,718,706,698
flutter_gen,,823,822,822,787,764,773
circular_countdown_timer,,822,764,735,717,705,723
sembast,,822,763,734,717,705,723
google_ml_kit,,822,763,734,717,705,723
barcode_widget,,822,763,734,717,705,722
home_widget,,821,822,778,752,734,747
synchronized,,822,822,778,752,734,747
pretty_qr_code,,821,763,778,751,734,747
audio_waveforms,,733,704,733,716,704,722
internet_connection_checker_plus,,819,820,821,786,763,773
flutter_zoom_drawer,,821,821,778,751,734,721
flex_color_picker,,733,763,734,716,705,722
riverpod,,822,821,821,786,763,746
popover,,821,763,777,751,733,721
flutter_timezone,,820,761,777,750,733,747
ionicons,,821,821,777,751,734,721
adaptive_dialog,,820,761,777,750,733,746
bloc_test,,821,820,820,785,762,771
animated_toggle_switch,,820,821,821,786,762,746
decimal,,821,820,820,785,762,771
battery_plus,,732,762,732,715,703,720
flutter_styled_toast,,820,819,775,749,732,746
facebook_app_events,,819,819,775,749,732,746
awesome_snackbar_content,,819,761,732,714,703,720
audio_video_progress_bar,,820,819,819,784,761,745
adaptive_theme,,820,819,820,785,761,745
realm,,821,820,820,785,761,770
file_selector,,731,702,732,714,702,720
flutter_layout_grid,,819,761,775,749,731,744
store_redirect,,819,760,775,748,731,744
pointer_interceptor,,819,818,819,784,760,744
http_parser,,819,819,775,749,731,744
after_layout,,818,760,731,713,702,719
stop_watch_timer,,818,818,818,783,760,769
dart_jsonwebtoken,,817,818,818,783,760,769
responsive_sizer,,730,760,730,713,701,718
flutter_windowmanager,,818,818,774,748,730,743
salomon_bottom_bar,,818,817,774,747,730,744
flutter_appauth,,816,817,817,782,759,769
grpc,,818,818,818,783,759,768
google_mlkit_text_recognition,,817,817,818,783,759,769
currency_text_input_formatter,,817,818,817,782,759,768
yaml,,818,818,818,783,759,768
easy_stepper,,816,758,773,747,729,743
mqtt_client,,818,817,817,782,759,767
audio_session,,817,759,729,712,700,717
characters,,817,817,773,747,730,742
oktoast,,817,817,817,782,758,767
sqflite_common_ffi,,816,758,729,711,699,717
background_fetch,,816,757,728,711,699,717
platform_device_id,,817,816,772,746,729,717
modal_progress_hud_nsn,,815,815,771,745,728,742
flutter_ringtone_player,,815,757,772,746,728,742
stream_transform,,817,816,816,781,758,766
buttons_tabbar,,816,757,728,711,699,691
camerawesome,,814,816,816,781,758,767
talker_flutter,,816,757,728,711,699,691
supabase,,815,814,771,745,727,741
icons_launcher,,814,815,816,781,757,767
localstorage,,816,757,771,745,728,740
stack_trace,,816,816,816,781,758,765
flutter_portal,,815,815,815,780,757,765
external_app_launcher,,815,815,815,780,756,740
gal,,814,814,815,780,757,766
cron,,814,815,771,744,727,740
shelf_router,,815,815,814,779,756,740
any_link_preview,,815,814,770,744,727,715
add_2_calendar,,814,755,770,744,726,740
blur,,814,814,770,744,727,740
chopper,,814,814,814,779,756,765
intl_utils,,725,755,770,744,726,740
diacritic,,813,814,770,744,726,740
string_validator,,814,756,726,709,697,689
flutter_card_swiper,,812,813,813,778,755,765
crop_your_image,,813,755,726,708,696,714
very_good_analysis,,813,755,769,743,726,714
wolt_modal_sheet,,813,754,769,743,726,739
accordion,,813,754,725,708,696,714
flutter_flavor,,812,814,813,778,755,764
dartx,,814,814,814,779,755,763
calendar_view,,812,812,813,778,754,764
widgetbook,,812,754,725,707,696,713
multi_dropdown,,812,812,768,742,725,738
html_unescape,,724,754,724,707,695,713
mason,,813,755,769,743,725,737
phone_numbers_parser,,810,811,812,777,753,764
flutter_udid,,811,812,812,777,753,763
universal_io,,812,812,768,742,725,712
searchfield,,811,811,811,776,753,763
flutter_adaptive_scaffold,,812,753,724,707,695,687
sqlite3_flutter_libs,,811,812,811,776,753,762
fluent_ui,,812,812,811,776,753,737
flutter_callkit_incoming,,810,811,811,776,753,763
auto_animated,,811,753,767,741,723,711
flutter_svg_provider,,811,752,723,706,694,711
flutter_redux,,811,811,767,741,723,711
google_mlkit_face_detection,,809,810,811,776,753,762
flutter_isolate,,810,810,767,740,723,736
easy_date_timeline,,810,811,810,775,752,761
background_downloader,,809,809,810,775,752,762
easy_image_viewer,,810,810,810,775,752,761
flutter_displaymode,,809,810,810,775,752,761
flutter_osm_plugin,,808,750,766,739,722,737
flutter_branch_sdk,,808,809,809,774,751,761
group_button,,810,752,766,740,722,735
just_audio_background,,810,809,766,740,722,735
maps_toolkit,,809,751,765,739,721,735
slide_countdown,,809,809,810,775,752,760
json_rpc_2,,809,809,765,739,722,735
slang,,809,750,766,740,722,735
json_path,,808,750,721,703,692,710
math_expressions,,808,750,721,703,691,710
sidebarx,,809,809,810,775,751,759
bottom_picker,,808,749,764,738,721,735
image_editor,,809,808,808,773,750,759
barcode,,810,810,809,774,750,734
sqlite3,,808,808,764,738,721,734
brasil_fields,,808,749,764,738,720,734
pull_down_button,,807,808,808,773,750,759
freerasp,,806,807,807,772,749,760
platform,,808,749,720,703,691,708
flutter_expandable_fab,,718,748,763,737,719,734
multicast_dns,,807,808,764,737,720,733
flutter_background,,807,807,763,737,720,733
random_string,,807,807,764,737,720,733
swipe_to,,807,807,807,772,749,758
textfield_tags,,806,807,807,772,749,758
http_interceptor,,807,748,763,736,719,732
oauth2,,806,806,762,736,718,733
video_editor,,806,806,807,772,748,758
android_id,,806,806,762,736,718,732
shorebird_code_push,,806,747,762,736,719,733
flutter_carousel_widget,,806,806,805,770,747,757
octo_image,,807,806,806,771,748,757
material_symbols_icons,,804,805,805,770,747,758
dio_cookie_manager,,805,806,762,736,718,732
ffigen,,807,807,807,772,748,756
search_choices,,805,806,806,771,748,756
shelf_proxy,,805,747,762,735,718,731
android_alarm_manager_plus,,806,805,805,770,747,731
flutter_vlc_player,,805,746,761,735,717,731
flutter_rust_bridge,,804,746,717,699,688,706
tray_manager,,804,805,805,770,747,757
pub_semver,,805,747,761,735,717,730
process_run,,804,746,760,734,717,731
dart_frog,,718,747,761,735,717,730
dismissible_page,,804,746,717,699,688,705
pinch_zoom,,803,745,716,698,687,706
eva_icons_flutter,,804,746,760,734,717,730
flutter_onboarding_slider,,803,804,804,769,746,756
flutter_gen_runner,,803,745,760,734,716,730
otp_autofill,,803,745,760,734,716,730
whatsapp_unilink,,803,744,760,733,716,730
devicelocale,,802,802,803,768,745,755
flutter_login_facebook,,804,804,760,734,716,729
convert,,804,745,760,734,716,704
jovial_svg,,813,810,809,774,750,755
lint,,803,803,803,768,745,754
keyboard_dismisser,,803,744,715,698,686,704
retrofit_generator,,802,803,803,768,745,754
infinite_carousel,,803,802,759,732,715,728
flutter_file_downloader,,802,743,714,697,685,704
dart_ipify,,802,802,802,767,744,753
flutter_plugin_android_lifecycle,,802,802,759,732,715,728
flutter_translate,,802,743,714,697,685,703
motion_toast,,802,802,802,767,744,753
elegant_notification,,801,802,802,767,743,753
flutter_image_slideshow,,801,743,714,696,685,703
skeleton_text,,802,744,715,697,685,677
loading_overlay,,437,465,997,970,953,967
flutter_map_marker_cluster,,801,743,758,731,714,727
scrollview_observer,,686,684,901,866,843,853
flutter_libphonenumber,,800,801,757,731,713,728
omni_datetime_picker,,801,801,757,731,713,727
talker,,801,801,801,766,743,752
gcloud,,801,801,801,766,742,751
two_dimensional_scrollables,,800,801,757,730,713,727
flutter_map_location_marker,,801,742,713,696,684,701
blurrycontainer,,801,800,800,765,742,751
action_slider,,800,742,713,695,683,701
flutter_screen_lock,,800,800,800,765,742,751
flutter_slider_drawer,,800,741,712,695,683,701
widgets_to_image,,799,741,756,730,713,727
intercom_flutter,,799,800,800,765,741,751
chat_gpt_sdk,,798,799,800,765,741,751
screen_brightness,,520,518,1041,1006,983,993
appinio_swiper,,799,800,800,765,742,750
shelf_static,,800,741,756,730,712,700
markdown_widget,,799,741,755,729,711,725
simple_barcode_scanner,,678,902,735,700,677,854
image_picker_web,,800,741,755,729,711,725
flag,,712,741,755,729,712,699
flutter_compass,,711,740,754,728,711,725
delayed_display,,798,799,754,728,711,725
firebase_ui_firestore,,711,740,755,728,711,724
flutter_config,,799,741,755,729,711,724
google_mlkit_barcode_scanning,,797,799,755,729,711,725
pedometer,,798,798,754,728,710,724
flutter_nfc_kit,,798,798,798,763,739,749
stylish_bottom_bar,,797,797,798,763,740,750
open_store,,797,739,754,727,710,724
meta_seo,,798,739,754,727,710,723
sticky_grouped_list,,798,798,798,763,739,723
flutter_advanced_switch,,797,738,709,692,680,698
open_settings,,798,797,797,762,739,723
d_chart,,797,738,753,727,709,723
contained_tab_bar_view,,797,797,753,727,709,723
super_clipboard,,797,796,753,726,709,723
postgrest,,796,738,752,726,709,723
flutter_dynamic_icon,,798,797,797,762,738,747
another_flutter_splash_screen,,796,738,709,691,680,697
flutter_acrylic,,796,795,752,726,708,723
boxy,,797,797,796,761,738,747
flutter_reorderable_grid_view,,795,796,752,726,708,723
flutter_braintree,,796,738,752,726,708,722
simple_circular_progress_bar,,795,795,751,725,708,722
fancy_shimmer_image,,796,738,752,726,708,696
linkify,,798,798,797,762,739,746
otp,,796,737,752,725,708,721
ai_barcode_scanner,,794,795,795,760,737,747
circular_menu,,794,795,796,761,738,747
talker_dio_logger,,796,796,795,760,737,721
country_flags,,794,794,795,760,737,746
multi_split_view,,795,795,795,760,737,720
image_editor_plus,,795,737,751,724,707,721
alarm,,794,736,707,689,678,696
flutter_link_previewer,,795,794,794,759,736,746
flutter_floating_bottom_bar,,796,795,795,760,737,745
model_viewer_plus,,793,794,794,759,735,746
fading_edge_scrollview,,795,795,794,759,736,720
cli_completion,,706,735,706,689,677,695
mailto,,795,795,794,759,736,744
graphs,,795,794,794,759,735,744
cunning_document_scanner,,793,794,794,759,735,745
drop_down_list,,793,734,705,688,676,695
hugeicons,,789,791,792,757,734,748
super_drag_and_drop,,794,794,794,759,735,719
flutter_web_auth_2,,792,734,749,723,705,720
google_api_availability,,793,734,749,723,705,719
simple_ripple_animation,,793,735,706,688,677,668
very_good_infinite_list,,791,794,795,760,737,745
pub_updater,,793,793,750,723,706,719
sign_in_button,,794,793,793,758,734,743
chucker_flutter,,791,791,792,757,733,744
pro_image_editor,,789,792,793,758,735,746
rect_getter,,793,792,792,757,734,718
flutter_overlay_window,,791,792,749,722,705,719
no_screenshot,,789,790,791,756,732,745
camera_web,,793,793,793,758,734,742
copy_with_extension,,792,734,749,722,705,692
simple_html_css,,792,792,748,722,705,692
gauge_indicator,,790,732,703,685,674,693
money2,,792,733,748,721,704,717
stomp_dart_client,,792,791,791,756,733,717
filesize,,792,792,792,757,733,742
csslib,,792,791,791,756,732,717
flutter_firebase_chat_core,,791,732,747,720,703,717
tab_container,,791,791,791,756,732,742
flashy_tab_bar2,,791,791,790,755,732,741
lpinyin,,792,791,747,721,704,691
reflectable,,794,793,792,757,734,741
flutter_breadcrumb,,790,732,703,685,673,691
string_similarity,,790,789,789,754,731,741
dart_ping,,790,789,790,755,731,741
cherry_toast,,790,732,746,720,702,691
unity_ads_plugin,,792,791,791,756,733,740
flutter_exif_rotation,,789,789,745,719,702,716
git,,791,790,790,755,732,740
flutter_esc_pos_utils,,791,790,790,755,731,740
blurhash_dart,,789,789,789,754,730,740
responsive_grid_list,,788,730,745,718,701,716
flutter_libserialport,,790,789,789,754,731,740
password_strength,,788,789,789,754,731,740
floating_action_bubble,,790,790,789,754,731,739
yaru,,788,789,745,719,701,715
month_year_picker,,789,730,744,718,701,714
fl_country_code_picker,,789,788,788,753,730,714
patrol,,700,730,743,717,700,715
volume_controller,,788,788,744,718,700,714
smart_auth,,786,787,788,753,729,740
add_to_cart_animation,,786,788,789,754,731,740
flutter_localized_locales,,788,788,788,753,730,713
accessibility_tools,,785,787,787,752,729,740
info_popup,,787,787,788,753,729,739
web_socket_client,,788,788,788,753,730,713
flutter_drawing_board,,789,787,787,752,729,739
io,,788,788,788,753,729,713
geocoding,,700,671,700,682,670,663
circular_reveal_animation,,786,786,742,716,699,713
widget_to_marker,,786,787,787,752,729,738
appcheck,,787,787,787,752,728,712
swipeable_page_route,,785,786,786,751,728,738
animated_size_and_fade,,787,787,786,751,728,712
device_information,,787,787,743,717,699,687
webview_cookie_manager,,786,786,786,751,727,737
flame_audio,,700,729,743,716,699,712
coupon_uikit,,786,786,786,751,728,737
local_session_timeout,,786,785,742,715,698,712
animated_list_plus,,786,727,742,716,698,711
huawei_push,,785,727,697,680,668,687
fade_shimmer,,783,725,740,714,697,713
loading_more_list,,786,785,785,750,727,736
signals,,787,786,785,750,727,736
share_handler,,784,725,741,715,697,712
el_tooltip,,783,784,785,750,726,738
scroll_date_picker,,784,785,785,750,727,736
flutter_simple_treeview,,785,784,784,749,726,736
extension_google_sign_in_as_googleapis_auth,,784,726,696,679,667,686
flutter_map_animations,,783,725,740,713,696,711
get_time_ago,,694,725,741,714,697,712
system_theme,,784,784,741,714,697,711
googleapis,,785,785,784,749,726,710
image_painter,,785,785,741,715,697,684
number_paginator,,785,784,784,749,725,735
kiwi,,784,725,739,713,695,710
group_list_view,,785,786,785,750,726,734
insta_image_viewer,,783,784,783,748,725,735
pip_view,,784,725,739,713,696,709
yaml_edit,,781,723,739,713,695,711
flutter_bounceable,,782,783,739,713,695,710
shamsi_date,,784,783,784,749,726,734
zoom_pinch_overlay,,783,782,783,748,724,734
realtime_client,,694,724,739,713,696,709
sprung,,783,782,782,747,724,734
local_notifier,,695,724,738,712,695,709
image_downloader,,783,783,782,747,724,733
super_sliver_list,,778,781,782,747,724,737
wiredash,,781,780,738,711,694,709
sunmi_printer_plus,,780,781,737,710,693,709
tap_debouncer,,782,782,738,712,694,708
face_camera,,781,782,782,747,723,733
json_theme,,783,782,782,747,724,732
concentric_transition,,783,781,781,746,723,733
multiple_result,,781,782,781,746,723,733
material_segmented_control,,782,724,738,711,694,682
live_activities,,778,781,781,746,723,735
flutter_bounce,,781,782,782,747,724,732
state_notifier,,782,723,737,711,693,707
custom_clippers,,781,781,780,745,722,707
panara_dialogs,,691,722,738,711,694,708
flutter_image,,781,781,781,746,722,706
card_loading,,781,781,780,745,722,706
code_builder,,700,727,739,713,695,707
chart_sparkline,,691,723,694,676,664,683
delightful_toast,,780,779,779,744,721,732
in_app_notification,,691,720,736,709,692,707
camera_android_camerax,,692,722,692,675,663,680
tint,,780,780,781,746,723,732
scrollable_clean_calendar,,780,780,779,744,721,730
expand_widget,,781,780,779,744,721,730
floating,,777,779,779,744,721,732
swipable_stack,,780,721,735,709,691,705
bonsoir,,691,723,737,710,693,706
wifi_scan,,780,779,779,744,720,730
dart_json_mapper,,780,778,779,744,720,730
flutter_video_info,,691,720,734,708,690,705
http_multi_server,,780,780,779,744,721,729
progressive_image,,690,719,734,708,691,705
flutter_map_tile_caching,,691,720,735,708,691,679
search_page,,691,662,691,673,661,654
installed_apps,,775,778,779,744,720,732
just_waveform,,776,777,777,742,719,730
shadcn_ui,,772,776,656,621,597,810
pausable_timer,,777,777,778,743,720,729
map,,690,661,690,672,661,679
sqflite_common,,774,773,773,738,715,732
profanity_filter,,691,719,690,673,661,678
firebase_pagination,,776,777,777,742,718,729
get_ip_address,,777,777,733,707,689,703
source_span,,776,778,734,708,690,703
typewritertext,,774,775,775,740,717,730
flutter_window_close,,775,777,777,742,719,729
flutter_sliding_up_panel,,690,661,690,673,661,677
spider,,780,778,778,743,719,727
bouncing_widget,,776,776,776,741,718,728
fraction,,776,775,732,705,688,703
diffutil_dart,,775,775,776,741,718,728
moment_dart,,688,659,688,670,658,677
lazy_load_indexed_stack,,777,776,733,707,689,701
flutter_chat_types,,776,775,775,740,716,727
mysql_client,,777,777,777,742,718,726
custom_date_range_picker,,776,776,775,740,717,701
android_play_install_referrer,,774,716,687,669,658,677
flutter_soloud,,686,715,730,704,687,702
haptic_feedback,,772,773,775,740,716,729
ansicolor,,692,719,732,706,689,701
flutter_circular_text,,778,777,776,741,718,726
phone_state,,773,774,774,739,716,728
flutter_polls,,777,775,775,740,717,725
flutter_lazy_indexed_stack,,775,775,775,740,716,700
open_settings_plus,,773,715,729,703,686,701
light_compressor,,776,718,688,671,659,675
flutter_lorem,,777,776,775,740,717,725
bottom_bar,,775,716,732,705,688,700
dio_cache_interceptor_hive_store,,775,774,774,739,716,700
age_calculator,,686,657,686,669,657,675
flutter_sharing_intent,,772,775,774,739,716,726
widget_zoom,,773,774,773,738,715,725
flutter_json_view,,776,775,774,739,716,724
neat_periodic_task,,774,715,730,704,686,699
flutter_3d_controller,,626,898,899,864,841,851
fimber,,773,772,773,738,714,724
flutter_cors,,772,713,729,703,685,700
localstore,,774,773,773,738,714,724
draggable_bottom_sheet,,775,775,774,739,716,723
install_plugin,,773,772,773,738,714,699
star_menu,,770,770,771,736,712,725
appflowy_editor,,774,773,772,737,714,723
expansion_tile_group,,771,772,772,737,714,724
zxing2,,683,713,729,702,685,699
is_first_run,,772,714,728,702,685,673
webview_flutter_wkwebview,,772,714,728,702,684,698
dartssh2,,771,772,727,701,684,698
navigation_history_observer,,770,712,727,701,684,698
cached_video_player_plus,,766,772,776,741,718,727
platform_info,,771,712,728,701,684,698
mason_logger,,772,771,771,736,713,697
before_after,,767,771,771,736,713,725
fresh_dio,,772,771,771,736,712,697
simple_speed_dial,,770,770,771,736,712,723
bluetooth_thermal_printer,,770,771,771,736,713,722
water_drop_nav_bar,,773,772,772,737,713,721
download,,682,653,682,664,652,672
sembast_web,,770,712,726,700,682,697
cupertino_http,,769,771,727,701,684,697
flutter_platform_alert,,771,770,770,735,711,696
android_path_provider,,771,771,771,736,712,721
email_otp,,771,770,726,700,682,696
deep_pick,,773,715,728,702,685,696
multi_image_picker_view,,769,768,768,733,710,722
numeral,,770,769,769,734,711,721
noise_meter,,768,769,725,699,681,696
board_datetime_picker,,769,768,768,733,710,721
animated_floating_buttons,,769,769,725,699,681,695
scroll_loop_auto_scroll,,769,768,768,733,710,720
curved_labeled_navigation_bar,,770,771,770,735,712,720
camera_windows,,769,769,725,699,681,669
local_hero,,769,768,768,733,710,720
xdg_directories,,771,769,769,734,711,694
redux_thunk,,769,768,724,698,681,669
flutter_exit_app,,680,709,724,698,680,695
hotkey_manager,,767,766,767,732,709,721
custom_image_crop,,765,768,766,731,708,722
spotify,,767,769,768,733,710,720
objectbox_flutter_libs,,765,767,767,732,709,721
r_upgrade,,773,771,770,735,712,719
pixel_perfect,,768,709,723,697,680,694
slide_action,,765,766,722,696,679,695
another_transformer_page_view,,766,765,769,734,710,720
animated_icon,,679,710,681,664,652,644
material_color_utilities,,768,767,768,733,709,718
charset_converter,,680,709,723,697,680,693
screen_capture_event,,767,767,767,732,708,693
carrier_info,,765,766,766,731,708,719
perfect_freehand,,768,766,767,732,709,718
entry,,679,708,722,696,679,692
flutter_volume_controller,,766,708,723,697,680,692
torch_light,,763,764,767,732,708,720
side_sheet,,764,766,766,731,708,718
glassmorphism_ui,,768,767,767,732,708,717
simple_logger,,766,765,765,730,706,717
win32_registry,,677,706,722,695,678,693
checked_yaml,,768,766,722,696,679,691
battery_info,,764,765,766,731,708,718
awesome_dio_interceptor,,766,766,765,730,707,691
linkfy_text,,767,767,767,732,708,716
system_info2,,762,762,765,730,707,719
watch_it,,761,762,764,729,706,719
awesome_extensions,,676,705,676,658,646,667
flame_forge2d,,766,764,765,730,706,716
puppeteer,,766,765,764,729,706,716
appflowy_board,,768,766,766,731,708,715
dashed_circular_progress_bar,,762,761,718,692,674,693
flutter_simple_calculator,,765,764,764,729,706,715
eraser,,763,705,676,658,647,666
network_image_mock,,762,763,762,727,704,717
build_verify,,764,763,763,728,704,715
neopop,,676,705,719,692,675,690
animated_emoji,,764,765,765,730,707,689
choice,,764,763,763,728,705,714
rx_shared_preferences,,678,706,720,694,676,689
flutter_tilt,,765,765,764,729,706,714
flutter_expandable_table,,764,763,765,730,706,714
map_picker,,762,761,762,727,703,715
replay_bloc,,763,763,762,727,704,714
flutter_date_range_picker,,762,704,718,692,674,689
mesh_gradient,,759,761,761,726,703,717
flutter_face_api,,762,763,719,692,675,689
flutter_naver_map,,767,765,766,731,707,713
easy_splash_screen,,761,762,761,726,703,714
firebase_phone_auth_handler,,613,894,850,824,806,817
lifecycle,,764,763,719,693,676,688
timelines_plus,,754,759,765,730,707,721
screenshot_callback,,763,763,762,727,704,687
flutter_advanced_segment,,674,703,718,692,674,688
input_quantity,,762,761,761,726,703,713
asuka,,761,762,761,726,703,713
langchain,,614,889,890,855,831,839
form_builder_image_picker,,764,764,763,728,704,712
insta_assets_picker,,761,760,717,690,673,687
sentry_dio,,763,762,761,726,703,712
flutter_document_picker,,763,761,761,726,703,712
quran,,761,760,717,690,673,687
motion,,761,760,759,724,701,712
geoflutterfire_plus,,758,760,760,725,701,714
material_tag_editor,,760,760,760,725,701,712
udp,,759,759,716,689,672,687
cropperx,,763,761,761,726,703,686
app_installer,,761,760,760,725,702,711
flutter_custom_carousel,,760,759,759,724,700,712
json_dynamic_widget,,758,700,718,691,674,687
standard_message_codec,,760,760,760,725,701,710
flutter_cart,,759,760,760,725,702,711
fwfh_webview,,760,759,716,690,672,660
siri_wave,,760,759,759,724,701,710
particle_field,,760,759,759,724,701,710
flutter_map_cancellable_tile_provider,,672,701,715,689,671,685
datadog_flutter_plugin,,760,759,759,724,700,710
change_case,,758,758,757,722,699,711
geekyants_flutter_gauges,,758,758,758,723,700,710
flutter_state_notifier,,759,759,758,723,700,709
fleather,,758,758,758,723,700,710
regexpattern,,669,699,715,688,671,685
desktop_notifications,,755,756,760,725,701,712
geodesy,,757,757,713,687,669,685
latlng,,759,758,758,723,700,683
scrollable_list_tab_scroller,,758,757,714,687,670,684
barcode_image,,759,758,758,723,700,683
protocol_handler,,669,697,714,688,670,685
rounded_loading_button_plus,,666,698,715,689,671,687
searchbar_animation,,756,755,756,721,698,710
swipe_image_gallery,,757,758,713,687,670,658
sp_util,,759,758,758,723,699,683
gaimon,,755,757,757,722,699,709
