Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024
supabase,,815,814,771
gal,,814,814,815
external_app_launcher,,815,815,815
shelf_router,,815,815,814
cron,,814,815,771
any_link_preview,,815,814,770
blur,,814,814,770
chopper,,814,814,814
string_validator,,814,756,726
add_2_calendar,,814,755,770
dartx,,814,814,814
diacritic,,813,814,770
intl_utils,,725,755,770
crop_your_image,,813,755,726
very_good_analysis,,813,755,769
wolt_modal_sheet,,813,754,769
flutter_card_swiper,,812,813,813
accordion,,813,754,725
mason,,813,755,769
flutter_flavor,,812,814,813
widgetbook,,812,754,725
calendar_view,,812,812,813
universal_io,,812,812,768
multi_dropdown,,812,812,768
flutter_adaptive_scaffold,,812,753,724
html_unescape,,724,754,724
dio_smart_retry,,812,812,768
flutter_udid,,811,812,812
fluent_ui,,812,812,811
phone_numbers_parser,,810,811,812
sqlite3_flutter_libs,,811,812,811
searchfield,,811,811,811
auto_animated,,811,753,767
flutter_svg_provider,,811,752,723
flutter_redux,,811,811,767
flutter_callkit_incoming,,810,811,811
google_mlkit_face_detection,,809,810,811
flutter_isolate,,810,810,767
easy_date_timeline,,810,811,810
easy_image_viewer,,810,810,810
flutter_displaymode,,809,810,810
background_downloader,,809,809,810
group_button,,810,752,766
just_audio_background,,810,809,766
slide_countdown,,809,809,810
sidebarx,,809,809,810
slang,,809,750,766
json_rpc_2,,809,809,765
flutter_branch_sdk,,808,809,809
flutter_osm_plugin,,808,750,766
maps_toolkit,,809,751,765
barcode,,810,810,809
image_editor,,809,808,808
json_path,,808,750,721
math_expressions,,808,750,721
bottom_picker,,808,749,764
sqlite3,,808,808,764
jovial_svg,,813,810,809
brasil_fields,,808,749,764
platform,,808,749,720
pull_down_button,,807,808,808
multicast_dns,,807,808,764
random_string,,807,807,764
flutter_background,,807,807,763
textfield_tags,,806,807,807
ffigen,,807,807,807
swipe_to,,807,807,807
freerasp,,806,807,807
flutter_expandable_fab,,718,748,763
http_interceptor,,807,748,763
video_editor,,806,806,807
octo_image,,807,806,806
android_id,,806,806,762
oauth2,,806,806,762
shorebird_code_push,,806,747,762
search_choices,,805,806,806
flutter_carousel_widget,,806,806,805
dio_cookie_manager,,805,806,762
shelf_proxy,,805,747,762
android_alarm_manager_plus,,806,805,805
dart_frog,,718,747,761
flutter_vlc_player,,805,746,761
material_symbols_icons,,804,805,805
pub_semver,,805,747,761
flutter_rust_bridge,,804,746,717
tray_manager,,804,805,805
dismissible_page,,804,746,717
process_run,,804,746,760
eva_icons_flutter,,804,746,760
convert,,804,745,760
flutter_gen_runner,,803,745,760
flutter_login_facebook,,804,804,760
flutter_onboarding_slider,,803,804,804
otp_autofill,,803,745,760
pinch_zoom,,803,745,716
whatsapp_unilink,,803,744,760
msix,,803,744,760
lint,,803,803,803
devicelocale,,802,802,803
retrofit_generator,,802,803,803
keyboard_dismisser,,803,744,715
infinite_carousel,,803,802,759
flutter_plugin_android_lifecycle,,802,802,759
dart_ipify,,802,802,802
skeleton_text,,802,744,715
motion_toast,,802,802,802
flutter_file_downloader,,802,743,714
flutter_translate,,802,743,714
elegant_notification,,801,802,802
flutter_image_slideshow,,801,743,714
flutter_map_marker_cluster,,801,743,758
loading_overlay,,437,465,997
talker,,801,801,801
omni_datetime_picker,,801,801,757
scrollview_observer,,686,684,901
gcloud,,801,801,801
flutter_map_location_marker,,801,742,713
flutter_libphonenumber,,800,801,757
two_dimensional_scrollables,,800,801,757
blurrycontainer,,801,800,800
action_slider,,800,742,713
flutter_screen_lock,,800,800,800
flutter_slider_drawer,,800,741,712
shelf_static,,800,741,756
appinio_swiper,,799,800,800
widgets_to_image,,799,741,756
intercom_flutter,,799,800,800
flag,,712,741,755
chat_gpt_sdk,,798,799,800
screen_brightness,,520,518,1041
markdown_widget,,799,741,755
image_picker_web,,800,741,755
soundpool,,799,799,799
flutter_config,,799,741,755
firebase_ui_firestore,,711,740,755
flutter_compass,,711,740,754
delayed_display,,798,799,754
google_mlkit_barcode_scanning,,797,799,755
pedometer,,798,798,754
sticky_grouped_list,,798,798,798
flutter_nfc_kit,,798,798,798
meta_seo,,798,739,754
stylish_bottom_bar,,797,797,798
open_store,,797,739,754
open_settings,,798,797,797
contained_tab_bar_view,,797,797,753
flutter_advanced_switch,,797,738,709
d_chart,,797,738,753
linkify,,798,798,797
flutter_dynamic_icon,,798,797,797
super_clipboard,,797,796,753
another_flutter_splash_screen,,796,738,709
boxy,,797,797,796
postgrest,,796,738,752
flutter_braintree,,796,738,752
fancy_shimmer_image,,796,738,752
flutter_acrylic,,796,795,752
flutter_reorderable_grid_view,,795,796,752
otp,,796,737,752
talker_dio_logger,,796,796,795
simple_circular_progress_bar,,795,795,751
circular_menu,,794,795,796
multi_split_view,,795,795,795
ai_barcode_scanner,,794,795,795
flutter_floating_bottom_bar,,796,795,795
country_flags,,794,794,795
image_editor_plus,,795,737,751
alarm,,794,736,707
mailto,,795,795,794
fading_edge_scrollview,,795,795,794
flutter_link_previewer,,795,794,794
cli_completion,,706,735,706
graphs,,795,794,794
model_viewer_plus,,793,794,794
super_drag_and_drop,,794,794,794
cunning_document_scanner,,793,794,794
simple_ripple_animation,,793,735,706
very_good_infinite_list,,791,794,795
pub_updater,,793,793,750
drop_down_list,,793,734,705
camera_web,,793,793,793
google_api_availability,,793,734,749
sign_in_button,,794,793,793
copy_with_extension,,792,734,749
flutter_web_auth_2,,792,734,749
rect_getter,,793,792,792
simple_html_css,,792,792,748
reflectable,,794,793,792
flutter_overlay_window,,791,792,749
filesize,,792,792,792
chucker_flutter,,791,791,792
money2,,792,733,748
pro_image_editor,,789,792,793
stomp_dart_client,,792,791,791
unity_ads_plugin,,792,791,791
lpinyin,,792,791,747
csslib,,792,791,791
hugeicons,,789,791,792
tab_container,,791,791,791
flutter_firebase_chat_core,,791,732,747
gauge_indicator,,790,732,703
flashy_tab_bar2,,791,791,790
flutter_breadcrumb,,790,732,703
no_screenshot,,789,790,791
git,,791,790,790
cherry_toast,,790,732,746
flutter_esc_pos_utils,,791,790,790
dart_ping,,790,789,790
string_similarity,,790,789,789
flutter_exif_rotation,,789,789,745
floating_action_bubble,,790,790,789
oauth2_client,,790,789,745
flutter_libserialport,,790,789,789
blurhash_dart,,789,789,789
password_strength,,788,789,789
yaru,,788,789,745
responsive_grid_list,,788,730,745
month_year_picker,,789,730,744
fl_country_code_picker,,789,788,788
flutter_localized_locales,,788,788,788
add_to_cart_animation,,786,788,789
volume_controller,,788,788,744
web_socket_client,,788,788,788
io,,788,788,788
info_popup,,787,787,788
geocoding,,700,671,700
patrol,,700,730,743
smart_auth,,786,787,788
flutter_drawing_board,,789,787,787
widget_to_marker,,786,787,787
device_information,,787,787,743
appcheck,,787,787,787
accessibility_tools,,785,787,787
flame_audio,,700,729,743
animated_size_and_fade,,787,787,786
circular_reveal_animation,,786,786,742
swipeable_page_route,,785,786,786
webview_cookie_manager,,786,786,786
coupon_uikit,,786,786,786
animated_list_plus,,786,727,742
local_session_timeout,,786,785,742
signals,,787,786,785
loading_more_list,,786,785,785
huawei_push,,785,727,697
scroll_date_picker,,784,785,785
image_painter,,785,785,741
form_builder_extra_fields,,784,726,741
group_list_view,,785,786,785
googleapis,,785,785,784
share_handler,,784,725,741
flutter_simple_treeview,,785,784,784
system_theme,,784,784,741
extension_google_sign_in_as_googleapis_auth,,784,726,696
shamsi_date,,784,783,784
fade_shimmer,,783,725,740
number_paginator,,785,784,784
el_tooltip,,783,784,785
get_time_ago,,694,725,741
flutter_map_animations,,783,725,740
pip_view,,784,725,739
insta_image_viewer,,783,784,783
kiwi,,784,725,739
flutter_bounceable,,782,783,739
realtime_client,,694,724,739
zoom_pinch_overlay,,783,782,783
image_downloader,,783,783,782
yaml_edit,,781,723,739
code_builder,,700,727,739
local_notifier,,695,724,738
sprung,,783,782,782
json_theme,,783,782,782
tap_debouncer,,782,782,738
material_segmented_control,,782,724,738
flutter_bounce,,781,782,782
face_camera,,781,782,782
wiredash,,781,780,738
multiple_result,,781,782,781
concentric_transition,,783,781,781
flutter_image,,781,781,781
state_notifier,,782,723,737
card_loading,,781,781,780
sunmi_printer_plus,,780,781,737
custom_clippers,,781,781,780
super_sliver_list,,778,781,782
panara_dialogs,,691,722,738
camera_android_camerax,,692,722,692
chart_sparkline,,691,723,694
tint,,780,780,781
live_activities,,778,781,781
bonsoir,,691,723,737
scrollable_clean_calendar,,780,780,779
expand_widget,,781,780,779
delightful_toast,,780,779,779
in_app_notification,,691,720,736
http_multi_server,,780,780,779
swipable_stack,,780,721,735
wifi_scan,,780,779,779
dart_json_mapper,,780,778,779
flutter_map_tile_caching,,691,720,735
search_page,,691,662,691
progressive_image,,690,719,734
floating,,777,779,779
flutter_video_info,,691,720,734
flutter_sliding_up_panel,,690,661,690
profanity_filter,,691,719,690
pausable_timer,,777,777,778
map,,690,661,690
source_span,,776,778,734
spider,,780,778,778
get_ip_address,,777,777,733
just_waveform,,776,777,777
installed_apps,,775,778,779
mysql_client,,777,777,777
lazy_load_indexed_stack,,777,776,733
firebase_pagination,,776,777,777
flutter_window_close,,775,777,777
flutter_circular_text,,778,777,776
bouncing_widget,,776,776,776
light_compressor,,776,718,688
ansicolor,,692,719,732
diffutil_dart,,775,775,776
fraction,,776,775,732
custom_date_range_picker,,776,776,775
moment_dart,,688,659,688
bottom_bar,,775,716,732
flutter_polls,,777,775,775
flutter_lorem,,777,776,775
flutter_chat_types,,776,775,775
flutter_lazy_indexed_stack,,775,775,775
typewritertext,,774,775,775
android_play_install_referrer,,774,716,687
draggable_bottom_sheet,,775,775,774
flutter_json_view,,776,775,774
flutter_soloud,,686,715,730
dio_cache_interceptor_hive_store,,775,774,774
age_calculator,,686,657,686
neat_periodic_task,,774,715,730
haptic_feedback,,772,773,775
flutter_sharing_intent,,772,775,774
phone_state,,773,774,774
open_settings_plus,,773,715,729
widget_zoom,,773,774,773
sqflite_common,,774,773,773
flutter_3d_controller,,626,898,899
localstore,,774,773,773
fimber,,773,772,773
flutter_cors,,772,713,729
install_plugin,,773,772,773
is_first_run,,772,714,728
appflowy_editor,,774,773,772
deep_pick,,773,715,728
zxing2,,683,713,729
expansion_tile_group,,771,772,772
webview_flutter_wkwebview,,772,714,728
water_drop_nav_bar,,773,772,772
cached_video_player_plus,,766,772,776
mason_logger,,772,771,771
platform_info,,771,712,728
dartssh2,,771,772,727
navigation_history_observer,,770,712,727
fresh_dio,,772,771,771
android_path_provider,,771,771,771
star_menu,,770,770,771
bluetooth_thermal_printer,,770,771,771
cupertino_http,,769,771,727
simple_speed_dial,,770,770,771
r_upgrade,,773,771,770
curved_labeled_navigation_bar,,770,771,770
sembast_web,,770,712,726
email_otp,,771,770,726
flutter_platform_alert,,771,770,770
before_after,,767,771,771
numeral,,770,769,769
download,,682,653,682
xdg_directories,,771,769,769
games_services,,770,769,769
camera_windows,,769,769,725
animated_floating_buttons,,769,769,725
noise_meter,,768,769,725
local_hero,,769,768,768
multi_image_picker_view,,769,768,768
scroll_loop_auto_scroll,,769,768,768
redux_thunk,,769,768,724
board_datetime_picker,,769,768,768
spotify,,767,769,768
animated_icon,,679,710,681
flutter_exit_app,,680,709,724
material_color_utilities,,768,767,768
another_transformer_page_view,,766,765,769
pixel_perfect,,768,709,723
charset_converter,,680,709,723
flutter_volume_controller,,766,708,723
perfect_freehand,,768,766,767
hotkey_manager,,767,766,767
screen_capture_event,,767,767,767
linkfy_text,,767,767,767
glassmorphism_ui,,768,767,767
entry,,679,708,722
objectbox_flutter_libs,,765,767,767
checked_yaml,,768,766,722
appflowy_board,,768,766,766
slide_action,,765,766,722
carrier_info,,765,766,766
side_sheet,,764,766,766
awesome_dio_interceptor,,766,766,765
flutter_naver_map,,767,765,766
win32_registry,,677,706,722
custom_image_crop,,765,768,766
torch_light,,763,764,767
battery_info,,764,765,766
animated_emoji,,764,765,765
simple_logger,,766,765,765
flame_forge2d,,766,764,765
puppeteer,,766,765,764
flutter_expandable_table,,764,763,765
flutter_simple_calculator,,765,764,764
firebase_phone_auth_handler,,613,894,850
rx_shared_preferences,,678,706,720
flutter_tilt,,765,765,764
system_info2,,762,762,765
choice,,764,763,763
eraser,,763,705,676
awesome_extensions,,676,705,676
lifecycle,,764,763,719
circle_nav_bar,,761,762,764
watch_it,,761,762,764
build_verify,,764,763,763
form_builder_image_picker,,764,764,763
neopop,,676,705,719
screenshot_callback,,763,763,762
langchain,,614,889,890
flutter_face_api,,762,763,719
replay_bloc,,763,763,762
network_image_mock,,762,763,762
flutter_date_range_picker,,762,704,718
map_picker,,762,761,762
dashed_circular_progress_bar,,762,761,718
flutter_advanced_segment,,674,703,718
easy_splash_screen,,761,762,761
input_quantity,,762,761,761
sentry_dio,,763,762,761
asuka,,761,762,761
flutter_document_picker,,763,761,761
cropperx,,763,761,761
insta_assets_picker,,761,760,717
mesh_gradient,,759,761,761
quran,,761,760,717
app_installer,,761,760,760
json_dynamic_widget,,758,700,718
fwfh_webview,,760,759,716
standard_message_codec,,760,760,760
material_tag_editor,,760,760,760
flutter_cart,,759,760,760
timelines_plus,,754,759,765
particle_field,,760,759,759
udp,,759,759,716
motion,,761,760,759
geoflutterfire_plus,,758,760,760
siri_wave,,760,759,759
flutter_map_cancellable_tile_provider,,672,701,715
datadog_flutter_plugin,,760,759,759
flutter_custom_carousel,,760,759,759
flutter_state_notifier,,759,759,758
latlng,,759,758,758
geekyants_flutter_gauges,,758,758,758
fleather,,758,758,758
barcode_image,,759,758,758
regexpattern,,669,699,715
sp_util,,759,758,758
desktop_notifications,,755,756,760
scrollable_list_tab_scroller,,758,757,714
change_case,,758,758,757
protocol_handler,,669,697,714
swipe_image_gallery,,757,758,713
geodesy,,757,757,713
easy_dynamic_theme,,759,758,757
scribble,,759,757,757
vector_map_tiles,,757,757,713
slider_captcha,,756,756,757
rounded_loading_button_plus,,666,698,715
web_smooth_scroll,,757,757,756
gaimon,,755,757,757
flutter_keyboard_size,,755,756,756
currency_formatter,,758,757,756
searchbar_animation,,756,755,756
dart_appwrite,,756,755,712
split_view,,758,756,756
flex_seed_scheme,,757,757,755
google_api_headers,,668,697,668
epub_view,,756,755,755
swipe_refresh,,757,756,755
boolean_selector,,756,755,755
native_assets_cli,,752,751,757
focus_detector_v2,,755,755,755
azure_application_insights,,755,756,754
flutter_fadein,,754,754,711
icon_decoration,,754,753,754
uri_to_file,,756,754,754
package_rename,,757,755,754
widget_mask,,755,754,754
croppy,,666,696,710
form_builder_file_picker,,755,754,754
google_mlkit_object_detection,,665,695,710
serverpod,,665,636,666
intersperse,,755,754,753
sound_mode,,754,753,709
flutter_box_transform,,752,754,753
stacked_hooks,,754,753,753
scrollable_table_view,,754,753,753
image_watermark,,754,753,753
mockingjay,,752,753,753
ripple_wave,,754,753,753
instabug_flutter,,666,694,665
format,,754,753,752
g_recaptcha_v3,,753,752,752
drag_select_grid_view,,752,752,708
elementary,,665,693,708
xml2json,,752,752,752
gql_dio_link,,752,693,708
scrolls_to_top,,752,752,751
fvp,,663,634,664
xterm,,665,693,707
spotify_sdk,,889,888,889
flutter_advanced_avatar,,663,693,707
custom_rating_bar,,662,692,707
macos_window_utils,,663,693,707
nepali_date_picker,,663,692,707
mrx_charts,,664,692,707
sqflite_common_ffi_web,,663,692,706
slang_flutter,,663,692,706
decorated_icon,,663,691,706
openfoodfacts,,662,691,706
flame_tiled,,664,692,706
alfred,,745,751,753
native_dio_adapter,,663,691,706
week_of_year,,661,692,706
we_slide,,752,750,750
flutter_oss_aliyun,,662,689,706
gpx,,661,691,705
pinch_zoom_release_unzoom,,660,692,706
dart_geohash,,750,749,749
fluid_dialog,,660,631,662
circular_seek_bar,,659,691,706
openvpn_flutter,,661,687,707
once,,658,688,707
crypt,,659,690,705
algolia_helper_flutter,,661,691,704
mobkit_dashed_border,,656,693,664
talker_bloc_logger,,661,690,704
google_polyline_algorithm,,662,690,704
storage_client,,659,688,705
dash_bubble,,659,690,661
url_launcher,,661,689,704
pay_with_paystack,,656,685,706
google_fonts,,660,689,703
google_mlkit_pose_detection,,656,690,706
firebase_auth,,660,688,659
fl_location,,661,688,703
flutter_svg,,660,688,703
flutter_constraintlayout,,661,689,703
firebase_messaging,,660,688,703
carousel_slider,,660,688,703
progressive_time_picker,,750,749,747
firebase_core,,660,688,702
flutter_conditional_rendering,,661,690,702
steps_indicator,,659,630,658
get,,659,687,658
go_router,,659,687,658
cloud_firestore,,659,687,658
turf,,747,687,702
google_mlkit_image_labeling,,738,746,751
drop_down_search_field,,578,881,890
powersync,,650,687,707
dynamic_tabbar,,745,745,701
injector,,656,690,702
fluttertoast,,658,687,701
minio,,745,749,745
presentation_displays,,746,745,744
mqtt5_client,,655,686,701
icloud_storage,,651,685,705
auto_size_text,,745,744,744
cryptography_flutter,,745,687,700
google_geocoding_api,,744,744,744
geojson_vi,,651,685,703
video_player,,745,744,743
flutter_screenutil,,657,685,700
dotted_dashed_line,,745,746,746
flutter_joystick,,652,684,702
timer_button,,746,744,743
flutter_launcher_icons,,656,685,699
catcher_2,,740,739,745
flutter_slidable,,657,685,699
scaled_app,,746,745,743
firebase_storage,,656,685,699
beautiful_soup_dart,,650,682,702
photo_view,,655,684,698
number_pagination,,652,685,656
dart_amqp,,742,684,698
animation_wrappers,,656,685,698
flutter_staggered_grid_view,,655,684,698
flutter_sliding_tutorial,,731,750,750
isolate_manager,,652,623,655
syncfusion_flutter_charts,,742,742,741
floating_bottom_bar,,734,741,747
firebase_analytics,,742,741,697
image_cropper,,742,741,697
ml_linalg,,662,686,698
flutter_shaders,,651,679,699
easy_localization,,742,741,741
selectable,,655,684,697
timeago,,742,740,740
firebase_crashlytics,,741,740,740
qr_flutter,,741,740,696
sanitize_html,,655,684,696
multiple_localization,,742,741,740
animated_reorderable_list,,649,679,698
cupertino_icons,,653,682,696
mocktail_image_network,,650,681,697
pie_menu,,741,744,740
rate_limiter,,656,683,696
huawei_location,,652,680,695
dropdown_button2,,740,740,739
dotted_border,,740,740,739
animated_text_kit,,740,739,739
ai_barcode,,651,679,695
matomo_tracker,,649,681,696
search_cep,,648,681,696
gesture_x_detector,,653,681,695
google_mlkit_translation,,736,736,739
infinite_scroll_pagination,,652,680,694
flutter_vision,,651,679,694
flutter_picker_plus,,733,733,741
flutter_easyloading,,652,680,694
measure_size,,741,739,738
flutter_sticky_widgets,,733,739,741
flutter_simple_dependency_injection,,741,739,738
flutter_facebook_auth,,651,679,693
modal_bottom_sheet,,651,679,693
cider,,734,737,738
screenshot,,738,737,737
json_annotation,,651,679,693
screen_retriever,,735,735,738
async_builder,,736,741,738
json_serializable,,650,678,692
collection,,650,678,692
auto_route,,650,678,692
flutter_markdown,,649,678,692
maplibre_gl,,735,735,736
google_mlkit_commons,,732,739,738
image,,649,677,692
syncfusion_flutter_datepicker,,649,677,648
gradient_icon,,735,735,736
app_settings,,649,677,691
flutter_hsvcolor_picker,,649,675,693
persian_number_utility,,735,734,735
chip_list,,734,734,735
loading_animation_widget,,751,750,750
flutter_hooks,,736,735,735
open_file,,736,735,734
syncfusion_flutter_pdfviewer,,735,734,734
mask_text_input_formatter,,735,734,734
orm,,741,735,735
bluetooth_low_energy,,732,734,735
flutter_downloader,,735,734,734
animated_search_bar,,734,733,734
speech_to_text,,734,733,690
float_column,,735,735,734
rive,,734,733,733
dash_flags,,731,734,735
introduction_screen,,733,733,733
flutter_staggered_animations,,734,732,733
media_scanner,,734,732,733
material_table_view,,729,731,736
ensure_visible_when_focused,,732,735,733
launch_at_startup,,731,731,733
extended_image,,733,732,732
firebase_remote_config,,733,732,732
archive,,733,732,688
windows_notification,,723,734,739
html,,733,731,732
flutter_speed_dial,,732,732,732
trust_location,,730,731,732
pdf_image_renderer,,731,728,734
syncfusion_flutter_calendar,,732,731,731
window_manager,,732,731,731
idb_shim,,732,673,687
sizer,,732,731,687
animated_svg,,731,734,732
workmanager,,732,731,731
filepicker_windows,,740,737,732
awesome_dialog,,731,731,730
widget_circular_animator,,729,728,732
web_socket_channel,,644,672,686
qr_bar_code_scanner_dialog,,730,730,730
squadron,,727,727,732
timeline_tile,,730,730,730
hl_image_picker,,642,672,686
flutter_colorpicker,,731,730,730
syncfusion_flutter_gauges,,730,729,686
tinycolor2,,727,731,731
freezed_annotation,,730,729,729
nsd,,730,730,729
cupertino_modal_sheet,,733,732,730
syncfusion_flutter_sliders,,730,729,729
flutter_polyline_points,,729,729,729
jailbreak_root_detection,,724,728,732
intl_phone_number_input,,729,729,728
flutter_blue_plus,,728,670,685
persistent_bottom_nav_bar,,729,729,728
cloud_functions,,728,728,728
weekly_date_picker,,728,731,729
dots_indicator,,728,728,728
flutter_switch,,729,728,728
flutter_polygon,,728,727,728
mockito,,729,728,728
simple_animations,,728,728,727
marquee,,567,566,866
data_table_2,,728,727,727
flutter_linkify,,727,727,727
otp_timer_button,,722,733,690
jwt_decoder,,727,727,727
kpostal,,727,725,727
apple_product_name,,723,727,729
test,,727,727,726
blurhash_ffi,,721,724,730
ulid,,722,728,729
bot_toast,,639,668,682
keyboard_actions,,726,726,726
getwidget,,727,726,726
remove_emoji,,637,668,683
open_file_manager,,725,726,682
video_thumbnail,,726,726,725
multi_select_flutter,,726,726,725
logging_appenders,,727,725,726
animated_bottom_navigation_bar,,726,726,725
vimeo_player_flutter,,723,725,726
easy_debounce,,726,725,725
load_switch,,723,728,728
pixel_snap,,728,727,725
proximity_sensor,,726,723,726
video_compress,,726,724,681
network_info_plus,,827,827,740
photo_manager,,726,725,724
flutter_map_cache,,724,725,724
fpdart,,725,724,724
flutter_pannable_rating_bar,,724,666,680
wheel_picker,,720,722,726
tutorial_coach_mark,,725,724,724
clipboard,,638,666,680
emoji_picker_flutter,,725,724,723
basics,,729,725,724
open_filex,,724,723,723
syncfusion_flutter_datagrid,,725,723,723
nearby_connections,,725,723,723
