Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024
easy_stepper,,816,758,773,747,729,743,753
grpc,,818,818,818,783,759,768,774
audio_session,,817,759,729,712,700,717,730
currency_text_input_formatter,,817,818,817,782,759,768,774
characters,,817,817,773,747,730,742,729
yaml,,818,818,818,783,759,768,773
sqflite_common_ffi,,816,758,729,711,699,717,708
mqtt_client,,818,817,817,782,759,767,773
oktoast,,817,817,817,782,758,767,773
background_fetch,,816,757,728,711,699,717,729
platform_device_id,,817,816,772,746,729,717,707
modal_progress_hud_nsn,,815,815,771,745,728,742,751
flutter_ringtone_player,,815,757,772,746,728,742,751
supabase,,815,814,771,745,727,741,751
buttons_tabbar,,816,757,728,711,699,691,706
stream_transform,,817,816,816,781,758,766,772
icons_launcher,,814,815,816,781,757,767,751
talker_flutter,,816,757,728,711,699,691,706
camerawesome,,814,816,816,781,758,767,772
stack_trace,,816,816,816,781,758,765,772
localstorage,,816,757,771,745,728,740,749
flutter_portal,,815,815,815,780,757,765,749
gal,,814,814,815,780,757,766,772
external_app_launcher,,815,815,815,780,756,740,749
cron,,814,815,771,744,727,740,727
shelf_router,,815,815,814,779,756,740,727
flutter_card_swiper,,812,813,813,778,755,765,772
intl_utils,,725,755,770,744,726,740,750
add_2_calendar,,814,755,770,744,726,740,749
any_link_preview,,815,814,770,744,727,715,726
chopper,,814,814,814,779,756,765,748
diacritic,,813,814,770,744,726,740,749
blur,,814,814,770,744,727,740,748
string_validator,,814,756,726,709,697,689,704
wolt_modal_sheet,,813,754,769,743,726,739,726
crop_your_image,,813,755,726,708,696,714,704
accordion,,813,754,725,708,696,714,726
calendar_view,,812,812,813,778,754,764,770
very_good_analysis,,813,755,769,743,726,714,725
dartx,,814,814,814,779,755,763,769
flutter_flavor,,812,814,813,778,755,764,770
multi_dropdown,,812,812,768,742,725,738,747
phone_numbers_parser,,810,811,812,777,753,764,770
widgetbook,,812,754,725,707,696,713,703
flutter_udid,,811,812,812,777,753,763,747
html_unescape,,724,754,724,707,695,713,725
searchfield,,811,811,811,776,753,763,747
universal_io,,812,812,768,742,725,712,724
sqlite3_flutter_libs,,811,812,811,776,753,762,747
mason,,813,755,769,743,725,737,746
auto_animated,,811,753,767,741,723,711,724
flutter_svg_provider,,811,752,723,706,694,711,724
flutter_callkit_incoming,,810,811,811,776,753,763,768
fluent_ui,,812,812,811,776,753,737,745
google_mlkit_face_detection,,809,810,811,776,753,762,746
flutter_redux,,811,811,767,741,723,711,723
flutter_adaptive_scaffold,,812,753,724,707,695,687,701
flutter_isolate,,810,810,767,740,723,736,745
background_downloader,,809,809,810,775,752,762,768
flutter_osm_plugin,,808,750,766,739,722,737,746
flutter_displaymode,,809,810,810,775,752,761,767
easy_image_viewer,,810,810,810,775,752,761,745
easy_date_timeline,,810,811,810,775,752,761,766
group_button,,810,752,766,740,722,735,744
just_audio_background,,810,809,766,740,722,735,722
flutter_branch_sdk,,808,809,809,774,751,761,767
slang,,809,750,766,740,722,735,744
maps_toolkit,,809,751,765,739,721,735,744
json_rpc_2,,809,809,765,739,722,735,744
slide_countdown,,809,809,810,775,752,760,766
json_path,,808,750,721,703,692,710,722
math_expressions,,808,750,721,703,691,710,722
sidebarx,,809,809,810,775,751,759,743
bottom_picker,,808,749,764,738,721,735,744
image_editor,,809,808,808,773,750,759,743
sqlite3,,808,808,764,738,721,734,743
pull_down_button,,807,808,808,773,750,759,744
freerasp,,806,807,807,772,749,760,744
brasil_fields,,808,749,764,738,720,734,721
barcode,,810,810,809,774,750,734,742
platform,,808,749,720,703,691,708,720
multicast_dns,,807,808,764,737,720,733,742
flutter_expandable_fab,,718,748,763,737,719,734,743
flutter_background,,807,807,763,737,720,733,742
random_string,,807,807,764,737,720,733,720
video_editor,,806,806,807,772,748,758,765
oauth2,,806,806,762,736,718,733,720
shorebird_code_push,,806,747,762,736,719,733,742
swipe_to,,807,807,807,772,749,758,741
textfield_tags,,806,807,807,772,749,758,741
android_id,,806,806,762,736,718,732,741
http_interceptor,,807,748,763,736,719,732,719
material_symbols_icons,,804,805,805,770,747,758,742
octo_image,,807,806,806,771,748,757,741
flutter_carousel_widget,,806,806,805,770,747,757,763
shelf_proxy,,805,747,762,735,718,731,741
dio_cookie_manager,,805,806,762,736,718,732,741
ffigen,,807,807,807,772,748,756,762
search_choices,,805,806,806,771,748,756,762
tray_manager,,804,805,805,770,747,757,763
flutter_vlc_player,,805,746,761,735,717,731,740
android_alarm_manager_plus,,806,805,805,770,747,731,718
flutter_rust_bridge,,804,746,717,699,688,706,718
pub_semver,,805,747,761,735,717,730,718
process_run,,804,746,760,734,717,731,740
pinch_zoom,,803,745,716,698,687,706,696
eva_icons_flutter,,804,746,760,734,717,730,717
dismissible_page,,804,746,717,699,688,705,717
flutter_gen_runner,,803,745,760,734,716,730,717
otp_autofill,,803,745,760,734,716,730,717
flutter_onboarding_slider,,803,804,804,769,746,756,761
devicelocale,,802,802,803,768,745,755,740
dart_frog,,718,747,761,735,717,730,738
flutter_login_facebook,,804,804,760,734,716,729,716
whatsapp_unilink,,803,744,760,733,716,730,739
retrofit_generator,,802,803,803,768,745,754,761
convert,,804,745,760,734,716,704,716
lint,,803,803,803,768,745,754,738
keyboard_dismisser,,803,744,715,698,686,704,716
flutter_file_downloader,,802,743,714,697,685,704,694
infinite_carousel,,803,802,759,732,715,728,716
elegant_notification,,801,802,802,767,743,753,760
flutter_plugin_android_lifecycle,,802,802,759,732,715,728,737
flutter_translate,,802,743,714,697,685,703,716
dart_ipify,,802,802,802,767,744,753,759
motion_toast,,802,802,802,767,744,753,759
skeleton_text,,802,744,715,697,685,677,671
flutter_image_slideshow,,801,743,714,696,685,703,715
flutter_map_marker_cluster,,801,743,758,731,714,727,715
loading_overlay,,437,465,997,970,953,967,976
scrollview_observer,,686,684,901,866,843,853,859
jovial_svg,,813,810,809,774,750,755,759
omni_datetime_picker,,801,801,757,731,713,727,736
mobx_codegen,,600,627,598,581,569,586,813
gcloud,,801,801,801,766,742,751,736
flutter_libphonenumber,,800,801,757,731,713,728,736
talker,,801,801,801,766,743,752,735
two_dimensional_scrollables,,800,801,757,730,713,727,714
flutter_map_location_marker,,801,742,713,696,684,701,691
blurrycontainer,,801,800,800,765,742,751,757
flutter_slider_drawer,,800,741,712,695,683,701,713
flutter_screen_lock,,800,800,800,765,742,751,735
action_slider,,800,742,713,695,683,701,691
screen_brightness,,520,518,1041,1006,983,993,977
intercom_flutter,,799,800,800,765,741,751,757
widgets_to_image,,799,741,756,730,713,727,735
simple_barcode_scanner,,678,902,735,700,677,854,860
chat_gpt_sdk,,798,799,800,765,741,751,757
appinio_swiper,,799,800,800,765,742,750,734
shelf_static,,800,741,756,730,712,700,712
image_picker_web,,800,741,755,729,711,725,734
markdown_widget,,799,741,755,729,711,725,734
flag,,712,741,755,729,712,699,711
flutter_compass,,711,740,754,728,711,725,712
firebase_ui_firestore,,711,740,755,728,711,724,711
delayed_display,,798,799,754,728,711,725,733
flutter_config,,799,741,755,729,711,724,733
google_mlkit_barcode_scanning,,797,799,755,729,711,725,734
pedometer,,798,798,754,728,710,724,711
meta_seo,,798,739,754,727,710,723,711
flutter_nfc_kit,,798,798,798,763,739,749,733
open_store,,797,739,754,727,710,724,733
stylish_bottom_bar,,797,797,798,763,740,750,755
flutter_advanced_switch,,797,738,709,692,680,698,711
postgrest,,796,738,752,726,709,723,733
d_chart,,797,738,753,727,709,723,732
open_settings,,798,797,797,762,739,723,710
sticky_grouped_list,,798,798,798,763,739,723,732
contained_tab_bar_view,,797,797,753,727,709,723,731
super_clipboard,,797,796,753,726,709,723,732
flutter_dynamic_icon,,798,797,797,762,738,747,753
flutter_acrylic,,796,795,752,726,708,723,732
another_flutter_splash_screen,,796,738,709,691,680,697,687
flutter_braintree,,796,738,752,726,708,722,709
flutter_reorderable_grid_view,,795,796,752,726,708,723,732
fancy_shimmer_image,,796,738,752,726,708,696,687
simple_circular_progress_bar,,795,795,751,725,708,722,731
ai_barcode_scanner,,794,795,795,760,737,747,732
talker_dio_logger,,796,796,795,760,737,721,708
otp,,796,737,752,725,708,721,730
boxy,,797,797,796,761,738,747,752
country_flags,,794,794,795,760,737,746,753
linkify,,798,798,797,762,739,746,752
circular_menu,,794,795,796,761,738,747,731
model_viewer_plus,,793,794,794,759,735,746,752
multi_split_view,,795,795,795,760,737,720,729
alarm,,794,736,707,689,678,696,708
image_editor_plus,,795,737,751,724,707,721,729
flutter_link_previewer,,795,794,794,759,736,746,729
fading_edge_scrollview,,795,795,794,759,736,720,729
flutter_floating_bottom_bar,,796,795,795,760,737,745,751
hugeicons,,789,791,792,757,734,748,755
drop_down_list,,793,734,705,688,676,695,685
cli_completion,,706,735,706,689,677,695,685
mailto,,795,795,794,759,736,744,750
graphs,,795,794,794,759,735,744,750
cunning_document_scanner,,793,794,794,759,735,745,728
super_drag_and_drop,,794,794,794,759,735,719,728
very_good_infinite_list,,791,794,795,760,737,745,729
flutter_web_auth_2,,792,734,749,723,705,720,729
pro_image_editor,,789,792,793,758,735,746,752
google_api_availability,,793,734,749,723,705,719,706
simple_ripple_animation,,793,735,706,688,677,668,683
flutter_overlay_window,,791,792,749,722,705,719,728
chucker_flutter,,791,791,792,757,733,744,750
sign_in_button,,794,793,793,758,734,743,749
no_screenshot,,789,790,791,756,732,745,751
rect_getter,,793,792,792,757,734,718,705
camera_web,,793,793,793,758,734,742,748
gauge_indicator,,790,732,703,685,674,693,684
simple_html_css,,792,792,748,722,705,692,704
money2,,792,733,748,721,704,717,704
copy_with_extension,,792,734,749,722,705,692,704
pub_updater,,793,793,750,723,706,719,726
stomp_dart_client,,792,791,791,756,733,717,726
tab_container,,791,791,791,756,732,742,726
csslib,,792,791,791,756,732,717,726
filesize,,792,792,792,757,733,742,747
flashy_tab_bar2,,791,791,790,755,732,741,747
flutter_breadcrumb,,790,732,703,685,673,691,682
lpinyin,,792,791,747,721,704,691,703
string_similarity,,790,789,789,754,731,741,747
flutter_firebase_chat_core,,791,732,747,720,703,717,725
unity_ads_plugin,,792,791,791,756,733,740,725
dart_ping,,790,789,790,755,731,741,747
flutter_esc_pos_utils,,791,790,790,755,731,740,746
cherry_toast,,790,732,746,720,702,691,702
blurhash_dart,,789,789,789,754,730,740,725
flutter_exif_rotation,,789,789,745,719,702,716,724
git,,791,790,790,755,732,740,746
reflectable,,794,793,792,757,734,741,746
responsive_grid_list,,788,730,745,718,701,716,725
yaru,,788,789,745,719,701,715,702
flutter_libserialport,,790,789,789,754,731,740,745
password_strength,,788,789,789,754,731,740,746
floating_action_bubble,,790,790,789,754,731,739,745
month_year_picker,,789,730,744,718,701,714,723
volume_controller,,788,788,744,718,700,714,723
fl_country_code_picker,,789,788,788,753,730,714,723
patrol,,700,730,743,717,700,715,724
smart_auth,,786,787,788,753,729,740,746
flutter_localized_locales,,788,788,788,753,730,713,700
accessibility_tools,,785,787,787,752,729,740,746
info_popup,,787,787,788,753,729,739,745
add_to_cart_animation,,786,788,789,754,731,740,745
swipeable_page_route,,785,786,786,751,728,738,746
web_socket_client,,788,788,788,753,730,713,722
widget_to_marker,,786,787,787,752,729,738,723
circular_reveal_animation,,786,786,742,716,699,713,722
geocoding,,700,671,700,682,670,663,678
io,,788,788,788,753,729,713,721
flutter_drawing_board,,789,787,787,752,729,739,743
appcheck,,787,787,787,752,728,712,721
animated_size_and_fade,,787,787,786,751,728,712,721
webview_cookie_manager,,786,786,786,751,727,737,721
flame_audio,,700,729,743,716,699,712,699
device_information,,787,787,743,717,699,687,699
coupon_uikit,,786,786,786,751,728,737,743
loading_more_list,,786,785,785,750,727,736,743
animated_list_plus,,786,727,742,716,698,711,698
local_session_timeout,,786,785,742,715,698,712,698
share_handler,,784,725,741,715,697,712,699
el_tooltip,,783,784,785,750,726,738,723
fade_shimmer,,783,725,740,714,697,713,722
huawei_push,,785,727,697,680,668,687,676
signals,,787,786,785,750,727,736,741
get_time_ago,,694,725,741,714,697,712,722
scroll_date_picker,,784,785,785,750,727,736,742
extension_google_sign_in_as_googleapis_auth,,784,726,696,679,667,686,698
system_theme,,784,784,741,714,697,711,720
flutter_simple_treeview,,785,784,784,749,726,736,719
googleapis,,785,785,784,749,726,710,719
image_painter,,785,785,741,715,697,684,697
flutter_map_animations,,783,725,740,713,696,711,720
number_paginator,,785,784,784,749,725,735,740
kiwi,,784,725,739,713,695,710,697
insta_image_viewer,,783,784,783,748,725,735,741
shamsi_date,,784,783,784,749,726,734,740
realtime_client,,694,724,739,713,696,709,719
yaml_edit,,781,723,739,713,695,711,719
pip_view,,784,725,739,713,696,709,718
group_list_view,,785,786,785,750,726,734,740
sprung,,783,782,782,747,724,734,740
flutter_bounceable,,782,783,739,713,695,710,718
zoom_pinch_overlay,,783,782,783,748,724,734,739
sqflite_common,,774,773,773,738,715,732,747
local_notifier,,695,724,738,712,695,709,695
super_sliver_list,,778,781,782,747,724,737,743
sunmi_printer_plus,,780,781,737,710,693,709,718
live_activities,,778,781,781,746,723,735,742
image_downloader,,783,783,782,747,724,733,738
wiredash,,781,780,738,711,694,709,718
face_camera,,781,782,782,747,723,733,739
tap_debouncer,,782,782,738,712,694,708,694
multiple_result,,781,782,781,746,723,733,739
json_theme,,783,782,782,747,724,732,738
flutter_bounce,,781,782,782,747,724,732,738
material_segmented_control,,782,724,738,711,694,682,694
concentric_transition,,783,781,781,746,723,733,738
chart_sparkline,,691,723,694,676,664,683,696
delightful_toast,,780,779,779,744,721,732,738
state_notifier,,782,723,737,711,693,707,693
custom_clippers,,781,781,780,745,722,707,715
panara_dialogs,,691,722,738,711,694,708,717
flutter_image,,781,781,781,746,722,706,715
card_loading,,781,781,780,745,722,706,715
in_app_notification,,691,720,736,709,692,707,716
floating,,777,779,779,744,721,732,739
camera_android_camerax,,692,722,692,675,663,680,692
scrollable_clean_calendar,,780,780,779,744,721,730,714
expand_widget,,781,780,779,744,721,730,736
tint,,780,780,781,746,723,732,737
dart_json_mapper,,780,778,779,744,720,730,714
shadcn_ui,,772,776,656,621,597,810,818
bonsoir,,691,723,737,710,693,706,714
wifi_scan,,780,779,779,744,720,730,735
swipable_stack,,780,721,735,709,691,705,713
flutter_video_info,,691,720,734,708,690,705,714
http_multi_server,,780,780,779,744,721,729,735
flutter_map_tile_caching,,691,720,735,708,691,679,691
just_waveform,,776,777,777,742,719,730,736
code_builder,,700,727,739,713,695,707,714
progressive_image,,690,719,734,708,691,705,691
installed_apps,,775,778,779,744,720,732,737
typewritertext,,774,775,775,740,717,730,737
search_page,,691,662,691,673,661,654,668
firebase_pagination,,776,777,777,742,718,729,735
pausable_timer,,777,777,778,743,720,729,713
profanity_filter,,691,719,690,673,661,678,690
get_ip_address,,777,777,733,707,689,703,690
source_span,,776,778,734,708,690,703,712
flutter_native_contact_picker,,632,631,633,598,575,585,859
flutter_window_close,,775,777,777,742,719,729,735
map,,690,661,690,672,661,679,690
bouncing_widget,,776,776,776,741,718,728,733
diffutil_dart,,775,775,776,741,718,728,734
flutter_sliding_up_panel,,690,661,690,673,661,677,689
fraction,,776,775,732,705,688,703,711
spider,,780,778,778,743,719,727,733
moment_dart,,688,659,688,670,658,677,689
lazy_load_indexed_stack,,777,776,733,707,689,701,710
mysql_client,,777,777,777,742,718,726,732
flutter_soloud,,686,715,730,704,687,702,711
flutter_chat_types,,776,775,775,740,716,727,711
custom_date_range_picker,,776,776,775,740,717,701,688
android_play_install_referrer,,774,716,687,669,658,677,689
phone_state,,773,774,774,739,716,728,734
flutter_sharing_intent,,772,775,774,739,716,726,734
flutter_polls,,777,775,775,740,717,725,709
open_settings_plus,,773,715,729,703,686,701,710
flutter_lorem,,777,776,775,740,717,725,709
haptic_feedback,,772,773,775,740,716,729,733
flutter_lazy_indexed_stack,,775,775,775,740,716,700,709
flutter_circular_text,,778,777,776,741,718,726,731
bottom_bar,,775,716,732,705,688,700,709
flutter_3d_controller,,626,898,899,864,841,851,858
dio_cache_interceptor_hive_store,,775,774,774,739,716,700,686
ansicolor,,692,719,732,706,689,701,709
neat_periodic_task,,774,715,730,704,686,699,686
age_calculator,,686,657,686,669,657,675,686
widget_zoom,,773,774,773,738,715,725,731
light_compressor,,776,718,688,671,659,675,686
flutter_json_view,,776,775,774,739,716,724,730
flutter_cors,,772,713,729,703,685,700,709
draggable_bottom_sheet,,775,775,774,739,716,723,729
install_plugin,,773,772,773,738,714,699,708
fimber,,773,772,773,738,714,724,729
appflowy_editor,,774,773,772,737,714,723,729
localstore,,774,773,773,738,714,724,729
star_menu,,770,770,771,736,712,725,731
cached_video_player_plus,,766,772,776,741,718,727,734
zxing2,,683,713,729,702,685,699,707
is_first_run,,772,714,728,702,685,673,684
expansion_tile_group,,771,772,772,737,714,724,729
webview_flutter_wkwebview,,772,714,728,702,684,698,706
sembast_web,,770,712,726,700,682,697,707
before_after,,767,771,771,736,713,725,731
navigation_history_observer,,770,712,727,701,684,698,707
platform_info,,771,712,728,701,684,698,706
dartssh2,,771,772,727,701,684,698,706
email_otp,,771,770,726,700,682,696,684
simple_speed_dial,,770,770,771,736,712,723,728
download,,682,653,682,664,652,672,684
bluetooth_thermal_printer,,770,771,771,736,713,722,706
fresh_dio,,772,771,771,736,712,697,705
multi_image_picker_view,,769,768,768,733,710,722,728
water_drop_nav_bar,,773,772,772,737,713,721,727
flutter_platform_alert,,771,770,770,735,711,696,705
board_datetime_picker,,769,768,768,733,710,721,728
cupertino_http,,769,771,727,701,684,697,705
android_path_provider,,771,771,771,736,712,721,726
scroll_loop_auto_scroll,,769,768,768,733,710,720,727
mason_logger,,772,771,771,736,713,697,704
deep_pick,,773,715,728,702,685,696,704
numeral,,770,769,769,734,711,721,704
flutter_exit_app,,680,709,724,698,680,695,705
animated_floating_buttons,,769,769,725,699,681,695,682
noise_meter,,768,769,725,699,681,696,704
hotkey_manager,,767,766,767,732,709,721,727
animated_icon,,679,710,681,664,652,644,661
local_hero,,769,768,768,733,710,720,725
curved_labeled_navigation_bar,,770,771,770,735,712,720,725
spotify,,767,769,768,733,710,720,726
xdg_directories,,771,769,769,734,711,694,703
camera_windows,,769,769,725,699,681,669,681
redux_thunk,,769,768,724,698,681,669,681
another_transformer_page_view,,766,765,769,734,710,720,704
custom_image_crop,,765,768,766,731,708,722,727
slide_action,,765,766,722,696,679,695,704
objectbox_flutter_libs,,765,767,767,732,709,721,726
pixel_perfect,,768,709,723,697,680,694,680
r_upgrade,,773,771,770,735,712,719,724
carrier_info,,765,766,766,731,708,719,725
material_color_utilities,,768,767,768,733,709,718,723
screen_capture_event,,767,767,767,732,708,693,701
charset_converter,,680,709,723,697,680,693,701
flutter_volume_controller,,766,708,723,697,680,692,679
perfect_freehand,,768,766,767,732,709,718,723
side_sheet,,764,766,766,731,708,718,724
watch_it,,761,762,764,729,706,719,727
torch_light,,763,764,767,732,708,720,725
linkfy_text,,767,767,767,732,708,716,723
timelines_plus,,754,759,765,730,707,721,733
simple_logger,,766,765,765,730,706,717,701
awesome_dio_interceptor,,766,766,765,730,707,691,678
win32_registry,,677,706,722,695,678,693,701
appflowy_board,,768,766,766,731,708,715,722
glassmorphism_ui,,768,767,767,732,708,717,722
checked_yaml,,768,766,722,696,679,691,700
system_info2,,762,762,765,730,707,719,724
