Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024
flutter_quill,,830,830,829,794,771,755,742,752,759,750,742,748
supabase_flutter,,566,565,564,529,506,514,520,525,511,501,999,1003
in_app_update,,829,829,785,759,741,729,720,732,741,733,727,721
record,,828,770,741,723,711,729,720,732,741,733,727,721
data_table_2,,728,727,727,692,669,677,662,669,674,679,682,876
drift,,828,829,785,758,741,754,764,771,759,749,741,734
responsive_builder,,829,770,784,758,741,729,741,731,723,717,712,707
retry,,829,828,785,758,741,729,719,731,741,733,726,734
flutter_mobx,,828,769,740,723,711,729,719,731,741,733,740,734
flex_color_scheme,,565,563,563,528,505,488,497,997,1003,1008,1013,1003
hydrated_bloc,,828,769,784,757,740,753,740,730,723,716,711,707
flutter_chat_ui,,827,769,740,722,711,728,741,750,741,749,741,747
toastification,,827,827,827,792,769,778,785,789,793,796,784,774
mobx,,828,770,784,758,740,728,719,711,723,717,711,720
logging,,828,828,828,793,770,753,741,750,758,748,754,747
xml,,828,828,828,793,769,753,740,750,757,764,769,760
sliver_tools,,829,770,785,759,741,729,741,751,758,765,770,773
calendar_date_picker2,,827,827,827,792,769,778,762,749,740,732,725,733
youtube_player_iframe,,827,827,784,757,740,727,718,730,739,748,739,733
english_words,,827,827,826,791,768,777,761,749,739,731,725,719
formz,,827,827,827,792,769,752,740,730,722,716,725,732
avatar_glow,,826,827,827,792,768,778,784,769,757,747,739,732
signature,,826,768,739,721,709,727,740,749,757,747,739,732
flutter_widget_from_html_core,,826,768,739,721,710,727,717,710,721,715,724,719
app_tracking_transparency,,826,826,783,756,739,752,761,749,739,731,724,718
event_bus,,826,767,738,721,709,727,717,729,739,731,724,718
wakelock_plus,,826,825,782,756,738,751,761,768,773,763,753,745
mime,,828,827,827,792,768,777,783,787,791,794,797,785
bloc_concurrency,,826,767,782,756,738,752,761,748,738,731,724,731
flutter_localization,,826,825,782,755,738,751,738,728,720,714,709,704
audio_service,,826,767,738,721,709,726,716,728,721,714,709,718
flutter_webrtc,,825,766,781,755,738,751,760,767,756,762,753,758
loader_overlay,,721,720,720,685,662,866,872,857,845,852,843,835
petitparser,,825,767,738,720,708,726,738,747,755,745,752,744
shelf,,827,826,782,756,739,751,739,748,755,762,767,758
sensors_plus,,825,767,737,720,708,725,737,747,755,746,738,744
convex_bottom_bar,,825,826,782,755,738,726,716,709,720,714,723,730
envied,,825,766,737,719,708,700,693,689,684,681,679,690
loading_indicator,,825,824,781,755,737,750,759,747,737,729,737,744
restart_app,,824,823,780,754,736,750,759,766,755,745,737,731
flutter_credit_card,,824,766,737,719,708,725,737,747,737,729,722,730
flutter_contacts,,823,824,780,753,736,750,759,747,754,761,752,744
android_intent_plus,,823,764,735,718,706,724,736,747,737,745,751,744
flame,,825,824,824,789,766,750,737,727,719,713,722,730
palette_generator,,825,825,825,790,766,750,759,766,772,760,766,770
dotted_line,,823,765,736,718,706,724,736,727,719,728,722,716
quick_actions,,822,822,823,788,764,774,758,766,754,761,752,757
numberpicker,,824,824,780,754,736,724,736,746,753,760,765,769
ffi,,824,823,823,788,765,748,758,765,770,759,765,770
maps_launcher,,824,824,780,754,737,750,737,746,754,760,750,756
mocktail,,824,824,780,754,737,724,736,746,754,744,750,756
shimmer_animation,,822,764,735,717,706,723,735,745,735,744,736,729
win32,,823,765,736,718,706,723,735,745,753,743,735,728
custom_refresh_indicator,,824,824,780,754,736,724,736,745,753,743,750,755
internet_connection_checker_plus,,819,820,821,786,763,773,779,784,788,792,795,798
expandable_page_view,,823,764,735,718,706,698,713,725,735,727,720,715
faker,,823,823,779,753,735,748,735,725,735,727,721,728
barcode_widget,,822,763,734,717,705,722,735,725,717,727,720,715
sembast,,822,763,734,717,705,723,735,725,717,727,735,728
google_ml_kit,,822,763,734,717,705,723,735,744,751,743,749,741
synchronized,,822,822,778,752,734,747,756,763,769,758,749,741
circular_countdown_timer,,822,764,735,717,705,723,713,705,717,711,720,727
flutter_gen,,823,822,822,787,764,773,779,764,770,775,778,781
audio_waveforms,,733,704,733,716,704,722,734,744,734,727,735,728
pretty_qr_code,,821,763,778,751,734,747,756,764,751,742,734,741
home_widget,,821,822,778,752,734,747,757,764,752,742,748,754
flex_color_picker,,733,763,734,716,705,722,734,744,734,726,719,714
flutter_timezone,,820,761,777,750,733,747,756,763,752,742,734,728
popover,,821,763,777,751,733,721,733,724,733,726,719,726
facebook_app_events,,819,819,775,749,732,746,734,743,734,726,734,741
animated_toggle_switch,,820,821,821,786,762,746,733,723,715,726,719,713
decimal,,821,820,820,785,762,771,777,781,785,773,777,767
battery_plus,,732,762,732,715,703,720,732,722,732,740,748,740
ionicons,,821,821,777,751,734,721,711,704,698,694,704,712
flutter_zoom_drawer,,821,821,778,751,734,721,733,743,733,741,747,753
file_selector,,731,702,732,714,702,720,732,742,751,758,763,767
stop_watch_timer,,818,818,818,783,760,769,776,781,767,773,762,767
riverpod,,822,821,821,786,763,746,755,762,767,772,776,766
awesome_snackbar_content,,819,761,732,714,703,720,733,723,714,709,718,725
flutter_styled_toast,,820,819,775,749,732,746,755,761,749,757,762,752
dart_jsonwebtoken,,817,818,818,783,760,769,775,780,767,772,777,767
store_redirect,,819,760,775,748,731,744,753,741,731,740,732,725
pointer_interceptor,,819,818,819,784,760,744,732,722,714,707,702,698
bloc_test,,821,820,820,785,762,771,776,781,786,773,761,765
audio_video_progress_bar,,820,819,819,784,761,745,754,761,749,740,732,738
adaptive_dialog,,820,761,777,750,733,746,734,723,715,724,732,738
adaptive_theme,,820,819,820,785,761,745,754,761,767,771,775,778
http_parser,,819,819,775,749,731,744,753,760,766,755,760,765
sqflite_common_ffi,,816,758,729,711,699,717,708,720,730,740,747,753
flutter_appauth,,816,817,817,782,759,769,754,761,749,757,762,766
google_mlkit_text_recognition,,817,817,818,783,759,769,753,741,731,740,746,738
flutter_layout_grid,,819,761,775,749,731,744,753,760,766,771,774,778
after_layout,,818,760,731,713,702,719,709,721,713,707,716,724
realm,,821,820,820,785,761,770,776,780,783,787,789,791
audio_session,,817,759,729,712,700,717,730,720,712,706,716,710
icons_launcher,,814,815,816,781,757,767,751,760,766,772,761,766
easy_stepper,,816,758,773,747,729,743,753,741,731,723,731,737
supabase,,815,814,771,745,727,741,751,739,746,754,760,765
responsive_sizer,,730,760,730,713,701,718,709,721,730,738,745,750
currency_text_input_formatter,,817,818,817,782,759,768,774,759,748,754,744,736
flutter_windowmanager,,818,818,774,748,730,743,730,740,748,738,744,750
characters,,817,817,773,747,730,742,729,739,746,753,758,750
salomon_bottom_bar,,818,817,774,747,730,744,730,720,729,738,744,749
flutter_smart_dialog,,548,854,810,784,766,779,787,794,996,1001,1004,994
mqtt_client,,818,817,817,782,759,767,773,758,764,769,773,763
grpc,,818,818,818,783,759,768,774,778,782,785,787,776
yaml,,818,818,818,783,759,768,773,778,781,784,773,762
enough_convert,,492,491,489,454,431,434,438,447,448,450,450,451
flutter_ringtone_player,,815,757,772,746,728,742,751,758,746,752,743,736
oktoast,,817,817,817,782,758,767,773,777,781,784,787,775
background_fetch,,816,757,728,711,699,717,729,739,746,753,743,749
talker_flutter,,816,757,728,711,699,691,706,718,710,704,699,694
buttons_tabbar,,816,757,728,711,699,691,706,718,711,704,713,721
localstorage,,816,757,771,745,728,740,749,737,745,752,742,734
platform_device_id,,817,816,772,746,729,717,707,719,711,720,728,734
modal_progress_hud_nsn,,815,815,771,745,728,742,751,738,745,736,742,748
gal,,814,814,815,780,757,766,772,757,745,736,728,721
stream_transform,,817,816,816,781,758,766,772,777,780,767,771,775
flutter_card_swiper,,812,813,813,778,755,765,772,777,764,769,758,763
camerawesome,,814,816,816,781,758,767,772,758,746,752,743,734
flutter_portal,,815,815,815,780,757,765,749,737,745,735,742,747
intl_utils,,725,755,770,744,726,740,750,757,762,752,742,734
cron,,814,815,771,744,727,740,727,736,744,735,727,720
shelf_router,,815,815,814,779,756,740,727,736,744,735,742,747
external_app_launcher,,815,815,815,780,756,740,749,737,744,735,741,747
stack_trace,,816,816,816,781,758,765,772,776,779,782,785,787
add_2_calendar,,814,755,770,744,726,740,749,756,744,751,741,733
calendar_view,,812,812,813,778,754,764,770,756,744,751,757,748
phone_numbers_parser,,810,811,812,777,753,764,770,775,761,767,772,775
blur,,814,814,770,744,727,740,748,736,744,750,755,760
diacritic,,813,814,770,744,726,740,749,756,744,750,741,733
crop_your_image,,813,755,726,708,696,714,704,696,708,702,711,705
any_link_preview,,815,814,770,744,727,715,726,736,743,750,755,759
multi_dropdown,,812,812,768,742,725,738,747,735,743,750,741,733
wolt_modal_sheet,,813,754,769,743,726,739,726,717,726,718,726,719
accordion,,813,754,725,708,696,714,726,735,725,717,711,718
string_validator,,814,756,726,709,697,689,704,716,725,733,740,732
sqlite3_flutter_libs,,811,812,811,776,753,762,747,754,760,766,755,746
very_good_analysis,,813,755,769,743,726,714,725,735,743,749,740,745
auto_animated,,811,753,767,741,723,711,724,714,723,733,740,746
flutter_udid,,811,812,812,777,753,763,747,735,743,733,725,732
universal_io,,812,812,768,742,725,712,724,734,741,748,738,731
flutter_osm_plugin,,808,750,766,739,722,737,746,754,760,766,770,774
searchfield,,811,811,811,776,753,763,747,755,760,765,754,745
widgetbook,,812,754,725,707,696,713,703,715,724,716,710,717
background_downloader,,809,809,810,775,752,762,768,753,759,764,768,772
flutter_flavor,,812,814,813,778,755,764,770,774,778,765,768,771
flutter_svg_provider,,811,752,723,706,694,711,724,714,707,716,709,717
google_mlkit_face_detection,,809,810,811,776,753,762,746,755,743,750,755,745
html_unescape,,724,754,724,707,695,713,725,734,742,748,739,744
flutter_redux,,811,811,767,741,723,711,723,714,724,716,709,703
flutter_callkit_incoming,,810,811,811,776,753,763,768,773,759,764,753,744
easy_date_timeline,,810,811,810,775,752,761,766,752,757,747,738,730
json_path,,808,750,721,703,692,710,722,731,722,731,738,745
flutter_isolate,,810,810,767,740,723,736,745,752,740,731,723,716
fluent_ui,,812,812,811,776,753,737,745,753,758,763,753,756
dartx,,814,814,814,779,755,763,769,774,776,779,781,784
mason,,813,755,769,743,725,737,746,753,758,762,767,756
json_rpc_2,,809,809,765,739,722,735,744,731,721,713,707,716
flutter_displaymode,,809,810,810,775,752,761,767,753,758,747,738,729
flutter_branch_sdk,,808,809,809,774,751,761,767,772,776,764,753,757
slang,,809,750,766,740,722,735,744,732,722,714,723,716
math_expressions,,808,750,721,703,691,710,722,732,739,730,737,743
maps_toolkit,,809,751,765,739,721,735,744,752,739,730,722,715
easy_image_viewer,,810,810,810,775,752,761,745,732,740,746,751,742
just_audio_background,,810,809,766,740,722,735,722,712,722,714,721,715
slide_countdown,,809,809,810,775,752,760,766,751,756,745,736,728
bottom_picker,,808,749,764,738,721,735,744,731,739,745,751,742
flutter_adaptive_scaffold,,812,753,724,707,695,687,701,713,722,714,722,728
pull_down_button,,807,808,808,773,750,759,744,732,739,730,722,729
group_button,,810,752,766,740,722,735,744,751,756,761,765,768
sidebarx,,809,809,810,775,751,759,743,750,756,745,736,741
freerasp,,806,807,807,772,749,760,744,751,740,730,722,715
multicast_dns,,807,808,764,737,720,733,742,730,720,712,705,714
sqlite3,,808,808,764,738,721,734,743,731,738,729,721,714
image_editor,,809,808,808,773,750,759,743,750,755,760,750,740
platform,,808,749,720,703,691,708,720,710,703,696,691,686
flutter_expandable_fab,,718,748,763,737,719,734,743,731,739,729,721,728
shorebird_code_push,,806,747,762,736,719,733,742,750,738,745,751,755
flutter_background,,807,807,763,737,720,733,742,729,720,728,720,713
octo_image,,807,806,806,771,748,757,741,748,753,743,733,740
android_id,,806,806,762,736,718,732,741,748,754,760,749,754
shelf_proxy,,805,747,762,735,718,731,741,748,736,727,735,741
swipe_to,,807,807,807,772,749,758,741,729,719,712,705,699
flutter_carousel_widget,,806,806,805,770,747,757,763,748,736,727,719,713
http_interceptor,,807,748,763,736,719,732,719,729,736,727,719,712
random_string,,807,807,764,737,720,733,720,710,702,711,719,726
textfield_tags,,806,807,807,772,749,758,741,729,737,727,735,739
flutter_rust_bridge,,804,746,717,699,688,706,718,729,736,743,750,754
video_editor,,806,806,807,772,748,758,765,750,755,761,749,753
tray_manager,,804,805,805,770,747,757,763,768,754,761,765,767
dio_cookie_manager,,805,806,762,736,718,732,741,729,736,727,719,725
flutter_vlc_player,,805,746,761,735,717,731,740,728,736,742,733,725
brasil_fields,,808,749,764,738,720,734,721,730,737,743,748,752
oauth2,,806,806,762,736,718,733,720,729,719,726,733,738
flutter_advanced_drawer,,696,695,696,661,637,646,630,636,847,852,856,846
barcode,,810,810,809,774,750,734,742,749,755,758,762,765
android_alarm_manager_plus,,806,805,805,770,747,731,718,727,735,742,732,724
process_run,,804,746,760,734,717,731,740,728,735,726,733,725
ffigen,,807,807,807,772,748,756,762,767,770,773,776,765
eva_icons_flutter,,804,746,760,734,717,730,717,708,699,709,703,697
pub_semver,,805,747,761,735,717,730,718,726,734,725,717,724
flutter_onboarding_slider,,803,804,804,769,746,756,761,767,753,758,748,752
otp_autofill,,803,745,760,734,716,730,717,727,734,741,732,724
flutter_gen_runner,,803,745,760,734,716,730,717,708,699,709,717,710
search_choices,,805,806,806,771,748,756,762,766,770,773,776,777
pinch_zoom,,803,745,716,698,687,706,696,708,717,725,717,710
flutter_file_downloader,,802,743,714,697,685,704,694,687,698,709,717,724
dismissible_page,,804,746,717,699,688,705,717,707,699,708,717,710
retrofit_generator,,802,803,803,768,745,754,761,766,752,740,746,737
lint,,803,803,803,768,745,754,738,746,734,741,731,723
convert,,804,745,760,734,716,704,716,725,733,723,730,723
devicelocale,,802,802,803,768,745,755,740,746,735,742,732,737
flutter_map_marker_cluster,,801,743,758,731,714,727,715,725,716,724,732,737
loading_overlay,,437,465,997,970,953,967,976,983,972,979,985,989
flutter_login_facebook,,804,804,760,734,716,729,716,726,733,724,730,736
keyboard_dismisser,,803,744,715,698,686,704,716,706,699,709,716,709
whatsapp_unilink,,803,744,760,733,716,730,739,746,733,724,730,736
scrollview_observer,,686,684,901,866,843,853,859,844,850,855,859,863
elegant_notification,,801,802,802,767,743,753,760,765,769,756,760,763
dart_ipify,,802,802,802,767,744,753,759,764,750,739,729,722
video_trimmer,,691,690,690,655,632,641,646,650,654,656,659,873
infinite_carousel,,803,802,759,732,715,728,716,706,698,691,700,708
motion_toast,,802,802,802,767,744,753,759,744,732,723,715,721
flutter_translate,,802,743,714,697,685,703,716,706,715,723,715,708
simple_barcode_scanner,,678,902,735,700,677,854,860,866,871,875,878,881
flutter_plugin_android_lifecycle,,802,802,759,732,715,728,737,744,749,754,758,748
skeleton_text,,802,744,715,697,685,677,671,686,697,690,685,694
flutter_image_slideshow,,801,743,714,696,685,703,715,724,732,722,714,721
omni_datetime_picker,,801,801,757,731,713,727,736,724,714,706,700,693
mobx_codegen,,600,627,598,581,569,586,813,823,813,805,813,819
flutter_libphonenumber,,800,801,757,731,713,728,736,744,732,722,729,734
action_slider,,800,742,713,695,683,701,691,703,695,690,684,693
talker,,801,801,801,766,743,752,735,724,714,706,699,706
gcloud,,801,801,801,766,742,751,736,723,713,721,728,733
flutter_slider_drawer,,800,741,712,695,683,701,713,724,731,722,714,720
flutter_map_location_marker,,801,742,713,696,684,701,691,704,713,721,728,733
two_dimensional_scrollables,,800,801,757,730,713,727,714,723,713,721,713,719
blurrycontainer,,801,800,800,765,742,751,757,742,730,721,713,719
screen_brightness,,520,518,1041,1006,983,993,977,965,972,963,970,975
flutter_screen_lock,,800,800,800,765,742,751,735,723,730,721,713,719
flutter_compass,,711,740,754,728,711,725,712,722,729,736,742,733
intercom_flutter,,799,800,800,765,741,751,757,762,766,753,742,733
widgets_to_image,,799,741,756,730,713,727,735,742,748,737,728,733
image_picker_web,,800,741,755,729,711,725,734,721,729,736,740,732
flag,,712,741,755,729,712,699,711,721,712,704,697,705
google_mlkit_barcode_scanning,,797,799,755,729,711,725,734,741,729,720,727,733
delayed_display,,798,799,754,728,711,725,733,721,729,736,727,732
firebase_ui_firestore,,711,740,755,728,711,724,711,722,712,721,727,718
pedometer,,798,798,754,728,710,724,711,701,711,704,712,705
shelf_static,,800,741,756,730,712,700,712,722,729,719,726,731
postgrest,,796,738,752,726,709,723,733,741,729,737,727,719
markdown_widget,,799,741,755,729,711,725,734,740,746,736,726,731
appinio_swiper,,799,800,800,765,742,750,734,722,729,735,740,745
flutter_nfc_kit,,798,798,798,763,739,749,733,720,710,719,711,704
flutter_gemini,,679,677,678,643,620,630,635,501,503,490,479,938
flutter_advanced_switch,,797,738,709,692,680,698,711,701,693,687,697,704
meta_seo,,798,739,754,727,710,723,711,701,711,703,696,690
open_store,,797,739,754,727,710,724,733,740,728,734,725,717
flutter_config,,799,741,755,729,711,724,733,740,746,750,754,757
contained_tab_bar_view,,797,797,753,727,709,723,731,720,710,719,725,717
hugeicons,,789,791,792,757,734,748,755,762,767,771,775,777
d_chart,,797,738,753,727,709,723,732,720,727,718,725,717
simple_circular_progress_bar,,795,795,751,725,708,722,731,739,745,750,755,744
open_settings,,798,797,797,762,739,723,710,719,727,718,710,716
flutter_dynamic_icon,,798,797,797,762,738,747,753,758,744,733,724,716
another_flutter_splash_screen,,796,738,709,691,680,697,687,680,691,685,695,689
stylish_bottom_bar,,797,797,798,763,740,750,755,760,763,766,754,757
flutter_acrylic,,796,795,752,726,708,723,732,720,727,733,724,730
super_clipboard,,797,796,753,726,709,723,732,739,727,718,709,716
ai_barcode_scanner,,794,795,795,760,737,747,732,739,744,734,739,744
jovial_svg,,813,810,809,774,750,755,759,762,765,767,755,758
pro_image_editor,,789,792,793,758,735,746,752,759,745,752,757,761
alarm,,794,736,707,689,678,696,708,698,708,717,724,729
country_flags,,794,794,795,760,737,746,753,757,761,748,752,743
fancy_shimmer_image,,796,738,752,726,708,696,687,699,708,701,694,701
yaru,,788,789,745,719,701,715,702,712,727,738,743,747
no_screenshot,,789,790,791,756,732,745,751,737,743,750,756,760
talker_dio_logger,,796,796,795,760,737,721,708,698,708,700,694,701
sticky_grouped_list,,798,798,798,763,739,723,732,739,744,748,752,755
flutter_reorderable_grid_view,,795,796,752,726,708,723,732,739,727,735,726,728
otp,,796,737,752,725,708,721,730,718,708,700,708,714
model_viewer_plus,,793,794,794,759,735,746,752,738,726,627,632,809
cli_completion,,706,735,706,689,677,695,685,696,707,715,722,714
drop_down_list,,793,734,705,688,676,695,685,698,708,717,708,715
flutter_overlay_window,,791,792,749,722,705,719,728,736,724,731,738,743
flutter_floating_bottom_bar,,796,795,795,760,737,745,751,736,742,747,737,740
flutter_braintree,,796,738,752,726,708,722,709,718,726,732,737,740
circular_menu,,794,795,796,761,738,747,731,737,742,732,737,741
chucker_flutter,,791,791,792,757,733,744,750,755,742,747,752,755
multi_split_view,,795,795,795,760,737,720,729,736,742,746,750,740
flutter_link_previewer,,795,794,794,759,736,746,729,716,724,731,736,740
super_drag_and_drop,,794,794,794,759,735,719,728,716,706,698,707,713
gauge_indicator,,790,732,703,685,674,693,684,696,688,699,708,715
fading_edge_scrollview,,795,795,794,759,736,720,729,717,707,699,706,712
sign_in_button,,794,793,793,758,734,743,749,734,740,729,735,740
boxy,,797,797,796,761,738,747,752,737,743,747,751,753
linkify,,798,798,797,762,739,746,752,756,760,762,765,767
sqflite_common,,774,773,773,738,715,732,747,759,765,772,778,782
flutter_web_auth_2,,792,734,749,723,705,720,729,736,741,730,721,726
mailto,,795,795,794,759,736,744,750,736,741,746,735,739
cunning_document_scanner,,793,794,794,759,735,745,728,735,741,730,720,725
simple_ripple_animation,,793,735,706,688,677,668,683,695,705,713,720,725
stomp_dart_client,,792,791,791,756,733,717,726,734,722,712,705,712
simple_html_css,,792,792,748,722,705,692,704,695,704,697,705,698
google_api_availability,,793,734,749,723,705,719,706,715,722,713,719,711
very_good_infinite_list,,791,794,795,760,737,745,729,737,725,731,736,739
graphs,,795,794,794,759,735,744,750,754,758,761,763,765
tab_container,,791,791,791,756,732,742,726,714,704,713,705,711
money2,,792,733,748,721,704,717,704,714,615,622,626,807
flutter_breadcrumb,,790,732,703,685,673,691,682,695,704,715,721,725
csslib,,792,791,791,756,732,717,726,713,721,712,704,710
lpinyin,,792,791,747,721,704,691,703,713,721,712,718,710
responsive_grid_list,,788,730,745,718,701,716,725,732,739,746,749,739
filesize,,792,792,792,757,733,742,747,733,739,744,733,737
rect_getter,,793,792,792,757,734,718,705,714,722,728,719,723
flutter_esc_pos_utils,,791,790,790,755,731,740,746,733,738,727,733,737
copy_with_extension,,792,734,749,722,705,692,704,714,721,712,704,710
camera_web,,793,793,793,758,734,742,748,753,756,759,762,764
blurhash_dart,,789,789,789,754,730,740,725,733,739,744,733,737
dart_ping,,790,789,790,755,731,741,747,751,738,727,732,723
unity_ads_plugin,,792,791,791,756,733,740,725,713,720,728,719,709
flutter_local_notifications,,663,662,663,628,604,612,618,861,865,868,871,859
string_similarity,,790,789,789,754,731,741,747,752,756,743,747,736
pub_updater,,793,793,750,723,706,719,726,733,739,744,747,750
flutter_exif_rotation,,789,789,745,719,702,716,724,732,720,711,717,709
git,,791,790,790,755,732,740,746,751,754,757,746,735
platform_plus,,410,445,453,427,410,415,421,424,442,447,445,440
